8600000US10984,10984,"10984 5-Digit ZCTA, 109 3-Digit ZCTA",95085
8600000US10985,10985,"10985 5-Digit ZCTA, 109 3-Digit ZCTA",66250
8600000US10986,10986,"10986 5-Digit ZCTA, 109 3-Digit ZCTA",86821
8600000US10987,10987,"10987 5-Digit ZCTA, 109 3-Digit ZCTA",90979
8600000US10989,10989,"10989 5-Digit ZCTA, 109 3-Digit ZCTA",90076
8600000US10990,10990,"10990 5-Digit ZCTA, 109 3-Digit ZCTA",76386
8600000US10992,10992,"10992 5-Digit ZCTA, 109 3-Digit ZCTA",76957
8600000US10993,10993,"10993 5-Digit ZCTA, 109 3-Digit ZCTA",59141
8600000US10994,10994,"10994 5-Digit ZCTA, 109 3-Digit ZCTA",113347
8600000US10996,10996,"10996 5-Digit ZCTA, 109 3-Digit ZCTA",56629
8600000US10998,10998,"10998 5-Digit ZCTA, 109 3-Digit ZCTA",58958
8600000US109HH,109HH,"109HH 5-Digit ZCTA, 109 3-Digit ZCTA",0
8600000US109XX,109XX,"109XX 5-Digit ZCTA, 109 3-Digit ZCTA",0
8600000US11001,11001,"11001 5-Digit ZCTA, 110 3-Digit ZCTA",82667
8600000US11003,11003,"11003 5-Digit ZCTA, 110 3-Digit ZCTA",70378
8600000US11004,11004,"11004 5-Digit ZCTA, 110 3-Digit ZCTA",68507
8600000US11005,11005,"11005 5-Digit ZCTA, 110 3-Digit ZCTA",87636
8600000US11010,11010,"11010 5-Digit ZCTA, 110 3-Digit ZCTA",71158
8600000US11020,11020,"11020 5-Digit ZCTA, 110 3-Digit ZCTA",126987
8600000US11021,11021,"11021 5-Digit ZCTA, 110 3-Digit ZCTA",95034
8600000US11023,11023,"11023 5-Digit ZCTA, 110 3-Digit ZCTA",111747
8600000US11024,11024,"11024 5-Digit ZCTA, 110 3-Digit ZCTA",123774
8600000US11030,11030,"11030 5-Digit ZCTA, 110 3-Digit ZCTA",148770
8600000US11040,11040,"11040 5-Digit ZCTA, 110 3-Digit ZCTA",80295
8600000US11042,11042,"11042 5-Digit ZCTA, 110 3-Digit ZCTA",0
8600000US11050,11050,"11050 5-Digit ZCTA, 110 3-Digit ZCTA",102064
8600000US11096,11096,"11096 5-Digit ZCTA, 110 3-Digit ZCTA",47325
8600000US110HH,110HH,"110HH 5-Digit ZCTA, 110 3-Digit ZCTA",0
8600000US11101,11101,"11101 5-Digit ZCTA, 111 3-Digit ZCTA",29644
8600000US11102,11102,"11102 5-Digit ZCTA, 111 3-Digit ZCTA",38484
8600000US11103,11103,"11103 5-Digit ZCTA, 111 3-Digit ZCTA",42267
8600000US11104,11104,"11104 5-Digit ZCTA, 111 3-Digit ZCTA",43101
8600000US11105,11105,"11105 5-Digit ZCTA, 111 3-Digit ZCTA",46225
8600000US11106,11106,"11106 5-Digit ZCTA, 111 3-Digit ZCTA",38803
8600000US111HH,111HH,"111HH 5-Digit ZCTA, 111 3-Digit ZCTA",0
8600000US11201,11201,"11201 5-Digit ZCTA, 112 3-Digit ZCTA",83493
8600000US11203,11203,"11203 5-Digit ZCTA, 112 3-Digit ZCTA",43776
8600000US11204,11204,"11204 5-Digit ZCTA, 112 3-Digit ZCTA",38424
8600000US11205,11205,"11205 5-Digit ZCTA, 112 3-Digit ZCTA",27365
8600000US11206,11206,"11206 5-Digit ZCTA, 112 3-Digit ZCTA",21282
8600000US11207,11207,"11207 5-Digit ZCTA, 112 3-Digit ZCTA",25688
8600000US11208,11208,"11208 5-Digit ZCTA, 112 3-Digit ZCTA",28170
8600000US11209,11209,"11209 5-Digit ZCTA, 112 3-Digit ZCTA",55218
8600000US11210,11210,"11210 5-Digit ZCTA, 112 3-Digit ZCTA",49774
8600000US11211,11211,"11211 5-Digit ZCTA, 112 3-Digit ZCTA",22852
8600000US11212,11212,"11212 5-Digit ZCTA, 112 3-Digit ZCTA",23106
8600000US11213,11213,"11213 5-Digit ZCTA, 112 3-Digit ZCTA",30306
8600000US11214,11214,"11214 5-Digit ZCTA, 112 3-Digit ZCTA",40279
8600000US11215,11215,"11215 5-Digit ZCTA, 112 3-Digit ZCTA",66101
8600000US11216,11216,"11216 5-Digit ZCTA, 112 3-Digit ZCTA",30488
8600000US11217,11217,"11217 5-Digit ZCTA, 112 3-Digit ZCTA",53857
8600000US11218,11218,"11218 5-Digit ZCTA, 112 3-Digit ZCTA",39298
8600000US11219,11219,"11219 5-Digit ZCTA, 112 3-Digit ZCTA",29942
8600000US11220,11220,"11220 5-Digit ZCTA, 112 3-Digit ZCTA",31247
8600000US11221,11221,"11221 5-Digit ZCTA, 112 3-Digit ZCTA",25313
8600000US11222,11222,"11222 5-Digit ZCTA, 112 3-Digit ZCTA",37312
8600000US11223,11223,"11223 5-Digit ZCTA, 112 3-Digit ZCTA",39228
8600000US11224,11224,"11224 5-Digit ZCTA, 112 3-Digit ZCTA",29278
8600000US11225,11225,"11225 5-Digit ZCTA, 112 3-Digit ZCTA",33775
8600000US11226,11226,"11226 5-Digit ZCTA, 112 3-Digit ZCTA",30985
8600000US11228,11228,"11228 5-Digit ZCTA, 112 3-Digit ZCTA",55805
8600000US11229,11229,"11229 5-Digit ZCTA, 112 3-Digit ZCTA",47262
8600000US11230,11230,"11230 5-Digit ZCTA, 112 3-Digit ZCTA",40005
8600000US11231,11231,"11231 5-Digit ZCTA, 112 3-Digit ZCTA",48634
8600000US11232,11232,"11232 5-Digit ZCTA, 112 3-Digit ZCTA",30271
8600000US11233,11233,"11233 5-Digit ZCTA, 112 3-Digit ZCTA",25846
8600000US11234,11234,"11234 5-Digit ZCTA, 112 3-Digit ZCTA",61157
8600000US11235,11235,"11235 5-Digit ZCTA, 112 3-Digit ZCTA",40387
8600000US11236,11236,"11236 5-Digit ZCTA, 112 3-Digit ZCTA",47056
8600000US11237,11237,"11237 5-Digit ZCTA, 112 3-Digit ZCTA",22669
8600000US11238,11238,"11238 5-Digit ZCTA, 112 3-Digit ZCTA",43782
8600000US11239,11239,"11239 5-Digit ZCTA, 112 3-Digit ZCTA",28525
8600000US112HH,112HH,"112HH 5-Digit ZCTA, 112 3-Digit ZCTA",0
8600000US11354,11354,"11354 5-Digit ZCTA, 113 3-Digit ZCTA",42489
8600000US11355,11355,"11355 5-Digit ZCTA, 113 3-Digit ZCTA",40614
8600000US11356,11356,"11356 5-Digit ZCTA, 113 3-Digit ZCTA",55698
8600000US11357,11357,"11357 5-Digit ZCTA, 113 3-Digit ZCTA",64208
8600000US11358,11358,"11358 5-Digit ZCTA, 113 3-Digit ZCTA",60735
8600000US11360,11360,"11360 5-Digit ZCTA, 113 3-Digit ZCTA",72184
8600000US11361,11361,"11361 5-Digit ZCTA, 113 3-Digit ZCTA",63630
8600000US11362,11362,"11362 5-Digit ZCTA, 113 3-Digit ZCTA",73348
8600000US11363,11363,"11363 5-Digit ZCTA, 113 3-Digit ZCTA",77223
8600000US11364,11364,"11364 5-Digit ZCTA, 113 3-Digit ZCTA",64120
8600000US11365,11365,"11365 5-Digit ZCTA, 113 3-Digit ZCTA",57540
8600000US11366,11366,"11366 5-Digit ZCTA, 113 3-Digit ZCTA",73042
8600000US11367,11367,"11367 5-Digit ZCTA, 113 3-Digit ZCTA",51525
8600000US11368,11368,"11368 5-Digit ZCTA, 113 3-Digit ZCTA",35483
8600000US11369,11369,"11369 5-Digit ZCTA, 113 3-Digit ZCTA",43161
8600000US11370,11370,"11370 5-Digit ZCTA, 113 3-Digit ZCTA",48039
8600000US11371,11371,"11371 5-Digit ZCTA, 113 3-Digit ZCTA",0
8600000US11372,11372,"11372 5-Digit ZCTA, 113 3-Digit ZCTA",40983
8600000US11373,11373,"11373 5-Digit ZCTA, 113 3-Digit ZCTA",39520
8600000US11374,11374,"11374 5-Digit ZCTA, 113 3-Digit ZCTA",50003
8600000US11375,11375,"11375 5-Digit ZCTA, 113 3-Digit ZCTA",63814
8600000US11377,11377,"11377 5-Digit ZCTA, 113 3-Digit ZCTA",40640
8600000US11378,11378,"11378 5-Digit ZCTA, 113 3-Digit ZCTA",51430
8600000US11379,11379,"11379 5-Digit ZCTA, 113 3-Digit ZCTA",61125
8600000US11385,11385,"11385 5-Digit ZCTA, 113 3-Digit ZCTA",41158
8600000US113HH,113HH,"113HH 5-Digit ZCTA, 113 3-Digit ZCTA",0
8600000US11411,11411,"11411 5-Digit ZCTA, 114 3-Digit ZCTA",66126
8600000US11412,11412,"11412 5-Digit ZCTA, 114 3-Digit ZCTA",54729
8600000US11413,11413,"11413 5-Digit ZCTA, 114 3-Digit ZCTA",61106
8600000US11414,11414,"11414 5-Digit ZCTA, 114 3-Digit ZCTA",60750
8600000US11415,11415,"11415 5-Digit ZCTA, 114 3-Digit ZCTA",50011
8600000US11416,11416,"11416 5-Digit ZCTA, 114 3-Digit ZCTA",43097
8600000US11417,11417,"11417 5-Digit ZCTA, 114 3-Digit ZCTA",49016
8600000US11418,11418,"11418 5-Digit ZCTA, 114 3-Digit ZCTA",43956
8600000US11419,11419,"11419 5-Digit ZCTA, 114 3-Digit ZCTA",45189
8600000US11420,11420,"11420 5-Digit ZCTA, 114 3-Digit ZCTA",51129
8600000US11421,11421,"11421 5-Digit ZCTA, 114 3-Digit ZCTA",50961
8600000US11422,11422,"11422 5-Digit ZCTA, 114 3-Digit ZCTA",63492
8600000US11423,11423,"11423 5-Digit ZCTA, 114 3-Digit ZCTA",50517
8600000US11426,11426,"11426 5-Digit ZCTA, 114 3-Digit ZCTA",67530
8600000US11427,11427,"11427 5-Digit ZCTA, 114 3-Digit ZCTA",58087
8600000US11428,11428,"11428 5-Digit ZCTA, 114 3-Digit ZCTA",59612
8600000US11429,11429,"11429 5-Digit ZCTA, 114 3-Digit ZCTA",57100
8600000US11430,11430,"11430 5-Digit ZCTA, 114 3-Digit ZCTA",85197
8600000US11432,11432,"11432 5-Digit ZCTA, 114 3-Digit ZCTA",48814
8600000US11433,11433,"11433 5-Digit ZCTA, 114 3-Digit ZCTA",39291
8600000US11434,11434,"11434 5-Digit ZCTA, 114 3-Digit ZCTA",49635
8600000US11435,11435,"11435 5-Digit ZCTA, 114 3-Digit ZCTA",41722
8600000US11436,11436,"11436 5-Digit ZCTA, 114 3-Digit ZCTA",44563
8600000US114HH,114HH,"114HH 5-Digit ZCTA, 114 3-Digit ZCTA",0
8600000US11501,11501,"11501 5-Digit ZCTA, 115 3-Digit ZCTA",70923
8600000US11507,11507,"11507 5-Digit ZCTA, 115 3-Digit ZCTA",88598
8600000US11509,11509,"11509 5-Digit ZCTA, 115 3-Digit ZCTA",99457
8600000US11510,11510,"11510 5-Digit ZCTA, 115 3-Digit ZCTA",82976
8600000US11514,11514,"11514 5-Digit ZCTA, 115 3-Digit ZCTA",83928
8600000US11516,11516,"11516 5-Digit ZCTA, 115 3-Digit ZCTA",74261
8600000US11518,11518,"11518 5-Digit ZCTA, 115 3-Digit ZCTA",70362
8600000US11520,11520,"11520 5-Digit ZCTA, 115 3-Digit ZCTA",61658
8600000US11530,11530,"11530 5-Digit ZCTA, 115 3-Digit ZCTA",111990
8600000US11542,11542,"11542 5-Digit ZCTA, 115 3-Digit ZCTA",64237
8600000US11545,11545,"11545 5-Digit ZCTA, 115 3-Digit ZCTA",109945
8600000US11547,11547,"11547 5-Digit ZCTA, 115 3-Digit ZCTA",83822
8600000US11548,11548,"11548 5-Digit ZCTA, 115 3-Digit ZCTA",84781
8600000US11550,11550,"11550 5-Digit ZCTA, 115 3-Digit ZCTA",48488
8600000US11552,11552,"11552 5-Digit ZCTA, 115 3-Digit ZCTA",76897
8600000US11553,11553,"11553 5-Digit ZCTA, 115 3-Digit ZCTA",66858
8600000US11554,11554,"11554 5-Digit ZCTA, 115 3-Digit ZCTA",74691
8600000US11557,11557,"11557 5-Digit ZCTA, 115 3-Digit ZCTA",99009
8600000US11558,11558,"11558 5-Digit ZCTA, 115 3-Digit ZCTA",71568
8600000US11559,11559,"11559 5-Digit ZCTA, 115 3-Digit ZCTA",103409
8600000US11560,11560,"11560 5-Digit ZCTA, 115 3-Digit ZCTA",95176
8600000US11561,11561,"11561 5-Digit ZCTA, 115 3-Digit ZCTA",70086
8600000US11563,11563,"11563 5-Digit ZCTA, 115 3-Digit ZCTA",76116
8600000US11565,11565,"11565 5-Digit ZCTA, 115 3-Digit ZCTA",87450
8600000US11566,11566,"11566 5-Digit ZCTA, 115 3-Digit ZCTA",93914
8600000US11568,11568,"11568 5-Digit ZCTA, 115 3-Digit ZCTA",184298
8600000US11569,11569,"11569 5-Digit ZCTA, 115 3-Digit ZCTA",94628
8600000US11570,11570,"11570 5-Digit ZCTA, 115 3-Digit ZCTA",102184
8600000US11572,11572,"11572 5-Digit ZCTA, 115 3-Digit ZCTA",83108
8600000US11575,11575,"11575 5-Digit ZCTA, 115 3-Digit ZCTA",56528
8600000US11576,11576,"11576 5-Digit ZCTA, 115 3-Digit ZCTA",150266
8600000US11577,11577,"11577 5-Digit ZCTA, 115 3-Digit ZCTA",115473
8600000US11579,11579,"11579 5-Digit ZCTA, 115 3-Digit ZCTA",100651
8600000US11580,11580,"11580 5-Digit ZCTA, 115 3-Digit ZCTA",73906
8600000US11581,11581,"11581 5-Digit ZCTA, 115 3-Digit ZCTA",77715
8600000US11590,11590,"11590 5-Digit ZCTA, 115 3-Digit ZCTA",74520
8600000US11596,11596,"11596 5-Digit ZCTA, 115 3-Digit ZCTA",90222
8600000US11598,11598,"11598 5-Digit ZCTA, 115 3-Digit ZCTA",112493
8600000US115HH,115HH,"115HH 5-Digit ZCTA, 115 3-Digit ZCTA",0
8600000US11691,11691,"11691 5-Digit ZCTA, 116 3-Digit ZCTA",33204
8600000US11692,11692,"11692 5-Digit ZCTA, 116 3-Digit ZCTA",32142
8600000US11693,11693,"11693 5-Digit ZCTA, 116 3-Digit ZCTA",42922
8600000US11694,11694,"11694 5-Digit ZCTA, 116 3-Digit ZCTA",65000
8600000US11697,11697,"11697 5-Digit ZCTA, 116 3-Digit ZCTA",73793
8600000US116HH,116HH,"116HH 5-Digit ZCTA, 116 3-Digit ZCTA",0
8600000US11701,11701,"11701 5-Digit ZCTA, 117 3-Digit ZCTA",61026
8600000US11702,11702,"11702 5-Digit ZCTA, 117 3-Digit ZCTA",78769
8600000US11703,11703,"11703 5-Digit ZCTA, 117 3-Digit ZCTA",69053
8600000US11704,11704,"11704 5-Digit ZCTA, 117 3-Digit ZCTA",66615
8600000US11705,11705,"11705 5-Digit ZCTA, 117 3-Digit ZCTA",92980
8600000US11706,11706,"11706 5-Digit ZCTA, 117 3-Digit ZCTA",61330
8600000US11709,11709,"11709 5-Digit ZCTA, 117 3-Digit ZCTA",77838
8600000US11710,11710,"11710 5-Digit ZCTA, 117 3-Digit ZCTA",81291
8600000US11713,11713,"11713 5-Digit ZCTA, 117 3-Digit ZCTA",65271
8600000US11714,11714,"11714 5-Digit ZCTA, 117 3-Digit ZCTA",74231
8600000US11715,11715,"11715 5-Digit ZCTA, 117 3-Digit ZCTA",76004
8600000US11716,11716,"11716 5-Digit ZCTA, 117 3-Digit ZCTA",72409
8600000US11717,11717,"11717 5-Digit ZCTA, 117 3-Digit ZCTA",57275
8600000US11718,11718,"11718 5-Digit ZCTA, 117 3-Digit ZCTA",102520
8600000US11719,11719,"11719 5-Digit ZCTA, 117 3-Digit ZCTA",80273
8600000US11720,11720,"11720 5-Digit ZCTA, 117 3-Digit ZCTA",72357
8600000US11721,11721,"11721 5-Digit ZCTA, 117 3-Digit ZCTA",98537
8600000US11722,11722,"11722 5-Digit ZCTA, 117 3-Digit ZCTA",59088
8600000US11724,11724,"11724 5-Digit ZCTA, 117 3-Digit ZCTA",136895
8600000US11725,11725,"11725 5-Digit ZCTA, 117 3-Digit ZCTA",86535
8600000US11726,11726,"11726 5-Digit ZCTA, 117 3-Digit ZCTA",61289
8600000US11727,11727,"11727 5-Digit ZCTA, 117 3-Digit ZCTA",68774
8600000US11729,11729,"11729 5-Digit ZCTA, 117 3-Digit ZCTA",67231
8600000US11730,11730,"11730 5-Digit ZCTA, 117 3-Digit ZCTA",78610
8600000US11731,11731,"11731 5-Digit ZCTA, 117 3-Digit ZCTA",85371
8600000US11732,11732,"11732 5-Digit ZCTA, 117 3-Digit ZCTA",85969
8600000US11733,11733,"11733 5-Digit ZCTA, 117 3-Digit ZCTA",107544
8600000US11735,11735,"11735 5-Digit ZCTA, 117 3-Digit ZCTA",73614
8600000US11738,11738,"11738 5-Digit ZCTA, 117 3-Digit ZCTA",74848
8600000US11740,11740,"11740 5-Digit ZCTA, 117 3-Digit ZCTA",85202
8600000US11741,11741,"11741 5-Digit ZCTA, 117 3-Digit ZCTA",76416
8600000US11742,11742,"11742 5-Digit ZCTA, 117 3-Digit ZCTA",68246
8600000US11743,11743,"11743 5-Digit ZCTA, 117 3-Digit ZCTA",100208
8600000US11746,11746,"11746 5-Digit ZCTA, 117 3-Digit ZCTA",83720
8600000US11747,11747,"11747 5-Digit ZCTA, 117 3-Digit ZCTA",99113
8600000US11751,11751,"11751 5-Digit ZCTA, 117 3-Digit ZCTA",72689
8600000US11752,11752,"11752 5-Digit ZCTA, 117 3-Digit ZCTA",70120
8600000US11753,11753,"11753 5-Digit ZCTA, 117 3-Digit ZCTA",116545
8600000US11754,11754,"11754 5-Digit ZCTA, 117 3-Digit ZCTA",84055
8600000US11755,11755,"11755 5-Digit ZCTA, 117 3-Digit ZCTA",73226
8600000US11756,11756,"11756 5-Digit ZCTA, 117 3-Digit ZCTA",73544
8600000US11757,11757,"11757 5-Digit ZCTA, 117 3-Digit ZCTA",66654
8600000US11758,11758,"11758 5-Digit ZCTA, 117 3-Digit ZCTA",83062
8600000US11762,11762,"11762 5-Digit ZCTA, 117 3-Digit ZCTA",85769
8600000US11763,11763,"11763 5-Digit ZCTA, 117 3-Digit ZCTA",70409
8600000US11764,11764,"11764 5-Digit ZCTA, 117 3-Digit ZCTA",89492
8600000US11765,11765,"11765 5-Digit ZCTA, 117 3-Digit ZCTA",143757
8600000US11766,11766,"11766 5-Digit ZCTA, 117 3-Digit ZCTA",88833
8600000US11767,11767,"11767 5-Digit ZCTA, 117 3-Digit ZCTA",87726
8600000US11768,11768,"11768 5-Digit ZCTA, 117 3-Digit ZCTA",102772
8600000US11769,11769,"11769 5-Digit ZCTA, 117 3-Digit ZCTA",82839
8600000US11770,11770,"11770 5-Digit ZCTA, 117 3-Digit ZCTA",60625
8600000US11771,11771,"11771 5-Digit ZCTA, 117 3-Digit ZCTA",100587
8600000US11772,11772,"11772 5-Digit ZCTA, 117 3-Digit ZCTA",61122
8600000US11776,11776,"11776 5-Digit ZCTA, 117 3-Digit ZCTA",69843
8600000US11777,11777,"11777 5-Digit ZCTA, 117 3-Digit ZCTA",86306
8600000US11778,11778,"11778 5-Digit ZCTA, 117 3-Digit ZCTA",61197
8600000US11779,11779,"11779 5-Digit ZCTA, 117 3-Digit ZCTA",69472
8600000US11780,11780,"11780 5-Digit ZCTA, 117 3-Digit ZCTA",88429
8600000US11782,11782,"11782 5-Digit ZCTA, 117 3-Digit ZCTA",86647
8600000US11783,11783,"11783 5-Digit ZCTA, 117 3-Digit ZCTA",82895
8600000US11784,11784,"11784 5-Digit ZCTA, 117 3-Digit ZCTA",62016
8600000US11786,11786,"11786 5-Digit ZCTA, 117 3-Digit ZCTA",85482
8600000US11787,11787,"11787 5-Digit ZCTA, 117 3-Digit ZCTA",85985
8600000US11788,11788,"11788 5-Digit ZCTA, 117 3-Digit ZCTA",84295
8600000US11789,11789,"11789 5-Digit ZCTA, 117 3-Digit ZCTA",63214
8600000US11790,11790,"11790 5-Digit ZCTA, 117 3-Digit ZCTA",94125
8600000US11791,11791,"11791 5-Digit ZCTA, 117 3-Digit ZCTA",107287
8600000US11792,11792,"11792 5-Digit ZCTA, 117 3-Digit ZCTA",78132
8600000US11793,11793,"11793 5-Digit ZCTA, 117 3-Digit ZCTA",84580
8600000US11795,11795,"11795 5-Digit ZCTA, 117 3-Digit ZCTA",80724
8600000US11796,11796,"11796 5-Digit ZCTA, 117 3-Digit ZCTA",75927
8600000US11797,11797,"11797 5-Digit ZCTA, 117 3-Digit ZCTA",139602
8600000US11798,11798,"11798 5-Digit ZCTA, 117 3-Digit ZCTA",54385
8600000US117HH,117HH,"117HH 5-Digit ZCTA, 117 3-Digit ZCTA",0
8600000US11801,11801,"11801 5-Digit ZCTA, 118 3-Digit ZCTA",72117
8600000US11803,11803,"11803 5-Digit ZCTA, 118 3-Digit ZCTA",98690
8600000US11804,11804,"11804 5-Digit ZCTA, 118 3-Digit ZCTA",102520
8600000US11901,11901,"11901 5-Digit ZCTA, 119 3-Digit ZCTA",46042
8600000US11930,11930,"11930 5-Digit ZCTA, 119 3-Digit ZCTA",63750
8600000US11932,11932,"11932 5-Digit ZCTA, 119 3-Digit ZCTA",74792
8600000US11933,11933,"11933 5-Digit ZCTA, 119 3-Digit ZCTA",58083
8600000US11934,11934,"11934 5-Digit ZCTA, 119 3-Digit ZCTA",64924
8600000US11935,11935,"11935 5-Digit ZCTA, 119 3-Digit ZCTA",70528
8600000US11937,11937,"11937 5-Digit ZCTA, 119 3-Digit ZCTA",63689
8600000US11939,11939,"11939 5-Digit ZCTA, 119 3-Digit ZCTA",53036
8600000US11940,11940,"11940 5-Digit ZCTA, 119 3-Digit ZCTA",71750
8600000US11941,11941,"11941 5-Digit ZCTA, 119 3-Digit ZCTA",67375
8600000US11942,11942,"11942 5-Digit ZCTA, 119 3-Digit ZCTA",70262
8600000US11944,11944,"11944 5-Digit ZCTA, 119 3-Digit ZCTA",48015
8600000US11946,11946,"11946 5-Digit ZCTA, 119 3-Digit ZCTA",58860
8600000US11947,11947,"11947 5-Digit ZCTA, 119 3-Digit ZCTA",79369
8600000US11948,11948,"11948 5-Digit ZCTA, 119 3-Digit ZCTA",72813
8600000US11949,11949,"11949 5-Digit ZCTA, 119 3-Digit ZCTA",75121
8600000US11950,11950,"11950 5-Digit ZCTA, 119 3-Digit ZCTA",53154
8600000US11951,11951,"11951 5-Digit ZCTA, 119 3-Digit ZCTA",50962
8600000US11952,11952,"11952 5-Digit ZCTA, 119 3-Digit ZCTA",62550
8600000US11953,11953,"11953 5-Digit ZCTA, 119 3-Digit ZCTA",60802
8600000US11954,11954,"11954 5-Digit ZCTA, 119 3-Digit ZCTA",50493
8600000US11955,11955,"11955 5-Digit ZCTA, 119 3-Digit ZCTA",72614
8600000US11956,11956,"11956 5-Digit ZCTA, 119 3-Digit ZCTA",75000
8600000US11957,11957,"11957 5-Digit ZCTA, 119 3-Digit ZCTA",48125
8600000US11958,11958,"11958 5-Digit ZCTA, 119 3-Digit ZCTA",57250
8600000US11959,11959,"11959 5-Digit ZCTA, 119 3-Digit ZCTA",73750
8600000US11960,11960,"11960 5-Digit ZCTA, 119 3-Digit ZCTA",97434
8600000US11961,11961,"11961 5-Digit ZCTA, 119 3-Digit ZCTA",59611
8600000US11962,11962,"11962 5-Digit ZCTA, 119 3-Digit ZCTA",78702
8600000US11963,11963,"11963 5-Digit ZCTA, 119 3-Digit ZCTA",69516
8600000US11964,11964,"11964 5-Digit ZCTA, 119 3-Digit ZCTA",55625
8600000US11965,11965,"11965 5-Digit ZCTA, 119 3-Digit ZCTA",75285
8600000US11967,11967,"11967 5-Digit ZCTA, 119 3-Digit ZCTA",58359
8600000US11968,11968,"11968 5-Digit ZCTA, 119 3-Digit ZCTA",66339
8600000US11970,11970,"11970 5-Digit ZCTA, 119 3-Digit ZCTA",54792
8600000US11971,11971,"11971 5-Digit ZCTA, 119 3-Digit ZCTA",63085
8600000US11972,11972,"11972 5-Digit ZCTA, 119 3-Digit ZCTA",70000
8600000US11975,11975,"11975 5-Digit ZCTA, 119 3-Digit ZCTA",57917
8600000US11976,11976,"11976 5-Digit ZCTA, 119 3-Digit ZCTA",81961
8600000US11977,11977,"11977 5-Digit ZCTA, 119 3-Digit ZCTA",83034
8600000US11978,11978,"11978 5-Digit ZCTA, 119 3-Digit ZCTA",68403
8600000US11980,11980,"11980 5-Digit ZCTA, 119 3-Digit ZCTA",72170
8600000US119HH,119HH,"119HH 5-Digit ZCTA, 119 3-Digit ZCTA",0
8600000US12008,12008,"12008 5-Digit ZCTA, 120 3-Digit ZCTA",70227
8600000US12009,12009,"12009 5-Digit ZCTA, 120 3-Digit ZCTA",66866
8600000US12010,12010,"12010 5-Digit ZCTA, 120 3-Digit ZCTA",41895
8600000US12015,12015,"12015 5-Digit ZCTA, 120 3-Digit ZCTA",50565
8600000US12017,12017,"12017 5-Digit ZCTA, 120 3-Digit ZCTA",47500
8600000US12018,12018,"12018 5-Digit ZCTA, 120 3-Digit ZCTA",64420
8600000US12019,12019,"12019 5-Digit ZCTA, 120 3-Digit ZCTA",72419
8600000US12020,12020,"12020 5-Digit ZCTA, 120 3-Digit ZCTA",57195
8600000US12022,12022,"12022 5-Digit ZCTA, 120 3-Digit ZCTA",43553
8600000US12023,12023,"12023 5-Digit ZCTA, 120 3-Digit ZCTA",51284
8600000US12025,12025,"12025 5-Digit ZCTA, 120 3-Digit ZCTA",45000
8600000US12027,12027,"12027 5-Digit ZCTA, 120 3-Digit ZCTA",70843
8600000US12028,12028,"12028 5-Digit ZCTA, 120 3-Digit ZCTA",39000
8600000US12029,12029,"12029 5-Digit ZCTA, 120 3-Digit ZCTA",65795
8600000US12031,12031,"12031 5-Digit ZCTA, 120 3-Digit ZCTA",47083
8600000US12032,12032,"12032 5-Digit ZCTA, 120 3-Digit ZCTA",36458
8600000US12033,12033,"12033 5-Digit ZCTA, 120 3-Digit ZCTA",65875
8600000US12035,12035,"12035 5-Digit ZCTA, 120 3-Digit ZCTA",38917
8600000US12036,12036,"12036 5-Digit ZCTA, 120 3-Digit ZCTA",33125
8600000US12037,12037,"12037 5-Digit ZCTA, 120 3-Digit ZCTA",51033
8600000US12041,12041,"12041 5-Digit ZCTA, 120 3-Digit ZCTA",43750
8600000US12042,12042,"12042 5-Digit ZCTA, 120 3-Digit ZCTA",41625
8600000US12043,12043,"12043 5-Digit ZCTA, 120 3-Digit ZCTA",46639
8600000US12045,12045,"12045 5-Digit ZCTA, 120 3-Digit ZCTA",45526
8600000US12046,12046,"12046 5-Digit ZCTA, 120 3-Digit ZCTA",64479
8600000US12047,12047,"12047 5-Digit ZCTA, 120 3-Digit ZCTA",44905
8600000US12051,12051,"12051 5-Digit ZCTA, 120 3-Digit ZCTA",46292
8600000US12052,12052,"12052 5-Digit ZCTA, 120 3-Digit ZCTA",54688
8600000US12053,12053,"12053 5-Digit ZCTA, 120 3-Digit ZCTA",62995
8600000US12054,12054,"12054 5-Digit ZCTA, 120 3-Digit ZCTA",79916
8600000US12056,12056,"12056 5-Digit ZCTA, 120 3-Digit ZCTA",73654
8600000US12057,12057,"12057 5-Digit ZCTA, 120 3-Digit ZCTA",48092
8600000US12058,12058,"12058 5-Digit ZCTA, 120 3-Digit ZCTA",49271
8600000US12059,12059,"12059 5-Digit ZCTA, 120 3-Digit ZCTA",62000
8600000US12060,12060,"12060 5-Digit ZCTA, 120 3-Digit ZCTA",56389
8600000US12061,12061,"12061 5-Digit ZCTA, 120 3-Digit ZCTA",69840
8600000US12062,12062,"12062 5-Digit ZCTA, 120 3-Digit ZCTA",50898
8600000US12063,12063,"12063 5-Digit ZCTA, 120 3-Digit ZCTA",64375
8600000US12064,12064,"12064 5-Digit ZCTA, 120 3-Digit ZCTA",34792
8600000US12065,12065,"12065 5-Digit ZCTA, 120 3-Digit ZCTA",72132
8600000US12066,12066,"12066 5-Digit ZCTA, 120 3-Digit ZCTA",48452
8600000US12067,12067,"12067 5-Digit ZCTA, 120 3-Digit ZCTA",66806
8600000US12068,12068,"12068 5-Digit ZCTA, 120 3-Digit ZCTA",41811
