Asia/Omsk,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Oral,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Phnom_Penh,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Pontianak,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Pyongyang,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Qatar,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Qyzylorda,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Rangoon,2015-06-20 15:00:00,2015-06-20 21:30:00
Asia/Riyadh,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Saigon,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Sakhalin,2015-06-20 15:00:00,2015-06-21 01:00:00
Asia/Samarkand,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Seoul,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Shanghai,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Singapore,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Srednekolymsk,2015-06-20 15:00:00,2015-06-21 02:00:00
Asia/Taipei,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Tashkent,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Tbilisi,2015-06-20 15:00:00,2015-06-20 19:00:00
Asia/Tehran,2015-06-20 15:00:00,2015-06-20 19:30:00
Asia/Tehran,2014-12-20 15:00:00,2014-12-20 18:30:00
Asia/Tel_Aviv,2015-06-20 15:00:00,2015-06-20 18:00:00
Asia/Tel_Aviv,2014-12-20 15:00:00,2014-12-20 17:00:00
Asia/Thimbu,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Thimphu,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Tokyo,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Ujung_Pandang,2015-06-20 15:00:00,2015-06-20 23:00:00
Asia/Ulaanbaatar,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Ulan_Bator,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Urumqi,2015-06-20 15:00:00,2015-06-20 21:00:00
Asia/Ust-Nera,2015-06-20 15:00:00,2015-06-21 01:00:00
Asia/Vientiane,2015-06-20 15:00:00,2015-06-20 22:00:00
Asia/Vladivostok,2015-06-20 15:00:00,2015-06-21 01:00:00
Asia/Yakutsk,2015-06-20 15:00:00,2015-06-21 00:00:00
Asia/Yekaterinburg,2015-06-20 15:00:00,2015-06-20 20:00:00
Asia/Yerevan,2015-06-20 15:00:00,2015-06-20 19:00:00
Atlantic/Azores,2015-06-20 15:00:00,2015-06-20 15:00:00
Atlantic/Azores,2014-12-20 15:00:00,2014-12-20 14:00:00
Atlantic/Bermuda,2015-06-20 15:00:00,2015-06-20 12:00:00
Atlantic/Bermuda,2014-12-20 15:00:00,2014-12-20 11:00:00
Atlantic/Canary,2015-06-20 15:00:00,2015-06-20 16:00:00
Atlantic/Canary,2014-12-20 15:00:00,2014-12-20 15:00:00
Atlantic/Cape_Verde,2015-06-20 15:00:00,2015-06-20 14:00:00
Atlantic/Faeroe,2015-06-20 15:00:00,2015-06-20 16:00:00
Atlantic/Faeroe,2014-12-20 15:00:00,2014-12-20 15:00:00
Atlantic/Faroe,2015-06-20 15:00:00,2015-06-20 16:00:00
Atlantic/Faroe,2014-12-20 15:00:00,2014-12-20 15:00:00
Atlantic/Jan_Mayen,2015-06-20 15:00:00,2015-06-20 17:00:00
Atlantic/Jan_Mayen,2014-12-20 15:00:00,2014-12-20 16:00:00
Atlantic/Madeira,2015-06-20 15:00:00,2015-06-20 16:00:00
Atlantic/Madeira,2014-12-20 15:00:00,2014-12-20 15:00:00
Atlantic/Reykjavik,2015-06-20 15:00:00,2015-06-20 15:00:00
Atlantic/South_Georgia,2015-06-20 15:00:00,2015-06-20 13:00:00
Atlantic/St_Helena,2015-06-20 15:00:00,2015-06-20 15:00:00
Atlantic/Stanley,2015-06-20 15:00:00,2015-06-20 12:00:00
Australia/ACT,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/ACT,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/Adelaide,2015-06-20 15:00:00,2015-06-21 00:30:00
Australia/Adelaide,2014-12-20 15:00:00,2014-12-21 01:30:00
Australia/Brisbane,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Broken_Hill,2015-06-20 15:00:00,2015-06-21 00:30:00
Australia/Broken_Hill,2014-12-20 15:00:00,2014-12-21 01:30:00
Australia/Canberra,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Canberra,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/Currie,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Currie,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/Darwin,2015-06-20 15:00:00,2015-06-21 00:30:00
Australia/Eucla,2015-06-20 15:00:00,2015-06-20 23:45:00
Australia/Hobart,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Hobart,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/LHI,2015-06-20 15:00:00,2015-06-21 01:30:00
Australia/LHI,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/Lindeman,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Lord_Howe,2015-06-20 15:00:00,2015-06-21 01:30:00
Australia/Lord_Howe,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/Melbourne,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Melbourne,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/NSW,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/NSW,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/North,2015-06-20 15:00:00,2015-06-21 00:30:00
Australia/Perth,2015-06-20 15:00:00,2015-06-20 23:00:00
Australia/Queensland,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/South,2015-06-20 15:00:00,2015-06-21 00:30:00
Australia/South,2014-12-20 15:00:00,2014-12-21 01:30:00
Australia/Sydney,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Sydney,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/Tasmania,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Tasmania,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/Victoria,2015-06-20 15:00:00,2015-06-21 01:00:00
Australia/Victoria,2014-12-20 15:00:00,2014-12-21 02:00:00
Australia/West,2015-06-20 15:00:00,2015-06-20 23:00:00
Australia/Yancowinna,2015-06-20 15:00:00,2015-06-21 00:30:00
Australia/Yancowinna,2014-12-20 15:00:00,2014-12-21 01:30:00
BET,2015-06-20 15:00:00,2015-06-20 12:00:00
BET,2014-12-20 15:00:00,2014-12-20 13:00:00
BST,2015-06-20 15:00:00,2015-06-20 21:00:00
Brazil/Acre,2015-06-20 15:00:00,2015-06-20 10:00:00
Brazil/DeNoronha,2015-06-20 15:00:00,2015-06-20 13:00:00
Brazil/East,2015-06-20 15:00:00,2015-06-20 12:00:00
Brazil/East,2014-12-20 15:00:00,2014-12-20 13:00:00
Brazil/West,2015-06-20 15:00:00,2015-06-20 11:00:00
CAT,2015-06-20 15:00:00,2015-06-20 17:00:00
CET,2015-06-20 15:00:00,2015-06-20 17:00:00
CET,2014-12-20 15:00:00,2014-12-20 16:00:00
CNT,2015-06-20 15:00:00,2015-06-20 12:30:00
CNT,2014-12-20 15:00:00,2014-12-20 11:30:00
CST,2015-06-20 15:00:00,2015-06-20 10:00:00
CST,2014-12-20 15:00:00,2014-12-20 09:00:00
CST6CDT,2015-06-20 15:00:00,2015-06-20 10:00:00
CST6CDT,2014-12-20 15:00:00,2014-12-20 09:00:00
CTT,2015-06-20 15:00:00,2015-06-20 23:00:00
Canada/Atlantic,2015-06-20 15:00:00,2015-06-20 12:00:00
Canada/Atlantic,2014-12-20 15:00:00,2014-12-20 11:00:00
Canada/Central,2015-06-20 15:00:00,2015-06-20 10:00:00
Canada/Central,2014-12-20 15:00:00,2014-12-20 09:00:00
Canada/Eastern,2015-06-20 15:00:00,2015-06-20 11:00:00
Canada/Eastern,2014-12-20 15:00:00,2014-12-20 10:00:00
Canada/Mountain,2015-06-20 15:00:00,2015-06-20 09:00:00
Canada/Mountain,2014-12-20 15:00:00,2014-12-20 08:00:00
Canada/Newfoundland,2015-06-20 15:00:00,2015-06-20 12:30:00
Canada/Newfoundland,2014-12-20 15:00:00,2014-12-20 11:30:00
Canada/Pacific,2015-06-20 15:00:00,2015-06-20 08:00:00
Canada/Pacific,2014-12-20 15:00:00,2014-12-20 07:00:00
Canada/Saskatchewan,2015-06-20 15:00:00,2015-06-20 09:00:00
Canada/Yukon,2015-06-20 15:00:00,2015-06-20 08:00:00
Canada/Yukon,2014-12-20 15:00:00,2014-12-20 07:00:00
Chile/Continental,2015-06-20 15:00:00,2015-06-20 12:00:00
Chile/Continental,2014-12-20 15:00:00,2014-12-20 12:00:00
Chile/EasterIsland,2015-06-20 15:00:00,2015-06-20 10:00:00
Chile/EasterIsland,2014-12-20 15:00:00,2014-12-20 10:00:00
Cuba,2015-06-20 15:00:00,2015-06-20 11:00:00
Cuba,2014-12-20 15:00:00,2014-12-20 10:00:00
EAT,2015-06-20 15:00:00,2015-06-20 18:00:00
ECT,2015-06-20 15:00:00,2015-06-20 17:00:00
ECT,2014-12-20 15:00:00,2014-12-20 16:00:00
EET,2015-06-20 15:00:00,2015-06-20 18:00:00
EET,2014-12-20 15:00:00,2014-12-20 17:00:00
EST,2015-06-20 15:00:00,2015-06-20 10:00:00
EST5EDT,2015-06-20 15:00:00,2015-06-20 11:00:00
EST5EDT,2014-12-20 15:00:00,2014-12-20 10:00:00
Egypt,2014-06-20 15:00:00,2014-06-20 18:00:00
Egypt,2014-12-20 15:00:00,2014-12-20 17:00:00
Eire,2015-06-20 15:00:00,2015-06-20 16:00:00
Eire,2014-12-20 15:00:00,2014-12-20 15:00:00
Etc/GMT,2015-06-20 15:00:00,2015-06-20 15:00:00
Etc/GMT+0,2015-06-20 15:00:00,2015-06-20 15:00:00
Etc/GMT+1,2015-06-20 15:00:00,2015-06-20 14:00:00
Etc/GMT+10,2015-06-20 15:00:00,2015-06-20 05:00:00
Etc/GMT+11,2015-06-20 15:00:00,2015-06-20 04:00:00
Etc/GMT+12,2015-06-20 15:00:00,2015-06-20 03:00:00
Etc/GMT+2,2015-06-20 15:00:00,2015-06-20 13:00:00
Etc/GMT+3,2015-06-20 15:00:00,2015-06-20 12:00:00
Etc/GMT+4,2015-06-20 15:00:00,2015-06-20 11:00:00
Etc/GMT+5,2015-06-20 15:00:00,2015-06-20 10:00:00
Etc/GMT+6,2015-06-20 15:00:00,2015-06-20 09:00:00
Etc/GMT+7,2015-06-20 15:00:00,2015-06-20 08:00:00
Etc/GMT+8,2015-06-20 15:00:00,2015-06-20 07:00:00
Etc/GMT+9,2015-06-20 15:00:00,2015-06-20 06:00:00
Etc/GMT-0,2015-06-20 15:00:00,2015-06-20 15:00:00
Etc/GMT-1,2015-06-20 15:00:00,2015-06-20 16:00:00
Etc/GMT-10,2015-06-20 15:00:00,2015-06-21 01:00:00
Etc/GMT-11,2015-06-20 15:00:00,2015-06-21 02:00:00
Etc/GMT-12,2015-06-20 15:00:00,2015-06-21 03:00:00
Etc/GMT-13,2015-06-20 15:00:00,2015-06-21 04:00:00
Etc/GMT-14,2015-06-20 15:00:00,2015-06-21 05:00:00
Etc/GMT-2,2015-06-20 15:00:00,2015-06-20 17:00:00
Etc/GMT-3,2015-06-20 15:00:00,2015-06-20 18:00:00
Etc/GMT-4,2015-06-20 15:00:00,2015-06-20 19:00:00
Etc/GMT-5,2015-06-20 15:00:00,2015-06-20 20:00:00
Etc/GMT-6,2015-06-20 15:00:00,2015-06-20 21:00:00
Etc/GMT-7,2015-06-20 15:00:00,2015-06-20 22:00:00
Etc/GMT-8,2015-06-20 15:00:00,2015-06-20 23:00:00
Etc/GMT-9,2015-06-20 15:00:00,2015-06-21 00:00:00
Etc/GMT0,2015-06-20 15:00:00,2015-06-20 15:00:00
Etc/Greenwich,2015-06-20 15:00:00,2015-06-20 15:00:00
Etc/UCT,2015-06-20 15:00:00,2015-06-20 15:00:00
Etc/UTC,2015-06-20 15:00:00,2015-06-20 15:00:00
Etc/Universal,2015-06-20 15:00:00,2015-06-20 15:00:00
Etc/Zulu,2015-06-20 15:00:00,2015-06-20 15:00:00
Europe/Amsterdam,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Amsterdam,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Andorra,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Andorra,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Athens,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Athens,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Belfast,2015-06-20 15:00:00,2015-06-20 16:00:00
Europe/Belfast,2014-12-20 15:00:00,2014-12-20 15:00:00
Europe/Belgrade,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Belgrade,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Berlin,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Berlin,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Bratislava,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Bratislava,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Brussels,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Brussels,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Bucharest,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Bucharest,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Budapest,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Budapest,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Busingen,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Busingen,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Chisinau,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Chisinau,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Copenhagen,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Copenhagen,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Dublin,2015-06-20 15:00:00,2015-06-20 16:00:00
Europe/Dublin,2014-12-20 15:00:00,2014-12-20 15:00:00
Europe/Gibraltar,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Gibraltar,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Guernsey,2015-06-20 15:00:00,2015-06-20 16:00:00
Europe/Guernsey,2014-12-20 15:00:00,2014-12-20 15:00:00
Europe/Helsinki,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Helsinki,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Isle_of_Man,2015-06-20 15:00:00,2015-06-20 16:00:00
Europe/Isle_of_Man,2014-12-20 15:00:00,2014-12-20 15:00:00
Europe/Istanbul,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Istanbul,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Jersey,2015-06-20 15:00:00,2015-06-20 16:00:00
Europe/Jersey,2014-12-20 15:00:00,2014-12-20 15:00:00
Europe/Kaliningrad,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Kiev,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Kiev,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Lisbon,2015-06-20 15:00:00,2015-06-20 16:00:00
Europe/Lisbon,2014-12-20 15:00:00,2014-12-20 15:00:00
Europe/Ljubljana,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Ljubljana,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/London,2015-06-20 15:00:00,2015-06-20 16:00:00
Europe/London,2014-12-20 15:00:00,2014-12-20 15:00:00
Europe/Luxembourg,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Luxembourg,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Madrid,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Madrid,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Malta,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Malta,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Mariehamn,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Mariehamn,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Minsk,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Monaco,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Monaco,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Moscow,2014-06-20 15:00:00,2014-06-20 19:00:00
Europe/Nicosia,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Nicosia,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Oslo,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Oslo,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Paris,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Paris,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Podgorica,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Podgorica,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Prague,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Prague,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Riga,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Riga,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Rome,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Rome,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Samara,2015-06-20 15:00:00,2015-06-20 19:00:00
Europe/San_Marino,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/San_Marino,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Sarajevo,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Sarajevo,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Simferopol,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Skopje,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Skopje,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Sofia,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Sofia,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Stockholm,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Stockholm,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Tallinn,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Tallinn,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Tirane,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Tirane,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Tiraspol,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Tiraspol,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Uzhgorod,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Uzhgorod,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Vaduz,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Vaduz,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Vatican,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Vatican,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Vienna,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Vienna,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Vilnius,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Vilnius,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Volgograd,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Warsaw,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Warsaw,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Zagreb,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Zagreb,2014-12-20 15:00:00,2014-12-20 16:00:00
Europe/Zaporozhye,2015-06-20 15:00:00,2015-06-20 18:00:00
Europe/Zaporozhye,2014-12-20 15:00:00,2014-12-20 17:00:00
Europe/Zurich,2015-06-20 15:00:00,2015-06-20 17:00:00
Europe/Zurich,2014-12-20 15:00:00,2014-12-20 16:00:00
GB,2015-06-20 15:00:00,2015-06-20 16:00:00
GB,2014-12-20 15:00:00,2014-12-20 15:00:00
GB-Eire,2015-06-20 15:00:00,2015-06-20 16:00:00
GB-Eire,2014-12-20 15:00:00,2014-12-20 15:00:00
GMT,2015-06-20 15:00:00,2015-06-20 15:00:00
GMT0,2015-06-20 15:00:00,2015-06-20 15:00:00
Greenwich,2015-06-20 15:00:00,2015-06-20 15:00:00
HST,2015-06-20 15:00:00,2015-06-20 05:00:00
Hongkong,2015-06-20 15:00:00,2015-06-20 23:00:00
IET,2015-06-20 15:00:00,2015-06-20 11:00:00
IET,2014-12-20 15:00:00,2014-12-20 10:00:00
IST,2015-06-20 15:00:00,2015-06-20 20:30:00
Iceland,2015-06-20 15:00:00,2015-06-20 15:00:00
Indian/Antananarivo,2015-06-20 15:00:00,2015-06-20 18:00:00
Indian/Chagos,2015-06-20 15:00:00,2015-06-20 21:00:00
Indian/Christmas,2015-06-20 15:00:00,2015-06-20 22:00:00
Indian/Cocos,2015-06-20 15:00:00,2015-06-20 21:30:00
Indian/Comoro,2015-06-20 15:00:00,2015-06-20 18:00:00
Indian/Kerguelen,2015-06-20 15:00:00,2015-06-20 20:00:00
Indian/Mahe,2015-06-20 15:00:00,2015-06-20 19:00:00
Indian/Maldives,2015-06-20 15:00:00,2015-06-20 20:00:00
Indian/Mauritius,2015-06-20 15:00:00,2015-06-20 19:00:00
Indian/Mayotte,2015-06-20 15:00:00,2015-06-20 18:00:00
Indian/Reunion,2015-06-20 15:00:00,2015-06-20 19:00:00
Iran,2015-06-20 15:00:00,2015-06-20 19:30:00
Iran,2014-12-20 15:00:00,2014-12-20 18:30:00
Israel,2015-06-20 15:00:00,2015-06-20 18:00:00
Israel,2014-12-20 15:00:00,2014-12-20 17:00:00
JST,2015-06-20 15:00:00,2015-06-21 00:00:00
Jamaica,2015-06-20 15:00:00,2015-06-20 10:00:00
Japan,2015-06-20 15:00:00,2015-06-21 00:00:00
Kwajalein,2015-06-20 15:00:00,2015-06-21 03:00:00
Libya,2015-06-20 15:00:00,2015-06-20 17:00:00
MET,2015-06-20 15:00:00,2015-06-20 17:00:00
MET,2014-12-20 15:00:00,2014-12-20 16:00:00
MIT,2015-06-20 15:00:00,2015-06-21 04:00:00
MIT,2014-12-20 15:00:00,2014-12-21 05:00:00
MST,2015-06-20 15:00:00,2015-06-20 08:00:00
MST7MDT,2015-06-20 15:00:00,2015-06-20 09:00:00
MST7MDT,2014-12-20 15:00:00,2014-12-20 08:00:00
Mexico/BajaNorte,2015-06-20 15:00:00,2015-06-20 08:00:00
Mexico/BajaNorte,2014-12-20 15:00:00,2014-12-20 07:00:00
Mexico/BajaSur,2015-06-20 15:00:00,2015-06-20 09:00:00
Mexico/BajaSur,2014-12-20 15:00:00,2014-12-20 08:00:00
Mexico/General,2015-06-20 15:00:00,2015-06-20 10:00:00
Mexico/General,2014-12-20 15:00:00,2014-12-20 09:00:00
NET,2015-06-20 15:00:00,2015-06-20 19:00:00
NST,2015-06-20 15:00:00,2015-06-21 03:00:00
NST,2014-12-20 15:00:00,2014-12-21 04:00:00
NZ,2015-06-20 15:00:00,2015-06-21 03:00:00
NZ,2014-12-20 15:00:00,2014-12-21 04:00:00
NZ-CHAT,2015-06-20 15:00:00,2015-06-21 03:45:00
NZ-CHAT,2014-12-20 15:00:00,2014-12-21 04:45:00
Navajo,2015-06-20 15:00:00,2015-06-20 09:00:00
Navajo,2014-12-20 15:00:00,2014-12-20 08:00:00
PLT,2015-06-20 15:00:00,2015-06-20 20:00:00
PNT,2015-06-20 15:00:00,2015-06-20 08:00:00
PRC,2015-06-20 15:00:00,2015-06-20 23:00:00
PRT,2015-06-20 15:00:00,2015-06-20 11:00:00
PST,2015-06-20 15:00:00,2015-06-20 08:00:00
PST,2014-12-20 15:00:00,2014-12-20 07:00:00
PST8PDT,2015-06-20 15:00:00,2015-06-20 08:00:00
PST8PDT,2014-12-20 15:00:00,2014-12-20 07:00:00
Pacific/Apia,2015-06-20 15:00:00,2015-06-21 04:00:00
Pacific/Apia,2014-12-20 15:00:00,2014-12-21 05:00:00
Pacific/Auckland,2015-06-20 15:00:00,2015-06-21 03:00:00
Pacific/Auckland,2014-12-20 15:00:00,2014-12-21 04:00:00
Pacific/Bougainville,2015-06-20 15:00:00,2015-06-21 02:00:00
Pacific/Chatham,2015-06-20 15:00:00,2015-06-21 03:45:00
Pacific/Chatham,2014-12-20 15:00:00,2014-12-21 04:45:00
Pacific/Chuuk,2015-06-20 15:00:00,2015-06-21 01:00:00
Pacific/Easter,2015-06-20 15:00:00,2015-06-20 10:00:00
Pacific/Easter,2014-12-20 15:00:00,2014-12-20 10:00:00
Pacific/Efate,2015-06-20 15:00:00,2015-06-21 02:00:00
Pacific/Enderbury,2015-06-20 15:00:00,2015-06-21 04:00:00
Pacific/Fakaofo,2015-06-20 15:00:00,2015-06-21 04:00:00
Pacific/Fiji,2015-06-20 15:00:00,2015-06-21 03:00:00
Pacific/Fiji,2014-12-20 15:00:00,2014-12-21 04:00:00
Pacific/Funafuti,2015-06-20 15:00:00,2015-06-21 03:00:00
Pacific/Galapagos,2015-06-20 15:00:00,2015-06-20 09:00:00
Pacific/Gambier,2015-06-20 15:00:00,2015-06-20 06:00:00
Pacific/Guadalcanal,2015-06-20 15:00:00,2015-06-21 02:00:00
Pacific/Guam,2015-06-20 15:00:00,2015-06-21 01:00:00
Pacific/Honolulu,2015-06-20 15:00:00,2015-06-20 05:00:00
Pacific/Johnston,2015-06-20 15:00:00,2015-06-20 05:00:00
Pacific/Kiritimati,2015-06-20 15:00:00,2015-06-21 05:00:00
Pacific/Kosrae,2015-06-20 15:00:00,2015-06-21 02:00:00
Pacific/Kwajalein,2015-06-20 15:00:00,2015-06-21 03:00:00
Pacific/Majuro,2015-06-20 15:00:00,2015-06-21 03:00:00
Pacific/Marquesas,2015-06-20 15:00:00,2015-06-20 05:30:00
Pacific/Midway,2015-06-20 15:00:00,2015-06-20 04:00:00
Pacific/Nauru,2015-06-20 15:00:00,2015-06-21 03:00:00
Pacific/Niue,2015-06-20 15:00:00,2015-06-20 04:00:00
Pacific/Norfolk,2015-06-20 15:00:00,2015-06-21 02:30:00
Pacific/Noumea,2015-06-20 15:00:00,2015-06-21 02:00:00
Pacific/Pago_Pago,2015-06-20 15:00:00,2015-06-20 04:00:00
Pacific/Palau,2015-06-20 15:00:00,2015-06-21 00:00:00
Pacific/Pitcairn,2015-06-20 15:00:00,2015-06-20 07:00:00
Pacific/Pohnpei,2015-06-20 15:00:00,2015-06-21 02:00:00
Pacific/Ponape,2015-06-20 15:00:00,2015-06-21 02:00:00
Pacific/Port_Moresby,2015-06-20 15:00:00,2015-06-21 01:00:00
Pacific/Rarotonga,2015-06-20 15:00:00,2015-06-20 05:00:00
Pacific/Saipan,2015-06-20 15:00:00,2015-06-21 01:00:00
Pacific/Samoa,2015-06-20 15:00:00,2015-06-20 04:00:00
Pacific/Tahiti,2015-06-20 15:00:00,2015-06-20 05:00:00
Pacific/Tarawa,2015-06-20 15:00:00,2015-06-21 03:00:00
Pacific/Tongatapu,2015-06-20 15:00:00,2015-06-21 04:00:00
Pacific/Truk,2015-06-20 15:00:00,2015-06-21 01:00:00
Pacific/Wake,2015-06-20 15:00:00,2015-06-21 03:00:00
