44657,4465.7,44.657,0.44657,248596147,24859614.7,2485.96147,0.248596147,56792456781344,5679245678134.4,5679245.6781344,0,911223444556677889,91122344455667788.9,911223444.556677889,0,4445556667778889991112223344,444555666777888999111222334.4,0,0,444445555666677788899911122233,44444555566667778889991112223.3,444445555666677788.899911122233,0
46574,4657.4,46.574,0.46574,485961472,48596147.2,4859.61472,0.485961472,67924567813445,6792456781344.5,6792456.7813445,0,112234445566778899,11223444556677889.9,112234445.566778899,0,4455566677788899911122233444,445556667778889991112223344.4,0,0,4444455556666777788899911122233,444445555666677778889991112223.3,4444455556666777788.899911122233,0
65744,6574.4,65.744,0.65744,859614724,85961472.4,8596.14724,0.859614724,79245678134456,7924567813445.6,7924567.8134456,0,122344455667788991,12234445566778899.1,122344455.667788991,0,4555666777888999111222334444,455566677788899911122233444.4,0,0,44444555566667777888899911122233,4444455556666777788889991112223.3,0,0
57446,5744.6,57.446,0.57446,596147248,59614724.8,5961.47248,0.596147248,92456781344567,9245678134456.7,9245678.1344567,0,223444556677889911,22344455667788991.1,223444556.677889911,0,5556667778889991112223344444,555666777888999111222334444.4,0,0,444445555666677778888999911122233,44444555566667777888899991112223.3,0,0
74465,7446.5,74.465,0.74465,961472485,96147248.5,9614.72485,0.961472485,24567813445679,2456781344567.9,2456781.3445679,0,234445566778899112,23444556677889911.2,234445566.778899112,0,5566677788899911122233444445,556667778889991112223344444.5,0,0,4444455556666777788889999111122233,444445555666677778888999911112223.3,0,0
45467,4546.7,45.467,0.45467,614724859,61472485.9,6147.24859,0.614724859,45678134456792,4567813445679.2,4567813.4456792,0,344455667788991122,34445566778899112.2,344455667.788991122,0,5666777888999111222334444455,566677788899911122233444445.5,0,0,44444555566667777888899991111222233,4444455556666777788889999111122223.3,0,0
54674,5467.4,54.674,0.54674,147248596,14724859.6,1472.48596,0.147248596,56781344567924,5678134456792.4,5678134.4567924,0,445678912456789123,44567891245678912.3,445678912.456789123,0,6667778889991112223344444555,666777888999111222334444455.5,0,0,444445555666677778888999911112222333,44444555566667777888899991111222233.3,0,0
46745,4674.5,46.745,0.46745,484951627,48495162.7,4849.51627,0.484951627,67813445679245,6781344567924.5,6781344.5679245,0,456789124567891234,45678912456789123.4,456789124.567891234,0,6677788899911122233444445556,667778889991112223344444555.6,0,0,4444445555666677778888999911112222333,444444555566667777888899991111222233.3,0,0
67454,6745.4,67.454,0.67454,849516274,84951627.4,8495.16274,0.849516274,78134456792456,7813445679245.6,7813445.6792456,0,567891245678912344,56789124567891234.4,567891245.678912344,0,6777888999111222334444455566,677788899911122233444445556.6,0,0,44444455555666677778888999911112222333,4444445555566667777888899991111222233.3,0,0
55,5.5,0.055,0.00055,55,5.5,0.00055,0.000000055,55,5.5,0.0000055,0.0000000000055,55,5.5,0.000000055,0.0000000000055,55,5.5,0.0000000000055,0.0000000000055,55,5.5,0.0000000000055,0.0000000000055
556,55.6,0.556,0.00556,556,55.6,0.00556,0.000000556,556,55.6,0.0000556,0.0000000000556,556,55.6,0.000000556,0.0000000000556,556,55.6,0.0000000000556,0.0000000000556,556,55.6,0.0000000000556,0.0000000000556
5567,556.7,5.567,0.05567,5567,556.7,0.05567,0.000005567,5567,556.7,0.0005567,0.0000000005567,5567,556.7,0.000005567,0.0000000005567,5567,556.7,0.0000000005567,0.0000000005567,5567,556.7,0.0000000005567,0.0000000005567
55678,5567.8,55.678,0.55678,55678,5567.8,0.55678,0.000055678,55678,5567.8,0.0055678,0.0000000055678,55678,5567.8,0.000055678,0.0000000055678,55678,5567.8,0.0000000055678,0.0000000055678,55678,5567.8,0.0000000055678,0.0000000055678
56785,5678.5,56.785,0.56785,556789,55678.9,5.56789,0.000556789,556789,55678.9,0.0556789,0.0000000556789,556789,55678.9,0.000556789,0.0000000556789,556789,55678.9,0.0000000556789,0.0000000556789,556789,55678.9,0.0000000556789,0.0000000556789
67855,6785.5,67.855,0.67855,5567891,556789.1,55.67891,0.005567891,5567891,556789.1,0.5567891,0.0000005567891,5567891,556789.1,0.005567891,0.0000005567891,5567891,556789.1,0.0000005567891,0.0000005567891,5567891,556789.1,0.0000005567891,0.0000005567891
78556,7855.6,78.556,0.78556,55678912,5567891.2,556.78912,0.055678912,55678912,5567891.2,5.5678912,0.0000055678912,55678912,5567891.2,0.055678912,0.0000055678912,55678912,5567891.2,0.0000055678912,0.0000055678912,55678912,5567891.2,0.0000055678912,0.0000055678912
85567,8556.7,85.567,0.85567,556789123,55678912.3,5567.89123,0.556789123,556789123,55678912.3,55.6789123,0.0000556789123,556789123,55678912.3,0.556789123,0.0000556789123,556789123,55678912.3,0.0000556789123,0.0000556789123,556789123,55678912.3,0.0000556789123,0.0000556789123
56857,5685.7,56.857,0.56857,568135792,56813579.2,5681.35792,0.568135792,5567891234,556789123.4,556.7891234,0.0005567891234,5567891234,556789123.4,5.567891234,0.0005567891234,5567891234,556789123.4,0.0005567891234,0.0005567891234,5567891234,556789123.4,0.0005567891234,0.0005567891234
68575,6857.5,68.575,0.68575,681357925,68135792.5,6813.57925,0.681357925,55567891234,5556789123.4,5556.7891234,0.0055567891234,55567891234,5556789123.4,55.567891234,0.0055567891234,55567891234,5556789123.4,0.0055567891234,0.0055567891234,55567891234,5556789123.4,0.0055567891234,0.0055567891234
85756,8575.6,85.756,0.85756,813579256,81357925.6,8135.79256,0.813579256,555667891234,55566789123.4,55566.7891234,0.0555667891234,555667891234,55566789123.4,555.667891234,0.0555667891234,555667891234,55566789123.4,0.0555667891234,0.0555667891234,555667891234,55566789123.4,0.0555667891234,0.0555667891234
57568,5756.8,57.568,0.57568,135792568,13579256.8,1357.92568,0.135792568,5556677891234,555667789123.4,555667.7891234,0.5556677891234,5556677891234,555667789123.4,5556.677891234,0.5556677891234,5556677891234,555667789123.4,0.5556677891234,0.5556677891234,5556677891234,555667789123.4,0.5556677891234,0.5556677891234
75685,7568.5,75.685,0.75685,357925681,35792568.1,3579.25681,0.357925681,55566778891234,5556677889123.4,5556677.8891234,0,55566778891234,5556677889123.4,55566.778891234,0,55566778891234,5556677889123.4,5.5566778891234,0,55566778891234,5556677889123.4,5.5566778891234,0
57586,5758.6,57.586,0.57586,579256813,57925681.3,5792.56813,0.579256813,55667788912345,5566778891234.5,5566778.8912345,0,555667788991234,55566778899123.4,555667.788991234,0,555667788991234,55566778899123.4,55.5667788991234,0,555667788991234,55566778899123.4,55.5667788991234,0
75865,7586.5,75.865,0.75865,792568135,79256813.5,7925.68135,0.792568135,56677889123455,5667788912345.5,5667788.9123455,0,5556677889911234,555667788991123.4,5556677.889911234,0,5556677889911234,555667788991123.4,555.6677889911234,0,5556677889911234,555667788991123.4,555.6677889911234,0
58657,5865.7,58.657,0.58657,925681357,92568135.7,9256.81357,0.925681357,66778891234555,6677889123455.5,6677889.1234555,0,55566778899112234,5556677889911223.4,55566778.899112234,0,55566778899112234,5556677889911223.4,5556.6778899112234,0,55566778899112234,5556677889911223.4,5556.6778899112234,0
86575,8657.5,86.575,0.86575,256813579,25681357.9,2568.13579,0.256813579,67788912345556,6778891234555.6,6778891.2345556,0,555667788991122334,55566778899112233.4,555667788.991122334,0,555667788991122334,55566778899112233.4,55566.7788991122334,0,555667788991122334,55566778899112233.4,55566.7788991122334,0
65758,6575.8,65.758,0.65758,571582693,57158269.3,5715.82693,0.571582693,77889123455566,7788912345556.6,7788912.3455566,0,556677889911223345,55667788991122334.5,556677889.911223345,0,5555667788991122334,555566778899112233.4,555566.7788991122334,0,5555667788991122334,555566778899112233.4,555566.7788991122334,0
58567,5856.7,58.567,0.58567,715826935,71582693.5,7158.26935,0.715826935,78891234555667,7889123455566.7,7889123.4555667,0,566778899112233455,56677889911223345.5,566778899.112233455,0,55556667788991122334,5555666778899112233.4,5555666.7788991122334,0,55556667788991122334,5555666778899112233.4,5555666.7788991122334,0
85675,8567.5,85.675,0.85675,158269357,15826935.7,1582.69357,0.158269357,88912345556677,8891234555667.7,8891234.5556677,0,667788991122334555,66778899112233455.5,667788991.122334555,0,555566677788991122334,55556667778899112233.4,55556667.7788991122334,0,555566677788991122334,55556667778899112233.4,55556667.7788991122334,0
56758,5675.8,56.758,0.56758,582693571,58269357.1,5826.93571,0.582693571,89123455566778,8912345556677.8,8912345.5566778,0,677889911223345556,67788991122334555.6,677889911.223345556,0,5555666777888991122334,555566677788899112233.4,555566677.7888991122334,0,5555666777888991122334,555566677788899112233.4,555566677.7888991122334,0
67585,6758.5,67.585,0.67585,826935715,82693571.5,8269.35715,0.826935715,91234555667788,9123455566778.8,9123455.5667788,0,778899112233455566,77889911223345556.6,778899112.233455566,0,55556667778889991122334,5555666777888999112233.4,5555666777.8889991122334,0,55556667778889991122334,5555666777888999112233.4,5555666777.8889991122334,0
75856,7585.6,75.856,0.75856,269357158,26935715.8,2693.57158,0.269357158,12345556677889,1234555667788.9,1234555.6677889,0,788991122334555667,78899112233455566.7,788991122.334555667,0,555566677788899911122334,55556667778889991112233.4,55556667778.8899911122334,0,555566677788899911122334,55556667778889991112233.4,55556667778.8899911122334,0
55687,5568.7,55.687,0.55687,693571582,69357158.2,6935.71582,0.693571582,23455566778891,2345556677889.1,2345556.6778891,0,889911223345556677,88991122334555667.7,889911223.345556677,0,5555666777888999111222334,555566677788899911122233.4,555566677788.8999111222334,0,5555666777888999111222334,555566677788899911122233.4,555566677788.8999111222334,0
56875,5687.5,56.875,0.56875,935715826,93571582.6,9357.15826,0.935715826,34555667788912,3455566778891.2,3455566.7788912,0,899112233455566778,89911223345556677.8,899112233.455566778,0,55556667778889991112223334,5555666777888999111222333.4,5555666777888.9991112223334,0,55556667778889991112223334,5555666777888999111222333.4,5555666777888.9991112223334,0
68755,6875.5,68.755,0.68755,357158269,35715826.9,3571.58269,0.357158269,45556677889123,4555667788912.3,4555667.7889123,0,991122334555667788,99112233455566778.8,991122334.555667788,0,555566677788899911122233344,55556667778889991112223334.4,55556667778889.9911122233344,0,555566677788899911122233344,55556667778889991112223334.4,55556667778889.9911122233344,0
87556,8755.6,87.556,0.87556,583596172,58359617.2,5835.96172,0.583596172,55678135678924,5567813567892.4,5567813.5678924,0,911223345556677889,91122334555667788.9,911223345.556677889,0,5555566677788899911122233344,555556667778889991112223334.4,0,0,5555566677788899911122233344,555556667778889991112223334.4,555556667778889.9911122233344,0
75568,7556.8,75.568,0.75568,835961725,83596172.5,8359.61725,0.835961725,56781356789245,5678135678924.5,5678135.6789245,0,112233455566778899,11223345556677889.9,112233455.566778899,0,5555666777888999111222333445,555566677788899911122233344.5,0,0,55555666677788899911122233344,5555566667778889991112223334.4,5555566667778889.9911122233344,0
55768,5576.8,55.768,0.55768,359617258,35961725.8,3596.17258,0.359617258,67813567892455,6781356789245.5,6781356.7892455,0,122334555667788991,12233455566778899.1,122334555.667788991,0,5556667778889991112223334455,555666777888999111222333445.5,0,0,555556666777788899911122233344,55555666677778889991112223334.4,55555666677778889.9911122233344,0
57685,5768.5,57.685,0.57685,596172583,59617258.3,5961.72583,0.596172583,78135678924556,7813567892455.6,7813567.8924556,0,223345556677889911,22334555667788991.1,223345556.677889911,0,5566677788899911122233344555,556667778889991112223334455.5,0,0,5555566667777888899911122233344,555556666777788889991112223334.4,555556666777788889.9911122233344,0
76855,7685.5,76.855,0.76855,961725835,96172583.5,9617.25835,0.961725835,81356789245567,8135678924556.7,8135678.9245567,0,233455566778899112,23345556677889911.2,233455566.778899112,0,5666777888999111222333445555,566677788899911122233344555.5,0,0,55555666677778888999911122233344,5555566667777888899991112223334.4,5555566667777888899.9911122233344,0
68557,6855.7,68.557,0.68557,617258359,61725835.9,6172.58359,0.617258359,13567892455678,1356789245567.8,1356789.2455678,0,334555667788991122,33455566778899112.2,334555667.788991122,0,6667778889991112223334455555,666777888999111222333445555.5,0,0,555556666777788889999111122233344,55555666677778888999911112223334.4,0,0
85576,8557.6,85.576,0.85576,172583596,17258359.6,1725.83596,0.172583596,35678924556781,3567892455678.1,3567892.4556781,0,345556677889911223,34555667788991122.3,345556677.889911223,0,6677788899911122233344555556,667778889991112223334455555.6,0,0,5555566667777888899991111222233344,555556666777788889999111122223334.4,0,0
56578,5657.8,56.578,0.56578,725835961,72583596.1,7258.35961,0.725835961,56789245567813,5678924556781.3,5678924.5567813,0,455566778899112233,45556677889911223.3,455566778.899112233,0,6777888999111222333445555566,677788899911122233344555556.6,0,0,55555666677778888999911112222333344,5555566667777888899991111222233334.4,0,0
65785,6578.5,65.785,0.65785,258359617,25835961.7,2583.59617,0.258359617,67892455678135,6789245567813.5,6789245.5678135,0,556789123567891234,55678912356789123.4,556789123.567891234,0,7778889991112223334455555666,777888999111222333445555566.6,0,0,555556666777788889999111122223333444,55555666677778888999911112222333344.4,0,0
57856,5785.6,57.856,0.57856,595162738,59516273.8,5951.62738,0.595162738,78924556781356,7892455678135.6,7892455.6781356,0,567891235678912345,56789123567891234.5,567891235.678912345,0,7788899911122233344555556667,778889991112223334455555666.7,0,0,5555556666777788889999111122223333444,555555666677778888999911112222333344.4,0,0
78565,7856.5,78.565,0.78565,951627385,95162738.5,9516.27385,0.951627385,89245567813567,8924556781356.7,8924556.7813567,0,678912356789123455,67891235678912345.5,678912356.789123455,0,7888999111222333445555566677,788899911122233344555556667.7,0,0,55555566666777788889999111122223333444,5555556666677778888999911112222333344.4,0,0
66,6.6,0.066,0.00066,66,6.6,0.00066,0.000000066,66,6.6,0.0000066,0.00000000000066,66,6.6,0.000000066,0.00000000000066,66,6.6,0.00000000000066,0.00000000000066,66,6.6,0.00000000000066,0.00000000000066
667,66.7,0.667,0.00667,667,66.7,0.00667,0.000000667,667,66.7,0.0000667,0.00000000000667,667,66.7,0.000000667,0.00000000000667,667,66.7,0.00000000000667,0.00000000000667,667,66.7,0.00000000000667,0.00000000000667
6678,667.8,6.678,0.06678,6678,667.8,0.06678,0.000006678,6678,667.8,0.0006678,0.00000000006678,6678,667.8,0.000006678,0.00000000006678,6678,667.8,0.00000000006678,0.00000000006678,6678,667.8,0.00000000006678,0.00000000006678
66789,6678.9,66.789,0.66789,66789,6678.9,0.66789,0.000066789,66789,6678.9,0.0066789,0.00000000066789,66789,6678.9,0.000066789,0.00000000066789,66789,6678.9,0.00000000066789,0.00000000066789,66789,6678.9,0.00000000066789,0.00000000066789
67896,6789.6,67.896,0.67896,667891,66789.1,6.67891,0.000667891,667891,66789.1,0.0667891,0.00000000667891,667891,66789.1,0.000667891,0.00000000667891,667891,66789.1,0.00000000667891,0.00000000667891,667891,66789.1,0.00000000667891,0.00000000667891
78966,7896.6,78.966,0.78966,6678912,667891.2,66.78912,0.006678912,6678912,667891.2,0.6678912,0.00000006678912,6678912,667891.2,0.006678912,0.00000006678912,6678912,667891.2,0.00000006678912,0.00000006678912,6678912,667891.2,0.00000006678912,0.00000006678912
89667,8966.7,89.667,0.89667,66789123,6678912.3,667.89123,0.066789123,66789123,6678912.3,6.6789123,0.00000066789123,66789123,6678912.3,0.066789123,0.00000066789123,66789123,6678912.3,0.00000066789123,0.00000066789123,66789123,6678912.3,0.00000066789123,0.00000066789123
96678,9667.8,96.678,0.96678,667891234,66789123.4,6678.91234,0.667891234,667891234,66789123.4,66.7891234,0.00000667891234,667891234,66789123.4,0.667891234,0.00000667891234,667891234,66789123.4,0.00000667891234,0.00000667891234,667891234,66789123.4,0.00000667891234,0.00000667891234
67968,6796.8,67.968,0.67968,679246813,67924681.3,6792.46813,0.679246813,6678912345,667891234.5,667.8912345,0.00006678912345,6678912345,667891234.5,6.678912345,0.00006678912345,6678912345,667891234.5,0.00006678912345,0.00006678912345,6678912345,667891234.5,0.00006678912345,0.00006678912345
79686,7968.6,79.686,0.79686,792468136,79246813.6,7924.68136,0.792468136,66678912345,6667891234.5,6667.8912345,0.00066678912345,66678912345,6667891234.5,66.678912345,0.00066678912345,66678912345,6667891234.5,0.00066678912345,0.00066678912345,66678912345,6667891234.5,0.00066678912345,0.00066678912345
96867,9686.7,96.867,0.96867,924681367,92468136.7,9246.81367,0.924681367,666778912345,66677891234.5,66677.8912345,0.00666778912345,666778912345,66677891234.5,666.778912345,0.00666778912345,666778912345,66677891234.5,0.00666778912345,0.00666778912345,666778912345,66677891234.5,0.00666778912345,0.00666778912345
68679,6867.9,68.679,0.68679,246813679,24681367.9,2468.13679,0.246813679,6667788912345,666778891234.5,666778.8912345,0.06667788912345,6667788912345,666778891234.5,6667.788912345,0.06667788912345,6667788912345,666778891234.5,0.06667788912345,0.06667788912345,6667788912345,666778891234.5,0.06667788912345,0.06667788912345
86796,8679.6,86.796,0.86796,468136792,46813679.2,4681.36792,0.468136792,66677889912345,6667788991234.5,6667788.9912345,0.66677889912345,66677889912345,6667788991234.5,66677.889912345,0.66677889912345,66677889912345,6667788991234.5,0.66677889912345,0.66677889912345,66677889912345,6667788991234.5,0.66677889912345,0.66677889912345
57586,5758.6,57.586,0.57586,681367924,68136792.4,6813.67924,0.681367924,66778899123456,6677889912345.6,6677889.9123456,0.66778899123456,666778899112345,66677889911234.5,666778.899112345,0,666778899112345,66677889911234.5,6.66778899112345,0,666778899112345,66677889911234.5,6.66778899112345,0
75865,7586.5,75.865,0.75865,813679246,81367924.6,8136.79246,0.813679246,67788991234566,6778899123456.6,6778899.1234566,0.67788991234566,6667788991122345,666778899112234.5,6667788.991122345,0,6667788991122345,666778899112234.5,66.67788991122345,0,6667788991122345,666778899112234.5,66.67788991122345,0
58657,5865.7,58.657,0.58657,136792468,13679246.8,1367.92468,0.136792468,77889912345666,7788991234566.6,7788991.2345666,0.77889912345666,66677889911223345,6667788991122334.5,66677889.911223345,0,66677889911223345,6667788991122334.5,666.77889911223345,0,66677889911223345,6667788991122334.5,666.77889911223345,0
86575,8657.5,86.575,0.86575,367924681,36792468.1,3679.24681,0.367924681,78899123456667,7889912345666.7,7889912.3456667,0.78899123456667,666778899112233445,66677889911223344.5,666778899.112233445,0,666778899112233445,66677889911223344.5,6667.78899112233445,0,666778899112233445,66677889911223344.5,6667.78899112233445,0
65758,6575.8,65.758,0.65758,682693714,68269371.4,6826.93714,0.682693714,88991234566677,8899123456667.7,8899123.4566677,0.88991234566677,667788991122334456,66778899112233445.6,667788991.122334456,0,6666778899112233445,666677889911223344.5,66667.78899112233445,0,6666778899112233445,666677889911223344.5,66667.78899112233445,0
69678,6967.8,69.678,0.69678,826937146,82693714.6,8269.37146,0.826937146,89912345666778,8991234566677.8,8991234.5666778,0.89912345666778,677889911223344566,67788991122334456.6,677889911.223344566,0,66667778899112233445,6666777889911223344.5,666677.78899112233445,0,66667778899112233445,6666777889911223344.5,666677.78899112233445,0
96786,9678.6,96.786,0.96786,269371468,26937146.8,2693.71468,0.269371468,99123456667788,9912345666778.8,9912345.6667788,0.99123456667788,778899112233445666,77889911223344566.6,778899112.233445666,0,666677788899112233445,66667778889911223344.5,6666777.88899112233445,0,666677788899112233445,66667778889911223344.5,6666777.88899112233445,0
67869,6786.9,67.869,0.67869,693714682,69371468.2,6937.14682,0.693714682,91234566677889,9123456667788.9,9123456.6677889,0.91234566677889,788991122334456667,78899112233445666.7,788991122.334456667,0,6666777888999112233445,666677788899911223344.5,66667778.88999112233445,0,6666777888999112233445,666677788899911223344.5,66667778.88999112233445,0
78696,7869.6,78.696,0.78696,937146826,93714682.6,9371.46826,0.937146826,12345666778899,1234566677889.9,1234566.6778899,0.12345666778899,889911223344566677,88991122334456667.7,889911223.344566677,0,66667778889991112233445,6666777888999111223344.5,666677788.89991112233445,0,66667778889991112233445,6666777888999111223344.5,666677788.89991112233445,0
86967,8696.7,86.967,0.86967,371468269,37146826.9,3714.68269,0.371468269,23456667788991,2345666778899.1,2345666.7788991,0.23456667788991,899112233445666778,89911223344566677.8,899112233.445666778,0,666677788899911122233445,66667778889991112223344.5,6666777888.99911122233445,0,666677788899911122233445,66667778889991112223344.5,6666777888.99911122233445,0
66798,6679.8,66.798,0.66798,714682693,71468269.3,7146.82693,0.714682693,34566677889912,3456667788991.2,3456667.7889912,0.34566677889912,991122334456667788,99112233445666778.8,991122334.456667788,0,6666777888999111222333445,666677788899911122233344.5,66667778889.99111222333445,0,6666777888999111222333445,666677788899911122233344.5,66667778889.99111222333445,0
67986,6798.6,67.986,0.67986,146826937,14682693.7,1468.26937,0.146826937,45666778899123,4566677889912.3,4566677.8899123,0.45666778899123,911223344566677889,91122334456667788.9,911223344.566677889,0,66667778889991112223334445,6666777888999111222333444.5,666677788899.91112223334445,0,66667778889991112223334445,6666777888999111222333444.5,666677788899.91112223334445,0
79866,7986.6,79.866,0.79866,468269371,46826937.1,4682.69371,0.468269371,56667788991234,5666778899123.4,5666778.8991234,0.56667788991234,112233445666778899,11223344566677889.9,112233445.666778899,0,666677788899911122233344455,66667778889991112223334445.5,6666777888999.11122233344455,0,666677788899911122233344455,66667778889991112223334445.5,6666777888999.11122233344455,0
98667,9866.7,98.667,0.98667,694617283,69461728.3,6946.17283,0.694617283,66677889912345,6667788991234.5,6667788.9912345,0.66677889912345,122334456667788991,12233445666778899.1,122334456.667788991,0,6666677788899911122233344455,666667778889991112223334445.5,66666777888999.11122233344455,0,6666677788899911122233344455,666667778889991112223334445.5,66666777888999.11122233344455,0
86679,8667.9,86.679,0.86679,946172836,94617283.6,9461.72836,0.946172836,66778899123456,6677889912345.6,6677889.9123456,0.66778899123456,223344566677889911,22334456667788991.1,223344566.677889911,0,6666777888999111222333444556,666677788899911122233344455.6,66667778889991.11222333444556,0,66666777788899911122233344455,6666677778889991112223334445.5,666667777888999.11122233344455,0
66879,6687.9,66.879,0.66879,461728369,46172836.9,4617.28369,0.461728369,67788991234566,6778899123456.6,6778899.1234566,0.67788991234566,233445666778899112,23344566677889911.2,233445666.778899112,0,6667778889991112223334445566,666777888999111222333444556.6,66677788899911.12223334445566,0,666667777888899911122233344455,66666777788889991112223334445.5,6666677778888999.11122233344455,0
68796,6879.6,68.796,0.68796,617283694,61728369.4,6172.83694,0.617283694,77889912345666,7788991234566.6,7788991.2345666,0.77889912345666,334456667788991122,33445666778899112.2,334456667.788991122,0,6677788899911122233344455666,667778889991112223334445566.6,66777888999111.22233344455666,0,6666677778888999911122233344455,666667777888899991112223334445.5,66666777788889999.11122233344455,0
87966,8796.6,87.966,0.87966,172836946,17283694.6,1728.36946,0.172836946,78899123456667,7889912345666.7,7889912.3456667,0.78899123456667,344566677889911223,34456667788991122.3,344566677.889911223,0,6777888999111222333444556666,677788899911122233344455666.6,67778889991112.22333444556666,0,66666777788889999111122233344455,6666677778888999911112223334445.5,666667777888899991.11122233344455,0
79668,7966.8,79.668,0.79668,728369461,72836946.1,7283.69461,0.728369461,88991234566677,8899123456667.7,8899123.4566677,0.88991234566677,445666778899112233,44566677889911223.3,445666778.899112233,0,7778889991112223334445566666,777888999111222333444556666.6,77788899911122.23334445566666,0,666667777888899991111222233344455,66666777788889999111122223334445.5,6666677778888999911.11222233344455,0
96687,9668.7,96.687,0.96687,283694617,28369461.7,2836.94617,0.283694617,89912345666778,8991234566677.8,8991234.5666778,0.89912345666778,456667788991122334,45666778899112233.4,456667788.991122334,0,7788899911122233344455666667,778889991112223334445566666.7,77888999111222.33344455666667,0,6666677778888999911112222333344455,666667777888899991111222233334445.5,0,0
67689,6768.9,67.689,0.67689,836946172,83694617.2,8369.46172,0.836946172,99123456667788,9912345666778.8,9912345.6667788,0.99123456667788,566677889911223344,56667788991122334.4,566677889.911223344,0,7888999111222333444556666677,788899911122233344455666667.7,78889991112223.33444556666677,0,66666777788889999111122223333444455,6666677778888999911112222333344445.5,0,0
76896,7689.6,76.896,0.76896,369461728,36946172.8,3694.61728,0.369461728,91234566677889,9123456667788.9,9123456.6677889,0.91234566677889,667891234678912345,66789123467891234.5,667891234.678912345,0,8889991112223334445566666777,888999111222333444556666677.7,88899911122233.34445566666777,0,666667777888899991111222233334444555,66666777788889999111122223333444455.5,0,0
68967,6896.7,68.967,0.68967,616273849,61627384.9,6162.73849,0.616273849,12345666778899,1234566677889.9,1234566.6778899,0.12345666778899,678912346789123456,67891234678912345.6,678912346.789123456,0,8899911122233344455666667778,889991112223334445566666777.8,88999111222333.44455666667778,0,6666667777888899991111222233334444555,666666777788889999111122223333444455.5,0,0
89676,8967.6,89.676,0.89676,162738496,16273849.6,1627.38496,0.162738496,23456667788991,2345666778899.1,2345666.7788991,0.23456667788991,789123467891234566,78912346789123456.6,789123467.891234566,0,8999111222333444556666677788,899911122233344455666667778.8,89991112223334.44556666677788,0,66666677777888899991111222233334444555,6666667777788889999111122223333444455.5,0,0
77,7.7,0.077,0.00077,77,7.7,0.00077,0.000000077,77,7.7,0.0000077,0.00000000000077,77,7.7,0.000000077,0.000000000000077,77,7.7,0.00000000000077,0.000000000000077,77,7.7,0.000000000000077,0.000000000000077
778,77.8,0.778,0.00778,778,77.8,0.00778,0.000000778,778,77.8,0.0000778,0.00000000000778,778,77.8,0.000000778,0.000000000000778,778,77.8,0.00000000000778,0.000000000000778,778,77.8,0.000000000000778,0.000000000000778
7789,778.9,7.789,0.07789,7789,778.9,0.07789,0.000007789,7789,778.9,0.0007789,0.00000000007789,7789,778.9,0.000007789,0.000000000007789,7789,778.9,0.00000000007789,0.000000000007789,7789,778.9,0.000000000007789,0.000000000007789
77891,7789.1,77.891,0.77891,77891,7789.1,0.77891,0.000077891,77891,7789.1,0.0077891,0.00000000077891,77891,7789.1,0.000077891,0.000000000077891,77891,7789.1,0.00000000077891,0.000000000077891,77891,7789.1,0.000000000077891,0.000000000077891
78917,7891.7,78.917,0.78917,778912,77891.2,7.78912,0.000778912,778912,77891.2,0.0778912,0.00000000778912,778912,77891.2,0.000778912,0.000000000778912,778912,77891.2,0.00000000778912,0.000000000778912,778912,77891.2,0.000000000778912,0.000000000778912
89177,8917.7,89.177,0.89177,7789123,778912.3,77.89123,0.007789123,7789123,778912.3,0.7789123,0.00000007789123,7789123,778912.3,0.007789123,0.000000007789123,7789123,778912.3,0.00000007789123,0.000000007789123,7789123,778912.3,0.000000007789123,0.000000007789123
91778,9177.8,91.778,0.91778,77891234,7789123.4,778.91234,0.077891234,77891234,7789123.4,7.7891234,0.00000077891234,77891234,7789123.4,0.077891234,0.000000077891234,77891234,7789123.4,0.00000077891234,0.000000077891234,77891234,7789123.4,0.000000077891234,0.000000077891234
17789,1778.9,17.789,0.17789,778912345,77891234.5,7789.12345,0.778912345,778912345,77891234.5,77.8912345,0.00000778912345,778912345,77891234.5,0.778912345,0.000000778912345,778912345,77891234.5,0.00000778912345,0.000000778912345,778912345,77891234.5,0.000000778912345,0.000000778912345
78179,7817.9,78.179,0.78179,781357924,78135792.4,7813.57924,0.781357924,7789123456,778912345.6,778.9123456,0.00007789123456,7789123456,778912345.6,7.789123456,0.000007789123456,7789123456,778912345.6,0.00007789123456,0.000007789123456,7789123456,778912345.6,0.000007789123456,0.000007789123456
81797,8179.7,81.797,0.81797,813579247,81357924.7,8135.79247,0.813579247,77789123456,7778912345.6,7778.9123456,0.00077789123456,77789123456,7778912345.6,77.789123456,0.000077789123456,77789123456,7778912345.6,0.00077789123456,0.000077789123456,77789123456,7778912345.6,0.000077789123456,0.000077789123456
17978,1797.8,17.978,0.17978,135792478,13579247.8,1357.92478,0.135792478,777889123456,77788912345.6,77788.9123456,0.00777889123456,777889123456,77788912345.6,777.889123456,0.000777889123456,777889123456,77788912345.6,0.00777889123456,0.000777889123456,777889123456,77788912345.6,0.000777889123456,0.000777889123456
79781,7978.1,79.781,0.79781,357924781,35792478.1,3579.24781,0.357924781,7778899123456,777889912345.6,777889.9123456,0.07778899123456,7778899123456,777889912345.6,7778.899123456,0.007778899123456,7778899123456,777889912345.6,0.07778899123456,0.007778899123456,7778899123456,777889912345.6,0.007778899123456,0.007778899123456
