106,10,396,20,311
106,11,2193,65,1663
106,12,2124,49,1593
106,14,173,12,142
106,15,789,28,598
106,17,1915,96,1526
106,18,1974,44,1482
107,1,695,33,548
107,2,4469,77,3333
107,4,356,22,291
107,5,1390,36,1049
107,6,1322,24,1007
107,7,671,27,519
107,8,3096,37,2338
107,9,1167,14,873
107,10,966,19,738
107,11,1265,33,961
107,12,1728,41,1313
107,14,58,4,46
107,15,163,10,134
107,17,1785,46,1354
107,18,3529,56,2649
108,1,3310,110,2565
108,2,14079,299,10557
108,4,3348,100,2545
108,5,5598,131,4255
108,6,1843,30,1350
108,7,2391,75,1846
108,8,3841,73,2898
108,9,2897,58,2200
108,10,1435,22,1069
108,11,7561,168,5696
108,12,5550,126,4198
108,14,2031,42,1534
108,15,3091,55,2303
108,17,8948,180,6674
108,18,6458,217,5012
109,1,1914,36,1442
109,2,8208,123,6143
109,4,2799,52,2086
109,5,2917,44,2192
109,6,1275,26,956
109,7,2697,61,2067
109,8,4635,62,3451
109,9,851,44,697
109,10,161,11,134
109,11,2527,71,1900
109,12,1442,42,1109
109,14,579,21,447
109,15,1239,17,906
109,17,5698,96,4272
109,18,5050,82,3730
110,1,3190,60,2357
110,2,5482,159,4207
110,4,1081,32,825
110,5,2442,65,1862
110,6,419,27,354
110,7,1316,51,1022
110,8,2062,49,1563
110,9,2813,49,2087
110,10,807,15,606
110,11,3010,64,2281
110,12,740,52,601
110,14,840,19,657
110,15,1275,35,981
110,17,3634,112,2769
110,18,4051,94,3047
111,1,2737,111,2126
111,2,10020,256,7673
111,4,5041,127,3821
111,5,3000,108,2330
111,6,956,29,737
45,8,2646,50,1983
45,9,434,18,340
45,10,2836,29,2101
45,11,887,35,700
45,12,944,29,727
45,14,1074,10,791
45,15,1515,20,1142
45,17,2946,60,2240
45,18,1927,70,1487
46,1,2276,52,1711
46,2,5139,148,3918
46,4,1177,51,902
46,5,4320,63,3237
46,6,181,5,143
46,7,1904,52,1469
46,8,4236,78,3220
46,9,1331,34,990
46,10,458,5,330
46,11,2417,76,1836
46,12,796,52,652
46,14,2369,26,1767
46,15,652,5,490
46,17,1832,75,1411
46,18,4281,64,3206
47,1,2598,50,1933
47,2,3769,99,2894
47,4,470,31,385
47,5,466,36,400
47,6,280,17,227
47,7,1468,35,1108
47,8,1099,43,843
47,9,414,26,346
47,10,1192,23,910
47,11,1869,52,1441
47,12,1500,50,1153
47,14,66,5,58
47,15,443,18,335
47,17,6055,96,4554
47,18,1640,65,1268
48,1,4279,42,3206
48,2,3024,89,2313
48,4,910,44,729
48,5,1246,39,970
48,6,220,15,184
48,7,3254,45,2412
48,8,4923,53,3636
48,9,182,12,148
48,10,1346,45,1052
48,11,4145,53,3098
48,12,2377,60,1784
48,14,843,19,635
48,15,1690,22,1252
48,17,1676,56,1302
48,18,1872,60,1465
49,1,4906,62,3665
49,2,4213,125,3265
49,4,3306,67,2512
49,5,1791,69,1382
49,6,592,21,464
49,7,2947,66,2228
49,8,3470,89,2653
49,9,2643,55,2020
49,10,1310,20,990
49,11,5048,80,3790
49,12,1180,41,897
49,14,1424,17,1053
49,15,635,17,464
49,17,2705,110,2145
49,18,3134,69,2358
50,1,3367,67,2501
50,2,4735,115,3596
50,4,1084,56,841
50,5,4155,53,3034
50,6,2286,32,1675
50,7,880,46,691
50,8,3203,76,2424
50,9,1181,34,915
50,10,1480,28,1127
50,11,2653,71,2023
50,12,1657,53,1257
50,14,3017,39,2253
50,15,2558,33,1898
50,17,6021,115,4527
50,18,2769,100,2123
51,1,1850,63,1416
51,2,4624,124,3518
51,4,2645,60,1994
51,5,4128,69,3073
51,6,1088,14,801
51,7,3897,48,2865
51,8,1084,45,841
51,9,250,18,199
51,10,1679,31,1242
51,11,2825,60,2146
51,12,731,35,573
51,14,1479,48,1144
51,15,510,20,401
51,17,2717,85,2082
51,18,5632,101,4217
52,1,4333,89,3238
52,2,12799,232,9585
52,4,3199,81,2407
52,5,4170,99,3166
52,6,1171,54,923
52,7,2400,75,1847
52,8,5742,108,4325
52,9,2037,56,1564
52,10,1907,64,1453
52,11,4658,106,3504
52,12,4487,103,3449
52,14,2116,34,1585
52,15,1968,49,1486
52,17,6440,212,4965
52,18,4237,134,3275
53,1,2472,27,1830
53,2,3676,76,2741
53,4,1257,43,962
53,5,1273,46,985
53,6,288,7,213
53,7,1724,17,1259
53,8,359,26,309
53,9,1287,23,977
53,10,50,3,41
53,11,1387,32,1022
53,12,2194,42,1664
53,14,1689,17,1259
53,15,1562,18,1163
53,17,1805,58,1409
53,18,509,37,426
54,1,2092,54,1584
54,2,5226,98,3918
54,4,1425,40,1114
54,5,2395,87,1861
54,6,1731,26,1297
54,7,2042,52,1568
54,8,2112,40,1598
54,9,1899,35,1445
54,10,558,24,429
54,11,4500,65,3366
54,12,1213,52,947
54,14,2805,28,2069
54,15,748,22,571
54,17,2624,93,2034
54,18,3795,94,2909
55,1,107,8,86
55,2,1727,42,1307
55,4,412,14,310
55,5,338,5,246
55,6,96,7,81
55,7,907,19,681
55,8,321,14,252
55,9,39,3,37
55,10,50,3,43
55,11,106,7,86
55,12,33,2,25
55,14,23,2,20
55,15,30,2,27
55,17,563,26,449
55,18,372,12,281
56,1,961,18,719
56,2,2706,69,2075
56,4,2331,38,1721
56,5,1347,29,1021
56,6,103,7,85
56,7,1139,34,881
56,8,1360,47,1033
56,9,1277,20,955
56,10,2295,21,1669
56,11,593,29,463
56,12,705,19,531
56,14,1284,9,967
56,15,1261,16,946
56,17,3256,74,2464
56,18,1557,51,1195
57,1,1120,35,858
57,2,3679,70,2806
57,4,1798,28,1353
57,5,851,33,653
57,6,40,3,35
57,7,933,31,730
57,8,450,29,358
57,9,525,21,409
57,10,603,17,459
57,11,2904,59,2182
57,12,430,31,355
57,14,441,19,353
57,15,441,11,340
57,17,2145,79,1659
57,18,2553,51,1904
58,1,1283,37,980
58,2,2490,52,1897
58,4,1198,31,912
58,5,1676,37,1266
58,6,236,10,183
58,7,1120,30,860
58,8,1539,51,1188
58,9,1080,28,814
58,10,141,10,110
58,11,639,28,496
58,12,1687,27,1244
58,14,1006,16,748
58,15,234,12,187
58,17,866,43,688
58,18,1861,52,1428
59,1,2465,110,1942
59,2,6214,206,4784
59,4,4622,124,3562
59,5,7725,146,5851
59,6,1811,52,1392
59,7,2558,108,2006
59,8,4062,82,3037
59,9,4487,73,3361
59,10,1608,58,1236
59,11,2508,125,1996
59,12,2618,97,2040
59,14,2332,41,1762
59,15,4673,63,3462
59,17,9079,187,6830
59,18,7415,150,5633
60,1,1442,38,1106
60,2,3958,111,3018
60,4,1823,44,1393
60,5,997,35,761
60,6,24,2,21
60,7,532,20,400
60,8,1831,33,1352
60,9,2236,20,1682
60,10,152,10,124
60,11,2139,33,1598
60,12,572,36,458
60,14,459,9,344
60,15,1197,19,871
60,17,1288,65,1026
60,18,3954,75,2916
61,1,1530,35,1160
61,2,3964,112,3067
61,4,1212,44,922
61,5,1921,45,1429
61,6,240,14,199
61,7,632,26,493
61,8,895,45,710
61,9,1012,26,761
61,10,2051,25,1522
61,11,1131,45,871
61,12,1230,52,964
61,14,1649,17,1211
61,15,4055,47,3004
61,17,1814,47,1404
61,18,2743,85,2113
62,1,1664,27,1262
62,2,1944,64,1503
62,4,1127,35,859
62,5,1049,37,817
62,6,72,5,56
62,7,1978,32,1474
62,8,329,22,279
62,9,1633,32,1213
62,10,271,18,222
62,11,851,35,684
62,12,1486,35,1134
62,14,25,2,23
62,15,510,22,391
62,17,5003,71,3773
62,18,840,49,658
63,1,947,20,691
63,2,4881,95,3637
63,4,1395,33,1034
63,5,1385,50,1065
63,6,155,11,130
63,7,443,30,365
63,8,1066,43,820
63,9,897,33,694
63,10,1324,27,994
63,11,2981,53,2247
63,12,535,33,427
63,14,1997,20,1474
63,15,169,12,142
63,17,2704,63,2033
63,18,1281,50,997
64,1,38,3,33
64,2,125,9,101
64,5,56,4,46
64,6,20,1,15
64,7,59,3,51
64,8,53,4,48
64,9,523,3,390
64,10,13,1,10
64,11,35,2,27
64,12,50,3,39
64,14,290,2,218
64,15,15,1,13
64,17,497,9,375
64,18,27,1,22
65,1,1144,25,864
65,2,4315,89,3288
65,4,2853,55,2154
65,5,4004,92,3049
65,6,542,27,437
65,7,1164,65,930
65,8,2622,71,2011
65,9,843,26,646
65,10,510,17,401
65,11,3759,80,2839
65,12,3995,55,2983
65,14,1411,24,1079
65,15,1661,23,1224
65,17,3603,157,2832
65,18,2259,83,1741
66,1,1804,44,1373
66,2,3948,89,2979
66,4,1469,67,1176
66,5,2127,46,1587
66,6,1018,9,741
66,7,780,34,617
66,8,4336,64,3258
66,9,2019,44,1515
66,10,24,2,19
66,11,3223,63,2446
66,12,2042,46,1562
66,14,667,19,500
66,15,624,19,472
66,17,4435,109,3346
66,18,2175,76,1679
67,1,2738,36,2046
67,2,3169,73,2408
67,4,2209,46,1655
67,5,1636,44,1255
67,6,836,3,618
67,7,3379,42,2507
67,8,2204,34,1633
67,9,1642,18,1219
259,7,1969,37,1497
259,8,2071,71,1619
259,9,1955,37,1455
259,10,250,15,199
259,11,1594,51,1192
259,12,1255,43,957
259,14,157,11,128
259,15,277,21,236
259,17,1450,74,1154
259,18,2014,51,1521
260,1,616,47,517
260,2,2571,92,1952
260,4,2750,35,1992
260,5,1119,62,889
260,6,521,14,384
260,7,1968,40,1463
260,8,2830,58,2167
260,9,191,14,158
260,10,1292,14,961
260,11,1554,56,1206
260,12,2976,60,2237
260,14,273,20,232
260,15,923,38,725
260,17,5022,112,3825
260,18,2801,74,2156
261,1,1779,41,1355
261,2,5507,81,4142
261,4,727,14,546
261,5,1381,29,1056
261,6,60,4,52
261,7,804,27,607
261,8,1018,41,785
261,9,729,13,554
261,10,580,15,441
261,11,1641,35,1217
261,12,575,22,450
261,14,771,8,555
261,15,218,15,179
261,17,4472,59,3292
261,18,509,34,419
262,1,4419,98,3393
262,2,9371,268,7126
262,4,1787,99,1437
262,5,5087,119,3849
262,6,1669,46,1293
262,7,3028,59,2268
262,8,5190,139,3972
262,9,2252,58,1693
262,10,1540,47,1176
262,11,5972,140,4532
262,12,2450,92,1898
262,14,2997,50,2216
262,15,514,32,425
262,17,9129,235,6953
262,18,7532,187,5702
263,1,689,37,547
263,2,3668,118,2821
263,4,1224,57,952
263,5,5019,77,3766
263,6,697,11,526
263,7,835,43,670
263,8,3780,59,2837
263,9,895,35,687
263,10,290,21,242
263,11,1642,70,1270
263,12,2618,50,1959
263,14,739,30,561
263,15,504,34,423
263,17,3188,94,2451
263,18,4975,101,3727
264,1,1451,49,1116
264,2,4088,88,3073
264,4,1954,56,1498
264,5,1576,47,1179
264,6,344,8,256
264,7,2206,34,1671
264,8,3297,56,2447
264,9,803,22,621
264,10,296,19,236
264,11,1059,41,821
264,12,503,36,419
264,14,1171,15,878
264,15,1288,14,939
264,17,3247,86,2482
264,18,2809,76,2146
265,1,738,28,566
265,2,4144,110,3211
265,4,1655,49,1254
265,5,2632,39,1918
265,6,103,7,84
265,7,1306,49,1023
265,8,2728,63,2068
265,9,1471,32,1134
265,10,614,17,464
265,11,1476,38,1124
265,12,474,20,368
265,14,178,12,147
265,15,2812,37,2105
265,17,3327,68,2521
265,18,5180,81,3843
266,1,3356,71,2524
266,2,6336,164,4804
266,4,2184,44,1623
266,5,1639,52,1292
266,6,460,12,345
266,7,1312,31,991
266,8,2543,49,1936
266,9,1527,35,1163
266,10,363,14,282
266,11,4746,66,3563
266,12,2181,34,1641
266,14,277,20,228
266,15,334,25,282
266,17,5208,100,3889
266,18,940,46,724
267,1,1192,42,926
267,2,4373,97,3320
267,4,725,48,592
267,5,1391,44,1080
267,6,691,16,529
267,7,1729,39,1308
267,8,5357,59,3888
267,9,1453,27,1103
267,10,190,12,160
267,11,867,47,700
267,12,618,45,507
267,14,1133,16,841
267,15,184,12,152
267,17,1550,55,1179
267,18,3692,85,2795
268,1,5531,109,4114
268,2,15255,289,11546
268,4,3945,124,3014
268,5,4115,117,3144
268,6,900,31,691
268,7,2037,67,1601
268,8,5822,162,4506
268,9,3254,65,2455
268,10,480,24,381
268,11,1857,86,1433
268,12,6388,95,4816
268,14,1673,32,1294
268,15,2354,61,1806
268,17,6675,152,5059
268,18,6231,154,4711
269,1,8211,166,6193
269,2,15179,422,11524
269,4,7118,168,5384
269,5,9218,200,6962
269,6,2482,49,1867
269,7,4293,128,3283
269,8,9912,215,7518
269,9,4756,142,3658
269,10,2136,80,1667
269,11,3978,153,3107
269,12,4849,176,3762
269,14,3437,64,2621
269,15,2088,79,1626
269,17,8736,245,6675
269,18,8964,239,6814
270,1,21786,551,16508
270,2,58821,1437,44524
270,4,19722,666,15282
270,5,35011,804,26391
270,6,8697,247,6598
270,7,21966,508,16650
270,8,30249,779,22979
270,9,23159,450,17445
270,10,8069,205,6166
270,11,37112,785,27909
270,12,21709,555,16439
270,14,13677,278,10277
270,15,15387,330,11509
270,17,46077,1135,34971
270,18,43925,986,33218
271,1,2265,53,1745
271,2,2578,103,2011
271,4,2817,54,2134
271,5,2439,64,1866
271,6,346,24,289
271,7,2545,48,1896
271,8,2606,43,1968
271,9,2598,21,1908
271,10,672,22,510
271,11,3036,74,2326
271,12,1849,59,1420
271,14,381,21,306
271,15,2094,35,1568
271,17,5167,124,3940
271,18,6887,105,5146
272,1,134,9,113
272,2,415,13,323
272,4,41,3,34
272,5,170,11,140
272,8,81,6,74
272,9,21,1,15
272,11,61,5,55
272,12,613,2,455
272,14,71,4,55
272,15,43,1,30
272,17,160,11,131
272,18,51,4,45
273,1,4177,85,3163
273,2,8713,146,6531
273,4,3520,69,2620
273,5,4009,73,2999
273,6,981,19,741
273,7,1696,46,1316
273,8,5787,84,4269
273,9,2013,60,1524
273,10,1029,29,783
273,11,3284,83,2477
273,12,3005,89,2312
273,14,1641,24,1216
273,15,2086,35,1556
273,17,7613,155,5734
273,18,5266,105,3949
274,1,1891,37,1408
274,2,2899,88,2254
274,4,1310,64,1044
274,5,5420,76,4008
274,6,532,14,409
274,7,1658,59,1281
274,8,1545,61,1200
274,9,5302,54,3909
274,10,255,17,205
274,11,3244,93,2453
274,12,2912,75,2229
274,14,1710,21,1244
274,15,1334,24,977
274,17,2806,93,2165
274,18,7069,80,5274
275,1,1186,52,932
275,2,4549,107,3421
275,4,2834,66,2147
275,5,2087,60,1602
275,6,673,10,488
275,7,4027,52,2988
275,8,3030,86,2321
275,9,1361,40,1041
275,10,1354,23,1020
275,11,3140,87,2372
275,12,3648,55,2705
275,14,637,23,498
275,15,1481,28,1088
275,17,4298,105,3264
275,18,4033,90,3068
276,1,948,55,767
276,2,5761,129,4380
276,4,1544,44,1193
276,5,6047,118,4510
276,6,246,17,210
276,7,1616,50,1233
276,8,2915,64,2208
276,9,1774,52,1365
276,10,1566,38,1196
276,11,3547,97,2724
276,12,5819,65,4293
276,14,681,22,513
276,15,554,21,424
276,17,3401,145,2662
276,18,3881,100,2933
277,1,11,1,9
277,2,96,7,77
277,4,48,3,41
277,5,1449,10,1047
277,7,71,4,57
277,8,179,12,143
277,9,9,1,7
277,10,13,1,10
277,15,54,4,43
277,17,448,7,331
277,18,27,2,24
278,1,871,39,689
278,2,6415,89,4797
278,4,1710,43,1288
278,5,2367,41,1776
278,6,74,5,63
278,7,472,31,381
278,8,3473,49,2614
278,9,1413,18,1064
278,10,512,17,385
278,11,1916,26,1427
278,12,542,26,425
278,14,185,12,156
278,15,354,23,283
278,17,4253,85,3194
278,18,1840,51,1404
279,1,1014,48,813
279,2,2691,67,2072
279,4,560,16,420
279,5,1962,45,1481
279,6,1018,9,733
279,7,167,13,131
279,8,2562,45,1933
279,9,969,34,727
279,10,481,16,372
279,11,1180,57,930
279,12,3075,38,2281
279,14,197,14,159
279,15,155,10,127
279,17,3703,57,2781
279,18,5297,81,3954
280,1,2175,84,1680
280,2,7642,191,5804
280,4,1379,66,1093
280,5,3481,73,2586
280,6,2276,57,1734
280,7,4358,66,3245
280,8,2991,97,2290
280,9,1864,72,1433
280,10,1762,55,1335
280,11,4236,99,3186
111,7,5284,77,3902
111,8,8208,157,6161
111,9,5505,84,4095
111,10,3076,49,2314
111,11,7189,142,5409
111,12,2566,86,1965
111,14,489,25,393
111,15,2136,56,1630
111,17,6984,185,5318
111,18,9063,194,6821
112,1,2693,50,1997
112,2,6435,111,4822
112,4,1839,59,1432
112,5,5913,75,4406
112,6,371,23,304
112,7,2954,60,2232
112,8,2998,78,2292
112,9,1325,34,993
112,10,1185,15,896
112,11,453,33,377
112,12,1872,44,1394
112,14,765,37,613
112,15,1954,38,1448
112,17,4616,101,3462
112,18,3902,87,2993
113,1,3987,84,2972
113,2,8343,214,6360
113,4,3290,88,2527
113,5,4733,123,3604
113,6,649,33,521
113,7,3582,54,2678
113,8,2756,77,2077
113,9,3476,61,2613
113,10,3550,37,2611
113,11,3674,100,2802
113,12,4963,75,3699
113,14,1226,37,943
113,15,2370,49,1767
113,17,5828,159,4422
113,18,3351,158,2648
114,1,2856,53,2143
114,2,3446,92,2662
114,4,2019,35,1509
114,5,3660,69,2774
114,6,1983,11,1463
114,7,960,46,763
114,8,3136,91,2369
114,9,922,24,693
114,10,272,19,216
114,11,2775,80,2099
114,12,616,31,482
114,14,1920,48,1472
114,15,311,22,252
114,17,3123,86,2382
114,18,2462,64,1881
115,1,3507,49,2579
115,2,1373,63,1075
115,4,1782,34,1308
115,5,1421,36,1090
115,6,2586,24,1929
115,7,1702,28,1281
115,8,2953,58,2216
115,9,1744,52,1345
115,10,1966,34,1455
115,11,2159,70,1663
115,12,1809,48,1374
115,14,965,20,748
115,15,1725,41,1324
115,17,3437,109,2646
115,18,1946,77,1509
116,1,1452,51,1118
116,2,6717,124,5025
116,4,2354,21,1747
116,5,2771,55,2066
116,6,603,21,474
116,7,823,38,653
116,8,1827,47,1401
116,9,369,25,319
116,10,76,5,64
116,11,847,56,701
116,12,760,38,590
116,14,439,18,353
116,15,1931,25,1457
116,17,2585,81,1997
116,18,2096,57,1597
117,1,2894,89,2203
117,2,4941,121,3758
117,4,1811,57,1393
117,5,3449,97,2632
117,6,1950,28,1462
117,7,2387,54,1777
117,8,3563,91,2692
117,9,3719,42,2753
117,10,2357,14,1723
117,11,4606,87,3460
117,12,4940,77,3688
117,14,1611,29,1205
117,15,2106,40,1558
117,17,5681,139,4332
117,18,3416,99,2631
118,1,878,31,683
118,2,6664,81,4996
118,4,1587,36,1217
118,5,2121,54,1599
118,6,377,25,305
118,7,934,25,730
118,8,1449,53,1114
118,9,2711,34,2041
118,10,827,14,607
118,11,1338,24,1025
118,12,439,29,360
118,14,426,19,328
118,15,516,16,397
118,17,4410,64,3242
118,18,2625,92,2026
119,2,1330,10,986
119,4,133,9,108
119,5,84,7,76
119,6,42,3,36
119,8,39,3,32
119,9,314,2,238
119,10,66,4,52
119,11,61,3,47
119,12,13,1,10
119,17,45,2,33
119,18,98,7,78
120,1,3283,88,2484
120,2,12882,282,9687
120,4,2213,99,1742
120,5,6450,140,4868
120,6,791,52,637
120,7,3303,96,2495
120,8,4144,109,3147
120,9,3654,68,2758
120,10,2731,36,2024
120,11,4827,127,3625
120,12,4863,106,3679
120,14,2443,34,1840
120,15,1374,60,1079
120,17,6205,176,4679
120,18,7106,196,5437
121,1,1251,43,956
121,2,4402,121,3400
121,4,3198,63,2389
121,5,4115,81,3136
121,6,1507,29,1142
121,7,1492,36,1126
121,8,3223,59,2406
121,9,1242,53,961
121,10,675,28,505
121,11,2161,60,1653
121,12,1703,66,1339
121,14,1703,39,1300
121,15,505,15,379
121,17,3303,91,2553
121,18,4134,105,3126
122,1,2017,60,1548
122,2,3737,107,2855
122,4,3739,55,2792
122,5,4045,57,2995
122,6,644,24,497
122,7,406,28,344
122,8,2459,89,1920
122,9,2366,44,1769
122,10,1474,15,1075
122,11,1635,57,1269
122,12,1253,45,993
122,14,332,18,263
122,15,171,13,146
122,17,2320,80,1797
122,18,1574,78,1249
123,1,3214,43,2369
123,2,5899,132,4427
123,4,2526,42,1867
123,5,3185,94,2420
123,6,645,19,488
123,7,1286,37,972
123,8,2223,59,1711
123,9,1584,43,1202
123,10,224,16,186
123,11,3887,55,2924
123,12,562,35,457
123,14,298,21,242
123,15,400,26,321
123,17,6375,78,4720
123,18,4440,73,3315
124,1,2230,40,1678
124,2,3243,73,2481
124,4,678,46,559
124,5,1964,70,1508
124,6,619,22,480
124,7,2123,40,1570
124,8,1139,57,918
124,9,1885,37,1396
124,10,1259,20,962
124,11,3206,75,2447
124,12,1364,47,1036
124,14,797,27,616
124,15,1303,29,973
124,17,4377,89,3270
124,18,1303,70,1041
125,1,759,50,615
125,2,3524,119,2713
125,4,2147,65,1652
125,5,4270,81,3224
125,6,747,22,567
125,7,1217,37,923
125,8,2046,79,1616
125,9,2268,55,1754
125,10,319,21,270
125,11,2608,81,2016
125,12,1498,47,1134
125,14,889,14,653
125,15,651,18,499
125,17,6723,128,5082
125,18,3967,95,3016
126,1,4018,46,2917
126,2,4828,120,3702
126,4,2127,44,1616
126,5,3965,67,2973
126,6,533,28,430
126,7,3573,50,2643
126,8,2739,68,2081
126,9,2219,48,1651
126,10,1556,15,1130
126,11,3446,82,2621
126,12,2700,39,2023
126,14,432,22,346
126,15,475,23,377
126,17,6154,169,4628
126,18,3522,66,2645
127,1,1460,20,1081
127,2,1934,79,1508
127,4,390,26,317
127,5,1424,35,1075
127,6,221,14,179
127,7,364,25,304
127,8,2698,48,2032
127,9,1894,22,1423
127,10,1257,9,926
127,11,1828,28,1357
127,12,2194,28,1639
127,14,2949,20,2199
127,15,877,21,654
127,17,1811,63,1416
127,18,877,26,658
128,1,650,32,506
128,2,4650,100,3489
128,4,2600,55,1966
128,5,2375,62,1827
128,6,188,14,152
128,7,1692,35,1282
128,8,2797,48,2083
128,9,1439,36,1102
128,10,330,11,255
128,11,1412,42,1072
128,12,766,36,590
128,14,177,13,153
128,15,457,12,344
128,17,1856,50,1422
128,18,2132,61,1630
129,1,280,1,201
129,2,251,15,200
129,4,86,6,69
129,5,62,5,49
129,7,75,5,61
129,8,78,5,65
129,9,695,8,519
129,10,16,1,14
129,11,968,17,740
129,15,32,2,25
129,17,58,3,48
129,18,112,6,89
130,1,1257,17,946
130,2,3202,104,2496
130,4,2972,36,2230
130,5,3729,41,2753
130,6,58,3,45
130,7,1360,26,1010
130,8,1714,31,1272
130,9,1635,27,1235
130,10,252,15,207
130,11,3016,52,2246
130,12,1132,40,886
130,14,72,5,60
130,15,1107,20,828
130,17,2461,64,1871
130,18,3141,71,2404
131,1,3552,116,2754
131,2,10924,242,8198
131,4,3801,102,2877
131,5,6439,140,4858
131,6,1677,25,1220
131,7,5417,97,4060
131,8,5640,125,4284
131,9,5374,91,3999
131,10,2322,50,1744
131,11,6220,113,4654
131,12,1983,64,1533
131,14,3573,55,2652
131,15,1002,19,752
131,17,8098,196,6170
131,18,6907,163,5217
132,1,1771,64,1378
132,2,4508,117,3436
132,4,833,42,685
132,5,2846,56,2128
132,6,203,11,161
132,7,1523,38,1154
132,8,4113,96,3101
132,9,2302,48,1716
132,10,1284,24,967
132,11,3702,75,2777
132,12,2434,36,1822
132,14,1454,27,1086
132,15,1124,24,843
132,17,2855,111,2241
132,18,3163,61,2349
133,1,1934,57,1468
133,2,2275,61,1712
133,4,1296,42,992
133,5,2460,36,1823
133,6,132,10,117
133,7,952,32,731
133,8,1530,43,1164
133,9,1204,20,893
133,10,160,9,124
133,11,1608,51,1260
133,12,1363,35,1057
133,14,2529,11,1860
133,15,668,21,513
133,17,4029,63,3034
133,18,1201,48,942
134,1,6433,131,4834
134,2,10484,268,7942
134,4,5309,144,4107
134,5,5019,171,3867
134,6,3055,31,2283
134,7,2129,71,1643
134,8,7141,140,5392
134,9,6600,133,5009
134,10,1277,40,984
134,11,6506,165,4974
134,12,3410,80,2598
134,14,4321,57,3219
134,15,1408,31,1086
134,17,10496,176,7800
134,18,8594,182,6398
135,1,1584,78,1257
135,2,4292,100,3198
135,4,4039,93,3051
135,5,4234,102,3184
135,6,1564,19,1138
135,7,2079,48,1576
135,8,3122,66,2333
135,9,4443,76,3347
135,10,896,21,685
135,11,3986,72,3028
135,12,3297,86,2504
135,14,160,13,134
135,15,2938,50,2233
135,17,3784,98,2900
135,18,7743,109,5740
136,1,4768,103,3600
136,2,11943,189,8890
136,4,3229,91,2468
136,5,8697,137,6485
136,6,2312,43,1747
136,7,2118,70,1640
136,8,6626,143,4990
136,9,4071,70,3056
136,10,720,36,573
136,11,4283,108,3243
136,12,4046,101,3067
136,14,2155,32,1618
136,15,3945,58,2920
136,17,5477,192,4258
136,18,7039,157,5278
137,1,3729,47,2766
137,2,7746,124,5770
137,4,1615,73,1277
137,5,3217,77,2467
137,6,103,7,86
137,7,807,32,635
137,8,1846,59,1432
137,9,1079,41,848
137,10,525,15,389
137,11,3033,79,2324
137,12,1869,56,1422
137,14,995,23,761
137,15,485,29,389
137,17,3824,114,2937
137,18,3105,69,2317
138,1,2057,38,1525
138,2,2868,68,2153
138,4,1844,46,1422
138,5,1180,30,912
138,6,618,22,474
138,7,741,26,575
138,8,2805,47,2098
138,9,247,18,204
138,10,625,22,474
138,11,3624,63,2680
138,12,1497,38,1147
138,14,1132,13,847
138,15,664,14,502
138,17,2586,71,1914
138,18,4488,68,3359
139,1,475,23,374
139,2,1360,84,1094
139,4,908,26,695
139,5,3059,51,2284
139,6,94,5,76
139,7,692,23,534
139,8,1711,42,1285
139,9,1410,45,1087
139,10,1316,24,1004
139,11,2537,26,1871
139,12,4131,75,3062
139,14,681,13,514
139,15,1267,18,955
139,17,4204,83,3140
139,18,2798,55,2112
140,1,1233,34,943
140,2,5256,108,3998
140,4,2907,61,2179
140,5,1335,80,1083
140,6,1072,16,799
140,7,5569,49,4147
140,8,1723,65,1335
140,9,2094,33,1551
140,10,1852,17,1361
140,11,2104,53,1623
140,12,1761,50,1328
140,14,157,10,125
140,15,1233,33,941
140,17,5459,105,4116
140,18,2646,68,1991
141,1,3834,68,2874
141,2,3996,109,3054
141,4,1712,55,1301
141,5,2219,91,1717
141,6,884,21,660
141,7,3202,79,2435
141,8,3355,105,2611
141,9,1351,70,1090
141,10,771,19,583
141,11,3827,94,2880
141,12,3718,57,2787
141,14,630,31,507
141,15,1109,43,868
141,17,5696,129,4339
141,18,2174,112,1729
142,1,2064,43,1568
142,2,5285,120,4046
142,4,3963,67,2959
142,5,1741,77,1367
142,6,1844,19,1329
142,7,1724,46,1318
142,8,4527,84,3415
142,9,1435,50,1102
142,10,704,35,557
142,11,3605,82,2713
142,12,1154,25,862
142,14,356,23,293
142,15,1203,34,902
142,17,6445,156,4869
142,18,4038,98,3063
143,1,537,37,439
143,2,4259,84,3179
143,4,1054,38,822
143,5,5663,67,4244
143,6,131,9,108
143,7,1204,27,904
143,8,1646,38,1253
143,9,1182,22,878
143,10,803,9,585
143,11,2191,53,1670
143,12,858,32,662
143,14,732,10,562
143,15,1733,27,1297
143,17,3805,84,2850
143,18,2329,63,1740
144,1,3078,78,2363
144,2,6002,149,4499
144,4,1391,50,1080
144,5,3957,83,2991
144,6,1789,35,1342
144,7,1242,51,953
144,8,2914,87,2219
144,9,1097,56,870
144,10,271,18,221
144,11,2495,74,1879
144,12,1968,65,1513
144,14,836,55,686
144,15,2393,32,1762
144,17,2324,108,1828
144,18,4295,91,3228
145,1,2358,61,1811
145,2,7069,154,5361
145,4,2781,99,2167
145,5,3591,67,2686
145,6,2177,28,1636
145,7,3044,48,2256
145,8,5357,90,3991
145,9,867,50,701
145,10,1216,29,904
145,11,1235,80,1019
145,12,3924,69,2922
145,14,229,14,186
145,15,812,38,652
145,17,4610,107,3495
145,18,2907,65,2233
146,1,2163,48,1617
146,2,7352,106,5493
