77,31,2305,163,1733
77,32,1888,140,1444
77,33,2685,166,2022
77,34,1082,83,809
77,35,1807,116,1357
77,36,1467,57,1084
77,41,1492,111,1368
77,42,1305,84,1177
77,43,566,28,461
77,44,4082,270,3660
77,45,3093,229,2864
77,46,1479,97,1169
78,11,92,6,67
78,12,50,4,36
78,13,131,15,98
78,14,10,1,8
78,15,52,3,38
78,16,33,2,24
78,21,6940,23,5122
78,22,21740,44,15775
78,23,3533,22,2570
78,24,4716,22,3447
78,25,6284,17,4543
78,26,15730,32,11430
78,31,2922,199,2195
78,32,2484,190,1903
78,33,3607,222,2717
78,34,1348,106,1014
78,35,2992,184,2228
78,36,1525,65,1132
78,41,2302,170,2123
78,42,1913,126,1745
78,43,381,22,310
78,44,4862,319,4358
78,45,3887,284,3565
78,46,2107,140,1660
32,23,1480,9,1084
32,24,4112,10,3004
32,25,2200,11,1590
32,26,9070,16,6553
32,31,1098,80,828
32,32,1131,85,866
32,33,1813,112,1364
32,34,666,52,494
32,35,1289,79,970
32,36,871,35,641
32,41,1055,79,971
32,42,907,57,822
32,43,181,9,145
32,44,2145,144,1926
32,45,1844,133,1690
32,46,884,55,696
33,12,18,1,13
33,13,26,3,19
33,15,12,1,8
33,21,2240,9,1631
33,22,4750,13,3417
33,23,1154,10,832
33,24,1768,6,1299
33,25,1679,6,1216
33,26,3290,11,2374
33,31,990,67,745
33,32,753,56,576
33,33,1118,72,847
33,34,383,30,291
33,35,704,45,532
33,36,546,21,403
33,41,675,49,613
33,42,533,41,493
33,43,151,11,135
33,44,1155,83,1056
33,45,975,70,896
33,46,855,56,674
34,11,66,5,48
34,12,60,4,43
34,13,76,8,58
34,14,23,1,17
34,15,146,4,105
34,16,38,3,28
34,21,11820,35,8699
34,22,23400,50,16950
34,23,3500,27,2539
34,24,5968,13,4361
34,25,8264,30,5978
34,26,18110,36,13102
34,31,3089,221,2319
34,32,2749,209,2103
34,33,3850,240,2904
34,34,1776,138,1336
34,35,3898,245,2931
34,36,2066,88,1532
34,41,2353,178,2169
34,42,1967,141,1811
34,43,741,48,617
34,44,5150,343,4627
34,45,4125,303,3805
34,46,2637,166,2090
35,11,74,3,53
35,12,90,6,66
35,13,113,13,84
35,14,8,1,6
35,16,58,5,43
35,21,11720,33,8632
35,22,27260,55,19798
35,23,2680,23,1936
35,24,7014,16,5140
35,25,4765,23,3434
35,26,16570,35,12014
35,31,3151,230,2368
35,32,2226,175,1708
35,33,4107,256,3090
35,34,1471,117,1100
35,35,3016,190,2279
35,36,1865,82,1381
35,41,2239,170,2054
35,42,1948,126,1764
35,43,610,33,488
35,44,4531,311,4093
35,45,4251,307,3889
35,46,2455,154,1939
36,13,4,1,3
36,15,34,1,25
36,31,123,7,91
36,32,73,4,55
36,33,102,8,78
36,35,157,10,119
36,36,77,3,57
36,41,42,3,41
36,42,42,3,40
36,43,35,1,27
36,44,60,5,57
36,45,89,7,83
36,46,82,5,64
37,11,39,2,28
37,12,43,3,31
37,13,57,7,44
37,15,92,2,67
37,16,44,3,32
37,21,5820,24,4279
37,22,13780,34,10004
37,23,3174,18,2291
37,24,7794,21,5694
37,25,4535,17,3272
37,26,13390,30,9745
37,31,2554,184,1920
37,32,2197,167,1685
37,33,3216,198,2424
37,34,995,77,744
37,35,2175,141,1638
37,36,1634,67,1207
37,41,1996,142,1833
37,42,1846,108,1651
37,43,654,35,544
37,44,4263,296,3860
37,45,3239,235,2981
37,46,1948,130,1534
38,12,19,2,14
38,13,5,1,4
38,14,3,1,3
38,15,22,2,16
38,21,2970,7,2194
38,22,6430,14,4671
38,23,400,4,298
38,24,1590,4,1147
38,25,245,2,182
38,26,6430,13,4623
38,31,828,55,618
38,32,794,59,609
38,33,1132,70,854
38,34,420,34,314
38,35,835,53,630
38,36,213,12,160
38,41,661,48,611
38,42,602,38,548
38,43,188,10,156
38,44,1436,100,1303
38,45,1159,86,1074
38,46,662,43,526
39,11,18,1,13
39,12,31,2,23
39,13,29,4,22
39,16,12,1,9
39,21,2510,11,1842
39,22,9730,23,7005
39,23,1849,13,1340
39,24,3844,8,2817
39,25,2470,11,1799
39,26,11760,20,8538
39,31,1178,82,884
39,32,814,65,625
39,33,1451,93,1094
39,34,501,40,374
39,35,1081,71,816
39,36,930,34,685
39,41,716,53,655
39,42,710,50,650
39,43,219,12,180
39,44,1988,125,1762
39,45,1660,120,1522
39,46,685,44,543
40,11,11,1,8
40,12,19,1,13
40,13,9,2,7
40,16,33,2,24
40,21,1280,5,950
40,22,4200,11,3039
40,23,680,5,492
40,24,410,3,293
40,25,2110,6,1536
40,26,480,2,354
40,31,744,53,560
40,32,554,43,424
40,33,824,53,619
40,34,349,25,264
40,35,773,45,571
40,36,471,19,349
40,41,407,32,379
40,42,428,28,387
40,43,185,12,153
40,44,1001,68,901
40,45,760,54,696
40,46,609,42,484
41,11,11,1,8
41,12,31,2,21
41,15,11,1,8
41,21,1230,5,905
41,22,1960,5,1456
41,23,1168,6,866
41,25,450,5,325
41,26,1940,4,1400
41,31,867,60,653
41,32,531,41,407
41,33,915,58,690
41,34,297,25,224
41,35,637,40,475
41,36,394,15,289
41,41,471,35,437
41,42,509,31,455
41,43,168,10,139
41,44,958,66,867
41,45,893,65,822
41,46,550,36,434
42,11,33,2,24
42,12,50,3,35
42,13,21,3,16
42,15,20,1,15
42,16,17,1,12
42,21,3710,8,2736
42,22,5210,10,3817
42,23,1000,8,733
42,24,1028,3,759
42,25,2434,9,1777
42,26,5660,12,4137
42,31,902,63,675
42,32,589,44,450
42,33,1039,63,779
42,34,380,30,285
42,35,758,46,571
42,36,580,28,433
42,41,573,44,526
42,42,514,40,490
42,43,205,10,173
42,44,1438,94,1287
42,45,1242,93,1140
42,46,676,45,531
43,13,38,5,28
43,15,11,1,8
43,16,47,4,34
43,21,2060,5,1506
43,22,9050,18,6524
43,23,340,4,249
43,24,680,3,499
43,25,1710,6,1261
43,26,3540,7,2536
43,31,581,39,435
43,32,500,39,381
43,33,1084,65,816
43,34,339,26,252
43,35,550,38,418
43,36,397,17,297
43,41,439,32,406
43,42,366,25,334
43,43,46,3,40
43,44,949,66,856
43,45,789,57,728
43,46,469,29,368
44,11,49,3,37
44,12,89,6,66
44,13,171,19,128
44,14,25,2,19
44,15,20,1,15
44,16,23,2,17
44,21,17800,48,13145
44,22,41320,86,29911
44,23,5237,38,3824
44,24,9916,24,7270
44,25,13914,46,10126
44,26,25420,41,18402
44,31,5156,360,3873
44,32,3859,298,2957
44,33,6139,386,4633
44,34,2441,187,1831
44,35,5602,353,4198
44,36,2969,119,2181
44,41,3371,260,3107
44,42,3901,239,3494
44,43,945,51,766
44,44,8135,550,7338
44,45,6300,456,5793
44,46,3376,220,2661
45,11,20,2,15
45,12,37,2,27
45,13,29,3,22
45,14,8,1,6
45,16,18,1,14
45,21,2150,8,1572
45,22,5510,10,4048
45,23,410,5,297
45,24,1350,4,968
45,25,3099,9,2255
45,26,5320,11,3873
45,31,819,61,619
45,32,735,55,562
45,33,1020,62,767
45,34,389,30,290
45,35,703,45,527
45,36,435,20,323
45,41,509,39,473
45,42,451,32,420
45,43,103,6,86
45,44,1389,94,1252
45,45,1060,77,979
45,46,661,46,522
46,11,84,3,59
46,12,54,4,39
46,13,30,3,23
46,16,29,2,20
46,21,3200,10,2369
46,22,8040,17,5799
46,23,744,7,542
46,24,2740,4,2024
46,25,1300,3,954
46,26,6330,12,4591
46,31,1114,77,839
46,32,910,68,694
46,33,1316,79,989
46,34,491,37,368
46,35,1333,83,1000
46,36,406,20,301
46,41,687,52,630
46,42,679,41,605
46,43,163,11,141
46,44,1565,105,1410
46,45,1395,101,1286
46,46,759,47,599
47,11,34,2,25
47,12,113,7,82
47,16,16,1,12
47,21,850,5,626
47,22,5460,10,3986
47,23,338,3,243
47,24,90,1,67
47,25,1849,4,1341
47,26,5600,9,4064
47,31,679,53,512
47,32,598,47,458
47,33,990,64,749
47,34,542,43,405
47,35,853,51,635
47,36,609,22,450
182,24,2420,5,1769
182,25,1375,8,1001
182,26,4090,11,2944
182,31,995,63,741
182,32,823,63,628
182,33,1467,86,1098
182,34,465,38,349
182,35,920,58,694
182,36,568,26,426
182,41,885,64,811
182,42,583,37,536
182,43,197,13,158
182,44,1890,120,1678
182,45,1418,101,1291
182,46,803,54,636
183,11,36,2,26
183,12,50,4,37
183,13,58,8,44
183,15,46,1,34
183,16,12,1,9
183,21,6710,22,4954
183,22,12110,24,8818
183,23,2440,15,1772
183,24,608,4,451
183,25,5779,17,4221
183,26,15330,25,11061
183,31,1666,119,1252
183,32,1348,106,1032
183,33,2269,143,1714
183,34,1253,98,937
183,35,1856,115,1394
183,36,1463,60,1081
183,41,1188,89,1098
183,42,1509,96,1359
183,43,493,26,402
183,44,2760,187,2482
183,45,2464,177,2259
183,46,1000,67,792
184,12,26,2,20
184,13,19,2,15
184,14,8,1,6
184,15,95,2,69
184,16,16,1,12
184,21,3610,13,2659
184,22,5330,10,3839
184,23,470,5,340
184,24,1898,5,1403
184,25,4180,14,3016
184,26,4270,9,3110
184,31,1065,71,801
184,32,621,50,477
184,33,1281,83,967
184,34,542,39,400
184,35,911,57,691
184,36,674,29,501
184,41,855,63,784
184,42,566,35,501
184,43,96,7,79
184,44,1625,106,1447
184,45,1189,88,1094
184,46,850,55,674
185,12,12,1,8
185,13,5,1,4
185,21,1480,3,1077
185,22,4110,9,2971
185,23,94,2,70
185,24,914,3,662
185,25,700,4,505
185,26,2830,8,2051
185,31,534,37,403
185,32,549,40,420
185,33,590,37,444
185,34,175,13,130
185,35,497,31,371
185,36,217,9,160
185,41,362,25,331
185,42,303,23,282
185,43,125,7,100
185,44,755,50,678
185,45,705,52,652
185,46,357,26,278
186,11,69,3,50
186,13,34,4,26
186,16,29,2,20
186,21,2370,9,1747
186,22,4320,10,3112
186,23,375,3,276
186,24,1484,4,1087
186,25,3350,7,2438
186,26,3810,6,2767
186,31,907,60,678
186,32,588,44,451
186,33,852,51,644
186,34,326,25,242
186,35,629,42,473
186,36,578,20,429
186,41,411,31,380
186,42,384,27,357
186,43,282,10,228
186,44,1089,72,974
186,45,924,66,851
186,46,260,16,204
187,11,228,11,164
187,12,133,10,96
187,13,119,14,90
187,14,36,4,27
187,15,142,3,105
187,16,94,7,70
187,21,20300,71,14963
187,22,57420,120,41651
187,23,5681,42,4106
187,24,9338,30,6794
187,25,13085,52,9563
187,26,28040,66,20296
187,31,6955,506,5227
187,32,6059,464,4633
187,33,8235,506,6187
187,34,3595,280,2701
187,35,6787,425,5101
187,36,4442,182,3288
187,41,4826,361,4438
187,42,3999,264,3627
187,43,1230,64,999
187,44,10665,716,9604
187,45,9295,678,8563
187,46,4992,327,3947
188,11,8,1,6
188,12,12,1,9
188,13,20,3,16
188,15,12,1,9
188,21,1330,8,984
188,22,5960,15,4329
188,23,660,4,490
188,24,388,3,280
188,25,1230,5,908
188,26,3860,8,2772
188,31,968,70,730
188,32,763,62,585
188,33,1556,98,1173
188,34,341,28,257
188,35,876,56,658
188,36,750,23,551
188,41,586,44,540
188,42,716,46,650
188,43,162,10,133
188,44,1522,99,1357
188,45,1250,90,1144
188,46,631,40,499
189,11,22,2,16
189,12,16,1,12
189,13,18,2,14
189,14,6,1,5
189,16,19,2,14
189,21,3220,9,2372
189,22,11400,26,8276
189,23,613,6,451
189,24,2100,3,1549
189,25,2410,8,1769
189,26,7300,16,5299
189,31,1182,88,895
189,32,1077,82,824
189,33,1611,101,1219
189,34,600,47,453
189,35,1371,87,1023
189,36,860,33,635
189,41,911,67,841
189,42,659,52,630
189,43,215,14,172
189,44,1853,124,1671
189,45,1702,123,1557
189,46,1155,75,910
190,12,10,1,7
190,13,23,3,17
190,14,3,1,3
190,16,11,1,8
190,21,2360,6,1751
190,22,8400,19,6096
190,23,1020,7,734
190,24,3300,8,2402
190,25,1160,7,845
190,26,5400,12,3915
190,31,879,62,661
190,32,730,58,559
190,33,1120,67,839
190,34,366,28,276
190,35,821,51,613
190,36,565,20,419
190,41,593,47,548
190,42,533,38,485
190,43,137,11,111
190,44,1309,92,1197
190,45,1285,93,1187
190,46,812,53,645
191,11,6,1,5
191,12,13,1,10
191,13,46,5,34
191,14,38,2,28
191,15,46,1,34
191,16,39,3,29
191,21,2440,7,1796
191,22,5560,14,4024
191,23,785,5,574
191,24,400,1,297
191,25,2410,6,1772
191,26,2480,6,1783
191,31,655,49,497
191,32,603,48,462
191,33,870,54,657
191,34,243,18,182
191,35,773,48,578
191,36,369,14,270
191,41,661,50,611
191,42,470,33,431
191,43,212,9,172
191,44,1454,96,1301
191,45,955,70,878
191,46,563,37,447
192,11,63,3,46
192,12,49,3,35
192,13,28,2,20
192,15,15,1,11
192,21,3180,8,2355
192,22,10200,21,7388
192,23,995,7,721
192,24,1150,2,850
192,25,2755,13,2024
192,26,4630,13,3365
192,31,1225,84,919
192,32,1008,75,772
192,33,1319,81,990
192,34,575,45,430
192,35,1085,68,817
192,36,581,21,426
192,41,673,50,618
192,42,750,50,697
192,43,163,11,134
192,44,1599,107,1441
192,45,1126,80,1032
192,46,696,45,550
193,11,11,1,8
193,12,24,2,18
193,13,34,4,26
193,15,48,1,35
193,16,30,2,22
193,21,2500,9,1846
193,22,4260,9,3071
193,23,1485,10,1089
193,24,1950,3,1442
193,25,1980,8,1438
193,26,5600,10,4081
193,31,791,56,595
193,32,829,63,634
193,33,1116,70,839
193,34,343,27,258
193,35,667,42,499
193,36,614,24,454
193,41,597,44,551
193,42,515,35,470
193,43,188,12,153
193,44,1270,90,1156
193,45,1174,84,1071
193,46,635,40,506
194,11,23,3,18
194,12,19,1,14
194,13,22,2,17
194,15,11,1,8
194,16,18,1,14
194,21,2490,8,1806
194,22,8180,14,5969
194,23,660,7,477
194,24,3130,7,2308
194,25,3070,10,2237
194,26,6080,12,4384
194,31,1012,65,761
194,32,971,75,744
194,33,1355,82,1020
194,34,584,47,441
194,35,1063,70,807
194,36,651,29,483
194,41,902,68,829
194,42,817,58,772
194,43,180,12,143
194,44,1767,119,1589
194,45,1603,117,1478
194,46,966,61,765
195,12,31,2,22
195,13,27,3,21
195,15,15,1,11
195,16,28,3,20
195,21,4600,12,3380
195,22,7520,17,5489
195,23,1220,7,887
195,24,2174,5,1576
195,25,1110,6,800
195,26,5450,12,3946
195,31,1680,117,1263
195,32,989,76,757
195,33,1490,93,1119
195,34,606,48,454
195,35,1680,106,1263
195,36,838,31,624
195,41,1147,85,1058
195,42,1139,72,1018
195,43,391,19,317
195,44,2031,138,1834
195,45,1826,135,1689
195,46,999,62,793
196,11,56,2,41
196,12,13,1,10
196,13,22,3,17
196,14,3,1,3
196,16,18,1,14
196,21,5960,11,4405
196,22,5670,14,4065
196,23,310,4,230
196,24,2518,5,1852
196,25,1960,7,1439
196,26,5470,9,3951
196,31,705,49,529
196,32,629,47,482
79,11,11,1,8
79,12,32,2,23
79,13,25,3,19
79,16,17,1,12
79,21,1910,11,1407
79,22,4050,10,2919
79,23,849,8,620
79,24,170,1,123
79,25,3429,10,2461
79,26,2600,7,1884
79,31,798,56,598
79,32,680,50,519
79,33,799,51,601
79,34,296,22,224
79,35,739,51,555
79,36,387,15,286
79,41,651,47,600
79,42,378,28,359
79,43,115,8,94
79,44,1455,101,1314
79,45,1061,77,973
79,46,603,39,484
80,12,13,1,10
80,13,8,1,6
80,14,6,1,5
80,16,11,1,8
80,21,1370,7,997
80,22,5710,11,4175
80,23,640,3,471
80,24,950,3,676
80,25,1165,5,857
80,26,2600,4,1900
80,31,575,42,431
80,32,570,45,435
80,33,1026,62,776
80,34,386,30,289
80,35,415,27,314
80,36,527,22,392
80,41,556,42,510
80,42,543,40,513
80,43,114,7,95
80,44,974,67,878
80,45,712,53,656
80,46,523,36,414
81,11,57,3,41
81,12,47,3,35
81,13,37,4,29
81,15,11,1,8
81,16,57,4,43
81,21,5620,12,4142
81,22,10220,23,7486
81,23,1305,8,948
81,24,2348,7,1710
81,25,1700,5,1233
81,26,7520,14,5456
81,31,1545,109,1163
81,32,1236,96,947
81,33,1648,104,1244
81,34,889,72,670
81,35,1330,87,999
81,36,1140,43,845
81,41,850,64,770
81,42,1064,70,956
81,43,315,13,251
81,44,2616,184,2377
81,45,2021,152,1875
81,46,1230,78,970
82,11,28,1,21
82,12,77,5,56
82,13,17,3,13
82,14,23,1,17
82,15,12,1,9
82,16,43,3,32
82,21,6790,19,5006
82,22,11320,24,8199
82,23,1610,12,1158
82,24,300,2,219
82,25,6494,16,4737
82,26,8210,21,5968
82,31,1921,137,1448
82,32,1476,117,1134
82,33,2171,139,1642
82,34,869,69,652
82,35,1384,93,1048
82,36,715,32,533
82,41,1214,88,1108
82,42,1237,80,1110
82,43,203,12,167
82,44,2658,178,2386
82,45,1858,134,1702
82,46,1539,103,1217
83,24,220,1,159
83,31,121,9,91
83,32,61,5,47
83,33,47,3,36
83,35,13,1,10
83,42,27,2,25
83,44,68,5,63
83,45,67,5,63
83,46,44,3,34
84,11,57,2,40
84,12,55,4,42
84,13,45,5,33
84,15,81,1,60
84,16,45,3,34
84,21,4570,11,3355
84,22,14760,27,10735
84,23,1200,8,864
84,24,2400,4,1772
84,25,4059,9,2923
84,26,10350,22,7469
84,31,1194,85,894
84,32,1313,99,1004
84,33,1535,92,1155
84,34,833,62,624
84,35,1319,81,988
84,36,570,25,421
84,41,938,71,864
84,42,835,56,760
84,43,167,8,137
84,44,2073,141,1866
84,45,1784,128,1644
84,46,1017,67,806
85,11,58,6,43
85,12,114,8,82
85,13,84,10,63
85,14,18,2,14
85,15,22,2,16
85,16,12,1,9
85,21,8890,21,6551
85,22,16590,39,12062
85,23,1434,10,1034
85,24,1498,7,1086
85,25,7144,24,5188
85,26,14870,32,10717
85,31,2745,206,2071
85,32,2624,199,2007
85,33,3450,212,2591
85,34,1254,97,937
85,35,2427,153,1824
85,36,1457,61,1078
85,41,2154,160,1976
85,42,1860,123,1694
85,43,660,35,536
85,44,4217,288,3812
85,45,3549,256,3273
85,46,2173,143,1713
86,12,10,1,7
86,13,9,1,7
86,16,11,1,8
86,21,3950,9,2925
86,22,8370,18,6047
86,23,740,4,546
86,24,1454,4,1054
86,25,2280,5,1678
86,26,3340,8,2403
86,31,919,64,693
86,32,759,58,581
86,33,1303,79,979
86,34,271,21,204
86,35,715,46,539
86,36,574,23,421
86,41,581,44,531
86,42,406,23,361
86,43,133,6,105
86,44,1449,93,1294
86,45,1289,94,1192
86,46,728,49,579
87,12,18,1,13
87,13,12,1,9
87,14,8,1,6
87,16,18,1,14
87,21,4160,8,3084
87,22,9340,15,6775
87,23,560,4,406
87,24,1980,4,1439
87,25,2180,6,1581
87,26,3390,6,2446
87,31,703,50,525
87,32,629,47,481
87,33,1027,66,774
87,34,332,27,249
87,35,752,45,562
87,36,203,9,147
87,41,443,33,399
87,42,561,37,511
87,43,154,8,120
87,44,1205,87,1106
87,45,958,69,881
87,46,678,41,540
88,12,31,2,21
88,13,35,5,26
88,14,19,3,15
88,15,46,1,34
88,16,23,2,17
88,21,1930,11,1423
88,22,7210,17,5238
88,23,290,3,209
88,24,720,2,524
88,25,1340,7,970
88,26,6650,12,4813
88,31,906,65,681
88,32,911,71,698
88,33,1407,82,1055
88,34,630,50,474
88,35,767,52,572
88,36,784,30,579
88,41,700,51,644
88,42,808,53,741
88,43,300,13,244
88,44,1685,118,1528
88,45,1442,103,1317
88,46,1020,69,805
89,11,73,2,51
89,12,19,1,13
89,13,32,4,24
89,15,70,1,50
89,21,3200,10,2354
89,22,5960,14,4328
89,23,1715,9,1257
89,24,2434,6,1788
89,25,1760,5,1281
89,26,7630,13,5554
89,31,1008,69,761
89,32,719,53,548
89,33,1144,70,860
89,34,313,25,237
89,35,920,57,688
89,36,503,21,378
89,41,686,50,631
89,42,717,47,653
89,43,138,8,111
89,44,1362,92,1225
89,45,1106,80,1018
89,46,519,35,409
90,11,41,3,30
90,12,18,1,13
90,13,16,3,12
90,16,8,1,6
90,21,4080,13,3017
90,22,9190,15,6660
90,23,740,6,547
90,24,878,3,641
90,25,2670,10,1914
90,26,6340,14,4581
90,31,942,70,710
90,32,831,63,637
90,33,1143,72,866
90,34,366,28,275
90,35,905,56,678
90,36,540,20,400
90,41,706,53,649
90,42,486,34,446
90,43,184,13,158
90,44,1651,109,1478
90,45,1443,103,1318
90,46,592,40,466
91,11,28,1,21
91,12,12,1,9
91,13,5,1,4
91,15,11,1,8
91,16,23,2,17
91,21,5000,20,3672
91,22,6840,17,4964
91,23,1589,11,1159
91,24,2588,7,1861
91,25,3435,12,2512
91,26,4490,11,3280
91,31,1133,76,846
91,32,1175,90,901
91,33,1540,99,1165
91,34,584,45,436
91,35,1174,74,881
91,36,776,32,577
91,41,1007,76,921
91,42,828,51,739
91,43,228,15,191
91,44,1938,135,1757
91,45,1792,128,1644
91,46,862,57,680
92,11,44,2,32
92,13,37,4,29
92,16,12,1,9
92,21,2260,8,1649
92,22,9030,18,6512
92,23,1150,8,831
92,24,890,2,659
92,25,2095,8,1514
92,26,2220,5,1584
92,31,1120,81,844
92,32,735,56,563
92,33,1208,74,910
92,34,553,44,413
92,35,920,60,695
92,36,449,20,335
92,41,734,56,681
92,42,565,37,509
92,43,236,9,186
92,44,1342,94,1220
92,45,1182,84,1081
92,46,813,53,639
93,12,8,1,6
93,13,14,1,10
93,15,20,1,15
93,16,11,1,8
93,21,870,4,642
93,22,11000,27,8034
93,23,975,8,707
93,24,1398,5,1019
93,25,2979,9,2171
93,26,1100,3,802
93,31,994,69,747
93,32,752,58,577
93,33,1222,78,922
93,34,457,36,341
93,35,822,54,616
93,36,712,29,525
93,41,580,43,539
93,42,470,33,427
93,43,131,9,114
93,44,1647,115,1493
93,45,1470,103,1343
93,46,760,52,599
94,11,11,1,8
94,12,30,2,21
94,13,30,3,22
94,15,48,1,35
94,16,46,3,35
94,21,3100,10,2230
94,22,7900,15,5675
94,23,520,4,376
94,24,660,2,492
94,25,3444,12,2506
94,26,5980,12,4323
94,31,1172,81,882
94,32,825,63,631
94,33,1345,78,1011
94,34,506,38,373
94,35,1099,69,832
94,36,558,23,414
94,41,920,68,848
94,42,663,47,610
94,43,95,6,79
94,44,1741,118,1574
94,45,1569,115,1443
94,46,869,56,682
95,12,63,4,45
95,13,18,2,14
95,15,15,1,11
95,21,1460,4,1066
95,22,6260,12,4541
95,23,849,6,625
95,24,1060,3,775
95,25,1380,3,992
95,26,3640,6,2649
95,31,785,56,588
95,32,476,35,365
95,33,804,49,607
95,34,371,28,273
95,35,699,46,523
95,36,443,15,326
95,41,450,34,413
95,42,416,30,384
95,43,40,2,32
95,44,1396,94,1262
95,45,992,71,906
95,46,484,33,381
96,11,37,4,28
96,12,21,2,16
96,13,22,3,17
96,14,10,1,8
96,21,1030,9,738
96,22,5530,10,4000
96,23,1130,6,813
96,24,2520,6,1860
96,25,1420,6,1028
96,26,5020,13,3655
96,31,793,56,597
96,32,781,60,597
96,33,841,53,634
96,34,570,43,423
96,35,728,46,547
96,36,656,23,484
96,41,482,35,440
96,42,439,27,393
96,43,179,10,151
96,44,1307,85,1167
96,45,1092,77,997
96,46,622,41,490
97,11,8,1,6
97,12,53,4,39
97,15,23,2,16
97,16,50,4,37
97,21,3200,8,2366
97,22,7710,14,5592
97,23,520,4,375
97,24,980,1,727
97,25,1200,4,858
97,26,1250,3,913
97,31,1021,74,770
97,32,843,65,645
97,33,1145,70,859
97,34,367,31,277
97,35,890,54,668
97,36,651,24,483
97,41,655,51,604
97,42,517,36,477
97,43,76,6,62
97,44,1459,100,1317
97,45,1145,84,1053
97,46,619,41,487
98,13,27,3,20
98,15,34,1,25
98,16,12,1,9
98,21,1810,4,1338
98,22,6360,11,4660
98,23,425,4,304
98,24,604,1,436
98,25,350,2,251
98,26,1380,2,984
98,31,755,55,573
98,32,622,46,475
98,33,967,59,728
98,34,282,22,212
98,35,852,53,641
98,36,392,15,289
98,41,518,38,475
98,42,388,24,352
98,43,46,4,40
98,44,1061,69,942
98,45,782,58,724
98,46,629,41,495
99,12,16,1,12
99,13,5,1,4
99,14,10,1,8
99,21,2780,8,2055
99,22,7910,14,5784
99,23,355,4,255
99,24,1580,7,1159
99,25,180,2,132
99,26,3730,6,2688
99,31,772,49,574
99,32,404,30,309
99,33,1034,62,780
99,34,224,18,167
99,35,843,49,630
99,36,452,19,334
99,41,380,27,348
99,42,445,28,406
99,43,163,10,135
99,44,1009,68,908
99,45,851,64,792
99,46,505,32,404
100,11,116,4,82
100,12,43,3,32
100,13,15,2,12
100,14,15,1,11
100,15,173,3,128
100,21,3210,14,2309
100,22,6790,17,4887
100,23,1060,10,771
100,24,2910,7,2127
100,25,2760,8,2002
100,26,3000,9,2189
100,31,1469,105,1105
100,32,1198,90,916
100,33,1758,107,1318
100,34,1120,86,839
100,35,1827,109,1371
100,36,1016,44,759
100,41,949,75,880
100,42,1323,82,1184
100,43,529,26,429
100,44,2127,140,1909
100,45,2069,148,1893
100,46,1059,72,841
101,11,28,1,20
101,12,35,2,25
101,13,26,2,19
101,15,70,1,50
101,16,49,4,36
101,21,1560,6,1122
101,22,8480,19,6120
101,23,890,8,645
101,24,4540,10,3303
101,25,4149,9,3043
101,26,4780,11,3462
101,31,1291,85,972
101,32,1074,80,822
101,33,1369,86,1035
101,34,561,41,418
101,35,1213,78,911
101,36,472,20,350
101,41,748,56,692
101,42,610,41,549
101,43,321,12,258
101,44,1804,126,1642
101,45,1602,116,1470
101,46,1038,65,822
102,11,61,3,44
102,12,81,5,59
102,13,24,3,18
102,14,8,1,6
102,21,4420,12,3239
102,22,10770,25,7846
102,23,1494,9,1095
102,24,2210,6,1633
102,25,5850,18,4264
102,26,7530,13,5426
102,31,1527,110,1149
102,32,1548,120,1185
102,33,1895,115,1423
102,34,1010,77,758
102,35,1491,93,1122
102,36,1229,49,903
102,41,1504,109,1381
102,42,1251,78,1123
102,43,558,27,458
102,44,3086,207,2765
102,45,2371,172,2175
102,46,1194,80,939
103,11,29,2,21
103,13,28,3,21
103,16,16,1,12
103,21,3820,13,2816
103,22,5740,14,4189
103,23,1310,6,944
103,24,530,2,393
103,25,1615,5,1187
103,26,5980,12,4317
103,31,845,58,633
103,32,661,51,504
103,33,931,59,701
103,34,401,30,300
103,35,1049,65,786
103,36,379,18,282
103,41,773,60,708
103,42,556,31,489
103,43,274,12,224
103,44,1584,105,1412
103,45,1275,94,1181
103,46,917,55,729
104,11,38,2,27
104,12,31,2,22
104,15,48,1,35
104,16,8,1,6
104,21,8890,22,6554
104,22,15850,30,11563
104,23,214,4,158
104,24,2580,8,1858
104,25,1960,7,1410
104,26,7590,19,5447
104,31,1416,100,1065
104,32,1203,92,923
104,33,1615,106,1222
104,34,597,47,452
104,35,1207,79,914
104,36,644,33,481
104,41,921,69,848
104,42,1000,68,928
104,43,293,18,246
104,44,2375,156,2123
104,45,1771,132,1639
104,46,1125,72,885
105,11,11,1,8
105,12,82,5,62
105,13,36,4,26
105,15,15,1,11
105,21,3810,17,2792
105,22,8530,19,6171
105,23,1920,11,1402
105,24,2628,7,1921
105,25,4919,12,3567
105,26,8940,17,6475
105,31,1610,114,1212
105,32,1302,100,998
105,33,2054,129,1545
105,34,846,62,629
105,35,1476,94,1113
105,36,849,36,625
105,41,1045,76,958
105,42,1011,66,925
105,43,270,13,222
105,44,2857,191,2563
105,45,2032,153,1884
105,46,1193,79,944
106,12,29,2,22
106,13,42,5,32
106,15,30,1,22
106,21,1550,6,1129
106,22,5430,14,3930
106,23,924,10,686
106,24,1090,3,782
106,25,3070,9,2231
106,26,7410,13,5367
106,31,1122,83,845
106,32,718,56,549
106,33,1119,71,842
106,34,487,36,364
106,35,1144,69,852
106,36,756,30,556
106,41,568,43,517
106,42,649,41,593
106,43,178,11,146
106,44,1699,118,1541
