5/31/2000,5/28/2000
5/31/2000,5/29/2000
5/31/2000,5/30/2000
5/31/2000,5/31/2000
6/1/2000,6/1/2000
6/2/2000,6/1/2000
6/2/2000,6/2/2000
6/3/2000,6/1/2000
6/3/2000,6/2/2000
6/3/2000,6/3/2000
6/4/2000,6/1/2000
6/4/2000,6/2/2000
6/4/2000,6/3/2000
6/4/2000,6/4/2000
6/5/2000,6/1/2000
6/5/2000,6/2/2000
6/5/2000,6/3/2000
6/5/2000,6/4/2000
6/5/2000,6/5/2000
6/6/2000,6/1/2000
6/6/2000,6/2/2000
6/6/2000,6/3/2000
6/6/2000,6/4/2000
6/6/2000,6/5/2000
6/6/2000,6/6/2000
6/7/2000,6/1/2000
6/7/2000,6/2/2000
6/7/2000,6/3/2000
6/7/2000,6/4/2000
6/7/2000,6/5/2000
6/7/2000,6/6/2000
6/7/2000,6/7/2000
6/8/2000,6/1/2000
6/8/2000,6/2/2000
6/8/2000,6/3/2000
6/8/2000,6/4/2000
6/8/2000,6/5/2000
6/8/2000,6/6/2000
6/8/2000,6/7/2000
6/8/2000,6/8/2000
6/9/2000,6/1/2000
6/9/2000,6/2/2000
6/9/2000,6/3/2000
6/9/2000,6/4/2000
6/9/2000,6/5/2000
6/9/2000,6/6/2000
6/9/2000,6/7/2000
6/9/2000,6/8/2000
6/9/2000,6/9/2000
6/10/2000,6/1/2000
6/10/2000,6/2/2000
6/10/2000,6/3/2000
6/10/2000,6/4/2000
6/10/2000,6/5/2000
6/10/2000,6/6/2000
6/10/2000,6/7/2000
6/10/2000,6/8/2000
6/10/2000,6/9/2000
6/10/2000,6/10/2000
6/11/2000,6/1/2000
6/11/2000,6/2/2000
6/11/2000,6/3/2000
6/11/2000,6/4/2000
6/11/2000,6/5/2000
6/11/2000,6/6/2000
6/11/2000,6/7/2000
6/11/2000,6/8/2000
6/11/2000,6/9/2000
6/11/2000,6/10/2000
6/11/2000,6/11/2000
6/12/2000,6/1/2000
6/12/2000,6/2/2000
6/12/2000,6/3/2000
6/12/2000,6/4/2000
6/12/2000,6/5/2000
6/12/2000,6/6/2000
6/12/2000,6/7/2000
6/12/2000,6/8/2000
6/12/2000,6/9/2000
6/12/2000,6/10/2000
6/12/2000,6/11/2000
6/12/2000,6/12/2000
6/13/2000,6/1/2000
6/13/2000,6/2/2000
6/13/2000,6/3/2000
6/13/2000,6/4/2000
6/13/2000,6/5/2000
6/13/2000,6/6/2000
6/13/2000,6/7/2000
6/13/2000,6/8/2000
6/13/2000,6/9/2000
6/13/2000,6/10/2000
6/13/2000,6/11/2000
6/13/2000,6/12/2000
6/13/2000,6/13/2000
6/14/2000,6/1/2000
6/14/2000,6/2/2000
6/14/2000,6/3/2000
6/14/2000,6/4/2000
6/14/2000,6/5/2000
6/14/2000,6/6/2000
6/14/2000,6/7/2000
6/14/2000,6/8/2000
6/14/2000,6/9/2000
6/14/2000,6/10/2000
6/14/2000,6/11/2000
6/14/2000,6/12/2000
6/14/2000,6/13/2000
6/14/2000,6/14/2000
6/15/2000,6/1/2000
6/15/2000,6/2/2000
6/15/2000,6/3/2000
6/15/2000,6/4/2000
6/15/2000,6/5/2000
6/15/2000,6/6/2000
6/15/2000,6/7/2000
6/15/2000,6/8/2000
6/15/2000,6/9/2000
6/15/2000,6/10/2000
6/15/2000,6/11/2000
6/15/2000,6/12/2000
6/15/2000,6/13/2000
6/15/2000,6/14/2000
6/15/2000,6/15/2000
6/16/2000,6/1/2000
6/16/2000,6/2/2000
6/16/2000,6/3/2000
6/16/2000,6/4/2000
6/16/2000,6/5/2000
6/16/2000,6/6/2000
6/16/2000,6/7/2000
6/16/2000,6/8/2000
6/16/2000,6/9/2000
6/16/2000,6/10/2000
6/16/2000,6/11/2000
6/16/2000,6/12/2000
6/16/2000,6/13/2000
6/16/2000,6/14/2000
6/16/2000,6/15/2000
6/16/2000,6/16/2000
6/17/2000,6/1/2000
6/17/2000,6/2/2000
6/17/2000,6/3/2000
6/17/2000,6/4/2000
6/17/2000,6/5/2000
6/17/2000,6/6/2000
6/17/2000,6/7/2000
6/17/2000,6/8/2000
6/17/2000,6/9/2000
6/17/2000,6/10/2000
6/17/2000,6/11/2000
6/17/2000,6/12/2000
6/17/2000,6/13/2000
6/17/2000,6/14/2000
6/17/2000,6/15/2000
6/17/2000,6/16/2000
6/17/2000,6/17/2000
6/18/2000,6/1/2000
6/18/2000,6/2/2000
6/18/2000,6/3/2000
6/18/2000,6/4/2000
6/18/2000,6/5/2000
6/18/2000,6/6/2000
6/18/2000,6/7/2000
6/18/2000,6/8/2000
6/18/2000,6/9/2000
6/18/2000,6/10/2000
6/18/2000,6/11/2000
6/18/2000,6/12/2000
6/18/2000,6/13/2000
6/18/2000,6/14/2000
6/18/2000,6/15/2000
6/18/2000,6/16/2000
6/18/2000,6/17/2000
6/18/2000,6/18/2000
6/19/2000,6/1/2000
6/19/2000,6/2/2000
6/19/2000,6/3/2000
6/19/2000,6/4/2000
6/19/2000,6/5/2000
6/19/2000,6/6/2000
6/19/2000,6/7/2000
6/19/2000,6/8/2000
6/19/2000,6/9/2000
6/19/2000,6/10/2000
6/19/2000,6/11/2000
6/19/2000,6/12/2000
6/19/2000,6/13/2000
6/19/2000,6/14/2000
6/19/2000,6/15/2000
6/19/2000,6/16/2000
6/19/2000,6/17/2000
6/19/2000,6/18/2000
6/19/2000,6/19/2000
6/20/2000,6/1/2000
6/20/2000,6/2/2000
6/20/2000,6/3/2000
6/20/2000,6/4/2000
6/20/2000,6/5/2000
6/20/2000,6/6/2000
6/20/2000,6/7/2000
6/20/2000,6/8/2000
6/20/2000,6/9/2000
6/20/2000,6/10/2000
6/20/2000,6/11/2000
6/20/2000,6/12/2000
6/20/2000,6/13/2000
6/20/2000,6/14/2000
6/20/2000,6/15/2000
6/20/2000,6/16/2000
6/20/2000,6/17/2000
6/20/2000,6/18/2000
6/20/2000,6/19/2000
6/20/2000,6/20/2000
6/21/2000,6/1/2000
6/21/2000,6/2/2000
6/21/2000,6/3/2000
6/21/2000,6/4/2000
6/21/2000,6/5/2000
6/21/2000,6/6/2000
6/21/2000,6/7/2000
6/21/2000,6/8/2000
6/21/2000,6/9/2000
6/21/2000,6/10/2000
6/21/2000,6/11/2000
6/21/2000,6/12/2000
6/21/2000,6/13/2000
6/21/2000,6/14/2000
6/21/2000,6/15/2000
6/21/2000,6/16/2000
6/21/2000,6/17/2000
6/21/2000,6/18/2000
6/21/2000,6/19/2000
6/21/2000,6/20/2000
6/21/2000,6/21/2000
6/22/2000,6/1/2000
6/22/2000,6/2/2000
6/22/2000,6/3/2000
6/22/2000,6/4/2000
6/22/2000,6/5/2000
6/22/2000,6/6/2000
6/22/2000,6/7/2000
6/22/2000,6/8/2000
6/22/2000,6/9/2000
6/22/2000,6/10/2000
6/22/2000,6/11/2000
6/22/2000,6/12/2000
6/22/2000,6/13/2000
6/22/2000,6/14/2000
6/22/2000,6/15/2000
6/22/2000,6/16/2000
6/22/2000,6/17/2000
6/22/2000,6/18/2000
6/22/2000,6/19/2000
6/22/2000,6/20/2000
6/22/2000,6/21/2000
6/22/2000,6/22/2000
6/23/2000,6/1/2000
6/23/2000,6/2/2000
6/23/2000,6/3/2000
6/23/2000,6/4/2000
6/23/2000,6/5/2000
6/23/2000,6/6/2000
6/23/2000,6/7/2000
6/23/2000,6/8/2000
6/23/2000,6/9/2000
6/23/2000,6/10/2000
6/23/2000,6/11/2000
6/23/2000,6/12/2000
6/23/2000,6/13/2000
6/23/2000,6/14/2000
6/23/2000,6/15/2000
6/23/2000,6/16/2000
6/23/2000,6/17/2000
6/23/2000,6/18/2000
6/23/2000,6/19/2000
6/23/2000,6/20/2000
6/23/2000,6/21/2000
6/23/2000,6/22/2000
6/23/2000,6/23/2000
6/24/2000,6/1/2000
6/24/2000,6/2/2000
6/24/2000,6/3/2000
6/24/2000,6/4/2000
6/24/2000,6/5/2000
6/24/2000,6/6/2000
6/24/2000,6/7/2000
6/24/2000,6/8/2000
6/24/2000,6/9/2000
6/24/2000,6/10/2000
6/24/2000,6/11/2000
6/24/2000,6/12/2000
6/24/2000,6/13/2000
6/24/2000,6/14/2000
6/24/2000,6/15/2000
6/24/2000,6/16/2000
6/24/2000,6/17/2000
6/24/2000,6/18/2000
6/24/2000,6/19/2000
6/24/2000,6/20/2000
6/24/2000,6/21/2000
6/24/2000,6/22/2000
6/24/2000,6/23/2000
6/24/2000,6/24/2000
6/25/2000,6/1/2000
6/25/2000,6/2/2000
6/25/2000,6/3/2000
6/25/2000,6/4/2000
6/25/2000,6/5/2000
6/25/2000,6/6/2000
6/25/2000,6/7/2000
6/25/2000,6/8/2000
6/25/2000,6/9/2000
6/25/2000,6/10/2000
6/25/2000,6/11/2000
6/25/2000,6/12/2000
6/25/2000,6/13/2000
6/25/2000,6/14/2000
6/25/2000,6/15/2000
6/25/2000,6/16/2000
6/25/2000,6/17/2000
6/25/2000,6/18/2000
6/25/2000,6/19/2000
6/25/2000,6/20/2000
6/25/2000,6/21/2000
6/25/2000,6/22/2000
6/25/2000,6/23/2000
6/25/2000,6/24/2000
6/25/2000,6/25/2000
6/26/2000,6/1/2000
6/26/2000,6/2/2000
6/26/2000,6/3/2000
6/26/2000,6/4/2000
6/26/2000,6/5/2000
6/26/2000,6/6/2000
6/26/2000,6/7/2000
6/26/2000,6/8/2000
6/26/2000,6/9/2000
6/26/2000,6/10/2000
6/26/2000,6/11/2000
6/26/2000,6/12/2000
6/26/2000,6/13/2000
6/26/2000,6/14/2000
6/26/2000,6/15/2000
6/26/2000,6/16/2000
6/26/2000,6/17/2000
6/26/2000,6/18/2000
6/26/2000,6/19/2000
6/26/2000,6/20/2000
6/26/2000,6/21/2000
6/26/2000,6/22/2000
6/26/2000,6/23/2000
6/26/2000,6/24/2000
6/26/2000,6/25/2000
6/26/2000,6/26/2000
6/27/2000,6/1/2000
6/27/2000,6/2/2000
6/27/2000,6/3/2000
6/27/2000,6/4/2000
6/27/2000,6/5/2000
6/27/2000,6/6/2000
6/27/2000,6/7/2000
6/27/2000,6/8/2000
6/27/2000,6/9/2000
6/27/2000,6/10/2000
6/27/2000,6/11/2000
6/27/2000,6/12/2000
6/27/2000,6/13/2000
6/27/2000,6/14/2000
6/27/2000,6/15/2000
6/27/2000,6/16/2000
6/27/2000,6/17/2000
6/27/2000,6/18/2000
6/27/2000,6/19/2000
6/27/2000,6/20/2000
6/27/2000,6/21/2000
7/22/2000,7/22/2000
7/23/2000,7/1/2000
7/23/2000,7/2/2000
7/23/2000,7/3/2000
7/23/2000,7/4/2000
7/23/2000,7/5/2000
7/23/2000,7/6/2000
7/23/2000,7/7/2000
7/23/2000,7/8/2000
7/23/2000,7/9/2000
7/23/2000,7/10/2000
7/23/2000,7/11/2000
7/23/2000,7/12/2000
7/23/2000,7/13/2000
7/23/2000,7/14/2000
7/23/2000,7/15/2000
7/23/2000,7/16/2000
7/23/2000,7/17/2000
7/23/2000,7/18/2000
7/23/2000,7/19/2000
7/23/2000,7/20/2000
7/23/2000,7/21/2000
7/23/2000,7/22/2000
7/23/2000,7/23/2000
7/24/2000,7/1/2000
7/24/2000,7/2/2000
7/24/2000,7/3/2000
7/24/2000,7/4/2000
7/24/2000,7/5/2000
7/24/2000,7/6/2000
7/24/2000,7/7/2000
7/24/2000,7/8/2000
7/24/2000,7/9/2000
7/24/2000,7/10/2000
7/24/2000,7/11/2000
7/24/2000,7/12/2000
7/24/2000,7/13/2000
7/24/2000,7/14/2000
7/24/2000,7/15/2000
7/24/2000,7/16/2000
7/24/2000,7/17/2000
7/24/2000,7/18/2000
7/24/2000,7/19/2000
7/24/2000,7/20/2000
7/24/2000,7/21/2000
7/24/2000,7/22/2000
7/24/2000,7/23/2000
7/24/2000,7/24/2000
7/25/2000,7/1/2000
7/25/2000,7/2/2000
7/25/2000,7/3/2000
7/25/2000,7/4/2000
7/25/2000,7/5/2000
7/25/2000,7/6/2000
7/25/2000,7/7/2000
7/25/2000,7/8/2000
7/25/2000,7/9/2000
7/25/2000,7/10/2000
7/25/2000,7/11/2000
7/25/2000,7/12/2000
7/25/2000,7/13/2000
7/25/2000,7/14/2000
7/25/2000,7/15/2000
7/25/2000,7/16/2000
7/25/2000,7/17/2000
7/25/2000,7/18/2000
7/25/2000,7/19/2000
7/25/2000,7/20/2000
7/25/2000,7/21/2000
7/25/2000,7/22/2000
7/25/2000,7/23/2000
7/25/2000,7/24/2000
7/25/2000,7/25/2000
7/26/2000,7/1/2000
7/26/2000,7/2/2000
7/26/2000,7/3/2000
7/26/2000,7/4/2000
7/26/2000,7/5/2000
7/26/2000,7/6/2000
7/26/2000,7/7/2000
7/26/2000,7/8/2000
7/26/2000,7/9/2000
7/26/2000,7/10/2000
7/26/2000,7/11/2000
7/26/2000,7/12/2000
7/26/2000,7/13/2000
7/26/2000,7/14/2000
7/26/2000,7/15/2000
7/26/2000,7/16/2000
7/26/2000,7/17/2000
7/26/2000,7/18/2000
7/26/2000,7/19/2000
7/26/2000,7/20/2000
7/26/2000,7/21/2000
7/26/2000,7/22/2000
7/26/2000,7/23/2000
7/26/2000,7/24/2000
7/26/2000,7/25/2000
7/26/2000,7/26/2000
7/27/2000,7/1/2000
7/27/2000,7/2/2000
7/27/2000,7/3/2000
7/27/2000,7/4/2000
7/27/2000,7/5/2000
7/27/2000,7/6/2000
7/27/2000,7/7/2000
7/27/2000,7/8/2000
7/27/2000,7/9/2000
7/27/2000,7/10/2000
7/27/2000,7/11/2000
7/27/2000,7/12/2000
7/27/2000,7/13/2000
7/27/2000,7/14/2000
7/27/2000,7/15/2000
7/27/2000,7/16/2000
7/27/2000,7/17/2000
7/27/2000,7/18/2000
7/27/2000,7/19/2000
7/27/2000,7/20/2000
7/27/2000,7/21/2000
7/27/2000,7/22/2000
7/27/2000,7/23/2000
7/27/2000,7/24/2000
7/27/2000,7/25/2000
7/27/2000,7/26/2000
7/27/2000,7/27/2000
7/28/2000,7/1/2000
7/28/2000,7/2/2000
7/28/2000,7/3/2000
7/28/2000,7/4/2000
7/28/2000,7/5/2000
7/28/2000,7/6/2000
7/28/2000,7/7/2000
7/28/2000,7/8/2000
7/28/2000,7/9/2000
7/28/2000,7/10/2000
7/28/2000,7/11/2000
7/28/2000,7/12/2000
7/28/2000,7/13/2000
7/28/2000,7/14/2000
7/28/2000,7/15/2000
7/28/2000,7/16/2000
7/28/2000,7/17/2000
7/28/2000,7/18/2000
7/28/2000,7/19/2000
7/28/2000,7/20/2000
7/28/2000,7/21/2000
7/28/2000,7/22/2000
7/28/2000,7/23/2000
7/28/2000,7/24/2000
7/28/2000,7/25/2000
7/28/2000,7/26/2000
7/28/2000,7/27/2000
7/28/2000,7/28/2000
7/29/2000,7/1/2000
7/29/2000,7/2/2000
7/29/2000,7/3/2000
7/29/2000,7/4/2000
7/29/2000,7/5/2000
7/29/2000,7/6/2000
7/29/2000,7/7/2000
7/29/2000,7/8/2000
7/29/2000,7/9/2000
7/29/2000,7/10/2000
7/29/2000,7/11/2000
7/29/2000,7/12/2000
7/29/2000,7/13/2000
7/29/2000,7/14/2000
7/29/2000,7/15/2000
7/29/2000,7/16/2000
7/29/2000,7/17/2000
7/29/2000,7/18/2000
7/29/2000,7/19/2000
7/29/2000,7/20/2000
7/29/2000,7/21/2000
7/29/2000,7/22/2000
7/29/2000,7/23/2000
7/29/2000,7/24/2000
7/29/2000,7/25/2000
7/29/2000,7/26/2000
7/29/2000,7/27/2000
7/29/2000,7/28/2000
7/29/2000,7/29/2000
7/30/2000,7/1/2000
7/30/2000,7/2/2000
7/30/2000,7/3/2000
7/30/2000,7/4/2000
7/30/2000,7/5/2000
7/30/2000,7/6/2000
7/30/2000,7/7/2000
7/30/2000,7/8/2000
7/30/2000,7/9/2000
7/30/2000,7/10/2000
7/30/2000,7/11/2000
7/30/2000,7/12/2000
7/30/2000,7/13/2000
7/30/2000,7/14/2000
7/30/2000,7/15/2000
7/30/2000,7/16/2000
7/30/2000,7/17/2000
7/30/2000,7/18/2000
7/30/2000,7/19/2000
7/30/2000,7/20/2000
7/30/2000,7/21/2000
7/30/2000,7/22/2000
7/30/2000,7/23/2000
7/30/2000,7/24/2000
7/30/2000,7/25/2000
7/30/2000,7/26/2000
7/30/2000,7/27/2000
7/30/2000,7/28/2000
7/30/2000,7/29/2000
7/30/2000,7/30/2000
7/31/2000,7/1/2000
7/31/2000,7/2/2000
7/31/2000,7/3/2000
7/31/2000,7/4/2000
7/31/2000,7/5/2000
7/31/2000,7/6/2000
7/31/2000,7/7/2000
7/31/2000,7/8/2000
7/31/2000,7/9/2000
7/31/2000,7/10/2000
7/31/2000,7/11/2000
7/31/2000,7/12/2000
7/31/2000,7/13/2000
7/31/2000,7/14/2000
7/31/2000,7/15/2000
7/31/2000,7/16/2000
7/31/2000,7/17/2000
7/31/2000,7/18/2000
7/31/2000,7/19/2000
7/31/2000,7/20/2000
7/31/2000,7/21/2000
7/31/2000,7/22/2000
7/31/2000,7/23/2000
7/31/2000,7/24/2000
7/31/2000,7/25/2000
7/31/2000,7/26/2000
7/31/2000,7/27/2000
7/31/2000,7/28/2000
7/31/2000,7/29/2000
7/31/2000,7/30/2000
7/31/2000,7/31/2000
8/1/2000,8/1/2000
8/2/2000,8/1/2000
8/2/2000,8/2/2000
8/3/2000,8/1/2000
8/3/2000,8/2/2000
8/3/2000,8/3/2000
8/4/2000,8/1/2000
8/4/2000,8/2/2000
8/4/2000,8/3/2000
8/4/2000,8/4/2000
8/5/2000,8/1/2000
8/5/2000,8/2/2000
8/5/2000,8/3/2000
8/5/2000,8/4/2000
8/5/2000,8/5/2000
8/6/2000,8/1/2000
8/6/2000,8/2/2000
8/6/2000,8/3/2000
8/6/2000,8/4/2000
8/6/2000,8/5/2000
8/6/2000,8/6/2000
8/7/2000,8/1/2000
8/7/2000,8/2/2000
8/7/2000,8/3/2000
8/7/2000,8/4/2000
8/7/2000,8/5/2000
8/7/2000,8/6/2000
8/7/2000,8/7/2000
8/8/2000,8/1/2000
8/8/2000,8/2/2000
8/8/2000,8/3/2000
8/8/2000,8/4/2000
8/8/2000,8/5/2000
8/8/2000,8/6/2000
8/8/2000,8/7/2000
8/8/2000,8/8/2000
8/9/2000,8/1/2000
8/9/2000,8/2/2000
8/9/2000,8/3/2000
8/9/2000,8/4/2000
8/9/2000,8/5/2000
8/9/2000,8/6/2000
8/9/2000,8/7/2000
8/9/2000,8/8/2000
8/9/2000,8/9/2000
8/10/2000,8/1/2000
8/10/2000,8/2/2000
8/10/2000,8/3/2000
8/10/2000,8/4/2000
8/10/2000,8/5/2000
8/10/2000,8/6/2000
8/10/2000,8/7/2000
8/10/2000,8/8/2000
8/10/2000,8/9/2000
8/10/2000,8/10/2000
8/11/2000,8/1/2000
8/11/2000,8/2/2000
8/11/2000,8/3/2000
8/11/2000,8/4/2000
8/11/2000,8/5/2000
8/11/2000,8/6/2000
8/11/2000,8/7/2000
8/11/2000,8/8/2000
8/11/2000,8/9/2000
8/11/2000,8/10/2000
8/11/2000,8/11/2000
8/12/2000,8/1/2000
8/12/2000,8/2/2000
8/12/2000,8/3/2000
8/12/2000,8/4/2000
8/12/2000,8/5/2000
8/12/2000,8/6/2000
8/12/2000,8/7/2000
8/12/2000,8/8/2000
8/12/2000,8/9/2000
8/12/2000,8/10/2000
8/12/2000,8/11/2000
8/12/2000,8/12/2000
8/13/2000,8/1/2000
8/13/2000,8/2/2000
8/13/2000,8/3/2000
8/13/2000,8/4/2000
8/13/2000,8/5/2000
8/13/2000,8/6/2000
8/13/2000,8/7/2000
8/13/2000,8/8/2000
8/13/2000,8/9/2000
8/13/2000,8/10/2000
8/13/2000,8/11/2000
8/13/2000,8/12/2000
8/13/2000,8/13/2000
8/14/2000,8/1/2000
8/14/2000,8/2/2000
8/14/2000,8/3/2000
8/14/2000,8/4/2000
8/14/2000,8/5/2000
8/14/2000,8/6/2000
8/14/2000,8/7/2000
8/14/2000,8/8/2000
8/14/2000,8/9/2000
8/14/2000,8/10/2000
8/14/2000,8/11/2000
8/14/2000,8/12/2000
8/14/2000,8/13/2000
8/14/2000,8/14/2000
8/15/2000,8/1/2000
8/15/2000,8/2/2000
8/15/2000,8/3/2000
8/15/2000,8/4/2000
8/15/2000,8/5/2000
8/15/2000,8/6/2000
8/15/2000,8/7/2000
8/15/2000,8/8/2000
8/15/2000,8/9/2000
8/15/2000,8/10/2000
8/15/2000,8/11/2000
8/15/2000,8/12/2000
8/15/2000,8/13/2000
8/15/2000,8/14/2000
8/15/2000,8/15/2000
8/16/2000,8/1/2000
8/16/2000,8/2/2000
8/16/2000,8/3/2000
8/16/2000,8/4/2000
8/16/2000,8/5/2000
8/16/2000,8/6/2000
8/16/2000,8/7/2000
8/16/2000,8/8/2000
8/16/2000,8/9/2000
8/16/2000,8/10/2000
8/16/2000,8/11/2000
8/16/2000,8/12/2000
8/16/2000,8/13/2000
8/16/2000,8/14/2000
8/16/2000,8/15/2000
8/16/2000,8/16/2000
8/17/2000,8/1/2000
8/17/2000,8/2/2000
8/17/2000,8/3/2000
8/17/2000,8/4/2000
8/17/2000,8/5/2000
8/17/2000,8/6/2000
8/17/2000,8/7/2000
8/17/2000,8/8/2000
8/17/2000,8/9/2000
8/17/2000,8/10/2000
8/17/2000,8/11/2000
8/17/2000,8/12/2000
8/17/2000,8/13/2000
8/17/2000,8/14/2000
8/17/2000,8/15/2000
8/17/2000,8/16/2000
8/17/2000,8/17/2000
8/18/2000,8/1/2000
8/18/2000,8/2/2000
8/18/2000,8/3/2000
8/18/2000,8/4/2000
8/18/2000,8/5/2000
8/18/2000,8/6/2000
8/18/2000,8/7/2000
8/18/2000,8/8/2000
8/18/2000,8/9/2000
8/18/2000,8/10/2000
8/18/2000,8/11/2000
8/18/2000,8/12/2000
8/18/2000,8/13/2000
8/18/2000,8/14/2000
8/18/2000,8/15/2000
8/18/2000,8/16/2000
8/18/2000,8/17/2000
8/18/2000,8/18/2000
8/19/2000,8/1/2000
8/19/2000,8/2/2000
8/19/2000,8/3/2000
8/19/2000,8/4/2000
8/19/2000,8/5/2000
8/19/2000,8/6/2000
8/19/2000,8/7/2000
8/19/2000,8/8/2000
8/19/2000,8/9/2000
8/19/2000,8/10/2000
8/19/2000,8/11/2000
8/19/2000,8/12/2000
8/19/2000,8/13/2000
8/19/2000,8/14/2000
8/19/2000,8/15/2000
8/19/2000,8/16/2000
8/19/2000,8/17/2000
8/19/2000,8/18/2000
8/19/2000,8/19/2000
8/20/2000,8/1/2000
8/20/2000,8/2/2000
8/20/2000,8/3/2000
8/20/2000,8/4/2000
8/20/2000,8/5/2000
8/20/2000,8/6/2000
8/20/2000,8/7/2000
8/20/2000,8/8/2000
8/20/2000,8/9/2000
8/20/2000,8/10/2000
8/20/2000,8/11/2000
8/20/2000,8/12/2000
8/20/2000,8/13/2000
8/20/2000,8/14/2000
8/20/2000,8/15/2000
8/20/2000,8/16/2000
8/20/2000,8/17/2000
8/20/2000,8/18/2000
8/20/2000,8/19/2000
8/20/2000,8/20/2000
8/21/2000,8/1/2000
8/21/2000,8/2/2000
8/21/2000,8/3/2000
8/21/2000,8/4/2000
8/21/2000,8/5/2000
8/21/2000,8/6/2000
8/21/2000,8/7/2000
8/21/2000,8/8/2000
8/21/2000,8/9/2000
8/21/2000,8/10/2000
8/21/2000,8/11/2000
8/21/2000,8/12/2000
8/21/2000,8/13/2000
8/21/2000,8/14/2000
8/21/2000,8/15/2000
8/21/2000,8/16/2000
8/21/2000,8/17/2000
8/21/2000,8/18/2000
8/21/2000,8/19/2000
8/21/2000,8/20/2000
8/21/2000,8/21/2000
8/22/2000,8/1/2000
8/22/2000,8/2/2000
8/22/2000,8/3/2000
8/22/2000,8/4/2000
8/22/2000,8/5/2000
8/22/2000,8/6/2000
8/22/2000,8/7/2000
8/22/2000,8/8/2000
8/22/2000,8/9/2000
8/22/2000,8/10/2000
8/22/2000,8/11/2000
8/22/2000,8/12/2000
8/22/2000,8/13/2000
8/22/2000,8/14/2000
8/22/2000,8/15/2000
8/22/2000,8/16/2000
8/22/2000,8/17/2000
8/22/2000,8/18/2000
8/22/2000,8/19/2000
8/22/2000,8/20/2000
8/22/2000,8/21/2000
8/22/2000,8/22/2000
8/23/2000,8/1/2000
8/23/2000,8/2/2000
8/23/2000,8/3/2000
8/23/2000,8/4/2000
8/23/2000,8/5/2000
8/23/2000,8/6/2000
8/23/2000,8/7/2000
8/23/2000,8/8/2000
8/23/2000,8/9/2000
8/23/2000,8/10/2000
8/23/2000,8/11/2000
8/23/2000,8/12/2000
8/23/2000,8/13/2000
8/23/2000,8/14/2000
8/23/2000,8/15/2000
8/23/2000,8/16/2000
8/23/2000,8/17/2000
8/23/2000,8/18/2000
8/23/2000,8/19/2000
8/23/2000,8/20/2000
8/23/2000,8/21/2000
8/23/2000,8/22/2000
8/23/2000,8/23/2000
8/24/2000,8/1/2000
8/24/2000,8/2/2000
8/24/2000,8/3/2000
8/24/2000,8/4/2000
8/24/2000,8/5/2000
8/24/2000,8/6/2000
8/24/2000,8/7/2000
8/24/2000,8/8/2000
8/24/2000,8/9/2000
8/24/2000,8/10/2000
8/24/2000,8/11/2000
8/24/2000,8/12/2000
8/24/2000,8/13/2000
8/24/2000,8/14/2000
8/24/2000,8/15/2000
8/24/2000,8/16/2000
8/24/2000,8/17/2000
8/24/2000,8/18/2000
8/24/2000,8/19/2000
8/24/2000,8/20/2000
8/24/2000,8/21/2000
8/24/2000,8/22/2000
8/24/2000,8/23/2000
8/24/2000,8/24/2000
8/25/2000,8/1/2000
8/25/2000,8/2/2000
8/25/2000,8/3/2000
8/25/2000,8/4/2000
8/25/2000,8/5/2000
8/25/2000,8/6/2000
8/25/2000,8/7/2000
8/25/2000,8/8/2000
8/25/2000,8/9/2000
8/25/2000,8/10/2000
8/25/2000,8/11/2000
8/25/2000,8/12/2000
8/25/2000,8/13/2000
8/25/2000,8/14/2000
8/25/2000,8/15/2000
8/25/2000,8/16/2000
8/25/2000,8/17/2000
8/25/2000,8/18/2000
8/25/2000,8/19/2000
8/25/2000,8/20/2000
8/25/2000,8/21/2000
8/25/2000,8/22/2000
8/25/2000,8/23/2000
8/25/2000,8/24/2000
8/25/2000,8/25/2000
8/26/2000,8/1/2000
8/26/2000,8/2/2000
8/26/2000,8/3/2000
8/26/2000,8/4/2000
8/26/2000,8/5/2000
8/26/2000,8/6/2000
8/26/2000,8/7/2000
8/26/2000,8/8/2000
8/26/2000,8/9/2000
8/26/2000,8/10/2000
8/26/2000,8/11/2000
8/26/2000,8/12/2000
8/26/2000,8/13/2000
8/26/2000,8/14/2000
8/26/2000,8/15/2000
8/26/2000,8/16/2000
8/26/2000,8/17/2000
8/26/2000,8/18/2000
8/26/2000,8/19/2000
8/26/2000,8/20/2000
8/26/2000,8/21/2000
8/26/2000,8/22/2000
8/26/2000,8/23/2000
8/26/2000,8/24/2000
8/26/2000,8/25/2000
8/26/2000,8/26/2000
8/27/2000,8/1/2000
8/27/2000,8/2/2000
8/27/2000,8/3/2000
8/27/2000,8/4/2000
8/27/2000,8/5/2000
8/27/2000,8/6/2000
8/27/2000,8/7/2000
8/27/2000,8/8/2000
8/27/2000,8/9/2000
8/27/2000,8/10/2000
8/27/2000,8/11/2000
8/27/2000,8/12/2000
8/27/2000,8/13/2000
8/27/2000,8/14/2000
8/27/2000,8/15/2000
8/27/2000,8/16/2000
8/27/2000,8/17/2000
8/27/2000,8/18/2000
8/27/2000,8/19/2000
8/27/2000,8/20/2000
8/27/2000,8/21/2000
8/27/2000,8/22/2000
8/27/2000,8/23/2000
8/27/2000,8/24/2000
8/27/2000,8/25/2000
8/27/2000,8/26/2000
8/27/2000,8/27/2000
8/28/2000,8/1/2000
8/28/2000,8/2/2000
