125,5,400,4,292
125,7,900,9,657
125,8,500,5,365
125,9,100,1,73
125,10,1100,11,803
125,11,400,4,292
125,12,600,6,438
125,13,400,4,292
125,14,500,5,365
125,15,500,5,365
125,16,700,7,511
125,17,600,6,438
125,18,300,3,219
125,19,300,3,219
125,20,600,6,438
125,21,300,3,219
125,24,500,5,365
125,25,600,6,438
125,27,700,7,511
125,28,300,3,219
125,30,300,3,219
125,31,700,7,511
125,32,400,4,292
125,33,500,5,365
125,34,700,7,511
125,35,800,8,584
125,36,600,6,438
125,37,400,4,292
125,38,300,3,219
125,39,2400,24,1752
126,1,600,6,426
126,2,1300,13,923
126,3,700,7,497
126,4,1000,10,710
126,5,600,6,426
126,7,900,9,639
126,8,900,9,639
126,9,200,2,142
126,10,700,7,497
126,11,700,7,497
126,12,500,5,355
126,13,1000,10,710
126,14,500,5,355
126,15,400,4,284
126,16,1000,10,710
126,17,300,3,213
126,18,900,9,639
126,19,700,7,497
126,20,100,1,71
126,21,300,3,213
126,24,400,4,284
126,25,800,8,568
126,27,200,2,142
126,28,1600,16,1136
126,30,600,6,426
126,31,1000,10,710
126,32,300,3,213
126,33,500,5,355
126,34,600,6,426
126,35,200,2,142
126,36,500,5,355
126,37,500,5,355
126,38,400,4,284
126,39,2400,24,1704
127,1,2800,14,1974
127,2,1000,5,705
127,3,1600,8,1128
127,4,800,4,564
127,5,600,3,423
127,7,1400,7,987
127,8,200,1,141
127,9,1600,8,1128
127,10,1600,8,1128
127,11,800,4,564
127,12,800,4,564
127,13,2200,11,1551
127,14,1400,7,987
127,16,2800,14,1974
127,17,1800,9,1269
127,18,1800,9,1269
127,19,1000,5,705
127,20,1400,7,987
127,21,1400,7,987
127,24,1000,5,705
127,25,1200,6,846
127,27,1000,5,705
127,28,1800,9,1269
127,30,400,2,282
127,31,1800,9,1269
127,32,2000,10,1410
127,33,800,4,564
127,34,1600,8,1128
127,35,600,3,423
127,36,600,3,423
127,37,400,2,282
127,38,800,4,564
127,39,4200,21,2961
128,1,2100,7,1491
128,2,3300,11,2343
128,3,2100,7,1491
128,4,1200,4,852
128,5,2400,8,1704
128,7,1200,4,852
128,8,2400,8,1704
128,9,1500,5,1065
128,10,3600,12,2556
128,11,900,3,639
128,12,600,2,426
128,13,1200,4,852
128,14,2400,8,1704
128,15,900,3,639
128,16,1200,4,852
128,17,1800,6,1278
128,18,2700,9,1917
128,19,1800,6,1278
128,20,2400,8,1704
128,21,1500,5,1065
128,24,1500,5,1065
128,25,2700,9,1917
128,27,1500,5,1065
128,28,1800,6,1278
128,30,2100,7,1491
128,31,1500,5,1065
128,32,4500,15,3195
128,33,1200,4,852
128,34,2100,7,1491
128,35,900,3,639
128,36,2100,7,1491
128,37,1500,5,1065
128,38,1500,5,1065
128,39,7800,26,5538
129,1,1600,10,1170
129,2,1120,7,819
129,3,800,5,585
129,4,1440,9,1053
129,5,640,4,468
129,7,640,4,468
129,8,800,5,585
129,9,960,6,702
129,10,960,6,702
129,11,2080,13,1521
129,12,800,5,585
129,13,800,5,585
129,14,800,5,585
129,15,1120,7,819
129,16,1280,8,936
129,17,480,3,351
129,18,960,6,702
129,19,640,4,468
129,20,640,4,468
129,21,320,2,234
129,24,800,5,585
129,25,1440,9,1053
129,27,640,4,468
129,28,800,5,585
129,30,480,3,351
129,31,1440,9,1053
129,32,960,6,702
129,33,960,6,702
129,34,800,5,585
129,35,640,4,468
129,36,960,6,702
129,37,1120,7,819
129,38,480,3,351
129,39,3680,23,2691
130,1,1690,13,1196
130,2,1300,10,920
130,3,1690,13,1196
130,4,1040,8,736
130,5,910,7,644
130,7,1170,9,828
130,8,1040,8,736
130,9,1170,9,828
130,10,1040,8,736
130,11,390,3,276
130,12,1040,8,736
130,13,780,6,552
130,14,1040,8,736
130,15,390,3,276
130,16,1170,9,828
130,17,780,6,552
130,18,130,1,92
130,19,780,6,552
130,20,650,5,460
130,21,1430,11,1012
130,24,650,5,460
130,25,520,4,368
130,27,1300,10,920
130,28,1300,10,920
130,30,520,4,368
130,31,780,6,552
130,32,780,6,552
130,33,520,4,368
130,34,1560,12,1104
130,35,260,2,184
130,37,780,6,552
130,38,650,5,460
130,39,2730,21,1932
131,1,2750,11,2046
131,2,2000,8,1488
131,3,3250,13,2418
131,4,2000,8,1488
131,5,2750,11,2046
131,7,1250,5,930
131,8,1000,4,744
131,9,1750,7,1302
131,10,1500,6,1116
131,11,1000,4,744
131,12,1500,6,1116
131,13,1750,7,1302
131,14,1500,6,1116
131,15,2000,8,1488
131,16,2500,10,1860
131,17,1000,4,744
131,18,750,3,558
131,19,1000,4,744
131,20,1500,6,1116
131,21,1000,4,744
131,24,1000,4,744
131,25,1000,4,744
131,27,1750,7,1302
131,28,1750,7,1302
131,30,1500,6,1116
131,31,1000,4,744
131,32,1000,4,744
131,33,1250,5,930
131,34,2000,8,1488
131,35,750,3,558
131,36,1500,6,1116
131,37,1250,5,930
131,38,1000,4,744
131,39,6500,26,4836
132,1,1960,7,1442
132,2,4200,15,3090
132,3,2520,9,1854
132,4,2520,9,1854
132,5,1960,7,1442
132,7,2800,10,2060
132,8,1400,5,1030
132,9,2520,9,1854
132,10,2240,8,1648
132,11,1960,7,1442
132,12,1400,5,1030
132,13,2520,9,1854
132,14,5320,19,3914
132,15,840,3,618
132,16,2240,8,1648
132,17,560,2,412
132,18,840,3,618
132,19,2520,9,1854
132,20,2520,9,1854
132,21,1400,5,1030
132,24,2520,9,1854
132,25,1680,6,1236
132,27,1120,4,824
132,28,1400,5,1030
132,30,1960,7,1442
132,31,560,2,412
132,32,840,3,618
132,33,840,3,618
132,34,1120,4,824
132,35,560,2,412
132,36,1960,7,1442
132,37,1960,7,1442
132,38,1400,5,1030
132,39,5040,18,3708
133,1,1020,17,748
133,2,540,9,396
133,3,420,7,308
133,4,540,9,396
133,5,300,5,220
133,7,360,6,264
133,8,180,3,132
133,9,300,5,220
133,10,480,8,352
133,11,180,3,132
133,12,360,6,264
133,13,660,11,484
133,14,300,5,220
133,15,360,6,264
133,16,360,6,264
133,17,120,2,88
133,18,120,2,88
133,19,420,7,308
133,20,180,3,132
133,21,360,6,264
133,24,540,9,396
133,25,480,8,352
133,27,120,2,88
133,28,240,4,176
133,30,300,5,220
133,31,660,11,484
133,32,480,8,352
133,33,60,1,44
133,34,420,7,308
133,35,180,3,132
133,36,480,8,352
133,37,240,4,176
133,38,480,8,352
133,39,1740,29,1276
134,1,759,11,561
134,2,552,8,408
134,3,621,9,459
134,4,483,7,357
134,5,483,7,357
134,7,276,4,204
134,8,345,5,255
134,9,483,7,357
134,10,276,4,204
134,11,276,4,204
134,12,414,6,306
134,13,621,9,459
134,14,552,8,408
134,15,207,3,153
134,16,345,5,255
134,17,621,9,459
134,18,414,6,306
134,19,828,12,612
134,20,483,7,357
134,21,552,8,408
134,24,69,1,51
134,25,276,4,204
134,27,345,5,255
134,28,276,4,204
134,30,138,2,102
134,31,414,6,306
134,32,276,4,204
134,33,483,7,357
134,34,552,8,408
134,35,483,7,357
134,36,552,8,408
134,37,414,6,306
134,38,345,5,255
134,39,966,14,714
135,1,600,4,448
135,2,450,3,336
135,3,600,4,448
135,4,600,4,448
135,5,900,6,672
135,7,450,3,336
135,8,300,2,224
135,9,150,1,112
135,10,600,4,448
135,11,600,4,448
135,12,300,2,224
135,13,300,2,224
135,14,900,6,672
135,16,600,4,448
135,17,450,3,336
135,18,750,5,560
135,20,300,2,224
135,24,300,2,224
135,25,900,6,672
135,27,150,1,112
135,28,150,1,112
135,30,150,1,112
135,31,600,4,448
135,33,300,2,224
135,34,150,1,112
135,35,150,1,112
135,36,600,4,448
135,37,300,2,224
135,38,750,5,560
135,39,1650,11,1232
136,1,3600,9,2673
136,2,3600,9,2673
136,3,3200,8,2376
136,4,3600,9,2673
136,5,2000,5,1485
136,7,2800,7,2079
136,8,2800,7,2079
136,9,800,2,594
136,10,1600,4,1188
136,11,800,2,594
136,12,4400,11,3267
136,13,2000,5,1485
136,14,2000,5,1485
136,15,2400,6,1782
136,16,3200,8,2376
136,17,2000,5,1485
136,18,2000,5,1485
136,19,2400,6,1782
136,20,4000,10,2970
136,21,1200,3,891
136,24,1600,4,1188
136,25,4000,10,2970
136,27,4000,10,2970
136,28,3200,8,2376
136,30,1200,3,891
136,31,4000,10,2970
136,32,2800,7,2079
136,33,3200,8,2376
136,34,1600,4,1188
136,35,2400,6,1782
136,36,2400,6,1782
136,37,2000,5,1485
136,38,3200,8,2376
136,39,12400,31,9207
137,1,2310,7,1722
137,2,3300,10,2460
137,3,3300,10,2460
137,4,1320,4,984
137,5,1650,5,1230
137,7,2310,7,1722
137,8,1320,4,984
137,9,2310,7,1722
137,10,1650,5,1230
137,11,1320,4,984
137,12,990,3,738
137,13,990,3,738
137,14,1980,6,1476
137,15,1320,4,984
137,16,2640,8,1968
137,17,990,3,738
137,18,330,1,246
137,19,2640,8,1968
137,20,1650,5,1230
137,21,1650,5,1230
137,24,2310,7,1722
137,25,1320,4,984
137,27,1650,5,1230
137,28,1320,4,984
137,30,990,3,738
137,31,1980,6,1476
137,32,2640,8,1968
137,33,990,3,738
137,34,1980,6,1476
137,36,3300,10,2460
137,37,1320,4,984
137,38,1980,6,1476
137,39,3630,11,2706
138,1,2040,12,1476
138,2,1020,6,738
138,3,1190,7,861
138,4,1190,7,861
138,5,340,2,246
138,7,850,5,615
138,8,340,2,246
138,9,170,1,123
138,10,680,4,492
138,11,510,3,369
138,12,510,3,369
138,13,850,5,615
138,14,1020,6,738
138,15,1020,6,738
138,16,1020,6,738
138,17,680,4,492
138,18,510,3,369
138,19,510,3,369
138,20,1360,8,984
138,21,1530,9,1107
138,24,680,4,492
138,27,510,3,369
138,28,340,2,246
138,30,510,3,369
138,31,340,2,246
138,32,510,3,369
138,33,1020,6,738
138,34,1190,7,861
138,35,510,3,369
138,36,170,1,123
138,37,510,3,369
138,38,1360,8,984
138,39,3570,21,2583
139,1,1300,10,960
139,2,910,7,672
139,3,780,6,576
139,4,390,3,288
139,5,390,3,288
139,7,780,6,576
139,8,910,7,672
139,9,520,4,384
139,10,390,3,288
139,11,390,3,288
139,12,780,6,576
139,13,520,4,384
139,14,780,6,576
139,15,390,3,288
139,16,390,3,288
139,17,260,2,192
139,18,910,7,672
139,19,1040,8,768
139,20,260,2,192
139,21,520,4,384
139,24,130,1,96
139,25,390,3,288
139,27,260,2,192
139,28,520,4,384
139,30,260,2,192
139,31,780,6,576
139,32,520,4,384
139,33,780,6,576
139,34,650,5,480
139,35,390,3,288
139,36,1170,9,864
139,37,130,1,96
139,38,260,2,192
139,39,2470,19,1824
140,1,9800,10,7270
140,2,5880,6,4362
140,3,6860,7,5089
140,4,8820,9,6543
140,5,980,1,727
140,7,8820,9,6543
140,8,2940,3,2181
140,9,980,1,727
140,10,2940,3,2181
140,11,6860,7,5089
140,12,3920,4,2908
140,13,9800,10,7270
140,14,1960,2,1454
140,15,980,1,727
140,16,6860,7,5089
140,17,2940,3,2181
140,18,1960,2,1454
140,19,5880,6,4362
140,20,3920,4,2908
140,21,1960,2,1454
140,24,2940,3,2181
140,25,4900,5,3635
140,27,5880,6,4362
140,28,4900,5,3635
140,30,2940,3,2181
140,31,2940,3,2181
140,33,1960,2,1454
140,34,4900,5,3635
140,35,2940,3,2181
140,36,1960,2,1454
140,37,2940,3,2181
140,38,4900,5,3635
140,39,23520,24,17448
141,1,880,4,636
141,2,440,2,318
141,3,1320,6,954
141,4,1540,7,1113
141,5,660,3,477
141,7,880,4,636
141,8,660,3,477
141,9,880,4,636
141,10,1320,6,954
141,11,880,4,636
141,13,1540,7,1113
141,14,220,1,159
141,15,1320,6,954
141,16,880,4,636
141,17,2640,12,1908
141,18,1320,6,954
141,19,220,1,159
141,20,880,4,636
141,21,1540,7,1113
141,24,220,1,159
141,25,1320,6,954
141,27,880,4,636
141,28,2200,10,1590
141,30,1100,5,795
141,31,1320,6,954
141,32,660,3,477
141,33,1100,5,795
141,34,1320,6,954
141,35,440,2,318
141,36,440,2,318
141,37,880,4,636
141,38,1540,7,1113
141,39,4400,20,3180
142,1,6500,13,4745
142,2,2000,4,1460
142,3,3500,7,2555
142,4,4000,8,2920
142,5,1000,2,730
142,7,3500,7,2555
142,8,2000,4,1460
142,9,1500,3,1095
142,10,3000,6,2190
142,11,1000,2,730
142,12,1500,3,1095
142,13,2000,4,1460
142,14,4000,8,2920
142,15,1500,3,1095
142,16,3500,7,2555
142,17,2500,5,1825
142,18,2000,4,1460
142,19,2000,4,1460
142,21,2000,4,1460
142,24,1500,3,1095
142,25,3500,7,2555
142,27,2000,4,1460
142,28,4000,8,2920
142,30,500,1,365
142,31,3500,7,2555
142,32,2500,5,1825
142,33,500,1,365
142,34,4500,9,3285
142,35,500,1,365
142,36,2500,5,1825
142,37,1000,2,730
142,38,1000,2,730
142,39,7000,14,5110
143,1,1080,6,780
143,2,1440,8,1040
143,3,900,5,650
143,4,1080,6,780
143,5,540,3,390
143,7,900,5,650
143,8,900,5,650
143,9,720,4,520
143,10,1440,8,1040
143,11,360,2,260
143,12,720,4,520
143,13,1440,8,1040
143,14,540,3,390
143,15,540,3,390
143,16,720,4,520
143,17,540,3,390
143,18,360,2,260
143,19,180,1,130
143,20,540,3,390
143,21,360,2,260
114,38,4480,16,3328
114,39,16240,58,12064
115,1,26100,29,19546
115,2,12600,14,9436
115,3,24300,27,18198
115,4,12600,14,9436
115,5,15300,17,11458
115,7,14400,16,10784
115,8,11700,13,8762
115,9,10800,12,8088
115,10,19800,22,14828
115,11,12600,14,9436
115,12,14400,16,10784
115,13,22500,25,16850
115,14,11700,13,8762
115,15,4500,5,3370
115,16,27000,30,20220
115,17,12600,14,9436
115,18,15300,17,11458
115,19,17100,19,12806
115,20,12600,14,9436
115,21,5400,6,4044
115,24,12600,14,9436
115,25,18000,20,13480
115,27,9900,11,7414
115,28,20700,23,15502
115,30,7200,8,5392
115,31,16200,18,12132
115,32,9000,10,6740
115,33,14400,16,10784
115,34,12600,14,9436
115,35,10800,12,8088
115,36,10800,12,8088
115,37,9000,10,6740
115,38,10800,12,8088
115,39,54900,61,41114
116,1,8100,18,5724
116,2,8550,19,6042
116,3,8100,18,5724
116,4,5400,12,3816
116,5,5400,12,3816
116,7,8100,18,5724
116,8,5400,12,3816
116,9,3600,8,2544
116,10,5400,12,3816
116,11,5850,13,4134
116,12,4500,10,3180
116,13,8100,18,5724
116,14,7650,17,5406
116,15,4950,11,3498
116,16,11250,25,7950
116,17,8550,19,6042
116,18,5400,12,3816
116,19,6300,14,4452
116,20,4050,9,2862
116,21,9900,22,6996
116,24,6750,15,4770
116,25,9900,22,6996
116,27,8100,18,5724
116,28,6300,14,4452
116,30,4500,10,3180
116,31,8550,19,6042
116,32,6750,15,4770
116,33,3150,7,2226
116,34,8100,18,5724
116,35,5850,13,4134
116,36,2700,6,1908
116,37,5400,12,3816
116,38,6300,14,4452
116,39,29250,65,20670
117,1,16200,27,11502
117,2,12000,20,8520
117,3,16200,27,11502
117,4,15000,25,10650
117,5,12000,20,8520
117,7,10200,17,7242
117,8,7800,13,5538
117,9,3600,6,2556
117,10,6000,10,4260
117,11,7200,12,5112
117,12,8400,14,5964
117,13,9600,16,6816
117,14,8400,14,5964
117,15,6000,10,4260
117,16,10200,17,7242
117,17,7200,12,5112
117,18,8400,14,5964
117,19,9000,15,6390
117,20,4800,8,3408
117,21,9000,15,6390
117,24,9000,15,6390
117,25,12600,21,8946
117,27,7200,12,5112
117,28,13800,23,9798
117,30,6000,10,4260
117,31,9600,16,6816
117,32,13200,22,9372
117,33,5400,9,3834
117,34,12000,20,8520
117,35,5400,9,3834
117,36,10800,18,7668
117,37,8400,14,5964
117,38,7800,13,5538
117,39,40200,67,28542
118,1,18900,27,13878
118,2,14000,20,10280
118,3,9800,14,7196
118,4,14700,21,10794
118,5,4900,7,3598
118,7,14000,20,10280
118,8,9100,13,6682
118,9,9100,13,6682
118,10,8400,12,6168
118,11,7700,11,5654
118,12,7000,10,5140
118,13,11200,16,8224
118,14,9800,14,7196
118,15,11200,16,8224
118,16,11900,17,8738
118,17,14000,20,10280
118,18,9800,14,7196
118,19,10500,15,7710
118,20,7000,10,5140
118,21,10500,15,7710
118,24,16100,23,11822
118,25,12600,18,9252
118,27,14000,20,10280
118,28,11900,17,8738
118,30,7000,10,5140
118,31,7700,11,5654
118,32,13300,19,9766
118,33,13300,19,9766
118,34,11900,17,8738
118,35,6300,9,4626
118,36,11200,16,8224
118,37,5600,8,4112
118,38,7700,11,5654
118,39,46900,67,34438
119,1,32400,36,23040
119,2,34200,38,24320
119,3,21600,24,15360
119,4,22500,25,16000
119,5,18900,21,13440
119,7,27900,31,19840
119,8,17100,19,12160
119,9,11700,13,8320
119,10,17100,19,12160
119,11,17100,19,12160
119,12,15300,17,10880
119,13,30600,34,21760
119,14,19800,22,14080
119,15,9900,11,7040
119,16,23400,26,16640
119,17,24300,27,17280
119,18,18900,21,13440
119,19,16200,18,11520
119,20,10800,12,7680
119,21,17100,19,12160
119,24,10800,12,7680
119,25,27900,31,19840
119,27,20700,23,14720
119,28,19800,22,14080
119,30,17100,19,12160
119,31,28800,32,20480
119,32,13500,15,9600
119,33,18000,20,12800
119,34,24300,27,17280
119,35,12600,14,8960
119,36,12600,14,8960
119,37,11700,13,8320
119,38,16200,18,11520
119,39,77400,86,55040
120,1,4000,10,2910
120,2,4000,10,2910
120,3,6400,16,4656
120,4,4000,10,2910
120,5,1600,4,1164
120,7,4800,12,3492
120,8,2000,5,1455
120,9,4000,10,2910
120,10,1600,4,1164
120,11,3200,8,2328
120,12,1600,4,1164
120,13,2000,5,1455
120,14,1600,4,1164
120,15,3200,8,2328
120,16,3200,8,2328
120,17,1200,3,873
120,18,1200,3,873
120,19,1600,4,1164
120,20,3600,9,2619
120,21,1600,4,1164
120,24,2400,6,1746
120,25,4400,11,3201
120,27,1200,3,873
120,28,3200,8,2328
120,30,1200,3,873
120,31,4800,12,3492
120,32,3200,8,2328
120,33,1600,4,1164
120,34,1600,4,1164
120,35,1200,3,873
120,36,2000,5,1455
120,37,2400,6,1746
120,38,3600,9,2619
120,39,10800,27,7857
121,1,350,14,266
121,2,425,17,323
121,3,400,16,304
121,4,350,14,266
121,5,175,7,133
121,7,200,8,152
121,8,150,6,114
121,9,200,8,152
121,10,225,9,171
121,11,225,9,171
121,12,300,12,228
121,13,400,16,304
121,14,325,13,247
121,15,225,9,171
121,16,525,21,399
121,17,175,7,133
121,18,175,7,133
121,19,200,8,152
121,20,250,10,190
121,21,275,11,209
121,24,125,5,95
121,25,150,6,114
121,27,275,11,209
121,28,350,14,266
121,30,175,7,133
121,31,225,9,171
121,32,300,12,228
121,33,275,11,209
121,34,200,8,152
121,35,50,2,38
121,36,325,13,247
121,37,150,6,114
121,38,175,7,133
121,39,825,33,627
122,1,780,13,572
122,2,720,12,528
122,3,300,5,220
122,4,480,8,352
122,5,480,8,352
122,7,180,3,132
122,8,180,3,132
122,9,120,2,88
122,10,720,12,528
122,11,360,6,264
122,12,480,8,352
122,13,600,10,440
122,14,120,2,88
122,15,180,3,132
122,16,240,4,176
122,17,480,8,352
122,18,240,4,176
122,19,300,5,220
122,20,360,6,264
122,21,360,6,264
122,24,240,4,176
122,25,420,7,308
122,27,540,9,396
122,28,300,5,220
122,30,180,3,132
122,31,300,5,220
122,32,360,6,264
122,33,360,6,264
122,34,480,8,352
122,35,420,7,308
122,36,360,6,264
122,37,300,5,220
122,38,540,9,396
122,39,1260,21,924
123,1,350,7,252
123,2,250,5,180
123,3,300,6,216
123,4,350,7,252
123,5,200,4,144
123,7,250,5,180
123,8,300,6,216
123,9,450,9,324
123,10,300,6,216
123,11,150,3,108
123,12,300,6,216
123,13,200,4,144
123,14,150,3,108
123,15,250,5,180
123,16,500,10,360
123,17,400,8,288
123,18,450,9,324
123,19,150,3,108
123,20,300,6,216
123,21,300,6,216
123,24,250,5,180
123,25,200,4,144
123,27,250,5,180
123,28,250,5,180
123,30,100,2,72
123,31,350,7,252
123,32,250,5,180
123,33,250,5,180
123,34,100,2,72
123,35,150,3,108
123,36,200,4,144
123,37,200,4,144
123,38,400,8,288
123,39,1100,22,792
124,1,2200,11,1628
124,2,1200,6,888
124,3,1200,6,888
124,4,600,3,444
124,5,1400,7,1036
124,7,2000,10,1480
124,8,400,2,296
124,9,1200,6,888
124,10,2200,11,1628
124,11,1400,7,1036
124,12,1400,7,1036
143,24,360,2,260
143,25,1260,7,910
143,27,1260,7,910
143,28,540,3,390
143,30,540,3,390
143,31,900,5,650
143,32,720,4,520
143,33,180,1,130
143,34,540,3,390
143,35,900,5,650
143,36,900,5,650
143,37,180,1,130
143,38,900,5,650
143,39,2880,16,2080
144,1,1280,8,904
144,2,1120,7,791
144,3,1280,8,904
144,4,800,5,565
144,5,960,6,678
144,7,640,4,452
144,8,960,6,678
144,10,1280,8,904
144,11,320,2,226
144,12,640,4,452
144,13,960,6,678
144,14,480,3,339
144,15,960,6,678
144,16,320,2,226
144,17,800,5,565
144,19,960,6,678
144,20,1120,7,791
144,21,480,3,339
144,24,320,2,226
144,25,800,5,565
144,27,1440,9,1017
144,28,800,5,565
144,30,640,4,452
144,31,1120,7,791
144,32,960,6,678
144,33,320,2,226
144,34,800,5,565
144,35,320,2,226
144,36,800,5,565
144,38,480,3,339
144,39,2400,15,1695
145,1,5436,9,3924
145,2,3020,5,2180
145,3,5436,9,3924
145,4,3020,5,2180
145,5,3020,5,2180
145,7,3624,6,2616
145,8,2416,4,1744
145,9,3020,5,2180
145,10,1208,2,872
145,11,4228,7,3052
145,12,1812,3,1308
145,13,4228,7,3052
145,14,5436,9,3924
145,15,5436,9,3924
145,16,4832,8,3488
145,17,3624,6,2616
145,18,604,1,436
145,19,2416,4,1744
145,20,1208,2,872
145,21,1812,3,1308
145,24,1812,3,1308
145,25,1812,3,1308
145,27,3020,5,2180
145,28,4228,7,3052
145,31,1812,3,1308
145,32,2416,4,1744
145,33,1208,2,872
145,34,3624,6,2616
145,35,2416,4,1744
145,36,1208,2,872
145,37,1208,2,872
145,38,604,1,436
145,39,11476,19,8284
146,1,1950,3,1422
146,2,1950,3,1422
146,3,1300,2,948
146,4,7150,11,5214
146,5,2600,4,1896
146,7,4550,7,3318
146,8,2600,4,1896
146,9,3250,5,2370
146,10,1300,2,948
146,11,1300,2,948
146,12,1950,3,1422
146,13,4550,7,3318
146,14,3250,5,2370
146,15,1950,3,1422
146,16,5200,8,3792
146,17,1950,3,1422
146,18,2600,4,1896
146,19,5200,8,3792
146,20,4550,7,3318
146,21,3250,5,2370
146,24,3900,6,2844
146,25,4550,7,3318
146,27,5200,8,3792
146,28,1950,3,1422
146,30,2600,4,1896
146,31,1950,3,1422
146,32,1950,3,1422
146,33,3900,6,2844
146,34,2600,4,1896
146,35,3250,5,2370
146,36,3900,6,2844
146,37,1950,3,1422
146,38,1300,2,948
146,39,11700,18,8532
147,1,180,2,134
147,2,990,11,737
147,3,720,8,536
147,4,360,4,268
147,5,90,1,67
147,7,450,5,335
147,8,720,8,536
147,9,360,4,268
147,10,540,6,402
147,11,450,5,335
147,12,180,2,134
147,13,90,1,67
147,15,270,3,201
147,16,810,9,603
147,17,540,6,402
147,19,270,3,201
147,20,450,5,335
147,21,540,6,402
147,24,630,7,469
147,25,180,2,134
147,27,810,9,603
147,28,810,9,603
147,30,450,5,335
147,31,270,3,201
147,32,450,5,335
147,33,270,3,201
147,34,360,4,268
147,36,360,4,268
147,37,180,2,134
147,38,180,2,134
147,39,1350,15,1005
148,1,490,5,355
148,2,784,8,568
148,3,882,9,639
148,4,490,5,355
148,5,588,6,426
148,7,686,7,497
148,8,294,3,213
148,9,294,3,213
148,10,490,5,355
148,11,588,6,426
148,12,294,3,213
148,13,392,4,284
148,14,196,2,142
148,15,392,4,284
148,16,882,9,639
148,17,392,4,284
148,18,196,2,142
148,19,490,5,355
148,20,588,6,426
148,21,196,2,142
148,24,294,3,213
148,25,588,6,426
148,27,294,3,213
148,28,392,4,284
148,30,98,1,71
148,31,490,5,355
148,32,196,2,142
148,33,490,5,355
148,34,490,5,355
148,35,392,4,284
148,36,392,4,284
148,37,98,1,71
148,38,686,7,497
148,39,1568,16,1136
149,1,7200,12,5076
149,2,6000,10,4230
149,3,1800,3,1269
149,4,4200,7,2961
149,5,3000,5,2115
149,7,3600,6,2538
149,8,1200,2,846
149,10,3600,6,2538
149,11,4200,7,2961
149,12,4200,7,2961
149,13,1800,3,1269
149,14,2400,4,1692
149,15,3000,5,2115
149,16,3000,5,2115
149,17,2400,4,1692
149,18,2400,4,1692
149,19,2400,4,1692
149,20,4200,7,2961
149,21,3600,6,2538
149,24,1800,3,1269
149,25,2400,4,1692
149,27,1800,3,1269
149,28,3000,5,2115
149,30,2400,4,1692
149,31,2400,4,1692
149,32,4200,7,2961
149,33,1800,3,1269
149,34,3600,6,2538
149,35,1800,3,1269
149,36,2400,4,1692
149,37,1800,3,1269
149,38,3600,6,2538
149,39,6600,11,4653
150,1,1600,2,1184
150,2,1600,2,1184
150,3,4800,6,3552
150,5,800,1,592
150,7,2400,3,1776
150,8,800,1,592
150,9,1600,2,1184
150,10,1600,2,1184
150,11,2400,3,1776
150,12,800,1,592
150,14,800,1,592
150,15,800,1,592
150,16,3200,4,2368
150,17,800,1,592
150,18,1600,2,1184
150,20,3200,4,2368
150,21,800,1,592
150,24,800,1,592
150,25,4000,5,2960
150,27,2400,3,1776
150,28,800,1,592
150,31,2400,3,1776
150,32,4000,5,2960
150,33,3200,4,2368
150,34,3200,4,2368
150,38,5600,7,4144
150,39,2400,3,1776
151,1,1500,30,1140
151,2,950,19,722
151,3,750,15,570
151,4,850,17,646
151,5,550,11,418
151,7,750,15,570
151,8,450,9,342
151,9,500,10,380
151,10,750,15,570
151,11,900,18,684
151,12,950,19,722
151,13,550,11,418
151,14,550,11,418
151,15,550,11,418
151,16,400,8,304
151,17,500,10,380
151,18,750,15,570
151,19,450,9,342
151,20,400,8,304
151,21,650,13,494
151,24,700,14,532
151,25,650,13,494
151,27,400,8,304
151,28,700,14,532
151,30,400,8,304
151,31,450,9,342
151,32,650,13,494
151,33,400,8,304
151,34,700,14,532
151,35,500,10,380
151,36,750,15,570
151,37,400,8,304
151,38,450,9,342
151,39,2300,46,1748
152,1,4800,8,3496
152,2,9600,16,6992
152,3,8400,14,6118
152,4,3000,5,2185
152,5,3000,5,2185
152,7,7200,12,5244
152,8,4200,7,3059
152,9,2400,4,1748
152,10,4800,8,3496
152,11,3600,6,2622
152,12,4200,7,3059
152,13,4800,8,3496
152,14,3000,5,2185
152,15,6600,11,4807
152,16,4800,8,3496
152,17,3600,6,2622
152,18,4200,7,3059
152,19,7200,12,5244
152,20,4200,7,3059
152,21,3000,5,2185
152,24,6600,11,4807
152,25,6000,10,4370
152,27,4200,7,3059
152,28,9000,15,6555
152,30,8400,14,6118
152,31,7200,12,5244
152,32,6600,11,4807
152,33,5400,9,3933
152,34,4800,8,3496
152,35,6000,10,4370
152,36,3600,6,2622
152,37,2400,4,1748
152,38,4800,8,3496
152,39,17400,29,12673
153,1,255,17,187
153,2,120,8,88
153,3,120,8,88
153,4,180,12,132
153,5,165,11,121
153,7,105,7,77
153,8,90,6,66
153,9,60,4,44
153,10,225,15,165
153,11,120,8,88
153,12,120,8,88
153,13,135,9,99
153,14,105,7,77
153,15,45,3,33
153,16,195,13,143
153,17,45,3,33
153,18,105,7,77
172,19,3200,8,2248
172,20,2800,7,1967
172,21,3200,8,2248
172,24,4800,12,3372
172,25,4800,12,3372
172,27,5200,13,3653
172,28,5600,14,3934
172,30,2000,5,1405
172,31,2000,5,1405
172,32,2400,6,1686
172,33,4000,10,2810
172,34,4000,10,2810
172,35,2000,5,1405
