82,200006,2,24,2,18
82,200007,6,12,1,9
82,200008,1,12,1,9
82,200008,7,12,1,9
82,200010,17,12,1,9
82,200010,18,12,1,9
82,200011,4,12,1,9
82,200011,18,12,1,9
82,200012,4,12,1,9
82,200012,10,12,1,9
82,200012,12,12,1,9
82,200101,12,12,1,9
82,200102,2,24,2,18
82,200102,18,12,1,9
82,200105,1,12,1,9
82,200105,2,12,1,9
82,200105,12,12,1,9
82,200106,7,12,1,9
82,200107,14,12,1,9
82,200108,1,12,1,9
82,200109,5,12,1,9
82,200110,2,12,1,9
82,200110,17,12,1,9
82,200111,2,12,1,9
82,200111,5,12,1,9
82,200112,4,12,1,9
82,200112,18,12,1,9
83,200002,2,8,1,6
83,200002,17,8,1,6
83,200003,2,8,1,6
83,200003,15,8,1,6
83,200004,5,16,2,12
83,200005,1,8,1,6
83,200006,4,8,1,6
83,200006,7,8,1,6
83,200006,9,8,1,6
83,200006,15,16,2,12
83,200008,17,8,1,6
83,200010,1,8,1,6
83,200010,2,8,1,6
83,200011,2,8,1,6
83,200011,4,8,1,6
83,200011,8,8,1,6
83,200011,17,8,1,6
83,200012,4,8,1,6
83,200012,17,8,1,6
83,200012,18,8,1,6
83,200102,12,8,1,6
83,200103,11,8,1,6
83,200104,17,8,1,6
83,200106,5,16,2,12
83,200106,9,8,1,6
83,200106,10,8,1,6
83,200107,11,8,1,6
83,200108,4,8,1,6
83,200108,17,8,1,6
83,200110,5,8,1,6
83,200110,7,8,1,6
83,200111,2,8,1,6
83,200111,5,8,1,6
83,200112,12,8,1,6
83,200112,14,8,1,6
84,200002,6,11,1,8
84,200003,1,11,1,8
84,200003,17,11,1,8
84,200004,17,11,1,8
84,200004,18,11,1,8
84,200005,9,11,1,8
84,200006,2,11,1,8
84,200006,8,11,1,8
84,200007,11,11,1,8
84,200007,18,22,2,16
84,200008,2,11,1,8
84,200009,2,11,1,8
84,200009,5,11,1,8
84,200009,18,11,1,8
84,200010,2,11,1,8
84,200011,2,11,1,8
84,200011,12,11,1,8
84,200011,17,11,1,8
84,200012,5,11,1,8
84,200012,10,11,1,8
84,200012,11,11,1,8
84,200012,17,22,2,16
84,200012,18,11,1,8
84,200102,11,11,1,8
84,200103,1,11,1,8
84,200103,2,11,1,8
84,200104,15,11,1,8
84,200104,18,11,1,8
84,200105,5,11,1,8
84,200106,11,11,1,8
84,200107,17,11,1,8
84,200108,1,11,1,8
84,200109,8,11,1,8
84,200110,7,11,1,8
84,200111,5,11,1,8
84,200111,18,11,1,8
84,200112,7,11,1,8
84,200112,14,11,1,8
84,200112,17,11,1,8
85,200001,17,11,1,8
85,200002,18,11,1,8
85,200003,1,11,1,8
85,200003,4,11,1,8
85,200003,17,11,1,8
85,200004,5,11,1,8
85,200004,6,11,1,8
85,200004,17,11,1,8
85,200004,18,11,1,8
85,200005,11,11,1,8
85,200005,17,11,1,8
85,200005,18,11,1,8
85,200006,2,11,1,8
85,200008,18,11,1,8
85,200011,2,11,1,8
85,200011,7,11,1,8
85,200102,1,11,1,8
85,200102,12,11,1,8
85,200103,1,11,1,8
94,200007,1,30,1,22
110,200002,11,180,1,133
110,200002,17,360,2,266
110,200003,1,720,4,532
110,200003,2,900,5,665
110,200003,4,180,1,133
110,200003,5,540,3,399
110,200003,8,180,1,133
110,200003,11,180,1,133
110,200003,12,360,2,266
110,200003,15,360,2,266
110,200003,17,720,4,532
110,200003,18,180,1,133
110,200004,1,180,1,133
110,200004,2,540,3,399
110,200004,4,1260,7,931
110,200004,5,1080,6,798
110,200004,7,180,1,133
110,200004,8,180,1,133
110,200004,9,180,1,133
110,200004,10,180,1,133
110,200004,11,900,5,665
110,200004,17,180,1,133
110,200004,18,540,3,399
110,200005,1,180,1,133
110,200005,2,180,1,133
110,200005,4,360,2,266
110,200005,5,360,2,266
110,200005,6,180,1,133
110,200005,7,180,1,133
110,200005,8,180,1,133
110,200005,9,180,1,133
110,200005,10,180,1,133
110,200005,11,360,2,266
110,200005,12,540,3,399
110,200005,14,180,1,133
110,200005,15,180,1,133
110,200005,17,900,5,665
110,200005,18,1080,6,798
110,200006,1,180,1,133
110,200006,2,900,5,665
110,200006,4,180,1,133
110,200006,5,360,2,266
110,200006,7,180,1,133
110,200006,8,540,3,399
110,200006,10,180,1,133
110,200006,11,180,1,133
110,200006,12,180,1,133
110,200006,17,720,4,532
110,200006,18,180,1,133
110,200007,2,180,1,133
110,200007,7,180,1,133
110,200007,9,180,1,133
110,200007,11,540,3,399
110,200007,12,180,1,133
110,200007,14,180,1,133
110,200007,15,180,1,133
110,200007,18,180,1,133
110,200008,2,1260,7,931
110,200008,4,360,2,266
110,200008,8,540,3,399
110,200008,10,180,1,133
110,200008,12,180,1,133
110,200008,14,360,2,266
110,200008,17,360,2,266
110,200008,18,180,1,133
110,200009,1,180,1,133
110,200009,2,540,3,399
110,200009,7,360,2,266
110,200009,8,540,3,399
110,200009,11,540,3,399
110,200009,12,180,1,133
110,200009,17,540,3,399
110,200009,18,900,5,665
110,200010,1,360,2,266
110,200010,2,180,1,133
110,200010,4,180,1,133
110,200010,5,360,2,266
110,200010,7,180,1,133
110,200010,8,540,3,399
110,200010,11,180,1,133
110,200010,12,180,1,133
110,200010,14,180,1,133
110,200010,17,720,4,532
110,200010,18,180,1,133
110,200011,1,540,3,399
110,200011,2,900,5,665
110,200011,4,540,3,399
110,200011,5,180,1,133
110,200011,6,180,1,133
110,200011,9,540,3,399
110,200011,11,360,2,266
110,200011,12,540,3,399
110,200011,14,360,2,266
110,200011,15,180,1,133
110,200011,17,360,2,266
110,200011,18,720,4,532
110,200012,1,720,4,532
110,200012,2,720,4,532
110,200012,4,180,1,133
110,200012,5,900,5,665
110,200012,6,180,1,133
110,200012,7,180,1,133
110,200012,8,1260,7,931
110,200012,9,180,1,133
110,200012,11,540,3,399
110,200012,12,360,2,266
110,200012,14,180,1,133
110,200012,15,540,3,399
110,200012,17,540,3,399
110,200012,18,900,5,665
110,200101,1,360,2,266
110,200101,2,180,1,133
110,200101,4,180,1,133
110,200101,5,180,1,133
110,200101,7,180,1,133
110,200101,9,180,1,133
110,200101,11,180,1,133
110,200101,18,180,1,133
110,200102,1,180,1,133
110,200102,2,360,2,266
110,200102,4,540,3,399
110,200102,5,180,1,133
110,200102,7,180,1,133
110,200102,8,360,2,266
110,200102,10,180,1,133
110,200102,14,180,1,133
110,200103,2,360,2,266
110,200103,5,540,3,399
110,200103,7,180,1,133
110,200103,8,540,3,399
110,200103,11,540,3,399
110,200103,15,180,1,133
110,200103,17,1080,6,798
110,200103,18,180,1,133
110,200104,2,180,1,133
110,200104,5,180,1,133
110,200104,7,360,2,266
110,200104,9,360,2,266
110,200104,11,180,1,133
110,200104,15,180,1,133
110,200104,17,540,3,399
110,200104,18,720,4,532
110,200105,2,180,1,133
110,200105,5,540,3,399
110,200105,7,540,3,399
110,200105,8,360,2,266
110,200105,9,180,1,133
110,200105,10,180,1,133
110,200105,11,180,1,133
110,200105,12,900,5,665
110,200105,15,360,2,266
110,200105,17,1260,7,931
110,200105,18,1080,6,798
110,200106,1,540,3,399
110,200106,2,1980,11,1463
110,200106,4,360,2,266
110,200106,5,900,5,665
110,200106,7,360,2,266
110,200106,8,720,4,532
110,200106,9,180,1,133
110,200106,10,540,3,399
110,200106,11,180,1,133
110,200106,17,720,4,532
110,200107,2,360,2,266
110,200107,4,180,1,133
110,200107,6,180,1,133
110,200107,7,360,2,266
110,200107,9,180,1,133
110,200107,10,180,1,133
110,200107,12,180,1,133
110,200107,17,360,2,266
110,200107,18,360,2,266
110,200108,1,1260,7,931
110,200108,4,180,1,133
110,200108,5,180,1,133
110,200108,8,180,1,133
110,200108,9,720,4,532
110,200108,10,180,1,133
110,200108,11,360,2,266
110,200108,14,180,1,133
110,200108,15,180,1,133
110,200108,17,180,1,133
110,200108,18,360,2,266
110,200109,1,180,1,133
110,200109,2,720,4,532
110,200109,5,180,1,133
110,200109,7,540,3,399
110,200109,8,360,2,266
110,200109,9,180,1,133
110,200109,10,180,1,133
110,200109,11,720,4,532
110,200109,12,180,1,133
110,200109,15,360,2,266
110,200109,17,540,3,399
110,200110,2,540,3,399
110,200110,5,180,1,133
110,200110,7,900,5,665
110,200110,8,360,2,266
110,200110,9,180,1,133
110,200110,11,360,2,266
110,200110,17,540,3,399
110,200110,18,180,1,133
110,200111,2,180,1,133
110,200111,4,540,3,399
110,200111,5,360,2,266
110,200111,6,180,1,133
110,200111,7,180,1,133
110,200111,8,720,4,532
110,200111,9,360,2,266
110,200111,11,540,3,399
110,200111,12,900,5,665
110,200111,17,540,3,399
110,200111,18,720,4,532
110,200112,1,540,3,399
110,200112,2,540,3,399
110,200112,4,540,3,399
110,200112,5,720,4,532
110,200112,6,180,1,133
110,200112,7,360,2,266
110,200112,8,360,2,266
110,200112,9,540,3,399
110,200112,10,180,1,133
110,200112,11,360,2,266
110,200112,12,360,2,266
110,200112,14,360,2,266
110,200112,15,540,3,399
110,200112,17,1080,6,798
110,200112,18,540,3,399
111,200001,1,300,1,224
111,200001,2,900,3,672
111,200001,4,300,1,224
111,200001,8,600,2,448
111,200001,10,600,2,448
111,200001,11,900,3,672
111,200001,14,600,2,448
111,200001,17,1200,4,896
111,200002,1,600,2,448
111,200002,2,1800,6,1344
111,200002,4,600,2,448
111,200002,5,300,1,224
111,200002,8,300,1,224
111,200002,9,300,1,224
111,200002,11,600,2,448
111,200002,12,600,2,448
111,200002,17,600,2,448
111,200002,18,1200,4,896
111,200003,2,1500,5,1120
111,200003,4,1200,4,896
111,200003,5,1500,5,1120
111,200003,7,1200,4,896
111,200003,8,600,2,448
111,200003,9,300,1,224
111,200003,10,300,1,224
111,200003,11,300,1,224
111,200003,12,900,3,672
111,200003,14,300,1,224
111,200003,17,900,3,672
111,200003,18,600,2,448
111,200004,1,300,1,224
114,200009,4,280,1,208
85,200106,8,11,1,8
117,200101,9,1200,2,852
117,200101,11,600,1,426
117,200101,18,1200,2,852
117,200102,2,600,1,426
117,200102,4,600,1,426
117,200102,9,1800,3,1278
117,200102,11,1200,2,852
117,200102,12,600,1,426
117,200102,14,600,1,426
117,200102,17,600,1,426
117,200102,18,1200,2,852
117,200103,1,4800,8,3408
117,200103,2,1200,2,852
117,200103,4,600,1,426
117,200103,7,600,1,426
117,200103,8,600,1,426
117,200103,10,600,1,426
117,200103,11,600,1,426
117,200103,12,600,1,426
117,200103,14,600,1,426
117,200103,15,600,1,426
117,200103,17,1800,3,1278
117,200103,18,600,1,426
117,200104,1,600,1,426
117,200104,2,2400,4,1704
117,200104,4,1800,3,1278
117,200104,7,600,1,426
117,200104,8,1800,3,1278
117,200104,9,600,1,426
117,200104,10,600,1,426
117,200104,11,1800,3,1278
117,200104,12,600,1,426
117,200104,17,1800,3,1278
117,200104,18,2400,4,1704
117,200105,1,600,1,426
117,200105,2,1800,3,1278
117,200105,4,600,1,426
117,200105,5,3000,5,2130
117,200105,6,600,1,426
117,200105,7,600,1,426
117,200105,9,600,1,426
117,200105,12,1200,2,852
117,200105,14,600,1,426
117,200105,15,600,1,426
117,200105,17,5400,9,3834
117,200105,18,600,1,426
117,200106,1,1200,2,852
117,200106,2,3600,6,2556
117,200106,5,3000,5,2130
117,200106,6,600,1,426
117,200106,7,1800,3,1278
117,200106,8,1200,2,852
117,200106,11,600,1,426
117,200106,12,1200,2,852
117,200106,15,1200,2,852
117,200106,17,1800,3,1278
117,200106,18,1200,2,852
117,200107,1,600,1,426
117,200107,2,600,1,426
117,200107,4,600,1,426
117,200107,5,1200,2,852
117,200107,8,1800,3,1278
117,200107,12,600,1,426
117,200107,14,600,1,426
117,200107,15,1200,2,852
117,200107,17,2400,4,1704
117,200107,18,1200,2,852
117,200108,1,600,1,426
117,200108,2,4200,7,2982
117,200108,5,600,1,426
117,200108,7,600,1,426
117,200108,8,1200,2,852
117,200108,9,600,1,426
117,200108,11,1200,2,852
117,200108,12,600,1,426
117,200108,15,600,1,426
117,200108,17,1200,2,852
117,200108,18,600,1,426
117,200109,2,2400,4,1704
117,200109,4,1800,3,1278
117,200109,5,600,1,426
117,200109,7,600,1,426
117,200109,8,600,1,426
117,200109,9,600,1,426
117,200109,10,600,1,426
117,200109,11,600,1,426
117,200109,15,600,1,426
117,200109,17,600,1,426
117,200109,18,1200,2,852
117,200110,1,1200,2,852
117,200110,2,3000,5,2130
117,200110,4,600,1,426
117,200110,5,2400,4,1704
117,200110,6,600,1,426
117,200110,7,1800,3,1278
117,200110,8,600,1,426
117,200110,9,600,1,426
117,200110,10,600,1,426
117,200110,11,600,1,426
117,200110,15,600,1,426
117,200110,17,1800,3,1278
117,200110,18,2400,4,1704
117,200111,1,1200,2,852
117,200111,2,3000,5,2130
117,200111,5,1200,2,852
117,200111,6,600,1,426
117,200111,7,3000,5,2130
117,200111,8,1200,2,852
117,200111,9,600,1,426
117,200111,10,600,1,426
117,200111,11,1200,2,852
117,200111,12,600,1,426
117,200111,14,600,1,426
117,200111,15,600,1,426
117,200111,17,1800,3,1278
117,200111,18,1200,2,852
117,200112,1,1800,3,1278
117,200112,2,4200,7,2982
117,200112,4,1200,2,852
117,200112,5,3000,5,2130
117,200112,6,600,1,426
117,200112,7,1800,3,1278
117,200112,8,1200,2,852
117,200112,9,1200,2,852
117,200112,10,600,1,426
117,200112,11,600,1,426
117,200112,12,1200,2,852
117,200112,15,1200,2,852
117,200112,17,4800,8,3408
117,200112,18,4200,7,2982
118,200001,2,700,1,514
118,200001,4,700,1,514
118,200001,5,700,1,514
118,200001,6,700,1,514
118,200001,7,700,1,514
118,200001,8,700,1,514
118,200001,9,1400,2,1028
118,200001,11,1400,2,1028
118,200001,12,700,1,514
118,200001,17,1400,2,1028
118,200001,18,700,1,514
118,200002,1,700,1,514
118,200002,2,1400,2,1028
118,200002,4,1400,2,1028
118,200002,5,700,1,514
118,200002,6,1400,2,1028
118,200002,8,1400,2,1028
118,200002,9,2800,4,2056
118,200002,11,700,1,514
118,200002,17,3500,5,2570
118,200002,18,700,1,514
118,200003,1,2100,3,1542
118,200003,2,3500,5,2570
118,200003,5,1400,2,1028
118,200003,6,700,1,514
118,200003,7,700,1,514
118,200003,8,2100,3,1542
118,200003,9,700,1,514
118,200003,11,700,1,514
118,200003,12,1400,2,1028
118,200003,15,1400,2,1028
118,200003,17,2100,3,1542
118,200003,18,1400,2,1028
118,200004,1,700,1,514
118,200004,2,1400,2,1028
118,200004,7,2800,4,2056
118,200004,8,700,1,514
118,200004,9,1400,2,1028
118,200004,10,1400,2,1028
118,200004,11,5600,8,4112
118,200004,17,4200,6,3084
118,200004,18,4900,7,3598
118,200005,1,700,1,514
118,200005,2,1400,2,1028
118,200005,4,2100,3,1542
118,200005,5,700,1,514
118,200005,6,1400,2,1028
118,200005,7,1400,2,1028
118,200005,8,1400,2,1028
118,200005,9,3500,5,2570
118,200005,10,1400,2,1028
118,200005,11,1400,2,1028
118,200005,12,700,1,514
118,200005,17,2100,3,1542
118,200005,18,4200,6,3084
118,200006,1,2100,3,1542
118,200006,2,2800,4,2056
118,200006,4,2100,3,1542
118,200006,5,2800,4,2056
118,200006,6,700,1,514
118,200006,7,700,1,514
118,200006,8,700,1,514
118,200006,9,1400,2,1028
118,200006,10,700,1,514
118,200006,11,3500,5,2570
118,200006,12,2100,3,1542
118,200006,15,2100,3,1542
118,200006,17,1400,2,1028
118,200006,18,2800,4,2056
118,200007,5,700,1,514
118,200007,6,700,1,514
118,200007,7,700,1,514
118,200007,9,700,1,514
118,200007,12,2100,3,1542
118,200007,17,3500,5,2570
118,200007,18,1400,2,1028
118,200008,1,3500,5,2570
118,200008,2,1400,2,1028
118,200008,4,700,1,514
118,200008,8,700,1,514
118,200008,9,2800,4,2056
118,200008,11,1400,2,1028
118,200008,12,2100,3,1542
118,200008,14,700,1,514
118,200008,15,700,1,514
118,200008,17,700,1,514
118,200008,18,1400,2,1028
118,200009,2,2100,3,1542
118,200009,4,700,1,514
118,200009,6,700,1,514
118,200009,7,2100,3,1542
118,200009,9,700,1,514
118,200009,14,700,1,514
118,200009,15,1400,2,1028
118,200009,17,2100,3,1542
118,200010,2,1400,2,1028
118,200010,4,700,1,514
118,200010,5,2100,3,1542
118,200010,7,2100,3,1542
118,200010,10,700,1,514
118,200010,11,700,1,514
118,200010,17,700,1,514
118,200010,18,1400,2,1028
118,200011,1,700,1,514
118,200011,2,700,1,514
118,200011,4,3500,5,2570
118,200011,5,1400,2,1028
118,200011,6,700,1,514
118,200011,7,700,1,514
118,200011,8,2800,4,2056
118,200011,9,1400,2,1028
118,200011,12,1400,2,1028
118,200011,14,1400,2,1028
118,200011,17,700,1,514
118,200011,18,2100,3,1542
118,200012,1,2800,4,2056
118,200012,2,4200,6,3084
118,200012,4,700,1,514
118,200012,6,1400,2,1028
118,200012,7,3500,5,2570
118,200012,8,4900,7,3598
118,200012,11,3500,5,2570
118,200012,12,700,1,514
118,200012,15,700,1,514
118,200012,17,6300,9,4626
118,200012,18,2800,4,2056
118,200101,2,700,1,514
118,200101,6,700,1,514
118,200101,7,700,1,514
118,200101,8,700,1,514
118,200101,10,700,1,514
118,200101,12,700,1,514
118,200101,17,1400,2,1028
118,200102,1,1400,2,1028
118,200102,2,2100,3,1542
118,200102,4,1400,2,1028
104,200002,17,600,1,445
104,200002,18,600,1,445
112,200006,2,280,1,201
112,200006,5,1680,6,1206
112,200006,7,280,1,201
112,200006,8,840,3,603
112,200006,10,280,1,201
112,200006,11,560,2,402
112,200006,14,280,1,201
112,200006,15,560,2,402
112,200006,17,840,3,603
112,200007,2,280,1,201
112,200007,4,280,1,201
112,200007,9,280,1,201
112,200007,10,280,1,201
112,200007,14,280,1,201
112,200007,15,280,1,201
112,200007,17,280,1,201
112,200007,18,840,3,603
112,200008,2,1400,5,1005
112,200008,4,560,2,402
112,200008,5,840,3,603
112,200008,7,840,3,603
112,200008,11,280,1,201
112,200008,12,280,1,201
112,200008,14,560,2,402
112,200008,17,560,2,402
112,200008,18,1120,4,804
112,200009,1,840,3,603
112,200009,2,1400,5,1005
112,200009,4,280,1,201
112,200009,7,840,3,603
112,200009,8,840,3,603
112,200009,9,280,1,201
112,200009,11,560,2,402
112,200009,12,280,1,201
112,200009,15,280,1,201
112,200009,17,560,2,402
112,200009,18,560,2,402
112,200010,2,1680,6,1206
112,200010,7,280,1,201
112,200010,9,280,1,201
112,200010,11,840,3,603
112,200010,12,560,2,402
112,200010,14,560,2,402
112,200010,17,280,1,201
112,200010,18,560,2,402
112,200011,1,280,1,201
112,200011,2,280,1,201
112,200011,4,560,2,402
112,200011,5,840,3,603
112,200011,6,840,3,603
112,200011,7,840,3,603
112,200011,9,280,1,201
112,200011,11,560,2,402
112,200011,12,560,2,402
112,200011,14,560,2,402
112,200011,17,280,1,201
112,200011,18,840,3,603
112,200012,1,840,3,603
112,200012,2,2240,8,1608
112,200012,4,560,2,402
112,200012,5,1400,5,1005
112,200012,6,280,1,201
112,200012,7,560,2,402
112,200012,8,1120,4,804
112,200012,9,1120,4,804
112,200012,11,840,3,603
112,200012,12,280,1,201
112,200012,15,280,1,201
112,200012,17,840,3,603
112,200012,18,1960,7,1407
112,200101,2,560,2,402
112,200101,4,560,2,402
112,200101,5,280,1,201
112,200101,8,560,2,402
112,200101,10,280,1,201
112,200101,12,560,2,402
112,200101,18,280,1,201
112,200102,1,1120,4,804
112,200102,2,1400,5,1005
112,200102,4,560,2,402
112,200102,7,280,1,201
112,200102,8,560,2,402
112,200102,11,280,1,201
112,200102,12,280,1,201
112,200102,17,280,1,201
112,200102,18,280,1,201
112,200103,1,280,1,201
112,200103,2,560,2,402
112,200103,4,1120,4,804
112,200103,5,280,1,201
112,200103,7,560,2,402
112,200103,14,280,1,201
112,200103,15,560,2,402
112,200103,17,1120,4,804
112,200104,2,560,2,402
112,200104,4,840,3,603
112,200104,5,280,1,201
112,200104,7,560,2,402
112,200104,8,840,3,603
112,200104,10,280,1,201
112,200104,11,560,2,402
112,200104,12,560,2,402
112,200104,17,1120,4,804
112,200104,18,1120,4,804
112,200105,2,2240,8,1608
112,200105,4,840,3,603
112,200105,5,1960,7,1407
112,200105,6,560,2,402
112,200105,7,280,1,201
112,200105,8,560,2,402
112,200105,9,280,1,201
112,200105,11,560,2,402
112,200105,12,560,2,402
112,200105,15,560,2,402
112,200105,17,280,1,201
112,200105,18,1400,5,1005
112,200106,1,840,3,603
112,200106,2,840,3,603
112,200106,5,560,2,402
112,200106,6,280,1,201
112,200106,8,1400,5,1005
112,200106,9,280,1,201
112,200106,10,840,3,603
112,200106,12,560,2,402
112,200106,14,280,1,201
112,200106,15,280,1,201
112,200106,17,280,1,201
112,200106,18,280,1,201
112,200107,2,280,1,201
112,200107,5,280,1,201
112,200107,7,280,1,201
112,200107,12,280,1,201
112,200107,14,280,1,201
112,200107,17,280,1,201
112,200107,18,560,2,402
112,200108,1,280,1,201
112,200108,2,1680,6,1206
112,200108,4,280,1,201
112,200108,5,560,2,402
112,200108,6,560,2,402
112,200108,7,560,2,402
112,200108,8,280,1,201
112,200108,9,840,3,603
112,200108,11,280,1,201
112,200108,12,280,1,201
112,200108,14,280,1,201
112,200108,17,280,1,201
112,200109,1,280,1,201
112,200109,4,280,1,201
112,200109,7,560,2,402
112,200109,11,280,1,201
112,200109,15,560,2,402
112,200109,17,1400,5,1005
112,200109,18,840,3,603
112,200110,1,840,3,603
112,200110,2,1120,4,804
112,200110,5,280,1,201
112,200110,7,560,2,402
112,200110,8,280,1,201
112,200110,9,280,1,201
112,200110,10,840,3,603
112,200110,11,560,2,402
112,200110,12,560,2,402
112,200110,17,560,2,402
112,200111,2,560,2,402
112,200111,4,280,1,201
112,200111,5,840,3,603
112,200111,7,280,1,201
112,200111,8,1400,5,1005
112,200111,9,560,2,402
112,200111,11,560,2,402
112,200111,12,840,3,603
112,200111,17,1120,4,804
112,200111,18,840,3,603
112,200112,1,1960,7,1407
112,200112,2,3360,12,2412
112,200112,4,1120,4,804
112,200112,5,1400,5,1005
112,200112,6,560,2,402
112,200112,8,560,2,402
112,200112,9,280,1,201
112,200112,11,280,1,201
112,200112,12,560,2,402
112,200112,14,280,1,201
112,200112,17,1960,7,1407
112,200112,18,1680,6,1206
113,200001,1,230,1,162
113,200001,2,460,2,324
113,200001,5,230,1,162
113,200001,6,230,1,162
113,200001,7,460,2,324
113,200001,8,230,1,162
113,200001,10,230,1,162
113,200001,17,460,2,324
113,200002,1,690,3,486
113,200002,2,460,2,324
113,200002,4,460,2,324
113,200002,5,460,2,324
113,200002,8,230,1,162
113,200002,10,230,1,162
113,200002,11,230,1,162
113,200002,12,460,2,324
113,200002,14,230,1,162
113,200002,17,920,4,648
113,200002,18,460,2,324
113,200003,1,690,3,486
113,200003,2,1610,7,1134
113,200003,4,230,1,162
113,200003,7,460,2,324
113,200003,8,230,1,162
113,200003,9,230,1,162
113,200003,10,460,2,324
113,200003,11,230,1,162
113,200003,12,460,2,324
113,200003,17,1610,7,1134
113,200003,18,460,2,324
113,200004,1,460,2,324
113,200004,2,920,4,648
113,200004,4,920,4,648
113,200004,5,460,2,324
113,200004,6,230,1,162
113,200004,8,920,4,648
113,200004,10,460,2,324
113,200004,11,1150,5,810
113,200004,12,230,1,162
113,200004,15,230,1,162
113,200004,17,690,3,486
113,200004,18,920,4,648
113,200005,1,690,3,486
113,200005,2,230,1,162
113,200005,4,690,3,486
113,200005,5,920,4,648
113,200005,6,230,1,162
113,200005,7,230,1,162
113,200005,8,230,1,162
113,200005,9,230,1,162
113,200005,10,230,1,162
113,200005,11,1150,5,810
113,200005,12,690,3,486
113,200005,14,230,1,162
113,200005,15,230,1,162
113,200005,17,1610,7,1134
113,200005,18,690,3,486
113,200006,1,1380,6,972
113,200006,2,690,3,486
113,200006,4,460,2,324
113,200006,7,920,4,648
113,200006,8,460,2,324
113,200006,9,230,1,162
113,200006,12,230,1,162
113,200006,15,230,1,162
113,200006,17,690,3,486
113,200006,18,230,1,162
113,200007,1,230,1,162
113,200007,4,230,1,162
113,200007,8,230,1,162
116,200012,6,450,1,318
116,200012,7,900,2,636
116,200012,8,1800,4,1272
158,200001,14,200,1,141
158,200001,17,600,3,423
158,200001,18,200,1,141
158,200002,1,200,1,141
158,200002,5,200,1,141
158,200002,6,200,1,141
158,200002,8,200,1,141
158,200002,9,200,1,141
158,200002,11,400,2,282
158,200002,12,400,2,282
158,200002,17,200,1,141
158,200002,18,200,1,141
158,200003,2,200,1,141
158,200003,4,400,2,282
158,200003,5,200,1,141
158,200003,7,400,2,282
158,200003,8,600,3,423
158,200003,10,200,1,141
158,200003,12,200,1,141
158,200003,14,200,1,141
158,200003,15,200,1,141
158,200003,17,200,1,141
158,200003,18,400,2,282
158,200004,1,400,2,282
158,200004,2,600,3,423
158,200004,4,200,1,141
158,200004,5,400,2,282
158,200004,8,200,1,141
158,200004,10,200,1,141
158,200004,11,600,3,423
158,200004,12,200,1,141
158,200004,18,200,1,141
158,200005,2,800,4,564
158,200005,6,200,1,141
158,200005,7,200,1,141
158,200005,8,400,2,282
158,200005,9,200,1,141
158,200005,12,200,1,141
158,200005,14,200,1,141
158,200005,17,600,3,423
158,200005,18,400,2,282
158,200006,2,200,1,141
158,200006,5,800,4,564
158,200006,8,200,1,141
158,200006,14,400,2,282
158,200006,17,200,1,141
158,200006,18,400,2,282
158,200007,5,200,1,141
158,200007,7,200,1,141
158,200007,12,400,2,282
158,200008,1,200,1,141
158,200008,8,200,1,141
158,200008,14,200,1,141
158,200008,15,200,1,141
158,200009,1,200,1,141
158,200009,4,200,1,141
158,200009,5,400,2,282
158,200009,8,200,1,141
158,200009,11,200,1,141
158,200009,14,400,2,282
158,200009,17,200,1,141
158,200009,18,200,1,141
158,200010,2,600,3,423
158,200010,5,200,1,141
158,200010,7,200,1,141
158,200010,17,200,1,141
158,200011,2,200,1,141
158,200011,4,400,2,282
158,200011,5,200,1,141
158,200011,7,400,2,282
158,200011,9,200,1,141
158,200011,15,200,1,141
158,200011,17,200,1,141
158,200011,18,200,1,141
158,200012,1,1000,5,705
158,200012,2,1000,5,705
158,200012,4,400,2,282
158,200012,5,400,2,282
158,200012,6,200,1,141
158,200012,7,400,2,282
158,200012,8,800,4,564
158,200012,9,400,2,282
158,200012,11,200,1,141
158,200012,17,600,3,423
158,200012,18,800,4,564
158,200101,1,400,2,282
158,200101,2,400,2,282
158,200101,6,200,1,141
158,200101,7,200,1,141
158,200101,18,200,1,141
158,200102,1,200,1,141
158,200102,2,200,1,141
158,200102,8,400,2,282
158,200102,11,200,1,141
158,200102,12,200,1,141
158,200103,1,400,2,282
158,200103,2,400,2,282
158,200103,4,400,2,282
158,200103,5,200,1,141
158,200103,7,400,2,282
158,200103,8,600,3,423
158,200103,9,200,1,141
158,200103,17,200,1,141
158,200103,18,600,3,423
158,200104,4,200,1,141
158,200104,5,200,1,141
158,200104,8,800,4,564
158,200104,9,200,1,141
158,200104,10,200,1,141
158,200104,11,400,2,282
158,200104,17,600,3,423
158,200105,2,600,3,423
158,200105,5,200,1,141
158,200105,7,200,1,141
158,200105,8,400,2,282
158,200105,9,400,2,282
158,200105,11,400,2,282
158,200105,12,200,1,141
158,200105,15,200,1,141
158,200105,17,600,3,423
158,200105,18,200,1,141
158,200106,1,200,1,141
158,200106,2,400,2,282
158,200106,5,400,2,282
158,200106,6,200,1,141
158,200106,11,600,3,423
158,200106,17,200,1,141
158,200106,18,200,1,141
158,200107,2,200,1,141
158,200107,7,400,2,282
158,200107,8,200,1,141
158,200107,11,200,1,141
158,200107,15,200,1,141
158,200107,18,200,1,141
158,200108,1,200,1,141
158,200108,5,200,1,141
158,200108,10,200,1,141
158,200108,11,200,1,141
158,200108,12,600,3,423
158,200108,17,200,1,141
158,200109,1,200,1,141
