90,200006,50,2,38
90,200008,25,1,19
90,200009,25,1,19
90,200011,25,1,19
90,200012,25,1,19
90,200101,50,2,38
90,200105,25,1,19
90,200106,50,2,38
90,200109,25,1,19
90,200110,25,1,19
91,200001,11000,11,8129
91,200002,15000,15,11085
91,200003,21000,21,15519
91,200004,28000,28,20692
91,200005,32000,32,23648
91,200006,22000,22,16258
91,200007,8000,8,5912
91,200008,28000,28,20692
91,200009,17000,17,12563
91,200010,12000,12,8868
91,200011,22000,22,16258
91,200012,30000,30,22170
91,200101,18000,18,13302
91,200102,15000,15,11085
91,200103,12000,12,8868
91,200104,21000,21,15519
91,200105,30000,30,22170
91,200106,17000,17,12563
91,200107,19000,19,14041
91,200108,14000,14,10346
91,200109,12000,12,8868
91,200110,25000,25,18475
91,200111,34000,34,25126
91,200112,48000,48,35472
92,200001,4500,9,3357
92,200002,3000,6,2238
92,200003,7500,15,5595
32,200107,8,1,6
32,200108,40,5,30
32,200109,40,5,30
32,200110,32,4,24
32,200111,32,4,24
32,200112,104,13,78
33,200001,16,2,12
33,200002,8,1,6
33,200003,48,6,36
33,200004,56,7,42
33,200005,48,6,36
33,200006,32,4,24
33,200007,24,3,18
33,200008,48,6,36
33,200009,8,1,6
33,200010,16,2,12
33,200011,80,10,60
33,200012,152,19,114
33,200101,32,4,24
33,200102,32,4,24
33,200103,24,3,18
33,200104,24,3,18
33,200105,72,9,54
33,200106,32,4,24
33,200107,24,3,18
33,200108,24,3,18
33,200109,8,1,6
33,200110,16,2,12
33,200111,96,12,72
33,200112,88,11,66
34,200001,12,2,8
34,200002,24,4,16
34,200003,42,7,28
34,200004,36,6,24
34,200005,48,8,32
34,200006,54,9,36
34,200008,18,3,12
34,200009,6,1,4
34,200010,24,4,16
34,200011,42,7,28
34,200012,30,5,20
34,200101,12,2,8
34,200102,12,2,8
34,200103,24,4,16
34,200104,24,4,16
34,200105,24,4,16
34,200106,24,4,16
34,200107,6,1,4
34,200108,48,8,32
34,200109,12,2,8
34,200110,18,3,12
34,200111,30,5,20
34,200112,54,9,36
35,200002,40,5,30
35,200003,48,6,36
35,200004,40,5,30
35,200005,48,6,36
35,200006,16,2,12
35,200007,40,5,30
35,200008,24,3,18
35,200009,24,3,18
35,200010,48,6,36
35,200011,56,7,42
35,200012,80,10,60
35,200102,40,5,30
35,200103,24,3,18
35,200104,56,7,42
35,200105,64,8,48
35,200106,56,7,42
35,200107,8,1,6
35,200108,48,6,36
35,200109,32,4,24
35,200110,24,3,18
35,200111,80,10,60
35,200112,88,11,66
36,200001,25,5,20
36,200002,15,3,12
36,200003,20,4,16
36,200004,20,4,16
36,200005,50,10,40
36,200006,25,5,20
36,200007,15,3,12
36,200008,35,7,28
36,200009,25,5,20
36,200010,25,5,20
36,200011,20,4,16
36,200012,50,10,40
36,200101,10,2,8
36,200102,5,1,4
36,200103,15,3,12
36,200104,20,4,16
36,200105,45,9,36
36,200106,25,5,20
36,200107,5,1,4
36,200108,25,5,20
36,200109,35,7,28
36,200110,10,2,8
36,200111,20,4,16
36,200112,40,8,32
37,200001,24,3,18
37,200002,16,2,12
37,200003,40,5,30
37,200004,40,5,30
37,200005,32,4,24
37,200006,56,7,42
37,200007,56,7,42
37,200008,32,4,24
37,200009,16,2,12
37,200010,24,3,18
37,200011,80,10,60
37,200012,72,9,54
37,200101,24,3,18
37,200102,24,3,18
37,200103,16,2,12
37,200104,32,4,24
37,200105,48,6,36
37,200106,48,6,36
37,200107,16,2,12
37,200108,24,3,18
37,200109,56,7,42
37,200110,24,3,18
37,200111,40,5,30
37,200112,80,10,60
38,200001,72,6,54
38,200002,36,3,27
38,200003,60,5,45
38,200004,72,6,54
38,200005,48,4,36
38,200006,60,5,45
38,200007,36,3,27
38,200008,60,5,45
38,200009,24,2,18
38,200010,84,7,63
38,200011,24,2,18
38,200012,96,8,72
38,200101,48,4,36
38,200102,48,4,36
38,200103,24,2,18
38,200104,48,4,36
38,200105,48,4,36
38,200106,108,9,81
38,200107,24,2,18
38,200108,12,1,9
38,200109,36,3,27
38,200110,72,6,54
38,200111,48,4,36
38,200112,84,7,63
39,200001,36,4,28
39,200002,27,3,21
39,200003,36,4,28
39,200004,54,6,42
39,200005,54,6,42
39,200006,27,3,21
39,200007,18,2,14
39,200008,9,1,7
39,200009,27,3,21
39,200010,27,3,21
39,200011,18,2,14
39,200012,54,6,42
39,200101,36,4,28
39,200102,18,2,14
39,200103,9,1,7
39,200104,54,6,42
39,200105,108,12,84
39,200106,72,8,56
39,200107,18,2,14
39,200108,18,2,14
39,200109,27,3,21
39,200110,27,3,21
39,200111,63,7,49
39,200112,45,5,35
40,200001,5,1,4
40,200002,15,3,12
40,200003,15,3,12
40,200004,25,5,20
40,200005,25,5,20
40,200006,30,6,24
40,200007,10,2,8
40,200008,35,7,28
40,200009,15,3,12
40,200010,25,5,20
40,200011,20,4,16
40,200012,40,8,32
40,200101,10,2,8
40,200102,5,1,4
40,200103,25,5,20
40,200104,25,5,20
40,200105,50,10,40
40,200106,45,9,36
40,200107,10,2,8
40,200108,20,4,16
40,200109,5,1,4
40,200110,30,6,24
40,200111,30,6,24
40,200112,25,5,20
41,200001,36,4,28
41,200002,63,7,49
41,200003,36,4,28
41,200004,90,10,70
41,200005,81,9,63
41,200006,27,3,21
41,200007,36,4,28
41,200008,54,6,42
41,200009,27,3,21
41,200010,54,6,42
41,200011,54,6,42
41,200012,81,9,63
41,200101,27,3,21
41,200102,18,2,14
41,200103,45,5,35
41,200104,45,5,35
41,200105,45,5,35
41,200106,45,5,35
41,200107,9,1,7
41,200108,27,3,21
41,200109,18,2,14
41,200110,45,5,35
41,200111,45,5,35
41,200112,72,8,56
42,200001,40,4,32
42,200002,40,4,32
42,200003,70,7,56
42,200004,60,6,48
42,200005,50,5,40
42,200006,70,7,56
42,200007,10,1,8
42,200008,30,3,24
42,200009,30,3,24
42,200010,20,2,16
42,200011,30,3,24
42,200012,90,9,72
42,200101,20,2,16
42,200102,20,2,16
42,200103,20,2,16
42,200104,40,4,32
42,200105,120,12,96
42,200106,110,11,88
42,200107,20,2,16
42,200108,30,3,24
42,200109,60,6,48
42,200110,50,5,40
42,200111,20,2,16
42,200112,120,12,96
43,200001,42,3,30
43,200002,56,4,40
43,200003,56,4,40
43,200004,28,2,20
43,200005,70,5,50
43,200006,84,6,60
43,200007,28,2,20
43,200008,84,6,60
43,200009,28,2,20
43,200010,28,2,20
43,200011,98,7,70
43,200012,182,13,130
43,200101,70,5,50
43,200102,14,1,10
43,200103,42,3,30
43,200104,28,2,20
43,200105,70,5,50
43,200106,140,10,100
43,200107,14,1,10
43,200108,84,6,60
43,200109,28,2,20
43,200110,28,2,20
43,200111,56,4,40
43,200112,112,8,80
44,200001,22,2,16
44,200002,33,3,24
44,200003,66,6,48
44,200004,55,5,40
44,200005,55,5,40
44,200006,66,6,48
44,200007,22,2,16
44,200008,55,5,40
44,200009,44,4,32
44,200010,22,2,16
44,200011,44,4,32
44,200012,99,9,72
44,200101,22,2,16
44,200102,66,6,48
44,200103,33,3,24
44,200105,77,7,56
44,200106,44,4,32
44,200107,22,2,16
44,200108,66,6,48
44,200109,33,3,24
44,200110,88,8,64
44,200111,44,4,32
44,200112,55,5,40
45,200001,10,2,8
45,200002,5,1,4
45,200003,5,1,4
45,200004,15,3,12
45,200005,15,3,12
45,200006,25,5,20
45,200008,5,1,4
45,200009,15,3,12
45,200010,10,2,8
45,200011,20,4,16
45,200012,20,4,16
45,200101,5,1,4
45,200102,5,1,4
45,200103,5,1,4
45,200104,10,2,8
45,200105,10,2,8
45,200106,15,3,12
45,200107,5,1,4
45,200108,15,3,12
45,200109,5,1,4
45,200110,5,1,4
45,200111,5,1,4
45,200112,20,4,16
46,200001,3,1,3
46,200003,3,1,3
46,200005,12,4,12
46,200006,3,1,3
46,200008,3,1,3
46,200011,3,1,3
46,200012,9,3,9
46,200101,3,1,3
46,200103,3,1,3
46,200105,9,3,9
46,200107,3,1,3
46,200108,3,1,3
46,200110,6,2,6
46,200111,3,1,3
46,200112,9,3,9
47,200003,6,1,5
178,200104,8800,22,6512
178,200105,5200,13,3848
178,200106,7600,19,5624
178,200107,2000,5,1480
178,200108,5600,14,4144
178,200109,3200,8,2368
178,200110,8800,22,6512
178,200111,11600,29,8584
178,200112,12000,30,8880
179,200001,1750,7,1253
179,200002,3500,14,2506
179,200003,2250,9,1611
179,200004,3500,14,2506
179,200005,5250,21,3759
179,200006,3000,12,2148
179,200007,1250,5,895
179,200008,4500,18,3222
179,200009,1250,5,895
179,200010,1250,5,895
179,200011,4250,17,3043
179,200012,9000,36,6444
179,200101,1500,6,1074
179,200102,2250,9,1611
179,200103,3500,14,2506
179,200104,2750,11,1969
179,200105,5000,20,3580
179,200106,2500,10,1790
179,200107,2500,10,1790
179,200108,4250,17,3043
179,200109,4500,18,3222
179,200110,2500,10,1790
179,200111,5500,22,3938
179,200112,10000,40,7160
180,200001,510,3,363
180,200002,680,4,484
180,200003,2040,12,1452
180,200004,1700,10,1210
180,200005,1360,8,968
180,200006,1530,9,1089
180,200007,340,2,242
180,200008,1700,10,1210
180,200009,850,5,605
180,200010,1190,7,847
180,200011,1870,11,1331
180,200012,3060,18,2178
180,200101,340,2,242
180,200102,680,4,484
180,200103,680,4,484
180,200104,1190,7,847
180,200105,850,5,605
180,200106,1190,7,847
180,200107,340,2,242
180,200108,1360,8,968
180,200109,1530,9,1089
180,200110,1360,8,968
180,200111,1190,7,847
180,200112,510,3,363
181,200001,2260,113,1695
181,200002,2640,132,1980
181,200003,3640,182,2730
181,200004,3960,198,2970
181,200005,4180,209,3135
181,200006,3160,158,2370
181,200007,1900,95,1425
181,200008,3140,157,2355
181,200009,2360,118,1770
181,200010,2780,139,2085
181,200011,3780,189,2835
181,200012,5980,299,4485
181,200101,1240,62,930
181,200102,2000,100,1500
181,200103,2060,103,1545
181,200104,3160,158,2370
181,200105,4240,212,3180
181,200106,4200,210,3150
181,200107,1740,87,1305
181,200108,3120,156,2340
181,200109,2280,114,1710
181,200110,2680,134,2010
181,200111,4700,235,3525
181,200112,6820,341,5115
182,200001,1222,94,940
182,200002,1326,102,1020
182,200003,1417,109,1090
182,200004,1820,140,1400
182,200005,2093,161,1610
182,200006,1859,143,1430
182,200007,676,52,520
182,200008,1170,90,900
182,200009,1066,82,820
182,200010,1222,94,940
182,200011,1612,124,1240
182,200012,3120,240,2400
182,200101,728,56,560
182,200102,806,62,620
182,200103,897,69,690
182,200104,1287,99,990
182,200105,1794,138,1380
182,200106,1625,125,1250
182,200107,858,66,660
182,200108,1222,94,940
182,200109,1027,79,790
182,200110,1313,101,1010
182,200111,2249,173,1730
182,200112,2756,212,2120
183,200001,702,78,546
183,200002,864,96,672
183,200003,1188,132,924
183,200004,1341,149,1043
183,200005,1062,118,826
183,200006,1125,125,875
183,200007,522,58,406
183,200008,873,97,679
183,200009,711,79,553
183,200010,738,82,574
183,200011,1242,138,966
183,200012,1908,212,1484
183,200101,351,39,273
183,200102,594,66,462
183,200103,774,86,602
183,200104,756,84,588
183,200105,1251,139,973
183,200106,1170,130,910
183,200107,450,50,350
183,200108,909,101,707
183,200109,711,79,553
183,200110,882,98,686
183,200111,1314,146,1022
183,200112,1890,210,1470
184,200001,979,89,712
184,200002,1199,109,872
184,200003,1089,99,792
184,200004,1309,119,952
184,200005,1408,128,1024
184,200006,1243,113,904
184,200007,616,56,448
184,200008,990,90,720
184,200009,682,62,496
184,200010,1067,97,776
184,200011,1364,124,992
184,200012,2189,199,1592
184,200101,396,36,288
184,200102,781,71,568
184,200103,935,85,680
184,200104,1276,116,928
184,200105,1287,117,936
184,200106,1474,134,1072
184,200107,594,54,432
184,200108,979,89,712
184,200109,737,67,536
184,200110,957,87,696
184,200111,1716,156,1248
184,200112,2420,220,1760
185,200001,765,85,595
185,200002,702,78,546
185,200003,1161,129,903
185,200004,1449,161,1127
185,200005,1170,130,910
185,200006,1170,130,910
185,200007,468,52,364
185,200008,864,96,672
185,200009,657,73,511
185,200010,594,66,462
185,200011,1170,130,910
185,200012,2133,237,1659
185,200101,468,52,364
185,200102,495,55,385
185,200103,693,77,539
185,200104,909,101,707
185,200105,1125,125,875
185,200106,1062,118,826
185,200107,450,50,350
185,200108,864,96,672
185,200109,603,67,469
185,200110,927,103,721
185,200111,1368,152,1064
185,200112,1908,212,1484
186,200001,1496,88,1056
186,200002,1632,96,1152
186,200003,2244,132,1584
186,200004,2346,138,1656
186,200005,2448,144,1728
186,200006,1819,107,1284
186,200007,952,56,672
186,200008,1564,92,1104
186,200009,1241,73,876
186,200010,1445,85,1020
186,200011,2040,120,1440
186,200012,3502,206,2472
186,200101,935,55,660
186,200102,1071,63,756
186,200103,1394,82,984
186,200104,1394,82,984
186,200105,2176,128,1536
186,200106,2057,121,1452
186,200107,1122,66,792
186,200108,1479,87,1044
186,200109,1462,86,1032
186,200110,1496,88,1056
186,200111,2414,142,1704
186,200112,3434,202,2424
187,200001,765,85,595
187,200002,774,86,602
187,200003,1044,116,812
187,200004,1269,141,987
187,200005,1188,132,924
187,200006,1215,135,945
187,200007,504,56,392
187,200008,828,92,644
187,200009,693,77,539
187,200010,774,86,602
187,200011,1233,137,959
187,200012,1908,212,1484
187,200101,459,51,357
187,200102,459,51,357
187,200103,630,70,490
187,200104,828,92,644
187,200105,1206,134,938
187,200106,1242,138,966
187,200107,531,59,413
187,200108,1008,112,784
187,200109,720,80,560
187,200110,783,87,609
187,200111,1188,132,924
187,200112,1836,204,1428
188,200001,845,65,650
188,200002,1261,97,970
188,200003,1690,130,1300
188,200004,1703,131,1310
188,200005,1547,119,1190
188,200006,1573,121,1210
188,200007,741,57,570
188,200008,1300,100,1000
188,200009,1079,83,830
188,200010,1144,88,880
188,200011,1807,139,1390
188,200012,2808,216,2160
188,200101,585,45,450
188,200102,806,62,620
188,200103,1300,100,1000
188,200104,1352,104,1040
188,200105,1755,135,1350
188,200106,1768,136,1360
188,200107,676,52,520
188,200108,1339,103,1030
188,200109,975,75,750
188,200110,1053,81,810
188,200111,1976,152,1520
188,200112,2483,191,1910
189,200001,520,65,390
189,200002,792,99,594
189,200003,984,123,738
189,200004,1216,152,912
189,200005,1120,140,840
189,200006,936,117,702
189,200007,368,46,276
189,200008,816,102,612
189,200009,544,68,408
189,200010,688,86,516
189,200011,1104,138,828
189,200012,1936,242,1452
189,200101,488,61,366
189,200102,464,58,348
189,200103,640,80,480
189,200104,768,96,576
189,200105,1216,152,912
189,200106,1168,146,876
189,200107,448,56,336
189,200108,840,105,630
189,200109,600,75,450
189,200110,768,96,576
189,200111,1064,133,798
189,200112,1544,193,1158
190,200001,1296,81,972
190,200002,1328,83,996
190,200003,1776,111,1332
190,200004,2368,148,1776
190,200005,2160,135,1620
190,200006,2064,129,1548
190,200007,976,61,732
190,200008,1088,68,816
190,200009,1456,91,1092
190,200010,1328,83,996
190,200011,2112,132,1584
190,200012,3504,219,2628
190,200101,880,55,660
190,200102,1024,64,768
92,200004,10000,20,7460
92,200005,4000,8,2984
92,200006,4500,9,3357
92,200007,3500,7,2611
92,200008,5000,10,3730
92,200009,5000,10,3730
92,200010,7000,14,5222
92,200011,8500,17,6341
92,200012,17500,35,13055
92,200101,3000,6,2238
92,200102,3000,6,2238
92,200103,4000,8,2984
92,200104,6500,13,4849
92,200105,8000,16,5968
92,200106,12500,25,9325
92,200107,5000,10,3730
92,200108,6500,13,4849
92,200109,4000,8,2984
92,200110,5500,11,4103
92,200111,15000,30,11190
92,200112,16000,32,11936
93,200001,9100,13,6734
93,200002,4200,6,3108
93,200003,10500,15,7770
93,200004,11200,16,8288
93,200005,11900,17,8806
93,200006,12600,18,9324
93,200007,4200,6,3108
93,200008,13300,19,9842
93,200009,7700,11,5698
93,200010,7000,10,5180
93,200011,8400,12,6216
93,200012,19600,28,14504
93,200101,2800,4,2072
93,200102,6300,9,4662
93,200103,7000,10,5180
93,200104,8400,12,6216
93,200105,11200,16,8288
93,200106,13300,19,9842
93,200107,4200,6,3108
93,200108,11900,17,8806
93,200109,8400,12,6216
93,200110,10500,15,7770
93,200111,8400,12,6216
93,200112,16100,23,11914
94,200001,240,8,176
94,200002,240,8,176
94,200003,330,11,242
94,200004,390,13,286
94,200005,600,20,440
94,200006,660,22,484
94,200007,210,7,154
94,200008,300,10,220
94,200009,270,9,198
94,200010,270,9,198
94,200011,660,22,484
94,200012,930,31,682
94,200101,210,7,154
94,200102,240,8,176
94,200103,180,6,132
94,200104,330,11,242
94,200105,600,20,440
94,200106,600,20,440
94,200107,390,13,286
94,200108,420,14,308
94,200109,330,11,242
94,200110,450,15,330
94,200111,510,17,374
94,200112,690,23,506
95,200001,550,11,418
95,200002,650,13,494
95,200003,1100,22,836
95,200004,1150,23,874
95,200005,1000,20,760
95,200006,500,10,380
95,200007,400,8,304
95,200008,800,16,608
95,200009,750,15,570
95,200010,500,10,380
95,200011,550,11,418
95,200012,1400,28,1064
95,200101,400,8,304
95,200102,350,7,266
95,200103,350,7,266
95,200104,700,14,532
95,200105,850,17,646
95,200106,900,18,684
95,200107,450,9,342
95,200108,800,16,608
95,200109,450,9,342
95,200110,600,12,456
95,200111,1100,22,836
95,200112,1550,31,1178
96,200001,1200,12,852
96,200002,1400,14,994
96,200003,2000,20,1420
96,200004,2200,22,1562
96,200005,1900,19,1349
96,200006,1400,14,994
96,200007,400,4,284
96,200008,1200,12,852
96,200009,1000,10,710
96,200010,1700,17,1207
96,200011,1500,15,1065
96,200012,3000,30,2130
96,200101,1000,10,710
96,200102,800,8,568
96,200103,900,9,639
96,200104,1400,14,994
96,200105,2300,23,1633
96,200106,1900,19,1349
96,200107,700,7,497
96,200108,1700,17,1207
96,200109,1000,10,710
96,200110,1200,12,852
96,200111,1500,15,1065
96,200112,2600,26,1846
97,200001,560,7,413
97,200002,1360,17,1003
97,200003,1200,15,885
97,200004,1840,23,1357
97,200005,960,12,708
97,200006,1680,21,1239
97,200007,400,5,295
97,200008,1040,13,767
97,200009,720,9,531
97,200010,320,4,236
97,200011,1120,14,826
97,200012,2320,29,1711
97,200101,400,5,295
97,200102,1040,13,767
97,200103,720,9,531
97,200104,1040,13,767
97,200105,960,12,708
97,200106,1600,20,1180
97,200107,1040,13,767
97,200108,720,9,531
97,200109,1280,16,944
97,200110,1440,18,1062
97,200111,2160,27,1593
97,200112,2000,25,1475
98,200001,1430,11,1012
98,200002,2470,19,1748
98,200003,1690,13,1196
98,200004,2990,23,2116
98,200005,2600,20,1840
98,200006,1560,12,1104
98,200007,650,5,460
98,200008,1170,9,828
98,200009,2340,18,1656
98,200010,2340,18,1656
98,200011,1430,11,1012
98,200012,3250,25,2300
98,200101,910,7,644
98,200102,650,5,460
98,200103,2470,19,1748
98,200104,1170,9,828
98,200105,2470,19,1748
98,200106,1950,15,1380
98,200107,650,5,460
98,200108,1430,11,1012
98,200109,1560,12,1104
98,200110,1300,10,920
98,200111,3380,26,2392
98,200112,3640,28,2576
99,200001,6000,12,4440
99,200002,8500,17,6290
99,200003,8500,17,6290
99,200004,8000,16,5920
99,200005,11000,22,8140
99,200006,7500,15,5550
99,200007,1500,3,1110
99,200008,9000,18,6660
99,200009,4000,8,2960
99,200010,5500,11,4070
99,200011,7500,15,5550
99,200012,13000,26,9620
99,200101,3000,6,2220
99,200102,4000,8,2960
99,200103,8000,16,5920
99,200104,4000,8,2960
99,200105,7000,14,5180
99,200106,8500,17,6290
99,200107,4500,9,3330
99,200108,7000,14,5180
99,200109,6500,13,4810
99,200110,8000,16,5920
99,200111,13500,27,9990
99,200112,14000,28,10360
100,200001,4900,14,3444
100,200002,2450,7,1722
100,200003,5250,15,3690
100,200004,6300,18,4428
100,200005,6650,19,4674
100,200006,7000,20,4920
100,200007,2450,7,1722
100,200008,3850,11,2706
100,200009,5250,15,3690
100,200010,4200,12,2952
100,200011,4200,12,2952
100,200012,11200,32,7872
100,200101,2450,7,1722
100,200102,1750,5,1230
100,200103,3850,11,2706
100,200104,5950,17,4182
100,200105,5250,15,3690
100,200106,7700,22,5412
100,200107,2450,7,1722
100,200108,4550,13,3198
100,200109,3150,9,2214
100,200110,4550,13,3198
100,200111,10500,30,7380
100,200112,9800,28,6888
101,200001,900,10,670
101,200002,990,11,737
101,200003,1530,17,1139
101,200004,1980,22,1474
101,200005,1530,17,1139
101,200006,2250,25,1675
101,200007,810,9,603
101,200008,1800,20,1340
101,200009,900,10,670
101,200010,1170,13,871
101,200011,990,11,737
101,200012,2970,33,2211
101,200101,630,7,469
101,200102,810,9,603
101,200103,900,10,670
101,200104,900,10,670
101,200105,1710,19,1273
101,200106,1350,15,1005
101,200107,540,6,402
101,200108,1170,13,871
101,200109,450,5,335
101,200110,540,6,402
101,200111,1980,22,1474
101,200112,2340,26,1742
102,200001,480,6,354
102,200002,1280,16,944
102,200003,1680,21,1239
102,200004,1200,15,885
102,200005,1120,14,826
102,200006,800,10,590
102,200007,640,8,472
102,200008,1120,14,826
102,200009,480,6,354
102,200010,720,9,531
102,200011,1120,14,826
102,200012,2080,26,1534
102,200101,240,3,177
102,200102,880,11,649
102,200103,1120,14,826
102,200104,880,11,649
102,200105,1280,16,944
102,200106,1360,17,1003
102,200107,1040,13,767
102,200108,560,7,413
102,200109,1280,16,944
102,200110,880,11,649
102,200111,1760,22,1298
102,200112,2320,29,1711
103,200001,1300,10,970
103,200002,1170,9,873
103,200003,1560,12,1164
103,200004,2860,22,2134
103,200005,1820,14,1358
103,200006,1300,10,970
103,200007,1170,9,873
103,200008,1820,14,1358
103,200009,1820,14,1358
103,200010,1820,14,1358
103,200011,1820,14,1358
103,200012,2600,20,1940
103,200101,1040,8,776
103,200102,1040,8,776
103,200103,2210,17,1649
103,200104,1820,14,1358
103,200105,2860,22,2134
103,200106,2470,19,1843
103,200107,780,6,582
103,200108,1690,13,1261
103,200109,1950,15,1455
103,200110,2860,22,2134
103,200111,1300,10,970
103,200112,3250,25,2425
104,200001,5400,9,4005
104,200002,7200,12,5340
104,200003,9000,15,6675
104,200004,7800,13,5785
104,200005,12000,20,8900
104,200006,10200,17,7565
104,200007,3000,5,2225
104,200008,7800,13,5785
104,200009,6000,10,4450
104,200010,6600,11,4895
104,200011,5400,9,4005
104,200012,16800,28,12460
104,200101,5400,9,4005
104,200102,3000,5,2225
104,200103,5400,9,4005
104,200104,3000,5,2225
104,200105,10800,18,8010
104,200106,9600,16,7120
104,200107,5400,9,4005
104,200108,5400,9,4005
104,200109,6600,11,4895
104,200110,9000,15,6675
104,200111,12000,20,8900
104,200112,12600,21,9345
105,200001,2800,7,2016
105,200002,3600,9,2592
105,200003,3200,8,2304
105,200004,3200,8,2304
105,200005,2400,6,1728
105,200006,2000,5,1440
105,200007,2400,6,1728
105,200008,2800,7,2016
105,200009,1200,3,864
105,200010,2000,5,1440
105,200011,3600,9,2592
105,200012,4800,12,3456
105,200101,400,1,288
105,200102,1200,3,864
105,200103,4000,10,2880
105,200104,1600,4,1152
105,200105,2400,6,1728
105,200106,3600,9,2592
105,200107,1600,4,1152
105,200108,800,2,576
105,200109,2800,7,2016
105,200110,3600,9,2592
105,200111,2400,6,1728
105,200112,1600,4,1152
106,200001,13200,33,9438
106,200002,10000,25,7150
106,200003,12000,30,8580
106,200004,18800,47,13442
106,200005,15200,38,10868
106,200006,14400,36,10296
106,200007,6400,16,4576
106,200008,16400,41,11726
106,200009,9600,24,6864
106,200010,14000,35,10010
106,200011,18800,47,13442
106,200012,32000,80,22880
106,200101,5600,14,4004
106,200102,5200,13,3718
106,200103,8000,20,5720
106,200104,12400,31,8866
106,200105,18400,46,13156
106,200106,22400,56,16016
106,200107,10000,25,7150
106,200108,14000,35,10010
106,200109,11200,28,8008
106,200110,8400,21,6006
106,200111,16400,41,11726
106,200112,24000,60,17160
107,200001,9600,16,7184
107,200002,12000,20,8980
107,200003,12600,21,9429
107,200004,20400,34,15266
107,200005,16800,28,12572
107,200006,16800,28,12572
107,200007,7800,13,5837
107,200008,12000,20,8980
107,200009,12000,20,8980
107,200010,10800,18,8082
107,200011,16200,27,12123
107,200012,32400,54,24246
107,200101,8400,14,6286
107,200102,7200,12,5388
107,200103,15000,25,11225
107,200104,13200,22,9878
107,200105,19800,33,14817
107,200106,23400,39,17511
107,200107,4200,7,3143
107,200108,12000,20,8980
107,200109,14400,24,10776
107,200110,11400,19,8531
107,200111,20400,34,15266
107,200112,22200,37,16613
108,200001,2990,13,2106
108,200002,4600,20,3240
108,200003,7820,34,5508
108,200004,5290,23,3726
108,200005,5520,24,3888
108,200006,7590,33,5346
108,200007,4140,18,2916
108,200008,5290,23,3726
108,200009,4140,18,2916
108,200010,5060,22,3564
108,200011,7360,32,5184
108,200012,8970,39,6318
108,200101,2990,13,2106
108,200102,3680,16,2592
108,200103,4830,21,3402
108,200104,5980,26,4212
108,200105,9430,41,6642
108,200106,5290,23,3726
108,200107,2530,11,1782
108,200108,5980,26,4212
108,200109,3220,14,2268
108,200110,2760,12,1944
108,200111,7820,34,5508
108,200112,12420,54,8748
109,200001,5200,13,3666
109,200002,6400,16,4512
109,200003,11600,29,8178
109,200004,15200,38,10716
109,200005,10400,26,7332
109,200006,6400,16,4512
109,200007,5200,13,3666
109,200008,8000,20,5640
109,200009,7600,19,5358
109,200010,10400,26,7332
109,200011,10800,27,7614
109,200012,21600,54,15228
109,200101,3600,9,2538
109,200102,5200,13,3666
109,200103,8000,20,5640
109,200104,12000,30,8460
109,200105,10400,26,7332
109,200106,9200,23,6486
109,200107,6400,16,4512
109,200108,12400,31,8742
109,200109,7600,19,5358
109,200110,6000,15,4230
109,200111,10400,26,7332
109,200112,16400,41,11562
110,200001,4140,23,3059
110,200002,3780,21,2793
110,200003,4320,24,3192
110,200004,5400,30,3990
110,200005,5220,29,3857
110,200006,3780,21,2793
110,200007,1800,10,1330
110,200008,3420,19,2527
110,200009,3780,21,2793
110,200010,3240,18,2394
110,200011,5400,30,3990
110,200012,7380,41,5453
110,200101,1620,9,1197
110,200102,2160,12,1596
110,200103,3600,20,2660
110,200104,2700,15,1995
110,200105,5760,32,4256
110,200106,6480,36,4788
110,200107,2340,13,1729
110,200108,3960,22,2926
110,200109,4140,23,3059
110,200110,3240,18,2394
110,200111,5220,29,3857
110,200112,7200,40,5320
111,200001,5400,18,4032
111,200002,6900,23,5152
111,200003,9600,32,7168
111,200004,9600,32,7168
111,200005,10200,34,7616
111,200006,6900,23,5152
111,200007,1200,4,896
111,200008,5700,19,4256
111,200009,4200,14,3136
111,200010,6600,22,4928
111,200011,7200,24,5376
111,200012,13800,46,10304
111,200101,1800,6,1344
111,200102,4500,15,3360
111,200103,5100,17,3808
111,200104,5400,18,4032
111,200105,6600,22,4928
111,200106,7800,26,5824
111,200107,2700,9,2016
111,200108,6600,22,4928
111,200109,7200,24,5376
111,200110,5100,17,3808
111,200111,7800,26,5824
111,200112,12000,40,8960
112,200001,4760,17,3417
112,200002,5040,18,3618
112,200003,7560,27,5427
112,200004,11760,42,8442
112,200005,10920,39,7839
112,200006,6440,23,4623
112,200007,2800,10,2010
112,200008,6440,23,4623
112,200009,6720,24,4824
112,200010,5040,18,3618
112,200011,6720,24,4824
112,200012,12320,44,8844
112,200101,3080,11,2211
112,200102,5040,18,3618
112,200103,4760,17,3417
112,200104,6720,24,4824
112,200105,10080,36,7236
112,200106,6720,24,4824
112,200107,2240,8,1608
112,200108,6160,22,4422
112,200109,4200,15,3015
112,200110,5880,21,4221
112,200111,7280,26,5226
112,200112,14000,50,10050
113,200001,2530,11,1782
113,200002,4830,21,3402
113,200003,6670,29,4698
113,200004,7590,33,5346
113,200005,8280,36,5832
113,200006,5520,24,3888
113,200007,1840,8,1296
113,200008,4830,21,3402
113,200009,5290,23,3726
113,200010,5290,23,3726
