200010,198,250
200010,201,250
200010,203,250
200010,208,250
200010,211,320
200010,214,300
200010,216,300
200010,218,300
200010,219,300
200010,220,300
200010,224,300
200010,226,160
200010,227,150
200010,232,150
200010,234,150
200010,235,150
200010,237,150
200010,241,260
200010,243,250
200010,244,250
200010,245,250
200010,246,250
200010,249,250
200010,252,250
200010,253,250
200010,254,250
200010,256,120
200010,257,100
200010,259,100
200010,264,100
200010,265,100
200010,266,100
200010,268,100
200010,269,100
200010,271,220
200010,274,200
200010,279,200
200010,282,200
200010,283,200
200010,286,180
200010,288,175
200010,290,175
200010,293,175
200010,294,175
200010,299,175
200010,301,40
200010,305,40
200010,308,40
200010,310,40
200010,313,40
200010,314,40
200010,322,320
200010,325,320
200010,331,400
200010,334,375
200010,335,375
200010,338,375
200010,339,375
200010,340,375
200010,342,375
200011,4,10
200011,8,10
200011,17,15
200011,18,15
200011,21,15
200011,38,15
200011,61,10
200011,83,10
200011,91,20
200011,93,20
200011,94,20
200011,96,20
200011,99,20
200011,100,20
200011,101,20
200011,106,40
200011,108,30
200011,109,30
200011,112,30
200011,113,30
200011,115,30
200011,117,30
200011,118,30
200011,121,40
200011,128,25
200011,129,25
200011,134,25
200011,135,25
200011,136,20
200011,137,10
200011,138,10
200011,139,10
200011,140,10
200011,141,10
200011,145,10
200011,148,10
200011,149,10
200011,155,30
200011,157,30
200011,158,30
200011,159,30
200011,163,30
200011,164,30
200011,167,20
200011,168,20
200011,169,20
200112,31,15
200112,32,15
200112,33,15
200112,35,15
200112,36,15
200112,37,15
200112,39,15
200112,42,15
200112,54,10
200112,70,10
200112,81,10
200112,83,10
200112,87,10
200112,91,40
200112,92,20
200112,94,20
200112,95,20
200112,96,20
200112,97,20
200112,98,20
200112,99,20
200112,100,20
200112,101,20
200112,102,20
200112,103,20
200112,104,20
200112,106,120
200112,107,60
200112,108,60
200112,109,60
200112,110,60
200112,112,60
200112,113,60
200112,114,60
200112,115,60
200112,116,60
200112,117,60
200112,118,60
200112,119,100
200112,120,60
200112,121,60
200112,122,20
200112,123,20
200112,124,20
200112,125,20
200112,126,20
200112,128,20
200112,130,40
200112,132,40
200112,133,20
200112,136,20
200112,137,20
200112,138,20
200112,139,20
200112,141,20
200112,142,20
200112,143,20
200112,144,20
200112,145,20
200112,146,20
200112,147,20
200112,148,20
200112,149,20
200112,151,60
200112,152,60
200112,154,60
200112,155,60
200112,157,60
200112,159,60
200112,160,60
200112,161,60
200112,162,60
200112,166,40
200112,167,40
200112,168,40
200112,169,40
200112,170,40
200112,171,40
200112,173,40
200112,174,40
200112,175,40
200112,176,40
200112,177,40
200112,178,40
200112,179,40
200112,181,500
200112,182,340
200112,183,330
200112,184,330
200112,185,330
200112,186,330
200112,187,330
200112,188,330
200112,190,330
200112,191,330
200112,192,330
200112,193,330
200112,194,330
200112,196,440
200112,198,300
200112,199,300
200112,200,300
200112,201,300
200112,203,300
200112,204,300
200112,205,300
200112,206,300
200112,207,300
200112,208,300
200112,209,300
200112,211,520
200112,212,380
200112,213,120
200112,215,120
200112,216,120
200112,217,120
200112,218,120
200112,219,120
200112,220,120
200112,221,120
200112,222,120
200112,223,120
200112,224,120
200112,226,100
200112,227,60
200112,228,60
200112,229,60
200112,230,60
200112,231,60
200112,232,60
200112,233,60
200112,234,60
200112,235,60
200112,236,60
200112,238,60
200112,239,60
200112,241,440
200112,243,100
200112,244,100
200112,245,100
200112,246,100
200112,247,100
200112,248,100
200112,249,100
200112,250,100
200112,251,100
200112,252,100
200112,254,100
200112,256,180
200112,257,140
200112,259,140
200112,260,120
200112,262,120
200112,265,120
200112,266,120
200112,267,120
200112,268,120
200112,269,120
200112,271,360
200112,272,260
200112,273,240
200112,274,240
200112,275,240
200112,276,240
200112,277,240
200112,278,240
200112,279,240
200112,280,260
200112,281,240
200112,282,240
200112,283,240
200112,284,240
200112,286,300
200112,287,70
200112,288,70
200112,290,70
200112,296,70
200112,301,80
200112,303,60
200112,304,60
200112,305,60
200112,306,60
200112,307,60
200112,309,60
200112,312,60
200112,313,60
200112,314,60
200112,316,720
200112,317,520
200112,319,160
200112,322,160
200112,323,500
200112,324,160
200112,325,160
200112,326,160
200112,327,160
200112,328,160
200112,329,160
200112,331,660
200112,332,480
200112,333,450
200112,334,450
200112,335,450
200112,336,450
200112,337,450
200112,338,450
200112,339,450
200112,340,450
200112,341,450
200112,342,450
200112,343,450
200112,344,450
200112,346,360
200112,347,260
200112,348,240
200112,350,240
200112,351,240
200112,352,240
200112,353,240
200112,354,240
200112,355,240
200112,356,240
200112,357,240
200112,358,240
200106,137,10
200106,138,10
200106,139,10
200106,140,10
200106,141,10
200106,142,10
200106,143,10
200106,144,10
200106,145,10
200106,148,10
200106,149,10
200106,150,10
200106,151,30
200106,153,30
200106,154,30
200106,155,30
200106,157,30
200106,158,30
200106,160,30
200106,161,30
200106,162,30
200106,163,30
200106,164,30
200106,167,20
200106,168,20
200106,170,20
200106,171,20
200106,172,20
200106,174,20
200106,175,20
200106,176,20
200106,177,20
200106,179,20
200106,182,220
200106,183,275
200106,184,275
200106,185,275
200106,186,275
200106,187,275
200106,188,275
200106,189,275
200106,190,275
200106,192,275
200106,193,275
200106,194,275
200106,197,250
200106,199,250
200106,200,250
200106,201,250
200106,203,250
200106,204,250
200106,205,250
200106,208,250
200106,212,300
200106,213,300
200106,214,300
200106,215,300
200106,218,300
200106,219,300
200106,220,300
200106,223,300
200106,224,300
200106,226,180
200106,227,150
200106,231,150
200106,232,150
200106,234,150
200106,238,150
200106,239,150
200106,242,250
200106,243,250
200106,246,250
200106,249,250
200106,251,250
200106,252,250
200106,257,100
200106,259,100
200106,262,100
200106,265,100
200106,266,100
200106,267,100
200106,268,100
200106,269,100
200106,273,200
200106,274,200
200106,275,200
200106,276,200
200106,277,200
200106,278,200
200106,279,200
200106,280,180
200106,281,200
200106,282,200
200106,283,200
200106,286,200
200106,287,175
200106,302,40
200106,303,40
200106,304,40
200106,305,40
200106,307,40
200106,308,40
200106,311,40
200106,312,40
200106,314,40
200106,315,40
200106,317,340
200106,319,320
200106,321,320
200106,322,320
200106,323,320
200106,324,320
200106,325,320
200106,326,320
200106,327,320
200106,328,320
200106,329,320
200106,335,375
200106,336,375
200106,337,375
200106,338,375
200106,339,375
200106,340,375
200106,341,375
200106,342,375
200106,343,375
200106,346,240
200106,347,160
200106,350,160
200106,353,160
200106,358,160
200106,359,160
200107,1,10
200107,10,10
200107,16,15
200107,22,15
200107,24,15
200107,27,15
200107,34,15
200107,38,15
200107,39,15
200107,43,15
200107,44,15
200107,63,10
200107,64,10
200107,70,10
200107,71,10
200107,76,10
200107,77,10
200107,82,10
200107,91,20
200107,92,20
200107,93,20
200107,94,20
200107,95,20
200107,96,20
200107,97,20
200107,98,20
200107,100,20
200107,102,20
200107,103,20
200107,104,20
200107,105,20
200107,106,40
200107,107,30
200107,108,30
200107,109,30
200107,110,30
200107,111,30
200107,112,30
200107,113,30
200107,114,30
200107,115,30
200107,116,30
200107,117,30
200107,118,30
200107,127,25
200107,129,25
200107,130,25
200107,136,10
200107,137,10
200107,140,10
200107,141,10
200107,142,10
200107,143,10
200107,144,10
200107,145,10
200107,146,10
200107,147,10
200107,148,10
200107,149,10
200107,150,10
200107,152,30
200107,156,30
200107,159,30
200107,166,40
200107,167,20
200107,168,20
200107,169,20
200107,170,20
200107,171,20
200107,172,20
200107,173,20
200107,174,20
200107,175,20
200107,176,20
200107,177,20
200107,178,20
200107,179,20
200107,180,20
200107,181,320
200107,182,275
200107,191,275
200107,196,280
200107,198,250
200107,202,250
200107,206,250
200107,207,250
200107,209,250
200107,211,340
200107,216,300
200107,217,300
200107,221,300
200107,222,300
200107,225,300
200107,226,180
200107,228,150
200107,229,150
200107,230,150
200107,233,150
200107,235,150
200107,236,150
200107,237,150
200107,240,150
200107,241,280
200107,244,250
200107,245,250
200107,247,250
200107,248,250
200107,250,250
200107,253,250
200107,254,250
200107,256,120
200107,258,100
200107,260,100
200107,261,100
200107,264,100
200107,271,240
200107,272,180
200107,284,200
200107,285,200
200107,286,180
200107,288,175
200107,289,175
200107,290,175
200107,291,175
200107,292,175
200107,293,175
200107,296,175
200107,297,175
200107,298,175
200107,299,175
200107,301,60
200107,306,40
200107,308,40
200107,309,40
200107,310,40
200107,313,40
200107,316,460
200107,318,320
200107,320,320
200107,325,320
200107,326,320
200107,331,420
200107,332,375
200107,333,375
200107,334,375
200107,344,375
200107,345,375
200107,346,240
200107,347,160
200107,348,160
200107,349,160
200107,350,160
200107,351,160
200107,352,160
200107,354,160
200107,355,160
200107,356,160
200107,357,160
200107,358,160
200108,14,10
200108,17,15
200108,21,15
200108,25,15
200108,26,15
200108,36,15
200108,52,10
200108,78,10
200108,91,20
200108,92,20
200108,94,20
200108,97,20
200108,99,20
200108,101,20
200108,103,20
200108,104,20
200108,106,40
200108,107,30
200108,110,30
200108,113,30
200108,117,30
200108,118,30
200108,119,40
200108,122,25
200108,123,25
200108,124,25
200108,131,25
200108,132,25
200108,136,10
200108,137,10
200108,139,10
200108,140,10
200108,141,10
200108,145,10
200108,148,10
200108,151,30
200108,153,30
200108,158,30
200108,164,30
200108,166,40
200108,168,20
200108,169,20
200108,170,20
200108,172,20
200108,173,20
200108,177,20
200108,178,20
200108,189,275
200108,192,275
200108,195,275
200108,197,250
200108,210,250
200108,212,300
200108,242,250
200108,259,100
200108,263,100
200108,270,100
200108,280,200
200108,294,175
200108,295,175
200108,303,40
200108,311,40
200108,314,40
200108,317,340
200108,319,320
200108,321,320
200108,322,320
200108,323,320
200108,324,320
200108,327,320
200108,328,320
200108,329,320
200108,330,320
200108,343,375
200108,353,160
200108,359,160
200108,360,160
200109,6,10
200109,11,10
200109,20,15
200109,23,15
200109,32,15
200109,35,15
200109,37,15
200109,40,15
200109,42,15
200109,56,10
200109,59,10
200109,61,10
200109,79,10
200109,85,10
200109,86,10
200109,91,20
200109,92,20
200109,93,20
200109,95,20
200109,96,20
200109,98,20
200109,99,20
200109,100,20
200109,102,20
200109,106,40
200109,107,30
200109,108,30
200109,109,30
200109,110,30
200109,111,30
200109,112,30
200109,114,30
200109,115,30
200109,116,30
200109,120,30
200109,121,40
200109,125,25
200109,128,25
200109,134,25
200109,136,10
200109,137,10
200109,138,10
200109,140,10
200109,141,10
200109,142,10
200109,143,10
200109,144,10
200109,146,10
200109,147,10
200109,149,10
200109,154,30
200109,155,30
200109,157,30
200109,159,30
200109,160,30
200109,161,30
200109,162,30
200109,163,30
200109,165,30
200109,167,20
200109,168,20
200109,169,20
200109,170,20
200109,171,20
200109,173,20
200109,174,20
200109,176,20
200109,177,20
200109,179,20
200109,181,320
200109,183,275
200109,184,275
200109,185,275
200109,186,275
200109,187,275
200109,188,275
200109,190,275
200109,193,275
200109,194,275
200109,196,280
200109,199,250
200109,200,250
200109,201,250
200109,203,250
200109,204,250
200109,205,250
200109,206,250
200109,208,250
200109,211,340
200109,213,300
200109,214,300
200109,216,300
200109,218,300
200109,219,300
200109,220,300
200109,222,300
200109,223,300
200109,224,300
200109,227,150
200109,231,150
200109,232,150
200109,233,150
200109,234,150
200109,235,150
200109,238,150
200109,239,150
200109,241,280
200109,243,250
200109,244,250
200109,246,250
200109,248,250
200109,251,250
200109,252,250
200109,255,250
200109,257,100
200109,262,100
200109,265,100
200109,266,100
200109,267,100
200109,268,100
200109,269,100
200109,271,240
200109,272,180
200109,273,200
200109,274,200
200109,275,200
200109,276,200
200109,277,200
200109,278,200
200109,279,200
200109,281,200
200109,282,200
200109,283,200
200109,284,200
200109,287,175
200109,296,175
200109,300,175
200109,301,60
200109,302,40
200109,304,40
200109,307,40
200109,309,40
200109,312,40
200109,313,40
200109,316,440
200109,318,320
200109,320,320
200109,331,420
200109,335,375
200109,336,375
200109,337,375
200109,338,375
200109,339,375
200109,340,375
200109,341,375
200109,342,375
200109,347,160
200109,348,160
200109,349,160
200109,351,160
200109,352,160
200109,354,160
200109,355,160
200109,356,160
200110,2,10
200110,13,10
200110,19,15
200110,28,15
200110,43,15
200110,72,10
200110,84,10
200110,88,10
200110,93,20
200110,94,20
200110,95,20
200110,97,20
200110,101,20
200110,103,20
200110,104,20
200110,105,20
200110,106,40
200110,107,30
200110,109,30
200110,110,30
200110,111,30
200110,113,30
200110,115,30
200110,117,30
200110,118,30
200110,119,40
200110,126,25
200110,130,25
200110,131,25
200110,133,25
200110,136,10
200110,137,10
200110,139,10
200110,140,10
200110,143,10
200110,144,10
200110,148,10
200110,150,10
200110,152,30
200110,166,40
200110,167,20
200110,169,20
200110,171,20
200110,172,20
200110,174,20
200110,175,20
200110,176,20
200110,178,20
200110,179,20
200110,180,20
200110,191,275
200110,198,250
200110,202,250
200110,207,250
200110,209,250
200110,215,300
200110,217,300
200110,221,300
200110,226,180
200110,228,150
200110,229,150
200110,230,150
200110,236,150
200110,245,250
200110,247,250
200110,249,250
200110,250,250
200110,253,250
200110,254,250
200110,256,120
200110,258,100
200110,260,100
200110,261,100
200110,264,100
200110,286,180
200110,288,175
200110,290,175
200110,292,175
200110,293,175
200110,297,175
200110,298,175
200110,299,175
200110,305,40
200110,306,40
200110,317,320
200110,319,320
200110,322,320
200110,324,320
200110,325,320
200110,326,320
200110,328,320
200110,332,375
200110,333,375
200110,334,375
200110,344,375
200110,346,220
200110,350,160
200110,357,160
200110,358,160
200110,359,160
200111,1,10
200111,3,10
200111,18,15
200111,22,15
200111,25,15
200111,27,15
200111,30,15
200111,31,15
200111,34,15
200111,38,15
200111,41,15
200111,44,15
200111,45,15
200111,76,10
200111,77,10
200111,91,40
200111,92,20
200111,93,20
200111,94,20
200111,96,20
200111,97,20
200111,98,20
200111,99,20
200111,100,20
200111,102,20
200111,103,20
200111,108,30
200111,109,30
200111,111,30
200111,112,30
200111,113,30
200111,114,30
200111,116,30
200111,117,30
200111,118,30
200111,122,25
200111,127,25
200111,129,25
200111,132,25
200111,136,10
200111,138,10
200111,140,10
200111,141,10
200111,142,10
200111,143,10
200111,144,10
200111,145,10
200111,146,10
200111,147,10
200111,149,10
200111,151,30
200111,153,30
200111,156,30
200111,158,30
200111,163,30
200111,164,30
200111,168,20
200111,170,20
200111,171,20
200111,172,20
200111,176,20
200111,177,20
200111,178,20
200111,179,20
200111,182,275
200111,189,275
200111,197,250
200111,211,340
200111,212,300
200111,214,300
200111,237,150
200111,241,280
200111,242,250
200111,259,100
200111,263,100
200111,271,240
200111,280,200
200111,289,175
200111,291,175
200111,294,175
200111,295,175
200111,301,60
200111,302,40
200111,308,40
200111,310,40
200111,311,40
200111,316,460
200111,318,320
200111,320,320
200111,321,320
200111,323,320
200111,327,320
200111,329,320
200111,331,420
200111,349,160
200111,353,160
200112,7,15
200112,16,10
