1754,376,26,297
1755,1365,36,1013
1756,2593,30,1884
1757,1423,43,1101
1758,1450,40,1105
1759,2940,45,2197
1760,2281,25,1696
1761,1333,51,1028
1762,1728,42,1335
1763,3046,57,2279
1764,983,20,737
1765,2081,37,1563
1766,2473,65,1869
1767,3822,49,2863
1768,1609,39,1233
1769,1903,34,1439
1770,1064,36,832
1771,2459,48,1854
1772,3047,38,2294
1773,2004,44,1489
1774,2259,32,1689
1775,1663,29,1231
1776,967,44,779
1777,1793,43,1354
1778,971,47,783
1779,801,32,624
1780,995,38,774
1781,1310,35,991
1782,3593,40,2647
1783,1576,46,1216
1784,3741,44,2762
1785,2248,38,1693
1786,1926,47,1442
1787,2134,46,1615
1788,2217,46,1664
1789,1397,42,1085
1790,1441,42,1073
1791,525,34,435
1792,883,36,692
1793,2202,42,1682
1794,467,30,382
1795,1389,28,1056
1796,1941,53,1478
1797,1049,33,800
1798,908,38,705
1799,2366,47,1778
1800,3159,58,2391
1801,2814,41,2088
1802,866,34,677
1803,775,39,605
1804,642,42,519
1805,1563,31,1176
1806,1235,41,955
1807,1468,34,1117
1808,1001,37,761
1809,2166,47,1618
1810,1153,37,893
1811,945,38,733
1812,1672,49,1255
1813,2678,46,1979
1814,3587,54,2688
1815,2332,37,1765
1816,3148,61,2388
1817,2467,41,1808
1818,1538,37,1177
1819,2180,44,1635
1820,732,27,575
732,1377,54,1105
733,2657,40,2001
734,2327,57,1745
735,1518,43,1144
736,3174,33,2365
737,1810,40,1355
738,2472,55,1873
739,1958,35,1439
740,2680,59,2027
741,2477,29,1843
742,3887,46,2900
743,1222,47,949
744,1248,39,961
745,1342,74,1077
746,1719,46,1311
747,4586,44,3393
748,1228,54,973
749,2000,52,1535
750,974,41,767
751,2847,60,2106
752,684,37,546
753,2819,54,2110
754,1365,59,1071
755,1115,40,867
756,2721,44,2006
757,1037,36,814
758,999,42,777
759,2173,58,1650
760,760,51,637
761,532,33,440
762,1389,45,1070
763,905,37,709
764,789,38,610
765,1908,39,1428
766,1428,49,1090
767,1564,42,1203
768,1921,43,1450
769,2899,41,2148
770,2444,47,1846
771,3437,40,2544
772,2939,58,2217
773,3507,50,2615
774,801,32,606
775,2320,39,1727
776,643,36,511
777,1278,43,1002
778,1033,42,790
779,691,38,547
780,1797,57,1365
781,1830,45,1392
782,702,37,560
783,2886,32,2105
784,1454,50,1116
785,2719,44,2031
786,1168,46,922
787,2062,50,1556
788,3391,52,2548
789,1980,36,1500
790,1029,47,830
791,1729,53,1312
792,2462,50,1856
793,786,33,603
794,1723,39,1322
795,1909,46,1417
796,1041,30,791
797,1777,40,1375
798,713,45,568
799,1933,45,1444
800,1081,29,821
801,916,54,737
802,1849,50,1401
803,893,43,713
804,576,34,466
805,914,31,696
806,1200,25,878
807,3116,55,2348
808,1187,50,935
809,2019,42,1522
810,1278,48,1002
811,1847,48,1411
812,1295,44,1016
813,1522,31,1162
814,505,33,418
815,1796,36,1340
816,973,40,759
817,1623,40,1235
818,1113,41,867
819,1019,35,768
820,373,27,316
821,1301,35,1008
822,1580,38,1182
823,725,31,578
824,1184,66,968
825,2850,44,2170
826,1395,39,1059
827,1181,47,927
828,1302,49,1012
829,3040,50,2233
830,2450,43,1820
831,1749,37,1318
832,1244,37,949
833,3535,49,2634
834,1974,49,1501
835,2438,32,1845
836,1779,42,1332
837,1905,44,1452
838,1039,49,820
839,1183,36,906
840,1394,38,1051
841,3296,38,2422
842,2464,54,1876
843,2992,42,2223
844,2224,39,1695
845,3318,42,2442
846,1471,52,1123
847,2449,46,1851
848,1177,40,911
849,1481,40,1127
850,3411,38,2540
851,563,38,456
852,1472,42,1124
853,1583,42,1203
854,3660,62,2770
855,673,28,540
856,3470,50,2599
857,819,39,646
858,2618,53,1952
859,3308,44,2439
860,763,33,592
861,748,39,595
862,1137,39,877
863,2025,43,1547
864,1124,38,862
865,1668,37,1259
866,4298,54,3199
867,1656,50,1287
868,1232,39,937
869,2294,44,1721
870,1210,41,943
871,2236,45,1676
872,1889,37,1442
873,2736,39,2030
874,2315,53,1775
875,2278,44,1728
876,742,32,579
877,1084,48,856
878,2818,41,2103
879,1995,34,1492
880,549,32,436
881,1186,38,922
882,2402,62,1834
883,1384,35,1036
884,2525,44,1882
885,509,35,417
886,2257,51,1716
887,1148,38,890
888,1589,37,1204
889,2928,64,2205
890,2938,49,2218
891,1813,30,1335
892,1450,41,1088
893,1363,43,1030
894,1048,37,808
895,1670,50,1274
896,3169,48,2337
897,1078,46,853
898,2057,47,1561
899,1947,30,1464
900,767,44,612
901,1918,43,1423
902,403,30,347
903,2022,31,1518
904,1425,51,1090
905,682,46,567
906,3330,36,2461
907,3614,57,2712
908,1952,34,1448
909,2568,49,1899
910,1883,48,1404
911,750,28,574
912,955,36,727
913,2141,42,1598
914,3009,44,2238
915,1599,44,1208
916,1648,43,1269
917,670,26,525
918,1111,28,857
919,1196,40,907
920,1145,40,879
921,1447,64,1139
922,3661,53,2756
923,1016,44,812
924,2171,46,1634
925,970,37,762
926,1273,36,978
927,2161,34,1623
928,2529,50,1908
929,2285,21,1685
930,629,37,510
931,810,36,622
932,4318,48,3169
933,2531,74,1922
934,2225,43,1682
935,1919,36,1446
936,3035,41,2234
937,821,31,639
938,2797,33,2087
939,2137,44,1604
940,814,43,652
941,711,31,557
942,2084,38,1560
943,2507,51,1879
944,1791,43,1369
945,1747,39,1328
946,767,34,599
947,1430,47,1082
948,372,23,307
949,734,42,583
950,2492,39,1849
951,780,39,606
952,2847,37,2150
953,1762,31,1331
954,2101,44,1597
955,1492,35,1145
956,1666,45,1258
957,2502,41,1854
958,504,23,399
959,933,36,726
960,888,49,707
961,2234,42,1671
962,2292,49,1736
963,1052,30,779
964,1336,31,1022
965,2008,33,1458
966,1568,30,1191
967,1592,40,1187
968,1619,32,1211
969,1204,54,951
970,1710,43,1295
971,4006,55,2985
972,1514,57,1177
973,846,36,659
974,557,31,447
975,1593,46,1233
976,2516,39,1842
977,1347,44,1043
978,1155,32,887
979,1106,32,843
980,1939,39,1426
981,1322,35,1024
982,3084,52,2335
983,2164,52,1628
984,1381,51,1077
985,1702,34,1265
986,2813,54,2093
987,890,46,699
988,1002,38,767
989,1473,31,1126
990,932,32,721
991,2849,40,2117
992,2609,50,1978
993,1972,68,1523
994,1196,33,902
995,1051,32,816
996,1468,57,1118
997,1172,47,911
998,1494,28,1143
999,3868,49,2887
1000,2141,55,1648
1001,590,38,491
1002,1598,44,1205
1003,2683,37,1978
1004,956,35,738
1005,2475,41,1877
1006,1489,40,1134
1007,1321,57,1045
1008,1046,24,780
1009,2870,39,2149
1010,1186,38,906
1011,948,45,764
1012,586,40,476
1013,2347,46,1754
1014,1193,41,928
1015,1393,44,1080
1016,2523,54,1884
1017,645,24,508
1018,1084,37,844
1019,2117,41,1591
1020,1121,45,871
1021,1260,41,958
1022,1822,39,1381
1023,1262,40,979
1024,3050,62,2303
1025,702,41,573
1026,537,36,434
1027,1316,43,1007
1028,1313,43,994
1029,1884,46,1448
1030,1434,41,1113
1031,1849,42,1415
1032,748,52,618
1033,2289,35,1702
1034,486,29,384
1035,1300,34,978
1036,1336,40,1038
1037,618,36,485
1038,2959,46,2246
1039,3115,38,2287
1040,502,29,409
1041,2100,41,1591
1042,2116,48,1583
1043,1030,50,828
1044,1612,34,1201
1045,1574,47,1239
1046,581,40,486
1047,745,45,600
1048,1901,41,1420
1049,2264,46,1739
1050,1065,30,801
1051,843,41,674
1052,1466,42,1113
1053,1376,31,1044
1054,2471,47,1864
1055,1119,49,877
1056,1739,50,1324
1057,1606,37,1187
1058,1742,47,1316
1059,4275,53,3146
1060,933,47,749
1061,2064,55,1544
1062,1457,63,1133
1063,1605,31,1205
1064,448,30,358
1065,1961,45,1495
1066,2148,38,1591
1067,681,38,540
1068,842,42,678
1069,1416,55,1100
1070,2058,51,1565
1071,2061,48,1523
1072,838,33,644
1073,1576,33,1161
1074,1307,45,1004
1075,1529,43,1195
1076,2975,33,2235
1077,795,38,622
1078,2770,43,2059
1079,1602,34,1189
1080,2507,47,1900
1081,2337,40,1744
1082,2120,41,1568
1083,1580,49,1235
1084,2331,30,1749
1085,922,38,727
1086,2193,58,1674
1087,1825,41,1351
1088,1098,38,842
1089,2063,29,1517
1090,1159,31,901
1091,780,26,611
1092,949,38,737
1093,987,34,773
1094,2459,34,1856
4362,863,44,686
4363,2642,38,1996
4364,3897,40,2923
4365,1747,46,1303
4366,1199,35,921
4367,1005,45,793
4368,1001,43,773
4369,5015,49,3708
4370,1642,28,1205
4371,1497,46,1148
4372,1170,48,914
4373,2730,33,2011
4374,2190,41,1672
4375,3745,57,2773
4376,2010,42,1534
4377,2973,62,2239
4378,494,34,405
4379,2573,42,1924
4380,1024,29,781
4381,1223,34,956
4382,2087,47,1593
4383,461,27,381
4384,5415,50,4006
4385,1530,36,1170
4386,481,25,383
4387,583,25,460
4388,2402,41,1810
4389,1800,43,1368
4390,1414,30,1085
4391,2560,44,1896
4392,679,37,549
4393,3618,59,2741
4394,2353,28,1766
4395,2256,35,1704
4396,2967,29,2207
4397,1639,51,1263
4398,1675,31,1257
4399,1728,55,1336
4400,2119,41,1608
4401,2402,57,1806
4402,1253,30,941
4403,785,33,621
4404,1493,44,1159
4405,1587,52,1225
4406,378,29,319
4407,2420,50,1810
4408,3195,51,2378
4409,2650,44,2000
4410,1019,31,773
4411,2199,30,1638
4412,1281,36,969
4413,1545,33,1177
4414,2522,32,1840
4415,1337,44,1028
4416,889,31,669
4417,2182,40,1599
4418,867,47,704
4419,2395,39,1794
4420,913,46,707
4421,3594,39,2661
4422,1833,65,1446
4423,1207,48,930
4424,1828,37,1371
4425,1491,51,1152
4426,1825,43,1364
4427,1293,33,978
4428,1966,34,1478
4429,1208,40,910
4430,1994,61,1529
4431,806,35,632
4432,2032,43,1545
4433,927,34,720
4434,1759,55,1355
4435,2700,39,1967
4436,3838,54,2842
4437,1483,36,1129
4438,2430,40,1808
4439,1602,51,1229
4440,1810,54,1381
4441,2914,49,2198
4442,1253,48,982
4443,1207,30,911
4444,2227,39,1674
4445,1584,48,1218
4446,2528,29,1864
4447,1128,39,869
4448,624,33,488
4449,818,41,656
4450,2244,41,1699
4451,787,39,631
4452,2554,50,1921
4453,980,37,748
4454,2363,40,1760
4455,2411,45,1810
4456,1992,44,1484
4457,1597,40,1223
4458,1112,23,837
4459,3087,49,2297
4460,2250,33,1687
4461,1078,28,816
4462,1411,37,1070
4463,2572,45,1926
4464,1306,47,1004
4465,1418,43,1083
4466,856,35,663
4467,797,32,619
4468,2121,51,1612
4469,1027,36,796
4470,2388,49,1818
4471,1102,42,848
4472,1173,32,890
4473,1860,48,1397
4474,734,39,588
4475,1618,54,1227
4476,691,45,577
4477,1069,49,839
4478,1707,45,1293
4479,1023,42,793
4480,1007,32,767
4481,2545,40,1901
4482,858,44,673
4483,1164,47,897
4484,592,44,492
4485,1021,33,777
4486,963,42,764
4487,1246,37,952
4488,2137,35,1604
4489,1174,38,900
4490,1158,45,901
4491,1324,24,985
4492,2904,54,2159
4493,1881,48,1439
4494,2144,42,1606
4495,1769,40,1355
4496,1091,33,819
4497,3029,47,2290
4498,631,27,500
4499,1867,56,1427
4500,2145,35,1588
4501,1151,40,880
4502,569,23,440
4503,4167,49,3154
4504,1403,38,1066
4505,1454,39,1121
4506,737,35,581
4507,1637,29,1213
4508,2939,60,2210
4509,2812,46,2143
4510,4815,33,3582
4511,819,40,658
4512,2143,49,1632
4513,1184,38,904
4514,1861,41,1379
4515,2288,33,1720
4516,2145,52,1626
4517,1623,32,1228
4518,337,20,275
4519,2210,38,1609
4520,1116,44,867
4521,824,31,634
4522,2829,29,2062
4523,4019,49,2965
4524,1225,31,942
4525,824,32,631
4526,2414,42,1799
4527,1300,29,992
4528,1862,39,1394
4529,1432,42,1090
4530,1060,46,829
4531,3422,36,2532
4532,2429,58,1836
4533,1617,41,1218
4534,1005,40,785
4535,2436,50,1835
4536,585,35,474
4537,2675,55,1991
4538,1751,53,1332
4539,1020,37,798
4540,1870,24,1364
4541,2450,36,1787
4542,1863,43,1388
4543,846,35,669
4544,1406,41,1082
4545,416,26,331
4546,1165,34,892
4547,1353,38,1026
4548,1314,57,1039
4549,877,47,713
4550,852,39,668
4551,939,33,720
4552,1028,41,814
4553,1549,32,1174
4554,880,35,677
4555,3734,51,2777
4556,3667,42,2719
4557,1739,35,1313
4558,1719,42,1322
4559,1102,38,842
4560,627,29,478
4561,2521,42,1857
4562,703,45,566
4563,976,27,734
4564,1857,29,1391
4565,2053,39,1561
4566,2190,47,1648
4567,2033,32,1515
4568,3798,55,2833
4569,1904,41,1418
4570,2356,63,1822
4571,2073,60,1574
4572,1511,50,1182
4573,663,44,552
4574,2812,46,2086
4575,1611,37,1213
4576,607,38,485
4577,2242,34,1645
4578,2373,52,1770
4579,1896,56,1451
4580,919,33,695
4581,700,40,567
4582,973,48,784
4583,4018,50,3036
4584,1401,39,1053
4585,1105,41,862
4586,1818,39,1378
4587,1881,52,1432
4588,2122,34,1588
4589,1417,45,1087
4590,1862,39,1413
4591,1966,31,1480
4592,1672,32,1240
4593,1118,24,831
4594,1262,32,953
4595,2471,48,1832
4596,1542,48,1186
4597,1240,50,979
4598,2353,41,1764
4599,2398,67,1812
4600,1992,56,1538
4601,3240,57,2425
4602,988,38,761
4603,860,38,692
4604,1785,36,1331
4605,2410,42,1809
4606,999,49,778
4607,809,54,667
4608,908,46,713
4609,635,46,522
4610,1180,48,913
4611,3063,56,2303
4612,1149,39,882
4613,1175,34,896
4614,834,35,644
4615,2290,52,1724
4616,1274,41,971
4617,740,44,589
4618,739,37,575
4619,1834,34,1384
4620,896,44,705
4621,761,45,623
4622,2921,48,2189
4623,2220,47,1647
4624,1227,54,951
4625,1029,36,804
4626,1678,54,1299
4627,1838,47,1401
4628,486,32,397
4629,1524,53,1168
4630,620,39,499
4631,1707,35,1287
4632,2088,36,1555
4633,1292,24,960
4634,852,46,665
4635,2707,46,2015
4636,778,46,620
4637,1487,47,1150
4638,2387,45,1808
4639,569,42,463
4640,891,37,699
4641,3022,32,2244
4642,1513,30,1144
4643,1299,26,957
4644,1547,37,1162
4645,4344,55,3238
4646,1443,35,1076
4647,2096,39,1555
4648,2494,57,1901
4649,1206,52,937
4650,1927,46,1465
4651,1268,41,982
4652,439,24,348
4653,2502,41,1886
4654,1594,40,1189
4655,1341,29,995
4656,1468,48,1113
4657,5479,47,4084
4658,1808,36,1381
4659,1238,33,938
4660,2855,45,2115
4661,1362,34,1053
4662,1347,42,1029
4663,526,36,422
4664,1774,19,1324
4665,539,36,451
4666,780,34,630
4667,4774,55,3549
4668,684,33,526
4669,1876,34,1428
4670,3166,43,2350
4671,2548,52,1926
4672,2630,61,1977
4673,733,41,585
4674,1617,41,1264
4675,3737,42,2737
4676,1425,39,1076
4677,3289,71,2513
4678,1656,28,1241
4679,1631,41,1245
4680,563,37,460
4681,661,36,512
4682,1466,38,1130
4683,2589,37,1961
4684,1141,51,907
4685,1336,44,1044
4686,401,28,327
4687,1805,42,1369
4688,741,48,600
4689,1474,47,1114
4690,1230,32,928
4691,2406,40,1818
4692,2027,35,1489
4693,1755,48,1346
4694,1360,53,1042
4695,2017,47,1505
4696,616,26,469
4697,2074,32,1551
4698,1336,40,1001
4699,666,32,524
4700,2244,41,1675
4701,1014,58,811
4702,525,36,429
4703,598,35,483
4704,2817,39,2065
4705,1420,64,1127
4706,1091,36,855
4707,1559,41,1182
4708,759,35,594
4709,1195,36,905
4710,2098,38,1587
4711,1859,49,1413
4712,2101,48,1579
4713,698,33,542
4714,4559,39,3342
4715,1780,55,1360
4716,1537,39,1168
4717,719,35,565
4718,1910,52,1433
4719,508,23,403
4720,1606,51,1225
4721,1937,46,1478
4722,2200,44,1654
4723,1372,48,1044
4724,1400,53,1092
1821,1607,52,1237
1822,1416,39,1085
1823,1974,43,1494
1824,2275,68,1740
1825,1654,36,1256
1826,672,42,543
1827,1228,37,943
1828,1410,68,1107
1829,1405,43,1094
1830,1617,46,1258
1831,749,49,614
1832,2006,48,1520
1833,647,31,512
1834,2555,38,1866
1835,1589,52,1229
1836,583,21,439
1837,2685,37,1993
1838,682,31,544
1839,2004,28,1501
1840,1088,33,836
1841,1285,32,985
1842,1141,33,880
1843,542,34,434
1844,3733,37,2730
1845,666,40,541
1846,1374,35,1054
1847,2911,41,2180
1848,3462,53,2617
1849,1827,48,1385
1850,905,41,705
1851,2342,32,1765
1852,1047,38,804
1853,1342,43,1016
1854,5958,49,4407
1855,1964,42,1498
1856,1511,70,1195
1857,1741,46,1341
1858,1417,34,1064
1859,1733,47,1331
1860,1412,30,1087
1861,499,35,411
1862,1173,45,902
1863,640,33,498
1864,2623,47,1959
1865,792,31,636
1866,1553,35,1157
1867,1711,42,1295
1868,2262,38,1706
1869,953,40,751
1870,2843,37,2082
1871,1064,51,853
1872,3064,41,2264
1873,1449,50,1107
1874,1096,51,849
1875,1876,48,1412
1876,1734,34,1327
1877,1504,43,1129
1878,2317,49,1744
1879,1799,40,1353
1880,3673,43,2724
1881,1129,46,869
1882,1811,33,1369
1883,1452,60,1132
1884,1038,31,803
1885,2714,43,2019
1886,2322,33,1706
1887,1067,36,809
1888,1133,36,865
1889,1125,36,863
1890,1101,37,831
1891,1204,32,908
1892,759,42,595
1893,729,43,588
1894,576,24,447
1895,1690,40,1285
1896,1525,66,1200
1897,895,39,711
1898,965,33,749
1899,1060,65,861
1900,1209,35,926
1901,1295,50,1034
1902,1622,48,1239
1903,1974,44,1504
1904,1090,49,850
1905,885,49,712
1906,779,25,587
1907,2220,38,1660
1908,1637,34,1249
1909,547,37,453
1910,2699,40,2024
1911,1689,29,1255
1912,702,41,572
1913,1550,53,1187
1914,765,38,620
1915,1460,43,1122
1916,1751,42,1296
1917,3243,34,2403
1918,668,36,525
1919,1119,55,887
1920,910,42,715
1921,2760,59,2034
1922,1817,32,1341
1923,2126,41,1608
1924,761,44,601
1925,1567,29,1174
1926,1518,36,1177
1927,3432,47,2520
1928,1034,38,775
1929,1505,40,1140
1930,1424,45,1101
1931,771,31,597
1932,1189,27,927
1933,2386,44,1785
1934,1921,42,1451
1935,1832,52,1403
1936,2672,44,2005
1937,2295,52,1734
1938,1039,52,826
1939,1049,36,821
1940,4118,30,3068
1941,3013,51,2296
1942,1281,48,1003
1943,4606,38,3368
1944,1362,56,1061
1945,2233,39,1681
1946,1163,24,889
1947,1815,41,1364
1948,2466,37,1865
1949,1437,38,1123
1950,2625,40,1957
1951,1514,40,1156
1952,2269,42,1699
1953,992,34,758
1954,1086,35,829
1955,1607,43,1232
1956,493,33,409
1957,598,34,473
1958,2060,30,1515
1959,925,25,716
1960,2803,51,2089
1961,585,38,476
1962,2005,41,1510
1963,1218,34,931
1964,1661,45,1271
1965,1147,33,876
1966,674,35,542
1967,2885,39,2133
1968,3191,46,2371
1969,1872,45,1438
1970,3742,48,2779
1971,703,52,585
1972,1966,42,1462
1973,1442,40,1109
1974,1318,42,1031
1975,734,49,587
1976,1758,34,1350
1977,1537,32,1184
1978,1817,42,1388
1979,1203,45,942
1980,1273,42,983
1981,2857,59,2145
1982,2152,57,1622
1983,1530,37,1138
1984,1066,41,845
1985,1989,51,1509
1986,2453,35,1821
1987,3658,42,2724
1988,1691,49,1297
1989,1065,38,827
1990,951,47,753
1991,1802,51,1383
1992,669,28,529
1993,2285,31,1717
1994,323,23,269
1995,2975,50,2224
1996,976,49,774
1997,3146,54,2362
1998,1573,39,1197
1999,1770,40,1358
2000,3292,55,2434
2001,773,26,595
2002,1999,49,1516
2003,1079,47,842
2004,2371,55,1835
2005,1147,28,859
2006,1040,22,801
2007,1546,46,1194
2008,2550,53,1940
2009,2777,41,2088
2010,1625,43,1245
2011,1235,35,931
2012,1296,40,994
2013,940,41,721
2014,2210,31,1646
2015,1550,33,1151
2016,1630,51,1239
2017,754,32,580
2018,782,48,657
2019,984,54,808
2020,1458,42,1106
2021,720,36,579
2022,1288,36,956
2023,1552,40,1193
2024,1654,33,1252
2025,3227,48,2411
2026,1991,37,1476
2027,3300,45,2480
2028,1581,40,1211
2029,1055,33,830
2030,552,39,468
2031,2094,44,1581
2032,1049,31,788
2033,1672,53,1280
2034,1620,56,1245
2035,2341,50,1744
2036,1213,50,949
2037,2605,35,1971
2038,2892,44,2126
2039,1054,39,825
2040,1440,44,1106
2041,3393,58,2561
2042,1343,38,1033
2043,1788,50,1397
2044,939,44,732
2045,2365,40,1782
2046,820,43,668
2047,1754,41,1339
2048,1173,30,898
2049,985,40,768
2050,1542,35,1172
2051,1008,49,794
2052,1396,33,1083
2053,1967,42,1502
2054,3486,47,2600
2055,3413,41,2524
2056,639,28,487
2057,1136,43,896
2058,746,49,624
2059,2972,43,2194
2060,2142,46,1607
2061,1533,62,1203
2062,1157,58,939
2063,2342,50,1782
2064,762,32,589
2065,1645,45,1256
2066,1893,41,1455
2067,2153,43,1627
2068,1887,47,1446
2069,669,43,552
2070,1709,45,1311
2071,1228,58,982
2072,2438,57,1831
2073,1957,44,1497
2074,2063,35,1539
2075,1940,35,1466
2076,2223,43,1666
2077,2318,36,1702
2078,1865,44,1410
2079,987,40,747
2080,2661,52,1980
2081,2229,34,1682
2082,1531,42,1137
2083,1657,33,1269
2084,1252,36,959
2085,2304,44,1718
2086,3725,37,2754
2087,599,30,487
2088,1974,30,1482
2089,2504,36,1882
2090,926,32,715
2091,1548,29,1175
2092,2169,40,1616
2093,1811,41,1376
2094,890,40,688
2095,2224,30,1655
2096,2020,34,1521
2097,3188,45,2408
2098,812,39,638
2099,1689,34,1266
2100,1642,45,1258
2101,933,27,713
2102,1870,37,1402
2103,1210,51,949
2104,887,40,697
2105,1807,61,1400
2106,1570,39,1187
2107,3607,48,2690
2108,3218,53,2399
2109,1832,28,1365
2110,3322,53,2457
2111,1111,30,833
2112,1369,45,1078
2113,673,25,531
2114,1749,54,1346
2115,725,32,594
2116,764,29,605
2117,1889,34,1420
2118,2387,28,1760
2119,851,44,689
2120,679,46,573
2121,3157,47,2317
2122,3000,51,2222
2123,837,38,662
2124,1289,39,1003
2125,2467,35,1836
2126,951,37,749
2127,1983,35,1503
2128,1358,53,1075
2129,539,28,424
2130,2361,43,1753
2131,998,44,783
2132,1783,38,1365
2133,1412,27,1046
2134,1334,37,1038
2135,694,34,548
2136,1780,36,1359
2137,1542,52,1168
2138,1590,41,1239
2139,1923,51,1483
2140,1518,45,1150
2141,745,47,609
2142,1832,42,1403
2143,1523,35,1171
2144,1554,40,1189
2145,1137,38,883
2146,689,40,547
2147,4550,34,3325
2148,2471,35,1857
2149,1941,42,1492
2150,1798,46,1360
2151,1942,58,1483
2152,3333,34,2465
2153,1782,51,1382
2154,2663,40,1994
2155,1069,42,846
2156,1531,38,1166
2157,663,45,562
2158,1978,42,1489
2159,2744,37,2029
2160,3056,40,2261
2161,2235,28,1658
2162,1674,37,1251
2163,4070,41,2986
2164,662,43,536
2165,1034,37,794
2166,1100,36,840
2167,1671,28,1237
2168,1545,45,1183
2169,822,53,665
2170,1814,40,1342
2171,2129,53,1612
2172,1186,32,927
2173,1063,40,813
2174,2190,37,1634
2175,2803,47,2086
2176,2725,38,1992
2177,1848,39,1405
2178,787,35,621
2179,1835,41,1399
2180,1104,29,844
2181,1923,39,1419
2182,1921,52,1471
2183,2192,36,1645
2184,2175,44,1625
2185,1888,34,1416
2186,1623,23,1215
2187,595,37,483
2188,2052,50,1563
2189,1817,50,1388
2190,570,36,471
2191,1938,42,1473
2192,1774,34,1346
2193,1157,44,899
2194,724,42,582
2195,1364,50,1050
2196,1695,39,1279
2197,1793,28,1319
2198,1211,44,922
2199,4049,49,2979
2200,3091,53,2298
2201,348,25,282
2202,912,42,724
2203,2312,39,1704
2204,1785,53,1383
2205,903,47,730
2206,859,46,683
2207,2071,61,1566
2208,980,45,757
2209,1241,39,949
2210,657,35,532
2211,1765,37,1312
2212,3410,44,2530
2213,2214,49,1689
2214,1422,39,1085
2215,2444,44,1822
2216,1390,35,1058
2217,2753,40,2051
2218,2034,47,1549
2219,3969,33,2938
2220,832,38,649
2221,1165,36,880
2222,772,45,616
2223,1841,53,1386
2224,1216,39,953
2225,1108,52,880
2226,1667,38,1251
2227,2750,43,2052
2228,1535,42,1189
2229,2157,56,1667
2230,1502,34,1116
2231,2852,54,2175
2232,982,46,774
2233,799,49,640
2234,1454,39,1117
2235,1584,37,1198
2236,2495,37,1851
2237,881,38,692
2238,833,24,644
2239,3094,40,2306
2240,924,50,743
2241,1856,48,1445
2242,2446,49,1832
2243,1010,25,764
2244,1533,44,1181
2245,1037,45,812
2246,1828,27,1341
2247,538,33,443
2248,3596,45,2679
2249,3299,44,2451
2250,1606,43,1225
2251,3189,46,2373
2252,758,30,593
2253,1594,48,1221
2254,700,48,566
2255,2114,46,1565
2256,1765,37,1317
2257,1881,39,1433
2258,4023,58,3030
2259,1568,36,1207
2260,2143,40,1609
2261,3759,53,2776
2262,1355,38,1028
2263,1651,51,1284
2264,710,45,571
2265,1742,43,1309
2266,3982,45,2943
2267,1344,43,1029
2268,1303,42,990
2269,1664,42,1264
2270,663,41,541
2271,1847,36,1410
2272,565,24,451
2273,1512,34,1151
2274,1606,47,1251
2275,1080,41,835
2276,2175,40,1607
2277,1649,44,1267
2278,2737,55,2039
2279,2680,41,2003
2280,793,34,622
2281,738,34,581
2282,1040,48,816
2283,1213,45,952
2284,2302,48,1728
2285,3069,25,2279
2286,1654,31,1226
2287,3004,51,2278
2288,2192,46,1652
2289,2163,25,1583
2290,1512,30,1143
2291,1550,39,1183
2292,2194,55,1678
2293,1925,46,1444
2294,537,31,432
2295,992,51,784
2296,1403,45,1073
2297,5248,57,3880
2298,1387,38,1067
2299,2144,33,1598
2300,2495,34,1849
2301,1023,27,781
2302,1870,55,1403
2303,1993,47,1488
2304,3319,56,2459
2305,888,35,689
2306,2188,44,1628
2307,4935,46,3594
2308,3001,39,2209
2309,1587,43,1224
2310,806,50,649
2311,1451,42,1115
2312,2466,54,1853
2313,1918,39,1432
2314,5245,50,3849
2315,2169,37,1639
2316,967,38,757
2317,2405,53,1821
2318,710,48,588
2319,992,50,780
2320,1802,51,1359
2321,961,48,775
2322,1063,47,840
2323,1727,32,1299
2324,1142,54,911
2325,996,48,782
2326,4198,69,3151
2327,2322,39,1763
2328,1033,53,813
2329,880,46,699
2330,2570,36,1905
2331,2032,54,1539
2332,686,44,575
2333,559,39,465
2334,995,31,786
2335,1019,32,778
2336,2013,43,1490
2337,1520,39,1164
2338,1785,43,1351
2339,1215,39,933
2340,1316,26,977
2341,1880,51,1437
2342,1370,49,1046
2343,1239,37,947
2344,1737,51,1360
2345,2628,51,1959
2346,1466,34,1112
2347,1548,39,1183
2348,1929,44,1455
2349,959,36,757
2350,1207,39,917
2351,2340,45,1764
2352,2614,44,1942
2353,1128,33,864
2354,2650,50,1981
2355,3174,51,2360
2356,2490,41,1898
2357,395,27,314
2358,937,36,714
2359,1025,50,830
2360,2461,46,1830
2361,1438,27,1052
2362,3164,43,2354
2363,1942,64,1489
2364,930,50,750
2365,1507,38,1172
2366,3049,45,2266
2367,2080,35,1524
2368,1559,41,1174
2369,1663,46,1268
2370,2608,42,1933
2371,1454,58,1129
2372,1018,28,762
2373,1767,42,1353
2374,1221,42,952
2375,1783,47,1365
2376,2258,31,1672
2377,847,47,687
2378,1353,26,1026
2379,1977,46,1492
2380,755,51,617
2381,2173,52,1639
2382,1030,39,792
2383,1257,39,961
2384,886,35,693
2385,3264,55,2429
2386,1894,48,1415
2387,1842,41,1378
2388,703,44,572
2389,591,28,459
2390,1883,58,1431
2391,2141,39,1615
2392,3339,39,2435
2393,626,39,509
2394,2872,45,2149
2395,2142,36,1568
2396,3237,44,2357
