7,44,200006,1582,107,1430
7,44,200007,465,34,427
7,44,200008,983,67,886
7,44,200009,946,62,846
7,44,200010,630,43,571
7,44,200011,1379,96,1255
7,44,200012,2292,157,2068
7,44,200101,582,41,528
7,44,200102,638,44,577
7,44,200103,734,55,679
7,44,200104,1092,73,989
7,44,200105,1506,96,1337
7,44,200106,1540,98,1372
7,44,200107,437,29,391
7,44,200108,835,59,758
7,44,200109,1114,74,996
7,44,200110,915,67,842
7,44,200111,1633,108,1470
7,44,200112,2127,146,1927
7,45,200001,693,50,636
7,45,200002,782,57,717
7,45,200003,946,70,870
7,45,200004,1021,76,943
7,45,200005,1559,112,1426
7,45,200006,1016,75,939
7,45,200007,320,23,292
7,45,200008,835,63,775
7,45,200009,624,45,576
7,45,200010,667,49,615
7,45,200011,1145,83,1052
7,45,200012,1793,130,1649
7,45,200101,551,39,506
7,45,200102,468,34,431
7,45,200103,572,42,530
7,45,200104,738,52,676
7,45,200105,1250,89,1139
7,45,200106,1054,75,970
7,45,200107,416,31,383
7,45,200108,661,47,604
7,45,200109,732,54,677
7,45,200110,952,67,872
7,45,200111,1533,112,1414
7,45,200112,1781,128,1640
7,46,200001,457,28,361
7,46,200002,447,33,350
7,46,200003,596,38,476
7,46,200004,760,47,603
7,46,200005,640,44,508
7,46,200006,453,30,357
7,46,200007,384,24,304
7,46,200008,514,33,407
7,46,200009,418,28,329
7,46,200010,516,34,408
7,46,200011,616,41,487
7,46,200012,1237,80,977
8,26,200012,1900,2,1390
8,26,200108,180,1,132
8,26,200110,330,1,232
8,26,200111,400,1,281
8,31,200002,9,1,7
8,31,200003,74,6,56
8,31,200004,34,2,25
8,31,200005,64,5,48
8,31,200006,32,2,24
8,31,200007,26,2,20
8,31,200008,39,3,29
8,31,200009,72,5,54
8,31,200010,75,5,57
8,31,200011,62,4,47
8,31,200012,42,3,32
8,31,200101,59,4,45
8,31,200102,13,1,10
8,31,200103,13,1,10
8,31,200104,35,2,26
8,31,200105,20,1,15
8,31,200107,37,2,27
8,31,200108,47,4,36
8,31,200109,45,3,33
8,31,200110,28,2,21
8,31,200111,43,3,32
8,31,200112,131,8,98
8,32,200001,13,1,10
8,32,200002,39,3,30
8,32,200003,26,2,20
8,32,200004,22,2,17
8,32,200005,35,3,27
8,32,200006,46,3,35
8,32,200007,26,2,20
8,32,200008,82,6,63
8,32,200009,48,4,37
8,32,200011,39,3,30
8,32,200012,13,1,10
8,32,200102,26,2,20
8,32,200103,78,6,60
8,32,200104,35,3,27
8,32,200106,13,1,10
8,32,200107,13,1,10
8,32,200108,31,3,24
8,32,200109,26,2,20
8,32,200110,13,1,10
8,32,200111,56,4,43
8,32,200112,102,7,78
8,33,200001,60,3,45
8,33,200002,54,3,40
8,33,200003,62,3,46
8,33,200004,60,4,45
6,35,200104,312,20,236
6,35,200105,376,22,275
6,35,200106,397,25,300
6,35,200107,231,16,177
6,35,200108,289,18,216
6,35,200109,336,20,252
6,35,200110,387,24,293
6,35,200111,493,31,371
6,35,200112,610,38,456
6,36,200001,185,6,134
6,36,200002,184,7,136
6,36,200003,189,7,139
6,36,200004,281,11,208
6,36,200005,269,8,198
6,36,200006,136,7,101
6,36,200007,86,3,64
6,36,200008,238,10,177
6,36,200009,180,6,134
6,36,200010,179,7,131
6,36,200011,255,12,189
6,36,200012,410,16,303
6,36,200101,121,5,90
6,36,200102,231,7,170
6,36,200103,136,7,101
6,36,200104,138,8,103
6,36,200105,215,9,158
6,36,200106,348,12,255
6,36,200107,112,4,83
6,36,200108,212,8,158
6,36,200109,154,5,112
6,36,200110,318,13,234
6,36,200111,319,11,235
6,36,200112,657,26,482
6,41,200001,128,9,119
6,41,200002,192,13,175
6,41,200003,223,18,206
6,41,200004,273,19,249
6,41,200005,250,19,231
6,41,200006,335,25,306
6,41,200007,63,5,59
6,41,200008,250,20,233
6,41,200009,286,23,263
6,41,200010,160,11,149
6,41,200011,205,16,190
6,41,200012,348,30,321
6,41,200101,132,10,120
6,41,200102,120,9,113
6,41,200103,224,17,207
6,41,200104,200,16,186
6,41,200105,238,18,221
6,41,200106,263,19,244
6,44,200001,386,25,345
6,44,200002,217,16,199
6,44,200003,557,39,503
6,44,200004,822,55,743
6,44,200005,536,37,485
6,44,200006,446,30,400
6,44,200007,211,15,193
6,44,200008,374,26,339
6,44,200009,393,29,358
6,44,200010,355,24,323
6,44,200011,663,45,598
6,44,200012,1081,76,982
6,44,200101,391,26,350
6,44,200102,291,19,261
6,44,200103,287,21,264
6,44,200104,381,25,344
6,44,200105,748,50,669
6,44,200106,616,38,545
6,44,200107,351,24,318
6,44,200108,602,40,538
6,44,200109,294,17,253
6,44,200110,290,22,266
6,44,200111,634,44,572
6,44,200112,1016,69,917
6,45,200001,302,22,278
6,45,200002,199,14,181
6,45,200003,464,33,420
6,45,200004,628,46,579
6,45,200005,512,37,470
6,45,200006,320,23,294
6,45,200007,172,12,156
6,45,200008,234,18,218
6,45,200009,315,22,288
6,45,200010,346,25,315
6,45,200011,622,45,568
6,45,200012,781,56,717
6,45,200101,228,17,212
6,45,200102,158,12,149
6,45,200103,369,25,334
6,45,200104,424,30,389
6,45,200105,589,42,539
6,45,200106,474,34,434
6,45,200107,312,23,290
6,45,200108,459,33,419
6,45,200109,277,19,254
6,45,200110,282,20,258
6,45,200111,625,45,568
6,45,200112,777,54,708
6,46,200001,129,7,103
6,46,200002,227,17,180
6,46,200003,245,18,194
7,13,200003,40,4,30
7,13,200004,22,3,16
7,13,200005,17,2,13
7,13,200006,54,6,40
7,13,200007,5,1,4
7,13,200009,16,2,12
7,13,200010,5,1,4
7,13,200011,31,3,23
7,13,200012,15,3,11
7,13,200102,10,1,8
7,13,200103,8,1,6
7,13,200104,24,3,18
7,13,200105,21,3,16
7,13,200106,10,1,8
7,13,200108,16,3,12
7,13,200109,9,1,7
7,13,200110,40,4,30
7,13,200111,9,1,7
7,13,200112,41,4,31
7,14,200003,3,1,3
7,14,200007,6,1,5
7,14,200010,23,1,17
7,14,200011,10,1,8
7,14,200101,8,1,6
7,14,200107,3,1,3
7,14,200112,3,1,3
7,15,200002,30,1,22
7,15,200003,70,1,50
7,15,200004,80,1,58
7,15,200006,30,1,22
7,15,200011,96,3,69
7,15,200012,46,1,34
7,15,200101,27,2,19
7,15,200104,11,1,8
7,15,200105,34,1,25
7,15,200106,27,2,19
7,15,200109,82,2,60
7,15,200111,70,1,50
7,16,200001,11,1,8
7,16,200002,12,1,9
7,16,200011,46,3,34
7,16,200102,11,1,8
7,16,200103,11,1,8
7,16,200104,8,1,6
7,16,200106,24,2,18
7,16,200109,23,2,17
7,16,200110,11,1,8
7,16,200112,29,2,22
7,21,200001,1350,3,979
7,21,200002,2270,5,1680
7,21,200003,1780,5,1318
8,41,200003,28,2,26
8,41,200004,18,2,17
8,41,200005,29,2,26
8,41,200006,86,6,78
8,41,200007,15,1,13
8,41,200008,20,2,19
8,41,200009,14,1,13
8,41,200011,15,1,14
8,41,200102,15,1,14
8,41,200103,37,3,33
8,41,200104,19,1,16
8,41,200105,30,2,27
8,41,200106,71,5,65
8,41,200108,28,2,26
8,41,200109,23,2,22
8,41,200110,36,3,33
8,41,200111,33,2,29
8,41,200112,43,3,38
8,42,200001,56,4,54
8,42,200002,28,2,24
8,42,200004,55,4,50
8,42,200005,13,1,11
8,42,200006,20,2,18
8,42,200008,25,2,22
8,42,200009,40,3,37
8,42,200010,14,1,14
8,42,200011,52,4,51
8,42,200012,57,4,53
8,42,200101,15,1,13
8,42,200103,28,2,26
8,42,200104,10,1,9
8,42,200106,92,5,79
8,42,200108,48,1,38
8,42,200109,14,1,14
8,42,200110,14,1,14
8,42,200111,38,3,37
8,42,200112,28,2,28
8,43,200002,10,1,9
8,43,200009,23,2,19
8,43,200010,21,1,17
8,43,200011,16,1,12
8,43,200103,10,1,9
8,43,200104,14,1,14
8,43,200106,19,2,15
8,43,200108,10,1,9
8,43,200109,59,1,47
8,43,200111,58,3,47
8,44,200001,43,3,40
8,44,200002,46,3,40
8,44,200003,87,6,78
8,44,200004,40,3,36
8,46,200009,53,3,42
8,46,200011,41,3,32
8,46,200012,26,2,20
8,46,200101,27,1,22
8,46,200102,13,1,10
8,46,200103,39,3,30
8,46,200104,52,4,41
8,46,200105,64,4,51
8,46,200106,87,5,68
8,46,200107,23,1,18
8,46,200108,49,3,39
8,46,200109,15,1,12
8,46,200111,41,3,32
8,46,200112,80,5,62
9,11,200002,18,1,13
9,11,200003,11,1,8
9,11,200004,43,2,31
9,11,200005,46,1,32
9,11,200006,118,5,85
9,11,200008,28,1,20
9,11,200009,39,2,28
9,11,200010,38,2,27
9,11,200012,37,3,27
9,11,200101,15,1,11
9,11,200103,19,2,14
9,11,200104,28,1,20
9,11,200105,74,3,54
9,11,200106,16,2,12
9,11,200109,8,1,6
9,11,200110,46,1,32
9,11,200111,36,2,26
9,11,200112,74,4,54
9,12,200001,11,1,8
9,12,200002,18,1,13
9,12,200003,29,2,21
9,12,200004,8,1,6
9,12,200005,11,1,8
9,12,200006,70,4,53
9,12,200007,13,1,10
9,12,200009,10,1,7
9,12,200010,45,3,34
9,12,200011,13,1,9
9,12,200012,8,1,6
9,12,200101,18,1,13
9,12,200103,29,2,21
9,12,200104,36,3,27
9,12,200105,19,1,14
9,12,200106,37,2,27
9,12,200107,19,1,13
9,12,200108,41,3,30
9,12,200109,13,1,10
9,16,200108,8,1,6
9,16,200111,12,1,9
9,16,200112,38,3,29
9,21,200001,1950,6,1444
9,21,200002,1730,9,1257
9,21,200003,6000,14,4391
9,21,200004,4560,11,3341
9,21,200005,1960,7,1427
9,21,200006,1930,9,1430
9,21,200007,980,4,721
9,21,200008,3890,10,2877
9,21,200009,3550,10,2617
9,21,200010,1930,6,1426
9,21,200011,3680,7,2717
9,21,200012,5890,14,4360
9,21,200101,3760,6,2784
9,21,200102,1260,4,928
9,21,200103,550,2,411
9,21,200104,4770,11,3492
9,21,200105,1780,8,1317
9,21,200106,2120,10,1525
9,21,200107,1670,6,1237
9,21,200108,3340,7,2466
9,21,200109,2110,6,1564
9,21,200110,5040,10,3737
9,21,200111,5010,18,3682
9,21,200112,8200,22,6063
9,22,200001,4750,10,3485
9,22,200002,5700,13,4129
9,22,200003,7710,15,5583
9,22,200004,12100,22,8788
9,22,200005,10940,24,7865
9,22,200006,7090,15,5222
9,22,200007,2600,4,1878
9,22,200008,5770,11,4150
9,22,200009,7930,17,5726
9,22,200010,8190,17,5941
9,22,200011,11680,24,8488
9,22,200012,15930,34,11444
9,22,200101,4400,7,3190
9,22,200102,5180,11,3725
9,22,200103,5100,12,3730
10,26,200004,1540,3,1127
10,26,200005,3830,7,2759
10,26,200006,2170,3,1589
10,26,200007,1500,2,1074
10,26,200008,1930,5,1383
10,26,200009,850,2,620
10,26,200010,4370,6,3162
10,26,200011,2090,4,1505
10,26,200012,1390,5,1002
7,46,200101,338,21,269
7,46,200102,425,25,337
7,46,200103,310,20,247
7,46,200104,546,36,430
7,46,200105,844,56,665
7,46,200106,726,50,569
7,46,200107,342,23,268
7,46,200108,514,34,405
7,46,200109,330,23,263
7,46,200110,493,33,389
7,46,200111,815,52,642
7,46,200112,875,59,692
8,12,200110,13,1,9
8,13,200003,8,1,6
8,13,200004,8,1,6
8,13,200007,8,1,6
8,13,200009,10,1,8
8,13,200012,4,1,3
8,13,200109,11,1,8
8,15,200107,12,1,8
8,21,200002,130,1,92
8,21,200006,80,1,59
8,21,200009,600,1,445
8,21,200010,500,1,370
8,21,200109,500,1,370
8,21,200110,1000,1,739
8,22,200002,230,1,162
8,22,200005,450,1,318
8,22,200008,230,1,162
8,22,200103,600,1,426
8,22,200109,180,1,133
8,23,200002,69,1,51
8,23,200103,200,1,141
8,24,200003,130,1,96
8,24,200005,930,2,669
8,24,200101,130,1,96
8,24,200102,604,1,436
8,24,200104,650,1,474
8,24,200105,600,1,423
8,24,200108,160,1,113
8,24,200111,90,1,67
8,24,200112,800,1,592
8,25,200007,100,1,71
8,25,200009,50,1,38
8,25,200011,600,1,437
8,25,200012,1000,2,732
8,25,200107,600,1,437
8,26,200003,1000,1,734
8,26,200005,400,1,281
8,26,200006,400,1,296
8,26,200009,440,2,326
8,33,200005,97,6,72
8,33,200006,25,2,19
8,33,200008,69,4,52
8,33,200009,32,2,24
8,33,200010,33,2,25
8,33,200011,77,5,59
8,33,200012,160,10,122
8,33,200101,32,2,24
8,33,200102,9,1,7
8,33,200103,15,1,12
8,33,200104,92,6,71
8,33,200105,39,3,30
8,33,200106,75,4,55
8,33,200107,26,2,20
8,33,200108,58,4,45
8,33,200109,58,4,44
8,33,200110,103,6,77
8,33,200111,90,5,67
8,33,200112,75,5,58
8,34,200001,29,2,21
8,34,200002,12,1,9
8,34,200003,13,1,10
8,34,200004,13,1,10
8,34,200005,30,2,22
8,34,200006,26,2,19
8,34,200008,12,1,8
8,34,200009,29,2,21
8,34,200011,50,4,38
8,34,200101,30,2,22
8,34,200103,13,1,10
8,34,200104,34,2,25
8,34,200106,13,1,10
8,34,200107,13,1,10
8,34,200108,12,1,9
8,34,200109,13,1,10
8,34,200110,12,1,9
8,34,200111,43,3,33
8,34,200112,64,5,49
8,35,200001,11,1,9
6,35,200004,366,23,273
6,35,200005,382,26,287
6,35,200006,332,20,249
6,35,200007,194,13,148
6,35,200008,329,20,247
6,35,200009,234,15,173
6,35,200010,213,15,161
6,35,200011,343,21,258
6,35,200012,460,31,346
6,35,200101,224,13,168
6,35,200102,211,13,159
6,35,200103,173,11,130
6,41,200107,231,17,213
6,41,200108,217,15,196
6,41,200109,206,16,190
6,41,200110,219,18,200
6,41,200111,303,24,277
6,41,200112,403,30,376
6,42,200001,122,9,114
6,42,200002,343,23,315
6,42,200003,194,12,173
6,42,200004,369,22,329
6,42,200005,276,19,252
6,42,200006,208,13,193
6,42,200007,152,13,142
6,42,200008,225,14,200
6,42,200009,174,11,156
6,42,200010,233,15,213
6,42,200011,169,8,146
6,42,200012,364,23,332
6,42,200101,151,9,132
6,42,200102,59,5,56
6,42,200103,215,11,190
6,42,200104,171,13,166
6,42,200105,230,15,211
6,42,200106,193,15,182
6,42,200107,50,4,47
6,42,200108,178,8,151
6,42,200109,60,5,58
6,42,200110,233,15,211
6,42,200111,336,21,302
6,42,200112,434,30,403
6,43,200001,62,4,54
6,43,200002,44,3,36
6,43,200003,80,5,67
6,43,200004,52,4,41
6,43,200005,61,4,50
6,43,200006,105,6,85
6,43,200007,41,3,33
6,43,200008,22,2,19
6,43,200010,19,2,15
6,43,200011,37,3,29
6,43,200012,151,7,126
6,43,200101,111,4,90
6,43,200103,25,2,20
6,43,200104,48,4,38
6,43,200105,88,4,73
6,43,200106,53,4,43
6,43,200107,51,2,39
6,43,200108,69,2,56
6,43,200110,50,4,44
6,43,200111,74,4,57
6,43,200112,169,9,143
6,46,200004,478,30,380
6,46,200005,320,19,250
6,46,200006,271,18,213
6,46,200007,121,9,94
6,46,200008,291,17,232
6,46,200009,260,16,205
6,46,200010,231,14,182
6,46,200011,312,19,247
6,46,200012,505,32,401
6,46,200101,147,11,117
6,46,200102,173,11,136
6,46,200103,171,13,135
6,46,200104,157,11,123
6,46,200105,284,19,222
6,46,200106,234,16,184
6,46,200107,102,6,81
6,46,200108,124,7,98
6,46,200109,80,6,62
6,46,200110,161,11,127
6,46,200111,266,19,209
6,46,200112,480,32,376
7,11,200003,9,1,7
7,11,200004,29,2,21
7,11,200005,28,1,20
7,11,200006,28,3,21
7,11,200008,68,3,48
7,11,200010,35,1,25
7,11,200011,46,1,32
7,11,200012,48,3,36
7,11,200101,22,2,16
7,11,200104,11,1,8
7,11,200106,15,1,11
7,11,200112,28,1,20
7,12,200001,13,1,10
7,12,200003,13,1,9
7,12,200004,18,1,13
7,12,200005,87,6,64
7,12,200006,28,2,20
7,12,200008,18,1,13
7,12,200010,23,2,17
7,12,200012,49,4,35
7,12,200101,31,2,22
7,12,200104,38,3,27
7,12,200105,70,5,51
7,12,200106,10,1,7
7,12,200107,23,2,17
7,12,200108,19,1,14
7,12,200109,13,1,10
7,12,200111,86,6,61
7,12,200112,63,4,46
7,13,200001,19,2,15
7,21,200004,630,2,467
7,21,200005,2800,5,2070
7,21,200006,5130,9,3790
7,21,200008,110,2,81
7,21,200009,1130,2,836
7,21,200010,1030,4,746
7,21,200011,2740,8,1992
7,21,200012,3560,11,2623
7,21,200101,2000,2,1478
7,21,200102,2600,4,1915
8,35,200003,32,2,24
8,35,200004,11,1,9
8,35,200005,31,2,24
8,35,200006,50,4,38
8,35,200008,92,6,67
8,35,200009,64,4,46
8,35,200010,30,2,23
8,35,200011,65,5,49
8,35,200012,153,9,116
8,35,200102,43,3,32
8,35,200103,42,2,31
8,35,200104,62,4,46
8,35,200105,40,2,30
8,35,200106,23,1,17
8,35,200108,13,1,10
8,35,200109,46,3,35
8,35,200110,26,2,20
8,35,200111,65,4,48
8,35,200112,86,6,64
8,36,200001,17,1,13
8,36,200004,132,4,97
8,36,200005,77,2,56
8,36,200006,39,2,29
8,36,200007,51,1,37
8,36,200008,34,1,26
8,36,200009,52,2,38
8,36,200010,51,1,37
8,36,200011,85,3,63
8,36,200012,17,1,13
8,36,200101,26,1,19
8,36,200103,17,1,13
8,36,200104,24,2,18
8,36,200105,13,1,10
8,36,200106,82,4,61
8,36,200107,51,1,37
8,36,200108,61,2,45
8,36,200109,54,2,38
8,36,200110,26,1,19
8,36,200111,77,2,56
8,41,200001,28,2,27
8,41,200002,39,3,37
8,44,200005,81,5,72
8,44,200006,65,4,58
8,44,200007,35,3,34
8,44,200008,81,6,74
8,44,200009,103,7,93
8,44,200010,30,2,27
8,44,200011,15,1,13
8,44,200012,79,6,74
8,44,200101,15,1,14
8,44,200103,26,2,24
8,44,200104,73,5,67
8,44,200105,30,2,27
8,44,200106,60,4,53
8,44,200107,31,1,25
8,44,200108,86,5,75
8,44,200109,58,5,56
8,44,200110,45,4,44
8,44,200111,13,1,12
8,44,200112,90,6,79
8,45,200001,56,4,52
8,45,200002,20,2,20
8,45,200003,15,1,13
8,45,200004,35,3,34
8,45,200005,40,3,37
8,45,200006,61,5,58
8,45,200007,15,1,13
8,45,200008,46,4,45
8,45,200009,63,4,56
8,45,200010,26,2,24
8,45,200011,125,9,116
8,45,200012,83,6,75
8,45,200101,15,1,13
8,45,200102,12,1,11
8,45,200103,53,4,49
8,45,200104,109,8,100
8,45,200105,54,4,50
8,45,200106,53,4,48
8,45,200107,29,2,26
8,45,200108,54,4,51
8,45,200109,54,4,50
8,45,200110,58,4,54
8,45,200111,46,3,41
8,45,200112,123,8,111
8,46,200001,57,4,45
8,46,200002,72,4,57
8,46,200003,39,3,30
8,46,200004,78,4,62
8,46,200005,18,1,14
8,46,200006,69,5,54
8,46,200007,23,1,18
8,46,200008,18,1,14
9,12,200110,21,2,16
9,12,200111,32,2,24
9,12,200112,18,2,13
9,13,200001,16,2,12
9,13,200002,8,1,6
9,13,200003,35,5,27
9,13,200004,35,5,26
9,13,200005,17,3,13
9,13,200006,20,2,14
9,13,200008,28,3,21
9,13,200009,8,1,6
9,13,200010,38,4,29
9,13,200011,35,5,26
9,13,200012,31,4,24
9,13,200101,11,2,8
9,13,200102,12,2,9
9,13,200103,32,5,25
9,13,200104,25,3,19
9,13,200105,46,6,35
9,13,200106,47,5,35
9,13,200107,30,3,23
9,13,200108,28,3,21
9,13,200109,8,1,6
9,13,200110,9,1,7
9,13,200111,49,6,37
9,13,200112,42,5,31
9,14,200004,14,2,11
9,14,200102,5,1,4
9,14,200103,15,1,11
9,14,200105,23,1,17
9,14,200108,15,1,11
9,14,200109,5,1,4
9,15,200012,71,4,52
9,15,200102,15,1,11
9,15,200103,92,2,68
9,15,200104,57,2,42
9,15,200106,126,2,92
9,15,200108,46,1,34
9,15,200109,111,2,82
9,15,200112,60,2,43
9,16,200002,11,1,8
9,16,200003,29,2,21
9,16,200005,13,1,9
9,16,200006,12,1,9
9,16,200007,11,1,8
9,16,200008,12,1,8
9,16,200009,27,2,20
9,16,200010,24,2,17
9,16,200012,24,2,17
9,16,200102,11,1,8
9,16,200103,18,1,14
10,26,200101,1180,2,866
10,26,200102,1600,3,1166
10,26,200104,2500,4,1796
10,26,200105,1200,1,852
10,26,200106,3350,5,2415
10,26,200107,300,1,222
10,26,200108,3080,5,2200
10,26,200109,1180,2,866
10,26,200110,720,3,516
10,26,200111,2900,5,2118
10,26,200112,1290,5,943
10,31,200001,238,18,179
10,31,200002,182,15,141
10,31,200003,559,37,419
10,31,200004,545,38,409
10,31,200005,387,28,291
10,31,200006,392,28,293
10,31,200007,203,13,152
10,31,200008,281,18,210
10,31,200009,190,14,144
10,31,200010,351,23,263
10,31,200011,278,19,208
10,31,200012,509,37,386
10,31,200101,96,8,73
10,31,200102,124,10,93
10,31,200103,181,13,137
10,31,200104,240,15,179
10,31,200105,344,24,260
10,31,200106,257,19,195
10,31,200107,138,9,104
10,31,200108,313,21,236
10,31,200109,123,10,93
10,31,200110,222,17,167
10,31,200111,523,38,392
10,31,200112,602,44,451
10,32,200001,320,24,245
10,32,200002,222,17,170
10,32,200003,325,26,249
10,32,200004,328,27,250
10,32,200005,434,31,332
10,32,200006,347,26,265
10,32,200007,115,9,88
10,32,200008,179,15,138
10,32,200009,135,11,104
10,32,200010,342,26,262
10,32,200011,201,16,154
10,32,200012,470,36,360
10,32,200101,161,12,123
10,32,200102,65,5,50
10,32,200103,147,11,113
10,32,200104,163,13,125
10,32,200105,344,28,264
10,32,200106,291,23,223
10,32,200107,207,16,159
10,32,200108,103,8,79
10,32,200109,131,10,100
10,32,200110,305,24,234
10,32,200111,318,26,243
10,32,200112,566,42,434
10,33,200001,325,22,247
10,33,200002,324,20,246
10,33,200003,475,28,355
10,33,200004,507,32,382
10,33,200005,521,32,393
10,33,200006,351,22,264
10,33,200007,209,12,157
10,33,200008,252,16,191
10,33,200009,328,21,247
10,33,200010,342,21,258
10,33,200011,376,25,285
10,33,200012,647,42,489
10,33,200101,158,12,122
10,33,200102,278,17,209
10,33,200103,386,25,292
10,33,200104,331,21,248
10,33,200105,364,23,274
10,33,200106,249,15,186
10,33,200107,250,16,189
10,33,200108,432,25,324
10,33,200109,260,16,196
10,33,200110,388,24,292
10,33,200111,583,33,438
10,33,200112,592,35,445
10,34,200001,169,13,129
10,34,200002,93,7,69
10,34,200003,129,10,97
10,34,200004,145,11,107
10,34,200005,128,10,98
10,34,200006,168,14,127
10,34,200007,87,7,66
10,34,200008,155,12,117
10,34,200009,48,4,36
10,34,200010,111,9,83
10,34,200011,220,17,163
10,34,200012,260,21,196
10,34,200101,82,7,63
10,34,200102,47,3,35
10,34,200103,91,7,68
10,34,200104,156,13,118
10,34,200105,218,17,162
10,34,200106,113,9,86
10,34,200107,154,12,114
10,36,200111,317,13,232
10,36,200112,532,20,390
10,41,200001,154,11,142
10,41,200002,172,13,161
10,41,200003,256,20,236
10,41,200004,231,19,216
10,41,200005,407,31,375
10,41,200006,212,17,194
10,41,200007,69,5,64
10,41,200008,118,10,109
10,41,200009,275,20,253
10,41,200010,230,18,212
10,41,200011,333,26,298
10,41,200012,335,26,309
10,41,200101,183,14,175
10,41,200102,88,7,80
10,41,200103,161,12,149
10,41,200104,280,21,259
10,41,200105,349,25,322
10,41,200106,222,16,203
10,41,200107,146,12,133
10,41,200108,237,18,216
10,41,200109,145,10,136
10,41,200110,149,12,139
10,41,200111,252,19,229
10,41,200112,397,28,359
10,42,200001,203,14,181
10,42,200002,171,10,152
10,42,200003,181,11,159
10,42,200004,351,25,319
10,42,200005,234,18,218
10,42,200006,227,14,204
10,42,200007,92,7,87
10,42,200008,161,10,142
10,42,200009,79,6,76
10,42,200010,241,13,212
10,42,200011,261,17,240
10,42,200012,419,32,393
10,42,200101,66,5,65
10,42,200102,213,13,192
10,42,200103,96,7,91
10,42,200104,248,11,210
10,42,200105,143,9,132
10,42,200106,233,12,203
10,42,200107,111,9,104
10,42,200108,226,12,198
10,42,200109,51,4,49
10,42,200110,119,9,111
10,42,200111,183,14,167
10,42,200112,342,24,310
10,43,200001,81,3,66
10,45,200008,390,29,362
10,45,200009,162,11,149
10,45,200010,301,21,275
10,45,200011,450,32,412
10,45,200012,680,49,627
10,45,200101,292,21,269
10,45,200102,147,11,134
10,45,200103,287,21,265
14,13,200012,17,2,13
10,45,200104,355,26,328
10,45,200105,675,48,617
10,45,200106,437,32,401
10,45,200107,343,25,315
10,45,200108,206,14,186
10,45,200109,184,13,170
10,45,200110,373,28,342
10,45,200111,610,44,557
10,45,200112,846,62,780
10,46,200001,154,11,123
10,46,200002,321,21,254
10,46,200003,146,9,116
10,46,200004,408,24,326
10,46,200005,394,25,316
10,46,200006,282,20,221
10,46,200007,203,12,162
10,46,200008,199,13,158
10,46,200009,221,15,173
10,46,200010,224,15,178
10,46,200011,290,18,229
10,46,200012,611,39,483
10,46,200101,143,8,113
10,46,200102,52,4,41
10,46,200103,91,7,72
10,46,200104,277,17,216
10,46,200105,315,21,250
10,46,200106,520,32,410
10,46,200107,118,8,92
10,46,200108,132,8,105
10,46,200109,213,13,168
10,46,200110,346,22,275
10,46,200111,236,17,186
10,46,200112,506,34,398
12,11,200004,28,1,20
12,11,200009,35,1,25
12,11,200010,8,1,6
12,11,200105,11,1,8
12,12,200010,16,1,12
12,13,200110,12,1,9
12,14,200005,10,1,8
12,16,200010,11,1,8
12,16,200111,11,1,8
12,32,200002,13,1,10
12,32,200004,65,5,50
12,32,200006,26,2,20
12,32,200007,13,1,10
12,32,200008,11,1,8
12,32,200010,24,2,18
12,32,200011,26,2,20
12,32,200012,87,7,66
12,32,200103,13,1,10
12,32,200104,13,1,10
12,32,200105,26,2,20
12,32,200106,31,3,24
12,32,200107,24,2,18
12,32,200108,52,4,40
12,32,200109,37,3,28
12,32,200110,13,1,10
12,32,200111,61,5,47
12,32,200112,52,4,39
12,33,200001,75,6,58
12,33,200002,45,3,35
12,33,200003,63,4,47
12,33,200004,72,6,56
12,33,200005,51,3,39
12,33,200006,19,1,14
12,33,200007,15,1,11
12,33,200008,42,2,30
12,33,200009,17,1,13
12,33,200011,84,5,63
12,33,200012,77,6,59
12,33,200102,26,1,19
12,33,200103,51,3,38
12,33,200104,26,1,19
12,33,200105,71,4,52
12,33,200106,132,7,98
12,33,200107,39,2,29
12,33,200108,71,5,55
12,33,200110,71,4,52
12,33,200111,13,1,10
12,33,200112,39,2,29
12,34,200001,44,4,34
12,34,200002,29,2,20
12,34,200003,9,1,7
12,34,200004,12,1,8
12,34,200006,18,2,14
12,34,200007,13,1,10
12,34,200009,9,1,7
12,34,200010,13,1,10
12,34,200012,18,2,14
12,34,200103,24,2,18
12,34,200104,38,3,28
12,34,200105,43,3,32
12,42,200006,25,2,22
12,42,200009,14,1,14
12,42,200010,77,3,66
12,42,200012,27,2,25
12,42,200102,10,1,9
12,42,200103,54,4,48
12,42,200105,28,2,28
12,42,200106,43,3,40
12,42,200108,23,2,22
12,42,200110,10,1,9
12,42,200112,27,2,27
12,43,200005,13,1,10
12,43,200010,15,1,12
12,43,200106,10,1,8
12,43,200111,14,1,14
12,44,200001,70,6,66
12,44,200002,28,2,26
12,44,200003,25,2,23
12,44,200004,160,11,145
12,44,200005,46,3,41
12,44,200006,56,4,51
12,44,200008,37,3,35
12,44,200009,46,2,39
12,44,200010,25,2,23
12,44,200011,24,2,23
12,44,200012,60,5,57
12,44,200101,15,1,13
12,44,200102,72,4,62
12,44,200103,28,2,25
12,44,200104,23,2,22
12,44,200105,67,5,62
12,44,200106,70,5,64
12,44,200107,15,1,13
12,44,200108,143,9,129
12,44,200109,29,2,26
12,44,200110,65,5,59
12,44,200111,70,6,67
12,44,200112,44,4,43
12,45,200001,49,4,46
12,45,200002,26,2,25
