9,24,4,7514,13,5477
9,24,5,3334,7,2452
9,24,6,2698,9,1982
9,24,7,4388,14,3185
9,24,12,3390,8,2470
9,25,1,9874,32,7156
9,25,2,10464,39,7625
9,25,3,9184,31,6742
9,25,4,5919,21,4315
9,25,5,5084,12,3678
9,25,6,3575,22,2577
9,25,7,7389,21,5384
9,25,12,6560,24,4728
9,26,1,11320,29,8143
9,26,2,22160,47,16001
9,26,3,11990,23,8731
9,26,4,14810,34,10722
9,26,5,12030,21,8700
9,26,6,6280,18,4547
9,26,7,15770,30,11443
9,26,12,14890,33,10799
9,31,1,2840,210,2139
9,31,2,4429,317,3328
9,31,3,2609,178,1955
9,31,4,1952,144,1471
9,31,5,1756,124,1322
9,31,6,1793,128,1348
9,31,7,3675,258,2761
9,31,12,2182,155,1637
9,42,4,1833,105,1616
9,42,5,970,70,896
9,42,6,1304,85,1180
9,42,7,2339,149,2107
9,42,12,1795,107,1613
9,43,1,697,36,565
9,43,2,968,46,788
9,43,3,501,25,411
9,43,4,623,23,503
9,43,5,372,23,305
9,43,6,284,19,232
9,43,7,530,32,430
9,43,12,447,26,365
9,44,1,5158,352,4654
9,44,2,6486,445,5854
9,44,3,4030,276,3641
9,44,4,3667,250,3307
9,44,5,2719,186,2457
9,44,6,3188,214,2879
9,44,7,5960,399,5368
9,44,12,3475,238,3141
9,45,1,4240,312,3916
9,45,2,5433,391,5004
9,45,3,3256,236,2999
9,45,4,3456,255,3184
9,45,5,2477,179,2274
9,45,6,2892,209,2659
9,45,7,4870,355,4481
9,45,12,3002,217,2750
9,46,1,2145,140,1698
9,46,2,3359,219,2659
9,46,3,1756,118,1383
9,46,4,1821,118,1442
9,46,5,1135,71,898
9,46,6,1627,110,1282
9,46,7,2694,179,2120
9,46,12,1657,109,1309
10,11,1,64,2,45
10,11,2,67,3,48
10,11,3,9,1,7
10,11,5,38,2,27
10,11,6,11,1,8
10,11,7,26,2,19
10,11,12,46,2,33
10,12,1,31,2,23
10,12,2,13,1,10
10,12,3,87,6,64
10,12,4,49,3,36
10,12,5,10,1,7
10,12,7,24,2,18
10,12,12,20,2,14
5,23,1,8983,60,6522
5,23,2,12670,87,9195
5,23,3,4489,31,3277
5,23,4,5904,44,4302
5,23,5,3994,31,2926
5,23,6,5264,35,3814
5,23,7,6526,49,4739
5,23,12,4893,35,3558
5,24,1,18066,49,13189
5,24,2,20750,49,15171
5,24,3,13870,40,10061
5,24,4,11124,27,8118
5,24,5,7546,24,5538
5,24,6,7326,21,5355
5,24,7,13766,38,10077
5,24,12,8804,26,6452
5,25,1,20792,72,15058
5,25,2,31324,102,22722
5,25,3,17820,63,12865
5,25,4,17314,57,12596
5,25,5,11430,42,8322
5,25,6,12797,36,9255
5,25,7,12983,56,9413
5,25,12,14100,54,10249
5,26,1,40130,83,29045
5,26,2,50170,115,36385
5,26,3,44110,92,31986
5,26,4,32640,62,23685
5,26,5,24150,57,17458
5,26,6,20250,45,14649
5,26,7,55220,113,40032
5,26,12,22070,45,15929
5,31,1,7576,548,5699
5,31,2,12111,852,9101
5,31,3,7153,498,5375
5,31,4,6622,473,4976
5,31,5,4781,333,3592
5,31,6,4921,358,3700
5,31,7,9804,688,7369
5,31,12,5524,391,4157
5,32,1,6593,500,5045
5,32,2,9974,754,7630
5,32,3,6584,497,5041
5,32,4,5385,413,4121
5,32,5,4322,328,3305
5,32,6,4653,360,3567
5,32,7,7898,606,6043
5,32,12,4668,357,3575
5,33,1,10270,632,7716
5,33,2,14416,898,10870
5,33,3,8368,524,6302
5,33,4,7524,468,5664
5,33,5,5621,353,4243
5,33,6,6850,415,5147
5,33,7,12609,768,9480
5,33,12,6989,429,5261
5,34,1,4251,332,3193
5,34,2,6264,490,4701
5,34,3,3585,276,2691
5,34,4,3319,261,2509
5,34,5,2138,165,1605
5,34,6,2644,209,1995
5,34,7,4644,365,3479
5,34,12,2706,213,2032
5,35,1,8715,551,6544
5,35,2,12270,771,9202
5,35,3,7414,468,5570
5,35,4,6267,390,4712
5,35,5,4852,309,3656
5,35,6,5511,350,4152
5,35,7,10279,659,7727
5,35,12,6539,412,4908
5,36,1,4788,204,3547
5,36,2,7992,327,5917
5,36,3,4444,189,3299
5,36,4,3641,151,2689
5,36,5,3108,125,2308
5,36,6,3142,126,2324
5,36,7,5754,250,4273
5,36,12,3629,150,2674
5,41,1,5414,405,4978
5,41,2,8513,640,7855
5,41,3,5022,376,4654
5,41,4,4320,319,3971
5,41,5,3422,255,3152
5,41,6,3810,288,3509
5,41,7,6993,520,6428
5,41,12,4308,322,3967
5,42,1,5104,333,4651
5,42,2,7451,483,6756
5,42,3,5050,323,4591
5,42,4,3841,254,3522
5,42,5,2913,199,2653
5,42,6,3904,236,3488
5,42,7,6216,408,5637
5,42,12,3875,247,3521
5,43,1,1744,82,1420
5,43,2,2306,129,1883
5,43,3,1296,75,1068
5,43,4,1190,59,967
5,43,5,753,39,608
5,43,6,1108,64,908
6,15,5,15,1,11
6,16,1,16,1,12
6,16,2,12,1,9
6,16,4,52,4,38
6,16,6,12,1,8
6,16,7,11,1,8
6,16,12,29,2,21
6,21,1,1750,9,1265
6,21,2,1880,8,1375
6,21,3,2130,6,1561
6,21,4,4680,8,3425
6,21,5,720,5,516
6,21,6,1600,3,1180
6,21,7,4380,16,3233
6,21,12,1300,6,955
6,22,1,9520,16,6958
6,22,2,11100,28,8100
6,22,3,6440,13,4666
6,22,4,4820,11,3518
6,22,5,3300,9,2391
6,22,6,5300,12,3816
6,22,7,16080,28,11624
6,22,12,3740,9,2695
6,23,1,368,4,265
6,23,2,935,8,682
6,23,3,530,2,392
6,23,4,1305,9,944
6,23,5,120,2,88
6,23,6,1429,8,1035
6,23,7,965,8,707
6,23,12,1214,9,883
6,24,1,2394,8,1731
6,24,2,2668,6,1934
6,24,3,1424,3,1033
6,24,4,3210,7,2306
6,24,5,290,2,209
6,24,6,220,1,159
6,24,7,2810,7,2071
6,24,12,1150,2,839
6,25,1,2020,10,1463
6,25,2,2235,12,1621
6,25,3,1780,8,1284
6,25,4,495,5,360
6,25,5,380,1,270
6,25,6,3099,5,2251
6,25,7,2305,8,1675
6,25,12,750,6,547
6,26,1,3770,9,2745
6,26,2,10110,20,7344
6,26,3,4190,11,3039
6,26,4,1670,6,1202
6,36,12,762,29,562
6,41,1,691,52,636
6,41,2,1187,90,1094
6,41,3,567,43,526
6,41,4,458,35,424
6,41,5,396,31,366
6,41,6,492,37,457
6,41,7,1049,80,960
6,41,12,629,49,581
6,42,1,856,58,791
6,42,2,798,56,731
6,42,3,688,42,617
6,42,4,467,28,420
6,42,5,288,23,276
6,42,6,292,23,276
6,42,7,808,53,741
6,42,12,942,50,822
6,43,1,179,15,150
6,43,2,166,12,134
6,43,3,87,6,70
6,43,4,261,10,215
6,43,5,136,8,110
6,43,6,135,7,107
6,43,7,225,11,187
6,43,12,223,13,185
6,44,1,1931,129,1730
6,44,2,2227,147,1997
6,44,3,1295,91,1174
6,44,4,1192,82,1080
6,44,5,1004,69,906
6,44,6,927,66,846
6,44,7,2111,143,1901
23,24,2,1300,4,951
23,24,3,3200,7,2357
23,24,4,1660,5,1207
23,24,5,1350,3,997
23,24,6,1194,3,868
23,24,7,1748,6,1273
23,24,12,1440,4,1031
23,25,1,2490,12,1794
23,25,2,2890,14,2121
23,25,3,2510,10,1804
23,25,4,2890,9,2111
23,25,5,380,1,270
23,25,6,2790,8,2047
23,25,7,3589,11,2610
23,25,12,1810,7,1297
23,26,1,4420,12,3206
23,26,2,7490,12,5428
23,26,3,4030,11,2920
23,26,4,5330,9,3901
23,36,12,468,17,347
23,41,1,719,54,664
23,41,2,1106,83,1021
23,41,3,508,40,470
23,41,4,634,47,582
23,41,5,296,22,274
23,41,6,495,38,458
23,41,7,879,65,816
23,41,12,588,46,545
23,42,1,614,39,554
23,42,2,1155,76,1053
23,42,3,500,34,457
23,42,4,469,34,446
23,42,5,495,32,445
23,42,6,434,23,381
23,42,7,661,50,615
23,42,12,373,26,339
23,43,1,111,8,94
23,43,2,319,18,262
23,43,3,204,11,164
23,43,4,136,11,114
23,43,5,157,8,131
23,43,6,64,5,51
23,43,7,159,13,136
23,43,12,185,13,157
23,44,1,1564,109,1419
23,44,2,2420,161,2183
23,44,3,1560,104,1403
23,44,4,944,67,858
23,44,5,780,53,702
23,44,6,986,66,885
23,44,7,1934,132,1750
23,44,12,915,61,824
23,45,1,1497,107,1378
23,45,2,2156,158,1986
23,45,3,1171,85,1076
23,45,4,1023,72,934
23,45,5,713,53,658
23,45,6,868,63,799
23,45,7,1372,99,1266
23,45,12,916,67,853
23,46,1,680,46,538
23,46,2,1291,87,1028
23,46,3,701,44,553
23,46,4,739,49,583
23,46,5,578,38,456
23,46,6,569,36,451
23,46,7,792,52,626
23,46,12,578,38,455
24,11,2,27,1,19
24,11,3,6,1,5
24,24,4,900,3,666
24,24,5,2274,5,1663
24,24,6,1732,6,1269
24,24,7,2750,5,2028
24,24,12,2080,3,1515
24,25,1,2495,7,1830
24,25,2,1440,9,1042
24,25,3,750,2,532
24,25,4,1680,6,1227
24,25,5,1630,6,1191
24,25,6,280,1,204
24,25,7,4569,10,3328
24,25,12,1290,4,924
24,26,1,5240,12,3786
24,26,2,6940,15,4989
24,26,3,5260,11,3805
24,26,4,1800,3,1326
24,26,5,2910,7,2111
24,26,6,1530,4,1117
24,26,7,7730,16,5599
24,26,12,2630,4,1903
24,31,1,1025,66,767
24,31,2,1489,105,1121
24,31,3,874,62,659
24,31,4,716,52,536
24,31,5,676,45,508
24,31,6,626,42,471
24,31,7,1079,82,815
24,31,12,625,44,467
24,32,1,453,37,346
24,32,2,1059,81,811
24,32,3,427,33,327
24,32,4,484,38,370
24,32,5,373,27,284
24,32,6,490,38,375
24,32,7,858,68,655
24,32,12,488,35,373
24,33,1,934,61,711
24,33,2,1728,106,1301
24,33,3,989,56,739
24,33,4,1167,71,876
24,33,5,562,34,423
24,33,6,580,35,436
24,33,7,957,61,722
24,33,12,871,55,658
24,34,1,303,25,230
24,34,2,601,46,453
24,34,3,209,17,156
24,34,4,255,22,192
24,34,5,196,17,147
24,34,6,241,20,184
24,45,2,1877,136,1725
24,45,3,947,68,869
24,45,4,907,66,831
24,45,5,814,61,756
24,45,6,617,45,573
24,45,7,1350,101,1255
24,45,12,723,54,663
24,46,1,562,38,444
24,46,2,965,62,763
24,46,3,371,27,291
24,46,4,397,27,312
24,46,5,324,21,254
24,46,6,331,21,258
24,46,7,883,58,703
24,46,12,341,22,268
25,11,1,51,4,37
25,11,2,64,2,45
25,11,3,11,1,8
25,11,4,27,1,19
10,24,6,1938,5,1405
10,24,7,660,2,492
10,24,12,1000,3,712
10,25,1,2829,5,2069
10,25,2,2050,6,1507
10,25,3,430,2,316
10,25,4,2343,5,1702
10,25,5,1185,6,873
10,25,6,850,2,628
10,25,7,3654,10,2635
10,25,12,2479,5,1802
10,26,1,8430,15,6109
10,26,2,6200,15,4471
10,26,3,4020,6,2909
10,26,4,8270,14,5995
10,26,5,3950,8,2844
10,26,6,4770,9,3475
10,26,7,5740,10,4153
10,26,12,2850,6,2055
10,31,1,1010,71,758
10,31,2,1470,110,1113
10,31,3,877,61,660
10,31,4,631,45,476
10,31,5,531,35,396
10,31,6,599,42,449
10,31,7,1367,96,1026
10,31,12,793,56,597
10,32,1,1082,84,829
10,32,2,1171,93,898
10,32,3,802,61,614
10,32,4,483,38,371
10,32,5,416,33,318
10,43,1,167,7,132
10,43,2,188,11,155
10,43,3,246,13,205
10,43,4,175,11,143
10,43,5,154,7,127
10,43,6,150,5,122
10,43,7,144,7,119
10,43,12,125,6,103
10,44,1,1693,117,1528
10,44,2,2644,178,2383
10,44,3,1294,88,1169
10,44,4,846,58,764
10,44,5,858,58,777
10,44,6,1020,70,913
10,44,7,1843,123,1655
10,44,12,1311,88,1179
10,45,1,1430,102,1309
10,45,2,2037,149,1873
10,45,3,1078,80,1005
10,45,4,966,69,888
10,45,5,587,41,532
10,45,6,778,58,721
10,45,7,1490,111,1378
10,45,12,1210,87,1108
10,46,1,866,57,684
10,46,2,1427,94,1126
10,46,3,678,45,537
10,46,4,766,46,605
10,46,5,434,26,345
10,46,6,713,46,567
10,46,7,962,61,762
10,46,12,556,38,439
12,11,2,35,1,25
12,11,3,39,2,28
12,11,7,8,1,6
12,12,7,16,1,12
12,13,7,12,1,9
12,14,1,10,1,8
12,16,2,11,1,8
12,16,12,11,1,8
12,21,3,530,2,385
12,21,12,500,1,370
12,22,1,600,1,449
12,22,2,280,1,201
12,22,5,900,1,674
12,22,6,700,1,514
12,22,7,1900,3,1412
12,22,12,400,1,282
12,23,1,300,1,213
12,23,2,275,2,205
12,23,4,25,1,19
12,35,5,43,3,33
12,35,6,19,1,14
12,35,7,81,5,61
12,35,12,84,4,63
12,36,1,43,1,30
12,36,2,186,7,136
12,36,3,17,1,13
12,36,4,86,3,62
12,36,5,34,1,26
12,36,7,129,4,95
12,36,12,34,1,26
12,41,1,84,6,77
12,41,2,59,4,55
12,41,3,77,6,71
12,41,4,90,6,81
12,41,5,10,1,9
12,41,6,43,3,40
12,41,7,80,6,75
12,41,12,54,4,50
12,42,1,94,7,88
12,42,2,63,5,59
12,42,3,83,6,77
12,42,4,38,3,36
12,42,6,71,3,60
12,42,7,71,5,68
12,42,12,15,1,14
12,43,2,10,1,8
12,43,6,28,2,22
12,43,12,14,1,14
12,44,1,220,15,199
12,44,2,255,18,234
12,44,3,204,14,184
12,44,4,140,11,130
12,44,5,68,5,63
12,44,6,83,6,75
12,44,7,131,10,122
12,44,12,117,9,107
12,45,1,166,12,153
12,45,2,192,14,176
12,45,3,102,7,92
12,45,4,85,6,78
12,45,5,97,7,91
12,45,6,138,10,125
12,45,7,127,10,119
12,45,12,98,8,92
12,46,1,66,4,54
12,46,2,143,9,114
12,46,3,103,6,80
12,46,4,13,1,10
12,46,5,40,2,32
12,46,6,52,4,42
5,43,7,1892,102,1543
5,43,12,1152,57,935
5,44,1,12659,844,11343
5,44,2,17554,1194,15838
5,44,3,11088,745,9983
5,44,4,10693,726,9637
5,44,5,7530,516,6799
5,44,6,9012,600,8096
5,44,7,15949,1071,14343
5,44,12,8776,602,7929
5,45,1,10307,751,9488
5,45,2,15835,1150,14562
5,45,3,9981,724,9187
5,45,4,7897,576,7249
5,45,5,6804,494,6247
5,45,6,7010,512,6447
5,45,7,13460,975,12404
5,45,12,7602,555,7004
5,46,1,6187,400,4876
5,46,2,9088,600,7178
5,46,3,5348,347,4237
5,46,4,4706,304,3725
5,46,5,3485,227,2758
5,46,6,3938,259,3115
5,46,7,7803,511,6163
5,46,12,4783,321,3761
6,11,1,34,3,25
6,11,2,46,2,33
6,11,3,93,4,67
6,11,4,19,2,14
6,11,5,18,1,13
6,11,6,129,4,92
6,11,7,11,1,8
6,12,1,30,2,22
6,12,2,91,6,66
6,12,3,18,1,13
6,12,4,19,1,13
6,12,5,25,2,18
6,12,6,21,2,16
6,12,7,123,7,89
6,13,1,27,4,21
6,13,2,56,5,41
6,13,3,19,3,14
6,13,4,13,2,10
6,13,5,30,3,22
6,13,6,27,3,20
6,13,7,55,6,41
6,13,12,27,3,20
6,15,1,92,2,68
6,15,3,12,1,8
6,15,4,15,1,11
6,26,5,5860,12,4213
6,26,6,3570,7,2583
6,26,7,5670,11,4144
6,26,12,7050,16,5108
6,31,1,1277,90,956
6,31,2,1344,99,1011
6,31,3,589,46,445
6,31,4,741,51,557
6,31,5,430,34,328
6,31,6,739,52,556
6,31,7,1411,101,1058
6,31,12,924,67,694
6,32,1,1150,88,881
6,32,2,1186,92,906
6,32,3,711,54,544
6,32,4,690,54,529
6,32,5,516,40,394
6,32,6,498,36,381
6,32,7,1292,101,989
6,32,12,730,55,558
6,33,1,1448,86,1083
6,33,2,1865,113,1403
6,33,3,868,57,656
6,33,4,932,56,700
6,33,5,777,49,588
6,33,6,762,48,575
6,33,7,1763,108,1325
6,33,12,925,58,699
6,34,1,688,54,518
6,34,2,655,53,495
6,34,3,438,33,328
6,34,4,342,26,258
6,34,5,404,32,299
6,34,6,281,21,212
6,34,7,867,65,651
6,34,12,485,37,360
6,35,1,1125,74,848
6,35,2,1632,104,1222
6,35,3,873,53,656
6,35,4,744,47,558
6,35,5,581,35,437
6,35,6,663,43,502
6,35,7,1221,76,916
6,35,12,716,46,538
6,36,1,947,35,694
6,36,2,850,31,629
6,36,3,693,26,510
6,36,4,540,23,401
6,36,5,398,15,294
6,36,6,441,19,328
6,36,7,922,37,677
23,26,5,3650,9,2642
23,26,6,4550,7,3318
23,26,7,3060,10,2202
23,26,12,1470,6,1054
23,31,1,913,63,683
23,31,2,1528,106,1148
23,31,3,1012,73,760
23,31,4,774,51,580
23,31,5,496,37,374
23,31,6,610,47,457
23,31,7,1227,90,924
23,31,12,696,54,524
23,32,1,1050,79,804
23,32,2,1173,91,900
23,32,3,749,55,572
23,32,4,772,56,589
23,32,5,306,24,234
23,32,6,432,34,331
23,32,7,1038,78,794
23,32,12,640,50,491
23,33,1,1281,79,964
23,33,2,1934,116,1445
23,33,3,1060,66,799
23,33,4,806,51,609
23,33,5,573,38,432
23,33,6,752,49,568
23,33,7,1549,94,1164
23,33,12,600,37,451
23,34,1,607,45,454
23,34,2,712,56,538
23,34,3,461,36,344
23,34,4,338,27,254
23,34,5,309,24,230
23,34,6,345,26,259
23,34,7,480,37,362
23,34,12,320,25,240
23,35,1,914,58,679
23,35,2,1451,91,1087
23,35,3,784,49,589
23,35,4,683,41,511
23,35,5,620,40,469
23,35,6,706,41,527
23,35,7,1360,88,1019
23,35,12,763,49,573
23,36,1,574,27,427
23,36,2,729,30,544
23,36,3,529,25,392
23,36,4,532,22,394
23,36,5,349,12,257
23,36,6,238,11,175
23,36,7,553,24,410
24,11,4,8,1,6
24,11,5,92,2,64
24,11,6,11,1,8
24,11,7,56,2,41
24,11,12,28,1,20
24,12,1,25,2,19
24,12,2,47,3,33
24,12,3,21,2,15
24,12,5,19,1,13
24,12,7,19,1,13
24,13,1,10,2,7
24,13,2,14,2,11
24,13,3,13,2,10
24,13,4,13,2,10
24,13,5,5,1,4
24,13,6,36,4,27
24,13,12,18,2,13
24,14,6,10,1,8
24,14,12,15,1,11
24,15,3,59,2,43
24,15,7,107,4,77
24,16,2,20,2,15
24,16,6,13,1,9
24,16,7,12,1,8
24,16,12,18,1,14
24,21,1,2260,6,1652
24,21,2,4390,17,3254
24,21,3,130,2,93
24,21,4,580,2,432
24,21,5,2880,10,2123
24,21,6,600,1,445
24,21,7,2210,9,1627
24,21,12,2320,8,1717
24,22,1,7420,14,5365
24,22,2,11090,26,8017
24,22,3,6640,13,4730
24,22,4,4470,9,3270
24,22,5,8210,14,5894
24,22,6,3610,7,2646
24,22,7,8420,20,6132
24,22,12,5540,10,4073
24,23,1,590,3,435
24,23,2,869,9,626
24,23,3,999,7,732
24,23,4,385,3,276
24,23,5,200,2,142
24,23,6,595,4,439
24,23,7,754,6,557
24,23,12,760,4,549
24,24,1,1414,6,1035
24,24,2,3814,9,2774
24,34,7,482,39,361
24,34,12,381,27,286
24,35,1,896,56,673
24,35,2,1511,94,1135
24,35,3,569,36,427
24,35,4,571,36,422
24,35,5,524,32,396
24,35,6,397,23,294
24,35,7,1023,66,772
24,35,12,648,41,487
24,36,1,355,14,263
24,36,2,757,36,567
24,36,3,393,16,290
24,36,4,477,19,354
24,36,5,373,15,278
24,36,6,316,13,237
24,36,7,613,27,453
24,36,12,548,21,402
24,41,1,516,37,479
24,41,2,821,62,762
24,41,3,478,35,439
24,41,4,377,27,346
24,41,5,484,34,442
24,41,6,424,32,389
24,41,7,756,55,691
24,41,12,432,34,399
24,42,1,659,44,601
24,42,2,969,61,873
24,42,3,369,27,339
24,42,4,402,28,364
24,42,5,310,15,271
24,42,6,311,22,283
24,42,7,695,40,616
24,42,12,498,33,457
24,43,1,157,9,127
24,43,2,198,11,160
24,43,3,188,7,156
24,43,4,87,6,69
24,43,5,28,2,23
24,43,6,196,12,161
24,43,7,255,11,203
24,43,12,164,9,134
24,44,1,1309,83,1161
24,44,2,1984,134,1781
24,44,3,1172,81,1058
24,44,4,982,63,872
24,44,5,1067,71,953
24,44,6,933,62,837
24,44,7,1668,111,1491
24,44,12,768,54,698
24,45,1,1047,74,958
10,32,6,454,37,348
10,32,7,1083,81,827
10,32,12,728,55,559
10,33,1,1232,72,926
10,33,2,1905,122,1437
10,33,3,1062,62,796
10,33,4,1131,70,851
10,33,5,517,33,391
10,33,6,688,44,521
10,33,7,1457,92,1102
10,33,12,936,60,705
10,34,1,526,42,395
10,34,2,540,45,411
10,34,3,369,27,278
10,34,4,280,22,206
10,34,5,266,21,197
10,34,6,400,31,300
10,34,7,546,42,409
10,34,12,395,32,300
10,35,1,1066,64,796
10,35,2,1593,96,1191
10,35,3,1057,68,796
10,35,4,700,45,528
10,35,5,625,40,474
10,35,6,630,43,478
10,35,7,1297,81,977
10,35,12,596,37,450
10,36,1,821,35,609
10,36,2,832,31,613
10,36,3,496,21,366
10,36,4,503,21,374
10,36,5,348,13,257
10,36,6,583,22,430
10,36,7,696,27,511
10,36,12,397,16,291
10,41,1,919,69,836
10,41,2,859,67,788
10,41,3,581,43,534
10,41,4,376,29,346
10,41,5,434,34,402
10,41,6,651,49,601
10,41,7,1012,77,940
10,41,12,569,42,522
10,42,1,745,48,676
10,42,2,1042,70,955
10,42,3,466,30,423
10,42,4,352,23,316
10,42,5,287,20,261
10,42,6,455,29,403
10,42,7,737,48,663
10,42,12,567,38,518
12,23,6,100,1,71
12,23,7,250,1,186
12,24,2,810,3,591
12,24,12,580,2,427
12,25,1,630,2,450
12,25,3,350,2,259
12,25,6,280,1,204
12,25,7,600,1,437
12,25,12,930,2,665
12,26,1,580,2,413
12,26,2,250,1,179
12,26,3,600,1,432
12,26,4,180,1,132
12,26,5,500,2,364
12,26,6,740,2,536
12,31,1,108,8,82
12,31,2,155,11,117
12,31,3,182,12,136
12,31,4,112,8,85
12,31,5,33,2,25
12,31,6,33,3,25
12,31,7,88,6,66
12,31,12,86,7,64
12,32,1,100,8,76
12,32,2,150,12,115
12,32,3,101,8,76
12,32,4,54,4,41
12,32,5,43,3,33
12,32,6,50,4,38
12,32,7,98,8,75
12,32,12,65,5,50
12,33,1,192,12,144
12,33,2,189,12,142
12,33,3,83,5,63
12,33,4,184,11,138
12,33,5,85,5,63
12,33,6,94,6,70
12,33,7,155,9,117
12,33,12,117,8,89
12,34,1,50,4,37
12,34,2,112,8,83
12,34,3,38,3,29
12,34,4,39,4,30
12,34,5,13,1,10
12,34,6,9,1,7
12,34,7,57,5,44
12,34,12,33,3,23
12,35,1,118,8,88
12,35,2,119,7,88
12,35,3,70,5,54
12,35,4,13,1,10
12,46,7,109,7,86
12,46,12,39,3,30
13,11,1,50,3,37
13,11,2,187,10,135
13,11,3,106,5,78
13,11,4,6,1,5
13,11,5,66,4,48
13,11,6,99,5,71
13,11,7,159,11,115
13,11,12,35,3,26
13,12,1,116,8,86
13,12,2,199,13,142
13,12,3,109,8,79
13,12,4,107,9,79
13,12,5,19,2,14
13,12,6,76,5,56
13,12,7,205,13,149
13,12,12,89,7,64
13,13,1,115,17,86
13,13,2,176,22,133
13,13,3,112,13,85
13,13,4,107,12,81
13,13,5,102,14,77
13,13,6,97,10,74
13,13,7,158,22,119
13,13,12,81,10,61
13,14,2,52,4,40
13,14,3,9,2,8
13,14,4,29,3,22
13,14,5,33,2,25
13,14,7,8,2,7
13,14,12,10,1,8
13,15,1,87,3,64
13,15,2,100,2,72
13,15,3,167,5,121
13,15,4,157,4,114
13,15,7,81,1,60
13,15,12,109,3,80
13,16,1,34,3,25
13,16,2,102,7,76
13,16,3,82,7,62
13,16,4,11,1,8
13,16,5,27,2,20
13,16,6,45,3,34
13,16,7,125,9,93
13,16,12,23,2,16
13,21,1,19240,47,14140
13,21,2,25930,75,19139
13,21,3,11000,31,8094
13,21,4,16050,43,11768
13,21,5,7010,26,5159
13,21,6,7610,19,5602
13,21,7,14660,52,10767
13,21,12,5890,25,4324
13,22,1,33440,71,24148
13,22,2,48500,103,35012
13,22,3,33440,71,24408
13,22,4,26900,50,19528
13,22,5,22340,48,16205
13,22,6,23280,52,16828
13,22,7,43950,83,31810
13,22,12,27950,57,20228
13,23,1,4710,38,3401
13,23,2,6992,41,5051
13,23,3,4699,27,3448
13,23,4,3027,20,2207
13,23,5,2539,20,1838
13,23,6,2247,18,1631
13,23,7,3522,23,2552
13,23,12,2468,18,1807
13,24,1,9230,25,6715
13,24,2,11804,26,8629
13,24,3,7352,17,5350
13,24,4,5544,16,4045
13,24,5,5114,14,3732
13,24,6,9020,22,6556
13,24,7,9224,24,6728
13,24,12,2994,11,2193
13,25,1,8789,31,6377
13,25,2,13079,48,9450
13,25,3,9485,34,6835
13,25,4,10073,34,7279
13,25,5,8632,21,6265
13,25,6,7075,21,5128
13,25,7,15334,52,11139
13,25,12,3795,18,2766
13,26,1,21480,44,15530
13,26,2,41120,76,29818
13,26,3,21690,44,15659
13,26,4,14010,27,10061
13,26,5,7230,19,5221
13,26,6,15100,30,10904
13,26,7,28890,53,20892
13,26,12,17810,41,12904
13,31,1,4332,286,3242
13,31,2,6507,468,4900
13,31,3,4054,293,3054
13,31,4,3532,258,2653
13,31,5,2644,187,1988
13,31,6,2889,212,2184
13,31,7,5293,380,3985
13,31,12,3008,221,2265
13,42,4,2257,150,2059
13,42,5,1943,122,1769
13,42,6,1709,115,1567
13,42,7,3746,234,3372
13,42,12,2285,148,2081
13,43,1,664,43,543
13,43,2,1168,71,958
13,43,3,750,39,622
13,43,4,894,41,732
13,43,5,517,32,424
13,43,6,679,35,548
13,43,7,1145,63,926
13,43,12,556,36,457
13,44,1,7161,480,6444
13,44,2,10736,723,9645
13,44,3,5610,389,5077
13,44,4,5564,372,5005
13,44,5,3907,276,3556
13,44,6,4089,289,3727
13,44,7,8566,567,7672
13,44,12,5048,330,4513
13,45,1,5785,422,5328
13,45,2,9047,655,8323
13,45,3,5258,379,4821
13,45,4,4468,320,4086
13,45,5,3372,251,3128
13,45,6,3594,258,3290
13,45,7,7198,518,6624
13,45,12,3908,288,3600
13,46,1,3138,205,2476
13,46,2,5196,343,4108
13,46,3,2838,187,2242
13,46,4,2350,151,1862
13,46,5,2120,138,1677
13,46,6,2382,153,1889
13,46,7,4265,284,3366
13,46,12,2543,166,2007
14,11,2,11,1,8
14,11,4,30,3,23
14,11,5,28,1,21
14,11,6,6,1,5
14,11,7,20,2,15
14,11,12,11,1,8
14,12,2,66,4,48
14,12,3,25,2,19
14,12,4,12,1,9
14,12,5,33,3,25
14,12,6,19,1,14
14,12,12,20,2,15
14,13,1,46,5,35
14,13,2,61,6,46
14,24,7,2038,8,1487
14,24,12,890,3,656
14,25,1,1225,6,899
14,25,2,4824,14,3522
14,25,3,5060,17,3675
14,25,4,3159,8,2296
14,25,5,900,4,653
14,25,6,2530,5,1861
14,25,7,4650,13,3356
14,25,12,2175,10,1575
14,26,1,7110,19,5144
14,26,2,11870,22,8595
14,26,3,5160,9,3718
14,26,4,4710,10,3420
14,26,5,3750,7,2716
14,26,6,2070,5,1500
14,26,7,9490,20,6881
14,26,12,4330,8,3111
14,31,1,1104,79,825
14,31,2,1762,123,1329
14,31,3,948,69,712
14,31,4,795,55,601
14,31,5,768,48,574
14,31,6,689,51,518
14,31,7,1317,98,995
14,31,12,1056,76,796
14,32,1,1008,77,774
14,32,2,1087,86,832
14,32,3,789,61,605
14,32,4,712,53,545
14,32,5,599,46,459
14,32,6,573,45,438
14,32,7,1246,98,955
14,32,12,631,50,483
14,33,1,1282,80,966
14,33,2,2147,133,1613
14,33,3,1280,86,972
14,33,4,1110,65,828
14,33,5,1084,67,817
