5/8/2000,10,1241,12,902
5/8/2000,11,2151,76,1654
5/8/2000,12,627,22,494
5/8/2000,14,518,14,399
5/8/2000,17,2329,99,1834
5/8/2000,18,3315,95,2549
5/9/2000,1,1755,29,1299
5/9/2000,2,1601,27,1180
5/9/2000,4,952,36,738
5/9/2000,5,3066,89,2338
5/9/2000,6,2585,33,1918
5/9/2000,7,437,29,359
5/9/2000,8,1263,6,904
5/9/2000,9,776,24,586
5/9/2000,10,157,11,124
5/9/2000,11,1716,59,1325
5/9/2000,12,1473,34,1127
5/9/2000,15,697,29,553
5/9/2000,17,5502,116,4153
5/9/2000,18,6478,72,4808
5/10/2000,1,1212,44,943
5/10/2000,2,5443,100,4095
5/10/2000,4,2086,22,1549
5/10/2000,5,2851,91,2218
5/10/2000,6,1884,26,1410
5/10/2000,7,141,11,116
5/10/2000,8,2350,50,1769
5/10/2000,9,1225,56,968
5/10/2000,11,2923,43,2146
5/10/2000,12,4380,46,3214
5/10/2000,14,166,9,134
5/10/2000,15,303,21,251
5/10/2000,17,3937,107,2999
5/10/2000,18,640,42,528
5/11/2000,1,671,25,519
5/11/2000,2,2966,99,2280
5/11/2000,4,2405,48,1811
5/11/2000,5,3982,55,2978
5/11/2000,6,189,14,156
5/11/2000,7,1907,61,1476
5/11/2000,8,1970,33,1478
5/11/2000,9,5423,72,4004
5/11/2000,10,458,14,356
5/11/2000,11,891,35,697
5/11/2000,12,2445,36,1803
5/11/2000,14,625,38,521
5/11/2000,15,724,24,555
5/11/2000,17,4732,116,3579
5/11/2000,18,5384,116,4041
5/12/2000,1,228,16,188
5/12/2000,2,4159,115,3177
5/12/2000,4,2887,70,2209
5/12/2000,5,2299,38,1721
5/12/2000,6,1880,55,1424
5/12/2000,7,53,4,43
5/12/2000,8,1364,36,1027
5/12/2000,9,4711,58,3454
5/12/2000,10,1490,34,1132
5/12/2000,11,1748,71,1341
5/12/2000,12,2473,50,1842
5/12/2000,14,1263,19,952
5/12/2000,17,2285,69,1766
5/12/2000,18,3657,84,2804
5/13/2000,1,2467,53,1874
5/13/2000,2,4281,82,3228
5/13/2000,4,2178,36,1620
5/13/2000,5,4256,109,3177
5/13/2000,6,1078,28,821
5/13/2000,7,703,37,566
5/13/2000,8,1122,28,877
5/13/2000,9,1393,23,1041
5/13/2000,10,714,16,527
5/13/2000,11,1520,46,1158
5/13/2000,12,2783,40,2086
5/13/2000,15,266,15,213
5/13/2000,17,4453,133,3376
5/13/2000,18,2037,64,1551
5/14/2000,1,3424,54,2524
5/14/2000,2,3933,88,2940
5/14/2000,4,1629,24,1228
5/14/2000,5,2613,68,1999
5/14/2000,6,1063,28,814
5/14/2000,7,187,15,162
5/14/2000,8,5945,84,4352
5/14/2000,9,2208,48,1634
5/14/2000,11,638,27,510
5/14/2000,12,2988,51,2222
5/14/2000,14,99,6,81
5/14/2000,15,598,14,435
5/14/2000,17,3988,80,3003
5/14/2000,18,2099,43,1599
5/15/2000,1,204,15,165
5/15/2000,2,3008,64,2248
5/15/2000,4,2085,60,1563
5/15/2000,5,2458,68,1871
5/15/2000,6,450,19,358
5/15/2000,7,1805,29,1366
5/15/2000,8,309,19,254
5/15/2000,9,3775,49,2788
5/15/2000,10,525,14,394
5/15/2000,11,105,8,91
5/15/2000,12,3238,64,2456
5/15/2000,14,2692,31,2035
5/15/2000,15,529,17,406
5/15/2000,17,3228,95,2459
5/15/2000,18,7873,171,5993
5/16/2000,1,252,15,205
5/16/2000,2,4932,111,3788
5/16/2000,4,2328,84,1791
5/16/2000,5,2867,22,2112
5/16/2000,6,999,41,784
5/16/2000,7,82,5,67
5/16/2000,8,1417,57,1117
5/16/2000,9,1058,48,829
5/16/2000,10,2191,21,1617
5/16/2000,11,1986,69,1523
5/16/2000,12,1092,27,825
5/16/2000,14,164,10,131
5/16/2000,17,5824,101,4358
5/16/2000,18,3935,86,2971
5/17/2000,1,227,16,186
5/17/2000,2,934,33,725
5/17/2000,4,3398,77,2563
5/17/2000,5,3327,87,2526
5/17/2000,6,413,28,341
5/17/2000,7,816,22,621
5/17/2000,8,1398,38,1065
5/17/2000,9,598,28,471
5/17/2000,10,198,13,166
5/17/2000,11,2225,53,1704
5/17/2000,12,3439,81,2584
5/17/2000,15,280,16,231
5/17/2000,17,3196,99,2435
5/17/2000,18,3985,91,3001
5/18/2000,1,988,47,782
5/18/2000,2,3836,97,2885
5/18/2000,4,314,20,246
5/18/2000,5,3958,86,3021
5/18/2000,6,2309,47,1757
5/18/2000,7,491,24,388
5/18/2000,8,3653,54,2713
5/18/2000,9,1668,57,1293
5/18/2000,11,3736,33,2749
5/18/2000,12,2244,66,1752
5/18/2000,14,398,10,302
5/18/2000,15,728,9,532
5/18/2000,17,4717,130,3597
5/18/2000,18,1079,44,839
5/19/2000,1,1045,19,764
5/19/2000,2,3005,89,2302
5/19/2000,4,1935,45,1477
5/19/2000,5,3866,60,2881
5/19/2000,6,216,12,185
5/19/2000,7,901,34,686
5/19/2000,8,228,17,189
5/19/2000,9,888,51,715
5/19/2000,10,1767,36,1320
5/19/2000,11,139,10,116
5/19/2000,12,4570,72,3410
5/19/2000,14,1276,21,953
5/19/2000,15,529,16,406
5/19/2000,17,5813,98,4390
5/19/2000,18,2728,116,2164
5/20/2000,1,1477,15,1064
5/20/2000,2,5376,94,4018
5/20/2000,4,4966,68,3709
5/20/2000,5,1296,23,983
5/20/2000,6,1183,39,888
5/20/2000,7,390,24,317
5/20/2000,8,2687,42,2010
5/20/2000,9,831,14,602
5/20/2000,10,531,25,426
5/20/2000,11,2799,67,2125
5/20/2000,12,1138,34,866
5/20/2000,14,760,26,591
5/20/2000,17,8098,96,6019
5/20/2000,18,3443,97,2605
5/21/2000,1,470,30,388
5/21/2000,2,1716,32,1272
5/21/2000,4,2140,34,1584
5/21/2000,5,2426,101,1911
5/21/2000,6,993,31,746
5/21/2000,7,1085,31,808
5/21/2000,8,1238,39,949
5/21/2000,9,1065,35,823
5/21/2000,10,205,14,162
5/21/2000,11,1491,39,1122
5/21/2000,12,1961,46,1498
5/21/2000,15,210,13,169
5/21/2000,17,4440,141,3421
5/21/2000,18,3384,87,2572
5/22/2000,1,2188,45,1645
5/22/2000,2,3146,60,2347
5/22/2000,4,902,12,674
5/22/2000,5,5719,111,4306
5/22/2000,6,787,42,616
5/22/2000,7,1012,8,764
5/22/2000,8,1638,71,1284
5/22/2000,9,3042,71,2329
5/22/2000,11,735,32,564
5/22/2000,12,1248,58,982
5/22/2000,14,183,14,155
5/22/2000,15,360,16,285
5/22/2000,17,7081,154,5369
5/22/2000,18,3682,56,2735
5/23/2000,1,43,4,40
5/23/2000,2,3429,63,2560
5/23/2000,4,1141,48,886
5/23/2000,5,1957,57,1498
5/23/2000,6,325,6,241
5/23/2000,7,1615,33,1216
5/23/2000,8,376,19,295
5/23/2000,9,3440,42,2562
5/23/2000,10,695,18,517
5/23/2000,11,720,13,544
5/23/2000,12,4777,94,3548
5/23/2000,14,431,23,348
5/23/2000,15,131,9,109
5/23/2000,17,3711,113,2834
5/23/2000,18,3327,100,2544
5/24/2000,1,104,6,81
5/24/2000,2,3069,89,2376
5/24/2000,4,2022,64,1576
5/24/2000,5,1867,28,1382
5/24/2000,6,2210,43,1680
5/24/2000,7,1821,16,1358
5/24/2000,8,3200,60,2395
5/24/2000,9,2308,33,1705
5/24/2000,10,168,12,137
5/24/2000,11,2264,74,1740
5/24/2000,12,1125,44,873
5/24/2000,14,402,9,308
5/24/2000,17,5734,126,4335
5/24/2000,18,3151,89,2425
5/25/2000,1,951,29,710
5/25/2000,2,4007,79,3027
5/25/2000,4,1284,29,954
5/25/2000,5,2194,81,1725
5/25/2000,6,1011,18,747
5/25/2000,7,1377,30,1060
5/25/2000,8,633,39,520
5/25/2000,9,2680,41,1987
5/25/2000,10,3480,21,2529
5/25/2000,11,2219,40,1656
5/25/2000,12,875,49,695
5/25/2000,15,176,11,144
5/25/2000,17,3377,118,2623
5/25/2000,18,3489,73,2635
5/26/2000,1,1009,21,763
5/26/2000,2,2692,109,2086
5/26/2000,4,405,9,299
5/26/2000,5,2369,70,1773
5/26/2000,6,415,17,321
5/26/2000,7,2983,34,2234
5/26/2000,8,2492,56,1880
5/26/2000,9,1329,50,1028
5/26/2000,11,2206,28,1652
5/26/2000,12,2601,61,1987
5/26/2000,14,1267,23,956
5/26/2000,15,171,11,136
5/26/2000,17,3307,123,2575
5/26/2000,18,526,37,428
5/27/2000,1,517,22,404
5/27/2000,2,4252,62,3165
5/27/2000,4,2881,69,2146
5/27/2000,5,2191,58,1666
5/27/2000,6,586,13,435
5/27/2000,7,650,38,529
5/27/2000,8,145,11,116
5/27/2000,9,2848,71,2143
5/27/2000,10,146,9,115
5/27/2000,11,392,6,296
5/27/2000,12,2669,78,2070
5/27/2000,14,572,12,439
5/27/2000,15,1112,20,810
5/27/2000,17,2584,69,1970
5/27/2000,18,2888,123,2272
5/28/2000,1,822,15,606
5/28/2000,2,2579,103,1985
5/28/2000,4,2780,77,2120
5/28/2000,5,1167,44,902
5/28/2000,6,2244,53,1705
5/28/2000,7,521,25,418
5/28/2000,8,4033,50,2972
5/28/2000,9,1239,27,941
5/28/2000,10,315,17,243
5/28/2000,11,2907,56,2177
5/28/2000,12,1068,39,831
5/28/2000,14,1502,26,1100
5/28/2000,17,2507,85,1945
5/28/2000,18,2394,81,1844
5/29/2000,1,915,34,714
5/29/2000,2,3147,71,2386
5/29/2000,4,3601,51,2670
5/29/2000,5,2327,89,1809
5/29/2000,6,1487,44,1123
5/29/2000,7,1663,40,1226
5/29/2000,8,822,30,629
5/29/2000,9,1942,28,1434
5/29/2000,10,413,26,339
5/29/2000,11,2185,31,1611
5/29/2000,12,3424,63,2566
5/29/2000,15,980,9,723
5/29/2000,17,3763,87,2844
5/29/2000,18,1283,79,1044
5/30/2000,1,1134,41,880
5/30/2000,2,2310,50,1722
5/30/2000,4,1325,14,964
5/30/2000,5,4088,73,3089
5/30/2000,6,97,7,83
5/30/2000,7,143,9,116
5/30/2000,8,2288,50,1743
5/30/2000,9,826,20,624
5/30/2000,11,247,16,201
5/30/2000,12,288,12,225
5/30/2000,14,222,16,183
5/30/2000,15,350,13,264
5/30/2000,17,2977,48,2220
5/30/2000,18,1631,46,1229
5/31/2000,1,107,7,96
5/31/2000,2,2573,67,1963
5/31/2000,4,399,26,327
5/31/2000,5,891,27,676
5/31/2000,6,1213,18,920
5/31/2000,7,395,27,318
5/31/2000,8,38,4,32
5/31/2000,9,647,31,521
5/31/2000,10,62,4,49
5/31/2000,11,1228,18,927
5/31/2000,12,443,28,372
5/31/2000,14,108,3,80
5/31/2000,15,49,4,40
5/31/2000,17,3030,72,2294
5/31/2000,18,3189,75,2417
6/1/2000,1,2554,54,1906
6/19/2000,18,931,55,750
6/20/2000,1,1799,43,1374
6/20/2000,2,3745,115,2895
6/20/2000,4,1876,40,1430
6/20/2000,5,293,19,246
6/20/2000,6,311,21,257
6/20/2000,7,2186,49,1651
6/20/2000,8,3366,85,2563
6/20/2000,9,2893,13,2068
6/20/2000,10,1773,12,1313
6/20/2000,11,3970,54,2940
6/20/2000,12,363,18,285
6/20/2000,14,91,6,78
6/20/2000,15,240,15,187
6/20/2000,17,1168,47,916
6/20/2000,18,3079,79,2382
6/21/2000,1,1929,35,1417
6/21/2000,2,2847,77,2177
6/21/2000,4,972,36,770
6/21/2000,5,5950,85,4386
6/21/2000,6,348,18,280
6/21/2000,7,1256,54,983
6/21/2000,8,2425,42,1799
6/21/2000,9,837,13,610
6/21/2000,10,290,16,229
6/21/2000,11,4106,56,3034
6/21/2000,12,1123,50,891
6/21/2000,15,1699,17,1232
6/21/2000,17,3035,69,2278
6/21/2000,18,1123,16,818
6/22/2000,1,1712,63,1314
6/22/2000,2,6759,161,5094
6/22/2000,4,435,16,329
6/22/2000,5,1591,63,1233
6/22/2000,6,668,13,497
6/22/2000,7,1422,27,1065
6/22/2000,8,1954,56,1480
6/22/2000,9,511,17,406
6/22/2000,11,144,10,126
6/22/2000,12,786,35,628
6/22/2000,14,2814,32,2093
6/22/2000,15,3605,45,2665
6/22/2000,17,2993,73,2270
6/22/2000,18,1140,17,871
6/23/2000,1,1430,24,1082
6/23/2000,2,2538,86,1976
6/23/2000,4,3288,75,2515
6/23/2000,5,2256,62,1735
6/23/2000,7,996,45,774
6/23/2000,8,166,12,142
6/23/2000,9,1340,38,1033
6/23/2000,10,325,20,266
6/23/2000,11,415,7,299
6/23/2000,12,1877,54,1448
6/23/2000,14,165,9,134
6/23/2000,15,1799,34,1354
6/23/2000,17,2330,88,1820
6/23/2000,18,3442,104,2604
6/24/2000,1,1518,39,1155
6/24/2000,2,4718,123,3546
6/24/2000,4,2379,37,1763
6/24/2000,5,471,7,348
6/24/2000,6,1024,17,772
6/24/2000,7,369,24,302
6/24/2000,8,2545,97,2015
6/24/2000,9,844,11,630
6/24/2000,10,520,24,409
6/24/2000,11,1258,63,999
6/24/2000,12,1104,14,827
6/24/2000,14,705,23,526
6/24/2000,15,239,18,204
6/24/2000,17,3347,68,2520
6/24/2000,18,3597,103,2714
6/25/2000,1,1461,40,1100
6/25/2000,2,1949,64,1480
6/25/2000,4,470,20,367
6/25/2000,5,4857,65,3623
6/25/2000,6,245,19,207
6/25/2000,7,684,44,549
6/25/2000,8,1553,42,1163
6/25/2000,9,1146,13,832
6/25/2000,10,866,13,647
6/25/2000,11,3672,77,2767
6/25/2000,12,2115,65,1617
6/25/2000,15,1105,34,846
6/25/2000,17,3127,85,2366
6/25/2000,18,1802,45,1371
6/26/2000,1,2359,34,1734
6/26/2000,2,9174,157,6807
6/26/2000,4,417,21,332
6/26/2000,5,4181,65,3096
6/26/2000,6,1328,11,998
6/26/2000,7,230,17,188
6/26/2000,8,816,47,660
6/26/2000,9,977,41,772
6/26/2000,11,2817,48,2095
6/26/2000,12,378,18,298
6/26/2000,14,1020,19,784
6/26/2000,15,1676,38,1247
6/26/2000,17,2745,66,2066
6/26/2000,18,474,19,363
6/27/2000,1,1312,33,980
6/27/2000,2,5505,143,4203
6/27/2000,4,2182,60,1642
6/27/2000,5,3147,66,2352
6/27/2000,7,1335,29,993
6/27/2000,8,2170,35,1618
6/27/2000,9,506,29,404
6/27/2000,10,406,16,327
6/27/2000,11,188,12,144
6/27/2000,12,1670,50,1260
6/27/2000,14,184,12,144
6/27/2000,15,1658,44,1294
6/27/2000,17,2202,88,1702
6/27/2000,18,2885,81,2226
6/28/2000,1,799,37,620
6/28/2000,2,5102,105,3817
6/28/2000,4,2614,62,1967
6/28/2000,5,677,10,501
6/28/2000,6,214,16,180
6/28/2000,7,788,29,593
6/28/2000,8,2984,85,2288
6/28/2000,9,1529,9,1116
6/28/2000,10,1876,30,1404
6/28/2000,11,2585,55,1950
6/28/2000,12,1318,27,993
6/28/2000,14,156,11,124
6/28/2000,15,154,10,126
6/28/2000,17,2041,51,1534
6/28/2000,18,2955,64,2244
6/29/2000,1,398,13,296
6/29/2000,2,1356,24,1037
6/29/2000,4,1528,18,1113
6/29/2000,5,942,50,749
6/29/2000,7,449,11,339
6/29/2000,8,2093,18,1534
6/29/2000,9,254,19,220
6/29/2000,10,58,4,49
6/29/2000,11,1283,31,980
6/29/2000,12,462,25,376
6/29/2000,15,443,17,353
6/29/2000,17,724,38,590
6/29/2000,18,1026,38,804
6/30/2000,1,1404,21,1022
6/30/2000,2,3193,62,2396
6/30/2000,4,193,3,142
6/30/2000,5,1393,26,1038
6/30/2000,6,59,4,48
6/30/2000,7,296,19,238
6/30/2000,8,984,45,777
6/30/2000,9,454,12,352
6/30/2000,11,64,5,56
6/30/2000,12,539,19,423
6/30/2000,14,183,8,142
6/30/2000,15,187,12,155
6/30/2000,17,747,19,565
6/30/2000,18,59,5,50
7/1/2000,1,517,32,421
7/1/2000,2,2066,18,1530
7/1/2000,4,1017,14,757
7/1/2000,5,3892,66,2920
7/1/2000,6,806,7,597
7/1/2000,7,449,15,345
7/1/2000,8,1317,10,950
7/1/2000,9,669,10,480
7/1/2000,10,659,16,485
7/1/2000,11,913,30,699
7/1/2000,12,1809,28,1365
7/1/2000,15,782,34,619
7/1/2000,17,946,51,751
7/1/2000,18,2213,68,1678
7/2/2000,1,738,23,554
7/2/2000,2,1512,66,1176
7/2/2000,4,64,4,52
7/2/2000,5,635,24,486
7/2/2000,6,209,13,175
7/2/2000,7,862,11,643
7/2/2000,8,1589,32,1178
7/2/2000,9,229,14,181
7/2/2000,10,1869,21,1356
7/2/2000,11,878,26,652
7/2/2000,12,1986,32,1493
7/2/2000,14,1638,25,1213
7/2/2000,15,369,23,290
7/2/2000,17,4170,66,3122
7/2/2000,18,1544,35,1173
7/3/2000,1,171,10,132
7/3/2000,2,377,22,305
7/3/2000,4,349,25,289
7/3/2000,5,1012,8,770
7/3/2000,7,341,10,251
7/3/2000,8,1049,10,790
7/3/2000,9,672,26,520
7/3/2000,10,555,31,441
7/3/2000,11,439,17,343
7/3/2000,12,3671,45,2736
7/3/2000,14,269,19,226
7/3/2000,15,523,13,387
7/3/2000,17,504,29,414
7/3/2000,18,1382,34,1051
7/4/2000,1,486,8,359
7/4/2000,2,3396,47,2510
7/4/2000,4,857,41,684
7/4/2000,5,670,8,504
7/4/2000,6,200,15,166
7/4/2000,7,183,13,157
7/4/2000,8,2156,35,1609
7/4/2000,9,82,5,70
7/4/2000,10,179,12,147
7/4/2000,11,592,14,444
7/4/2000,12,209,11,165
7/4/2000,14,1407,20,1031
7/4/2000,15,138,10,110
7/4/2000,17,918,28,714
7/4/2000,18,1764,42,1345
7/5/2000,1,637,17,474
7/5/2000,2,227,13,184
7/5/2000,4,614,22,469
7/5/2000,5,2374,21,1733
7/5/2000,7,2362,18,1741
7/5/2000,8,185,14,154
7/5/2000,9,1049,17,797
7/5/2000,10,75,5,60
7/5/2000,11,1078,31,835
7/5/2000,12,724,16,550
7/5/2000,15,651,5,478
7/5/2000,17,654,44,556
7/5/2000,18,2376,41,1763
7/6/2000,1,286,17,228
7/6/2000,2,2084,56,1582
7/6/2000,4,587,6,436
7/6/2000,5,1368,19,1010
7/6/2000,6,999,12,744
7/6/2000,7,688,9,498
7/6/2000,8,728,21,557
7/6/2000,9,1191,28,896
7/6/2000,10,273,8,212
7/6/2000,11,1283,26,961
7/6/2000,12,987,31,747
7/6/2000,14,195,14,154
7/6/2000,15,181,6,141
7/6/2000,17,1482,49,1151
7/6/2000,18,1430,31,1085
7/7/2000,1,160,8,126
7/7/2000,2,1857,44,1429
7/7/2000,4,730,10,556
7/7/2000,5,189,13,155
7/7/2000,7,647,14,472
7/7/2000,8,476,6,349
7/7/2000,9,2052,28,1559
7/7/2000,10,460,11,356
7/7/2000,11,589,14,448
7/7/2000,12,1632,33,1198
7/7/2000,14,192,12,164
7/7/2000,15,55,4,47
7/7/2000,17,1335,10,966
7/7/2000,18,846,30,652
7/8/2000,1,933,10,668
7/8/2000,2,1466,43,1132
7/8/2000,4,235,14,186
7/8/2000,5,473,3,338
7/8/2000,6,114,9,96
7/8/2000,7,79,6,72
7/8/2000,8,216,15,172
7/8/2000,9,42,4,38
7/8/2000,10,1313,21,993
7/8/2000,11,311,21,256
7/8/2000,12,66,4,56
7/8/2000,14,1175,17,882
7/8/2000,15,203,14,167
7/8/2000,17,2740,58,2047
7/8/2000,18,1070,48,855
7/9/2000,1,925,23,703
7/9/2000,2,111,8,92
7/9/2000,4,1153,18,837
7/9/2000,5,1046,16,796
7/9/2000,6,57,4,43
7/9/2000,7,2485,25,1850
7/9/2000,8,762,8,562
7/9/2000,9,43,3,39
7/9/2000,10,182,11,140
7/9/2000,11,1568,30,1183
7/9/2000,12,250,19,206
7/9/2000,15,176,13,151
7/9/2000,17,888,27,678
7/9/2000,18,2518,52,1873
7/10/2000,1,443,20,350
7/10/2000,2,1157,56,912
7/10/2000,4,31,2,24
7/10/2000,5,3115,15,2272
7/10/2000,6,90,7,73
7/10/2000,7,271,19,227
7/10/2000,8,433,5,316
7/10/2000,9,999,17,731
7/10/2000,10,212,8,164
7/10/2000,11,2196,29,1653
7/10/2000,12,279,20,235
7/10/2000,14,466,5,343
7/10/2000,15,242,17,197
7/10/2000,17,512,32,411
7/10/2000,18,261,17,209
7/11/2000,1,165,12,131
7/11/2000,2,662,26,525
7/11/2000,4,206,13,167
7/11/2000,5,1135,17,867
7/11/2000,7,316,23,269
7/11/2000,8,116,8,94
7/11/2000,9,2628,37,1966
7/11/2000,10,249,7,193
7/11/2000,11,222,17,182
7/11/2000,12,2162,43,1608
7/11/2000,14,110,8,94
7/11/2000,15,55,3,43
7/11/2000,17,2603,35,1917
7/11/2000,18,1544,40,1160
7/12/2000,1,33,3,30
7/12/2000,2,1861,25,1357
7/12/2000,4,333,18,255
7/12/2000,5,58,4,45
7/12/2000,6,306,6,226
7/12/2000,7,47,4,38
7/12/2000,8,2090,41,1581
7/12/2000,9,5,1,4
7/12/2000,10,1719,20,1255
7/12/2000,11,1133,21,857
7/12/2000,12,344,9,264
7/12/2000,14,191,13,158
7/12/2000,15,658,16,501
7/12/2000,17,2038,30,1526
7/12/2000,18,462,15,346
7/13/2000,1,231,17,184
7/13/2000,2,2294,24,1720
7/13/2000,4,101,5,77
7/13/2000,5,984,20,742
7/13/2000,6,243,16,196
7/13/2000,7,310,21,258
7/13/2000,8,258,16,221
7/13/2000,9,1261,5,904
7/13/2000,10,241,15,203
7/13/2000,11,919,16,687
7/13/2000,12,250,16,203
7/13/2000,15,1477,14,1093
7/13/2000,17,2637,39,1960
7/13/2000,18,1982,47,1499
7/14/2000,1,1004,33,788
7/14/2000,2,929,26,724
7/14/2000,4,261,9,202
7/14/2000,5,109,8,96
7/14/2000,6,580,7,431
7/14/2000,7,55,4,46
7/14/2000,8,1485,29,1122
7/14/2000,9,64,5,49
7/14/2000,10,35,3,33
7/14/2000,11,1125,25,861
7/14/2000,12,86,6,66
7/14/2000,14,416,19,322
7/14/2000,15,189,14,156
7/14/2000,17,907,29,696
7/14/2000,18,1792,40,1362
7/15/2000,1,739,14,555
7/15/2000,2,1921,34,1411
7/15/2000,4,120,7,98
7/15/2000,5,280,10,214
7/15/2000,7,171,13,138
7/15/2000,8,65,5,51
7/15/2000,9,327,21,272
7/15/2000,10,1255,19,924
7/15/2000,11,151,12,124
7/15/2000,12,629,30,502
7/15/2000,14,114,10,98
7/15/2000,15,189,13,166
7/15/2000,17,541,34,431
7/15/2000,18,800,20,595
7/16/2000,1,35,2,28
7/16/2000,2,834,22,627
7/16/2000,4,895,21,686
7/16/2000,5,134,8,110
7/16/2000,6,397,7,303
7/16/2000,7,735,7,545
7/16/2000,8,3939,36,2953
7/16/2000,9,9,1,7
7/16/2000,10,46,4,40
7/16/2000,11,971,29,756
7/16/2000,12,23,2,20
7/16/2000,14,645,22,499
7/16/2000,15,804,12,593
7/16/2000,17,1514,51,1164
7/16/2000,18,1155,33,864
7/17/2000,1,1075,14,784
7/17/2000,2,63,4,50
7/17/2000,4,205,14,169
7/17/2000,5,2261,16,1673
7/17/2000,6,412,11,313
7/17/2000,7,77,6,69
7/17/2000,8,553,21,429
7/17/2000,9,13,1,10
7/17/2000,10,294,4,213
7/17/2000,11,1535,35,1165
7/17/2000,12,1268,21,948
7/17/2000,15,660,12,509
7/17/2000,17,1186,22,905
7/17/2000,18,2191,46,1658
7/18/2000,1,238,13,192
7/18/2000,2,991,37,763
7/18/2000,4,331,5,241
7/18/2000,5,220,15,183
7/18/2000,6,108,9,90
7/18/2000,7,17,2,13
7/18/2000,8,356,22,284
7/18/2000,9,188,12,150
7/18/2000,10,40,3,35
7/18/2000,11,230,14,184
7/18/2000,12,523,21,395
7/18/2000,14,117,8,93
7/18/2000,15,315,24,262
7/18/2000,17,1320,30,996
7/18/2000,18,561,19,433
7/19/2000,1,1496,19,1094
7/19/2000,2,198,14,162
7/19/2000,4,1119,17,822
7/19/2000,5,153,11,126
7/19/2000,7,185,12,149
7/19/2000,8,766,6,574
7/19/2000,9,1545,35,1172
7/19/2000,10,702,17,538
7/19/2000,11,142,9,114
7/19/2000,12,1581,15,1191
7/19/2000,14,73,5,55
7/19/2000,15,952,34,735
7/19/2000,17,1175,23,879
7/19/2000,18,1229,22,940
7/20/2000,1,363,6,275
7/20/2000,2,914,48,730
7/20/2000,4,832,28,630
7/20/2000,5,30,3,23
7/20/2000,6,216,15,190
7/20/2000,7,69,6,59
7/20/2000,8,1256,20,949
7/20/2000,9,15,1,14
7/20/2000,10,394,23,322
7/20/2000,11,294,13,235
7/20/2000,12,78,6,67
7/20/2000,14,927,10,670
7/20/2000,15,221,16,187
7/20/2000,17,862,37,665
7/20/2000,18,2707,46,2064
7/21/2000,1,2626,28,1905
7/21/2000,2,137,9,112
7/21/2000,4,408,13,313
7/21/2000,5,390,21,309
7/21/2000,6,109,7,90
7/21/2000,7,754,13,560
7/21/2000,8,690,14,508
7/21/2000,9,89,5,66
7/21/2000,10,39,3,32
7/21/2000,11,1270,32,971
7/21/2000,12,1419,30,1067
7/21/2000,15,1868,15,1402
7/21/2000,17,918,44,727
7/21/2000,18,830,41,656
7/22/2000,1,403,25,324
7/22/2000,2,1281,39,990
7/22/2000,4,239,12,190
7/22/2000,5,1539,21,1148
7/22/2000,6,78,5,67
7/22/2000,7,84,6,72
7/22/2000,8,1266,27,946
7/22/2000,9,49,3,43
7/22/2000,10,152,9,125
7/22/2000,11,442,32,366
7/22/2000,12,26,2,20
7/22/2000,14,1467,21,1086
7/22/2000,15,293,15,237
7/22/2000,17,2175,18,1602
7/22/2000,18,1219,17,927
7/23/2000,1,1024,8,763
7/23/2000,2,225,16,174
7/23/2000,4,825,14,614
7/23/2000,5,232,15,188
7/23/2000,7,1821,11,1349
7/23/2000,8,823,9,617
7/23/2000,9,506,35,422
7/23/2000,10,166,9,131
7/23/2000,11,462,16,356
7/23/2000,12,640,10,493
7/23/2000,14,1316,24,961
7/23/2000,15,321,23,273
7/23/2000,17,1295,27,987
7/23/2000,18,1969,44,1505
7/24/2000,1,106,7,87
7/24/2000,2,1170,57,933
7/24/2000,4,851,33,664
7/24/2000,5,98,6,74
7/24/2000,6,84,3,63
7/24/2000,7,190,13,160
7/24/2000,8,2332,37,1731
7/24/2000,9,917,6,675
7/24/2000,10,190,12,154
7/24/2000,11,1018,15,749
7/24/2000,12,375,10,279
7/24/2000,14,161,8,132
7/24/2000,15,161,5,121
7/24/2000,17,1186,38,901
7/24/2000,18,679,49,553
7/25/2000,1,1725,47,1312
7/25/2000,2,264,12,200
7/25/2000,4,126,9,102
7/25/2000,5,989,25,775
7/25/2000,6,903,15,672
7/25/2000,7,282,17,217
7/25/2000,8,378,12,286
7/25/2000,9,67,2,52
7/25/2000,10,104,7,87
7/25/2000,11,1028,40,799
7/25/2000,12,425,28,344
7/25/2000,15,1348,17,1000
7/25/2000,17,1108,31,850
7/25/2000,18,349,22,288
7/26/2000,1,1812,27,1351
7/26/2000,2,900,51,715
7/26/2000,4,82,6,66
7/26/2000,5,283,12,220
7/26/2000,6,125,10,104
7/26/2000,7,183,11,145
7/26/2000,8,1922,41,1428
7/26/2000,9,367,16,294
7/26/2000,10,1262,8,908
7/26/2000,11,377,26,315
7/26/2000,12,920,17,695
7/26/2000,14,25,2,24
7/26/2000,15,387,12,294
7/26/2000,17,2084,43,1592
7/26/2000,18,1513,22,1129
7/27/2000,1,1015,15,755
7/27/2000,2,865,19,660
7/27/2000,4,714,20,535
7/27/2000,5,1166,20,869
7/27/2000,7,45,3,35
7/27/2000,8,492,16,374
7/27/2000,9,846,35,663
7/27/2000,10,482,15,376
6/1/2000,2,4514,117,3424
6/1/2000,4,1806,51,1385
6/1/2000,5,3581,97,2742
6/1/2000,6,389,28,318
6/1/2000,7,4922,83,3639
