94,200008,746,29,571
94,200009,995,29,752
94,200010,960,24,723
94,200011,1664,35,1257
94,200012,4398,81,3279
94,200101,149,11,122
94,200102,97,7,73
94,200103,2068,25,1526
94,200104,1885,36,1410
94,200105,1302,56,1018
94,200106,311,22,260
94,200107,123,8,95
94,200108,1158,47,902
94,200109,206,11,162
94,200110,915,21,693
94,200111,2089,41,1590
94,200112,2324,70,1787
95,200001,721,17,551
95,200002,224,15,185
95,200003,1063,41,831
95,200004,699,24,542
95,200005,326,24,266
95,200006,553,24,440
95,200007,644,12,473
95,200008,801,28,615
95,200009,1099,15,804
95,200010,181,13,148
95,200011,783,25,615
95,200012,2124,54,1597
95,200101,636,13,479
95,200102,957,5,719
95,200103,1152,14,872
95,200104,658,25,516
95,200105,1073,26,819
95,200106,1511,29,1151
95,200107,93,5,72
95,200108,1488,19,1085
95,200109,1379,16,1040
95,200110,352,24,293
95,200111,2353,31,1732
95,200112,1231,35,933
96,200001,633,26,501
96,200002,719,39,567
96,200003,971,31,741
96,200004,1501,30,1133
96,200005,2129,35,1599
96,200006,2089,26,1551
96,200007,92,6,78
96,200008,340,21,276
96,200009,1205,15,906
96,200010,277,19,228
96,200011,786,20,597
96,200012,4107,68,3016
96,200101,234,12,190
96,200102,190,8,151
96,200103,985,28,745
96,200104,555,29,439
96,200105,2156,36,1623
96,200106,779,28,596
96,200107,161,4,120
96,200108,659,24,510
96,200109,261,14,203
96,200110,639,19,492
96,200111,1264,37,948
96,200112,2498,41,1873
97,200001,2588,27,1936
97,200002,459,25,375
97,200003,374,26,307
97,200004,503,35,414
97,200005,1473,39,1113
97,200006,1132,38,866
97,200007,364,26,293
97,200008,948,14,693
97,200009,1181,17,898
97,200010,1514,14,1136
97,200011,1132,29,849
97,200012,1544,44,1164
97,200101,275,19,227
97,200102,332,18,261
97,200103,367,24,300
97,200104,493,23,387
97,200105,2551,52,1960
97,200106,386,28,325
97,200107,328,17,264
97,200108,1534,32,1149
97,200109,1155,12,853
97,200110,1465,37,1096
97,200111,701,37,562
97,200112,1583,48,1203
98,200001,776,13,599
98,200002,280,20,225
98,200003,1023,30,774
98,200004,2537,21,1854
98,200005,2145,40,1640
98,200006,723,20,543
98,200007,131,10,105
98,200008,379,21,298
98,200009,1146,11,863
98,200010,331,12,256
98,200011,205,12,162
98,200012,1479,47,1129
98,200101,216,13,166
98,200102,159,10,127
98,200103,1127,15,864
98,200104,267,20,223
98,200105,1433,37,1068
98,200106,982,25,731
98,200107,208,15,171
98,200108,399,16,322
98,200109,698,7,525
98,200110,504,28,390
98,200111,383,27,326
98,200112,765,43,612
99,200001,223,9,173
99,200002,88,7,74
99,200003,1874,28,1401
99,200004,800,34,620
99,200005,1182,29,900
99,200006,897,27,674
99,200007,1215,2,866
99,200008,894,14,673
99,200009,917,15,694
99,200010,729,17,557
99,200011,2355,27,1755
99,200012,3030,51,2286
99,200101,126,7,102
99,200102,982,12,734
99,200103,185,11,145
99,200104,196,11,154
99,200105,446,29,367
99,200106,240,17,194
99,200107,339,18,271
99,200108,1169,10,875
99,200109,245,14,199
99,200110,911,22,684
99,200111,2571,38,1912
99,200112,2034,51,1574
100,200001,540,36,444
100,200002,898,28,678
100,200003,2471,66,1872
100,200004,1392,51,1095
100,200005,1360,70,1069
100,200006,1814,55,1375
100,200007,1165,23,856
100,200008,1126,53,891
100,200009,870,28,648
100,200010,1121,20,834
100,200011,2456,58,1864
100,200012,1477,92,1217
100,200101,1060,29,809
100,200102,255,18,205
100,200103,364,23,304
100,200104,1384,49,1082
100,200105,5632,61,4196
100,200106,1583,75,1250
100,200107,447,28,367
100,200108,670,41,529
100,200109,1764,45,1323
100,200110,1479,31,1104
100,200111,2268,77,1739
100,200112,2940,105,2243
101,200001,2537,38,1890
101,200002,1440,21,1084
101,200003,1292,41,997
101,200004,2264,54,1713
101,200005,1543,46,1181
101,200006,925,27,707
101,200007,693,25,531
101,200008,518,22,399
101,200009,1453,24,1094
101,200010,567,34,458
101,200011,3083,45,2264
101,200012,3190,71,2399
101,200101,467,12,355
101,200102,1119,21,846
101,200103,2636,34,1936
101,200104,2138,39,1594
101,200105,964,41,751
101,200106,1510,52,1182
101,200107,991,15,750
101,200108,1780,43,1356
101,200109,1048,23,786
101,200110,605,16,454
101,200111,2406,72,1863
101,200112,1541,63,1196
102,200001,775,43,622
102,200002,1241,38,957
102,200003,2788,60,2134
102,200004,3088,79,2367
102,200005,3883,73,2924
102,200006,1957,57,1501
102,200007,3059,38,2247
102,200008,1940,47,1498
102,200009,3460,39,2560
102,200010,1207,41,925
102,200011,4496,69,3379
102,200012,3887,116,3006
102,200101,904,24,690
102,200102,514,30,414
102,200103,1966,31,1470
102,200104,1476,57,1155
102,200105,1492,57,1146
102,200106,2155,70,1688
102,200107,963,39,747
102,200108,1246,30,944
102,200109,806,51,669
102,200110,1455,58,1124
102,200111,2643,78,2035
102,200112,3711,107,2809
103,200001,867,32,676
103,200002,1736,30,1312
103,200003,2080,32,1556
103,200004,955,28,740
103,200005,3967,45,2921
103,200006,1183,13,883
103,200007,411,10,309
103,200008,401,24,328
103,200009,441,21,347
103,200010,1113,40,847
103,200011,1231,32,931
103,200012,1678,58,1299
103,200101,132,9,110
103,200102,496,10,364
103,200103,1415,35,1084
103,200104,902,19,697
103,200105,2354,57,1789
103,200106,1416,32,1104
103,200107,968,12,731
103,200108,1930,29,1446
103,200109,114,8,91
103,200110,359,23,279
103,200111,517,38,426
116,200002,255,18,218
116,200003,1389,49,1085
116,200004,274,18,225
116,200005,1288,38,976
116,200006,860,30,664
116,200007,1012,16,748
116,200008,1042,26,812
116,200009,283,20,228
116,200010,757,13,576
116,200011,2077,58,1592
116,200012,1320,46,1029
116,200101,242,16,204
116,200102,319,12,243
116,200103,1240,25,946
116,200104,821,37,629
116,200105,1782,34,1327
116,200106,1789,27,1336
116,200107,103,8,85
116,200108,1446,36,1110
116,200109,964,21,749
116,200110,1856,16,1375
116,200111,717,28,568
116,200112,2657,51,1982
117,200001,1826,42,1372
117,200002,902,26,687
117,200003,4075,60,3025
117,200004,1609,36,1207
117,200005,3331,36,2450
117,200006,1460,56,1147
117,200007,430,30,353
117,200008,4397,47,3262
117,200009,1162,38,912
117,200010,1851,43,1403
117,200011,4382,64,3275
117,200012,4197,89,3182
117,200101,477,26,386
117,200102,2269,29,1680
117,200103,1308,33,993
117,200104,905,36,699
117,200105,1130,51,897
117,200106,1442,45,1105
117,200107,2210,29,1656
117,200108,1192,46,923
117,200109,1621,33,1206
117,200110,3351,46,2452
117,200111,2630,68,1987
117,200112,1274,55,1008
118,200001,270,11,203
118,200002,1018,27,775
118,200003,360,26,300
118,200004,358,25,300
118,200005,1091,40,835
118,200006,997,24,746
118,200007,373,10,272
118,200008,2323,23,1713
118,200009,1045,16,786
118,200010,777,17,594
118,200011,2338,37,1758
118,200012,3267,47,2393
118,200101,484,10,362
118,200102,32,3,29
118,200103,1189,24,896
118,200104,635,26,501
118,200105,1160,37,891
118,200106,1103,28,849
118,200107,111,8,89
118,200108,700,26,546
118,200109,925,18,720
118,200110,2139,17,1594
118,200111,1759,37,1348
118,200112,2848,60,2170
119,200001,98,7,82
119,200002,39,3,32
119,200004,14,1,14
119,200006,42,3,36
119,200009,352,4,265
119,200011,10,1,10
119,200012,13,1,10
119,200102,58,4,45
119,200105,174,11,144
119,200106,45,2,33
119,200107,68,5,56
119,200110,37,3,30
119,200111,1259,5,927
119,200112,16,1,12
120,200001,1694,57,1294
120,200002,733,50,609
120,200003,2868,73,2158
120,200004,4540,101,3448
120,200005,2534,84,1952
120,200006,2968,80,2265
120,200007,840,30,647
120,200008,3650,71,2749
120,200009,1369,52,1050
120,200010,2713,55,2035
120,200011,6351,100,4741
120,200012,6357,143,4769
120,200101,669,19,513
120,200102,2025,27,1536
120,200103,1799,51,1348
120,200104,1968,84,1544
120,200105,3648,78,2759
120,200106,2389,74,1829
120,200107,1942,37,1439
120,200108,3149,74,2381
120,200109,1088,47,848
120,200110,1920,67,1463
120,200111,3334,89,2506
120,200112,5721,126,4298
121,200001,526,14,398
121,200002,498,23,393
121,200003,2302,51,1758
121,200004,2560,59,1966
121,200005,2347,49,1771
121,200006,582,32,467
121,200007,1398,15,1032
121,200008,521,36,429
121,200009,777,34,592
121,200010,687,27,540
121,200011,2413,46,1817
121,200012,3009,66,2270
121,200101,404,19,327
121,200102,1822,22,1364
121,200103,1110,22,842
121,200104,728,30,565
121,200105,1861,54,1438
121,200106,1039,43,820
121,200107,620,23,486
121,200108,1166,33,878
121,200109,2138,20,1582
121,200110,1218,40,931
121,200111,1941,48,1458
121,200112,2947,83,2247
122,200001,1161,47,910
122,200002,366,25,295
122,200003,1731,20,1270
122,200004,1600,48,1222
122,200005,1575,37,1179
122,200006,820,31,645
122,200007,566,20,450
122,200008,884,37,690
122,200009,744,24,574
122,200010,1253,38,963
122,200011,1352,37,1029
122,200012,2045,66,1569
122,200101,500,15,384
122,200102,284,20,231
122,200103,211,13,172
122,200104,284,18,229
122,200105,1713,39,1267
122,200106,1510,27,1153
122,200107,938,17,711
122,200108,1222,57,956
122,200109,291,12,221
122,200110,1719,30,1303
122,200111,2022,33,1542
122,200112,3381,59,2547
123,200001,1508,25,1133
123,200002,244,18,205
123,200003,3385,48,2533
123,200004,872,16,645
123,200005,1581,32,1186
123,200006,548,24,430
123,200007,130,8,110
123,200008,563,36,464
123,200009,439,29,355
123,200010,3658,15,2678
123,200011,2740,53,2034
123,200012,3261,57,2465
123,200101,945,15,712
123,200102,496,13,381
123,200103,1844,24,1348
123,200104,2952,52,2190
123,200105,932,33,703
123,200106,3041,46,2261
123,200107,749,11,547
123,200108,1047,37,801
123,200109,1501,40,1129
123,200110,1235,23,920
123,200111,1523,54,1181
123,200112,1554,64,1210
124,200001,1125,16,842
124,200002,1311,22,990
124,200003,439,31,354
124,200004,1614,32,1205
124,200005,1910,51,1444
124,200006,1367,43,1032
124,200007,583,12,434
124,200008,1397,29,1073
124,200009,892,36,714
124,200010,1315,14,966
124,200011,1388,35,1042
124,200012,685,47,577
124,200101,812,21,621
124,200102,394,12,297
124,200103,194,14,164
124,200104,444,28,357
124,200105,2684,54,2015
124,200106,1924,44,1474
124,200107,274,15,230
124,200108,685,26,533
124,200109,1482,34,1104
124,200110,432,30,350
124,200111,1542,39,1168
124,200112,2597,57,1949
125,200001,751,22,567
125,200002,345,23,283
125,200003,1937,41,1453
125,200004,1366,56,1086
125,200005,2381,53,1811
125,200006,898,44,712
125,200007,1217,15,917
125,200008,698,34,553
125,200009,1846,39,1431
125,200010,2466,21,1790
125,200011,3096,50,2336
125,200012,3575,84,2727
125,200101,324,19,267
125,200102,71,5,55
125,200103,1394,26,1028
125,200104,957,46,769
125,200105,2419,49,1833
125,200106,923,43,738
125,200107,142,11,114
125,200108,617,21,474
125,200109,963,26,738
125,200110,1976,44,1471
125,200111,1582,62,1244
125,200112,1689,78,1337
126,200001,1767,31,1305
126,200002,800,23,599
126,200003,4478,45,3315
126,200004,1603,47,1229
126,200005,4546,58,3349
126,200006,1041,29,781
126,200007,153,12,126
126,200008,3068,31,2270
126,200009,385,24,316
126,200010,3019,41,2240
126,200011,1283,26,957
126,200012,3475,65,2595
126,200101,108,7,83
126,200102,350,23,289
126,200103,2377,25,1762
126,200104,1233,50,983
126,200105,1066,48,835
126,200106,2114,65,1653
126,200107,320,23,262
126,200108,874,41,689
126,200109,643,15,475
126,200110,3551,33,2589
126,200111,2548,62,1914
126,200112,1485,63,1167
127,200001,980,23,752
127,200002,237,17,194
127,200003,1112,24,832
127,200004,3551,38,2634
127,200005,326,14,254
127,200006,1793,34,1331
127,200007,168,6,128
127,200008,1065,21,791
127,200009,115,10,98
127,200010,201,15,176
127,200011,2080,14,1556
127,200012,2322,47,1744
127,200101,51,4,44
127,200102,142,9,120
127,200103,292,21,246
127,200104,1821,23,1357
127,200105,2375,27,1776
127,200106,195,14,160
127,200107,1106,14,838
127,200108,240,16,187
127,200109,169,11,141
127,200110,1113,17,819
127,200111,160,9,131
127,200112,564,36,459
128,200001,233,17,182
128,200002,684,18,518
128,200003,737,21,549
128,200004,595,42,500
128,200005,501,22,389
128,200006,190,14,157
128,200007,474,14,373
128,200008,2804,24,2097
128,200009,698,15,534
128,200010,1440,25,1084
128,200011,715,23,552
128,200012,1674,54,1269
128,200101,429,11,325
128,200102,444,13,340
128,200103,605,19,457
128,200104,681,26,519
128,200105,993,40,777
128,200106,1216,30,907
128,200107,308,22,263
128,200108,2716,17,1970
128,200109,425,17,329
128,200110,2370,23,1787
128,200111,1788,53,1355
128,200112,801,47,640
129,200001,11,1,8
129,200002,75,6,66
129,200003,16,1,14
129,200004,49,4,38
129,200005,61,4,53
129,200006,138,11,111
129,200008,73,3,56
129,200010,161,11,132
129,200012,142,7,113
129,200102,35,3,27
129,200104,57,4,48
129,200105,58,3,48
129,200107,25,2,22
129,200110,1094,5,808
129,200112,718,9,536
130,200001,353,22,287
130,200002,1111,10,832
130,200003,1118,34,868
130,200004,2159,31,1606
130,200005,672,20,508
130,200006,411,19,331
130,200007,773,11,584
130,200008,2357,26,1789
130,200009,1216,19,896
130,200010,828,10,624
130,200011,331,25,280
130,200012,3083,57,2320
130,200101,544,19,417
130,200102,242,5,183
130,200103,571,13,440
130,200104,898,22,694
130,200105,1706,38,1293
130,200106,1315,32,992
130,200107,172,13,146
130,200108,373,15,297
130,200109,1090,12,808
130,200110,387,23,314
130,200111,1580,23,1165
130,200112,3818,53,2815
131,200001,1821,41,1358
131,200002,2910,67,2193
131,200003,2022,92,1586
131,200004,4867,68,3642
131,200005,3164,109,2471
131,200006,1718,65,1337
131,200007,1309,41,981
131,200008,2069,51,1583
131,200009,339,22,271
131,200010,1496,46,1146
131,200011,4481,80,3354
131,200012,7779,135,5766
131,200101,978,20,717
131,200102,3231,43,2398
131,200103,1221,40,951
131,200104,4356,81,3256
131,200105,4077,75,3089
131,200106,4276,78,3224
131,200107,1178,38,915
131,200108,3656,97,2745
131,200109,2858,39,2134
131,200110,1389,62,1099
131,200111,4264,89,3201
131,200112,7470,119,5555
132,200001,1446,20,1062
132,200002,1036,33,778
132,200003,3631,54,2725
132,200004,1417,29,1073
132,200005,1494,44,1145
132,200006,1501,40,1145
132,200007,209,13,170
132,200008,2061,51,1559
132,200009,2561,28,1890
132,200010,314,21,249
132,200011,1126,52,883
132,200012,2576,84,1995
132,200101,251,15,206
132,200102,982,9,728
132,200103,624,17,473
132,200104,2148,47,1590
132,200105,610,25,484
132,200106,1477,48,1116
132,200107,48,4,42
132,200108,880,25,675
132,200109,781,31,616
132,200110,531,17,417
132,200111,3123,52,2337
132,200112,3288,71,2486
133,200001,792,13,591
133,200002,1981,28,1470
133,200003,260,6,199
133,200004,1853,49,1419
133,200005,298,21,247
133,200006,582,21,459
133,200007,424,15,324
133,200008,127,8,107
133,200009,331,20,269
133,200010,1120,18,828
133,200011,1143,13,844
133,200012,1388,49,1085
133,200101,117,9,98
133,200102,1246,22,923
133,200103,164,13,143
133,200104,1174,19,896
133,200105,3397,39,2532
133,200106,517,11,381
133,200107,179,13,149
133,200108,993,26,747
133,200109,314,11,241
133,200110,2723,40,2039
133,200111,262,18,220
133,200112,1956,57,1479
134,200001,1163,47,900
134,200002,5840,85,4365
134,200003,3613,81,2715
134,200004,5987,97,4508
134,200005,5825,94,4319
134,200006,2616,67,1978
134,200007,319,16,253
134,200008,4231,81,3195
134,200009,2827,48,2132
134,200010,3935,71,2977
134,200011,2410,94,1890
134,200012,8672,172,6453
134,200101,2247,46,1695
134,200102,1881,39,1391
134,200103,2079,50,1573
134,200104,819,54,659
134,200105,5376,107,4108
134,200106,4211,92,3205
134,200107,1180,29,912
134,200108,6423,94,4750
134,200109,1392,62,1094
134,200110,1482,46,1161
134,200111,3658,113,2794
134,200112,3996,135,3109
135,200001,1029,26,791
135,200002,1296,38,1001
135,200003,3999,64,3001
135,200004,2123,50,1617
135,200005,2078,65,1561
135,200006,3316,41,2417
135,200007,1178,20,893
135,200008,2061,50,1571
135,200009,1623,21,1220
135,200010,1406,30,1071
135,200011,2060,38,1552
135,200012,6165,85,4603
135,200101,270,14,212
135,200102,1234,21,907
135,200103,2429,45,1827
135,200104,2097,46,1586
135,200105,2060,47,1529
135,200106,1849,63,1438
135,200107,202,13,162
135,200108,1105,36,863
135,200109,1474,37,1103
135,200110,450,30,364
135,200111,2284,75,1750
135,200112,4373,76,3269
136,200001,2539,65,1947
136,200002,2669,52,2027
136,200003,3159,56,2351
136,200004,4620,105,3470
136,200005,4344,76,3242
136,200006,2122,53,1641
136,200007,1460,40,1126
136,200008,2555,59,1943
136,200009,2447,54,1853
136,200010,2182,71,1692
136,200011,4611,68,3402
136,200012,8138,143,6082
136,200101,1654,23,1231
136,200102,3343,45,2486
136,200103,927,41,726
136,200104,1227,49,970
136,200105,2876,82,2180
136,200106,1892,52,1444
136,200107,898,41,718
136,200108,2530,49,1898
136,200109,2262,33,1655
136,200110,3105,63,2300
136,200111,3268,75,2488
136,200112,6601,135,4961
137,200001,1101,31,834
137,200002,185,12,154
137,200003,2295,48,1700
137,200004,1437,58,1124
137,200005,558,38,454
137,200006,3069,28,2291
137,200007,673,25,528
137,200008,890,27,685
137,200009,1172,28,882
137,200010,541,30,430
137,200011,2480,46,1856
137,200012,2614,72,2026
137,200101,948,21,720
137,200102,1213,16,907
137,200103,361,17,286
137,200104,1870,42,1412
137,200105,964,43,743
137,200106,1051,30,801
137,200107,1130,33,870
137,200108,1022,15,767
137,200109,2388,49,1801
137,200110,3687,31,2704
137,200111,1180,50,934
137,200112,1149,55,911
138,200001,453,20,354
138,200002,527,9,392
138,200003,1479,36,1123
138,200004,2522,38,1841
138,200005,2174,45,1634
138,200006,1221,31,915
138,200007,105,7,90
138,200008,663,14,509
138,200009,911,16,670
138,200010,644,15,477
138,200011,850,14,615
138,200012,3084,56,2324
138,200101,355,15,288
138,200102,140,10,115
138,200103,773,15,589
138,200104,385,25,303
138,200105,1831,30,1360
138,200106,1375,25,1007
138,200107,450,12,354
138,200108,1286,17,942
138,200109,227,15,187
138,200110,1171,28,886
138,200111,1476,30,1115
138,200112,2874,61,2196
139,200001,2596,17,1910
139,200002,818,34,637
139,200003,733,20,550
139,200004,1130,31,849
139,200005,1805,35,1353
139,200006,283,20,231
139,200007,615,15,463
139,200008,304,18,246
139,200009,291,14,231
139,200010,502,27,401
139,200011,887,26,680
139,200012,3757,48,2805
139,200101,502,8,376
139,200102,886,28,678
139,200103,3353,30,2454
139,200104,186,14,156
139,200105,2875,57,2126
139,200106,461,17,358
139,200107,861,20,642
139,200108,276,14,222
139,200109,194,13,164
139,200110,1489,24,1128
139,200111,282,18,220
139,200112,1557,45,1207
140,200001,1087,25,841
140,200002,250,18,207
140,200003,1528,44,1172
140,200004,3009,50,2235
140,200005,4588,50,3386
140,200006,1962,40,1493
140,200007,1039,10,773
140,200008,822,34,637
140,200009,628,15,479
140,200010,2011,26,1492
140,200011,865,36,685
140,200012,1704,73,1349
140,200101,262,18,210
140,200102,298,17,242
140,200103,996,23,765
140,200104,580,28,452
140,200105,2667,49,2000
140,200106,1533,27,1163
140,200107,855,18,642
140,200108,2670,28,1983
140,200109,1065,26,816
140,200110,889,21,686
140,200111,2461,41,1819
140,200112,2632,65,1993
141,200001,919,45,724
141,200002,1408,21,1054
103,200112,2047,59,1579
104,200001,645,24,506
104,200002,2533,68,1950
104,200003,1380,47,1057
104,200004,2858,46,2132
104,200005,3234,79,2442
104,200006,1901,33,1437
104,200007,415,27,333
104,200008,2371,28,1735
104,200009,615,31,495
104,200010,689,44,555
104,200011,3424,52,2539
104,200012,5031,96,3809
104,200101,1629,21,1206
104,200102,2700,15,2004
104,200103,1819,30,1366
104,200104,3408,39,2554
104,200105,1344,42,1050
104,200106,2297,69,1735
104,200107,2298,19,1730
104,200108,2828,54,2127
104,200109,723,23,558
104,200110,882,24,683
104,200111,2706,72,2066
104,200112,3646,85,2737
105,200001,1037,32,792
105,200002,632,32,494
105,200003,1398,77,1118
105,200004,2966,79,2282
105,200005,2106,68,1621
105,200006,3109,60,2345
105,200007,564,29,453
105,200008,2267,46,1699
105,200009,1086,30,826
105,200010,733,51,619
105,200011,1847,54,1416
105,200012,2946,90,2234
105,200101,2089,30,1550
105,200102,865,15,624
105,200103,1465,39,1107
105,200104,2211,41,1661
105,200105,4397,61,3255
105,200106,2711,58,2062
105,200107,2249,36,1710
105,200108,2155,50,1656
105,200109,2724,44,2036
105,200110,1985,47,1488
105,200111,2034,52,1556
105,200112,1860,86,1449
106,200001,1582,21,1188
106,200002,1713,34,1297
106,200003,424,28,341
106,200004,1899,40,1412
106,200005,3014,43,2223
106,200006,807,36,632
106,200007,540,17,425
106,200008,336,21,280
106,200009,732,15,562
106,200010,530,29,412
106,200011,1552,37,1168
106,200012,3063,61,2298
106,200101,626,10,454
106,200102,782,15,573
106,200103,704,27,552
106,200104,836,38,649
106,200105,2283,41,1713
106,200106,519,33,416
106,200107,116,7,88
106,200108,1641,34,1226
106,200109,411,29,341
106,200110,430,30,366
106,200111,4151,50,3064
106,200112,1237,56,985
107,200001,84,6,68
107,200002,2086,22,1548
107,200003,232,16,192
107,200004,270,17,214
107,200005,1502,37,1150
107,200006,1047,26,786
107,200007,171,8,135
107,200008,186,12,157
107,200009,677,14,498
107,200010,228,16,183
107,200011,316,21,248
107,200012,3084,41,2315
107,200101,41,3,36
107,200102,335,10,252
107,200103,1853,27,1379
107,200104,1565,23,1175
107,200105,2813,25,2108
107,200106,2184,34,1628
107,200107,190,13,157
107,200108,469,18,368
107,200109,182,8,144
107,200110,609,22,473
107,200111,798,28,630
107,200112,1738,32,1309
108,200001,2813,43,2132
108,200002,3152,51,2335
108,200003,2938,64,2219
108,200004,5387,117,4070
108,200005,1910,74,1486
108,200006,4644,68,3438
108,200007,795,43,644
108,200008,2083,55,1591
108,200009,4289,88,3262
108,200010,1805,51,1388
108,200011,1205,64,954
108,200012,3832,138,2952
108,200101,2372,55,1780
108,200102,1586,40,1185
108,200103,1413,51,1089
108,200104,3095,78,2356
108,200105,4172,74,3119
108,200106,4975,78,3709
108,200107,2391,49,1773
108,200108,1194,51,941
108,200109,1242,56,963
108,200110,3449,76,2582
108,200111,5849,81,4339
108,200112,5790,141,4395
109,200001,1876,27,1403
109,200002,1242,24,940
109,200003,3233,38,2379
109,200004,2021,49,1508
109,200005,908,22,676
109,200006,1579,41,1202
109,200007,364,10,270
109,200008,441,15,327
109,200009,2141,41,1600
109,200010,1650,24,1212
109,200011,1706,31,1272
109,200012,4546,60,3365
109,200101,1672,41,1288
109,200102,522,18,413
109,200103,2106,30,1572
109,200104,2856,25,2113
109,200105,2458,51,1869
109,200106,1520,44,1186
109,200107,451,10,341
109,200108,1696,47,1310
109,200109,1206,30,921
109,200110,2696,26,2009
109,200111,2291,32,1691
109,200112,811,52,665
110,200001,2101,54,1584
110,200002,885,30,679
110,200003,911,20,682
110,200004,2734,74,2095
110,200005,2827,56,2109
110,200006,712,30,560
110,200007,962,19,709
110,200008,340,25,283
110,200009,214,14,174
110,200010,3447,39,2558
110,200011,596,36,483
110,200012,2123,69,1635
110,200101,1422,14,1024
110,200102,534,26,426
110,200103,440,32,369
110,200104,538,27,427
110,200105,1150,46,890
110,200106,2269,47,1739
110,200107,2161,35,1602
110,200108,987,29,743
110,200109,103,8,84
110,200110,3324,43,2461
110,200111,977,43,784
110,200112,1405,67,1119
111,200001,1342,42,1016
111,200002,5763,80,4301
111,200003,2782,71,2074
111,200004,3868,99,2971
111,200005,2880,79,2226
111,200006,2729,70,2059
111,200007,560,22,437
111,200008,2648,63,2004
111,200009,1787,52,1361
111,200010,688,42,551
111,200011,4438,86,3302
111,200012,4896,138,3737
111,200101,612,33,482
111,200102,1889,22,1405
111,200103,1681,36,1272
111,200104,4424,81,3318
111,200105,4717,86,3542
111,200106,1553,97,1251
111,200107,1600,53,1254
111,200108,3160,70,2366
111,200109,3404,63,2518
111,200110,3676,70,2745
111,200111,5690,89,4268
111,200112,5467,142,4235
112,200001,1102,19,812
112,200002,1637,38,1262
112,200003,3146,39,2325
112,200004,3939,52,2956
112,200005,2307,43,1723
112,200006,945,30,737
112,200007,492,17,368
112,200008,2283,42,1730
112,200009,1688,23,1264
112,200010,650,39,526
112,200011,2158,35,1608
112,200012,4533,76,3339
112,200101,781,11,567
112,200102,210,12,163
112,200103,417,14,321
112,200104,1159,33,884
112,200105,2511,65,1911
112,200106,1788,38,1380
112,200107,1243,19,942
112,200108,1332,29,999
112,200109,804,32,631
112,200110,623,35,501
112,200111,1567,52,1210
112,200112,1960,52,1502
113,200001,1537,57,1193
113,200002,1251,34,945
113,200003,2281,93,1800
113,200004,1674,46,1247
113,200005,1855,79,1461
113,200006,3701,64,2759
113,200007,285,21,230
113,200008,2770,49,2070
113,200009,2445,33,1789
113,200010,1954,39,1456
113,200011,1841,60,1432
113,200012,6540,135,4904
113,200101,2856,20,2087
113,200102,812,35,644
113,200103,1377,39,1025
113,200104,1751,59,1358
113,200105,5012,71,3719
113,200106,2966,68,2305
113,200107,2263,31,1698
113,200108,2135,61,1643
113,200109,3278,46,2423
113,200110,989,34,775
113,200111,1942,78,1514
113,200112,2263,97,1767
114,200001,535,36,446
114,200002,252,18,218
114,200003,2229,41,1655
114,200004,2637,34,1960
114,200005,2172,55,1648
114,200006,943,28,731
114,200007,403,17,309
114,200008,342,24,278
114,200009,973,29,736
114,200010,1230,26,915
114,200011,2702,37,2032
114,200012,2865,58,2147
114,200101,211,14,173
114,200102,791,10,587
114,200103,529,21,413
114,200104,2403,23,1776
114,200105,1747,32,1328
114,200106,2278,47,1711
114,200107,243,17,201
114,200108,686,25,526
114,200109,1066,39,833
114,200110,446,29,371
114,200111,840,46,672
114,200112,1938,65,1494
115,200001,249,18,202
115,200002,394,22,304
115,200003,1887,43,1449
115,200004,1815,42,1366
115,200005,3269,40,2408
115,200006,2184,39,1600
115,200007,3268,16,2403
115,200008,1369,22,1036
115,200009,369,27,310
115,200010,1334,26,1000
115,200011,1101,38,845
115,200012,2200,62,1668
115,200101,1194,15,901
115,200102,828,27,637
115,200103,809,22,625
115,200104,1153,31,887
115,200105,1039,27,787
115,200106,549,35,444
115,200107,264,17,211
115,200108,536,15,411
115,200109,785,21,598
115,200110,610,30,487
115,200111,1345,44,1049
115,200112,2524,64,1914
116,200001,1157,19,855
141,200003,1513,39,1135
141,200004,2483,83,1936
141,200005,1433,44,1106
141,200006,3192,44,2386
141,200007,258,18,211
141,200008,1432,34,1079
141,200009,508,33,415
141,200010,1553,43,1171
141,200011,1336,40,1009
141,200012,2749,84,2125
141,200101,689,23,524
141,200102,1191,30,897
141,200103,681,32,531
141,200104,1845,33,1371
141,200105,1748,55,1333
141,200106,2063,61,1573
141,200107,917,33,720
141,200108,3328,59,2520
141,200109,536,30,434
141,200110,747,42,606
141,200111,3057,65,2337
141,200112,2892,92,2238
142,200001,1760,21,1325
142,200002,1544,32,1171
142,200003,1575,43,1198
142,200004,958,41,739
142,200005,2215,53,1678
142,200006,604,34,474
142,200007,283,19,231
142,200008,793,34,626
142,200009,1469,33,1131
142,200010,2777,39,2087
142,200011,1434,46,1091
142,200012,5424,87,4023
142,200101,1906,17,1418
142,200102,281,19,231
142,200103,2089,40,1554
142,200104,3059,30,2222
142,200105,2857,66,2144
142,200106,1458,61,1143
142,200107,562,17,419
142,200108,1439,39,1104
142,200109,679,18,525
142,200110,399,26,324
142,200111,1387,60,1103
142,200112,3136,84,2402
143,200001,1084,9,782
143,200002,533,29,419
143,200003,611,21,471
143,200004,1034,18,785
143,200005,1785,35,1346
143,200006,1118,25,855
143,200007,1028,10,752
143,200008,1252,26,972
143,200009,954,17,715
143,200010,855,19,625
