14,1,200012,5023,81,3781
14,1,200101,1089,21,831
14,1,200102,289,8,222
14,1,200103,1739,31,1314
14,1,200104,2522,51,1892
14,1,200105,1046,45,823
14,1,200106,1997,51,1524
14,1,200107,763,28,607
14,1,200108,544,27,442
14,1,200109,1094,25,834
14,1,200110,729,33,580
14,1,200111,5211,67,3913
14,1,200112,941,50,751
14,2,200001,1414,51,1099
14,2,200002,1019,43,800
14,2,200003,3237,82,2433
14,2,200004,3217,79,2444
14,2,200005,5208,115,3944
14,2,200006,1477,43,1124
14,2,200007,1601,42,1245
14,2,200008,2404,42,1786
14,2,200009,1863,35,1384
14,2,200010,3499,36,2595
14,2,200011,3985,51,2993
14,2,200012,6251,113,4734
14,2,200101,1684,30,1273
14,2,200102,1529,17,1116
14,2,200103,3517,48,2613
14,2,200104,3274,38,2443
14,2,200105,2869,73,2181
14,2,200106,1849,45,1384
14,2,200107,283,20,239
14,2,200108,739,42,589
14,2,200109,1344,34,1012
14,2,200110,2419,53,1842
14,2,200111,3377,57,2536
14,2,200112,5609,135,4229
14,3,200001,1498,20,1125
14,3,200002,1927,50,1482
14,3,200003,1785,38,1356
14,3,200004,882,40,689
14,3,200005,1120,11,811
14,3,200006,1638,27,1204
14,3,200007,13,1,10
14,3,200008,1415,52,1094
14,3,200009,921,23,704
14,3,200010,1995,31,1502
14,3,200011,551,27,433
14,3,200012,1132,58,897
14,3,200101,139,11,115
14,5,200105,467,26,372
14,5,200106,861,50,696
14,5,200107,416,11,319
14,5,200108,1000,22,751
14,5,200109,1662,31,1255
14,5,200110,876,16,653
14,5,200111,2292,40,1730
14,5,200112,1382,32,1052
14,6,200001,493,29,396
14,6,200002,753,24,581
14,6,200003,245,11,192
14,6,200004,1993,39,1507
14,6,200005,2157,42,1628
14,6,200006,781,31,605
14,6,200007,217,12,167
14,6,200008,774,21,590
14,6,200009,1719,17,1280
14,6,200010,566,25,445
16,1,200105,430,16,324
16,1,200106,329,24,277
16,1,200107,505,7,382
16,1,200108,414,18,326
16,1,200109,1029,10,747
16,1,200110,1051,7,762
16,1,200111,247,16,205
16,1,200112,2614,32,1924
16,2,200001,242,17,197
16,2,200002,99,6,78
16,2,200003,663,41,551
16,2,200004,430,30,361
16,2,200005,1486,29,1142
16,2,200006,263,15,210
16,2,200007,1028,11,763
16,2,200008,831,18,626
16,2,200009,202,9,158
16,2,200010,404,10,308
16,2,200011,739,21,559
16,2,200012,1744,42,1349
16,2,200101,887,20,650
16,2,200103,541,11,412
16,2,200104,312,18,254
16,2,200105,964,21,728
16,2,200106,3420,37,2496
16,2,200107,1233,15,919
16,2,200108,1424,13,1060
16,2,200109,9,1,7
16,2,200110,484,14,372
16,2,200111,823,38,656
16,2,200112,695,32,548
16,3,200001,47,4,41
16,3,200002,584,8,429
16,5,200007,314,4,229
16,5,200008,154,11,128
16,5,200009,728,10,554
16,5,200010,189,8,150
16,5,200011,128,9,104
16,5,200012,1545,11,1153
16,5,200101,8,1,6
16,5,200102,137,5,105
16,5,200103,230,7,175
16,5,200105,189,11,151
16,5,200106,327,10,257
16,5,200107,216,13,169
16,5,200108,184,7,137
16,5,200109,853,6,625
16,5,200110,1356,13,980
16,5,200111,1350,10,980
16,5,200112,395,13,306
16,6,200001,121,8,100
16,6,200002,134,8,104
16,6,200003,48,3,39
16,6,200004,346,23,288
16,6,200005,197,8,157
16,6,200006,109,7,84
16,6,200007,178,11,149
16,6,200008,670,13,499
16,6,200009,84,4,66
16,6,200010,182,12,150
16,6,200011,1413,3,1026
16,6,200012,991,8,720
16,6,200101,160,10,133
16,6,200102,16,1,14
16,6,200103,56,4,46
16,6,200104,296,20,235
16,6,200105,1160,17,875
16,6,200106,648,11,496
16,6,200107,82,6,68
16,6,200108,797,8,601
16,6,200109,168,10,135
16,6,200110,242,17,204
16,6,200111,94,6,74
16,6,200112,653,6,493
16,7,200001,93,6,72
16,7,200002,1219,21,923
16,7,200003,3489,34,2564
16,7,200004,1276,34,951
16,7,200005,1592,33,1192
16,7,200006,1710,18,1250
16,7,200007,368,15,290
16,7,200008,1057,11,766
16,7,200009,1552,19,1136
16,7,200010,966,4,725
10,3,200110,307,19,247
10,3,200111,429,29,350
10,3,200112,1471,39,1123
10,4,200001,1737,11,1286
10,4,200002,503,16,385
10,4,200003,1217,16,915
10,4,200004,1248,24,940
10,4,200005,2725,15,1980
10,4,200006,1178,26,884
10,4,200007,492,15,371
10,4,200008,564,11,414
10,4,200009,228,16,181
10,4,200010,2872,19,2084
10,4,200011,1143,34,860
10,4,200012,1583,56,1217
10,4,200101,246,18,207
10,4,200102,115,9,95
10,4,200103,747,17,578
10,4,200104,1566,28,1178
10,4,200105,387,11,294
10,4,200106,2275,35,1690
10,4,200107,164,11,135
10,4,200108,333,22,278
10,4,200109,114,7,91
10,4,200110,951,28,717
10,4,200111,1653,27,1222
10,4,200112,1632,56,1236
10,5,200001,253,10,192
10,5,200002,622,8,453
10,5,200003,912,37,699
10,5,200004,465,11,357
10,5,200005,1306,30,978
10,5,200006,558,18,440
10,5,200007,468,12,364
10,5,200008,69,5,57
10,5,200009,83,6,71
10,5,200010,1189,11,875
10,5,200011,1382,34,1043
10,5,200012,764,27,573
10,5,200101,158,7,128
10,5,200102,166,6,126
10,5,200103,501,9,386
10,5,200104,199,13,165
10,5,200105,2320,27,1744
10,5,200106,535,19,420
10,5,200107,131,10,106
10,5,200108,1526,18,1110
10,5,200109,306,9,238
10,5,200110,130,9,109
10,5,200111,1983,40,1464
10,5,200112,809,28,632
10,12,200004,1116,54,890
10,12,200005,2507,51,1900
10,12,200006,1244,27,950
10,12,200007,487,15,377
10,12,200008,980,24,740
10,12,200009,260,5,196
10,12,200010,1241,16,910
10,12,200011,2511,39,1870
10,12,200012,2083,41,1534
10,12,200101,692,17,528
10,12,200102,214,12,183
10,12,200103,420,13,317
10,12,200104,359,22,295
10,12,200105,1853,34,1383
10,12,200106,1376,35,1045
10,12,200107,453,20,355
10,12,200108,1212,11,872
10,12,200109,1068,6,799
10,12,200110,2768,27,2031
10,12,200111,1271,36,979
10,12,200112,2098,44,1567
12,1,200002,135,10,114
12,1,200004,229,17,196
12,1,200005,253,6,195
12,1,200006,91,7,74
12,1,200007,310,5,226
12,1,200008,21,2,18
12,1,200009,644,3,484
12,1,200010,300,1,213
12,1,200011,452,5,321
12,1,200102,36,3,30
12,1,200104,74,5,60
12,1,200106,83,5,68
12,1,200107,71,4,54
12,1,200110,142,9,121
12,1,200111,10,1,10
12,1,200112,510,9,377
12,2,200001,112,8,89
12,2,200002,87,5,66
12,2,200003,19,2,17
12,2,200004,109,8,93
12,2,200005,327,4,241
12,2,200006,97,6,76
12,2,200008,94,7,83
12,2,200009,191,4,140
12,2,200011,15,1,11
12,2,200012,88,5,71
12,2,200101,43,3,36
12,2,200102,24,2,20
12,2,200103,21,2,16
12,2,200104,342,7,254
12,5,200111,64,5,54
12,5,200112,96,5,79
12,6,200001,9,1,7
12,6,200004,117,8,101
12,6,200005,67,5,57
12,6,200006,28,2,21
12,6,200007,280,1,204
12,6,200010,259,11,204
12,6,200012,600,1,432
12,6,200103,710,2,523
12,6,200104,52,4,48
12,6,200105,49,3,38
12,6,200106,39,2,29
12,6,200110,165,3,124
12,6,200111,22,2,17
12,6,200112,43,3,38
12,7,200002,47,3,39
12,7,200003,13,1,10
12,7,200004,13,1,10
12,7,200005,10,1,10
12,7,200006,37,3,30
12,7,200009,15,1,14
12,7,200010,114,8,92
12,7,200011,13,1,10
12,7,200012,798,18,606
12,7,200102,685,5,506
12,7,200103,956,4,716
12,7,200104,714,2,527
12,7,200105,88,7,78
12,7,200106,31,2,26
12,7,200107,100,4,74
12,7,200108,90,7,77
12,7,200109,25,2,21
12,7,200110,38,3,32
12,7,200111,15,1,13
12,7,200112,110,9,99
12,12,200001,15,1,13
12,12,200003,562,9,420
12,12,200004,83,7,72
12,12,200005,17,1,13
12,12,200007,26,2,20
12,12,200010,75,4,61
12,12,200011,11,1,8
12,12,200012,149,11,123
12,12,200102,10,1,10
12,12,200104,688,4,491
12,12,200105,947,5,689
12,12,200106,36,2,27
12,12,200108,38,2,29
12,12,200109,13,1,10
12,12,200110,21,1,15
13,3,200002,4799,95,3596
13,3,200003,8972,199,6747
13,3,200004,3219,83,2465
13,3,200005,4426,93,3341
13,3,200006,6631,139,4985
13,3,200007,1424,47,1091
16,1,200104,1128,15,825
13,3,200009,6368,111,4795
13,3,200010,5638,120,4258
13,3,200011,4407,142,3401
13,3,200012,12190,297,9193
13,3,200101,3436,67,2567
13,3,200102,2810,67,2130
13,3,200103,4850,107,3680
13,3,200104,2976,69,2258
13,3,200105,4383,94,3278
13,3,200106,5115,141,3862
13,3,200107,1319,64,1031
13,3,200108,7133,134,5398
13,3,200109,5078,111,3801
13,3,200110,9005,158,6779
13,3,200111,5388,118,4080
13,3,200112,9107,279,6961
13,4,200001,3711,81,2815
13,4,200002,5534,85,4082
13,4,200003,2235,88,1747
13,4,200004,6947,161,5293
13,4,200005,3940,122,2985
13,4,200006,4933,116,3706
13,4,200007,3597,62,2683
13,4,200008,5291,126,4021
13,4,200009,3211,53,2351
13,4,200010,8695,124,6496
13,4,200011,4657,114,3551
13,4,200012,10151,228,7691
13,4,200101,1703,49,1286
13,4,200102,2851,68,2160
13,4,200103,2167,45,1632
13,4,200104,4138,102,3150
13,4,200105,2987,99,2288
13,4,200106,3134,144,2478
13,4,200107,1586,54,1211
13,4,200108,3659,135,2847
13,4,200109,1878,52,1428
13,4,200110,4843,90,3615
13,4,200111,5798,176,4487
13,4,200112,14273,239,10712
13,5,200001,1665,48,1263
13,5,200002,2294,84,1793
13,5,200003,3196,106,2468
13,5,200004,3794,55,2848
13,7,200008,6639,167,5039
13,7,200009,4431,143,3390
13,7,200010,6188,134,4694
13,7,200011,5500,164,4187
13,7,200012,15943,339,11935
13,7,200101,2668,55,2004
13,7,200102,2929,136,2310
13,7,200103,8017,136,6031
13,7,200104,3540,147,2784
13,7,200105,11513,240,8693
13,7,200106,9974,247,7513
13,7,200107,1134,52,890
13,7,200108,5626,149,4312
13,7,200109,6862,156,5194
13,7,200110,8173,159,6149
13,7,200111,11531,173,8556
13,7,200112,13640,381,10400
13,12,200001,999,65,830
13,12,200002,3546,71,2640
13,12,200003,3610,104,2801
13,12,200004,8257,200,6196
13,12,200005,5525,125,4154
13,12,200006,1764,60,1366
13,12,200007,2323,48,1756
13,12,200008,4501,91,3408
13,12,200009,4577,87,3429
13,12,200010,2459,81,1907
13,12,200011,4600,155,3501
13,12,200012,5554,181,4232
13,12,200101,840,45,673
13,12,200102,2356,44,1755
13,12,200103,2409,49,1802
13,12,200104,7259,137,5481
13,12,200105,5518,96,4153
13,12,200106,3669,84,2775
13,12,200107,3465,74,2599
13,12,200108,2635,94,2035
13,12,200109,1188,70,971
13,12,200110,3244,62,2454
13,12,200111,5492,164,4232
13,12,200112,7774,158,5853
14,1,200001,737,18,544
14,1,200002,416,13,316
14,1,200003,2707,49,2013
14,1,200004,1925,61,1468
14,1,200005,966,37,736
14,1,200006,628,22,492
14,1,200007,2156,31,1620
14,1,200008,2807,38,2116
14,1,200009,340,24,277
14,1,200010,476,30,394
14,3,200102,184,10,148
14,3,200103,989,41,781
14,3,200104,1468,24,1090
14,3,200105,1380,40,1047
14,3,200106,3897,38,2848
14,3,200107,417,29,343
14,3,200108,1243,43,978
14,3,200109,1437,29,1078
14,3,200110,1900,38,1411
14,3,200111,2413,47,1835
14,3,200112,3831,67,2874
14,4,200001,222,17,174
14,4,200002,1793,40,1356
14,4,200003,884,23,676
14,4,200004,4005,52,2958
14,4,200005,776,14,574
14,4,200006,731,29,577
14,4,200007,105,6,88
14,4,200008,593,25,464
14,4,200009,576,27,459
14,4,200010,707,26,552
14,4,200011,658,23,509
14,4,200012,2329,63,1793
14,4,200101,189,13,156
14,4,200102,1289,20,973
14,4,200103,265,18,219
14,4,200104,673,35,548
14,4,200105,1033,26,793
14,4,200106,761,33,606
14,4,200107,150,10,131
14,4,200108,710,23,540
14,4,200109,842,17,617
14,4,200110,2693,35,2002
14,4,200111,1767,53,1364
14,4,200112,2530,75,1935
14,5,200001,564,8,424
14,5,200002,1206,21,904
14,5,200003,1751,35,1318
14,5,200004,679,19,505
14,5,200005,406,22,327
14,5,200006,623,26,488
14,5,200007,281,15,228
14,5,200008,391,24,321
14,5,200009,1224,23,924
14,5,200010,855,18,636
14,5,200011,3023,38,2240
14,5,200012,1970,50,1474
14,5,200101,114,9,91
14,5,200102,843,18,623
14,5,200103,1966,19,1443
14,5,200104,204,14,167
16,3,200003,170,13,153
16,3,200004,1097,9,826
16,3,200005,68,6,62
16,3,200006,578,25,445
16,3,200007,83,7,71
16,3,200008,196,15,166
16,3,200009,62,4,46
16,3,200010,130,8,108
16,3,200011,252,16,201
16,3,200012,1510,37,1146
16,3,200101,89,6,74
16,3,200102,175,10,147
16,3,200103,198,11,161
16,3,200104,1063,5,791
16,3,200105,63,4,48
16,3,200106,214,15,181
16,3,200107,99,7,81
16,3,200108,365,9,272
16,3,200109,49,3,39
16,3,200110,757,11,567
16,3,200111,458,9,353
16,3,200112,702,21,533
16,4,200001,582,14,437
16,4,200002,346,20,281
16,4,200003,62,4,47
16,4,200004,332,14,259
16,4,200005,63,4,52
16,4,200006,324,10,250
16,4,200008,283,4,202
16,4,200009,46,3,36
16,4,200010,168,8,130
16,4,200011,212,14,168
16,4,200012,2567,31,1937
16,4,200101,133,9,104
16,4,200102,953,6,702
16,4,200103,110,7,90
16,4,200104,155,10,127
16,4,200105,594,7,428
16,4,200106,158,10,130
16,4,200107,881,12,648
16,4,200108,386,28,314
16,4,200109,85,6,70
16,4,200110,243,14,192
16,4,200111,581,14,435
16,4,200112,1189,20,898
16,5,200001,65,5,58
16,5,200002,10,1,10
16,5,200003,36,3,31
16,5,200004,179,8,141
16,5,200005,181,11,147
16,5,200006,997,8,725
16,7,200011,1815,15,1306
16,7,200012,1774,60,1367
16,7,200101,94,7,77
16,7,200102,239,18,200
16,7,200103,185,12,155
16,7,200104,436,8,316
16,7,200105,1583,21,1160
16,7,200106,701,36,568
16,7,200107,907,8,676
16,7,200108,282,17,224
16,7,200109,358,23,297
16,7,200110,110,9,92
16,7,200111,959,26,712
16,7,200112,619,31,496
16,12,200001,68,5,56
16,12,200002,171,12,136
16,12,200003,671,6,493
16,12,200004,1230,19,930
16,12,200005,701,19,525
16,12,200006,975,6,707
16,12,200007,94,7,78
16,12,200008,139,8,112
16,12,200009,93,6,71
16,12,200011,223,16,194
16,12,200012,237,16,201
16,12,200101,41,3,35
16,12,200102,68,5,55
16,12,200103,458,12,350
16,12,200104,751,14,573
16,12,200105,422,13,321
16,12,200106,227,10,175
16,12,200107,1110,15,812
16,12,200108,1866,12,1360
16,12,200109,47,3,35
16,12,200110,92,6,74
16,12,200111,103,7,86
16,12,200112,398,29,336
17,1,200001,635,17,482
17,1,200002,77,5,68
17,1,200003,472,14,353
17,1,200004,242,18,199
17,1,200005,888,19,674
17,1,200006,214,15,172
17,1,200007,212,13,173
17,1,200008,105,8,89
17,1,200009,877,13,655
17,1,200010,344,14,271
17,1,200011,1828,45,1378
17,1,200012,1176,37,915
17,1,200101,145,8,123
17,1,200102,1248,18,926
17,1,200103,464,24,364
17,1,200104,842,26,639
17,1,200105,215,17,187
17,1,200106,540,17,416
17,1,200107,161,11,132
17,1,200108,124,9,95
17,1,200109,627,15,479
17,1,200110,792,20,597
17,1,200111,325,19,260
17,1,200112,1227,38,932
17,2,200001,1357,25,1044
17,2,200002,176,12,144
17,2,200003,380,30,320
17,2,200004,1009,36,786
17,2,200005,2577,51,1900
17,2,200006,1640,38,1234
17,2,200007,655,12,489
17,2,200008,1260,17,920
17,2,200009,285,15,226
17,2,200010,242,16,194
17,2,200011,3325,31,2448
17,2,200012,2214,64,1719
17,2,200101,224,10,175
17,2,200102,30,2,24
17,2,200103,16,1,15
17,2,200104,465,18,360
17,2,200105,2553,51,1932
17,2,200106,2117,39,1596
17,2,200107,2350,31,1717
17,2,200108,1467,22,1092
17,2,200109,627,18,472
17,2,200110,1612,18,1177
17,2,200111,1500,43,1160
17,2,200112,1014,28,759
17,3,200001,124,9,108
17,3,200002,251,16,209
17,3,200003,153,10,125
17,3,200004,788,16,588
17,3,200005,204,12,170
17,3,200006,242,16,191
17,3,200007,89,4,70
17,3,200008,854,17,627
17,3,200009,199,14,165
17,3,200010,1489,10,1114
17,3,200011,827,13,608
17,3,200012,1276,19,929
17,3,200101,15,1,14
17,3,200102,77,4,60
17,3,200103,360,7,268
17,3,200104,1662,8,1199
17,3,200105,1203,24,927
17,5,200109,70,4,54
17,5,200110,808,16,608
17,5,200111,556,16,436
17,5,200112,491,18,373
17,6,200001,1574,19,1172
17,6,200002,59,4,50
17,6,200003,204,15,173
17,6,200004,283,15,227
17,6,200005,122,9,96
17,6,200006,191,2,140
17,6,200007,73,5,56
17,6,200008,286,13,224
17,6,200009,182,13,158
17,6,200010,261,12,202
17,6,200011,141,9,117
17,6,200012,494,11,370
17,6,200101,297,19,245
17,6,200102,40,3,32
17,6,200103,321,4,235
17,6,200104,176,11,142
17,6,200105,90,7,71
17,6,200106,627,21,493
17,6,200107,39,3,34
17,6,200108,65,5,55
17,6,200109,730,10,549
17,6,200110,354,8,255
17,6,200111,62,5,52
17,6,200112,917,22,706
17,7,200001,578,17,432
17,7,200002,184,12,147
17,7,200003,836,29,634
17,7,200004,592,14,452
17,7,200005,1522,17,1150
17,7,200006,2371,36,1794
17,7,200007,64,5,57
17,7,200008,127,8,104
17,7,200009,342,25,288
17,7,200010,219,14,181
17,7,200011,1690,23,1249
17,7,200012,2236,56,1717
17,7,200101,697,5,514
17,7,200102,593,13,440
17,7,200103,322,19,265
17,7,200104,592,19,458
17,7,200105,297,20,244
17,7,200106,1560,17,1126
17,7,200107,880,18,663
17,7,200108,255,16,212
17,7,200109,1060,20,801
17,7,200110,1825,16,1326
17,7,200111,1914,36,1460
18,2,200003,659,43,535
18,2,200004,1634,36,1213
18,2,200005,3052,61,2333
18,2,200006,1632,59,1255
18,2,200007,1482,29,1089
18,2,200008,587,36,480
18,2,200009,1477,40,1133
18,2,200010,2129,29,1564
18,2,200011,2759,45,2069
18,2,200012,2194,85,1708
18,2,200101,1249,27,929
18,2,200102,597,20,464
18,2,200103,1827,19,1360
18,2,200104,1200,22,896
18,2,200105,876,47,701
18,2,200106,1100,56,897
18,2,200107,1091,31,817
18,2,200108,1125,37,859
18,2,200109,179,11,141
18,2,200110,1732,36,1312
18,2,200111,1608,57,1231
18,2,200112,3950,72,2984
18,3,200001,1258,13,941
18,3,200002,217,15,181
18,3,200003,186,12,156
18,3,200004,4077,30,2986
18,3,200005,1127,48,867
18,3,200006,460,9,351
18,3,200007,25,2,19
18,3,200008,554,17,430
18,3,200009,414,21,335
18,3,200010,973,21,747
18,3,200011,1000,29,771
18,3,200012,3362,82,2536
18,3,200101,533,13,397
18,3,200102,992,13,741
18,3,200103,497,26,405
18,3,200104,1046,16,781
18,3,200105,401,19,324
18,3,200106,1355,21,1029
18,3,200107,288,23,238
18,3,200108,1114,41,852
18,3,200109,1123,24,834
18,3,200110,1586,37,1218
18,3,200111,828,18,605
18,3,200112,1999,45,1506
18,4,200001,661,11,488
18,4,200002,1195,18,909
18,4,200003,1380,21,1026
18,4,200004,657,20,495
18,4,200005,474,20,376
18,6,200009,1631,22,1229
18,6,200010,187,11,151
18,6,200011,1042,11,755
18,6,200012,1087,23,798
18,6,200101,997,8,749
18,6,200102,437,15,332
18,6,200103,140,11,118
18,6,200104,249,17,205
18,6,200105,704,32,562
18,6,200106,176,11,144
18,6,200107,521,9,387
18,6,200108,165,11,136
18,6,200109,271,11,217
18,6,200110,789,24,598
18,6,200111,683,22,525
18,6,200112,854,42,675
18,7,200001,1194,40,913
18,7,200002,941,34,730
18,7,200003,2724,41,2022
18,7,200004,532,33,421
18,7,200005,1985,41,1516
18,7,200006,2207,56,1655
18,7,200007,182,13,155
18,7,200008,2195,29,1608
18,7,200009,840,24,634
18,7,200010,461,15,349
18,7,200011,727,46,594
18,7,200012,2820,92,2163
18,7,200101,337,24,282
18,7,200102,1298,25,981
18,7,200103,1465,35,1124
18,7,200104,404,29,327
18,7,200105,3308,54,2473
18,7,200106,2987,62,2238
18,7,200107,231,16,183
18,7,200108,482,27,378
18,7,200109,1466,28,1100
18,7,200110,2702,42,2023
18,7,200111,2250,48,1710
18,7,200112,4361,90,3335
18,12,200001,1071,12,815
18,12,200002,978,19,739
18,12,200003,1975,23,1470
18,12,200004,2107,43,1566
18,12,200005,451,30,362
18,12,200006,1415,16,1027
18,12,200007,2242,18,1677
18,12,200008,126,8,104
18,12,200009,433,28,350
18,12,200010,1365,26,1012
13,3,200008,6894,114,5184
14,12,200102,121,9,95
14,12,200103,219,14,174
14,12,200104,491,19,373
14,12,200105,2337,59,1744
14,12,200106,1005,32,767
14,12,200107,79,5,63
14,12,200108,1412,30,1068
14,12,200109,223,16,182
14,12,200110,4121,48,3014
14,12,200111,2183,60,1664
14,12,200112,1721,42,1324
15,1,200001,1303,41,1024
15,1,200002,265,10,199
15,1,200003,2364,51,1793
15,1,200004,2638,74,2011
15,1,200005,3099,38,2303
15,1,200006,1930,58,1488
15,1,200007,515,23,405
15,1,200008,1160,25,869
15,1,200009,598,21,455
15,1,200010,3120,46,2290
15,1,200011,1497,38,1155
15,1,200012,1801,49,1368
15,1,200101,256,19,220
15,1,200102,113,8,90
15,1,200103,349,15,274
15,1,200104,399,26,325
15,1,200105,724,22,541
15,1,200106,2401,43,1785
15,1,200107,595,16,449
15,1,200108,603,34,488
15,1,200109,1474,38,1123
15,1,200110,301,10,227
15,1,200111,3313,39,2447
15,1,200112,1172,47,921
15,2,200001,1432,32,1079
15,2,200002,985,49,799
15,2,200003,1271,45,986
15,2,200004,1750,50,1314
15,2,200005,1963,53,1498
15,2,200006,1006,39,784
15,2,200007,389,12,293
15,2,200008,939,39,713
15,2,200009,1220,60,955
15,2,200010,851,33,668
15,2,200011,2635,65,1986
15,2,200012,4914,91,3672
15,2,200101,842,27,652
15,2,200102,103,8,87
15,2,200103,1192,31,915
15,2,200104,1176,30,898
15,4,200108,924,22,689
15,4,200109,740,10,541
15,4,200110,444,13,337
15,4,200111,2479,30,1824
15,4,200112,2047,62,1599
15,5,200001,42,3,36
15,5,200002,229,10,180
15,5,200003,257,15,210
15,5,200004,511,19,395
15,5,200005,1195,19,875
15,5,200006,359,22,297
15,5,200007,575,15,425
15,5,200008,225,12,181
15,5,200009,248,15,207
15,5,200010,80,6,70
15,5,200011,622,29,483
15,5,200012,1883,36,1401
15,5,200101,436,15,336
15,5,200102,610,8,451
15,5,200103,114,7,92
15,5,200104,1871,14,1383
15,5,200105,1602,42,1215
15,5,200106,1041,25,787
15,5,200107,901,5,657
15,5,200108,146,11,118
15,5,200109,762,22,593
15,5,200110,169,11,144
15,5,200111,1519,26,1129
15,5,200112,1205,41,931
15,6,200001,207,14,174
15,6,200002,1039,32,798
15,6,200003,1434,25,1083
15,6,200004,1812,37,1362
15,6,200005,596,18,454
15,6,200006,294,15,227
15,6,200007,113,3,86
15,6,200008,305,20,245
15,6,200009,274,14,227
15,6,200010,1738,24,1272
15,6,200011,1489,18,1102
15,6,200012,578,24,465
15,6,200101,349,24,284
15,6,200102,156,12,130
15,6,200103,1136,22,861
15,6,200104,169,10,134
15,6,200105,860,30,654
15,6,200106,3863,21,2849
15,6,200107,69,5,55
15,6,200108,284,13,220
15,6,200109,787,15,587
15,6,200110,1284,19,969
16,1,200002,185,9,142
16,1,200003,135,6,104
16,1,200004,681,13,523
16,1,200005,3286,38,2402
16,1,200006,136,10,112
16,1,200007,435,3,312
16,1,200008,72,6,57
16,1,200009,340,9,252
16,1,200010,278,8,213
16,1,200011,462,11,354
16,1,200012,310,19,257
16,1,200101,41,3,31
16,1,200102,193,12,160
16,1,200103,214,2,155
18,12,200011,332,24,269
18,12,200012,417,26,355
18,12,200101,758,12,583
18,12,200102,549,19,411
18,12,200103,908,18,668
18,12,200104,433,19,338
18,12,200105,329,17,258
18,12,200106,106,7,88
18,12,200107,796,7,595
18,12,200108,1094,15,821
18,12,200109,150,9,120
18,12,200110,422,28,332
18,12,200111,461,32,388
18,12,200112,1822,41,1371
19,1,200001,757,20,571
19,1,200002,44,3,34
19,1,200003,240,10,189
19,1,200004,1530,33,1151
19,1,200005,50,4,43
19,1,200006,887,20,657
19,1,200007,91,6,73
19,1,200008,1938,16,1418
19,1,200009,154,12,132
19,1,200010,1392,20,1046
19,1,200011,497,32,403
19,1,200012,430,27,356
19,1,200101,270,14,216
19,1,200102,49,4,42
19,1,200103,579,11,424
19,1,200104,173,12,141
19,1,200105,509,16,391
19,1,200106,280,18,229
19,1,200107,109,7,85
19,1,200108,532,13,396
19,1,200109,737,20,557
19,1,200110,539,19,426
19,1,200111,333,21,275
19,4,200005,188,13,148
19,4,200006,467,12,359
19,4,200007,72,6,59
19,4,200008,463,7,355
19,4,200009,327,3,245
19,4,200010,2082,6,1538
19,4,200011,615,15,471
19,4,200012,932,25,697
19,4,200101,15,1,13
19,4,200102,513,10,374
19,4,200103,200,13,166
19,4,200104,1472,17,1107
19,4,200105,13,1,10
19,4,200106,497,8,365
19,4,200107,63,5,56
19,4,200108,171,11,138
19,4,200109,765,8,582
19,4,200110,111,5,87
19,4,200111,305,15,242
19,4,200112,2416,17,1753
19,5,200001,92,7,80
19,5,200002,403,15,314
19,5,200003,1882,17,1394
19,5,200004,90,5,71
19,5,200005,154,11,126
19,5,200006,1922,11,1405
19,5,200007,505,7,379
19,5,200008,116,7,95
19,5,200009,55,4,47
19,5,200010,73,4,56
19,5,200011,177,7,140
19,5,200012,1844,21,1370
19,5,200101,58,4,46
19,5,200102,32,2,24
19,5,200103,66,5,54
19,5,200104,112,7,90
19,5,200105,297,12,229
19,5,200106,117,8,96
19,5,200107,531,5,386
19,5,200108,773,6,579
19,5,200109,277,7,208
19,5,200110,41,3,31
19,5,200111,528,20,402
19,5,200112,756,17,561
19,6,200001,257,12,197
19,6,200002,114,8,94
19,6,200003,30,2,22
19,6,200004,46,3,37
19,6,200005,273,18,222
19,6,200006,342,6,255
19,6,200007,947,4,677
17,3,200106,325,11,249
17,3,200107,30,2,27
17,3,200108,1283,15,935
17,3,200109,667,11,503
17,3,200110,1001,25,771
17,3,200111,382,22,305
17,3,200112,545,35,437
17,4,200001,44,3,38
17,4,200002,63,4,52
17,4,200003,589,23,455
17,4,200004,380,15,297
17,4,200005,10,1,10
17,4,200006,1019,15,764
17,4,200007,551,16,423
17,4,200008,394,13,314
17,4,200009,47,3,38
17,4,200010,134,10,108
17,4,200011,85,6,76
17,4,200012,405,21,314
17,4,200101,156,11,133
17,4,200102,267,19,223
17,4,200103,489,7,356
17,4,200104,767,13,583
17,4,200105,281,17,229
17,4,200106,77,5,62
17,4,200107,1121,10,846
17,4,200108,776,5,576
17,4,200109,491,14,378
17,4,200110,279,19,228
17,4,200111,1268,15,941
17,4,200112,215,12,170
17,5,200001,16,1,14
17,5,200002,126,8,104
17,5,200003,134,8,111
17,5,200004,454,27,368
17,5,200005,221,13,180
17,5,200006,71,5,61
17,5,200007,82,6,68
17,5,200008,477,6,360
17,5,200009,1420,16,1063
17,5,200010,33,2,25
17,5,200011,384,10,285
17,5,200012,93,7,80
17,5,200101,13,1,10
17,5,200102,259,11,205
17,5,200103,31,2,27
17,5,200104,113,7,89
17,5,200105,200,13,163
17,5,200106,169,13,139
17,5,200107,29,2,24
17,5,200108,592,9,444
17,7,200112,1369,58,1073
17,12,200001,600,12,457
17,12,200002,316,15,253
17,12,200003,1334,9,953
17,12,200004,275,17,217
17,12,200005,325,20,262
