22,200003,1,13670,31,9865
22,200003,2,28480,68,20624
22,200003,4,13340,29,9692
22,200003,5,13010,27,9477
22,200003,6,5730,9,4094
22,200003,7,11060,26,7998
22,200003,8,14660,27,10580
22,200003,9,5720,13,4131
22,200003,10,3950,11,2821
22,200003,11,14310,30,10416
22,200003,12,19120,36,13819
22,200003,14,2740,7,2004
22,200003,15,8070,15,5788
22,200003,17,17100,42,12344
22,200003,18,19670,39,14343
22,200004,1,9430,19,6851
22,200004,2,28220,56,20310
22,200004,4,13590,36,9843
22,200004,5,14020,36,10097
22,200004,6,5160,12,3752
22,200004,7,16400,29,11904
22,200004,8,21750,44,15680
22,200004,9,6490,13,4733
22,200004,10,6900,15,4984
22,200004,11,28260,61,20521
22,200004,12,8980,20,6445
22,200004,14,3780,7,2699
22,200004,15,5830,11,4215
22,200004,17,31820,66,23055
22,200004,18,36400,78,26438
22,200005,1,9600,22,6842
22,200005,2,23940,49,17413
22,200008,10,760,3,565
22,200008,11,14770,26,10736
22,200008,12,11330,22,8298
22,200008,14,8600,17,6257
22,200008,15,3480,6,2557
22,200008,17,15180,34,10972
22,200008,18,12390,25,8959
22,200009,1,5580,15,3966
22,200009,2,27320,62,19798
22,200009,4,3810,8,2731
22,200009,5,8510,15,6139
22,200009,6,2650,5,1917
22,200009,7,9280,20,6697
22,200009,8,11100,28,7987
22,200009,9,6690,14,4876
22,200009,10,2180,4,1583
22,200009,11,9930,23,7190
22,200009,12,8110,18,5815
22,200009,14,2800,4,2018
22,200009,15,7430,16,5423
22,200009,17,12650,26,9196
22,200009,18,12740,31,9157
22,200010,1,5060,11,3619
22,200010,2,19170,40,13835
22,200010,4,6320,12,4580
22,200010,5,10010,22,7221
22,200010,6,3690,7,2709
22,200010,7,16330,33,11766
22,200010,8,10550,25,7698
22,200010,9,5460,9,3978
22,200010,10,5300,14,3812
22,200010,11,12970,28,9373
22,200010,12,8180,17,5877
22,200010,14,3180,10,2298
22,200010,15,3060,8,2219
22,200010,17,17420,35,12530
22,200010,18,15500,33,11227
22,200011,1,11470,28,8271
22,200011,2,20260,40,14686
22,200011,4,18090,37,13112
22,200011,5,27820,56,20106
22,200011,6,8250,15,5920
22,200011,7,13290,25,9625
22,200011,8,15860,31,11553
22,200011,9,11150,27,8069
22,200011,10,1130,2,802
22,200011,11,20500,45,14736
22,200011,12,11700,25,8456
22,200011,14,8330,16,6084
22,200011,15,7760,13,5606
22,200011,17,22020,45,15937
22,200103,7,9030,20,6510
22,200103,8,6890,13,5012
22,200103,9,3650,10,2648
22,200103,10,2800,4,2022
22,200103,11,9020,19,6571
22,200103,12,3990,9,2863
22,200103,14,2410,6,1744
22,200103,15,8640,19,6271
22,200103,17,21600,46,15736
22,200103,18,7700,17,5578
22,200104,1,7470,13,5364
22,200104,2,12930,28,9354
22,200104,4,10560,25,7600
22,200104,5,10450,25,7548
22,200104,6,2990,6,2154
22,200104,7,10180,23,7467
22,200104,8,12660,25,9185
22,200104,9,5650,13,4064
22,200104,10,6870,13,5036
22,200104,11,21920,40,15878
22,200104,12,6460,13,4655
22,200104,14,1500,4,1083
22,200104,15,3090,7,2259
22,200104,17,18100,39,13145
22,200104,18,24090,54,17575
22,200105,1,4230,7,3105
22,200105,2,32390,67,23573
22,200105,4,12330,26,8898
22,200105,5,21840,53,15813
22,200105,6,8080,17,5876
22,200105,7,6240,17,4514
22,200105,8,11540,25,8353
22,200105,9,8970,20,6513
22,200105,10,1480,3,1059
22,200105,11,10200,25,7439
22,200105,12,12080,34,8709
22,200105,14,7780,15,5671
22,200105,15,3680,9,2664
22,200105,17,35260,74,25559
22,200105,18,23520,52,17064
22,200106,1,15860,33,11555
22,200106,2,40860,90,29721
22,200106,4,6750,17,4901
22,200106,5,20580,43,14942
22,200106,6,4440,10,3206
22,200106,7,7140,15,5192
22,200106,8,17610,41,12786
22,200106,9,9820,17,7211
22,200106,10,5910,13,4307
22,200106,11,14210,30,10393
22,200106,12,10160,21,7368
22,200110,4,8240,16,5983
22,200110,5,12750,24,9279
22,200110,6,1110,3,796
22,200110,7,13950,28,10060
22,200110,8,11050,22,8048
22,200110,9,4720,12,3400
22,200110,10,7360,16,5291
22,200110,11,11610,22,8519
22,200110,12,5580,14,4056
22,200110,14,3600,5,2627
22,200110,15,1350,3,968
22,200110,17,15170,34,11047
22,200110,18,12130,25,8783
22,200111,1,12060,19,8751
22,200111,2,19510,41,14140
22,200111,4,7910,21,5750
22,200111,5,24900,53,18126
22,200111,6,8620,16,6267
22,200111,7,18340,40,13260
22,200111,8,18880,40,13681
22,200111,9,17100,38,12398
22,200111,10,3680,8,2666
22,200111,11,19410,42,14081
22,200111,12,16370,36,11929
22,200111,14,4880,8,3534
22,200111,15,5360,13,3882
22,200111,17,15720,38,11399
22,200111,18,23540,53,17171
22,200112,1,21530,52,15630
22,200112,2,45540,101,33091
22,200112,4,11290,31,8188
22,200112,5,26130,59,18982
22,200112,6,5040,11,3610
22,200112,7,15760,35,11388
22,200112,8,22410,48,16273
22,200112,9,13140,29,9582
22,200112,10,4790,10,3510
22,200112,11,21730,41,15818
22,200112,12,15150,34,10996
22,200112,14,3380,10,2455
22,200112,15,8900,18,6446
22,200112,17,41790,90,30227
22,200112,18,37710,77,27225
23,200001,1,1360,8,991
23,200001,2,1834,13,1344
23,200001,4,2474,16,1800
23,200001,5,2419,20,1756
23,200001,6,119,2,87
23,200001,7,150,2,107
23,200001,8,994,6,708
23,200001,9,520,5,380
23,200111,4,1239,13,895
23,200111,5,3484,28,2539
23,200111,6,1080,7,777
23,200111,7,1208,8,890
23,200111,8,2510,18,1829
23,200111,9,1585,12,1154
23,200111,10,490,3,349
23,200111,11,4299,28,3124
23,200111,12,1412,12,1038
23,200111,14,360,4,264
23,200111,15,375,3,276
23,200111,17,1559,13,1132
23,200111,18,2610,17,1896
23,200112,1,4228,30,3059
23,200112,2,5191,45,3772
23,200112,4,1140,10,835
23,200112,5,3278,24,2394
23,200112,6,575,4,416
23,200112,7,1820,13,1339
23,200112,8,2167,21,1587
23,200112,9,2177,16,1573
23,200112,10,1135,5,830
23,200112,11,2622,19,1883
23,200112,12,1628,14,1199
23,200112,14,1025,6,747
23,200112,15,1820,13,1311
23,200112,17,6134,44,4472
23,200112,18,1184,12,857
24,200001,1,5210,12,3822
24,200001,2,2098,10,1538
24,200001,4,3394,7,2469
24,200001,5,2994,7,2198
24,200001,6,600,1,423
24,200001,7,1810,5,1330
24,200001,8,700,3,516
24,200001,9,1588,7,1146
24,200001,10,1208,2,872
24,200001,11,1000,4,724
24,200001,12,2240,8,1638
24,200001,14,870,4,631
24,200001,15,1164,3,846
24,200001,17,4408,10,3226
24,200001,18,1884,6,1379
24,200002,1,878,3,641
24,200002,2,5586,10,4069
24,200002,4,2710,6,1997
24,200002,5,2022,5,1480
24,200002,6,748,2,545
24,200002,7,1560,4,1153
24,200002,8,5276,9,3890
24,200002,9,1880,6,1390
24,200005,18,6886,17,5048
24,200006,1,5082,10,3679
24,200006,2,6642,13,4899
24,200006,4,2344,4,1699
24,200006,5,3594,9,2629
24,200006,7,1750,5,1279
24,200006,8,5986,11,4375
24,200006,9,2310,7,1685
24,200006,10,570,2,420
24,200006,11,3108,10,2241
24,200006,12,1802,6,1303
24,200006,14,330,1,246
24,200006,15,1970,7,1423
24,200006,17,2268,8,1647
24,200006,18,2610,7,1876
24,200007,1,90,1,67
24,200007,2,1400,4,1031
24,200007,4,400,1,297
24,200007,5,1680,4,1232
24,200007,6,720,2,524
24,200007,7,2200,4,1621
24,200007,8,2298,6,1680
24,200007,9,470,4,343
24,200007,10,170,1,123
24,200007,11,2000,5,1473
24,200007,12,1730,3,1261
24,200007,14,600,1,423
24,200007,15,130,1,96
24,200007,17,2690,6,1970
24,200007,18,4170,8,3072
24,200008,1,4908,9,3600
24,200008,2,3030,12,2188
24,200008,4,2178,4,1587
24,200008,5,900,3,666
24,200008,7,1598,4,1156
24,200008,8,3428,8,2533
24,200008,9,2154,5,1561
24,200008,10,1604,3,1166
24,200008,11,1002,4,726
24,200008,12,3702,8,2670
24,200008,14,570,5,420
24,200008,15,130,1,96
24,200008,17,2240,6,1625
24,200008,18,3184,10,2343
24,200009,1,1328,4,972
24,200009,2,6878,17,5002
24,200009,4,690,4,510
24,200009,5,3770,8,2768
24,200009,7,1260,3,934
24,200009,8,1100,2,788
24,200009,9,2770,8,2046
24,200101,2,2828,7,2085
24,200101,4,1104,4,795
24,200101,5,4012,10,2913
24,200101,7,694,2,503
24,200101,8,1230,4,888
24,200101,9,820,2,582
24,200101,10,1450,4,1069
24,200101,11,1794,5,1307
24,200101,12,390,2,282
24,200101,14,590,2,432
24,200101,17,4340,10,3173
24,200101,18,1290,4,929
24,200102,1,650,1,474
24,200102,2,4768,11,3466
24,200102,4,598,3,440
24,200102,5,2580,5,1903
24,200102,6,330,1,246
24,200102,7,490,2,364
24,200102,8,330,1,246
24,200102,9,2804,5,2057
24,200102,11,2330,4,1703
24,200102,12,2388,7,1744
24,200102,14,1352,3,981
24,200102,15,90,1,67
24,200102,17,4242,11,3067
24,200102,18,984,3,708
24,200103,1,1640,5,1205
24,200103,2,4262,13,3128
24,200103,4,2414,9,1747
24,200103,5,3174,7,2333
24,200103,6,220,1,159
24,200103,7,990,3,724
24,200103,8,90,1,67
24,200103,9,2080,6,1521
24,200103,10,604,1,436
24,200103,11,738,4,543
24,200103,12,1958,8,1429
24,200103,14,1078,2,798
24,200103,15,980,3,724
24,200103,17,2922,9,2150
24,200103,18,1240,5,916
24,200104,1,1978,5,1464
24,200104,2,5008,11,3666
24,200104,4,3070,7,2248
24,200104,5,4050,10,2933
24,200104,7,2048,5,1491
24,200104,8,4974,10,3650
24,200104,9,680,3,501
24,200104,10,1434,4,1051
24,200104,11,2148,9,1547
24,200104,12,2388,8,1758
21,200110,7,7590,19,5603
21,200110,8,5900,24,4352
21,200110,9,3660,10,2706
21,200110,10,3360,8,2475
21,200110,11,7080,20,5180
21,200110,12,2040,6,1514
21,200110,14,3010,7,2227
21,200110,15,860,3,632
21,200110,17,6480,19,4746
21,200110,18,4860,19,3580
21,200111,1,4460,10,3269
21,200111,2,16670,36,12242
21,200111,4,7730,18,5709
21,200111,5,11000,37,8105
21,200111,6,2750,10,2031
21,200111,7,9410,23,6946
21,200111,8,12880,35,9462
21,200111,9,3840,16,2823
21,200111,10,920,3,677
21,200111,11,10580,34,7754
21,200111,12,7000,24,5183
21,200111,14,830,8,601
21,200111,15,2070,10,1495
21,200111,17,7590,24,5568
21,200111,18,11760,32,8667
21,200112,1,12230,34,9034
21,200112,2,16350,56,11987
21,200112,4,5290,17,3892
21,200112,5,7270,29,5364
21,200112,6,730,4,541
21,200112,7,6660,30,4911
21,200112,8,18270,47,13443
21,200112,9,6820,22,5008
21,200112,10,4130,7,3055
21,200112,11,8060,28,5934
21,200112,12,6370,19,4702
21,200112,14,2460,5,1811
21,200112,15,5090,11,3766
21,200112,17,22140,50,16286
21,200112,18,14620,38,10792
22,200001,1,3810,11,2777
22,200001,2,13620,33,9817
22,200001,4,11910,25,8598
22,200001,5,14860,30,10750
22,200001,6,1510,4,1091
22,200001,7,4810,12,3469
22,200001,8,8210,20,5940
22,200001,9,8480,18,6100
22,200001,10,6670,13,4794
22,200001,11,8440,21,6175
22,200001,12,5500,12,3977
22,200005,4,16780,35,12047
22,200005,5,17380,39,12659
22,200005,6,8320,15,6083
22,200005,7,6170,13,4542
22,200005,8,14520,29,10493
22,200005,9,19660,37,14211
22,200005,10,5860,10,4245
22,200005,11,11970,31,8619
22,200005,12,14670,33,10562
22,200005,14,5610,11,4105
22,200005,15,1210,4,859
22,200005,17,30650,71,22084
22,200005,18,29210,59,21110
22,200006,1,13910,29,9995
22,200006,2,36700,76,26608
22,200006,4,12020,22,8719
22,200006,5,18190,35,13150
22,200006,6,4730,7,3409
22,200006,7,12200,27,8762
22,200006,8,16260,35,11722
22,200006,9,8880,15,6406
22,200006,10,1160,3,848
22,200006,11,14300,29,10396
22,200006,12,10590,19,7682
22,200006,14,2680,4,1941
22,200006,15,15430,28,11187
22,200006,17,22220,47,16055
22,200006,18,12730,24,9244
22,200007,1,6370,14,4544
22,200007,2,5340,14,3929
22,200007,4,5450,12,3922
22,200007,5,8180,13,5959
22,200007,6,1380,3,994
22,200007,7,2330,5,1700
22,200007,8,6190,12,4452
22,200007,9,4870,10,3545
22,200007,10,5590,9,4017
22,200007,11,4130,10,2988
22,200007,12,6010,10,4325
22,200007,14,3690,9,2668
22,200007,15,2920,8,2133
22,200007,17,11290,19,8151
22,200007,18,12010,28,8737
22,200008,1,15320,30,11058
22,200008,2,24940,55,17986
22,200008,4,10230,24,7447
22,200008,5,8540,17,6204
22,200008,6,4480,9,3264
22,200008,7,8870,20,6442
22,200008,8,11500,28,8387
22,200008,9,10650,22,7713
22,200011,18,26300,58,19005
22,200012,1,34860,64,25167
22,200012,2,65480,126,47342
22,200012,4,17470,35,12565
22,200012,5,33040,67,23930
22,200012,6,8390,14,6024
22,200012,7,20770,45,15011
22,200012,8,41710,87,30284
22,200012,9,11670,27,8360
22,200012,10,8440,16,6098
22,200012,11,25050,54,18114
22,200012,12,24810,48,17943
22,200012,14,5240,10,3743
22,200012,15,11540,25,8451
22,200012,17,47390,93,34227
22,200012,18,35770,72,25737
22,200101,1,2590,6,1881
22,200101,2,9230,19,6684
22,200101,4,5810,14,4238
22,200101,5,6890,17,4935
22,200101,6,2150,4,1544
22,200101,7,1780,4,1297
22,200101,8,6450,13,4652
22,200101,9,4890,10,3543
22,200101,10,2180,4,1613
22,200101,11,5620,12,4054
22,200101,12,3340,8,2413
22,200101,14,2100,3,1538
22,200101,15,1980,4,1454
22,200101,17,6790,14,4952
22,200101,18,7990,17,5846
22,200102,1,7360,16,5361
22,200102,2,9620,25,6980
22,200102,4,5440,16,3965
22,200102,5,7340,15,5347
22,200102,6,2340,6,1716
22,200102,7,2990,7,2187
22,200102,8,8330,21,5993
22,200102,9,6430,13,4664
22,200102,10,1950,6,1433
22,200102,11,6870,14,4918
22,200102,12,5270,11,3852
22,200102,14,3260,8,2341
22,200102,15,1710,4,1268
22,200102,17,9470,18,6859
22,200102,18,9050,18,6529
22,200103,1,16640,32,11982
22,200103,2,21680,43,15804
22,200103,4,8140,18,5878
22,200103,5,7890,21,5745
22,200103,6,4730,8,3507
22,200106,14,2980,6,2188
22,200106,15,6570,14,4752
22,200106,17,24980,55,18108
22,200106,18,15550,30,11354
22,200107,1,5290,11,3869
22,200107,2,11160,24,8115
22,200107,4,5470,12,4015
22,200107,5,4660,9,3353
22,200107,6,2160,5,1535
22,200107,7,2520,8,1819
22,200107,8,5120,13,3669
22,200107,9,3440,9,2478
22,200107,10,1960,5,1428
22,200107,11,3260,9,2365
22,200107,12,5150,13,3711
22,200107,14,2680,5,1937
22,200107,15,6950,15,4990
22,200107,17,10360,23,7423
22,200107,18,11670,28,8387
22,200108,1,14750,34,10730
22,200108,2,25540,55,18518
22,200108,4,9590,22,6954
22,200108,5,9540,21,6961
22,200108,6,4090,9,2966
22,200108,7,8920,20,6502
22,200108,8,13240,30,9566
22,200108,9,11620,27,8414
22,200108,10,5790,12,4246
22,200108,11,8180,18,5895
22,200108,12,5090,11,3717
22,200108,14,5520,16,4007
22,200108,15,4690,8,3431
22,200108,17,12990,29,9423
22,200108,18,14710,32,10611
22,200109,1,11000,21,8022
22,200109,2,23770,52,17300
22,200109,4,8220,17,5913
22,200109,5,8540,16,6212
22,200109,6,2260,5,1637
22,200109,7,5590,14,4075
22,200109,8,10970,22,7965
22,200109,9,4390,10,3201
22,200109,10,3490,9,2524
22,200109,11,10770,25,7879
22,200109,12,8860,17,6475
22,200109,14,1600,3,1189
22,200109,15,4380,13,3141
22,200109,17,10400,27,7514
22,200109,18,12880,24,9274
22,200110,1,9320,21,6849
22,200110,2,17190,38,12455
23,200001,10,280,2,204
23,200001,11,1300,7,946
23,200001,12,794,7,583
23,200001,14,150,2,109
23,200001,15,500,3,360
23,200001,17,2418,14,1767
23,200001,18,690,6,505
23,200002,1,735,6,530
23,200002,2,2374,19,1738
23,200002,4,285,4,207
23,200002,5,1044,7,773
23,200002,6,610,5,443
23,200108,9,595,5,441
23,200108,10,930,5,680
23,200108,11,845,6,607
23,200108,12,1940,13,1417
23,200108,14,835,6,602
23,200108,15,369,2,264
23,200108,17,2629,15,1895
23,200108,18,1985,11,1451
23,200109,1,130,1,92
23,200109,2,2323,16,1701
23,200109,4,880,5,625
23,200109,5,1180,7,853
23,200109,6,25,1,19
23,200109,7,940,6,694
23,200109,8,540,7,387
23,200109,9,990,6,711
23,200109,10,169,2,124
23,200109,11,949,11,691
23,200109,12,1095,8,788
23,200109,14,280,1,206
23,200109,15,390,5,283
23,200109,17,1500,10,1088
23,200109,18,1005,9,729
23,200110,1,320,3,232
23,200110,2,3208,22,2328
23,200110,4,1499,10,1096
23,200110,5,360,3,256
23,200110,6,50,1,36
23,200110,7,660,5,484
23,200110,8,1569,14,1143
23,200110,9,355,3,259
23,200110,10,1735,10,1256
23,200110,11,1179,11,862
23,200110,12,1575,10,1156
23,200110,14,510,6,376
23,200110,17,1250,11,900
23,200110,18,1925,13,1397
23,200111,1,100,1,73
23,200111,2,2148,19,1554
24,200002,10,130,1,96
24,200002,11,408,3,297
24,200002,12,1200,2,886
24,200002,14,2582,6,1888
24,200002,15,220,1,159
24,200002,17,5168,12,3789
24,200002,18,2464,6,1809
24,200003,1,3880,11,2837
24,200003,2,8252,20,5965
24,200003,4,3948,12,2845
24,200003,5,2908,9,2137
24,200003,6,1478,4,1087
24,200003,7,2978,5,2178
24,200003,8,1380,2,1024
24,200003,9,2300,6,1685
24,200003,10,1874,4,1366
24,200003,11,2310,7,1668
24,200003,12,3010,5,2194
24,200003,14,600,1,423
24,200003,15,898,5,661
24,200003,17,5482,16,3997
24,200003,18,3258,12,2371
24,200004,1,1780,4,1313
24,200004,2,4780,14,3495
24,200004,4,2590,10,1887
24,200004,5,1758,7,1289
24,200004,6,2530,5,1855
24,200004,7,1980,4,1461
24,200004,8,4618,11,3330
24,200004,9,1050,3,772
24,200004,10,2260,6,1659
24,200004,11,9330,21,6816
24,200004,12,3330,7,2449
24,200004,14,980,1,727
24,200004,15,934,2,682
24,200004,17,6380,16,4666
24,200004,18,5416,19,3966
24,200005,1,1418,5,1046
24,200005,2,5564,17,4010
24,200005,4,2194,6,1611
24,200005,5,2918,10,2137
24,200005,6,1754,5,1268
24,200005,7,904,3,655
24,200005,8,1070,4,777
24,200005,9,4310,11,3181
24,200005,10,1310,3,952
24,200005,11,3114,9,2275
24,200005,12,6910,18,5012
24,200005,14,498,2,368
24,200005,15,604,1,436
24,200005,17,10258,18,7481
24,200009,11,2128,6,1549
24,200009,12,1810,4,1324
24,200009,14,400,1,297
24,200009,15,740,2,541
24,200009,17,1950,6,1445
24,200009,18,1424,3,1033
24,200010,1,2492,5,1803
24,200010,2,3364,9,2470
24,200010,4,1720,6,1242
24,200010,5,2568,7,1867
24,200010,7,3852,11,2794
24,200010,8,3656,9,2649
24,200010,9,470,3,342
24,200010,10,428,2,317
24,200010,11,900,2,662
24,200010,12,2810,9,2068
24,200010,14,1280,4,922
24,200010,15,1380,2,1024
24,200010,17,2308,6,1668
24,200010,18,1734,4,1252
24,200011,1,1570,4,1123
24,200011,2,5550,17,4057
24,200011,4,2040,9,1494
24,200011,5,3888,14,2799
24,200011,6,3758,9,2764
24,200011,7,1552,6,1131
24,200011,8,2846,11,2087
24,200011,9,4144,10,3023
24,200011,10,1464,4,1061
24,200011,11,4448,12,3268
24,200011,12,1668,5,1234
24,200011,14,1974,4,1445
24,200011,15,1988,6,1438
24,200011,17,570,4,416
24,200011,18,4796,12,3522
24,200012,1,9952,23,7267
24,200012,2,11078,26,8060
24,200012,4,4794,15,3474
24,200012,5,10736,22,7778
24,200012,6,880,3,637
24,200012,7,4328,10,3154
24,200012,8,8638,18,6296
24,200012,9,3218,11,2335
24,200012,10,2410,5,1754
24,200012,11,5794,15,4224
24,200012,12,5324,14,3896
24,200012,14,1682,3,1234
24,200012,15,3306,9,2374
24,200012,17,11954,29,8776
24,200012,18,5462,14,3966
24,200101,1,1110,2,823
24,200104,14,800,1,592
24,200104,15,500,1,365
24,200104,17,1134,3,829
24,200104,18,7266,21,5327
24,200105,1,1478,4,1087
24,200105,2,8312,18,6111
24,200105,4,5824,12,4208
24,200105,5,8156,23,5984
24,200105,6,1714,6,1246
24,200105,7,1248,6,919
24,200105,8,686,5,498
24,200105,9,1548,5,1131
24,200105,10,160,1,113
24,200105,11,1518,4,1116
24,200105,12,3588,13,2635
24,200105,14,3902,7,2831
24,200105,15,1810,3,1338
24,200105,17,7634,23,5555
24,200105,18,9782,19,7208
24,200106,1,3154,6,2279
24,200106,2,7206,20,5273
24,200106,4,1760,4,1296
24,200106,5,2196,9,1613
24,200106,6,2210,5,1606
24,200106,7,3126,9,2266
24,200106,8,3864,10,2801
24,200106,9,890,3,656
24,200106,10,970,2,715
24,200106,11,3602,10,2617
24,200106,12,1548,5,1138
24,200106,15,2760,5,2027
24,200106,17,7724,18,5673
24,200106,18,3328,9,2432
24,200107,1,2520,7,1851
24,200107,2,4122,10,3029
24,200107,4,2102,7,1515
24,200107,5,2290,3,1700
24,200107,6,310,2,226
24,200107,7,500,1,365
24,200107,8,4120,7,3007
24,200107,9,1404,2,1028
24,200107,10,860,3,639
24,200107,11,1266,5,927
24,200107,12,1140,3,833
24,200107,15,1734,5,1266
24,200107,17,1140,4,830
24,200107,18,2620,5,1906
24,200108,1,4414,12,3221
24,200108,2,4518,11,3339
24,200108,4,640,3,472
24,200108,5,1604,4,1165
24,200108,6,1150,4,818
24,200108,7,1160,3,833
24,200108,8,3628,11,2652
24,200108,9,3284,10,2401
24,200108,10,1078,2,798
24,200108,11,2930,11,2129
24,200108,12,1680,5,1214
24,200108,14,3584,5,2601
24,200108,15,1450,2,1066
24,200108,17,4166,10,3080
24,200108,18,6462,14,4718
24,200109,1,2808,6,2064
24,200109,2,4858,16,3549
24,200109,4,2238,5,1631
24,200109,5,90,1,67
24,200109,6,258,2,184
24,200109,7,3210,6,2334
24,200109,8,1188,5,874
24,200109,9,500,1,365
24,200109,11,2228,6,1616
24,200109,12,3088,8,2271
24,200109,15,2510,7,1841
24,200109,17,1914,3,1409
24,200109,18,3148,7,2321
24,200110,1,2140,4,1570
24,200110,2,6862,17,5034
24,200110,4,1502,6,1097
24,200110,5,1420,5,1018
24,200110,6,694,2,503
24,200110,7,6010,15,4390
24,200110,8,4128,10,3015
24,200110,9,3484,7,2560
24,200110,10,2568,5,1831
24,200110,11,2880,8,2126
24,200110,12,1420,5,1023
24,200110,14,1344,3,977
24,200110,15,1054,4,763
24,200110,17,2432,8,1754
24,200110,18,3640,8,2674
24,200111,1,2328,6,1715
24,200111,2,8000,19,5836
24,200111,4,2458,7,1803
24,200111,5,4332,9,3152
24,200111,6,1844,7,1344
24,200111,7,2408,7,1762
24,200111,8,5332,14,3909
24,200111,9,2436,8,1783
24,200111,10,1230,3,884
24,200111,11,6234,18,4515
24,200111,12,3938,15,2852
24,200111,14,330,1,246
25,200003,5,2929,15,2120
25,200003,6,230,2,165
25,200003,7,4985,21,3588
25,200003,8,4670,13,3402
25,200003,9,3639,8,2640
25,200003,10,1449,3,1046
25,200003,11,5360,24,3892
25,200003,12,4250,15,3084
25,200003,14,1330,4,971
25,200003,15,3434,13,2496
25,200003,17,8744,26,6355
25,200003,18,7949,25,5791
25,200004,1,1410,11,1026
25,200004,2,8529,24,6168
25,200004,4,5740,17,4153
25,200004,5,6454,22,4676
25,200004,6,3364,8,2468
25,200004,7,930,5,691
25,200004,8,6599,22,4784
25,200004,9,3105,12,2301
25,200004,10,2780,11,2014
25,200004,11,5325,27,3880
25,200004,12,2954,14,2146
25,200004,14,3493,6,2544
25,200004,15,695,4,499
25,200004,17,9769,38,7115
25,200004,18,6169,24,4464
25,200005,1,2435,13,1759
25,200005,2,8304,25,6055
25,200005,4,4235,11,3070
25,200005,5,9899,25,7154
25,200005,6,4719,12,3451
25,200005,7,2590,11,1873
25,200005,8,6818,19,4929
25,200005,9,5420,14,3918
25,200005,10,1894,6,1376
25,200005,11,3765,13,2742
25,200005,12,9802,25,7126
25,200005,14,1910,5,1381
25,200005,15,575,4,421
25,200005,17,10600,38,7720
25,200005,18,6364,23,4612
25,200006,1,2555,10,1846
25,200006,2,12300,37,8899
25,200006,4,2540,10,1863
25,200006,5,5095,23,3676
25,200006,6,430,2,307
25,200006,7,1730,8,1263
25,200006,8,5329,18,3877
25,200006,9,2580,9,1853
25,200006,10,1830,4,1326
23,200003,1,1145,10,826
23,200003,2,3219,23,2345
23,200003,4,1370,10,1001
23,200003,5,1954,21,1432
23,200003,6,329,3,236
23,200003,7,1078,10,772
23,200003,8,1175,8,860
23,200003,9,1084,9,787
23,200003,10,425,3,301
23,200003,11,2309,15,1682
23,200003,12,1615,8,1190
23,200003,14,360,2,257
23,200003,15,1534,11,1107
23,200003,17,1594,13,1162
23,200003,18,1305,9,952
23,200004,1,1515,10,1113
23,200004,2,1968,18,1434
23,200004,4,2009,13,1460
23,200004,5,1873,15,1377
23,200004,6,1155,7,823
23,200004,7,470,5,337
23,200004,8,1828,13,1324
23,200004,9,1340,7,970
23,200004,10,1400,7,1013
23,200004,11,1705,14,1235
23,200004,12,2174,14,1573
23,200004,14,279,4,206
23,200004,15,680,6,499
23,200004,17,3925,23,2859
23,200004,18,3440,27,2519
23,200005,1,355,3,259
23,200005,2,3803,29,2770
23,200005,4,2664,17,1939
23,200005,5,2675,21,1927
23,200005,6,2367,17,1717
23,200005,7,805,7,581
23,200005,8,2250,17,1637
23,200005,9,1565,13,1127
23,200005,10,735,4,530
23,200005,11,1590,8,1134
23,200005,12,2164,15,1582
23,200005,14,50,2,38
23,200005,15,700,4,498
23,200005,17,5699,36,4120
23,200005,18,4527,32,3290
23,200006,1,1604,11,1167
23,200006,2,4088,31,2942
23,200006,4,1364,11,1008
23,200006,5,2945,18,2133
23,200006,6,100,1,73
23,200006,7,1315,9,951
23,200009,15,269,3,193
23,200009,17,2484,16,1793
23,200009,18,2145,12,1558
23,200010,1,509,5,367
23,200010,2,2500,13,1808
23,200010,4,984,6,715
23,200010,5,654,6,484
23,200010,6,410,2,298
23,200010,7,1773,11,1296
23,200010,8,1325,7,962
23,200010,9,655,6,481
23,200010,10,389,4,283
23,200010,11,649,5,463
23,200010,12,1360,8,996
23,200010,14,509,4,372
23,200010,15,749,4,546
23,200010,17,2718,15,1983
23,200010,18,1370,8,1009
23,200011,1,809,8,594
23,200011,2,2225,17,1611
23,200011,4,905,8,660
23,200011,5,3520,23,2555
23,200011,6,510,3,378
23,200011,7,2158,13,1582
23,200011,8,990,11,725
23,200011,9,2290,10,1664
23,200011,10,908,8,663
23,200011,11,3083,20,2259
23,200011,12,2110,16,1543
23,200011,14,1159,7,850
23,200011,17,2665,13,1922
23,200011,18,4104,28,2969
23,200012,1,3927,29,2864
23,200012,2,4125,34,3017
23,200012,4,2119,15,1542
23,200012,5,4373,27,3188
23,200012,6,674,5,496
23,200012,7,1560,10,1126
23,200012,8,2069,20,1515
23,200012,9,160,3,116
23,200012,10,1439,9,1037
23,200012,11,2128,17,1541
23,200012,12,2934,22,2147
23,200012,14,360,2,258
23,200012,15,290,3,207
23,200012,17,6392,46,4657
23,200012,18,3905,29,2835
23,200101,1,249,3,179
23,200101,2,538,5,389
23,200101,4,475,4,350
23,200101,5,1295,11,941
23,200104,14,530,2,392
23,200104,15,260,2,188
23,200104,17,3663,25,2646
23,200104,18,2162,17,1578
23,200105,1,444,5,330
23,200105,2,2585,18,1867
23,200105,4,1545,12,1126
23,200105,5,1944,14,1420
