40,45,200102,15,1,14
40,45,200103,16,1,14
40,45,200104,41,3,38
40,45,200105,41,3,38
40,45,200106,52,4,48
40,45,200110,16,1,14
40,45,200111,16,1,15
40,45,200112,51,4,47
40,46,200001,13,1,11
40,46,200002,28,2,22
40,46,200003,94,6,74
40,46,200004,44,3,35
40,46,200005,13,1,10
40,46,200006,39,3,32
40,46,200007,15,1,12
40,46,200008,28,2,22
40,46,200010,40,2,32
40,46,200012,71,5,57
40,46,200103,13,1,10
40,46,200104,13,1,10
40,46,200105,39,3,31
40,46,200106,70,5,55
40,46,200107,18,1,14
40,46,200108,15,1,12
40,46,200112,56,4,45
41,11,200004,11,1,8
41,12,200103,19,1,13
41,12,200108,12,1,8
41,15,200003,11,1,8
41,21,200003,90,1,67
41,21,200008,90,1,67
41,21,200012,400,1,288
41,21,200112,650,2,483
41,22,200002,300,1,224
41,22,200011,180,1,133
41,22,200104,1180,2,875
41,22,200105,300,1,224
41,23,200002,250,1,186
41,23,200005,280,1,206
41,23,200011,69,1,51
41,23,200106,69,1,51
41,23,200108,250,1,186
41,23,200109,250,1,186
41,25,200002,50,1,38
41,25,200005,50,1,37
41,25,200104,200,1,141
41,25,200112,150,2,109
41,26,200004,300,1,222
41,26,200104,300,1,222
41,26,200105,1200,1,852
41,26,200111,140,1,104
41,31,200001,26,1,19
41,31,200002,16,2,12
41,31,200003,66,4,50
41,31,200004,30,2,22
41,31,200005,48,5,37
41,31,200006,88,6,67
41,31,200008,16,1,12
41,31,200009,14,1,11
41,31,200010,13,1,10
41,31,200011,69,6,53
41,31,200012,63,4,47
41,31,200101,11,1,8
41,31,200102,11,1,8
41,31,200103,53,3,40
41,31,200104,48,3,37
41,31,200105,9,1,7
41,31,200106,26,1,19
41,31,200107,43,2,31
41,31,200108,52,4,39
41,31,200109,33,2,25
41,31,200110,20,1,15
41,31,200111,66,4,49
41,31,200112,46,4,35
41,32,200001,33,2,25
41,32,200002,13,1,10
41,32,200004,30,2,23
41,32,200005,65,5,50
52,46,200003,138,9,109
52,46,200004,41,2,32
52,46,200005,92,6,72
52,46,200006,75,5,59
52,46,200007,15,1,12
52,46,200008,53,3,42
52,46,200009,81,5,65
52,46,200010,103,7,81
52,46,200011,132,9,104
52,46,200012,166,10,132
52,46,200101,13,1,10
52,46,200102,54,4,42
52,46,200103,52,4,41
52,46,200104,74,5,58
52,46,200105,13,1,10
52,46,200106,31,2,24
52,46,200107,26,2,22
52,46,200108,41,3,33
52,46,200109,49,3,38
52,46,200110,39,3,31
52,46,200111,86,5,68
52,46,200112,146,9,117
53,12,200005,19,1,13
53,13,200009,12,1,9
53,21,200001,700,1,518
53,21,200002,600,1,445
53,21,200011,80,1,59
53,21,200012,500,1,370
53,21,200108,350,1,246
53,21,200110,350,1,246
53,22,200002,900,1,640
53,22,200004,700,1,514
53,22,200005,230,1,162
53,22,200007,700,1,514
53,22,200012,400,1,291
53,22,200103,450,1,318
53,22,200104,600,1,449
53,22,200111,180,1,133
53,23,200010,69,1,51
53,23,200012,200,1,141
53,23,200104,60,1,44
53,23,200111,200,1,148
53,24,200109,600,1,423
53,24,200110,980,1,727
53,25,200006,380,1,270
53,25,200110,800,1,591
53,25,200111,800,1,591
53,25,200112,600,1,437
53,26,200003,350,1,253
53,26,200004,400,1,281
53,26,200009,400,1,281
53,26,200011,200,1,142
53,26,200104,900,1,656
53,26,200105,400,1,296
53,26,200109,330,1,232
53,26,200110,600,1,432
53,26,200111,140,1,104
53,31,200003,45,3,34
53,31,200005,21,2,16
53,31,200006,17,2,13
53,31,200008,47,4,36
53,31,200011,31,3,24
53,31,200012,9,1,7
53,31,200102,37,2,27
53,31,200104,26,1,19
53,31,200105,8,1,6
53,31,200108,64,4,48
53,31,200109,30,2,22
53,31,200110,27,3,21
53,31,200111,39,2,29
53,32,200002,9,1,7
53,32,200003,13,1,10
53,32,200004,26,2,20
53,32,200005,9,1,7
53,32,200006,37,3,28
53,32,200007,17,1,13
53,32,200008,9,1,7
53,32,200009,26,2,20
53,32,200010,37,3,28
53,32,200012,56,4,43
53,32,200101,13,1,10
53,32,200103,17,1,13
53,32,200104,20,1,15
53,32,200105,30,2,23
53,32,200106,30,2,23
53,32,200108,35,3,27
53,32,200109,33,3,25
53,32,200110,61,5,47
53,32,200111,31,2,23
53,32,200112,64,5,49
53,33,200001,17,1,13
53,33,200002,30,2,23
53,33,200003,56,4,44
53,33,200004,55,3,41
53,33,200005,20,1,15
53,33,200006,28,2,21
53,33,200007,21,1,15
53,33,200008,28,2,21
53,33,200009,28,2,21
53,33,200010,17,1,13
53,33,200011,43,3,33
53,33,200012,72,5,54
53,33,200103,61,4,46
53,33,200104,34,2,26
53,33,200105,13,1,10
53,33,200108,47,3,35
53,33,200109,75,4,55
53,33,200110,48,4,37
53,33,200111,54,3,39
53,33,200112,84,6,64
53,34,200002,12,1,8
53,34,200003,30,2,22
53,34,200004,13,1,10
53,34,200006,22,2,17
53,34,200007,12,1,9
53,34,200010,13,1,10
53,34,200012,33,3,25
53,34,200102,12,1,9
53,34,200104,25,2,19
53,34,200105,13,1,10
53,34,200106,13,1,10
53,34,200107,13,1,10
53,34,200108,13,1,10
53,34,200109,22,2,17
53,34,200110,13,1,10
53,34,200111,34,3,25
53,34,200112,48,4,37
53,35,200001,9,1,7
53,35,200003,40,2,29
53,35,200008,35,2,27
53,35,200009,47,3,36
53,35,200010,11,1,9
53,35,200011,147,9,110
53,35,200101,13,1,10
53,35,200103,41,2,31
53,35,200104,13,1,10
53,35,200105,18,1,14
53,35,200106,26,2,19
53,35,200108,20,2,16
53,35,200109,61,4,46
53,35,200110,118,7,90
53,35,200111,58,4,43
53,35,200112,44,4,34
53,36,200001,17,1,13
53,36,200005,64,3,49
53,36,200007,77,2,56
53,36,200008,13,1,10
53,36,200010,13,1,10
53,36,200011,26,1,19
53,36,200012,39,2,29
53,36,200103,13,1,10
53,36,200104,34,1,26
53,36,200105,60,2,43
53,36,200107,13,1,10
53,36,200111,34,1,26
53,36,200112,34,1,26
53,41,200001,15,1,14
53,41,200002,10,1,10
53,41,200005,61,5,56
53,41,200007,15,1,14
53,41,200008,24,2,22
53,41,200009,15,1,13
53,41,200011,44,3,39
53,41,200012,19,2,18
53,41,200101,19,1,16
53,41,200105,30,2,28
53,41,200106,28,2,27
53,41,200107,14,1,14
53,41,200108,15,1,14
53,41,200109,28,2,27
53,41,200110,14,1,13
53,41,200111,18,2,16
53,41,200112,90,7,84
53,42,200001,24,2,23
53,42,200002,10,1,9
53,42,200004,14,1,14
53,42,200005,15,1,14
53,42,200007,42,3,40
53,42,200009,25,2,23
53,42,200010,58,2,47
53,42,200011,29,2,26
53,42,200012,28,2,28
53,42,200101,13,1,13
53,42,200103,24,2,23
53,42,200104,15,1,13
53,42,200106,28,2,26
53,42,200107,14,1,14
53,42,200108,20,2,20
53,42,200112,24,2,23
53,43,200011,13,1,10
53,43,200105,29,2,27
53,43,200112,15,1,12
53,44,200001,15,1,14
53,44,200002,14,1,13
53,44,200003,40,3,36
53,44,200004,87,5,75
53,44,200005,40,3,36
53,44,200006,10,1,10
53,44,200007,25,2,24
53,44,200008,30,2,27
53,44,200009,28,2,26
53,44,200010,56,3,49
53,44,200011,76,5,68
53,44,200012,49,4,46
53,44,200101,15,1,14
53,44,200102,26,2,24
53,44,200104,24,2,23
53,44,200105,55,4,51
53,44,200106,10,1,10
53,44,200107,30,2,27
53,44,200108,50,4,46
53,44,200109,62,4,55
53,44,200110,75,5,66
53,44,200111,45,3,39
53,44,200112,124,9,113
53,45,200001,25,2,23
53,45,200002,10,1,10
53,45,200003,40,3,37
53,45,200004,31,2,27
53,45,200005,16,1,14
53,45,200006,13,1,12
53,45,200007,31,2,28
53,45,200008,40,3,37
53,45,200009,30,2,27
53,45,200010,55,4,50
53,45,200011,69,5,63
53,45,200012,32,2,30
53,45,200101,56,4,51
53,45,200102,15,1,13
53,45,200104,16,1,14
53,45,200105,28,2,26
53,45,200106,35,3,33
53,45,200107,30,2,28
53,45,200108,46,3,42
53,45,200109,26,2,24
53,45,200110,15,1,14
53,45,200111,26,2,24
53,45,200112,70,5,64
53,46,200001,36,2,29
53,46,200003,31,2,24
53,46,200004,26,2,20
53,46,200005,15,1,12
53,46,200006,31,2,24
53,46,200007,13,1,11
53,46,200009,31,2,24
53,46,200011,39,3,32
53,46,200012,23,1,18
53,46,200101,36,2,29
53,46,200103,39,3,31
53,46,200104,31,2,24
53,46,200107,18,1,14
53,46,200110,33,2,26
53,46,200111,26,2,20
54,13,200004,8,1,6
54,13,200102,6,1,4
54,14,200005,8,1,6
54,14,200006,8,1,6
54,16,200102,18,1,14
54,21,200002,600,1,445
54,21,200003,350,1,246
54,21,200005,600,1,445
54,21,200006,80,1,59
54,21,200011,400,1,288
54,21,200102,80,1,59
54,21,200112,1000,1,739
54,22,200002,450,1,318
54,22,200003,600,1,449
54,22,200006,700,1,514
54,22,200012,1050,2,767
54,22,200101,900,1,674
54,22,200102,1200,2,898
54,22,200103,600,1,426
54,22,200106,880,2,650
54,22,200108,900,1,674
54,22,200110,830,2,588
54,22,200112,400,1,291
54,23,200001,100,1,73
54,23,200004,25,1,19
54,23,200007,250,1,186
54,23,200011,100,1,73
54,23,200105,130,1,92
54,23,200111,60,1,44
54,24,200004,980,1,727
54,24,200010,90,1,67
54,24,200111,90,1,67
54,25,200002,200,1,141
54,25,200003,280,1,204
22,33,200106,269,17,204
22,33,200107,123,8,92
22,33,200108,343,21,258
22,33,200109,210,13,158
22,33,200110,310,19,233
22,33,200111,499,31,373
22,33,200112,551,36,417
22,34,200001,22,2,17
22,34,200002,63,5,47
22,34,200003,152,13,116
22,34,200004,163,13,122
22,34,200005,150,12,114
22,34,200006,126,10,92
22,34,200007,81,7,59
22,34,200008,100,8,77
22,34,200009,104,9,78
22,34,200010,92,7,66
22,34,200011,204,16,154
22,34,200012,339,25,250
22,34,200101,71,6,53
22,34,200102,93,7,68
22,34,200103,45,4,34
22,34,200104,161,11,119
22,34,200105,187,13,140
22,34,200106,180,14,135
22,34,200107,26,2,19
22,34,200108,144,10,107
22,34,200109,48,4,37
22,34,200110,64,5,48
22,34,200111,128,10,95
22,34,200112,219,17,166
22,35,200001,280,16,207
22,35,200002,316,20,238
22,35,200003,327,22,243
22,35,200004,303,21,228
22,35,200005,380,23,285
22,35,200006,275,16,204
22,35,200007,171,12,128
22,35,200008,288,16,218
22,35,200009,277,16,206
22,35,200010,334,19,247
22,35,200011,251,16,188
22,35,200012,478,32,360
22,35,200101,189,13,145
22,35,200102,118,7,89
22,35,200103,215,13,162
22,35,200104,220,14,166
22,35,200105,394,24,296
22,35,200106,380,23,284
22,35,200107,126,8,95
22,35,200108,158,11,117
22,35,200109,193,12,145
22,35,200110,239,17,181
22,35,200111,398,25,300
22,35,200112,503,30,376
22,36,200001,86,3,62
22,36,200002,127,6,96
22,36,200003,196,9,145
22,36,200004,147,6,112
22,36,200005,190,7,138
22,36,200006,108,4,78
22,36,200007,130,5,97
22,36,200008,216,10,163
22,36,200009,133,5,98
22,36,200010,185,7,137
22,36,200011,355,17,267
22,36,200012,416,19,312
22,36,200101,229,8,167
22,36,200102,51,3,39
22,36,200103,140,6,102
22,36,200104,104,5,78
22,36,200105,200,8,148
22,36,200106,163,8,122
22,36,200107,39,2,29
22,36,200108,104,5,78
22,36,200109,154,7,115
22,36,200110,177,7,130
22,36,200111,193,8,143
22,36,200112,151,7,112
22,41,200001,105,8,98
22,41,200002,83,7,76
22,41,200003,187,13,174
22,41,200004,152,11,141
22,41,200005,193,15,178
22,41,200006,124,9,113
22,41,200007,73,5,67
22,41,200008,108,8,101
22,41,200009,153,11,140
22,41,200010,131,10,119
22,41,200011,180,14,168
22,41,200012,282,21,251
22,41,200101,43,3,40
22,41,200102,97,7,90
22,41,200103,147,11,135
22,41,200104,172,13,158
22,41,200105,240,17,218
22,41,200106,242,19,225
22,41,200107,75,6,71
22,41,200108,189,14,175
22,41,200109,134,10,124
22,41,200110,160,12,147
22,41,200111,218,16,202
22,41,200112,451,34,415
22,42,200001,153,11,138
22,42,200002,145,11,134
22,42,200003,300,18,270
22,42,200004,153,11,140
22,42,200005,240,15,220
22,42,200006,146,9,132
22,42,200007,113,8,108
22,42,200008,96,7,84
22,42,200009,77,3,65
22,42,200010,195,12,178
22,42,200011,33,3,29
22,42,200012,248,13,219
22,42,200101,74,6,71
22,42,200102,55,4,54
22,42,200103,162,9,143
22,42,200104,118,9,112
22,42,200105,211,13,187
22,42,200106,292,23,277
22,42,200107,34,3,34
22,42,200108,105,8,97
22,42,200109,53,4,50
22,42,200110,117,9,109
22,42,200111,246,13,215
22,42,200112,334,20,300
22,43,200002,16,1,12
22,43,200003,102,6,82
22,43,200004,32,2,26
22,43,200005,75,5,65
22,43,200006,50,2,39
22,43,200007,50,2,40
22,43,200008,26,2,20
22,43,200010,9,1,9
22,43,200011,10,1,9
22,43,200012,50,2,40
22,43,200101,20,2,17
22,43,200102,69,2,56
22,43,200103,42,2,35
22,43,200104,37,2,31
22,43,200105,64,4,53
22,43,200106,65,4,54
22,43,200108,122,6,100
22,43,200109,34,2,27
22,43,200110,100,4,83
22,43,200111,84,7,69
22,43,200112,198,5,157
22,44,200001,370,28,344
22,44,200002,308,23,282
22,44,200003,375,26,337
22,44,200004,464,32,417
22,44,200005,517,34,463
22,44,200006,432,28,386
22,44,200007,166,11,148
22,44,200008,305,20,273
22,44,200009,223,16,206
22,44,200010,414,26,364
22,44,200011,392,29,362
22,44,200012,859,57,770
22,44,200101,189,13,171
22,44,200102,225,17,207
22,44,200103,318,21,284
22,44,200104,381,25,340
22,44,200105,497,35,450
22,44,200106,608,43,551
22,44,200107,185,12,164
22,44,200108,464,33,426
22,44,200109,288,21,263
22,44,200110,417,30,380
22,44,200111,357,24,322
22,44,200112,743,48,666
22,45,200001,349,25,319
22,45,200002,272,19,247
22,45,200003,382,29,356
22,45,200004,363,26,336
22,45,200005,501,37,462
22,45,200006,395,28,359
22,45,200007,240,17,220
22,45,200008,259,20,241
22,45,200009,237,17,216
22,45,200010,273,19,252
22,45,200011,453,34,416
22,45,200012,739,55,686
22,45,200101,154,12,144
22,45,200102,123,10,117
22,45,200103,216,16,197
22,45,200104,373,26,340
22,45,200105,429,32,396
22,45,200106,381,30,357
22,45,200107,198,13,179
22,45,200108,222,16,203
22,45,200109,246,17,224
22,45,200110,299,21,275
22,45,200111,452,34,416
22,45,200112,670,50,620
22,46,200001,220,14,174
22,46,200002,180,12,140
22,46,200003,267,16,213
22,46,200004,291,19,233
22,46,200005,273,17,216
22,46,200006,281,18,224
22,46,200007,95,7,75
22,46,200008,146,9,117
22,46,200009,53,3,42
22,46,200010,152,11,118
22,46,200011,212,16,168
22,46,200012,454,28,361
22,46,200101,84,6,66
22,46,200102,196,14,155
22,46,200103,129,8,100
22,46,200104,212,16,168
22,46,200105,186,14,144
22,46,200106,147,11,116
22,46,200107,170,10,137
22,46,200108,168,10,132
22,46,200109,143,11,110
22,46,200110,235,16,185
22,46,200111,198,14,158
22,46,200112,369,23,295
23,13,200005,11,2,8
23,13,200010,8,1,6
23,13,200103,8,1,6
23,16,200012,17,1,12
23,16,200112,16,1,12
23,21,200001,350,1,246
23,21,200005,50,1,38
23,21,200006,600,1,445
23,21,200109,530,2,392
23,21,200110,1000,1,739
23,22,200004,280,1,201
23,22,200006,1500,2,1089
23,22,200007,900,1,640
23,22,200008,900,1,640
23,22,200011,900,1,674
23,22,200012,700,1,514
23,22,200101,680,2,487
23,22,200103,400,1,286
23,22,200105,230,1,162
23,23,200012,94,2,70
23,23,200102,210,2,156
23,23,200104,25,1,19
23,23,200112,400,2,296
23,24,200010,160,1,113
23,24,200012,220,1,159
23,24,200112,604,1,436
23,25,200004,350,2,259
23,25,200005,50,1,37
23,25,200006,15,1,11
23,25,200107,200,1,141
23,25,200108,999,1,725
23,25,200111,250,1,180
23,26,200012,330,1,232
23,26,200103,330,1,232
23,26,200105,180,1,132
23,26,200106,330,1,232
23,26,200108,330,1,232
23,31,200001,44,3,33
23,31,200002,9,1,7
23,31,200003,95,6,72
23,31,200004,86,6,65
23,31,200006,16,1,12
23,31,200008,48,3,36
23,31,200010,36,2,27
23,31,200011,58,5,45
23,31,200012,56,4,42
23,31,200102,75,4,55
23,31,200104,17,2,13
23,31,200105,36,3,28
23,31,200106,48,3,36
23,31,200107,20,1,15
23,31,200108,30,2,22
23,31,200109,9,1,7
23,31,200110,36,4,28
23,31,200111,16,1,12
19,46,200110,28,2,22
19,46,200111,75,5,59
19,46,200112,92,6,74
20,21,200001,130,1,92
20,22,200004,510,2,370
20,22,200012,180,1,133
20,23,200010,280,1,206
20,23,200012,50,1,36
20,23,200105,100,1,71
20,23,200109,100,1,71
20,26,200001,400,1,281
20,31,200004,17,2,13
20,31,200102,13,1,10
20,31,200112,26,2,19
20,32,200001,17,1,13
20,32,200006,13,1,10
20,32,200007,11,1,8
20,32,200105,20,1,15
20,32,200106,13,1,10
20,32,200107,13,1,10
20,32,200109,13,1,10
20,33,200010,17,1,13
20,33,200011,13,1,10
20,33,200102,30,2,24
20,33,200105,13,1,10
20,34,200004,13,1,10
20,34,200006,17,1,12
20,34,200106,17,1,13
20,35,200001,13,1,10
20,35,200005,13,1,10
20,35,200112,21,1,16
20,36,200011,17,1,13
20,36,200110,26,1,19
20,41,200102,14,1,14
20,42,200012,15,1,13
20,42,200104,10,1,9
20,43,200001,21,1,17
20,44,200006,10,1,10
20,44,200012,15,1,13
20,44,200102,30,2,27
20,44,200104,26,2,24
20,44,200106,15,1,13
20,44,200107,15,1,14
20,45,200001,15,1,14
20,45,200004,13,1,12
20,45,200011,13,1,12
20,45,200012,30,2,27
20,45,200102,30,2,26
20,45,200104,15,1,13
20,45,200112,16,1,14
20,46,200004,27,1,22
20,46,200102,13,1,11
20,46,200107,36,2,28
20,46,200108,13,1,10
20,46,200109,13,1,10
21,11,200005,28,1,21
21,11,200111,27,1,19
21,14,200009,8,1,6
21,14,200105,3,1,3
21,16,200105,16,1,12
21,16,200106,12,1,9
21,21,200002,50,1,38
21,21,200004,1000,1,739
21,21,200005,1100,2,818
21,21,200103,350,1,246
21,21,200106,350,1,246
21,21,200112,90,1,67
21,22,200002,600,1,426
21,22,200005,600,1,449
21,22,200007,900,1,640
21,22,200008,930,2,676
21,22,200009,1050,2,744
21,22,200010,1430,3,1060
21,22,200011,1300,2,926
21,22,200102,900,1,640
21,22,200104,300,1,224
21,22,200105,600,1,426
21,22,200106,900,1,640
21,22,200107,400,1,282
21,22,200111,600,1,426
21,22,200112,180,1,133
21,23,200002,60,1,44
21,23,200010,280,1,206
21,23,200011,200,1,148
21,23,200103,300,1,213
21,23,200112,100,1,73
21,24,200007,400,1,297
21,24,200106,500,1,365
21,24,200108,980,1,727
21,25,200002,50,1,38
21,25,200005,880,2,632
21,25,200007,50,1,38
21,25,200105,50,1,38
21,25,200106,800,1,591
21,26,200006,180,1,132
21,26,200012,350,1,253
21,26,200104,330,1,232
21,26,200105,400,1,281
21,26,200108,600,1,432
21,26,200111,180,1,132
21,26,200112,330,1,232
21,31,200001,9,1,7
21,31,200002,53,4,40
21,31,200003,21,2,16
21,31,200004,29,2,22
21,31,200005,98,5,73
21,31,200007,13,1,10
21,31,200008,34,3,26
21,31,200009,42,3,32
21,31,200010,11,1,8
21,31,200011,81,5,60
21,31,200012,68,5,51
21,31,200101,33,3,25
21,31,200104,38,3,29
21,31,200105,80,4,59
21,31,200106,26,2,19
21,31,200107,9,1,7
21,31,200108,59,3,44
21,31,200109,31,3,24
21,31,200110,47,3,35
21,31,200111,21,2,16
21,31,200112,11,1,8
21,32,200002,59,4,45
21,32,200003,13,1,10
21,32,200004,9,1,7
21,32,200005,92,7,70
21,32,200006,22,2,17
21,32,200008,13,1,10
21,32,200009,26,2,20
21,32,200010,26,2,20
21,32,200011,26,2,20
21,32,200012,55,4,42
21,32,200101,13,1,10
21,32,200103,9,1,7
21,32,200104,44,3,33
21,32,200105,31,3,24
21,32,200106,70,5,53
21,32,200107,13,1,10
21,32,200108,26,2,20
21,32,200110,30,2,23
21,32,200111,81,6,62
21,32,200112,46,3,35
21,33,200001,17,1,13
21,33,200002,19,1,14
21,33,200004,29,2,22
21,33,200005,58,4,45
21,33,200006,52,4,40
21,33,200007,15,1,11
21,33,200008,43,3,33
21,33,200009,53,3,40
21,33,200010,19,1,14
21,33,200011,45,3,35
21,33,200012,120,9,92
21,33,200101,19,1,14
21,33,200102,13,1,10
21,33,200103,69,4,52
21,33,200104,12,1,9
21,33,200105,39,3,30
21,33,200106,103,6,77
21,33,200107,55,4,42
21,33,200108,78,4,58
21,33,200109,48,3,36
21,33,200110,80,4,59
21,33,200111,43,3,33
21,33,200112,55,3,41
21,34,200002,56,5,43
21,34,200003,39,3,30
21,34,200004,9,1,7
21,34,200005,43,3,32
21,34,200006,13,1,10
21,34,200007,13,1,10
21,34,200008,29,2,22
21,34,200009,17,1,12
21,34,200010,26,2,20
21,34,200012,77,6,57
21,34,200103,13,1,10
21,34,200105,13,1,10
21,34,200106,60,5,46
21,34,200108,25,2,19
21,34,200109,13,1,10
21,34,200110,22,2,17
21,34,200111,35,3,27
21,35,200001,21,1,16
21,35,200002,123,7,90
21,35,200003,54,3,41
21,35,200004,23,1,17
21,35,200005,110,7,83
21,35,200006,58,4,44
21,35,200007,62,4,47
21,35,200008,13,1,10
21,35,200009,34,2,26
21,35,200010,43,3,33
21,35,200011,95,5,71
21,35,200012,73,4,54
21,35,200101,30,2,23
21,35,200103,26,2,19
21,35,200104,11,1,9
21,35,200105,57,3,42
21,35,200106,78,5,59
21,35,200107,17,1,12
21,35,200108,45,3,34
21,35,200109,32,2,24
21,35,200110,13,1,10
21,35,200111,41,2,31
21,35,200112,112,8,84
21,36,200002,17,1,13
21,36,200004,69,3,51
21,36,200005,45,3,34
21,36,200007,69,2,49
21,36,200008,13,1,10
21,36,200010,34,1,26
21,36,200012,82,3,59
21,36,200103,13,1,10
21,36,200105,82,3,59
21,36,200106,17,1,13
21,36,200107,11,1,8
21,36,200108,17,1,13
21,36,200109,26,1,19
21,36,200112,11,1,8
21,41,200001,15,1,14
21,41,200003,19,1,16
21,41,200005,44,3,40
21,41,200006,15,1,14
21,41,200007,29,2,27
21,41,200008,38,3,35
21,41,200010,24,2,23
21,41,200011,56,5,53
21,41,200012,47,4,43
21,41,200102,29,2,26
21,41,200103,34,3,33
21,41,200104,66,5,62
21,41,200105,14,1,13
21,41,200106,39,3,37
21,41,200107,10,1,10
21,41,200108,42,3,38
21,41,200109,28,2,27
21,41,200110,28,2,24
21,41,200111,49,4,44
21,41,200112,43,4,39
21,42,200001,14,1,14
21,42,200002,20,2,20
21,42,200005,38,3,33
21,42,200006,10,1,9
21,42,200007,62,2,51
21,42,200008,26,2,24
21,42,200009,13,1,13
21,42,200010,15,1,13
21,42,200011,29,2,27
21,42,200012,25,2,23
21,42,200103,29,2,27
21,42,200104,10,1,9
21,42,200105,37,3,36
21,42,200106,10,1,10
21,42,200107,63,2,52
21,42,200108,10,1,9
21,42,200109,10,1,10
21,42,200110,14,1,13
21,42,200112,70,5,64
21,43,200005,14,1,14
21,43,200007,10,1,9
21,43,200008,13,1,10
21,43,200012,35,1,27
21,43,200105,10,1,9
21,43,200111,10,1,9
21,43,200112,16,1,14
21,44,200001,10,1,10
21,44,200002,96,7,88
21,44,200003,30,2,28
21,44,200004,30,2,26
21,44,200005,89,6,80
21,44,200006,55,4,52
21,44,200007,30,2,26
21,44,200008,101,6,87
21,44,200009,50,4,46
21,44,200010,43,3,38
21,44,200011,70,5,64
21,44,200012,83,6,76
21,44,200101,14,1,13
21,44,200103,48,4,46
21,44,200104,60,5,57
21,44,200105,38,3,36
21,44,200106,114,7,102
21,44,200108,75,4,64
21,44,200109,24,2,23
21,44,200111,15,1,14
21,44,200112,128,10,120
21,45,200001,31,2,28
13,22,200107,450,1,318
13,22,200109,600,1,449
13,22,200110,980,2,715
13,22,200112,560,2,402
13,23,200003,200,2,142
13,23,200009,60,1,44
13,23,200011,60,1,44
13,24,200005,160,1,113
13,24,200008,330,1,246
13,24,200103,604,1,436
13,24,200104,600,1,423
13,24,200111,160,1,113
13,25,200003,250,1,180
13,25,200009,250,1,180
13,25,200012,1900,4,1373
13,25,200105,100,2,75
13,25,200106,650,1,461
13,25,200110,50,1,38
13,25,200111,230,1,171
13,25,200112,380,2,274
13,26,200001,1400,2,1030
13,26,200002,900,1,656
13,26,200003,300,1,222
13,26,200004,680,2,499
13,26,200006,1400,3,994
13,26,200009,350,1,253
13,26,200011,800,2,577
13,26,200012,1000,1,734
13,26,200103,250,1,179
13,26,200104,330,1,232
13,26,200105,1000,1,734
13,26,200106,500,1,367
13,26,200112,200,1,142
13,31,200001,19,1,14
13,31,200002,43,2,31
13,31,200003,134,10,100
13,31,200004,50,4,38
13,31,200005,38,3,29
13,31,200006,28,2,21
13,31,200007,26,2,20
13,31,200008,82,6,62
13,31,200009,20,2,15
13,31,200010,17,1,12
13,31,200011,64,5,48
13,31,200012,79,7,59
13,31,200102,13,1,10
13,31,200103,29,2,22
13,31,200104,91,5,68
13,31,200105,65,4,48
13,31,200106,92,7,69
13,31,200107,41,3,30
13,31,200108,38,4,29
13,31,200109,54,4,41
13,31,200110,90,5,67
13,31,200111,73,6,55
13,31,200112,184,12,137
13,32,200001,11,1,8
13,32,200002,13,1,10
13,32,200003,46,3,35
13,32,200004,69,5,53
13,32,200005,74,6,57
13,32,200006,33,2,25
13,32,200007,13,1,10
13,32,200008,33,3,25
13,32,200009,52,4,40
13,32,200010,50,4,38
13,32,200011,60,4,46
13,32,200012,76,6,58
13,32,200101,63,5,48
13,32,200102,13,1,10
13,32,200103,13,1,10
13,32,200104,55,4,42
13,32,200105,13,1,10
13,32,200106,39,3,30
13,32,200107,37,3,28
13,32,200108,72,5,55
13,32,200109,52,4,40
13,32,200110,33,2,25
13,32,200111,39,3,30
13,32,200112,57,5,44
13,33,200002,36,2,27
13,33,200003,47,3,36
13,33,200004,61,4,46
13,33,200005,66,4,50
13,33,200006,42,3,32
13,33,200007,13,1,10
13,33,200008,9,1,7
13,33,200009,30,2,23
13,33,200010,35,2,26
13,33,200011,110,7,83
13,33,200012,15,1,11
13,33,200101,43,2,32
13,33,200102,96,6,72
13,33,200103,51,3,38
13,33,200104,114,6,84
13,33,200105,13,1,10
13,33,200106,71,4,53
13,33,200107,13,1,10
13,33,200108,126,8,95
13,33,200109,52,3,39
13,33,200110,86,5,65
13,33,200111,57,3,42
13,33,200112,112,7,84
13,34,200001,47,3,34
13,34,200002,12,1,8
13,34,200003,39,3,29
13,34,200004,25,2,19
13,34,200005,26,2,20
13,34,200006,56,4,41
13,34,200007,17,1,13
13,34,200008,43,3,32
13,34,200010,38,3,28
13,34,200011,65,5,49
13,34,200012,25,2,18
13,34,200101,51,4,39
13,34,200102,25,2,18
13,34,200103,26,2,20
13,34,200104,39,3,30
13,34,200105,34,3,26
13,34,200106,47,4,36
13,34,200107,22,2,17
13,34,200109,13,1,10
13,34,200110,17,1,12
13,34,200111,17,1,13
13,34,200112,50,4,36
13,35,200001,28,2,21
13,35,200002,19,1,14
13,35,200003,72,6,56
13,35,200005,115,7,85
13,35,200006,70,4,53
13,35,200007,13,1,10
13,35,200008,63,4,49
13,35,200009,70,4,52
13,35,200010,23,1,17
13,35,200011,110,7,83
13,35,200012,117,9,86
13,35,200101,34,2,25
13,35,200103,17,1,12
13,35,200104,52,3,38
13,35,200105,52,4,40
13,35,200106,18,2,14
13,35,200107,13,1,10
13,35,200108,39,3,30
13,35,200109,79,4,59
13,35,200110,34,2,24
13,35,200111,30,2,22
13,35,200112,94,6,68
13,36,200002,26,1,19
