109,10,199804,0,0,0,0
109,11,199804,0,0,0,0
110,1,199804,88,66,8,6
110,2,199804,0,0,0,0
110,3,199804,44,44,4,4
110,4,199804,22,22,2,2
110,5,199804,33,33,3,3
110,6,199804,55,44,5,4
110,7,199804,44,44,4,4
110,8,199804,143,143,13,13
110,9,199804,44,44,4,4
110,10,199804,0,0,0,0
110,11,199804,0,0,0,0
111,1,199804,42,42,3,3
111,2,199804,14,14,1,1
111,3,199804,42,28,3,2
111,4,199804,28,28,2,2
111,5,199804,154,154,11,11
111,6,199804,28,28,2,2
111,7,199804,0,0,0,0
111,8,199804,56,42,4,3
111,9,199804,0,0,0,0
111,10,199804,14,14,1,1
111,11,199804,0,0,0,0
112,1,199804,58,58,2,2
112,2,199804,290,232,10,8
112,3,199804,174,174,6,6
112,4,199804,261,261,9,9
112,5,199804,116,116,4,4
112,6,199804,58,58,2,2
112,7,199804,116,116,4,4
112,8,199804,58,58,2,2
112,9,199804,0,0,0,0
112,10,199804,0,0,0,0
112,11,199804,0,0,0,0
113,1,199804,536,536,8,8
113,2,199804,268,268,4,4
113,3,199804,268,201,4,3
113,4,199804,268,268,4,4
113,5,199804,402,335,6,5
113,6,199804,201,201,3,3
113,7,199804,268,268,4,4
113,8,199804,268,268,4,4
113,9,199804,0,0,0,0
113,10,199804,0,0,0,0
113,11,199804,0,0,0,0
114,1,199804,108,108,4,4
114,2,199804,81,81,3,3
114,3,199804,0,0,0,0
114,4,199804,108,108,4,4
114,5,199804,216,216,8,8
114,6,199804,0,0,0,0
114,7,199804,108,108,4,4
114,8,199804,0,0,0,0
114,9,199804,0,0,0,0
114,10,199804,81,81,3,3
114,11,199804,0,0,0,0
115,1,199804,56,56,4,4
115,2,199804,84,84,6,6
115,3,199804,98,84,7,6
115,4,199804,0,0,0,0
115,5,199804,0,0,0,0
115,6,199804,56,56,4,4
115,7,199804,42,42,3,3
115,8,199804,308,308,22,22
115,9,199804,0,0,0,0
115,10,199804,70,56,5,4
115,11,199804,0,0,0,0
116,1,199804,100,100,4,4
116,2,199804,325,300,13,12
116,3,199804,25,25,1,1
116,4,199804,0,0,0,0
116,5,199804,100,100,4,4
116,6,199804,75,75,3,3
116,7,199804,100,100,4,4
116,8,199804,0,0,0,0
116,9,199804,0,0,0,0
116,10,199804,0,0,0,0
116,11,199804,0,0,0,0
117,1,199804,750,750,6,6
117,2,199804,875,875,7,7
117,3,199804,125,125,1,1
117,4,199804,500,500,4,4
117,5,199804,125,125,1,1
117,6,199804,250,250,2,2
117,7,199804,500,500,4,4
117,8,199804,0,0,0,0
117,9,199804,250,250,2,2
117,10,199804,0,0,0,0
117,11,199804,0,0,0,0
118,1,199804,0,0,0,0
118,2,199804,98,49,2,1
118,3,199804,196,196,4,4
118,4,199804,294,294,6,6
118,5,199804,0,0,0,0
118,6,199804,0,0,0,0
118,7,199804,0,0,0,0
118,8,199804,0,0,0,0
118,9,199804,196,196,4,4
118,10,199804,0,0,0,0
118,11,199804,0,0,0,0
119,1,199804,66,66,3,3
119,2,199804,88,88,4,4
119,3,199804,44,44,2,2
119,4,199804,330,330,15,15
119,5,199804,0,0,0,0
119,6,199804,22,22,1,1
119,7,199804,0,0,0,0
119,8,199804,0,0,0,0
119,9,199804,0,0,0,0
119,10,199804,0,0,0,0
119,11,199804,0,0,0,0
120,1,199804,1200,1050,8,7
120,2,199804,600,450,4,3
120,3,199804,600,600,4,4
120,4,199804,0,0,0,0
120,5,199804,0,0,0,0
120,6,199804,600,600,4,4
120,7,199804,900,900,6,6
120,8,199804,600,600,4,4
120,9,199804,0,0,0,0
120,10,199804,0,0,0,0
120,11,199804,0,0,0,0
121,1,199804,174,174,2,2
121,2,199804,348,348,4,4
121,3,199804,348,261,4,3
121,4,199804,1131,1131,13,13
121,5,199804,348,348,4,4
121,6,199804,348,261,4,3
121,7,199804,174,174,2,2
121,8,199804,348,348,4,4
121,9,199804,0,0,0,0
121,10,199804,348,348,4,4
121,11,199804,0,0,0,0
122,1,199804,0,0,0,0
122,2,199804,260,195,4,3
122,3,199804,65,65,1,1
122,4,199804,195,195,3,3
122,5,199804,0,0,0,0
122,6,199804,585,585,9,9
50,2,199804,195,195,13,13
50,3,199804,105,105,7,7
50,4,199804,0,0,0,0
50,5,199804,165,165,11,11
50,6,199804,60,60,4,4
50,7,199804,60,60,4,4
50,8,199804,0,0,0,0
50,9,199804,0,0,0,0
50,10,199804,0,0,0,0
50,11,199804,0,0,0,0
51,1,199804,130,130,13,13
51,2,199804,70,60,7,6
51,3,199804,30,30,3,3
51,4,199804,40,20,4,2
51,5,199804,0,0,0,0
51,6,199804,30,30,3,3
51,7,199804,20,20,2,2
51,8,199804,50,40,5,4
51,9,199804,0,0,0,0
51,10,199804,0,0,0,0
51,11,199804,0,0,0,0
52,1,199804,38,19,2,1
52,2,199804,133,133,7,7
52,3,199804,304,304,16,16
52,4,199804,76,76,4,4
52,5,199804,304,304,16,16
52,6,199804,76,76,4,4
52,7,199804,152,152,8,8
52,8,199804,57,57,3,3
52,9,199804,152,152,8,8
52,10,199804,95,76,5,4
52,11,199804,0,0,0,0
53,1,199804,122,61,2,1
53,2,199804,549,549,9,9
53,3,199804,244,244,4,4
53,4,199804,244,244,4,4
53,5,199804,244,244,4,4
53,6,199804,183,183,3,3
53,7,199804,244,244,4,4
53,8,199804,0,0,0,0
53,9,199804,0,0,0,0
53,10,199804,0,0,0,0
53,11,199804,0,0,0,0
54,1,199804,1026,1026,19,19
54,2,199804,216,162,4,3
54,3,199804,162,162,3,3
54,4,199804,216,216,4,4
54,5,199804,540,540,10,10
54,6,199804,432,432,8,8
54,7,199804,378,378,7,7
54,8,199804,0,0,0,0
54,9,199804,216,216,4,4
54,10,199804,216,216,4,4
54,11,199804,0,0,0,0
55,1,199804,60,60,4,4
55,2,199804,45,45,3,3
55,3,199804,60,60,4,4
55,4,199804,0,75,0,5
55,5,199804,75,60,5,4
55,6,199804,45,45,3,3
55,7,199804,75,75,5,5
55,8,199804,0,0,0,0
55,9,199804,60,60,4,4
55,10,199804,0,0,0,0
55,11,199804,0,0,0,0
56,1,199804,272,240,17,15
56,2,199804,48,48,3,3
56,3,199804,112,112,7,7
56,4,199804,64,48,4,3
56,5,199804,80,80,5,5
56,6,199804,64,48,4,3
56,7,199804,0,80,0,5
56,8,199804,64,64,4,4
56,9,199804,0,0,0,0
56,10,199804,64,64,4,4
56,11,199804,0,0,0,0
57,1,199804,24,18,4,3
57,2,199804,48,48,8,8
57,3,199804,24,24,4,4
57,4,199804,24,24,4,4
57,5,199804,30,24,5,4
57,6,199804,0,0,0,0
57,7,199804,18,18,3,3
57,8,199804,24,24,4,4
57,9,199804,24,24,4,4
57,10,199804,0,0,0,0
57,11,199804,0,0,0,0
58,1,199804,0,0,0,0
58,2,199804,689,689,13,13
58,3,199804,212,212,4,4
58,4,199804,212,212,4,4
58,5,199804,212,212,4,4
58,6,199804,212,212,4,4
58,7,199804,53,53,1,1
58,8,199804,0,0,0,0
58,9,199804,0,0,0,0
58,10,199804,265,212,5,4
58,11,199804,0,0,0,0
59,1,199804,98,98,2,2
59,2,199804,49,49,1,1
59,3,199804,343,343,7,7
59,4,199804,98,49,2,1
59,5,199804,490,392,10,8
59,6,199804,0,0,0,0
59,7,199804,147,98,3,2
59,8,199804,196,196,4,4
59,9,199804,0,0,0,0
59,10,199804,196,196,4,4
59,11,199804,0,0,0,0
60,1,199804,0,0,0,0
60,2,199804,392,392,4,4
60,3,199804,294,294,3,3
60,4,199804,490,392,5,4
60,5,199804,1274,1274,13,13
60,6,199804,294,294,3,3
60,7,199804,392,392,4,4
60,8,199804,0,0,0,0
60,9,199804,392,392,4,4
60,10,199804,0,0,0,0
60,11,199804,0,0,0,0
61,1,199804,140,392,5,14
61,2,199804,84,84,3,3
61,3,199804,112,112,4,4
61,4,199804,0,0,0,0
61,5,199804,224,224,8,8
61,6,199804,0,0,0,0
61,7,199804,140,140,5,5
61,8,199804,112,112,4,4
61,9,199804,56,56,2,2
61,10,199804,0,0,0,0
61,11,199804,0,0,0,0
62,1,199804,76,76,4,4
62,2,199804,247,247,13,13
62,3,199804,95,57,5,3
62,4,199804,19,19,1,1
62,5,199804,19,19,1,1
62,6,199804,57,57,3,3
62,7,199804,76,76,4,4
62,8,199804,76,57,4,3
62,9,199804,76,76,4,4
62,10,199804,0,0,0,0
62,11,199804,0,0,0,0
63,1,199804,40,40,4,4
63,2,199804,20,20,2,2
63,3,199804,0,0,0,0
63,4,199804,0,0,0,0
63,5,199804,0,50,0,5
63,6,199804,40,40,4,4
63,7,199804,130,130,13,13
63,8,199804,0,0,0,0
63,9,199804,0,0,0,0
63,10,199804,0,0,0,0
63,11,199804,0,0,0,0
64,1,199804,28,28,4,4
64,2,199804,28,28,4,4
64,3,199804,77,77,11,11
64,4,199804,0,0,0,0
64,5,199804,0,0,0,0
64,6,199804,14,7,2,1
64,7,199804,84,84,12,12
64,8,199804,0,0,0,0
64,9,199804,35,28,5,4
64,10,199804,56,56,8,8
64,11,199804,0,0,0,0
65,1,199804,36,36,4,4
65,2,199804,63,54,7,6
65,3,199804,135,135,15,15
65,4,199804,0,0,0,0
65,5,199804,18,9,2,1
65,6,199804,0,0,0,0
65,7,199804,36,36,4,4
65,8,199804,0,0,0,0
65,9,199804,0,0,0,0
65,10,199804,0,0,0,0
65,11,199804,0,0,0,0
66,1,199804,84,84,7,7
66,2,199804,72,72,6,6
66,3,199804,48,48,4,4
66,4,199804,48,36,4,3
66,5,199804,144,144,12,12
66,6,199804,0,0,0,0
66,7,199804,0,0,0,0
66,8,199804,0,0,0,0
66,9,199804,0,0,0,0
66,10,199804,0,0,0,0
66,11,199804,0,0,0,0
67,1,199804,6,30,1,5
67,2,199804,48,48,8,8
67,3,199804,24,24,4,4
67,4,199804,78,78,13,13
67,5,199804,12,12,2,2
67,6,199804,54,54,9,9
67,7,199804,0,0,0,0
67,8,199804,0,0,0,0
67,9,199804,0,0,0,0
67,10,199804,0,0,0,0
67,11,199804,0,0,0,0
68,1,199804,216,216,3,3
68,2,199804,72,72,1,1
68,3,199804,864,864,12,12
68,4,199804,288,288,4,4
68,5,199804,0,0,0,0
68,6,199804,936,936,13,13
68,7,199804,792,792,11,11
68,8,199804,288,288,4,4
68,9,199804,0,0,0,0
68,10,199804,0,0,0,0
68,11,199804,0,0,0,0
69,1,199804,188,188,4,4
69,2,199804,47,47,1,1
69,3,199804,235,188,5,4
69,4,199804,188,188,4,4
69,5,199804,282,282,6,6
69,6,199804,376,376,8,8
69,7,199804,0,0,0,0
69,8,199804,0,0,0,0
69,9,199804,0,0,0,0
69,10,199804,0,0,0,0
69,11,199804,0,0,0,0
70,1,199804,462,462,22,22
70,2,199804,21,231,1,11
70,3,199804,210,168,10,8
70,4,199804,147,147,7,7
70,5,199804,0,0,0,0
70,6,199804,63,63,3,3
70,7,199804,105,84,5,4
70,8,199804,0,0,0,0
70,9,199804,84,84,4,4
70,10,199804,84,84,4,4
70,11,199804,0,0,0,0
71,1,199804,210,105,10,5
71,2,199804,84,63,4,3
71,3,199804,168,147,8,7
71,4,199804,126,126,6,6
71,5,199804,84,84,4,4
71,6,199804,189,189,9,9
71,7,199804,84,84,4,4
71,8,199804,0,0,0,0
71,9,199804,0,0,0,0
71,10,199804,0,0,0,0
71,11,199804,0,0,0,0
72,1,199804,10800,10800,9,9
72,2,199804,26400,21600,22,18
72,3,199804,3600,3600,3,3
72,4,199804,12000,12000,10,10
72,5,199804,4800,4800,4,4
72,6,199804,0,0,0,0
72,7,199804,9600,9600,8,8
72,8,199804,4800,4800,4,4
72,9,199804,0,0,0,0
72,10,199804,0,0,0,0
72,11,199804,0,0,0,0
73,1,199804,90,90,6,6
73,2,199804,225,180,15,12
73,3,199804,105,105,7,7
73,4,199804,135,135,9,9
73,5,199804,45,45,3,3
73,6,199804,105,105,7,7
73,7,199804,0,0,0,0
73,8,199804,0,0,0,0
73,9,199804,0,0,0,0
73,10,199804,0,0,0,0
73,11,199804,0,0,0,0
74,1,199804,0,0,0,0
134,2,199804,204,204,4,4
134,3,199804,204,204,4,4
134,4,199804,51,51,1,1
134,5,199804,51,0,1,0
134,6,199804,408,408,8,8
134,7,199804,663,663,13,13
134,8,199804,0,255,0,5
134,9,199804,0,0,0,0
134,10,199804,0,0,0,0
134,11,199804,0,0,0,0
135,1,199804,0,100,0,10
135,2,199804,140,130,14,13
135,3,199804,30,30,3,3
135,4,199804,0,0,0,0
135,5,199804,130,130,13,13
135,6,199804,40,40,4,4
135,7,199804,30,20,3,2
135,8,199804,40,40,4,4
135,9,199804,60,60,6,6
135,10,199804,0,0,0,0
135,11,199804,0,0,0,0
136,1,199804,0,0,0,0
136,2,199804,0,0,0,0
136,3,199804,36,36,9,9
136,4,199804,12,12,3,3
136,5,199804,28,28,7,7
136,6,199804,8,8,2,2
136,7,199804,16,16,4,4
136,8,199804,0,0,0,0
136,9,199804,0,0,0,0
136,10,199804,0,0,0,0
136,11,199804,0,0,0,0
137,1,199804,0,0,0,0
137,2,199804,92,92,4,4
137,3,199804,161,161,7,7
137,4,199804,0,0,0,0
137,5,199804,69,69,3,3
137,6,199804,92,92,4,4
137,7,199804,92,92,4,4
137,8,199804,0,0,0,0
137,9,199804,0,0,0,0
137,10,199804,0,0,0,0
137,11,199804,0,0,0,0
138,1,199804,3060,3060,18,18
138,2,199804,1700,1530,10,9
138,3,199804,1360,1360,8,8
142,6,199804,1050,1050,3,3
142,7,199804,350,0,1,0
142,8,199804,0,0,0,0
142,9,199804,0,0,0,0
142,10,199804,0,0,0,0
142,11,199804,0,0,0,0
143,1,199804,564,470,6,5
143,2,199804,282,282,3,3
143,3,199804,752,752,8,8
143,4,199804,0,0,0,0
143,5,199804,376,376,4,4
143,6,199804,0,0,0,0
143,7,199804,0,0,0,0
143,8,199804,376,376,4,4
143,9,199804,0,0,0,0
143,10,199804,0,0,0,0
143,11,199804,0,0,0,0
144,1,199804,296,296,4,4
144,2,199804,444,444,6,6
144,3,199804,74,74,1,1
144,4,199804,222,222,3,3
144,5,199804,518,518,7,7
144,6,199804,148,148,2,2
144,7,199804,296,296,4,4
144,8,199804,0,0,0,0
144,9,199804,592,592,8,8
144,10,199804,370,296,5,4
144,11,199804,0,0,0,0
145,1,199804,108,108,9,9
145,2,199804,48,48,4,4
145,3,199804,0,0,0,0
145,4,199804,12,12,1,1
145,5,199804,48,48,4,4
145,6,199804,144,144,12,12
145,7,199804,48,48,4,4
145,8,199804,0,0,0,0
145,9,199804,0,0,0,0
145,10,199804,0,0,0,0
145,11,199804,0,0,0,0
146,1,199804,72,72,9,9
146,2,199804,0,0,0,0
146,3,199804,0,0,0,0
146,4,199804,32,32,4,4
146,5,199804,32,32,4,4
146,6,199804,32,24,4,3
146,7,199804,0,0,0,0
150,10,199804,700,650,14,13
150,11,199804,0,0,0,0
151,1,199804,0,0,0,0
151,2,199804,170,85,2,1
151,3,199804,425,340,5,4
151,4,199804,340,340,4,4
151,5,199804,340,255,4,3
151,6,199804,1020,1020,12,12
151,7,199804,0,0,0,0
151,8,199804,0,0,0,0
151,9,199804,0,0,0,0
151,10,199804,340,340,4,4
151,11,199804,0,0,0,0
152,1,199804,184,184,8,8
152,2,199804,92,92,4,4
152,3,199804,0,0,0,0
152,4,199804,253,253,11,11
152,5,199804,0,0,0,0
152,6,199804,207,207,9,9
152,7,199804,0,0,0,0
152,8,199804,92,92,4,4
152,9,199804,0,0,0,0
152,10,199804,0,0,0,0
152,11,199804,0,0,0,0
153,1,199804,124,124,2,2
153,2,199804,248,186,4,3
153,3,199804,248,186,4,3
153,4,199804,558,558,9,9
153,5,199804,186,186,3,3
153,6,199804,1054,1054,17,17
153,7,199804,496,496,8,8
153,8,199804,0,0,0,0
153,9,199804,0,0,0,0
153,10,199804,124,124,2,2
153,11,199804,0,0,0,0
154,1,199804,8,8,4,4
154,2,199804,12,10,6,5
154,3,199804,0,0,0,0
154,4,199804,26,26,13,13
154,5,199804,8,8,4,4
154,6,199804,10,8,5,4
154,7,199804,0,0,0,0
154,8,199804,8,8,4,4
154,9,199804,0,0,0,0
154,10,199804,0,0,0,0
154,11,199804,0,0,0,0
159,3,199804,1743,1743,21,21
159,4,199804,581,581,7,7
159,5,199804,415,415,5,5
159,6,199804,332,332,4,4
159,7,199804,83,83,1,1
159,8,199804,0,0,0,0
159,9,199804,0,0,0,0
159,10,199804,332,332,4,4
159,11,199804,0,0,0,0
160,1,199804,1092,1092,12,12
160,2,199804,0,0,0,0
160,3,199804,0,0,0,0
160,4,199804,637,637,7,7
160,5,199804,364,364,4,4
160,6,199804,819,819,9,9
160,7,199804,273,273,3,3
160,8,199804,728,728,8,8
160,9,199804,0,0,0,0
160,10,199804,0,0,0,0
160,11,199804,0,0,0,0
161,1,199804,1545,1545,15,15
161,2,199804,206,103,2,1
161,3,199804,103,0,1,0
161,4,199804,412,412,4,4
161,5,199804,0,0,0,0
161,6,199804,824,824,8,8
161,7,199804,412,412,4,4
161,8,199804,515,412,5,4
161,9,199804,412,412,4,4
161,10,199804,0,0,0,0
161,11,199804,0,0,0,0
162,1,199804,600,600,4,4
162,2,199804,1500,1500,10,10
162,3,199804,900,900,6,6
162,4,199804,0,750,0,5
162,5,199804,600,600,4,4
162,6,199804,1800,1800,12,12
162,7,199804,0,0,0,0
162,8,199804,0,0,0,0
162,9,199804,0,0,0,0
162,10,199804,0,0,0,0
162,11,199804,0,0,0,0
163,1,199804,108,108,4,4
163,2,199804,108,108,4,4
163,3,199804,108,108,4,4
163,4,199804,0,0,0,0
167,7,199804,176,176,4,4
167,8,199804,0,0,0,0
167,9,199804,176,176,4,4
167,10,199804,0,0,0,0
167,11,199804,0,0,0,0
168,1,199804,33,33,3,3
168,2,199804,132,132,12,12
168,3,199804,88,44,8,4
168,4,199804,0,55,0,5
168,5,199804,66,66,6,6
168,6,199804,44,44,4,4
168,7,199804,0,0,0,0
168,8,199804,88,88,8,8
168,9,199804,0,0,0,0
168,10,199804,44,44,4,4
168,11,199804,0,0,0,0
169,1,199804,237,237,3,3
169,2,199804,316,237,4,3
169,3,199804,158,158,2,2
169,4,199804,0,0,0,0
169,5,199804,316,316,4,4
169,6,199804,316,316,4,4
169,7,199804,158,158,2,2
169,8,199804,0,0,0,0
169,9,199804,316,316,4,4
169,10,199804,0,0,0,0
169,11,199804,0,0,0,0
170,1,199804,76,76,4,4
170,2,199804,133,133,7,7
170,3,199804,0,0,0,0
170,4,199804,38,38,2,2
170,5,199804,228,228,12,12
170,6,199804,0,0,0,0
170,7,199804,57,57,3,3
170,8,199804,76,76,4,4
170,9,199804,0,0,0,0
170,10,199804,0,0,0,0
170,11,199804,0,0,0,0
171,1,199804,240,192,10,8
171,2,199804,312,312,13,13
171,3,199804,216,192,9,8
171,4,199804,72,24,3,1
171,5,199804,72,72,3,3
171,6,199804,72,72,3,3
171,7,199804,0,0,0,0
171,8,199804,96,72,4,3
175,11,199804,0,0,0,0
176,1,199804,129,86,3,2
176,2,199804,172,172,4,4
176,3,199804,172,172,4,4
176,4,199804,129,129,3,3
176,5,199804,172,129,4,3
176,6,199804,0,0,0,0
176,7,199804,0,0,0,0
176,8,199804,0,0,0,0
176,9,199804,0,0,0,0
176,10,199804,172,172,4,4
176,11,199804,0,0,0,0
177,1,199804,0,0,0,0
177,2,199804,320,320,4,4
177,3,199804,640,640,8,8
177,4,199804,800,800,10,10
177,5,199804,640,640,8,8
177,6,199804,0,0,0,0
177,7,199804,0,0,0,0
177,8,199804,0,0,0,0
177,9,199804,0,0,0,0
177,10,199804,0,0,0,0
177,11,199804,0,0,0,0
178,1,199804,0,0,0,0
178,2,199804,169,169,13,13
178,3,199804,169,169,13,13
178,4,199804,39,39,3,3
178,5,199804,0,0,0,0
178,6,199804,169,169,13,13
178,7,199804,0,0,0,0
178,8,199804,52,52,4,4
178,9,199804,0,0,0,0
178,10,199804,39,39,3,3
178,11,199804,0,0,0,0
179,1,199804,375,250,3,2
179,2,199804,625,625,5,5
179,3,199804,500,500,4,4
179,4,199804,125,125,1,1
179,5,199804,0,0,0,0
179,6,199804,0,0,0,0
179,7,199804,0,0,0,0
179,8,199804,625,500,5,4
179,9,199804,500,375,4,3
179,10,199804,0,0,0,0
179,11,199804,0,0,0,0
180,1,199804,12,9,4,3
184,4,199804,0,0,0,0
184,5,199804,40,40,5,5
184,6,199804,32,32,4,4
184,7,199804,32,32,4,4
184,8,199804,0,0,0,0
184,9,199804,16,16,2,2
184,10,199804,32,32,4,4
184,11,199804,0,0,0,0
185,1,199804,264,264,6,6
185,2,199804,0,0,0,0
185,3,199804,0,0,0,0
185,4,199804,220,176,5,4
185,5,199804,0,0,0,0
185,6,199804,264,264,6,6
185,7,199804,0,0,0,0
185,8,199804,308,308,7,7
185,9,199804,0,0,0,0
185,10,199804,0,0,0,0
185,11,199804,0,0,0,0
186,1,199804,8,8,4,4
186,2,199804,8,8,4,4
186,3,199804,0,0,0,0
186,4,199804,2,2,1,1
186,5,199804,8,8,4,4
186,6,199804,4,2,2,1
186,7,199804,2,2,1,1
186,8,199804,0,0,0,0
186,9,199804,8,8,4,4
186,10,199804,0,0,0,0
186,11,199804,0,0,0,0
187,1,199804,126,84,3,2
187,2,199804,126,84,3,2
187,3,199804,0,210,0,5
187,4,199804,0,0,0,0
187,5,199804,168,168,4,4
187,6,199804,0,0,0,0
187,7,199804,504,504,12,12
187,8,199804,168,126,4,3
187,9,199804,0,0,0,0
187,10,199804,0,0,0,0
187,11,199804,0,0,0,0
188,1,199804,512,512,8,8
188,2,199804,1024,1024,16,16
188,3,199804,256,192,4,3
188,4,199804,0,0,0,0
188,5,199804,0,0,0,0
74,2,199804,819,819,7,7
74,3,199804,585,585,5,5
74,4,199804,0,0,0,0
130,3,199804,160,160,16,16
130,4,199804,40,40,4,4
130,5,199804,30,30,3,3
130,6,199804,110,110,11,11
130,7,199804,40,40,4,4
130,8,199804,120,120,12,12
130,9,199804,0,0,0,0
130,10,199804,40,40,4,4
130,11,199804,0,0,0,0
131,1,199804,104,104,8,8
131,2,199804,0,0,0,0
131,3,199804,117,104,9,8
131,4,199804,39,39,3,3
131,5,199804,39,39,3,3
131,6,199804,39,39,3,3
131,7,199804,39,39,3,3
131,8,199804,39,39,3,3
131,9,199804,0,0,0,0
131,10,199804,65,52,5,4
131,11,199804,0,0,0,0
132,1,199804,270,270,5,5
132,2,199804,270,270,5,5
132,3,199804,216,216,4,4
132,4,199804,378,378,7,7
132,5,199804,216,216,4,4
132,6,199804,216,216,4,4
132,7,199804,216,162,4,3
132,8,199804,270,216,5,4
132,9,199804,216,216,4,4
132,10,199804,270,216,5,4
132,11,199804,0,0,0,0
133,1,199804,0,25,0,5
133,2,199804,65,65,13,13
133,3,199804,0,0,0,0
133,4,199804,0,0,0,0
133,5,199804,0,0,0,0
133,6,199804,70,70,14,14
133,7,199804,20,20,4,4
133,8,199804,0,0,0,0
133,9,199804,0,0,0,0
133,10,199804,0,0,0,0
133,11,199804,0,0,0,0
134,1,199804,51,0,1,0
138,4,199804,850,850,5,5
138,5,199804,850,680,5,4
138,6,199804,340,340,2,2
138,7,199804,1360,1190,8,7
138,8,199804,680,680,4,4
138,9,199804,680,680,4,4
138,10,199804,680,680,4,4
138,11,199804,0,0,0,0
139,1,199804,6,3,2,1
139,2,199804,12,12,4,4
139,3,199804,12,12,4,4
139,4,199804,0,0,0,0
139,5,199804,39,39,13,13
139,6,199804,12,12,4,4
139,7,199804,15,12,5,4
139,8,199804,12,12,4,4
139,9,199804,30,24,10,8
139,10,199804,12,12,4,4
139,11,199804,0,0,0,0
140,1,199804,116,116,2,2
140,2,199804,696,696,12,12
140,3,199804,174,58,3,1
140,4,199804,812,754,14,13
140,5,199804,58,348,1,6
140,6,199804,116,116,2,2
140,7,199804,232,232,4,4
140,8,199804,0,0,0,0
140,9,199804,0,0,0,0
140,10,199804,638,638,11,11
140,11,199804,0,0,0,0
141,1,199804,264,220,6,5
141,2,199804,440,440,10,10
141,3,199804,44,44,1,1
141,4,199804,352,308,8,7
141,5,199804,264,264,6,6
141,6,199804,0,220,0,5
141,7,199804,220,220,5,5
141,8,199804,176,176,4,4
141,9,199804,0,0,0,0
141,10,199804,0,0,0,0
141,11,199804,0,0,0,0
142,1,199804,0,0,0,0
142,2,199804,0,0,0,0
142,3,199804,0,0,0,0
142,4,199804,1050,700,3,2
142,5,199804,700,350,2,1
146,8,199804,0,0,0,0
146,9,199804,0,0,0,0
146,10,199804,0,0,0,0
146,11,199804,0,0,0,0
147,1,199804,48,48,4,4
147,2,199804,60,48,5,4
147,3,199804,156,156,13,13
147,4,199804,48,48,4,4
147,5,199804,192,192,16,16
147,6,199804,36,36,3,3
147,7,199804,12,12,1,1
147,8,199804,0,0,0,0
147,9,199804,0,0,0,0
147,10,199804,96,96,8,8
147,11,199804,0,0,0,0
148,1,199804,0,0,0,0
148,2,199804,44,44,4,4
148,3,199804,0,0,0,0
148,4,199804,0,0,0,0
148,5,199804,0,0,0,0
148,6,199804,0,0,0,0
148,7,199804,44,44,4,4
148,8,199804,44,33,4,3
148,9,199804,0,0,0,0
148,10,199804,44,44,4,4
148,11,199804,0,0,0,0
149,1,199804,0,0,0,0
149,2,199804,380,380,4,4
149,3,199804,0,0,0,0
149,4,199804,0,0,0,0
149,5,199804,380,380,4,4
149,6,199804,380,380,4,4
149,7,199804,380,380,4,4
149,8,199804,0,0,0,0
149,9,199804,0,0,0,0
149,10,199804,0,0,0,0
149,11,199804,0,0,0,0
150,1,199804,50,0,1,0
150,2,199804,200,150,4,3
150,3,199804,0,0,0,0
150,4,199804,150,150,3,3
150,5,199804,300,300,6,6
150,6,199804,100,100,2,2
150,7,199804,0,0,0,0
150,8,199804,200,200,4,4
150,9,199804,0,0,0,0
155,1,199804,500,500,4,4
155,2,199804,0,0,0,0
155,3,199804,500,500,4,4
155,4,199804,500,500,4,4
155,5,199804,1750,1750,14,14
155,6,199804,0,0,0,0
155,7,199804,500,500,4,4
155,8,199804,0,0,0,0
155,9,199804,0,0,0,0
155,10,199804,0,0,0,0
155,11,199804,0,0,0,0
156,1,199804,840,720,7,6
156,2,199804,360,360,3,3
156,3,199804,360,360,3,3
156,4,199804,480,480,4,4
156,5,199804,1560,1440,13,12
156,6,199804,0,0,0,0
156,7,199804,600,360,5,3
156,8,199804,0,0,0,0
156,9,199804,480,480,4,4
156,10,199804,0,0,0,0
156,11,199804,0,0,0,0
157,1,199804,700,700,4,4
157,2,199804,700,700,4,4
157,3,199804,1225,1225,7,7
157,4,199804,1400,1400,8,8
157,5,199804,700,700,4,4
157,6,199804,0,0,0,0
157,7,199804,350,350,2,2
157,8,199804,700,350,4,2
157,9,199804,0,0,0,0
157,10,199804,700,525,4,3
157,11,199804,0,0,0,0
158,1,199804,52,52,13,13
158,2,199804,12,12,3,3
158,3,199804,0,0,0,0
158,4,199804,12,12,3,3
158,5,199804,12,12,3,3
158,6,199804,20,20,5,5
158,7,199804,12,12,3,3
158,8,199804,16,16,4,4
158,9,199804,0,0,0,0
158,10,199804,0,0,0,0
158,11,199804,0,0,0,0
159,1,199804,913,830,11,10
159,2,199804,332,332,4,4
163,5,199804,108,108,4,4
163,6,199804,486,486,18,18
163,7,199804,351,351,13,13
163,8,199804,0,0,0,0
163,9,199804,0,0,0,0
163,10,199804,135,108,5,4
163,11,199804,0,0,0,0
164,1,199804,30,30,6,6
164,2,199804,35,35,7,7
164,3,199804,0,0,0,0
164,4,199804,20,20,4,4
164,5,199804,50,50,10,10
164,6,199804,15,15,3,3
164,7,199804,20,20,4,4
164,8,199804,25,20,5,4
164,9,199804,20,20,4,4
164,10,199804,0,50,0,10
164,11,199804,0,0,0,0
165,1,199804,32,32,4,4
