12/28/1993,3,2,1,4549.69067518254
12/29/1993,3,2,1,5828.17205639893
12/30/1993,3,2,1,3942.29332395486
12/31/1993,3,2,1,4106.08081178787
12/1/1994,3,2,1,1756.42704890529
12/2/1994,3,2,1,1682.94333064529
12/3/1994,3,2,1,452.309091814311
12/4/1994,3,2,1,2234.04892423901
12/5/1994,3,2,1,2481.62348657003
12/6/1994,3,2,1,2502.95997282699
12/7/1994,3,2,1,3912.62451768069
12/8/1994,3,2,1,3230.00378430775
12/9/1994,3,2,1,4106.08081178787
12/10/1994,3,2,1,5684.54706725609
12/11/1994,3,2,1,5031.24392216156
12/12/1994,3,2,1,1248.81824337363
12/13/1994,3,2,1,5695.32104117191
12/14/1994,3,2,1,5840.01732739803
12/15/1994,3,2,1,5435.8323353791
12/16/1994,3,2,1,7839.5061512253
12/17/1994,3,2,1,5969.02584387456
12/18/1994,3,2,1,6996.49406619708
12/19/1994,3,2,1,8928.52070944028
12/20/1994,3,2,1,7282.45111111111
12/21/1994,3,2,1,1665.41235995823
12/22/1994,3,2,1,6996.49406619708
12/23/1994,3,2,1,6607.7887855879
12/24/1994,3,2,1,5664.3604843598
12/25/1994,3,2,1,7523.22193262568
12/26/1994,3,2,1,5275.47345822324
12/27/1994,3,2,1,5695.32104117191
12/28/1994,3,2,1,6695.09835303971
12/29/1994,3,2,1,5031.24392216156
12/30/1994,3,2,1,1060.32289722561
12/31/1994,3,2,1,4106.08081178787
12/1/1993,3,2,2,1483.69916713191
12/2/1993,3,2,2,1758.5590078537
12/3/1993,3,2,2,1423.6287356094
12/4/1993,3,2,2,2379.74776712416
12/5/1993,3,2,2,2537.37036197674
12/6/1993,3,2,2,3390.03050891011
12/7/1993,3,2,2,587.097364492846
12/8/1993,3,2,2,4187.94283404624
12/9/1993,3,2,2,4926.68171201834
12/10/1993,3,2,2,4801.88332015649
12/11/1993,3,2,2,5257.30080087361
12/12/1993,3,2,2,3930.61640589315
12/13/1993,3,2,2,6066.75502211791
12/14/1993,3,2,2,5971.20673630127
12/15/1993,3,2,2,7362.33805506764
12/16/1993,3,2,2,1176.33403857473
12/17/1993,3,2,2,7739.29093536614
12/18/1993,3,2,2,8394.74451287511
12/19/1993,3,2,2,7542.1514082085
12/20/1993,3,2,2,7609.65611111111
12/21/1993,3,2,2,5241.83337276128
12/22/1993,3,2,2,7452.7871574708
12/23/1993,3,2,2,6756.22531519747
12/24/1993,3,2,2,7671.85854504747
12/25/1993,3,2,2,1128.87494038337
12/26/1993,3,2,2,6840.0481054861
12/27/1993,3,2,2,6833.53185282231
12/28/1993,3,2,2,5655.52201923922
12/29/1993,3,2,2,5257.30080087361
12/30/1993,3,2,2,3337.3331927953
12/31/1993,3,2,2,4373.86869081751
12/1/1994,3,2,2,1378.74468013851
12/2/1994,3,2,2,1907.82425118356
12/3/1994,3,2,2,342.213969163443
12/4/1994,3,2,2,2528.52418423368
12/5/1994,3,2,2,3081.29651059551
12/6/1994,3,2,2,3111.32036224188
12/7/1994,3,2,2,3529.3817360344
12/8/1994,3,2,2,2734.3472330493
12/9/1994,3,2,2,4373.86869081751
12/10/1994,3,2,2,4462.20583591053
12/11/1994,3,2,2,5703.53677009393
12/12/1994,3,2,2,944.847352314682
12/13/1994,3,2,2,6446.03474585209
12/14/1994,3,2,2,7251.23094220888
12/15/1994,3,2,2,6757.04606322399
12/16/1994,3,2,2,7071.62409902425
12/17/1994,3,2,2,5053.05578262538
12/18/1994,3,2,2,7452.7871574708
12/19/1994,3,2,2,7008.6317774027
12/20/1994,3,2,2,8255.55833333333
12/21/1994,3,2,2,1260.03961518673
12/22/1994,3,2,2,7918.71845745403
12/23/1994,3,2,2,8204.5308798739
12/24/1994,3,2,2,7041.11943674502
12/25/1994,3,2,2,6786.32001746032
12/26/1994,3,2,2,4465.93168825319
12/27/1994,3,2,2,6066.75502211791
12/28/1994,3,2,2,5255.45950969657
12/29/1994,3,2,2,5703.53677009393
12/30/1994,3,2,2,802.233061022405
12/31/1994,3,2,2,4647.31301198341
12/1/1993,3,3,1,5143.97434744413
12/2/1993,3,3,1,4941.52226895734
12/3/1993,3,3,1,3609.47497811131
12/4/1993,3,3,1,5406.39582046596
12/5/1993,3,3,1,4555.6078805104
12/6/1993,3,3,1,4239.80498132158
12/7/1993,3,3,1,947.712389968908
12/8/1993,3,3,1,3829.30076349842
12/9/1993,3,3,1,8285.28276769895
12/10/1993,3,3,1,4371.80910801184
12/11/1993,3,3,1,5323.2949278156
12/12/1993,3,3,1,4482.98754839182
12/13/1993,3,3,1,7396.32476558914
12/14/1993,3,3,1,5744.72556934732
12/15/1993,3,3,1,4893.34480180005
12/16/1993,3,3,1,1393.90414116903
12/17/1993,3,3,1,5654.84413710176
12/18/1993,3,3,1,11467.4458905292
12/19/1993,3,3,1,5636.86249131932
12/20/1993,3,3,1,6790.04538888889
12/21/1993,3,3,1,5487.75781627762
12/22/1993,3,3,1,8597.78315999061
12/23/1993,3,3,1,6224.78640004873
12/24/1993,3,3,1,5002.30292253854
12/25/1993,3,3,1,1351.60306907124
12/26/1993,3,3,1,5144.69580769752
12/27/1993,3,3,1,9914.81828274098
12/28/1993,3,3,1,4717.46938841839
12/29/1993,3,3,1,5323.2949278156
12/30/1993,3,3,1,4081.11083664374
12/31/1993,3,3,1,6111.7417847491
12/1/1994,3,3,1,5793.59930732344
12/2/1994,3,3,1,5419.54565298307
12/3/1994,3,3,1,929.029102217021
12/4/1994,3,3,1,3446.08011014575
12/5/1994,3,3,1,7469.4269904785
12/6/1994,3,3,1,4000.75259644796
12/7/1994,3,3,1,4554.74400017672
12/8/1994,3,3,1,3737.21715475397
12/9/1994,3,3,1,6111.7417847491
12/10/1994,3,3,1,4945.68388947389
12/11/1994,3,3,1,4394.39125322705
12/12/1994,3,3,1,1194.12722812927
12/13/1994,3,3,1,4927.81782534671
12/14/1994,3,3,1,10317.1261431637
12/15/1994,3,3,1,5235.7851789727
12/16/1994,3,3,1,6433.22698463006
12/17/1994,3,3,1,5336.56635556559
12/18/1994,3,3,1,8597.78315999061
12/19/1994,3,3,1,6385.1001521441
12/20/1994,3,3,1,5217.15361111111
12/21/1994,3,3,1,1469.77834258684
12/22/1994,3,3,1,5758.6908144448
12/23/1994,3,3,1,11271.9596904987
12/24/1994,3,3,1,5378.46346791946
12/25/1994,3,3,1,6247.99435000706
12/26/1994,3,3,1,4878.70295948861
12/27/1994,3,3,1,7396.32476558914
12/28/1994,3,3,1,5339.63145205986
12/29/1994,3,3,1,4394.39125322705
12/30/1994,3,3,1,1082.59354781058
12/31/1994,3,3,1,4023.44946834045
12/1/1993,3,3,2,1244.12936241643
12/2/1993,3,3,2,1774.79335425788
12/3/1993,3,3,2,1541.64832323328
12/4/1993,3,3,2,2331.1706876564
12/5/1993,3,3,2,2182.8669073474
12/6/1993,3,3,2,2936.02504619354
12/7/1993,3,3,2,694.931574297655
12/8/1993,3,3,2,3863.23440521872
12/9/1993,3,3,2,7135.05595784005
12/10/1993,3,3,2,4026.53325272998
12/11/1993,3,3,2,5305.83419780327
12/12/1993,3,3,2,4256.46661931455
12/13/1993,3,3,2,5942.91616621384
12/14/1993,3,3,2,5136.95193138753
12/15/1993,3,3,2,6376.34642856708
12/16/1993,3,3,2,1392.39539259866
12/17/1993,3,3,2,7139.23188502952
12/18/1993,3,3,2,12157.6702844472
12/19/1993,3,3,2,6324.33597767762
12/20/1993,3,3,2,7679.90555555555
12/21/1993,3,3,2,5676.38417773752
12/22/1993,3,3,2,7300.65564210339
12/23/1993,3,3,2,5812.29326239859
12/24/1993,3,3,2,6644.41478621235
12/25/1993,3,3,2,1336.21931718848
12/26/1993,3,3,2,6309.71104945441
12/27/1993,3,3,2,9896.6474819407
12/28/1993,3,3,2,4742.3366945266
12/29/1993,3,3,2,5305.83419780327
12/30/1993,3,3,2,3613.99990886055
12/31/1993,3,3,2,4284.5862173089
12/1/1994,3,3,2,1186.11621742558
12/2/1994,3,3,2,1652.32134946515
12/3/1994,3,3,2,405.069596152647
12/4/1994,3,3,2,2332.4773068885
12/5/1994,3,3,2,4462.48089706396
12/6/1994,3,3,2,2608.94196364075
12/7/1994,3,3,2,3561.96364283394
12/8/1994,3,3,2,2961.0260888444
12/9/1994,3,3,2,4284.5862173089
12/10/1994,3,3,2,3838.77797224416
12/11/1994,3,3,2,4939.69796580541
12/12/1994,3,3,2,1118.39074355615
12/13/1994,3,3,2,5946.24716578357
12/14/1994,3,3,2,10501.5792698095
12/15/1994,3,3,2,5665.9999524755
12/16/1994,3,3,2,7136.90663702897
12/17/1994,3,3,2,5471.95682387939
12/18/1994,3,3,2,7300.65564210339
12/19/1994,3,3,2,6029.43527753555
12/20/1994,3,3,2,7149.94333333333
12/21/1994,3,3,2,1491.47546287409
12/22/1994,3,3,2,7304.7476535204
12/23/1994,3,3,2,11882.1938086487
12/24/1994,3,3,2,5904.2045918711
12/25/1994,3,3,2,6848.96873694092
12/26/1994,3,3,2,4836.15982640497
12/27/1994,3,3,2,5942.91616621384
12/28/1994,3,3,2,4521.20384888691
12/29/1994,3,3,2,4939.69796580541
12/30/1994,3,3,2,949.581990597948
12/31/1994,3,3,2,4286.98772432114
12/1/1993,4,1,1,8202.42623513443
12/2/1993,4,1,1,7032.34079810777
12/3/1993,4,1,1,5382.85361426061
12/4/1993,4,1,1,6451.82974658681
12/5/1993,4,1,1,6297.4495897932
12/6/1993,4,1,1,5355.32890466918
12/7/1993,4,1,1,1087.4471645937
12/8/1993,4,1,1,4135.44487044588
12/9/1993,4,1,1,6224.14394446906
12/10/1993,4,1,1,5501.48827801007
12/11/1993,4,1,1,4824.16303672642
12/12/1993,4,1,1,4873.93386632804
12/13/1993,4,1,1,5499.80218731956
12/14/1993,4,1,1,6289.51783864136
12/15/1993,4,1,1,5711.2479434903
12/16/1993,4,1,1,1313.18716326738
12/17/1993,4,1,1,4896.93370504546
12/18/1993,4,1,1,6624.92328884429
12/19/1993,4,1,1,6532.79156644248
12/20/1993,4,1,1,5413.91233333333
12/21/1993,2,1,2,1997.20564856128
12/22/1993,2,1,2,9209.56205900437
12/23/1993,2,1,2,7160.68263268408
12/24/1993,2,1,2,8113.2318799565
12/25/1993,2,1,2,12932.1455755483
12/26/1993,2,1,2,7048.53147474515
12/27/1993,2,1,2,7566.66834076475
12/28/1993,2,1,2,6239.86190014829
12/29/1993,2,1,2,5656.08612362287
12/30/1993,2,1,2,1271.56668855932
12/31/1993,2,1,2,5404.87931493405
12/1/1994,2,1,2,1461.28239148057
12/2/1994,2,1,2,2017.5841936044
12/3/1994,2,1,2,3920.32873517849
12/4/1994,2,1,2,2605.59312191546
12/5/1994,2,1,2,3411.87386806466
12/6/1994,2,1,2,3432.78822387474
12/7/1994,2,1,2,3797.09813424314
12/8/1994,2,1,2,1041.82131529625
12/9/1994,2,1,2,5404.87931493405
12/10/1994,2,1,2,4729.3330731277
12/11/1994,2,1,2,6031.66965083085
12/12/1994,2,1,2,10823.9655870607
12/13/1994,2,1,2,6642.50866262152
12/14/1994,2,1,2,8029.18033949381
12/15/1994,2,1,2,7455.19761819088
12/16/1994,2,1,2,7608.03242061433
12/17/1994,2,1,2,1925.27896899523
12/18/1994,2,1,2,9209.56205900437
12/19/1994,2,1,2,7428.19925416569
12/20/1994,2,1,2,8730.51277777778
12/21/1994,2,1,2,14434.7395372412
12/22/1994,2,1,2,8160.07949450576
12/23/1994,2,1,2,9084.75520369873
12/24/1994,2,1,2,7768.62202256071
12/25/1994,2,1,2,7301.08699027514
12/26/1994,2,1,2,1701.57716958666
12/27/1994,2,1,2,7496.81370102782
12/28/1994,2,1,2,5570.07439541833
12/29/1994,2,1,2,6031.66965083085
12/30/1994,2,1,2,9190.20731130428
12/31/1994,2,1,2,4788.96223137452
12/1/1993,2,2,1,9712.04828323353
12/2/1993,2,2,1,6986.35608657211
12/3/1993,2,2,1,1544.42515578916
12/4/1993,2,2,1,6368.0063433705
12/5/1993,2,2,1,3965.53203214246
12/6/1993,2,2,1,5931.75694506444
12/7/1993,2,2,1,10425.4002032074
12/8/1993,2,2,1,5215.98494711899
12/9/1993,2,2,1,5087.63493908422
12/10/1993,2,2,1,5135.86984043652
12/11/1993,2,2,1,4686.68942355525
12/12/1993,2,2,1,1130.63073927086
12/13/1993,2,2,1,5286.10892979921
12/14/1993,2,2,1,3643.02568955372
12/15/1993,2,2,1,5486.07479626269
12/16/1993,2,2,1,10500.753011293
12/17/1993,2,2,1,5604.08228225382
12/18/1993,2,2,1,5555.46722279522
12/19/1993,2,2,1,5432.46446094101
12/20/1993,2,2,1,5214.92677777778
12/21/1993,2,2,1,1227.34468785338
12/22/1993,2,2,1,5656.65150510695
12/23/1993,2,2,1,3807.34744755354
12/24/1993,2,2,1,5550.8352868338
12/25/1993,2,2,1,10363.7818404871
12/26/1993,2,2,1,5369.86284737076
12/27/1993,2,2,1,5203.74239498428
12/28/1993,2,2,1,5124.53563677552
12/29/1993,2,2,1,4686.68942355525
12/30/1993,2,2,1,1117.01828823934
12/31/1993,2,2,1,5147.01765793222
12/1/1994,2,2,1,5948.46987979859
12/2/1994,2,2,1,8538.51213195216
12/3/1994,2,2,1,13824.3996497154
12/4/1994,2,2,1,6368.0063433705
12/5/1994,2,2,1,5869.51691194666
12/6/1994,2,2,1,5829.84139257432
12/7/1994,2,2,1,4828.12790771051
12/8/1994,2,2,1,1140.07819381805
12/9/1994,2,2,1,5147.01765793222
12/10/1994,2,2,1,3468.64727614887
12/11/1994,2,2,1,5284.6890017582
12/12/1994,2,2,1,9967.42458394797
12/13/1994,2,2,1,5286.10892979921
12/14/1994,2,2,1,5282.46166468573
12/15/1994,2,2,1,5264.73851373392
12/16/1994,2,2,1,5057.52102305793
12/17/1994,2,2,1,1209.68666545572
12/18/1994,2,2,1,5656.65150510695
12/19/1994,2,2,1,3866.99593992961
12/20/1994,2,2,1,5689.03388888889
12/21/1994,2,2,1,10768.3791734556
12/22/1994,2,2,1,5656.65150510695
12/23/1994,2,2,1,5505.19069984637
12/24/1994,2,2,1,5320.19379254944
12/25/1994,2,2,1,4980.87353648362
12/26/1994,2,2,1,1161.83338175805
12/27/1994,2,2,1,5286.10892979921
12/28/1994,2,2,1,3530.48170657997
12/29/1994,2,2,1,5284.6890017582
12/30/1994,2,2,1,9876.34587866337
12/31/1994,2,2,1,5147.01765793222
12/1/1993,2,2,2,1200.37162748698
12/2/1993,2,2,2,1480.15926993443
12/3/1993,2,2,2,489.342696041876
12/4/1993,2,2,2,2088.35008135386
12/5/1993,2,2,2,1736.20298145171
12/6/1993,2,2,2,2036.2247901408
12/7/1993,2,2,2,5495.55084042283
12/8/1993,2,2,2,3302.06383717176
12/9/1993,2,2,2,4806.42773691805
12/10/1993,2,2,2,3884.91455930459
12/11/1993,2,2,2,4425.01075056003
12/12/1993,2,2,2,1351.06743847991
12/13/1993,2,2,2,5323.88706022592
12/14/1993,2,2,2,4085.8154149614
12/15/1993,2,2,2,4422.19479197119
12/16/1993,2,2,2,11011.1267828492
12/17/1993,2,2,2,6102.19234973005
12/18/1993,2,2,2,8189.83957753862
12/19/1993,2,2,2,6101.90041295588
12/20/1993,2,2,2,6404.96166666667
12/21/1993,2,2,2,1801.7709327364
12/22/1993,2,2,2,6540.20097492335
12/23/1993,2,2,2,4622.96663955156
12/24/1993,2,2,2,4608.10854498815
12/25/1993,2,2,2,10566.8837956974
12/26/1993,2,2,2,5393.1670962707
12/27/1993,2,2,2,6666.73411403768
12/28/1993,2,2,2,4575.54221294451
12/29/1993,2,2,2,4425.01075056003
12/30/1993,2,2,2,1147.13870358442
12/31/1993,2,2,2,3838.29293275822
12/1/1994,2,2,2,943.410020148683
12/2/1994,2,2,2,1145.93630508084
12/3/1994,2,2,2,3203.30899026461
12/4/1994,2,2,2,1993.66338105084
12/5/1994,2,2,2,3006.08601892566
12/6/1994,2,2,2,2517.18189885972
12/7/1994,2,2,2,2970.6407748606
12/8/1994,2,2,2,939.874851825202
12/9/1994,2,2,2,3838.29293275822
12/10/1994,2,2,2,3053.27720078022
12/11/1994,2,2,2,3425.83434934296
12/12/1994,2,2,2,8844.28542030614
12/13/1994,2,2,2,5082.49970710938
12/14/1994,2,2,2,7074.23770494663
12/15/1994,2,2,2,5466.7189681017
12/16/1994,2,2,2,5952.10619428545
12/17/1994,2,2,2,1736.88257202917
12/18/1994,2,2,2,6540.20097492335
12/19/1994,2,2,2,4795.67648860843
12/20/1994,2,2,2,4958.70833333333
12/21/1994,2,2,2,11794.6565339928
12/22/1994,2,2,2,6243.66542029422
12/23/1994,2,2,2,8004.26881509893
12/24/1994,2,2,2,5696.54562383699
12/25/1994,2,2,2,5711.96896875533
12/26/1994,2,2,2,1535.07090578162
12/27/1994,2,2,2,5323.88706022592
12/28/1994,2,2,2,3596.06331277765
12/29/1994,2,2,2,3425.83434934296
12/30/1994,2,2,2,7509.33804059067
12/31/1994,2,2,2,3664.26306303271
12/1/1993,2,3,1,8911.35261846415
12/2/1993,2,3,1,6560.55983383452
12/3/1993,2,3,1,2449.58351468642
12/4/1993,2,3,1,5447.4028597668
12/5/1993,2,3,1,3859.74604598396
12/6/1993,2,3,1,5833.97355391879
12/7/1993,2,3,1,6401.92502173809
12/8/1993,2,3,1,5392.80667214756
12/9/1993,2,3,1,4333.07578279405
12/10/1993,2,3,1,6927.22061437411
12/11/1993,2,3,1,6113.64577398372
12/12/1993,2,3,1,2193.56991727796
12/13/1993,2,3,1,6788.34104950589
12/14/1993,2,3,1,5052.72261098743
12/15/1993,2,3,1,7737.29162302371
12/16/1993,2,3,1,5132.33619073047
12/17/1993,2,3,1,6603.35163007785
12/18/1993,2,3,1,6374.28001844441
12/19/1993,2,3,1,8685.12158844792
12/20/1993,2,3,1,7541.835
12/21/1993,2,3,1,2516.32908058261
12/22/1993,2,3,1,7796.41419933638
12/23/1993,2,3,1,5494.09962101299
12/24/1993,2,3,1,7951.94746430638
12/25/1993,2,3,1,5137.62868714343
12/26/1993,2,3,1,6183.53695763858
12/27/1993,2,3,1,5409.66106903581
12/28/1993,2,3,1,7388.39549137599
12/29/1993,2,3,1,6113.64577398372
12/30/1993,2,3,1,2091.49692151671
12/31/1993,2,3,1,5760.35937748474
12/1/1994,2,3,1,4784.94128417676
12/2/1994,2,3,1,6751.36016887169
12/3/1994,2,3,1,9470.53343690984
12/4/1994,2,3,1,5938.29996846032
12/5/1994,2,3,1,3580.9904995717
12/6/1994,2,3,1,6573.50499547412
12/7/1994,2,3,1,5505.78355381716
12/8/1994,2,3,1,2041.5597685799
12/9/1994,2,3,1,5760.35937748474
12/10/1994,2,3,1,4304.52423566651
12/11/1994,2,3,1,6684.05299359821
12/12/1994,2,3,1,5257.9751149859
12/13/1994,2,3,1,6015.31707234289
12/14/1994,2,3,1,5662.75733361745
12/15/1994,2,3,1,8112.51308228673
12/16/1994,2,3,1,7184.68958935029
12/17/1994,2,3,1,2464.41562584544
12/18/1994,2,3,1,7796.41419933638
12/19/1994,2,3,1,5640.84280978357
12/20/1994,2,3,1,8367.46833333333
12/21/1994,2,3,1,5142.2937709704
12/22/1994,2,3,1,6691.98050058754
12/23/1994,2,3,1,6254.34794757477
12/24/1994,2,3,1,8315.33847109041
12/25/1994,2,3,1,7000.98870272468
12/26/1994,2,3,1,2313.26165793565
12/27/1994,2,3,1,6788.34104950589
12/28/1994,2,3,1,4676.70291977883
12/29/1994,2,3,1,6684.05299359821
12/30/1994,2,3,1,5511.30036724209
12/30/1994,5,1,2,1315.22563065578
12/31/1994,5,1,2,4258.99329753801
12/1/1993,5,2,1,4488.95386355381
12/2/1993,5,2,1,7772.73015121305
12/3/1993,5,2,1,4203.21406784899
12/4/1993,5,2,1,4029.38195592747
12/5/1993,5,2,1,2514.88019350308
12/6/1993,5,2,1,4441.68794911038
12/7/1993,5,2,1,1154.30468580383
12/8/1993,5,2,1,4156.43405627346
12/9/1993,5,2,1,4197.84618469532
12/10/1993,5,2,1,4005.63856905127
12/11/1993,5,2,1,8048.15662044888
12/12/1993,5,2,1,4558.54338215501
12/13/1993,5,2,1,5404.32858182933
12/14/1993,5,2,1,4259.63687975154
12/15/1993,5,2,1,5948.14373652063
12/16/1993,5,2,1,1735.70238875501
12/17/1993,5,2,1,5663.55104704504
12/18/1993,5,2,1,5768.46855086492
12/19/1993,5,2,1,5237.4148942016
12/20/1993,5,2,1,10178.3333333333
12/21/1993,5,2,1,5448.56018014917
12/22/1993,5,2,1,6266.79775942256
12/23/1993,5,2,1,4727.91377923851
12/24/1993,5,2,1,6115.27004710169
12/25/1993,5,2,1,1681.60233409876
12/26/1993,5,2,1,5213.95708950744
12/27/1993,5,2,1,4998.67615075802
12/28/1993,5,2,1,4347.85031284832
12/29/1993,5,2,1,8048.15662044888
12/30/1993,5,2,1,4223.63374713789
12/31/1993,5,2,1,4490.3040903052
12/1/1994,5,2,1,2472.57116666424
12/2/1994,5,2,1,5099.80467081667
12/3/1994,5,2,1,1103.25221337105
12/4/1994,5,2,1,4118.89463150552
12/5/1994,5,2,1,3820.4442358521
12/6/1994,5,2,1,3596.62647297493
12/7/1994,5,2,1,6979.86410212061
12/8/1994,5,2,1,3966.21447517761
12/9/1994,5,2,1,4490.3040903052
12/10/1994,5,2,1,3400.74312258049
12/11/1994,5,2,1,5125.31142203014
12/12/1994,5,2,1,1479.31056350718
12/13/1994,5,2,1,5026.39842149626
12/14/1994,5,2,1,5197.79219450295
12/15/1994,5,2,1,4851.39039270796
12/16/1994,5,2,1,9656.8135197348
12/17/1994,5,2,1,5312.026506706
12/18/1994,5,2,1,6266.79775942256
12/19/1994,5,2,1,4880.46519643746
12/20/1994,5,2,1,6438.47611111111
12/21/1994,5,2,1,1832.56780841344
12/22/1994,5,2,1,5756.17683056821
12/23/1994,5,2,1,5671.37856756978
12/24/1994,5,2,1,4988.97112707574
12/25/1994,5,2,1,9386.66053321676
12/26/1994,5,2,1,4903.27684938488
12/27/1994,5,2,1,5404.32858182933
12/28/1994,5,2,1,3843.54979204002
12/29/1994,5,2,1,5125.31142203014
12/30/1994,5,2,1,1334.5468398842
12/31/1994,5,2,1,4291.79701980327
12/1/1993,5,2,2,1708.24126727354
12/2/1993,5,2,2,3231.74534939878
12/3/1993,5,2,2,2167.33185817329
12/4/1993,5,2,2,2914.13883529382
12/5/1993,5,2,2,2962.92594638298
12/6/1993,5,2,2,3402.23689594765
12/7/1993,5,2,2,814.747362969664
12/8/1993,5,2,2,5140.10491752138
12/9/1993,5,2,2,4151.08425931054
12/10/1993,5,2,2,5528.59732608754
12/11/1993,5,2,2,9661.46563051656
12/12/1993,5,2,2,5983.96895599623
12/13/1993,5,2,2,7429.09255275084
12/14/1993,5,2,2,6972.66888402556
12/15/1993,5,2,2,7388.84741761324
12/16/1993,5,2,2,1632.46356373636
12/17/1993,5,2,2,9498.88023102965
12/18/1993,5,2,2,7073.17700742095
12/19/1993,5,2,2,8683.57586560642
12/20/1993,5,2,2,13984.4444444445
12/21/1993,5,2,2,7980.16517920198
12/22/1993,5,2,2,9126.36909961705
12/23/1993,5,2,2,7889.34701294964
12/24/1993,5,2,2,7699.48238927305
12/25/1993,5,2,2,1566.60195808305
12/26/1993,5,2,2,8395.18739780001
12/27/1993,5,2,2,5757.74287195161
12/28/1993,5,2,2,6511.42516977615
12/29/1993,5,2,2,9661.46563051656
12/30/1993,5,2,2,5080.75481279761
12/31/1993,5,2,2,5356.05528807372
12/1/1994,5,2,2,1609.98112354295
12/2/1994,5,2,2,1914.69370004201
12/3/1994,5,2,2,474.909181696207
12/4/1994,5,2,2,3103.40425083935
12/5/1994,5,2,2,2596.21428601717
12/6/1994,5,2,2,3582.18563185155
12/7/1994,5,2,2,6486.02802677811
12/8/1994,5,2,2,4162.76921170668
12/9/1994,5,2,2,5356.05528807372
12/10/1994,5,2,2,5210.58559185695
12/11/1994,5,2,2,5724.07333373712
12/12/1994,5,2,2,1311.21673382446
12/13/1994,5,2,2,7911.59196976329
12/14/1994,5,2,2,6109.68444569914
12/15/1994,5,2,2,7779.65317078406
12/16/1994,5,2,2,12995.6903309208
12/17/1994,5,2,2,7692.77024611532
12/18/1994,5,2,2,9126.36909961705
12/19/1994,5,2,2,8184.08587610873
12/20/1994,5,2,2,8285.28388888889
12/21/1994,5,2,2,1748.62640474893
12/22/1994,5,2,2,9719.10202611359
12/23/1994,5,2,2,6912.90831867424
12/24/1994,5,2,2,8106.7180302463
12/25/1994,5,2,2,12471.3802937592
12/26/1994,5,2,2,6798.93274297634
12/27/1994,5,2,2,7429.09255275084
12/28/1994,5,2,2,6136.87996627899
12/29/1994,5,2,2,5724.07333373712
12/30/1994,5,2,2,1113.30302345966
12/31/1994,5,2,2,5703.91655587084
12/1/1993,5,3,1,10207.2711788208
12/2/1993,5,3,1,16577.001781155
12/3/1993,5,3,1,7620.32772873679
12/4/1993,5,3,1,7518.45169073994
12/5/1993,5,3,1,6096.41700606904
12/6/1993,5,3,1,5867.56576418012
12/7/1993,5,3,1,2187.35454894698
12/8/1993,5,3,1,6422.57499833227
12/9/1993,5,3,1,4216.57382686659
12/10/1993,5,3,1,6738.62234900404
12/11/1993,5,3,1,13104.633698031
12/12/1993,5,3,1,6946.67598304806
12/13/1993,5,3,1,7001.84725471404
12/14/1993,5,3,1,6760.97173733093
12/15/1993,5,3,1,6823.70428099925
12/16/1993,5,3,1,2074.2270443475
12/17/1993,5,3,1,7833.8527963455
12/18/1993,5,3,1,5108.27190277543
12/19/1993,5,3,1,7949.85217812284
12/20/1993,5,3,1,15438
12/21/1993,5,3,1,8002.68078874349
12/22/1993,5,3,1,7671.30612102908
12/23/1993,5,3,1,7230.31167936655
12/24/1993,5,3,1,6977.82632398839
12/25/1993,5,3,1,2054.24937905323
12/26/1993,5,3,1,7340.55211437918
12/27/1993,5,3,1,4612.73992464196
12/28/1993,5,3,1,7012.21209604008
12/29/1993,5,3,1,13104.633698031
12/30/1993,5,3,1,6604.45629259089
12/31/1993,5,3,1,6532.51362234471
12/1/1994,5,3,1,8371.116940427
12/2/1994,5,3,1,7463.89422172927
12/3/1994,5,3,1,2996.66205866082
12/4/1994,5,3,1,7096.50055779627
12/5/1994,5,3,1,4429.57418684452
12/6/1994,5,3,1,6868.32487562944
12/7/1994,5,3,1,12582.0843993035
12/8/1994,5,3,1,6422.57499833227
12/9/1994,5,3,1,6532.51362234471
12/10/1994,5,3,1,6047.44334892627
12/11/1994,5,3,1,6114.31375074433
12/12/1994,5,3,1,2006.73117138756
12/13/1994,5,3,1,7143.27883452918
12/14/1994,5,3,1,4735.05848130038
12/15/1994,5,3,1,7520.07705619263
12/16/1994,5,3,1,14821.9800917716
12/17/1994,5,3,1,7833.8527963455
12/18/1994,5,3,1,7671.30612102908
12/19/1994,5,3,1,7390.30424061446
12/20/1994,5,3,1,7281.33511111111
12/21/1994,5,3,1,2115.25013243197
12/22/1994,5,3,1,7938.11696147556
12/23/1994,5,3,1,5042.9468696554
12/24/1994,5,3,1,7670.34915617432
12/25/1994,5,3,1,14510.6693765893
12/26/1994,5,3,1,7340.55211437918
12/27/1994,5,3,1,7001.84725471404
12/28/1994,5,3,1,6382.75287242836
12/29/1994,5,3,1,6114.31375074433
12/30/1994,5,3,1,2017.92481310121
12/31/1994,5,3,1,6485.95705308044
12/1/1993,5,3,2,1213.80415605916
12/2/1993,5,3,2,3311.34498854653
12/3/1993,5,3,2,2096.13272869782
12/4/1993,5,3,2,2785.07509097932
12/5/1993,5,3,2,2767.40845929076
12/6/1993,5,3,2,3139.2338093086
12/7/1993,5,3,2,1091.12244883977
12/8/1993,5,3,2,4022.19934685568
12/9/1993,5,3,2,3231.50554527827
12/10/1993,5,3,2,3928.38795089714
12/11/1993,5,3,2,9899.43276427313
12/12/1993,5,3,2,5787.38928645071
