12/30/1993,7,2,0,0,4367.3224,182,3637.016,92,12468.724,8004.3384,274,16779.275,0,326,0,13010.7478,0,256,0
12/30/1993,7,3,0,0,4560.8686,167,1860.9666,54,9939.3508,6421.8352,221,14683.031,0,318,0,4894.3436,0,91,0
12/30/1993,7,4,0,0,818.4492,37,2575.1209,78,4783.2698,3393.5701,115,6711.0214,0,139,0,6711.0214,0,134,0
12/31/1993,1,1,0,0,4003.9872,147,0,0,6934.5963,4003.9872,147,14009.2853,0,309,0,12258.1247,0,254,0
12/31/1993,1,2,6424.1064,83,8935.3093,268,4351.1946,108,28716.3148,19710.6103,459,71250.04,0,1434,0,73170.3406,0,1479,0
12/31/1993,1,3,2153.4936,48,6100.6832,201,1098.9492,26,15082.8433,9353.126,275,26267.41,0,537,0,10506.9641,0,215,0
12/31/1993,1,4,0,0,4874.4252,141,0,0,7990.7914,4874.4252,141,17511.6066,0,370,0,15760.446,0,341,0
12/31/1993,2,1,0,0,4776.4808,188,0,0,10401.8944,4776.4808,188,26267.4098,0,548,0,22765.0887,0,463,0
12/31/1993,2,2,0,0,8468.9181,372,528.5934,23,20602.3,8997.5115,395,46351.8446,0,1020,0,30106.4708,0,568,0
12/31/1993,2,3,0,0,5962.7212,353,467.9492,33,17411.4119,6430.6704,386,33272.0526,0,654,0,15760.4461,0,316,0
12/31/1993,2,4,0,0,4471.753,216,536.2713,26,10153.6082,5008.0243,242,31520.8919,0,653,0,17511.6066,0,292,0
12/31/1993,3,1,9005.3342,143,7231.2276,264,0,0,12135.5434,16236.5618,407,14009.2853,0,269,0,10506.9641,0,217,0
12/31/1993,3,2,15214.4024,209,11572.9596,328,0,0,19250.1627,26787.362,537,34875.0248,0,712,0,25001.1772,0,557,0
12/31/1993,3,3,13611.2019,197,8519.9934,328,0,0,15169.3811,22131.1953,525,33272.0526,0,636,0,21013.928,0,406,0
12/31/1993,3,4,9809.6016,147,4159.9872,135,2262.4325,53,9909.3432,16232.0213,335,15760.446,0,309,0,14009.2854,0,315,0
12/31/1993,4,1,0,0,3733.1128,130,2299.3708,62,8696.9102,6032.4836,192,13231.5323,0,246,0,5253.482,0,112,0
12/31/1993,4,2,0,0,7682.1881,288,6065.6409,152,20849.6456,13747.829,440,56140.7791,0,1041,0,42813.6817,0,865,0
12/31/1993,4,3,0,0,4054.1667,118,5172.6501,148,13881.65,9226.8168,266,36971.0022,0,767,0,25295.9487,0,490,0
12/31/1993,4,4,0,0,2723.0234,94,3449.0562,86,9250.1114,6172.0796,180,27241.7912,0,567,0,15566.7376,0,313,0
12/14/1993,7,2,0,0,7033.2529,241,2079.0386,59,14584.2023,9112.2915,300,21912.5534,0,473,0,3518.7723,0,61,0
12/14/1993,7,3,0,0,3791.9825,151,6709.7417,163,15616.9581,10501.7242,314,28390.5906,0,581,0,8517.1773,0,175,0
12/14/1993,7,4,0,0,3904.0543,170,1677.4354,56,8873.9868,5581.4897,226,14195.2954,0,284,0,2839.0591,0,52,0
12/15/1993,1,1,859.1795,28,4285.0859,174,0,0,8741.7569,5144.2654,202,20869.1442,0,416,0,14878.1949,0,302,0
12/15/1993,1,2,2864.6116,35,9625.2344,279,3741.3224,91,23594.8969,16231.1684,405,52899.655,0,1144,0,30921.787,0,610,0
12/15/1993,1,3,3449.3073,91,4651.5332,135,5859.4186,170,20471.9996,13960.2591,396,38728.6454,0,760,0,17859.5013,0,406,0
12/15/1993,1,4,1531.021,20,3191.2597,77,3522.9622,97,11756.6451,8245.2429,194,32794.3695,0,694,0,17887.8379,0,343,0
12/15/1993,2,1,0,0,5260.6696,209,2397.9622,103,16093.8597,7658.6318,312,23850.4504,0,525,0,5962.6126,0,114,0
12/15/1993,2,2,0,0,7769.1058,345,4431.3782,151,19881.5731,12200.484,411,34272.6679,0,721,0,32030.5108,0,644,0
12/15/1993,2,3,475.2852,18,4850.3857,318,4306.2732,141,20677.7948,9631.9441,477,32794.3693,0,692,0,11925.2252,1460.676,259,33
12/15/1993,2,4,0,0,5107.0672,214,3711.5067,114,13497.2597,8818.5739,283,20869.1441,0,431,0,5962.6126,0,142,0
12/15/1993,3,1,9005.3342,128,6327.872,215,3191.9826,100,14151.6646,18525.1888,443,26836.5293,0,552,0,14908.9177,0,306,0
12/15/1993,3,2,15214.4024,192,12625.1391,434,0,0,22097.126,27839.5415,626,34277.7363,0,682,0,24593.1789,0,529,0
12/15/1993,3,3,13611.2019,192,11017.2872,406,3742.5142,110,24574.641,28371.0033,708,47709.2528,0,935,0,20870.3372,0,437,0
12/15/1993,3,4,9809.6016,142,7678.1433,273,1761.4811,54,15940.7212,19249.226,469,29815.4493,0,621,0,11926.4183,0,222,0
12/15/1993,4,1,0,0,3951.3358,161,3522.9622,85,11273.566,7474.298,246,29813.0631,0,588,0,14906.5315,0,281,0
12/6/1993,7,1,451.0712,15,1475.3569,45,0,0,2791.8958,1926.4281,60,5577.0276,697.0587,124,16,2788.5138,0,60,0
12/6/1993,7,2,0,0,5549.4706,163,4851.261,158,14456.5572,10400.7316,321,15530.6504,0,313,0,11347.8797,0,223,0
12/6/1993,7,3,0,0,4069.7044,158,720.4905,17,8490.631,4790.1949,175,12548.312,0,278,0,5577.0276,0,128,0
12/6/1993,7,4,0,0,1005.236,45,2573.9309,64,5033.5805,3579.1669,109,13037.2435,0,291,0,9759.7982,0,189,0
12/7/1993,1,1,715.263,23,2768.0412,114,0,0,6478.4235,3483.3042,137,2516.4906,3143.726,47,69,2516.4906,2357.7945,58,47
12/7/1993,1,2,10834.4565,145,13235.8446,469,881.7885,28,36620.2982,24952.0896,642,34870.8637,785.9315,642,16,17407.8075,785.9315,381,17
12/7/1993,7,1,0,0,2745.9358,85,0,0,4160.8679,2745.9358,85,9278.7728,0,171,0,6291.2265,0,116,0
12/7/1993,7,2,0,0,5110.6761,161,2992.4255,74,11812.2551,8103.1016,235,38194.7779,0,726,0,23602.8865,0,535,0
12/7/1993,7,3,0,0,2398.1662,81,1406.4027,36,5941.274,3804.5689,117,16981.5931,0,367,0,19969.1395,0,384,0
12/7/1993,7,4,0,0,1622.32,59,1480.485,38,4468.1431,3102.805,97,17768.7829,0,356,0,13680.2721,0,276,0
12/8/1993,1,1,0,0,3138.0607,121,0,0,5651.7865,3138.0607,121,14935.5579,0,309,0,6500.6368,0,127,0
12/8/1993,1,2,2215.1106,35,10359.0836,263,1323.3166,32,20513.7474,13897.5108,330,45224.547,0,898,0,23808.37,0,458,0
12/8/1993,1,3,2872.365,59,4286.7685,161,973.2178,30,12940.468,8132.3513,250,34790.7543,0,721,0,20031.8393,0,415,0
12/8/1993,1,4,2467.1106,35,2254.0765,80,0,0,7418.9886,4721.1871,115,11104.7785,0,212,0,1580.9985,0,27,0
12/8/1993,2,1,0,0,4674.3713,139,583.9307,16,8744.1034,5258.302,140,24068.2627,0,445,0,14228.9862,0,273,0
12/8/1993,2,2,0,0,9561.8503,353,2086.2659,58,20690.6889,11648.1162,376,41751.5388,0,782,0,13022.646,0,240,0
12/8/1993,2,3,0,0,5826.9344,235,973.2178,22,13578.9769,6800.1522,257,24774.8347,0,469,0,16693.1993,0,318,0
12/8/1993,2,4,0,0,1609.0127,60,2454.9004,66,6011.5845,4063.9131,107,14758.915,0,283,0,6500.6368,0,130,0
12/8/1993,3,1,9005.3342,131,5316.6963,159,0,0,8215.1791,14322.0305,290,14863.4946,0,299,0,7589.4958,0,152,0
12/8/1993,3,2,15214.4024,189,7466.3941,239,2282.0645,70,16200.2096,24962.861,498,16238.1855,0,303,0,17734.6407,0,360,0
12/8/1993,3,3,13611.2019,194,7706.2819,292,0,0,13993.5156,21317.4838,486,25299.4905,0,497,0,12332.4912,0,258,0
12/8/1993,3,4,9809.6016,138,5173.2942,192,0,0,9174.2554,14982.8958,330,27376.1438,0,532,0,18521.1464,0,334,0
12/8/1993,4,1,0,0,2466.8962,87,1447.629,42,5881.2931,3914.5252,129,20030.9604,0,415,0,12386.9779,0,257,0
12/8/1993,4,2,0,0,6352.4288,219,6201.7158,153,19651.5804,12554.1446,372,16955.9667,0,334,0,31006.0454,0,611,0
12/8/1993,4,3,0,0,4729.8077,144,2439.7921,70,11204.5869,7169.5998,214,20204.967,0,405,0,15548.9749,0,284,0
12/8/1993,4,4,0,0,3689.2212,127,1489.0232,43,8307.9008,5178.2444,170,15635.9781,0,349,0,7817.9891,0,158,0
12/8/1993,5,1,0,0,7694.3318,202,0,0,9391.1308,7694.3318,202,33200.9675,0,712,0,30038.9708,0,601,0
12/8/1993,5,2,0,0,18590.9019,464,1867.54,53,25316.2404,20458.4419,517,87082.4774,0,1627,0,68942.1781,0,1271,0
12/9/1993,4,1,0,0,4107.9872,139,988.9968,30,7959.3932,5096.984,169,19262.7673,0,440,0,10506.964,0,191,0
12/9/1993,4,2,0,0,13055.3971,520,0,0,22843.0952,13055.3971,520,32490.7477,0,644,0,16245.374,0,327,0
12/9/1993,4,3,0,0,6939.4998,234,1098.9492,31,13569.744,8038.449,265,22765.0887,0,451,0,10506.9641,0,227,0
12/9/1993,4,4,0,0,4910.734,191,1034.2713,24,9976.3624,5945.0053,215,28018.5706,0,636,0,17511.6066,0,332,0
12/9/1993,5,1,0,0,6363.5504,176,1163.4833,27,9615.1423,7527.0337,203,23467.889,0,465,0,11908.6713,0,264,0
12/9/1993,5,2,0,0,13569.7496,374,1648.7112,41,20324.2604,15218.4608,415,36316.5619,0,806,0,24904.8098,0,499,0
12/9/1993,5,3,0,0,9418.5322,236,1098.9492,30,12496.264,10517.4814,266,33336.2974,0,631,0,20122.2866,0,432,0
12/9/1993,5,4,0,0,1969.4936,76,3097.2085,93,7447.8226,5066.7021,169,19268.6078,0,393,0,18783.8506,0,365,0
12/9/1993,6,1,0,0,5421.4808,217,1466.0322,44,11579.7665,6887.513,261,17029.7699,0,379,0,20532.0911,0,427,0
12/26/1993,7,2,0,0,8632.9813,353,1637.1877,38,18197.7111,10270.169,391,30551.9544,0,614,0,22602.8729,0,437,0
12/26/1993,7,3,0,0,5511.8465,180,4612.895,113,15247.3108,10124.7415,293,34919.4323,0,736,0,18453.1739,0,401,0
12/26/1993,7,4,0,0,5483.7422,196,0,0,8905.009,5483.7422,196,26970.3509,0,584,0,13627.1995,0,270,0
12/27/1993,1,1,0,0,2477.8676,88,2968.0009,91,8226.1736,5445.8685,179,18757.7134,0,401,0,16078.04,0,357,0
12/27/1993,1,2,3811.3215,51,5465.9496,178,7241.479,182,22930.7444,16518.7501,411,59883.8304,0,1200,0,34718.3763,0,713,0
12/27/1993,1,3,7335.5535,143,4025.6859,143,4551.2646,116,23845.1974,15912.504,402,66991.8334,0,1215,0,40195.1001,0,838,0
12/27/1993,1,4,2295.8183,33,4932.874,159,1583.2637,37,12899.6834,8811.956,229,32156.0801,0,664,0,21437.3867,0,398,0
12/27/1993,2,1,0,0,6789.9098,350,0,0,15917.2596,6789.9098,350,24117.06,0,504,0,8039.0199,0,175,0
12/27/1993,2,2,1426.7714,50,2263.5246,172,6123.499,198,17447.8709,9813.795,381,24582.5684,1863.8471,482,35,6407.7406,1339.7026,113,25
12/27/1993,2,3,0,0,10155.4802,543,1246.7781,29,25120.542,11402.2583,572,32156.08,0,638,0,16052.5703,0,317,0
12/27/1993,2,4,647.6031,16,4386.3887,185,0,0,10509.0662,5033.9918,201,16078.04,1312.8925,337,25,8039.0199,0,157,0
12/27/1993,3,1,9005.3342,136,6334.7722,218,4353.5298,111,17160.3078,19693.6362,465,18764.4159,0,404,0,10051.1208,0,226,0
12/27/1993,3,2,15214.4024,210,12296.4796,450,1583.2637,50,24344.0575,29094.1457,710,43583.5851,0,864,0,23947.2688,0,459,0
12/28/1993,2,1,0,0,1698.8707,103,5147.4159,134,12228.5425,6846.2866,237,15042.1219,0,323,0,0,0,0,0
12/28/1993,2,2,1140.7144,45,6209.9485,298,1481.1542,35,19317.2693,8831.8171,378,24489.4963,3245.6403,510,67,8998.7831,0,199,0
12/28/1993,2,3,0,0,6645.7224,377,2591.9736,80,19012.5084,9237.696,433,25070.5377,0,494,0,7520.5594,0,135,0
12/28/1993,2,4,0,0,4087.8589,186,0,0,9703.9708,4087.8589,186,17547.9719,0,380,0,5013.7062,0,117,0
12/28/1993,3,1,9005.3342,166,3711.1647,138,4443.4626,125,12412.6476,17159.9615,429,30082.2375,0,586,0,17547.972,0,352,0
12/28/1993,3,2,15214.4024,217,5601.9661,174,4946.5245,141,16308.5037,25762.893,532,33488.2795,0,743,0,12983.86,0,269,0
12/28/1993,3,3,14611.2019,258,3626.4236,112,8886.9252,267,17875.5534,27124.5507,637,55150.7688,0,1183,0,32589.0908,0,679,0
12/28/1993,3,4,9809.6016,127,7494.609,309,0,0,14454.2255,17304.2106,436,27575.3845,0,595,0,10027.4125,0,205,0
12/28/1993,4,1,0,0,5955.4471,226,0,0,10087.7112,5955.4471,226,25068.5313,0,490,0,10027.4125,0,180,0
12/28/1993,4,2,0,0,6576.0566,209,7671.4102,221,21407.3214,14247.4668,430,55470.9228,0,1089,0,30981.4264,0,587,0
12/28/1993,4,3,772.0634,20,8059.8116,292,2962.3084,87,19332.3109,11794.1834,399,37602.7972,0,730,0,20030.9979,0,431,0
12/28/1993,4,4,0,0,3353.4236,133,3816.1154,108,10980.5283,7169.539,241,25044.7043,0,525,0,15017.2917,0,322,0
12/28/1993,5,1,0,0,6600.3734,133,4073.1278,124,11948.6151,10673.5012,257,12534.2655,0,245,0,5013.7063,0,107,0
12/28/1993,5,2,0,0,14698.2079,315,4357.8132,115,21053.45,19056.0211,430,28474.5731,0,541,0,14012.4894,0,299,0
12/28/1993,5,3,1194.5431,11,8481.0822,249,2740.1075,88,15378.0127,12415.7328,348,20054.825,0,421,0,5013.7062,1228.2201,99,22
12/28/1993,5,4,0,0,2321.4353,82,6146.0771,179,12551.1553,8467.5124,261,20054.825,0,395,0,10027.4125,0,212,0
12/28/1993,6,1,0,0,6428.3648,225,1481.1542,40,13788.6052,7909.519,265,25072.5445,0,490,0,15043.1252,0,297,0
12/28/1993,6,2,0,0,8939.3724,377,2079.3366,82,21104.7231,11018.709,459,36000.3288,0,736,0,23014.2824,0,480,0
12/28/1993,6,3,0,0,6480.6237,210,3478.0745,132,17625.8173,9958.6982,342,37609.8198,0,802,0,17548.9751,0,344,0
12/28/1993,6,4,0,0,5876.6705,245,1481.1542,41,13899.4836,7357.8247,286,25070.5379,0,523,0,10028.4157,0,181,0
12/28/1993,7,1,0,0,1187.1412,39,2369.7727,59,4825.4114,3556.9139,98,12534.2657,0,259,0,5013.7062,0,94,0
12/28/1993,7,2,0,0,7506.1169,247,1481.1542,34,13992.5721,8987.2711,281,34516.909,0,687,0,16519.3425,0,330,0
12/24/1993,1,2,2754.6609,36,9582.2759,299,3735.5791,109,23814.4535,16072.5159,444,53449.6792,0,1141,0,31379.3031,0,669,0
12/24/1993,1,3,3387.2742,82,4611.6031,156,6098.546,183,21307.4776,14097.4233,421,40309.1914,0,858,0,18588.3614,0,372,0
12/24/1993,1,4,1595.6869,23,3267.3717,85,3666.737,99,12236.4427,8529.7956,207,34132.7331,0,718,0,18617.8544,0,358,0
12/24/1993,2,1,0,0,7376.3192,266,2655.737,104,16750.6624,10032.0562,325,24823.8058,0,527,0,6205.9514,0,131,0
12/24/1993,2,2,0,0,6072.5012,240,4327.5482,130,19990.5504,10400.0494,370,34598.7941,0,705,0,31728.8489,0,709,0
12/24/1993,2,3,560.9663,14,5250.503,334,4400.7457,148,21521.6715,10212.215,496,34132.7331,0,642,0,12411.9028,1520.2874,266,36
12/24/1993,2,4,0,0,2594.813,202,3930.2196,106,14048.0931,6525.0326,308,21720.8301,0,482,0,6205.9514,0,123,0
12/24/1993,3,1,9005.3342,140,6676.3293,212,3322.2499,90,14729.2049,19003.9134,442,27931.7489,0,555,0,15517.3623,0,322,0
12/24/1993,3,2,15214.4024,217,12769.5548,453,0,0,22407.6738,27983.9572,670,34603.8547,0,702,0,25060.562,0,505,0
12/24/1993,3,3,13611.2019,201,11485.5535,419,3895.2492,101,25577.551,28992.0046,721,49656.3045,0,1070,0,21722.0719,0,437,0
12/24/1993,3,4,9809.6016,127,8189.8194,275,1833.3685,47,16591.2743,19832.7895,449,31032.241,0,593,0,12413.1447,0,237,0
12/24/1993,4,1,0,0,4315.0096,152,3666.737,102,11733.6488,7981.7466,254,31029.7574,0,658,0,15514.8786,0,334,0
12/24/1993,4,2,0,0,8826.5022,301,3735.5791,98,19944.7746,12562.0813,399,40804.7455,0,762,0,28276.3275,0,654,0
12/24/1993,4,3,0,0,8008.5517,271,7058.4344,178,23738.4769,15066.9861,449,58960.2646,0,1156,0,31032.2409,0,686,0
12/24/1993,4,4,0,0,8927.1844,281,1558.3289,37,16699.2374,10485.5133,318,34135.2168,0,663,0,24826.2894,0,521,0
12/24/1993,5,1,0,0,13609.3221,336,0,0,17227.7228,13609.3221,336,46552.0871,0,975,0,27931.7488,0,604,0
12/24/1993,5,2,0,0,13636.3243,416,3735.5791,109,25368.2492,17371.9034,525,59775.8713,0,1332,0,34601.2778,0,809,0
12/24/1993,5,3,743.2884,19,15572.1909,392,3781.3369,96,24457.6159,20096.8162,507,37243.1597,1520.2874,790,34,9312.6527,0,187,0
12/24/1993,5,4,0,0,6341.597,238,3666.737,98,15839.3328,10008.334,336,34136.4585,0,728,0,21723.3138,0,418,0
12/24/1993,6,1,0,0,8271.555,329,2516.737,93,20196.5954,10788.292,422,34132.7331,0,651,0,12411.9029,0,227,0
12/24/1993,6,2,0,0,8270.3213,300,1778.3296,98,18922.4252,10048.6509,398,18113.4639,0,375,0,3219.491,0,76,0
12/24/1993,6,3,0,0,6473.3517,257,5500.1055,141,20416.1118,11973.4572,398,37235.7088,0,842,0,18617.8543,0,350,0
12/25/1993,5,2,0,0,5862.8824,150,330.319,10,7235.823,6193.2014,160,93925.99,0,1968,0,88113.2425,0,1895,0
12/25/1993,5,3,0,0,4095.182,100,330.319,10,5040.1823,4425.501,110,35793.5726,0,753,0,30424.5368,0,578,0
12/25/1993,5,4,0,0,2726.6062,74,704.6805,22,4253.6186,3431.2867,96,39969.4895,0,899,0,35197.0131,0,653,0
12/25/1993,6,1,0,0,3038.5819,110,1413.0304,79,9388.3902,4451.6123,189,28479.7528,0,571,0,18042.9434,0,369,0
12/25/1993,6,2,0,0,7182.3221,272,517.4699,55,15805.3166,7699.792,327,29622.2144,0,599,0,11364.476,0,250,0
12/25/1993,6,3,0,0,6399.8817,200,2106.7238,108,15253.4845,8506.6055,308,30860.0253,0,641,0,19531.3596,0,380,0
12/25/1993,6,4,0,0,7944.4087,316,0,0,15281.7931,7944.4087,316,16397.9305,0,294,0,11031.8775,0,221,0
12/25/1993,7,1,0,0,5054.2261,173,0,0,7891.0063,5054.2261,173,17597.0152,0,330,0,11931.1909,0,263,0
12/25/1993,7,2,0,0,6339.6749,224,1577.8833,41,12912.4263,7917.5582,265,34131.9799,0,649,0,22563.696,0,449,0
12/25/1993,7,3,0,0,4543.0709,154,2667.2158,77,11267.5125,7210.2867,231,32205.267,0,718,0,37871.0913,0,778,0
12/25/1993,7,4,0,0,2932.2998,123,2807.7114,76,8473.7481,5740.0112,199,33698.1573,0,659,0,25944.3746,0,594,0
12/26/1993,1,1,0,0,5429.4248,168,0,0,9133.7074,5429.4248,168,24136.9729,0,493,0,10505.5127,0,221,0
12/26/1993,1,2,3574.0976,57,8173.9642,226,2138.5782,61,20707.0708,13886.64,344,45856.563,0,916,0,27698.277,0,569,0
12/26/1993,1,3,4482.1992,95,6748.1809,274,1572.7923,40,20912.7589,12803.1724,409,56224.4473,0,1153,0,32372.9426,0,615,0
12/26/1993,1,4,3942.0976,61,3685.4728,126,0,0,11989.6375,7627.5704,187,17946.1482,0,344,0,2555.0111,0,46,0
12/26/1993,2,1,0,0,5294.8042,268,943.6754,23,14131.1217,6238.4796,291,38896.1033,0,786,0,22995.1002,0,482,0
12/26/1993,2,2,0,0,7415.1868,321,2938.7226,123,18279.4365,10353.9094,390,41954.6432,0,870,0,15941.7748,0,326,0
12/26/1993,2,3,0,0,8215.6196,512,1572.7923,44,21944.6368,9788.4119,517,40037.9759,0,782,0,26977.4522,0,595,0
12/26/1993,2,4,0,0,1959.7082,117,3777.0525,116,9715.1678,5736.7607,205,23851.5047,0,480,0,10505.5127,0,189,0
12/26/1993,3,1,9005.3342,150,8467.745,265,0,0,13276.3405,17473.0792,415,24020.5133,0,492,0,12265.1895,0,249,0
12/26/1993,3,2,15214.4024,214,8924.9627,315,1412.1036,39,18165.229,25551.4687,568,22156.8146,0,420,0,22135.3645,0,397,0
12/26/1993,3,3,13611.2019,233,12609.3923,460,0,0,22614.5625,26220.5942,693,40885.8592,0,824,0,19930.2229,0,403,0
12/30/1993,1,1,0,0,1474.069,48,0,0,2369.5623,1474.069,48,33341.3801,0,730,0,30776.6585,0,583,0
12/30/1993,1,2,2526.2809,31,1842.4535,63,0,0,6497.1732,4368.7344,94,53720.4385,0,1067,0,54829.506,0,1074,0
12/30/1993,1,3,587.9162,12,1457.235,42,414.1968,12,3807.4093,2459.348,66,67003.3507,0,1341,0,63049.4051,0,1316,0
12/30/1993,1,4,604.9162,9,236.6839,3,571.0393,15,2142.5651,1412.6394,27,33555.1071,0,676,0,30883.5222,0,557,0
12/30/1993,2,1,0,0,1049.3786,48,236.6839,6,2405.3883,1286.0625,48,33768.8337,0,701,0,32913.9265,0,676,0
12/30/1993,2,2,0,0,2969.9272,133,0,0,6893.936,2969.9272,133,95610.7913,0,1838,0,90319.6144,0,1746,0
12/30/1993,2,3,0,0,2446.1066,140,0,0,6276.2455,2446.1066,140,26714.781,0,551,0,21372.6797,0,392,0
12/30/1993,2,4,0,0,1741.6925,99,268.2418,6,5339.5579,2009.9343,105,7479.3693,0,161,0,5342.1013,0,97,0
12/30/1993,3,1,9005.3342,129,5327.477,171,1005.9066,34,9827.2276,15338.7178,334,13460.5137,0,250,0,8119.4811,0,182,0
12/30/1993,3,2,15214.4024,209,8383.1238,245,1206.4567,36,15805.7463,24803.9829,490,26513.5634,0,543,0,7904.6856,0,171,0
12/30/1993,3,3,13611.2019,229,3932.3025,154,4585.0406,124,13196.3965,22128.545,507,37180.9821,0,783,0,31413.5645,0,623,0
12/30/1993,3,4,9809.6016,137,4183.3025,137,2011.8132,53,10207.8771,16004.7173,327,24360.5803,0,490,0,16882.2796,0,374,0
12/30/1993,4,1,0,0,3492.2273,106,1609.135,43,7434.9771,5101.3623,149,23714.0567,0,519,0,15809.3712,0,343,0
12/30/1993,4,2,0,0,8966.84,290,3208.0201,95,19470.3628,12174.8601,385,39344.8089,0,810,0,25666.3461,0,515,0
12/30/1993,4,3,0,0,7423.0491,272,0,0,13437.1276,7423.0491,272,33541.2149,0,722,0,23284.4659,0,493,0
12/30/1993,4,4,0,0,5711.4269,199,1183.4195,27,11364.137,6894.8464,226,28203.3881,0,610,0,16238.9619,0,368,0
12/30/1993,5,1,0,0,9311.4546,231,0,0,11419.4868,9311.4546,231,32682.0331,0,753,0,21147.1978,0,459,0
12/30/1993,5,2,0,0,16003.9401,371,2389.8762,68,20611.0494,18393.8163,439,50227.6967,0,976,0,21107.3717,0,464,0
12/30/1993,5,3,0,0,12732.3754,293,0,0,14750.1176,12732.3754,293,26914.6154,0,570,0,15379.7803,0,297,0
12/30/1993,5,4,0,0,5886.6364,166,2412.9134,60,10718.8754,8299.5498,226,21147.1979,0,463,0,9612.3626,0,179,0
12/30/1993,6,1,0,0,4731.5295,187,710.0517,19,10577.8125,5441.5812,206,19654.3163,0,427,0,7689.89,0,176,0
12/30/1993,6,2,0,0,6557.3879,309,1751.1453,49,16003.0392,8308.5332,358,28366.9998,0,539,0,19932.1825,0,431,0
12/31/1993,5,1,0,0,8212.7165,183,1149.6854,37,11086.1728,9362.4019,220,27241.7909,0,502,0,13620.8955,0,289,0
12/31/1993,5,2,0,0,14651.0642,382,3304.4651,91,22584.8804,17955.5293,473,57342.439,0,1208,0,35399.3356,0,755,0
12/31/1993,5,3,0,0,16788.0345,427,0,0,20089.2421,16788.0345,427,27241.791,0,566,0,9729.211,0,186,0
12/31/1993,5,4,2815.7516,29,3421.4299,116,1221.1185,32,8748.4404,7458.3,177,15566.7377,1926.1794,313,33,7783.3688,0,153,0
12/31/1993,6,1,0,0,3070.2944,97,2486.3114,92,9633.6536,5556.6058,189,7783.3688,0,165,0,3891.6844,0,86,0
12/31/1993,6,2,463.8379,13,7312.027,320,2299.3708,63,18446.8136,10075.2357,396,29022.9702,0,580,0,12917.3938,972.8238,273,21
12/31/1993,6,3,0,0,5218.1823,190,1882.5577,51,12049.9166,7100.74,241,19458.4221,0,394,0,7764.8741,0,157,0
12/31/1993,6,4,0,0,4665.106,210,1149.6854,32,11465.9829,5814.7914,242,20434.7501,0,377,0,5837.5266,0,115,0
12/31/1993,7,1,0,0,4879.6254,181,0,0,7712.8066,4879.6254,181,17130.0307,0,348,0,8565.0153,0,159,0
12/31/1993,7,2,0,0,10957.5056,427,0,0,18494.3458,10957.5056,427,41232.9598,0,805,0,18280.7879,0,354,0
12/31/1993,7,3,0,0,7546.9323,235,1098.9492,28,13903.1137,8645.8815,263,33091.9721,0,726,0,18785.7974,0,389,0
12/31/1993,7,4,0,0,4515.6138,171,0,0,7506.1861,4515.6138,171,5253.482,0,90,0,3989.9987,0,72,0
12/1/1994,1,1,0,0,1700.9905,43,0,0,2237.3905,1700.9905,43,4218.68,0,92,0,2410.6743,0,54,0
12/1/1994,1,2,14576.9622,249,21582.9612,597,461.0297,8,43298.4897,36620.9531,854,75563.8278,0,1626,0,71947.8165,0,1589,0
12/1/1994,1,3,706.6044,19,2706.628,72,482.1349,10,4998.4837,3895.3673,101,13258.7084,0,268,0,8437.3601,0,163,0
12/1/1994,1,4,820.6686,14,1865.2908,45,0,0,3029.3302,2685.9594,59,4218.68,0,88,0,3013.3429,0,55,0
12/1/1994,2,1,0,0,1194.143,48,543.404,14,2883.7289,1737.547,62,7910.7369,0,171,0,5137.9255,0,98,0
12/1/1994,2,2,0,0,11852.5855,496,7058.7856,157,30753.694,18911.3711,653,86304.9317,0,1705,0,57279.2989,0,1126,0
12/1/1994,2,3,0,0,1761.315,82,1125.2833,27,4651.4038,2886.5983,109,10803.814,0,218,0,6322.4925,0,126,0
12/1/1994,2,4,0,0,212.9354,7,1060.634,30,1655.9052,1273.5694,37,6566.039,0,135,0,6365.0378,0,141,0
12/1/1994,3,1,9005.3342,132,3269.6801,81,1024.57,20,5346.7543,11911.0542,233,3616.0116,0,74,0,4218.68,0,86,0
12/1/1994,3,2,15214.4024,180,12200.6366,326,11411.8727,214,30275.2758,35037.7153,720,29261.2616,0,656,0,602.6686,0,12,0
12/1/1994,3,3,13611.2019,180,2170.343,61,1476.5547,31,4363.6385,15072.1037,272,10245.3657,0,195,0,6026.6858,0,126,0
12/1/1994,3,4,9809.6016,138,2569.7459,67,0,0,3433.7286,10186.5499,205,4098.4144,0,79,0,602.6686,0,12,0
12/1/1994,4,1,0,0,2179.8786,59,502.235,9,3166.0191,2682.1136,68,4553.682,0,95,0,2009.007,0,45,0
12/1/1994,4,2,0,0,21826.4654,608,10147.7011,171,38787.0913,31974.1665,779,63315.9205,0,1428,0,18266.1669,0,433,0
12/1/1994,4,3,0,0,3722.618,100,0,0,5092.9774,3722.618,100,7835.0264,0,165,0,3281.3446,0,69,0
12/1/1994,4,4,0,0,1381.0062,38,1018.0041,23,2882.1099,2399.0103,61,8906.3627,0,181,0,6897.3559,0,142,0
12/1/1994,5,1,119.742,4,1590.8094,37,991.4719,19,2831.6928,2702.0233,60,3348.613,334.801,68,6,0,0,0,0
12/1/1994,5,2,8109.265,224,18402.0732,276,535.9362,10,23342.4162,27047.2744,510,17596.4979,15920.7326,395,304,669.669,0,16,0
