62,1,199801,76,76,4,4
62,2,199801,0,95,0,5
62,3,199801,95,190,5,10
62,4,199801,38,19,2,1
62,5,199801,19,19,1,1
62,6,199801,57,57,3,3
62,7,199801,95,76,5,4
62,8,199801,95,76,5,4
62,9,199801,95,76,5,4
62,10,199801,0,0,0,0
62,11,199801,0,0,0,0
63,1,199801,50,40,5,4
63,2,199801,40,30,4,3
63,3,199801,0,0,0,0
63,4,199801,0,0,0,0
63,5,199801,0,0,0,0
63,6,199801,40,40,4,4
63,7,199801,50,140,5,14
63,8,199801,0,0,0,0
63,9,199801,0,0,0,0
63,10,199801,0,0,0,0
63,11,199801,0,0,0,0
64,1,199801,0,0,0,0
64,2,199801,42,28,6,4
64,3,199801,84,77,12,11
64,4,199801,0,0,0,0
64,5,199801,0,0,0,0
64,6,199801,21,21,3,3
64,7,199801,84,84,12,12
64,8,199801,0,0,0,0
64,9,199801,0,0,0,0
64,10,199801,56,56,8,8
64,11,199801,0,0,0,0
65,1,199801,36,36,4,4
65,2,199801,63,63,7,7
65,3,199801,144,144,16,16
69,6,199801,376,376,8,8
69,7,199801,0,0,0,0
69,8,199801,0,0,0,0
69,9,199801,0,0,0,0
69,10,199801,0,0,0,0
69,11,199801,0,0,0,0
70,1,199801,210,483,10,23
70,2,199801,42,21,2,1
70,3,199801,21,21,1,1
70,4,199801,210,168,10,8
70,5,199801,0,0,0,0
70,6,199801,84,84,4,4
70,7,199801,0,0,0,0
70,8,199801,0,0,0,0
70,9,199801,105,84,5,4
70,10,199801,84,84,4,4
70,11,199801,0,0,0,0
71,1,199801,0,0,0,0
71,2,199801,63,84,3,4
71,3,199801,0,210,0,10
71,4,199801,126,126,6,6
71,5,199801,105,84,5,4
71,6,199801,189,189,9,9
71,7,199801,0,105,0,5
71,8,199801,0,0,0,0
71,9,199801,0,0,0,0
71,10,199801,0,0,0,0
71,11,199801,0,0,0,0
72,1,199801,10800,10800,9,9
72,2,199801,13200,27600,11,23
72,3,199801,4800,4800,4,4
72,4,199801,12000,12000,10,10
72,5,199801,0,0,0,0
72,6,199801,0,0,0,0
72,7,199801,12000,9600,10,8
72,8,199801,6000,4800,5,4
72,9,199801,0,0,0,0
72,10,199801,0,0,0,0
72,11,199801,0,0,0,0
73,1,199801,120,120,8,8
73,2,199801,0,0,0,0
73,3,199801,105,105,7,7
73,4,199801,135,135,9,9
73,5,199801,45,45,3,3
73,6,199801,105,105,7,7
73,7,199801,0,0,0,0
88,5,199801,180,180,4,4
88,6,199801,225,180,5,4
88,7,199801,180,180,4,4
88,8,199801,0,0,0,0
88,9,199801,0,0,0,0
88,10,199801,0,0,0,0
88,11,199801,0,0,0,0
89,1,199801,0,0,0,0
89,2,199801,125,100,5,4
89,3,199801,125,125,5,5
89,4,199801,100,50,4,2
89,5,199801,75,75,3,3
89,6,199801,0,0,0,0
89,7,199801,25,25,1,1
89,8,199801,0,0,0,0
89,9,199801,0,0,0,0
89,10,199801,0,0,0,0
89,11,199801,0,0,0,0
90,1,199801,155,124,5,4
90,2,199801,155,93,5,3
90,3,199801,310,217,10,7
90,4,199801,217,217,7,7
90,5,199801,186,186,6,6
90,6,199801,124,124,4,4
90,7,199801,310,310,10,10
90,8,199801,0,0,0,0
90,9,199801,0,0,0,0
90,10,199801,0,0,0,0
90,11,199801,0,0,0,0
91,1,199801,0,0,0,0
91,2,199801,150,120,5,4
91,3,199801,0,0,0,0
91,4,199801,270,270,9,9
91,5,199801,150,420,5,14
91,6,199801,150,120,5,4
91,7,199801,120,120,4,4
91,8,199801,240,240,8,8
91,9,199801,0,0,0,0
91,10,199801,150,120,5,4
91,11,199801,0,0,0,0
92,1,199801,126,126,9,9
92,2,199801,56,56,4,4
92,3,199801,70,70,5,5
92,4,199801,0,0,0,0
92,5,199801,28,28,2,2
92,6,199801,0,0,0,0
96,9,199801,0,0,0,0
96,10,199801,0,0,0,0
96,11,199801,0,0,0,0
97,1,199801,10,8,5,4
97,2,199801,8,8,4,4
97,3,199801,2,2,1,1
97,4,199801,0,10,0,5
97,5,199801,0,0,0,0
97,6,199801,0,0,0,0
97,7,199801,8,6,4,3
97,8,199801,4,4,2,2
97,9,199801,0,0,0,0
97,10,199801,0,0,0,0
97,11,199801,0,0,0,0
98,1,199801,32,32,16,16
98,2,199801,6,6,3,3
98,3,199801,26,26,13,13
98,4,199801,14,12,7,6
98,5,199801,10,10,5,5
98,6,199801,26,26,13,13
98,7,199801,10,8,5,4
98,8,199801,0,0,0,0
98,9,199801,16,16,8,8
98,10,199801,10,8,5,4
98,11,199801,0,0,0,0
99,1,199801,1007,848,19,16
99,2,199801,0,0,0,0
99,3,199801,0,0,0,0
99,4,199801,0,0,0,0
99,5,199801,265,265,5,5
99,6,199801,689,583,13,11
99,7,199801,583,583,11,11
99,8,199801,0,0,0,0
99,9,199801,0,0,0,0
99,10,199801,0,0,0,0
99,11,199801,0,0,0,0
100,1,199801,52,26,2,1
100,2,199801,52,26,2,1
100,3,199801,26,0,1,0
100,4,199801,26,0,1,0
100,5,199801,130,104,5,4
100,6,199801,26,26,1,1
100,7,199801,26,26,1,1
100,8,199801,0,0,0,0
100,9,199801,0,0,0,0
100,10,199801,0,0,0,0
105,2,199801,27,27,3,3
105,3,199801,0,0,0,0
105,4,199801,0,45,0,5
105,5,199801,0,45,0,5
105,6,199801,36,36,4,4
105,7,199801,117,117,13,13
105,8,199801,0,0,0,0
105,9,199801,0,0,0,0
105,10,199801,0,0,0,0
105,11,199801,0,0,0,0
106,1,199801,20,20,4,4
106,2,199801,10,5,2,1
106,3,199801,10,10,2,2
106,4,199801,10,10,2,2
106,5,199801,5,0,1,0
106,6,199801,35,30,7,6
106,7,199801,0,0,0,0
106,8,199801,0,0,0,0
106,9,199801,10,10,2,2
106,10,199801,0,0,0,0
106,11,199801,0,0,0,0
107,1,199801,32,32,4,4
107,2,199801,0,0,0,0
107,3,199801,48,48,6,6
107,4,199801,152,144,19,18
107,5,199801,0,40,0,5
107,6,199801,0,0,0,0
107,7,199801,0,0,0,0
107,8,199801,0,0,0,0
107,9,199801,0,0,0,0
107,10,199801,0,0,0,0
107,11,199801,0,0,0,0
108,1,199801,126,126,7,7
108,2,199801,0,0,0,0
108,3,199801,162,162,9,9
108,4,199801,144,144,8,8
108,5,199801,0,180,0,10
108,6,199801,0,0,0,0
108,7,199801,54,54,3,3
108,8,199801,0,0,0,0
108,9,199801,0,0,0,0
108,10,199801,0,0,0,0
108,11,199801,0,0,0,0
109,1,199801,295,236,5,4
109,2,199801,236,118,4,2
109,3,199801,59,59,1,1
113,6,199801,268,201,4,3
113,7,199801,0,0,0,0
113,8,199801,0,335,0,5
113,9,199801,0,0,0,0
113,10,199801,0,0,0,0
113,11,199801,0,0,0,0
114,1,199801,108,108,4,4
114,2,199801,135,108,5,4
114,3,199801,0,0,0,0
114,4,199801,108,108,4,4
114,5,199801,243,243,9,9
114,6,199801,0,0,0,0
114,7,199801,108,108,4,4
114,8,199801,0,0,0,0
114,9,199801,0,0,0,0
114,10,199801,108,81,4,3
114,11,199801,0,0,0,0
115,1,199801,0,0,0,0
115,2,199801,84,84,6,6
115,3,199801,98,98,7,7
115,4,199801,0,0,0,0
115,5,199801,0,0,0,0
115,6,199801,70,56,5,4
115,7,199801,42,42,3,3
115,8,199801,140,322,10,23
115,9,199801,0,0,0,0
115,10,199801,0,0,0,0
115,11,199801,0,0,0,0
116,1,199801,0,0,0,0
116,2,199801,125,350,5,14
116,3,199801,50,25,2,1
116,4,199801,0,0,0,0
116,5,199801,0,0,0,0
116,6,199801,100,75,4,3
116,7,199801,100,100,4,4
116,8,199801,0,0,0,0
116,9,199801,0,0,0,0
116,10,199801,0,0,0,0
116,11,199801,0,0,0,0
117,1,199801,750,750,6,6
117,2,199801,1125,1000,9,8
117,3,199801,875,125,7,1
117,4,199801,0,625,0,5
117,5,199801,125,125,1,1
117,6,199801,250,250,2,2
117,7,199801,500,500,4,4
121,10,199801,0,0,0,0
121,11,199801,0,0,0,0
122,1,199801,0,0,0,0
122,2,199801,260,260,4,4
122,3,199801,260,195,4,3
122,4,199801,455,455,7,7
122,5,199801,0,0,0,0
122,6,199801,585,585,9,9
122,7,199801,260,260,4,4
122,8,199801,0,0,0,0
122,9,199801,325,260,5,4
122,10,199801,0,0,0,0
122,11,199801,0,0,0,0
123,1,199801,16,16,2,2
123,2,199801,104,104,13,13
123,3,199801,8,8,1,1
123,4,199801,24,24,3,3
123,5,199801,0,0,0,0
123,6,199801,0,0,0,0
123,7,199801,0,40,0,5
123,8,199801,64,64,8,8
123,9,199801,32,32,4,4
123,10,199801,16,16,2,2
123,11,199801,0,0,0,0
124,1,199801,70,56,5,4
50,10,199801,0,0,0,0
50,11,199801,0,0,0,0
51,1,199801,0,50,0,5
51,2,199801,70,70,7,7
51,3,199801,40,40,4,4
51,4,199801,50,40,5,4
51,5,199801,0,0,0,0
51,6,199801,30,30,3,3
51,7,199801,30,20,3,2
51,8,199801,0,0,0,0
51,9,199801,0,0,0,0
51,10,199801,0,0,0,0
51,11,199801,0,0,0,0
52,1,199801,76,57,4,3
52,2,199801,171,171,9,9
52,3,199801,304,304,16,16
52,4,199801,76,76,4,4
52,5,199801,304,304,16,16
52,6,199801,0,95,0,5
52,7,199801,190,152,10,8
52,8,199801,76,76,4,4
56,11,199801,0,0,0,0
57,1,199801,24,24,4,4
57,2,199801,54,48,9,8
57,3,199801,24,24,4,4
57,4,199801,24,24,4,4
57,5,199801,0,0,0,0
57,6,199801,0,0,0,0
57,7,199801,24,24,4,4
57,8,199801,30,24,5,4
57,9,199801,24,24,4,4
57,10,199801,0,0,0,0
57,11,199801,0,0,0,0
58,1,199801,0,0,0,0
58,2,199801,742,742,14,14
58,3,199801,212,0,4,0
58,4,199801,212,212,4,4
58,5,199801,0,0,0,0
58,6,199801,477,212,9,4
58,7,199801,53,53,1,1
58,8,199801,0,0,0,0
58,9,199801,0,0,0,0
58,10,199801,0,0,0,0
58,11,199801,0,0,0,0
59,1,199801,196,196,4,4
59,2,199801,49,49,1,1
59,3,199801,343,343,7,7
59,4,199801,98,98,2,2
59,5,199801,0,0,0,0
59,6,199801,49,49,1,1
59,7,199801,196,196,4,4
59,8,199801,0,245,0,5
59,9,199801,0,0,0,0
59,10,199801,196,196,4,4
59,11,199801,0,0,0,0
60,1,199801,392,196,4,2
60,2,199801,392,392,4,4
60,3,199801,392,392,4,4
60,4,199801,294,294,3,3
60,5,199801,1372,1274,14,13
60,6,199801,392,392,4,4
60,7,199801,0,490,0,5
60,8,199801,0,0,0,0
60,9,199801,0,490,0,5
60,10,199801,0,0,0,0
60,11,199801,0,0,0,0
61,1,199801,0,0,0,0
65,4,199801,0,0,0,0
65,5,199801,18,18,2,2
65,6,199801,0,0,0,0
65,7,199801,36,36,4,4
65,8,199801,0,0,0,0
65,9,199801,0,0,0,0
65,10,199801,0,0,0,0
65,11,199801,0,0,0,0
66,1,199801,84,84,7,7
66,2,199801,72,72,6,6
66,3,199801,60,60,5,5
66,4,199801,60,48,5,4
66,5,199801,156,144,13,12
66,6,199801,0,0,0,0
66,7,199801,0,0,0,0
66,8,199801,0,0,0,0
66,9,199801,0,0,0,0
66,10,199801,0,0,0,0
66,11,199801,0,0,0,0
67,1,199801,6,6,1,1
67,2,199801,48,48,8,8
67,3,199801,24,24,4,4
67,4,199801,30,84,5,14
67,5,199801,12,12,2,2
67,6,199801,54,54,9,9
67,7,199801,0,0,0,0
67,8,199801,0,0,0,0
67,9,199801,0,0,0,0
67,10,199801,0,0,0,0
67,11,199801,0,0,0,0
68,1,199801,360,288,5,4
68,2,199801,288,288,4,4
68,3,199801,0,1080,0,15
68,4,199801,288,288,4,4
68,5,199801,0,0,0,0
68,6,199801,936,936,13,13
68,7,199801,864,792,12,11
68,8,199801,360,288,5,4
68,9,199801,0,0,0,0
68,10,199801,0,0,0,0
68,11,199801,0,0,0,0
69,1,199801,188,188,4,4
69,2,199801,235,235,5,5
69,3,199801,0,0,0,0
69,4,199801,235,188,5,4
69,5,199801,376,329,8,7
73,8,199801,0,0,0,0
73,9,199801,0,0,0,0
73,10,199801,0,0,0,0
73,11,199801,0,0,0,0
74,1,199801,0,0,0,0
74,2,199801,819,819,7,7
74,3,199801,585,585,5,5
74,4,199801,0,0,0,0
74,5,199801,0,0,0,0
74,6,199801,936,936,8,8
74,7,199801,468,351,4,3
74,8,199801,0,0,0,0
74,9,199801,0,0,0,0
74,10,199801,0,0,0,0
74,11,199801,0,0,0,0
75,1,199801,340,340,5,5
75,2,199801,0,0,0,0
75,3,199801,0,0,0,0
75,4,199801,204,204,3,3
75,5,199801,204,204,3,3
137,1,199801,0,0,0,0
137,2,199801,115,92,5,4
137,3,199801,184,161,8,7
137,4,199801,0,0,0,0
137,5,199801,92,92,4,4
137,6,199801,115,92,5,4
137,7,199801,92,92,4,4
137,8,199801,0,0,0,0
137,9,199801,0,0,0,0
137,10,199801,0,0,0,0
137,11,199801,0,0,0,0
138,1,199801,3060,3060,18,18
138,2,199801,1870,1870,11,11
138,3,199801,1360,1360,8,8
138,4,199801,1020,850,6,5
138,5,199801,0,0,0,0
138,6,199801,340,340,2,2
138,7,199801,1530,1360,9,8
138,8,199801,850,680,5,4
138,9,199801,680,680,4,4
138,10,199801,680,680,4,4
138,11,199801,0,0,0,0
139,1,199801,12,12,4,4
139,2,199801,12,12,4,4
139,3,199801,12,12,4,4
139,4,199801,0,0,0,0
139,5,199801,0,15,0,5
139,6,199801,12,12,4,4
139,7,199801,0,0,0,0
139,8,199801,0,15,0,5
139,9,199801,0,0,0,0
139,10,199801,12,12,4,4
139,11,199801,0,0,0,0
140,1,199801,174,116,3,2
140,2,199801,754,696,13,12
140,3,199801,174,174,3,3
140,4,199801,812,812,14,14
140,5,199801,58,58,1,1
140,6,199801,232,174,4,3
140,7,199801,0,0,0,0
140,8,199801,0,0,0,0
140,9,199801,0,0,0,0
140,10,199801,638,638,11,11
140,11,199801,0,0,0,0
141,1,199801,264,264,6,6
141,2,199801,572,484,13,11
141,3,199801,44,44,1,1
141,4,199801,396,352,9,8
141,5,199801,308,308,7,7
141,6,199801,44,44,1,1
141,7,199801,264,220,6,5
141,8,199801,220,176,5,4
141,9,199801,0,0,0,0
141,10,199801,0,0,0,0
141,11,199801,0,0,0,0
142,1,199801,700,0,2,0
142,2,199801,350,0,1,0
142,3,199801,0,0,0,0
142,4,199801,1400,1400,4,4
142,5,199801,700,700,2,2
142,6,199801,1050,1050,3,3
142,7,199801,700,350,2,1
142,8,199801,0,0,0,0
142,9,199801,0,0,0,0
142,10,199801,0,0,0,0
142,11,199801,0,0,0,0
143,1,199801,658,658,7,7
143,2,199801,282,282,3,3
143,3,199801,752,752,8,8
143,4,199801,0,0,0,0
143,5,199801,376,376,4,4
143,6,199801,0,0,0,0
147,9,199801,0,0,0,0
147,10,199801,96,96,8,8
147,11,199801,0,0,0,0
148,1,199801,0,0,0,0
148,2,199801,44,44,4,4
148,3,199801,0,0,0,0
148,4,199801,0,0,0,0
148,5,199801,0,0,0,0
148,6,199801,0,0,0,0
148,7,199801,55,44,5,4
148,8,199801,44,44,4,4
148,9,199801,0,0,0,0
148,10,199801,0,0,0,0
148,11,199801,0,0,0,0
149,1,199801,0,0,0,0
149,2,199801,380,380,4,4
149,3,199801,0,0,0,0
149,4,199801,0,0,0,0
149,5,199801,0,0,0,0
149,6,199801,380,380,4,4
149,7,199801,380,380,4,4
149,8,199801,0,0,0,0
149,9,199801,0,0,0,0
149,10,199801,0,0,0,0
149,11,199801,0,0,0,0
150,1,199801,100,100,2,2
150,2,199801,200,200,4,4
150,3,199801,0,0,0,0
150,4,199801,200,200,4,4
150,5,199801,350,350,7,7
150,6,199801,150,150,3,3
150,7,199801,150,100,3,2
150,8,199801,200,200,4,4
150,9,199801,0,0,0,0
150,10,199801,0,0,0,0
150,11,199801,0,0,0,0
151,1,199801,0,0,0,0
151,2,199801,340,255,4,3
151,3,199801,0,0,0,0
151,4,199801,340,340,4,4
151,5,199801,425,340,5,4
151,6,199801,1105,1020,13,12
151,7,199801,0,0,0,0
151,8,199801,0,0,0,0
151,9,199801,0,0,0,0
151,10,199801,0,425,0,5
156,2,199801,480,360,4,3
156,3,199801,360,360,3,3
156,4,199801,480,480,4,4
156,5,199801,1680,1560,14,13
156,6,199801,0,0,0,0
156,7,199801,600,600,5,5
156,8,199801,0,0,0,0
156,9,199801,0,600,0,5
156,10,199801,0,0,0,0
156,11,199801,0,0,0,0
157,1,199801,700,700,4,4
157,2,199801,700,700,4,4
157,3,199801,1400,1400,8,8
157,4,199801,1750,1400,10,8
157,5,199801,875,700,5,4
157,6,199801,0,0,0,0
157,7,199801,350,350,2,2
157,8,199801,700,700,4,4
157,9,199801,0,0,0,0
157,10,199801,875,700,5,4
157,11,199801,0,0,0,0
158,1,199801,20,56,5,14
158,2,199801,16,16,4,4
158,3,199801,0,0,0,0
158,4,199801,16,16,4,4
158,5,199801,16,16,4,4
158,6,199801,20,20,5,5
158,7,199801,16,12,4,3
158,8,199801,16,16,4,4
158,9,199801,0,0,0,0
158,10,199801,0,0,0,0
158,11,199801,0,0,0,0
159,1,199801,1162,1079,14,13
159,2,199801,332,332,4,4
159,3,199801,2158,1992,26,24
159,4,199801,664,664,8,8
159,5,199801,415,415,5,5
159,6,199801,415,332,5,4
159,7,199801,83,83,1,1
159,8,199801,0,0,0,0
159,9,199801,0,0,0,0
159,10,199801,332,332,4,4
159,11,199801,0,0,0,0
160,1,199801,1092,1092,12,12
160,2,199801,0,0,0,0
160,3,199801,0,0,0,0
164,6,199801,20,15,4,3
164,7,199801,30,20,6,4
164,8,199801,0,0,0,0
164,9,199801,0,0,0,0
164,10,199801,0,0,0,0
164,11,199801,0,0,0,0
165,1,199801,32,32,4,4
165,2,199801,0,0,0,0
165,3,199801,72,72,9,9
165,4,199801,0,0,0,0
165,5,199801,120,120,15,15
165,6,199801,40,32,5,4
165,7,199801,152,152,19,19
165,8,199801,0,0,0,0
165,9,199801,0,0,0,0
165,10,199801,0,0,0,0
165,11,199801,0,0,0,0
166,1,199801,30,30,5,5
166,2,199801,36,24,6,4
166,3,199801,0,0,0,0
166,4,199801,0,30,0,5
166,5,199801,12,12,2,2
166,6,199801,6,6,1,1
166,7,199801,24,24,4,4
166,8,199801,0,0,0,0
166,9,199801,0,0,0,0
166,10,199801,60,48,10,8
166,11,199801,0,0,0,0
167,1,199801,484,484,11,11
167,2,199801,748,748,17,17
167,3,199801,0,0,0,0
167,4,199801,0,0,0,0
167,5,199801,0,0,0,0
167,6,199801,396,396,9,9
167,7,199801,176,176,4,4
167,8,199801,0,0,0,0
167,9,199801,176,176,4,4
167,10,199801,0,0,0,0
167,11,199801,0,0,0,0
168,1,199801,33,33,3,3
168,2,199801,154,143,14,13
168,3,199801,55,44,5,4
168,4,199801,11,0,1,0
168,5,199801,66,66,6,6
168,6,199801,55,44,5,4
168,7,199801,0,0,0,0
172,10,199801,0,0,0,0
172,11,199801,0,0,0,0
173,1,199801,112,112,4,4
173,2,199801,224,196,8,7
173,3,199801,224,224,8,8
173,4,199801,0,0,0,0
173,5,199801,224,224,8,8
173,6,199801,0,0,0,0
173,7,199801,196,168,7,6
173,8,199801,112,112,4,4
173,9,199801,0,0,0,0
173,10,199801,0,0,0,0
173,11,199801,0,0,0,0
174,1,199801,0,0,0,0
174,2,199801,330,308,15,14
174,3,199801,22,22,1,1
174,4,199801,110,110,5,5
174,5,199801,0,0,0,0
174,6,199801,88,88,4,4
174,7,199801,0,0,0,0
174,8,199801,0,0,0,0
174,9,199801,0,0,0,0
174,10,199801,22,0,1,0
174,11,199801,0,0,0,0
175,1,199801,171,57,3,1
175,2,199801,342,342,6,6
175,3,199801,0,285,0,5
175,4,199801,0,0,0,0
175,5,199801,513,513,9,9
175,6,199801,228,228,4,4
175,7,199801,171,171,3,3
175,8,199801,0,0,0,0
175,9,199801,228,228,4,4
175,10,199801,798,741,14,13
175,11,199801,0,0,0,0
176,1,199801,129,129,3,3
176,2,199801,215,172,5,4
176,3,199801,0,0,0,0
176,4,199801,172,172,4,4
176,5,199801,0,215,0,5
176,6,199801,0,0,0,0
176,7,199801,0,0,0,0
176,8,199801,0,0,0,0
176,9,199801,0,0,0,0
176,10,199801,0,215,0,5
176,11,199801,0,0,0,0
181,3,199801,0,85,0,5
181,4,199801,34,17,2,1
181,5,199801,119,119,7,7
181,6,199801,85,85,5,5
181,7,199801,51,34,3,2
181,8,199801,0,0,0,0
181,9,199801,0,0,0,0
181,10,199801,0,0,0,0
181,11,199801,0,0,0,0
182,1,199801,28,14,4,2
182,2,199801,0,0,0,0
182,3,199801,0,0,0,0
182,4,199801,63,56,9,8
182,5,199801,0,0,0,0
182,6,199801,84,77,12,11
182,7,199801,35,28,5,4
182,8,199801,0,0,0,0
182,9,199801,0,0,0,0
182,10,199801,0,0,0,0
182,11,199801,0,0,0,0
183,1,199801,140,140,4,4
183,2,199801,280,280,8,8
183,3,199801,0,0,0,0
183,4,199801,0,0,0,0
183,5,199801,140,140,4,4
183,6,199801,105,70,3,2
183,7,199801,140,35,4,1
183,8,199801,140,140,4,4
183,9,199801,0,0,0,0
183,10,199801,0,0,0,0
183,11,199801,0,0,0,0
184,1,199801,32,32,4,4
184,2,199801,0,40,0,5
184,3,199801,80,64,10,8
184,4,199801,0,0,0,0
184,5,199801,40,40,5,5
184,6,199801,32,32,4,4
184,7,199801,0,40,0,5
184,8,199801,0,0,0,0
184,9,199801,16,16,2,2
184,10,199801,0,0,0,0
184,11,199801,0,0,0,0
185,1,199801,264,264,6,6
185,2,199801,0,0,0,0
185,3,199801,0,0,0,0
185,4,199801,220,220,5,5
189,7,199801,48,48,3,3
189,8,199801,0,0,0,0
189,9,199801,64,64,4,4
189,10,199801,64,64,4,4
189,11,199801,0,0,0,0
190,1,199801,0,0,0,0
190,2,199801,0,0,0,0
190,3,199801,48,48,4,4
190,4,199801,0,0,0,0
190,5,199801,0,0,0,0
190,6,199801,48,48,4,4
190,7,199801,0,0,0,0
190,8,199801,0,0,0,0
190,9,199801,48,48,4,4
190,10,199801,0,0,0,0
190,11,199801,0,0,0,0
191,1,199801,550,440,5,4
191,2,199801,1320,1100,12,10
191,3,199801,330,330,3,3
191,4,199801,1870,1870,17,17
191,5,199801,0,0,0,0
191,6,199801,550,440,5,4
191,7,199801,0,0,0,0
191,8,199801,0,0,0,0
191,9,199801,0,0,0,0
191,10,199801,0,0,0,0
191,11,199801,0,0,0,0
192,1,199801,168,168,4,4
192,2,199801,42,42,1,1
192,3,199801,0,210,0,5
192,4,199801,168,168,4,4
192,5,199801,378,336,9,8
192,6,199801,168,168,4,4
192,7,199801,168,168,4,4
192,8,199801,0,0,0,0
192,9,199801,0,0,0,0
192,10,199801,0,0,0,0
192,11,199801,0,0,0,0
193,1,199801,0,0,0,0
193,2,199801,320,320,8,8
193,3,199801,0,0,0,0
193,4,199801,0,0,0,0
193,5,199801,200,160,5,4
193,6,199801,280,240,7,6
193,7,199801,0,0,0,0
193,8,199801,320,320,8,8
197,11,199801,0,0,0,0
198,1,199801,150,150,6,6
198,2,199801,0,0,0,0
198,3,199801,0,0,0,0
198,4,199801,0,0,0,0
198,5,199801,0,0,0,0
198,6,199801,0,0,0,0
198,7,199801,150,100,6,4
198,8,199801,0,0,0,0
198,9,199801,100,100,4,4
198,10,199801,0,0,0,0
198,11,199801,0,0,0,0
199,1,199801,176,154,8,7
199,2,199801,308,286,14,13
199,3,199801,22,0,1,0
199,4,199801,88,88,4,4
199,5,199801,66,66,3,3
199,6,199801,132,88,6,4
199,7,199801,176,176,8,8
199,8,199801,0,0,0,0
199,9,199801,110,88,5,4
199,10,199801,0,0,0,0
199,11,199801,0,0,0,0
200,1,199801,8500,4250,10,5
200,2,199801,6800,6800,8,8
200,3,199801,9350,8500,11,10
200,4,199801,0,0,0,0
200,5,199801,850,850,1,1
200,6,199801,2550,2550,3,3
200,7,199801,3400,3400,4,4
200,8,199801,0,0,0,0
200,9,199801,1700,1700,2,2
200,10,199801,11900,11050,14,13
200,11,199801,0,0,0,0
201,1,199801,0,0,0,0
201,2,199801,410,410,5,5
201,3,199801,1476,1394,18,17
201,4,199801,246,246,3,3
201,5,199801,820,656,10,8
201,6,199801,328,328,4,4
201,7,199801,0,410,0,5
201,8,199801,0,0,0,0
201,9,199801,0,0,0,0
201,10,199801,0,0,0,0
201,11,199801,0,0,0,0
202,1,199801,35,28,5,4
143,7,199801,0,0,0,0
143,8,199801,0,0,0,0
143,9,199801,0,0,0,0
143,10,199801,0,0,0,0
143,11,199801,0,0,0,0
144,1,199801,0,0,0,0
144,2,199801,518,518,7,7
144,3,199801,74,74,1,1
144,4,199801,222,222,3,3
144,5,199801,592,592,8,8
144,6,199801,148,148,2,2
144,7,199801,370,0,5,0
144,8,199801,0,0,0,0
144,9,199801,592,592,8,8
144,10,199801,0,0,0,0
144,11,199801,0,0,0,0
145,1,199801,108,108,9,9
145,2,199801,48,48,4,4
145,3,199801,0,0,0,0
145,4,199801,12,12,1,1
145,5,199801,0,0,0,0
145,6,199801,144,144,12,12
145,7,199801,48,48,4,4
145,8,199801,0,0,0,0
145,9,199801,0,0,0,0
145,10,199801,0,0,0,0
145,11,199801,0,0,0,0
146,1,199801,72,72,9,9
146,2,199801,0,0,0,0
146,3,199801,0,0,0,0
146,4,199801,40,32,5,4
146,5,199801,40,32,5,4
146,6,199801,40,32,5,4
146,7,199801,0,0,0,0
146,8,199801,0,0,0,0
146,9,199801,0,0,0,0
146,10,199801,0,0,0,0
146,11,199801,0,0,0,0
147,1,199801,60,60,5,5
147,2,199801,0,0,0,0
147,3,199801,60,168,5,14
147,4,199801,60,48,5,4
147,5,199801,192,192,16,16
147,6,199801,36,36,3,3
147,7,199801,24,12,2,1
147,8,199801,0,0,0,0
151,11,199801,0,0,0,0
152,1,199801,0,0,0,0
152,2,199801,115,92,5,4
152,3,199801,0,0,0,0
152,4,199801,253,253,11,11
152,5,199801,0,0,0,0
152,6,199801,207,207,9,9
152,7,199801,0,0,0,0
152,8,199801,115,92,5,4
152,9,199801,0,0,0,0
152,10,199801,0,0,0,0
152,11,199801,0,0,0,0
153,1,199801,124,124,2,2
153,2,199801,248,248,4,4
153,3,199801,310,248,5,4
153,4,199801,558,558,9,9
153,5,199801,248,186,4,3
153,6,199801,1178,1054,19,17
153,7,199801,620,496,10,8
153,8,199801,0,0,0,0
153,9,199801,0,0,0,0
153,10,199801,124,124,2,2
153,11,199801,0,0,0,0
154,1,199801,8,8,4,4
154,2,199801,12,12,6,6
154,3,199801,0,0,0,0
154,4,199801,28,26,14,13
154,5,199801,8,8,4,4
154,6,199801,0,0,0,0
154,7,199801,0,0,0,0
154,8,199801,0,10,0,5
154,9,199801,0,0,0,0
154,10,199801,0,0,0,0
154,11,199801,0,0,0,0
155,1,199801,0,0,0,0
155,2,199801,0,0,0,0
155,3,199801,500,500,4,4
155,4,199801,500,500,4,4
155,5,199801,1750,1750,14,14
155,6,199801,0,0,0,0
155,7,199801,0,625,0,5
155,8,199801,0,0,0,0
155,9,199801,0,0,0,0
155,10,199801,0,0,0,0
155,11,199801,0,0,0,0
156,1,199801,960,840,8,7
160,4,199801,637,637,7,7
160,5,199801,364,364,4,4
160,6,199801,819,819,9,9
160,7,199801,364,273,4,3
160,8,199801,728,728,8,8
160,9,199801,0,0,0,0
160,10,199801,0,0,0,0
160,11,199801,0,0,0,0
161,1,199801,1957,1854,19,18
161,2,199801,412,206,4,2
161,3,199801,412,309,4,3
161,4,199801,0,0,0,0
161,5,199801,0,0,0,0
161,6,199801,824,824,8,8
161,7,199801,515,412,5,4
161,8,199801,0,0,0,0
161,9,199801,412,412,4,4
161,10,199801,0,0,0,0
