12/20/1993,3,3,1,0,0,6836.7242,236,0,0,13111.323,6836.7242,236,16658.3333,0,366,0,12993.5001,0,258,0
12/20/1993,3,3,2,1173.6722,29,6289.214,209,1968.4887,60,14472.585,9431.3749,298,16658.3334,1665.6667,363,30,6663.3333,0,159,0
12/20/1993,4,1,1,0,0,1064.5947,48,5216.4335,159,8584.7805,6281.0282,207,19323.6667,0,378,0,6330.1667,0,117,0
12/20/1993,4,1,2,0,0,5110.742,202,3935.2548,104,14459.91,9045.9968,306,39980,0,799,0,29985,0,554,0
12/20/1993,4,2,1,834.8332,25,4489.9458,210,1868.8215,42,12650.31,7193.6005,277,13050,1665.6667,280,35,0,1665.6667,0,32
12/21/1993,1,1,2,0,0,1174.3868,39,794.7818,23,3153.1748,1969.1686,62,85618.6259,0,1907,0,81138.5815,0,1581,0
12/21/1993,1,2,1,0,0,1927.6833,67,0,0,3477.1145,1927.6833,67,17101.947,0,330,0,15654.3772,0,305,0
12/21/1993,1,2,2,0,0,694.809,22,735.0016,19,2172.8216,1429.8106,41,34678.8621,0,688,0,32853.6588,0,655,0
12/21/1993,1,3,1,2638.2262,33,0,0,0,0,3137.0443,2638.2262,33,3982.2617,0,83,0,7178.7377,0,141,0
12/21/1993,1,3,2,2091.8491,36,735.0016,12,0,0,3912.5722,2826.8507,48,35840.355,0,775,0,31858.0934,0,706,0
12/21/1993,2,1,1,0,0,1444.6934,92,0,0,4987.0895,1444.6934,92,67072.6632,0,1206,0,63815.1495,0,1247,0
12/21/1993,2,1,2,0,0,1133.6581,79,0,0,3666.1698,1133.6581,79,16592.7569,0,300,0,11946.7851,0,221,0
12/21/1993,2,2,1,0,0,1419.2603,55,0,0,2473.4912,1419.2603,55,54828.394,0,1075,0,53439.9358,0,1048,0
12/21/1993,2,2,2,0,0,1308.7335,61,416.5009,12,2985.203,1725.2344,73,28539.5419,0,568,0,25220.9906,0,470,0
12/21/1993,2,3,1,0,0,1715.4586,78,367.5008,9,3965.2593,2082.9594,87,22016.8104,0,442,0,18820.3343,0,378,0
12/21/1993,2,3,2,0,0,4136.9385,226,0,0,11384.5693,4136.9385,226,7961.2048,0,164,0,4312.4576,0,82,0
12/17/1993,2,3,2,0,0,3589.8468,172,3191.9731,89,11435.09,6781.8199,230,28823.6832,0,570,0,19215.7888,0,418,0
12/17/1993,3,1,1,24219.7366,333,7601.8291,256,0,0,11607.1374,31821.5657,589,17808.1363,0,355,0,8067.4287,0,175,0
12/17/1993,3,1,2,23420.8035,343,6853.6972,276,0,0,13643.8921,30274.5007,619,34569.204,0,731,0,25926.903,0,529,0
12/17/1993,3,2,1,0,0,6805.5176,225,0,0,11407.8373,6805.5176,225,23046.136,0,460,0,20165.369,0,440,0
12/17/1993,3,2,2,0,0,8901.6053,303,0,0,14873.5249,8901.6053,303,40659.0077,0,828,0,23374.4057,0,522,0
12/17/1993,3,3,1,0,0,4833.4583,167,1252.4236,30,11238.8278,6085.8819,197,10600.7102,0,226,0,9579.7181,0,195,0
12/17/1993,3,3,2,0,0,7939.1118,288,0,0,13697.0142,7939.1118,288,20753.0519,0,444,0,6917.6841,0,150,0
12/17/1993,4,1,1,0,0,1661.7604,49,4048.5439,121,7961.99,5710.3043,170,13611.1837,0,261,0,7692.6247,0,154,0
12/17/1993,4,1,2,0,0,1674.7604,48,5350.929,143,9763.1868,7025.6894,191,16333.4204,0,357,0,10888.9469,0,214,0
12/18/1993,1,1,1,0,0,1905.8125,66,7091.7979,196,12282.9032,8997.6104,262,16364.802,0,293,0,16144.1249,0,331,0
12/18/1993,1,1,2,0,0,4932.6387,131,5558.927,164,14570.5321,10491.5657,295,45821.4457,0,988,0,32729.604,0,662,0
12/18/1993,1,2,1,0,0,6052.5183,215,3737.2199,119,15384.1014,9789.7382,334,38613.4936,0,791,0,19196.4082,0,411,0
12/18/1993,1,2,2,0,0,4723.8092,147,1933.8026,46,10518.7184,6657.6118,193,32729.604,0,697,0,22910.7228,0,447,0
12/18/1993,1,3,1,3849.8069,57,1933.8026,29,0,0,7322.8285,5783.6095,86,32067.5729,0,638,0,19196.4083,0,385,0
12/18/1993,1,3,2,11632.1432,225,2053.9551,33,0,0,19791.048,13686.0983,258,42548.4852,0,922,0,19637.7624,0,380,0
12/18/1993,2,1,1,0,0,3774.1826,252,808.8026,59,15321.5189,4582.9852,311,29015.2894,0,596,0,12871.1645,0,276,0
12/18/1993,2,1,2,0,0,4164.0625,370,0,0,15464.7379,4164.0625,370,22910.7228,0,435,0,13091.8416,0,255,0
12/18/1993,2,2,1,0,0,3759.625,136,3477.7788,105,11320.2367,7237.4038,241,16144.1249,0,319,0,3272.9604,0,72,0
12/18/1993,2,2,2,700.5784,26,6739.25,332,0,0,14072.23,7439.8284,358,13091.8416,1603.5705,270,32,0,0,0,0
12/18/1993,2,3,1,1497.3902,43,4145.4276,187,1933.8026,53,10877.7468,7576.6204,235,9818.8812,1525.989,181,27,0,1636.3165,0,32
12/18/1993,2,3,2,0,0,5279.2024,281,1522.8182,46,13981.134,6802.0206,291,22910.7228,0,444,0,16333.6933,0,373,0
12/18/1993,3,1,1,24219.7366,319,4244.2769,125,5801.4078,172,13991.8105,34265.4213,616,16144.1249,0,343,0,6545.9208,0,126,0
12/18/1993,3,1,2,23420.8035,317,4033.6388,159,2077.4985,85,13077.7036,29531.9408,561,22910.7228,0,495,0,6545.9208,0,139,0
12/18/1993,3,2,1,0,0,5529.5046,170,1449.808,39,11164.8195,6979.3126,209,16364.802,0,349,0,16364.802,0,338,0
12/18/1993,3,2,2,0,0,9617.6098,313,0,0,15345.8504,9617.6098,313,24552.9336,0,443,0,0,0,0,0
12/18/1993,3,3,1,0,0,11410.2911,393,0,0,21761.39,11410.2911,393,36885.1175,0,725,0,15986.6105,0,346,0
12/18/1993,3,3,2,0,0,14780.223,469,0,0,23628.6784,14780.223,469,55340.7014,0,1030,0,38149.0634,0,869,0
12/18/1993,4,1,1,0,0,6620.5534,245,0,0,10539.9311,6620.5534,245,14727.5032,0,281,0,5891.0012,0,117,0
12/18/1993,4,1,2,0,0,7024.172,225,1848.4629,56,14142.9024,8872.6349,281,20618.5044,0,404,0,5891.0012,0,104,0
12/19/1993,1,1,1,0,0,8376.1631,327,0,0,14126.1307,8376.1631,327,35875.7416,0,760,0,19596.3168,0,406,0
12/19/1993,1,1,2,0,0,5932.7303,190,1665.7586,40,12144.6238,7598.4889,230,36485.8131,0,691,0,23218.2447,0,459,0
12/19/1993,1,2,1,0,0,8220.0409,257,1836.524,49,16054.1688,10056.5649,306,25925.0653,0,482,0,12962.5326,0,247,0
12/19/1993,1,2,2,1571.7968,45,0,0,3722.5382,121,6954.1489,5294.335,166,6633.7842,3316.5602,134,77,5970.0739,0,107,0
12/19/1993,1,3,1,1812.5688,33,0,0,1539.5541,51,5123.3828,3352.1229,84,3316.8921,3164.0576,79,62,0,0,0,0
12/19/1993,1,3,2,5197.0357,96,2342.6951,42,1639.2398,63,12807.536,9178.9706,201,13272.5463,1658.2801,283,31,0,1658.2801,0,29
12/19/1993,2,1,1,1196.5534,40,2234.9411,129,711.7586,50,11256.7207,4143.2531,219,9952.0037,3164.0576,224,55,0,0,0,0
12/19/1993,2,1,2,0,0,4066.5319,311,0,0,13690.8215,4066.5319,311,23220.8995,0,527,0,13267.5684,0,251,0
12/19/1993,2,2,1,0,0,3406.8951,106,3919.5186,109,10946.0333,7326.4137,215,16279.4247,0,344,0,3316.8921,0,59,0
12/19/1993,2,2,2,0,0,4073.0477,247,1959.7593,60,11018.5796,6032.807,307,13267.5684,0,255,0,0,0,0,0
12/19/1993,2,3,1,0,0,6672.6651,276,3919.5186,114,14276.481,10592.1837,296,19291.2811,0,401,0,6328.7484,0,116,0
12/21/1993,3,1,1,24219.7366,330,8028.1432,249,0,0,12226.0871,32247.8798,579,26590.8158,0,488,0,11940.148,0,291,0
12/21/1993,3,1,2,23420.8035,335,6555.716,224,1652.7736,46,14708.6875,31629.2931,605,32835.4069,0,665,0,17910.222,0,358,0
12/21/1993,3,2,1,0,0,3229.9292,118,3435.1525,101,10191.5334,6665.0817,219,14432.3801,0,262,0,2985.037,0,56,0
12/21/1993,3,2,2,0,0,3027.4178,112,4060.8838,112,11095.696,7088.3016,224,17422.3949,0,327,0,14601.6262,0,318,0
12/21/1993,3,3,1,0,0,5403.029,176,0,0,10211.391,5403.029,176,12969.0172,0,242,0,9955.6542,0,217,0
12/21/1993,3,3,2,0,0,3001.4178,114,4529.3249,119,10535.6008,7530.7427,233,45298.2265,0,873,0,42477.4579,0,911,0
12/21/1993,4,1,1,0,0,3390.358,127,2980.1197,78,9278.7449,6370.4777,205,33892.3353,0,693,0,22540.1341,0,453,0
12/21/1993,4,1,2,0,0,7327.0573,255,0,0,12476.5054,7327.0573,255,29850.3699,0,668,0,26865.3329,0,592,0
12/21/1993,4,2,1,0,0,6704.9034,242,0,0,11548.9746,6704.9034,242,23331.2619,0,524,0,20346.2249,0,432,0
12/22/1993,1,1,2,0,0,6842.172,239,1848.4629,53,14043.5102,8690.6349,292,17673.0038,0,387,0,8836.5018,0,169,0
12/22/1993,1,2,1,0,0,7889.8686,289,0,0,14151.5582,7889.8686,289,46333.6169,0,928,0,43189.5179,0,938,0
12/22/1993,1,2,2,0,0,6764.172,245,0,0,11664.1825,6764.172,245,26509.5058,0,532,0,14727.5031,0,269,0
12/22/1993,1,3,1,6425.175,97,1723.8316,27,0,0,11343.796,8149.0066,124,31804.7121,0,705,0,29057.8097,0,535,0
12/22/1993,1,3,2,3602.586,82,4990.8015,85,0,0,13102.7984,8593.3875,167,29455.0063,0,548,0,20618.5045,0,398,0
12/22/1993,2,1,1,0,0,4033.468,220,866.8829,40,14151.5582,4900.3509,260,32201.9088,0,635,0,23365.4067,0,459,0
12/22/1993,2,1,2,0,0,4279.172,217,1376.1358,116,15183.4189,5655.3078,333,55964.5122,0,1133,0,38291.5083,0,666,0
12/22/1993,2,2,1,0,0,6674.468,239,0,0,11422.8856,6674.468,239,32003.3104,0,638,0,26310.9074,0,515,0
12/22/1993,2,2,2,0,0,5893.172,312,0,0,11664.1825,5893.172,312,26509.5057,0,484,0,11782.0025,0,225,0
12/22/1993,2,3,1,0,0,4572.1088,255,0,0,12505.1285,4572.1088,255,22769.6117,0,449,0,14131.7081,0,264,0
12/22/1993,2,3,2,0,0,7546.1586,391,0,0,19517.5242,7546.1586,391,26509.5057,0,569,0,5891.0012,0,111,0
12/22/1993,3,1,1,24219.7366,352,9212.761,304,0,0,14338.9312,33432.4976,656,29256.408,0,625,0,23365.4068,0,493,0
12/22/1993,3,1,2,23420.8035,335,4950.879,172,3705.474,93,14414.4812,32077.1565,600,32400.5071,0,609,0,23564.005,0,436,0
12/22/1993,3,2,1,0,0,6699.172,250,0,0,11664.1825,6699.172,250,11782.0025,0,244,0,14727.5031,0,259,0
12/22/1993,3,2,2,0,0,8120.465,332,0,0,14580.2282,8120.465,332,20618.5044,0,389,0,17673.0038,0,354,0
12/22/1993,3,3,1,0,0,8940.761,256,0,0,15709.0912,8940.761,256,26112.3091,0,609,0,11583.4041,0,238,0
12/22/1993,3,3,2,0,0,7966.5726,296,0,0,13188.3981,7966.5726,296,29455.0063,0,630,0,17673.0038,0,385,0
12/22/1993,4,1,1,0,0,4924.6555,161,1522.8182,38,9452.6918,6447.4737,199,22769.6118,0,495,0,19893.848,0,402,0
12/22/1993,4,1,2,0,0,4691.5717,192,5317.8967,145,15704.7087,10009.4684,337,39275.5248,0,753,0,19637.7624,0,464,0
12/22/1993,4,2,1,0,0,3253.8463,111,3577.4985,108,10068.2915,6831.3448,219,15923.4478,0,308,0,9598.2041,0,179,0
12/23/1993,1,1,2,0,0,8328.147,295,0,0,14259.7967,8328.147,295,31688.437,0,676,0,17284.602,0,322,0
12/23/1993,1,2,1,0,0,6861.6006,216,1626.9605,50,14318.6187,8488.5611,266,28735.5309,0,557,0,17212.4629,0,365,0
12/23/1993,1,2,2,0,0,4892.8882,185,1701.4399,55,10837.4455,6594.3281,240,28807.67,0,503,0,25926.903,0,590,0
12/23/1993,1,3,1,4453.3418,55,1914.0016,29,0,0,8247.7278,6367.3434,84,20021.0907,0,357,0,17068.1846,0,362,0
12/23/1993,1,3,2,5173.0852,103,3615.678,52,0,0,13275.857,8788.7632,155,23046.136,0,469,0,11523.068,0,236,0
12/23/1993,2,1,1,0,0,4022.9852,206,986.839,43,14003.7447,5009.8242,249,37305.6927,0,755,0,20093.2299,0,400,0
12/23/1993,2,1,2,0,0,2990.2722,227,413.991,34,11560.4299,3404.2632,261,38415.5644,0,801,0,23368.0005,0,474,0
12/23/1993,2,2,1,0,0,3851.1274,125,904.3924,24,7778.6752,4755.5198,149,12362.1575,0,253,0,5028.1314,0,99,0
12/23/1993,2,2,2,0,0,3905.131,176,1017.4119,32,8531.3202,4922.5429,208,17390.2888,0,310,0,20945.2099,0,452,0
12/23/1993,2,3,1,0,0,2588.2768,106,4717.8043,118,8640.1281,7306.0811,164,46005.3476,0,1000,0,37906.8065,0,697,0
12/23/1993,2,3,2,0,0,2972.9379,120,7637.0911,194,10057.3036,10610.029,194,27222.3674,0,509,0,16333.4204,0,373,0
12/25/1993,3,1,1,24219.7366,339,1393.4724,48,495.4785,13,2810.6305,26108.6875,400,32879.7825,0,639,0,29692.3809,0,543,0
12/25/1993,3,1,2,23420.8035,348,2097.5456,65,316.4827,12,4259.0415,25834.8318,425,40267.7693,0,827,0,35793.5725,0,721,0
12/25/1993,3,2,1,0,0,508.6364,19,1115.1569,34,2412.7507,1623.7933,53,31766.7957,0,710,0,28634.8582,0,591,0
12/25/1993,3,2,2,0,0,1343.091,42,0,0,2214.7273,1343.091,42,12975.1701,0,280,0,10738.0718,0,219,0
12/25/1993,3,3,1,0,0,1178.4724,51,280.7711,7,2912.9141,1459.2435,58,29577.7449,0,592,0,28290.9498,0,550,0
12/25/1993,3,3,2,0,0,1564.9092,54,0,0,2557.0033,1564.9092,54,26397.7599,0,520,0,24160.6616,0,490,0
12/25/1993,4,1,1,0,0,1282.4724,43,0,0,1945.082,1282.4724,43,10678.8996,0,190,0,8386.3374,0,178,0
12/25/1993,4,1,2,0,0,1590.9092,52,495.4785,16,3573.7645,2086.3877,68,13422.5898,0,285,0,9843.2325,0,184,0
12/25/1993,4,2,1,0,0,1295.4724,42,0,0,2033.0635,1295.4724,42,61392.588,0,1226,0,59100.0257,0,1232,0
12/26/1993,1,1,2,0,0,6782.1937,275,0,0,12257.2575,6782.1937,275,19930.223,0,396,0,7665.0334,0,133,0
12/26/1993,1,2,1,0,0,3917.9604,131,2138.5782,61,10096.7472,6056.5386,192,23403.8877,0,522,0,8521.4379,0,168,0
12/26/1993,1,2,2,0,0,3651.46,125,1572.7923,40,8199.1273,5224.2523,165,31245.2723,0,618,0,17042.8758,0,330,0
12/26/1993,1,3,1,3574.0976,57,1949.3424,30,0,0,7692.1298,5523.44,87,17261.1098,0,348,0,8630.5548,0,190,0
12/26/1993,1,3,2,8424.2968,156,0,0,0,0,12446.0116,8424.2968,156,22995.1002,0,483,0,10220.0445,0,198,0
12/26/1993,2,1,1,0,0,2786.2257,209,611.4093,52,12241.8273,3397.635,261,36381.8638,0,722,0,22995.1002,0,485,0
12/26/1993,2,1,2,0,0,2830.1952,222,915.4093,36,11779.2943,3745.6045,258,20440.089,0,386,0,7665.0334,0,174,0
12/26/1993,2,2,1,0,0,6299.7447,219,0,0,10861.0692,6299.7447,219,26773.5273,0,581,0,12775.0557,0,251,0
12/26/1993,2,2,2,0,0,3677.6464,215,1603.4093,39,9738.4952,5281.0557,254,17885.0779,0,349,0,12775.0557,0,254,0
12/26/1993,2,3,1,0,0,3624.0206,161,3270.9887,94,9307.6617,6895.0093,201,17695.3554,0,353,0,3166.7191,0,72,0
12/26/1993,2,3,2,0,0,3667.4862,192,2831.0262,85,10142.0151,6498.5124,210,25564.3137,0,527,0,17042.8758,0,356,0
12/26/1993,3,1,1,24219.7366,364,7204.1152,222,0,0,10951.7426,31423.8518,586,16335.2522,0,344,0,7155.1673,0,149,0
12/26/1993,3,1,2,23420.8035,377,6237.8496,232,0,0,12101.0468,29658.6531,609,30660.1336,0,621,0,22995.1002,0,442,0
12/26/1993,3,2,1,0,0,5809.1952,217,0,0,10117.844,5809.1952,217,20440.0892,0,384,0,17885.0779,0,315,0
12/26/1993,3,2,2,0,0,7605.5955,291,0,0,13191.6332,7605.5955,291,36061.3051,0,720,0,20731.2381,0,389,0
12/26/1993,3,3,1,0,0,4379.3973,141,1412.1036,39,10371.9829,5791.5009,180,9401.9865,0,184,0,9360.3088,0,182,0
12/26/1993,3,3,2,0,0,7033.9909,256,0,0,12148.1618,7033.9909,256,18406.3059,0,383,0,6135.4353,0,134,0
12/26/1993,4,1,1,0,0,1388.8176,50,3930.1396,124,7413.3409,5318.9572,174,12072.037,0,255,0,7363.5983,0,142,0
12/26/1993,4,1,2,0,0,1466.8176,44,4745.8485,134,8659.1699,6212.6661,178,14486.4444,0,321,0,9657.6296,0,202,0
12/26/1993,4,2,1,0,0,2618.9308,73,3731.7153,111,9512.933,6350.6461,184,14486.4444,0,288,0,17478.8971,0,367,0
12/27/1993,1,1,2,0,0,3599.8014,141,4551.2646,116,11929.3428,8151.066,257,37515.4268,0,709,0,26796.7334,0,555,0
12/27/1993,1,2,1,0,0,4747.7352,192,3785.9626,97,13569.2249,8533.6978,289,35301.2619,0,711,0,18174.8278,0,377,0
12/27/1993,1,2,2,0,0,3677.1223,135,1583.2637,37,8611.9983,5260.386,172,26796.7333,0,542,0,18757.7134,0,399,0
12/27/1993,1,3,1,3811.3215,51,1583.2637,24,0,0,6891.7151,5394.5852,75,29941.9152,0,618,0,18174.8279,0,356,0
12/27/1993,1,3,2,9631.3718,176,1681.6362,26,0,0,16203.5397,11313.008,202,34835.7534,0,628,0,16078.04,0,282,0
12/27/1993,2,1,1,0,0,2649.8975,255,876.2637,37,13517.9866,3526.1612,292,26213.8479,0,531,0,11767.0872,0,222,0
12/27/1993,2,1,2,0,0,4831.0915,248,0,0,12661.4565,4831.0915,248,18757.7134,0,361,0,10718.6932,0,202,0
12/27/1993,2,2,1,0,0,2965.6366,120,3663.9716,116,10612.1383,6629.6082,236,14446.7606,0,299,0,2679.6733,0,66,0
12/27/1993,2,2,2,647.6031,16,5307.2732,288,0,0,11521.3674,5954.8763,304,10718.6933,1312.8925,230,25,0,0,0,0
12/27/1993,2,3,1,1426.7714,50,3437.9003,147,1583.2637,45,9235.0056,6447.9354,203,8039.0199,1863.8471,156,35,0,1339.7026,0,25
12/27/1993,2,3,2,0,0,4403.5042,192,1246.7781,29,11446.7843,5650.2823,221,18757.7133,0,384,0,13372.897,0,272,0
12/27/1993,3,1,1,24219.7366,346,4361.9404,133,4749.7911,127,12948.8445,33331.4681,606,14446.7606,0,297,0,5359.3466,0,121,0
12/15/1993,2,3,2,0,0,4973.567,210,3522.9622,90,12533.7727,8496.5292,255,23850.4504,0,526,0,8943.9189,0,204,0
12/15/1993,3,1,1,24219.7366,320,9836.7564,319,0,0,15210.9557,34056.493,639,18634.4417,0,372,0,15280.8785,0,315,0
12/15/1993,3,1,2,23420.8035,334,5883.3647,233,1870.9268,55,14261.703,31175.095,622,23852.8367,0,506,0,8945.112,0,161,0
12/15/1993,3,2,1,0,0,4762.8435,176,1870.9268,56,10875.9621,6633.7703,232,14908.9178,0,300,0,8945.112,0,186,0
12/15/1993,3,2,2,0,0,7017.1298,235,1871.5874,55,14418.7337,8888.7172,290,32802.7213,0,655,0,17889.0309,0,373,0
12/15/1993,3,3,1,0,0,4353.4112,154,1321.0558,44,10161.8728,5674.467,198,27570.9061,0,562,0,15276.1061,0,334,0
12/15/1993,3,3,2,0,0,5794.936,211,1761.4811,54,11834.9255,7556.4171,265,20869.1441,0,395,0,5962.6126,0,125,0
12/15/1993,4,1,1,0,0,2638.5572,107,3741.3224,91,9137.75,6379.8796,198,21608.2934,0,457,0,9313.4935,0,180,0
12/20/1993,4,2,2,2380.1293,66,4931.8334,189,0,0,11205.51,7311.9627,255,15000,8328.3333,287,161,5000,4997,100,89
12/20/1993,4,3,1,0,0,13510.1859,471,0,0,22905,13510.1859,471,34000,0,670,0,14500,0,310,0
12/20/1993,4,3,2,0,0,12125.6796,453,0,0,23520,12125.6796,453,15999.9999,0,311,0,5333.3333,0,131,0
12/20/1993,5,1,1,0,0,11354.8332,456,3346.8492,92,25695,14701.6824,548,25800,0,589,0,10666.6666,0,235,0
12/20/1993,5,1,2,0,0,9221.0097,330,7087.4454,178,24264,16308.4551,508,26666.6667,0,593,0,15999.9999,0,290,0
12/20/1993,5,2,1,0,0,13954.7335,518,0,0,24142.5,13954.7335,518,19000,0,364,0,14500,0,283,0
12/20/1993,5,2,2,0,0,8788.0509,320,3445.2859,86,20850,12233.3368,406,16000,0,328,0,21333.3333,0,471,0
12/20/1993,5,3,1,0,0,35340.563,582,0,0,26721,35340.563,582,28066.6667,0,614,0,10666.6666,0,222,0
12/20/1993,5,3,2,0,0,34138.3495,581,0,0,26400,34138.3495,581,53333.3333,0,1194,0,37333.3333,0,785,0
12/20/1993,6,1,1,3302.3017,97,0,0,0,0,4883.535,3302.3017,97,0,4997.0001,0,100,0,0,0,0
12/20/1993,6,1,2,0,0,1740.3145,61,0,0,2970,1740.3145,61,49000,0,1060,0,49000,0,977,0
12/20/1993,6,2,1,0,0,1313.3186,50,553.7067,14,2886.75,1867.0253,64,35400,0,679,0,31950,0,721,0
12/20/1993,6,2,2,0,0,2181.7526,92,512.3632,14,5140.71,2694.1158,106,45000,0,887,0,40000,0,832,0
12/20/1993,6,3,1,0,0,668.6573,26,320.0438,34,3201.66,988.7011,60,36450,0,765,0,32600,0,675,0
12/20/1993,6,3,2,0,0,699.8764,43,0,0,1867.5,699.8764,43,12500,0,255,0,10500,0,234,0
12/20/1993,7,1,1,0,0,1631.5377,58,313.7671,9,3099.375,1945.3048,67,38150,0,766,0,35600,0,778,0
12/20/1993,7,1,2,0,0,1688.3145,65,0,0,3082.5,1688.3145,65,26000,0,552,0,24000,0,486,0
12/20/1993,7,2,1,0,0,1391.3186,44,0,0,2442.375,1391.3186,44,10750,0,199,0,8300,0,169,0
12/20/1993,7,2,2,0,0,1766.3145,59,553.7067,13,3881.25,2320.0212,72,29000,0,629,0,25000,0,522,0
12/21/1993,1,1,1,0,0,2635.0409,78,0,0,4089.7755,2635.0409,78,88587.9878,0,1864,0,84153.7216,0,1656,0
12/17/1993,4,2,1,0,0,2709.8307,101,3888.6006,99,10298.1735,6598.4313,200,16333.4204,0,302,0,18987.4879,0,402,0
12/17/1993,4,2,2,0,0,6519.5176,247,1807.839,60,13086.7016,8327.3566,307,20165.369,0,401,0,8642.301,0,176,0
12/17/1993,4,3,1,0,0,8023.0051,267,0,0,13297.0175,8023.0051,267,37449.971,0,777,0,34497.0649,0,616,0
12/17/1993,4,3,2,0,0,6857.5176,221,0,0,12704.1824,6857.5176,221,28807.67,0,621,0,23046.136,0,474,0
12/17/1993,5,1,1,0,0,8280.23,294,1807.839,51,16709.8314,10088.069,345,43067.2267,0,868,0,34497.0649,0,665,0
12/17/1993,5,1,2,0,0,3279.2588,122,4881.118,119,11683.7953,8160.3768,241,28807.67,0,564,0,20165.369,0,385,0
12/17/1993,5,2,1,0,0,6692.6006,229,1595.0408,46,13621.1397,8287.6414,275,31616.2979,0,670,0,22973.9969,0,461,0
12/17/1993,5,2,2,0,0,5165.8882,164,3509.2789,82,14428.4008,8675.1671,246,25926.903,0,550,0,11523.068,0,231,0
12/17/1993,5,3,1,0,0,18102.23,300,0,0,13556.4376,18102.23,300,59774.7157,0,1242,0,51204.5539,0,1081,0
12/17/1993,5,3,2,0,0,17303.344,284,0,0,13770.774,17303.344,284,37449.971,0,763,0,20165.369,0,381,0
12/17/1993,6,1,1,0,0,6369.7146,217,0,0,10126.812,6369.7146,217,11523.068,0,234,0,5761.534,0,131,0
12/17/1993,6,1,2,0,0,11337.1811,391,0,0,20546.9914,11337.1811,391,25926.903,0,479,0,5761.534,0,121,0
12/17/1993,6,2,1,0,0,7877.23,325,0,0,13556.4376,7877.23,325,28735.5309,0,549,0,22973.9969,0,431,0
12/17/1993,6,2,2,0,0,5113.8882,168,3721.8406,102,13579.0822,8835.7288,270,31688.437,0,694,0,23046.136,0,474,0
12/17/1993,6,3,1,0,0,4972.23,310,0,0,14836.5515,4972.23,310,11450.9289,0,210,0,17068.1846,0,348,0
12/17/1993,6,3,2,0,0,4233.5176,239,0,0,10759.6648,4233.5176,239,20165.369,0,399,0,14403.835,0,296,0
12/17/1993,7,1,1,0,0,10075.8595,343,0,0,17056.5695,10075.8595,343,31544.1587,0,639,0,14331.6959,0,284,0
12/17/1993,7,1,2,0,0,7953.9221,277,0,0,13384.6665,7953.9221,277,34569.204,0,736,0,20165.369,0,398,0
12/17/1993,7,2,1,0,0,5230.8882,159,1452.0552,43,10575.089,6682.9434,202,20981.8801,0,383,0,20269.2148,0,416,0
12/17/1993,7,2,2,0,0,4416.7739,149,5201.0246,137,13846.9984,9617.7985,286,35211.3315,0,670,0,16005.1506,0,315,0
12/18/1993,4,2,1,0,0,6882.468,223,0,0,11467.5702,6882.468,223,20221.3078,0,395,0,8637.9035,0,174,0
12/18/1993,4,2,2,0,0,8330.5726,268,0,0,13188.3981,8330.5726,268,32400.507,0,651,0,20618.5044,0,401,0
12/18/1993,4,3,1,0,0,6583.468,246,1663.5199,48,13809.36,8246.9879,294,32003.3103,0,670,0,20419.9061,0,472,0
12/18/1993,4,3,2,0,0,5030.879,187,1739.6729,42,12273.9011,6770.5519,229,32400.507,0,617,0,20618.5045,0,392,0
12/18/1993,5,1,1,0,0,6349.468,264,1957.0111,45,14754.5869,8306.4791,309,26310.9074,0,530,0,26310.9074,0,498,0
12/18/1993,5,1,2,0,0,4764.9461,165,3696.9258,103,12594.5497,8461.8719,268,23564.0051,0,492,0,11782.0024,0,228,0
12/18/1993,5,2,1,0,0,6664.6241,220,1848.4629,50,13631.4438,8513.087,270,37894.3117,0,748,0,20419.9061,0,381,0
12/18/1993,5,2,2,0,0,5446.879,155,1087.8999,27,10538.5232,6534.7789,182,36004.2018,0,826,0,23893.1022,0,481,0
12/18/1993,5,3,1,0,0,10747.7159,178,924.715,30,9005.8623,11672.4309,208,15693.7574,0,345,0,5141.1185,0,109,0
12/18/1993,5,3,2,0,0,9852.2968,176,2273.2274,54,10413.432,12125.5242,230,28914.6978,0,582,0,29766.0933,0,660,0
12/18/1993,6,1,1,0,0,1505.4158,65,3621.7399,94,6985.9253,5127.1557,159,36184.3047,0,684,0,30617.4887,0,621,0
12/18/1993,6,1,2,0,0,0,0,7808.7041,211,11191.388,7808.7041,211,27834.0806,0,571,0,16700.4484,0,361,0
12/18/1993,6,2,1,0,0,10360.758,351,1723.8316,54,17957.0301,12084.5896,405,14528.9047,0,294,0,11782.0026,0,219,0
12/18/1993,6,2,2,0,0,8053.1125,299,0,0,14130.5686,8053.1125,299,28867.2161,0,600,0,17673.0038,0,313,0
12/18/1993,6,3,1,0,0,5299.761,303,698.4629,46,16961.7279,5998.2239,349,14528.9048,0,292,0,14727.5031,0,320,0
12/18/1993,6,3,2,0,0,2513.586,107,1079.3458,96,9901.3373,3592.9318,203,14727.5031,0,326,0,2945.5006,0,55,0
12/18/1993,7,1,1,0,0,4759.175,195,3696.9258,110,12791.519,8456.1008,305,14528.9047,0,317,0,0,0,0,0
12/18/1993,7,1,2,0,0,6777.172,244,0,0,12326.9202,6777.172,244,20618.5044,0,428,0,8836.5018,0,183,0
12/18/1993,7,2,1,0,0,6609.468,244,0,0,11467.5702,6609.468,244,11583.4041,0,233,0,0,0,0,0
