12/13/1993,4,1,0,0,12983.1702,428,9545.0125,269,32657.2094,22528.1827,697,70134.9331,0,1389,0,46810.5423,0,975,0
12/13/1993,4,2,0,0,9267.4211,297,11873.1911,339,31855.3912,21140.6122,636,88429.2201,0,1693,0,56273.1401,0,1099,0
12/15/1993,2,1,0,0,13029.7754,554,6829.3404,254,35975.4328,19859.1158,723,58123.1183,0,1246,0,37993.1234,0,758,0
12/15/1993,2,2,475.2852,18,9957.4529,532,8017.7799,255,34175.0545,18450.518,760,53663.5134,0,1123,0,17887.8378,1460.676,401,33
12/15/1993,3,1,24219.7366,320,18953.0111,649,3191.9826,100,36248.7906,46364.7303,1069,61114.2656,0,1234,0,39502.0966,0,835,0
12/15/1993,3,2,23420.8035,334,18695.4305,679,5503.9953,164,40515.3622,47620.2293,1177,77524.7021,0,1556,0,32796.7555,0,659,0
12/15/1993,4,1,0,0,12496.5274,472,7264.2846,192,31048.6487,19760.812,664,70048.3437,0,1410,0,42847.0122,0,863,0
12/15/1993,4,2,0,0,15340.3016,602,8278.8951,213,38852.1289,23619.1967,815,89445.155,0,1805,0,53668.286,0,1086,0
12/15/1993,5,1,0,0,26002.6708,762,3741.3224,110,41651.5573,29743.9932,872,103962.1751,0,2133,0,61111.5835,0,1222,0
12/15/1993,5,2,647.7136,23,20667.0877,591,7156.0307,208,38716.883,28470.832,822,68580.7832,1460.676,1324,34,29819.0287,0,662,0
12/15/1993,6,1,0,0,15878.4214,619,4052.648,186,37997.9211,19931.0694,805,50455.2223,0,1040,0,15276.1061,0,334,0
12/15/1993,6,2,0,0,13983.5369,633,5284.4433,144,36279.6763,19267.9802,777,50682.2072,0,1037,0,23850.4504,0,455,0
12/15/1993,7,1,1021.5528,28,9255.4791,266,3300.8971,91,20069.6297,13577.929,385,33163.9439,1490.504,665,34,18257.4124,0,392,0
12/15/1993,7,2,0,0,11554.5357,380,7044.3829,192,28918.4999,18598.9186,572,54708.9842,0,1153,0,32794.3694,0,665,0
12/16/1993,1,1,10066.499,176,19212.9746,574,1740.5426,49,46911.608,31020.0162,799,47210.6074,7756.6632,876,159,24401.8361,6205.3305,528,140
12/16/1993,1,2,10236.4905,218,27892.3141,894,0,0,61795.1084,38128.8046,1112,72335.5024,1551.3326,1529,33,24215.3184,0,469,0
12/16/1993,2,1,3038.4112,93,21939.4023,1069,0,0,53900.1959,24977.8135,1160,55758.799,4653.9978,1090,95,34387.2509,0,719,0
12/16/1993,2,2,0,0,16595.6701,999,1475.796,91,45501.5147,18071.4661,1090,100897.16,0,2031,0,90341.7648,0,1902,0
12/16/1993,3,1,24219.7366,335,3223.7604,112,1968.5963,54,8379.6115,29412.0933,501,96902.6894,0,1978,0,88986.143,0,1808,0
12/16/1993,3,2,23420.8035,323,5150.5085,172,347.1938,13,9399.3247,28918.5058,508,82890.8976,0,1671,0,73577.3136,0,1451,0
12/16/1993,4,1,0,0,3622.2347,132,496.6473,14,6718.1764,4118.882,146,101502.4246,0,2030,0,95378.6509,0,1923,0
12/16/1993,4,2,0,0,5137.1988,172,1117.3487,30,10456.8264,6254.5475,202,141100.7976,0,2845,0,131011.0816,0,2760,0
12/16/1993,5,1,0,0,9268.3308,228,343.7996,8,11586.0969,9612.1304,236,137190.6914,0,2718,0,132083.5584,0,2607,0
12/16/1993,5,2,0,0,6985.192,157,1077.2387,29,9673.0883,8062.4307,186,78855.0112,0,1557,0,68299.616,0,1435,0
12/5/1993,6,2,0,0,5621.2618,221,2715.6018,72,14421.5235,8336.8636,293,31866.9434,0,657,0,13482.1683,0,272,0
12/5/1993,7,1,0,0,8121.2063,287,5539.9829,137,19856.4788,13661.1892,424,41611.4277,0,817,0,16730.3298,0,317,0
12/5/1993,7,2,0,0,3576.988,119,3620.8326,99,10572.9987,7197.8206,218,18384.775,0,341,0,4902.6068,0,114,0
12/6/1993,1,1,6528.6257,88,10040.7945,302,5057.2332,123,30642.1269,21626.6534,513,68087.278,0,1290,0,38213.1576,0,701,0
12/6/1993,1,2,2402.8874,47,3571.8401,105,4387.8246,127,15072.2549,10362.5521,279,33448.9132,0,696,0,16717.8305,0,327,0
12/6/1993,2,1,0,0,12183.028,561,6630.6178,207,31488.6506,18813.6458,649,49574.2894,0,938,0,51356.1954,0,1082,0
12/6/1993,2,2,228.1269,8,4980.6509,269,3645.0993,121,15982.5256,8853.8771,359,25096.6242,0,525,0,8365.5414,683.1091,171,12
12/6/1993,3,1,24219.7366,350,16491.6622,503,1492.783,37,29295.9643,42204.1818,890,50977.629,0,1013,0,29669.8339,0,638,0
12/6/1993,3,2,23420.8035,293,8597.6379,330,2574.0338,70,18947.6749,34592.4752,693,36255.701,0,740,0,15337.9419,0,296,0
12/6/1993,4,1,0,0,11106.1279,398,6704.8044,171,27826.2832,17810.9323,569,55151.3168,0,1137,0,36832.1528,0,831,0
12/8/1994,4,1,0,0,14896.2108,428,6539.9589,143,26677.2093,21436.1697,571,61524.0709,0,1375,0,40552.616,0,818,0
12/8/1994,4,2,0,0,13983.3858,367,1318.2311,26,20396.0057,15301.6169,393,50777.3818,0,979,0,32503.184,0,653,0
12/6/1993,4,2,0,0,7428.1012,262,3871.7613,99,18169.8363,11299.8625,361,41830.4965,0,841,0,25098.856,0,517,0
12/6/1993,5,1,0,0,18751.4162,581,5057.2332,141,35249.9271,23808.6494,722,87805.7207,0,1676,0,50971.8941,0,1058,0
12/6/1993,5,2,341.5025,8,10056.8167,277,3346.6354,89,18106.5863,13744.9546,374,32072.9303,683.1091,667,12,13945.3588,0,280,0
12/6/1993,6,1,0,0,12239.4392,485,2064.4536,80,26739.6565,14303.8928,565,29194.2284,0,564,0,12742.1366,0,233,0
12/6/1993,6,2,0,0,6977.5167,267,2471.3568,66,16966.7866,9448.8735,333,23702.3672,0,479,0,11154.0552,0,244,0
12/6/1993,7,1,451.0712,15,7024.8275,208,4851.261,158,17248.453,12327.1597,381,21107.678,697.0587,437,16,14136.3935,0,283,0
12/6/1993,7,2,0,0,5074.9404,203,3294.4214,81,13524.2115,8369.3618,284,25585.5555,0,569,0,15336.8258,0,317,0
12/7/1993,1,1,11549.7195,168,16003.8858,583,881.7885,28,43098.7217,28435.3938,779,37387.3543,3929.6575,689,85,19924.2981,3143.726,439,64
12/7/1993,1,2,5129.8257,113,14372.1985,441,0,0,31306.4518,19502.0242,554,36646.3948,785.9315,752,14,12267.8918,0,259,0
12/7/1993,2,1,1470.9261,52,22695.0005,1013,0,0,50446.2098,24165.9266,1064,73619.8354,2357.7945,1585,50,39634.2862,0,795,0
12/8/1993,6,2,0,0,11705.9735,417,2042.5895,52,24633.8153,13748.563,469,42686.9585,0,826,0,23714.9771,0,461,0
12/8/1993,7,1,0,0,10178.9844,371,2645.8171,81,20379.7264,12824.8015,452,43131.8854,0,906,0,33294.3667,0,644,0
12/8/1993,7,2,0,0,6760.5007,236,2854.3828,78,14945.0545,9614.8835,314,38296.3702,0,745,0,19850.8022,0,404,0
12/9/1993,1,1,4004.2306,53,5803.86,197,10066.3108,279,27580.096,19874.4014,529,71666.836,0,1363,0,49020.2312,0,1038,0
12/9/1993,1,2,7126.318,126,6666.6723,208,4454.5818,125,26682.2597,18247.5721,459,71996.1623,0,1487,0,44754.3709,0,898,0
12/9/1993,2,1,1635.8547,51,7041.2828,402,5884.4144,198,29454.2908,14561.5519,621,42643.8656,2566.7556,908,59,12917.3937,972.8238,271,17
12/9/1993,2,2,436.9137,14,9784.9386,562,905.3467,25,25872.4059,11127.199,578,35025.1597,953.3556,707,18,17494.0851,0,355,0
12/9/1993,3,1,24219.7366,325,17483.6541,566,4310.9968,120,36242.0501,46014.3875,1011,56199.206,0,1166,0,28937.0844,0,621,0
12/9/1993,3,2,23420.8035,316,16559.932,588,2126.8964,59,30946.1216,42107.6319,963,61119.303,0,1223,0,26572.0864,0,558,0
12/9/1993,4,1,0,0,17163.3843,659,988.9968,30,30802.4884,18152.3811,689,51753.515,0,1084,0,26752.338,0,518,0
12/9/1993,4,2,0,0,11850.2338,425,2133.2205,55,23546.1064,13983.4543,480,50783.6593,0,1087,0,28018.5707,0,559,0
12/9/1993,5,1,0,0,19933.3,550,2812.1945,68,29939.4027,22745.4945,618,59784.4509,0,1271,0,36813.4811,0,763,0
12/9/1993,5,2,0,0,11388.0258,312,4196.1577,123,19944.0866,15584.1835,435,52604.9052,0,1024,0,38906.1372,0,797,0
12/9/1993,6,1,0,0,12023.4513,461,5276.6803,171,29813.1381,17300.1316,632,44762.3295,0,953,0,33963.1722,0,723,0
12/9/1993,6,2,0,0,5975.1358,257,5210.9777,196,20940.9719,11186.1135,453,42465.8896,0,842,0,22186.8844,0,444,0
12/9/1993,7,1,0,0,10529.9596,359,2197.8984,64,19665.1961,12727.858,423,21498.8561,0,460,0,0,0,0,0
12/9/1993,7,2,0,0,9083.7212,325,0,0,15602.8416,9083.7212,325,29769.7314,0,612,0,15760.4461,0,328,0
12/10/1993,1,1,1170.6519,21,13888.661,450,3203.7755,80,28661.2771,18263.0884,551,52885.3136,3406.0244,1064,60,26442.6567,0,537,0
12/10/1993,1,2,4367.8751,90,5165.4453,164,4492.0296,140,20548.8249,14025.35,394,36318.5946,3203.9784,773,69,18798.3403,1067.9928,369,26
12/10/1993,2,1,1225.1902,46,10280.321,453,5547.4348,156,29861.0205,17052.946,590,37528.6405,3406.0244,754,74,8948.9297,0,177,0
12/10/1993,2,2,0,0,8135.5281,504,2208.7342,53,24470.5694,10344.2623,557,36317.0982,0,747,0,10680.9966,0,225,0
12/10/1993,3,1,24219.7366,313,8745.6076,292,8758.2945,250,26734.5045,41723.6387,855,59293.9114,0,1194,0,28578.8562,0,594,0
12/11/1993,7,2,0,0,2416.8666,86,386.308,9,4858.4436,2803.1746,95,38372.1979,0,842,0,34186.14,0,696,0
12/17/1993,4,2,0,0,15051.7956,516,7158.768,203,35554.0708,22210.5636,719,65306.4594,0,1379,0,42577.3839,0,864,0
12/17/1993,5,1,0,0,33075.0606,823,3402.8798,97,43887.4087,36477.9404,920,134458.2403,0,2780,0,108675.6157,0,2207,0
12/17/1993,5,2,0,0,25748.491,570,8390.3969,201,39882.9701,34138.8879,771,92184.544,0,1877,0,51853.806,0,997,0
12/17/1993,6,1,0,0,19219.1746,852,0,0,38519.8011,19219.1746,852,51709.5278,0,993,0,45803.7155,0,910,0
12/17/1993,6,2,0,0,20684.5869,798,3721.8406,102,44885.7384,24406.4275,900,77780.709,0,1572,0,43211.505,0,891,0
12/17/1993,7,1,0,0,15306.7477,502,1452.0552,43,27631.6585,16758.8029,545,52526.0388,0,1022,0,34600.9107,0,700,0
12/17/1993,7,2,0,0,12370.696,426,5201.0246,137,27231.6649,17571.7206,563,69780.5355,0,1406,0,36170.5196,0,713,0
12/18/1993,1,1,3849.8069,57,9892.1334,310,10829.0178,315,34989.8331,24570.9581,682,87045.8685,0,1722,0,54536.9414,0,1127,0
12/18/1993,1,2,11632.1432,225,11710.403,311,7492.7296,210,44880.2985,30835.2758,746,121099.5349,0,2607,0,75278.0892,0,1489,0
12/18/1993,2,1,1497.3902,43,11679.2352,575,6220.384,217,37519.5024,19397.0094,787,54978.2955,1525.989,1096,27,16144.1249,1636.3165,348,32
12/18/1993,2,2,700.5784,26,16182.5149,983,1522.8182,46,43518.1019,18405.9115,1019,58913.2872,1603.5705,1149,32,29425.5349,0,628,0
12/18/1993,3,1,24219.7366,319,21184.0726,688,7251.2158,211,46918.02,52655.025,1218,69394.0444,0,1417,0,38897.3333,0,810,0
12/18/1993,3,2,23420.8035,317,28431.4716,941,2077.4985,85,52052.2324,53929.7736,1343,102804.3578,0,1968,0,44694.9842,0,1008,0
12/18/1993,4,1,0,0,20086.4894,714,1663.5199,48,35816.8613,21750.0093,762,66952.1213,0,1346,0,34948.8108,0,763,0
12/18/1993,4,2,0,0,20385.6236,680,3588.1358,98,39605.2016,23973.7594,778,85419.5184,0,1672,0,47128.0101,0,897,0
12/18/1993,5,1,0,0,23761.808,662,4730.189,125,37391.893,28491.997,787,79898.9765,0,1623,0,51871.932,0,988,0
12/18/1993,5,2,0,0,20064.1219,496,7058.0531,184,33546.5049,27122.175,680,88482.9047,0,1900,0,65441.1979,0,1369,0
12/18/1993,6,1,0,0,17165.9348,719,6044.0344,194,41904.6833,23209.9692,913,65242.1142,0,1270,0,57126.9944,0,1160,0
12/18/1993,6,2,0,0,10566.6985,406,8888.0499,307,35223.2939,19454.7484,713,71428.7998,0,1497,0,37318.9528,0,729,0
12/18/1993,7,1,0,0,11368.643,439,3696.9258,110,24259.0892,15065.5688,549,26112.3088,0,550,0,0,0,0,0
12/18/1993,7,2,0,0,15326.637,543,0,0,26244.4107,15326.637,543,50073.5107,0,970,0,26509.5056,0,571,0
12/20/1993,5,1,0,0,60650.1297,1556,3346.8492,92,76558.5,63996.9789,1648,72866.6667,0,1567,0,35833.3332,0,740,0
12/20/1993,5,2,0,0,52147.4101,1231,10532.7313,264,71514,62680.1414,1495,96000,0,2115,0,74666.6665,0,1546,0
12/20/1993,6,1,3302.3017,97,1981.9759,76,873.7505,48,10971.945,6158.0281,221,71850,4997.0001,1444,100,64550,0,1396,0
12/20/1993,6,2,0,0,4621.9435,196,512.3632,14,9978.21,5134.3067,210,106500,0,2202,0,99500,0,2043,0
12/20/1993,7,1,0,0,3022.8563,102,313.7671,9,5541.75,3336.6234,111,48900,0,965,0,43900,0,947,0
12/20/1993,7,2,0,0,3454.629,124,553.7067,13,6963.75,4008.3357,137,55000,0,1181,0,49000,0,1008,0
12/21/1993,1,1,2638.2262,33,4562.7242,145,0,0,10703.9343,7200.9504,178,109672.1965,0,2277,0,106986.8365,0,2102,0
12/21/1993,1,2,2091.8491,36,2604.1974,73,1529.7834,42,9238.5686,6225.8299,151,156137.843,0,3370,0,145850.3337,0,2942,0
12/21/1993,2,1,0,0,4579.4123,225,367.5008,9,11425.84,4946.9131,234,143917.8676,0,2723,0,136075.4196,0,2673,0
12/21/1993,2,2,0,0,6579.3301,366,416.5009,12,18035.9421,6995.831,378,53093.5036,0,1032,0,41480.2333,0,773,0
12/21/1993,3,1,24219.7366,330,16661.1014,543,3435.1525,101,32629.0115,44315.9905,974,53992.2131,0,992,0,24880.8392,0,564,0
12/21/1993,3,2,23420.8035,335,12584.5516,450,10242.9823,277,36339.9843,46248.3374,1062,95556.0283,0,1865,0,74989.3061,0,1587,0
12/21/1993,4,1,0,0,14314.8984,505,5478.6351,148,31270.1666,19793.5335,653,75597.6798,0,1604,0,49523.4618,0,999,0
12/21/1993,4,2,0,0,20463.2218,726,1837.504,44,38509.1024,22300.7258,770,95871.2907,0,1904,0,61368.3119,0,1329,0
12/21/1993,5,1,0,0,29590.7092,713,3710.7781,91,39636.9848,33301.4873,804,108331.3331,0,2218,0,57105.8692,0,1246,0
12/21/1993,5,2,0,0,29030.9082,695,3746.5482,93,39545.8892,32777.4564,788,74625.9246,0,1609,0,38805.481,0,764,0
12/21/1993,6,1,0,0,14441.4511,617,3821.5183,104,35144.4956,18262.9694,721,63853.3819,0,1261,0,31416.1761,0,619,0
12/21/1993,6,2,0,0,17031.1346,667,3307.5072,90,37324.8178,20338.6418,757,98862.9648,0,2114,0,68012.0517,0,1396,0
12/21/1993,7,1,0,0,7863.559,275,5347.4694,149,20093.6823,13211.0284,424,30038.9642,0,593,0,20954.1334,0,411,0
12/21/1993,7,2,0,0,8583.2851,299,6887.945,182,22859.9193,15471.2301,481,33218.6995,0,668,0,18019.7341,0,392,0
12/22/1993,1,1,6425.175,97,15737.5139,544,2586.8746,73,38793.7446,24749.5635,714,103487.6099,0,2144,0,94275.7691,0,1889,0
12/22/1993,1,2,3602.586,82,18597.1455,569,1848.4629,53,38810.4911,24048.1944,704,73637.5159,0,1467,0,44182.5094,0,836,0
12/23/1993,6,1,0,0,9988.1188,420,8730.718,368,35953.8386,18718.8368,788,73383.2159,0,1464,0,35131.1724,0,694,0
12/23/1993,6,2,0,0,15201.481,551,7092.3279,196,37664.6421,22293.8089,747,83226.7834,0,1795,0,35211.3315,0,757,0
12/23/1993,7,1,0,0,11076.9135,349,3735.245,105,22752.2534,14812.1585,454,54177.0352,0,1141,0,25528.082,0,512,0
12/23/1993,7,2,0,0,9300.3015,314,9456.5159,258,27613.4633,18756.8174,572,48015.452,0,951,0,12804.1204,0,260,0
12/24/1993,1,1,3720.902,60,14121.5533,474,3735.5791,109,32912.9682,21578.0344,643,75170.5094,0,1604,0,46864.6887,0,1006,0
12/24/1993,1,2,4982.9611,105,7878.9748,241,9765.283,282,33543.9203,22627.2189,628,74441.9245,0,1576,0,37206.2158,0,730,0
12/24/1993,2,1,0,0,13448.8204,506,6983.2852,234,36741.2128,20432.1056,695,59422.5999,0,1232,0,37934.8003,0,840,0
12/24/1993,2,2,560.9663,14,7845.316,536,8330.9653,254,35569.7646,16737.2476,804,55853.5632,0,1124,0,18617.8542,1520.2874,389,36
12/24/1993,3,1,24219.7366,357,19445.8841,665,3322.2499,90,37136.8787,46987.8706,1112,62535.6036,0,1257,0,40577.9243,0,827,0
12/24/1993,3,2,23420.8035,328,19675.3729,694,5728.6177,148,42168.8253,48824.7941,1170,80688.5455,0,1663,0,34135.2166,0,674,0
12/24/1993,4,1,0,0,13141.5118,453,7402.3161,200,31678.4234,20543.8279,653,71834.5029,0,1420,0,43791.2061,0,988,0
12/24/1993,4,2,0,0,16935.7361,552,8616.7633,215,40437.7143,25552.4994,767,93095.4814,0,1819,0,55858.5303,0,1207,0
12/24/1993,5,1,0,0,27245.6464,752,3735.5791,109,42595.972,30981.2255,861,106327.9584,0,2307,0,62533.0266,0,1413,0
12/24/1993,5,2,743.2884,19,21913.7879,630,7448.0739,194,40296.9487,30105.1502,843,71379.6182,1520.2874,1518,34,31035.9665,0,605,0
12/24/1993,6,1,0,0,16541.8763,629,4295.0666,191,39119.0206,20836.9429,820,52246.197,0,1026,0,15631.3939,0,303,0
12/24/1993,6,2,0,0,15585.4421,608,5500.1055,141,37760.2776,21085.5476,749,52750.5874,0,1176,0,24823.8057,0,491,0
12/24/1993,7,1,1051.241,30,9021.1145,310,3277.1797,82,20512.0742,13349.5352,422,34249.2484,1551.3326,683,28,18734.3695,0,358,0
12/24/1993,7,2,0,0,11850.6903,409,7331.8696,191,30098.6861,19182.5599,600,56941.7002,0,1144,0,34132.7332,0,630,0
12/25/1993,1,1,10050.089,169,18455.1701,599,1672.295,41,46126.5319,30177.5541,809,46094.0602,7452.52,968,166,23857.4375,5962.016,522,135
12/25/1993,1,2,9645.6979,223,27239.6725,800,0,0,59372.0875,36885.3704,1023,69499.1872,1490.504,1458,31,23265.8224,0,440,0
12/25/1993,2,1,2266.2212,100,21915.2571,1028,0,0,53048.7164,24181.4783,1086,56046.931,4471.512,1087,85,34250.3649,0,695,0
12/25/1993,2,2,0,0,15993.3964,984,1748.9773,70,43717.3748,17742.3737,1054,96940.926,0,1916,0,86799.4139,0,1754,0
12/26/1993,7,1,0,0,13356.4886,506,1637.1877,38,25492.4241,14993.6763,544,49289.1762,0,1028,0,33391.0132,0,664,0
12/26/1993,7,2,0,0,10995.5887,376,4612.895,113,24152.3198,15608.4837,489,61889.7832,0,1320,0,32080.3734,0,671,0
12/27/1993,1,1,3811.3215,51,7943.8172,266,10209.4799,273,31156.918,21964.6186,590,78641.5438,0,1601,0,50796.4163,0,1070,0
12/27/1993,1,2,9631.3718,176,8958.5599,302,6134.5283,153,36744.8808,24724.46,631,99147.9135,0,1879,0,61632.4868,0,1236,0
12/27/1993,2,1,1426.7714,50,9053.4344,522,6123.499,198,33365.1305,16603.7048,731,48699.6284,1863.8471,986,35,14446.7605,1339.7026,288,25
12/27/1993,2,2,647.6031,16,14541.8689,728,1246.7781,29,35629.6082,16436.2501,773,48234.12,1312.8925,975,25,24091.5902,0,474,0
12/27/1993,3,1,24219.7366,346,18631.2518,668,5936.7935,161,41504.3653,48787.7819,1175,62348.001,0,1268,0,33998.3896,0,685,0
12/27/1993,3,2,23420.8035,399,22965.2742,797,2929.0081,85,42616.7636,49315.0858,1281,84169.0891,0,1688,0,36593.1579,0,846,0
12/27/1993,4,1,0,0,18475.1036,664,1361.9749,44,32845.1322,19837.0785,708,59240.1635,0,1247,0,30825.8678,0,611,0
12/27/1993,4,2,0,0,16556.9172,567,2937.7171,84,32425.9965,19494.6343,651,69935.587,0,1376,0,38585.1516,0,736,0
12/27/1993,5,1,0,0,21555.8702,552,3872.7512,112,33468.3663,25428.6214,664,69963.735,0,1359,0,44681.3473,0,848,0
12/27/1993,5,2,0,0,15573.1014,403,5778.6451,145,27465.5551,21351.7465,548,72443.6752,0,1484,0,53578.7216,0,1069,0
12/27/1993,6,1,0,0,15085.743,572,5484.1158,186,36122.9579,20569.8588,758,55627.9271,0,1078,0,46771.6273,0,895,0
12/27/1993,6,2,0,0,8373.584,345,6966.8736,250,28838.3939,15340.4576,595,58480.9555,0,1161,0,30554.1745,0,578,0
12/27/1993,7,1,0,0,10661.4213,399,3026.7868,74,21802.869,13688.2081,473,23591.152,0,494,0,0,0,0,0
12/27/1993,7,2,0,0,12438.8097,453,0,0,21487.1061,12438.8097,453,40996.7235,0,883,0,21704.1478,0,408,0
12/28/1993,1,1,1421.1412,21,13910.7873,536,3173.4062,85,30380.9745,18505.3347,642,56049.9578,3245.6403,1099,71,28024.9787,0,568,0
12/28/1993,1,2,5222.1353,98,6093.2178,185,5319.8992,159,24114.2692,16635.2523,442,42620.2656,3759.9036,815,80,22060.0567,1253.3012,469,29
12/28/1993,2,1,1140.7144,45,7908.8192,401,6628.5701,169,31545.8118,15678.1037,615,39531.6182,3245.6403,833,67,8998.7831,0,199,0
12/28/1993,2,2,0,0,10733.5813,563,2591.9736,80,28716.4792,13325.5549,619,42618.5096,0,874,0,12534.2656,0,252,0
12/28/1993,3,1,24219.7366,383,9313.1308,312,9389.9871,266,28721.1513,42922.8545,961,63570.517,0,1329,0,30531.832,0,621,0
12/28/1993,3,2,24420.8035,385,11121.0326,421,8886.9252,267,32329.7789,44428.7613,1073,82726.1533,0,1778,0,42616.5033,0,884,0
12/13/1993,5,1,0,0,23427.1106,599,6133.9344,155,37254.1047,29561.045,754,93088.3042,0,1884,0,50796.4164,0,1038,0
12/13/1993,5,2,3881.0044,40,26876.9182,700,1681.6362,56,39713.1731,32439.5588,796,58952.8134,2652.5951,1147,54,24117.0599,0,480,0
12/13/1993,6,1,595.4013,21,10503.385,472,6720.0572,214,32804.9337,17818.8435,707,40660.6083,0,805,0,19806.1072,1339.7026,384,33
12/13/1993,6,2,0,0,12788.02,589,4175.7862,108,32384.398,16963.8062,697,54937.995,0,1060,0,18732.2436,0,385,0
12/13/1993,7,1,0,0,18308.7094,675,0,0,30500.0211,18308.7094,675,62654.4301,0,1328,0,28110.6686,0,561,0
12/13/1993,7,2,0,0,16756.1476,548,1513.3934,39,29483.3413,18269.541,587,52806.5894,0,1111,0,31365.1811,0,626,0
12/14/1993,1,1,4499.6471,60,15213.1582,522,1442.9845,35,33412.3981,21155.7898,617,69488.8292,0,1497,0,46493.729,0,955,0
12/14/1993,1,2,4529.884,96,14903.209,485,1509.0418,36,34033.8857,20942.1348,617,74095.3229,0,1453,0,48545.2113,0,956,0
12/14/1993,2,1,0,0,9465.8847,412,5994.6865,189,28417.8382,15460.5712,550,88759.9179,0,1767,0,58492.178,0,1282,0
12/14/1993,2,2,0,0,9746.8789,535,8178.5312,260,26739.8119,17925.4101,640,73639.4258,0,1519,0,53788.7363,0,1127,0
12/14/1993,3,1,24219.7366,348,19832.6838,700,4694.1082,130,42295.3151,48746.5286,1178,31883.5492,0,625,0,20440.089,0,450,0
12/14/1993,3,2,23420.8035,344,15748.4865,543,4621.4929,120,33056.9071,43790.7829,1007,60810.401,0,1294,0,28105.1223,0,550,0
12/14/1993,4,1,0,0,18485.9395,594,3339.0973,93,34166.7705,21825.0368,687,60782.843,0,1231,0,26231.245,0,533,0
12/14/1993,4,2,0,0,16633.4397,620,3186.2675,78,33810.3516,19819.7072,698,70975.0561,0,1417,0,43152.5616,0,855,0
12/14/1993,5,1,4397.1124,134,14328.4833,310,4780.6595,136,28309.7622,23506.2552,580,29071.4402,9195.9702,540,186,2839.0591,0,55,0
12/14/1993,5,2,1458.0288,50,21971.8177,510,3682.6408,113,34138.9935,27112.4873,673,45431.478,1419.3875,881,35,14195.2954,1419.3875,303,24
12/14/1993,6,1,0,0,9323.1712,381,8423.8264,300,32793.9896,17746.9976,681,67337.4984,0,1373,0,31909.363,0,662,0
12/14/1993,6,2,0,0,13222.6857,513,6290.3304,180,33405.5408,19513.0161,693,73815.5358,0,1428,0,31229.6497,0,596,0
12/14/1993,7,1,0,0,10088.3099,338,3756.474,98,21382.4052,13844.7839,436,50303.1439,0,1084,0,23392.1858,0,496,0
12/14/1993,7,2,0,0,7696.0368,321,8387.1771,219,24490.9449,16083.2139,540,42585.886,0,865,0,11356.2364,0,227,0
12/15/1993,1,1,3723.7911,63,13910.3203,453,3741.3224,91,32336.6538,21375.4338,607,73768.7992,0,1560,0,45799.9819,0,912,0
12/15/1993,1,2,4980.3283,111,7842.7929,212,9382.3808,267,32228.6447,22205.502,590,71523.0149,0,1454,0,35747.3392,0,749,0
12/16/1993,6,1,0,0,10401.5455,401,1859.3611,139,25834.2032,12260.9066,540,59749.21,0,1165,0,30366.2447,0,616,0
12/16/1993,6,2,0,0,15087.8938,542,2209.0183,118,31781.446,17296.9121,660,49186.5894,0,1067,0,31810.546,0,693,0
12/16/1993,7,1,0,0,11556.6163,426,1516.0136,47,21360.0027,13072.6299,473,52659.6805,0,1039,0,35218.5458,0,679,0
12/16/1993,7,2,0,0,8382.4058,242,5698.3634,160,20546.9167,14080.7692,402,68592.994,0,1332,0,66419.8244,0,1394,0
12/17/1993,1,1,4007.2588,66,13723.752,443,2411.2402,60,31787.7793,20142.251,569,74852.9439,0,1427,0,41465.8577,0,846,0
12/17/1993,1,2,11206.9221,208,12374.895,404,1773.3184,43,37097.3484,25355.1355,655,83627.1128,0,1706,0,39381.1578,0,786,0
12/17/1993,2,1,0,0,13342.8716,605,4598.8684,148,34280.1438,17941.74,699,87349.7723,0,1869,0,43139.3659,0,848,0
12/17/1993,2,2,0,0,11347.2526,631,5853.6511,183,35696.33,17200.9037,783,72035.1882,0,1423,0,42261.9248,0,893,0
12/17/1993,3,1,24219.7366,333,19240.805,648,1252.4236,30,34253.8025,44712.9652,1011,51454.9825,0,1041,0,37812.5158,0,810,0
12/17/1993,3,2,23420.8035,343,23694.4143,867,0,0,42214.4312,47115.2178,1210,95981.2636,0,2003,0,56218.9928,0,1201,0
12/17/1993,4,1,0,0,12394.5962,417,7937.1445,220,31557.181,20331.7407,637,67394.5751,0,1340,0,61177.1775,0,1172,0
12/1/1993,1,1,374.5649,6,18551.7807,622,5216.5739,180,38104.5026,24142.9195,808,70385.9916,7792.9658,1466,145,35192.9959,0,683,0
12/5/1994,3,2,23420.8035,309,13509.487,352,1814.6266,33,19492.416,35409.5216,694,38497.9704,0,746,0,16737.2883,0,316,0
12/5/1994,4,1,0,0,25211.0791,653,843.7928,20,33486.9003,26054.8719,673,50298.6128,0,1025,0,25700.819,0,527,0
12/5/1994,4,2,0,0,9359.5154,277,1820.0223,34,14831.2767,11179.5377,311,31987.7307,0,665,0,17648.4031,0,363,0
12/5/1994,5,1,0,0,24941.0451,568,2399.3098,42,30277.7299,27340.3549,610,55851.557,0,1149,0,32038.1556,0,644,0
12/5/1994,5,2,0,0,8690.5352,185,3580.0801,74,12562.4281,12270.6153,259,33134.9013,0,717,0,24506.2891,0,495,0
12/5/1994,6,1,0,0,8529.8606,381,8149.8642,156,26036.9643,16679.7248,537,37044.9947,0,749,0,21392.8027,0,456,0
