12/9/1993,1,3,2,1370.1433,21,0,0,0,0,1488.5693,1370.1433,21,3891.6844,0,66,0,0,0,0,0
12/9/1993,1,3,3,0,0,1149.6854,24,0,0,1541.6852,1149.6854,24,9729.2111,0,197,0,7783.3689,0,193,0
12/9/1993,1,3,6,2201.0157,33,0,0,0,0,3083.3705,2201.0157,33,5837.5267,0,102,0,1945.8422,0,36,0
12/9/1993,1,3,7,1097.1433,34,0,0,0,0,2364.1983,1097.1433,34,5837.5267,0,138,0,3891.6844,0,73,0
12/9/1993,2,2,2,0,0,0,0,861.9406,20,893.1416,861.9406,20,1945.8422,0,47,0,0,0,0,0
12/9/1993,2,2,4,0,0,1045.1433,46,0,0,2364.1983,1045.1433,46,1945.8422,0,45,0,0,0,0,0
12/9/1993,2,2,5,0,0,1201.1433,34,0,0,1488.5693,1201.1433,34,3891.6844,0,95,0,1945.8422,0,43,0
12/9/1993,2,2,6,0,0,2142.2866,88,0,0,3852.7676,2142.2866,88,3891.6844,0,71,0,0,0,0,0
12/9/1993,2,2,7,0,0,681.1433,74,0,0,2364.1983,681.1433,74,1945.8422,0,40,0,0,0,0,0
12/9/1993,2,2,8,0,0,1175.1433,36,0,0,1488.5693,1175.1433,36,1945.8422,0,49,0,0,0,0,0
12/9/1993,2,2,9,436.9137,14,0,0,0,0,660.6947,436.9137,14,0,953.3556,0,18,0,0,0,0
12/9/1993,2,3,1,1172.0168,38,0,0,0,0,1374.5369,1172.0168,38,0,2566.7556,0,59,0,0,0,0
12/9/1993,2,3,2,463.8379,13,0,0,0,0,674.1861,463.8379,13,0,0,0,0,0,972.8238,0,17
12/9/1993,2,3,3,0,0,729.6854,30,1149.6854,30,1892.0683,1879.3708,30,1945.8422,0,34,0,0,0,0,0
12/9/1993,2,3,4,0,0,603.1433,40,0,0,1488.5693,603.1433,40,1945.8422,0,37,0,0,0,0,0
12/9/1993,2,3,5,0,0,551.1433,42,0,0,1926.3838,551.1433,42,1945.8422,0,36,0,0,0,0,0
12/9/1993,2,3,6,0,0,587.0078,28,0,0,1892.0683,587.0078,28,1945.8422,0,41,0,0,0,0,0
12/9/1993,2,3,7,0,0,555.3467,23,905.3467,25,938.1189,1460.6934,25,0,0,0,0,1927.3475,0,40,0
12/9/1993,3,2,3,0,0,1201.1433,34,0,0,2364.1983,1201.1433,34,3891.6844,0,76,0,5837.5267,0,113,0
12/9/1993,3,2,4,0,0,951.0078,28,0,0,1191.3022,951.0078,28,1945.8422,0,38,0,0,0,0,0
12/9/1993,3,2,5,0,0,0,0,861.9406,22,1155.8303,861.9406,22,0,0,0,0,1945.8422,0,47,0
12/9/1993,3,2,6,0,0,847.0078,36,0,0,1892.0683,847.0078,36,1945.8422,0,36,0,0,0,0,0
12/9/1993,3,2,7,0,0,847.0078,36,0,0,1191.3022,847.0078,36,1945.8422,0,48,0,0,0,0,0
12/9/1993,3,2,8,0,0,834.0078,37,0,0,1541.6852,834.0078,37,1945.8422,0,36,0,0,0,0,0
12/9/1993,3,2,9,0,0,912.0078,31,0,0,1892.0683,912.0078,31,1945.8422,0,39,0,0,0,0,0
12/7/1993,7,1,5,0,0,938.1379,30,0,0,1557.0786,938.1379,30,6291.2266,0,109,0,4718.4199,0,80,0
12/7/1993,7,1,6,0,0,575.7499,17,0,0,1146.3849,575.7499,17,3145.6133,0,78,0,4718.4199,0,80,0
12/7/1993,7,1,7,0,0,0,0,666.1602,18,690.2742,666.1602,18,1336.8856,0,29,0,2673.7713,0,46,0
12/7/1993,7,1,8,0,0,0,0,740.2425,18,992.6376,740.2425,18,4010.6569,0,91,0,2673.7713,0,46,0
12/7/1993,7,1,9,0,0,0,0,740.2425,18,1218.237,740.2425,18,6684.4282,0,119,0,5347.5426,0,104,0
12/7/1993,7,1,10,0,0,0,0,740.2425,20,767.0381,740.2425,20,4010.6569,0,86,0,2673.7713,0,66,0
12/7/1993,7,2,1,0,0,0,0,2992.4255,74,4012.731,2992.4255,74,21617.4062,0,405,0,16213.0546,0,399,0
12/8/1993,1,1,7,0,0,997.0553,26,0,0,1209.4638,997.0553,26,1580.9985,0,27,0,0,0,0,0
12/8/1993,1,1,8,0,0,841.0553,38,0,0,1565.1885,841.0553,38,3161.9969,0,65,0,1580.9985,0,31,0
12/8/1993,1,1,9,0,0,984.0553,27,0,0,1920.9131,984.0553,27,1580.9985,0,27,0,0,0,0,0
12/8/1993,1,1,10,0,0,704.638,28,0,0,968.1089,704.638,28,1265.5018,0,26,0,0,0,0,0
12/8/1993,1,2,1,0,0,2063.1489,63,0,0,3378.9657,2063.1489,63,5689.4426,0,99,0,0,0,0,0
12/8/1993,1,2,2,0,0,0,0,661.6583,15,1088.9089,661.6583,15,3515.2828,0,60,0,1757.6414,0,35,0
12/8/1993,1,2,3,0,0,0,0,661.6583,17,685.6093,661.6583,17,1757.6414,0,35,0,1757.6414,0,31,0
12/8/1993,1,2,4,0,0,604.3832,22,0,0,1043.865,604.3832,22,1757.6414,0,30,0,0,0,0,0
12/8/1993,1,2,5,0,0,990.2194,38,0,0,2135.5343,990.2194,38,5272.9242,0,91,0,1757.6414,0,30,0
12/8/1993,1,2,6,0,0,0,0,973.2178,30,1008.4468,973.2178,30,1757.6414,0,33,0,0,0,0,0
12/8/1993,1,2,7,0,0,1016.2194,36,0,0,1740.065,1016.2194,36,8788.2071,0,176,0,7030.5657,0,155,0
12/8/1993,1,2,8,0,0,552.3832,26,0,0,1281.107,552.3832,26,5272.9242,0,105,0,3515.2828,0,82,0
12/8/1993,1,2,10,0,0,565.3832,25,0,0,1043.865,565.3832,25,3515.2828,0,61,0,0,0,0,0
12/8/1993,1,3,1,0,0,3150.2823,58,0,0,5184.5046,3150.2823,58,11378.8853,0,241,0,5689.4426,0,138,0
12/7/1993,4,3,2,0,0,0,0,98.0023,3,101.5498,98.0023,3,1887.368,0,33,0,1651.447,0,28,0
12/7/1993,4,3,3,0,0,134.2207,5,0,0,233.5618,134.2207,5,1651.447,0,28,0,1415.526,0,33,0
12/7/1993,4,3,4,0,0,255.4414,11,0,0,573.288,255.4414,11,1179.605,0,28,0,1651.447,0,40,0
12/7/1993,4,3,5,0,0,134.2207,5,0,0,180.4796,134.2207,5,235.921,0,5,0,0,0,0,0
12/7/1993,4,3,6,0,0,281.4414,9,0,0,467.1236,281.4414,9,2831.052,0,70,0,2359.21,0,48,0
12/7/1993,4,3,7,0,0,97.4155,4,0,0,214.983,97.4155,4,2359.21,0,54,0,2123.289,0,42,0
12/7/1993,4,3,9,0,0,134.2207,5,0,0,233.5618,134.2207,5,5426.1829,0,117,0,5190.2619,0,98,0
12/7/1993,4,3,10,0,0,0,0,174.1747,4,286.644,174.1747,4,4718.4199,0,87,0,5032.9813,0,97,0
12/7/1993,5,1,1,0,0,761.7977,24,0,0,1258.896,761.7977,24,20345.794,0,362,0,17802.5698,0,375,0
12/7/1993,5,1,2,0,0,0,0,174.1747,4,286.644,174.1747,4,1258.2453,0,23,0,943.684,0,17,0
12/7/1993,5,1,3,0,0,336.2551,15,0,0,481.2788,336.2551,15,0,0,0,0,629.1227,0,12,0
12/7/1993,5,1,4,0,0,362.2551,13,0,0,622.8314,362.2551,13,629.1227,0,13,0,1258.2453,0,31,0
12/7/1993,5,1,5,0,0,187.6276,6,0,0,382.192,187.6276,6,1258.2453,0,29,0,1572.8066,0,28,0
12/7/1993,5,1,6,0,0,0,0,174.1747,4,180.4796,174.1747,4,1258.2453,0,26,0,943.684,0,16,0
12/7/1993,5,3,2,0,0,385.6276,6,0,0,311.4157,385.6276,6,8178.5945,0,177,0,8493.1559,0,170,0
12/7/1993,5,3,3,0,0,405.6276,7,0,0,382.192,405.6276,7,8493.1559,0,143,0,8178.5945,0,156,0
12/7/1993,5,3,4,0,0,359.0648,6,0,0,216.5755,359.0648,6,3774.7359,0,71,0,3460.1746,0,65,0
12/7/1993,5,3,5,0,0,385.6276,6,0,0,311.4157,385.6276,6,6291.2266,0,151,0,5976.6652,0,110,0
12/7/1993,5,3,6,0,0,791.2551,13,0,0,764.384,791.2551,13,5976.6652,0,144,0,5347.5426,0,126,0
12/7/1993,5,3,7,0,0,299.2207,5,0,0,180.4796,299.2207,5,5347.5426,0,129,0,5032.9813,0,122,0
12/7/1993,5,3,8,0,0,385.6276,6,0,0,311.4157,385.6276,6,1258.2453,0,23,0,943.684,0,16,0
12/7/1993,5,3,9,0,0,0,0,197.398,5,324.8632,197.398,5,943.684,0,22,0,629.1227,0,11,0
12/7/1993,5,3,10,0,0,664.8483,10,0,0,421.119,664.8483,10,2831.052,0,50,0,2201.9293,0,49,0
12/7/1993,6,1,2,0,0,362.2551,13,0,0,481.2788,362.2551,13,2201.9293,0,40,0,1572.8066,0,33,0
12/7/1993,6,1,3,0,0,161.6276,8,0,0,311.4157,161.6276,8,314.5613,0,7,0,0,0,0,0
12/7/1993,6,1,4,0,0,0,0,174.1747,6,286.644,174.1747,6,1887.368,0,34,0,2201.9293,0,45,0
12/7/1993,6,1,5,0,0,161.6276,8,0,0,240.6394,161.6276,8,3460.1746,0,69,0,3145.6133,0,76,0
12/7/1993,6,1,6,0,0,200.6276,5,0,0,311.4157,200.6276,5,943.684,0,24,0,629.1227,0,11,0
12/7/1993,6,3,1,0,0,0,0,1464.033,85,4812.7594,1464.033,85,11438.1511,0,244,0,5719.0755,0,97,0
12/7/1993,6,3,2,0,0,484.9172,28,0,0,1624.3161,484.9172,28,1336.8856,0,32,0,0,0,0,0
12/7/1993,6,3,3,0,0,530.9172,26,0,0,1022.7175,530.9172,26,1336.8856,0,33,0,0,0,0,0
12/7/1993,6,3,4,0,0,0,0,215.2425,21,992.6376,215.2425,21,1336.8856,0,24,0,0,0,0,0
12/7/1993,6,3,5,0,0,0,0,265.2425,19,1218.237,265.2425,19,2673.7713,0,63,0,1336.8856,0,28,0
12/7/1993,6,3,6,0,0,0,0,217.194,15,613.6305,217.194,15,2673.7713,0,55,0,1336.8856,0,27,0
12/7/1993,6,3,8,0,0,0,0,167.194,17,974.5896,167.194,17,1336.8856,0,30,0,2673.7713,0,51,0
12/7/1993,6,3,9,0,0,707.1379,27,0,0,1203.1971,707.1379,27,0,0,0,0,1572.8066,0,34,0
12/7/1993,6,3,10,0,0,359.7499,19,0,0,934.0914,359.7499,19,1572.8066,0,35,0,0,0,0,0
12/7/1993,7,1,1,0,0,2310.8563,70,0,0,2917.8634,2310.8563,70,6358.0606,0,116,0,0,0,0,0
12/7/1993,7,1,2,0,0,549.7499,19,0,0,934.0914,549.7499,19,3145.6133,0,69,0,1572.8066,0,27,0
12/7/1993,7,1,3,0,0,575.7499,17,0,0,1146.3849,575.7499,17,0,0,0,0,1572.8066,0,29,0
12/7/1993,7,1,4,0,0,951.1379,29,0,0,1203.1971,951.1379,29,1572.8066,0,30,0,1572.8066,0,36,0
12/8/1993,7,1,1,0,0,2696.5418,125,0,0,3915.005,2696.5418,125,10235.3073,0,226,0,5117.6537,0,90,0
12/8/1993,7,2,7,0,0,0,0,1816.4136,52,2435.743,1816.4136,52,5270.2878,0,94,0,1756.7626,0,36,0
12/8/1993,7,2,8,0,0,0,0,1037.9692,26,1708.2139,1037.9692,26,1756.7626,0,33,0,0,0,0,0
12/8/1993,7,2,9,0,0,771.2271,32,0,0,1075.5421,771.2271,32,5270.2878,0,126,0,3513.5252,0,73,0
12/8/1993,7,2,10,0,0,761.5709,27,0,0,1304.3527,761.5709,27,3513.5252,0,66,0,1756.7626,0,37,0
12/9/1993,1,1,1,0,0,0,0,2578.3312,66,2671.6629,2578.3312,66,0,0,0,0,5134.0249,0,114,0
12/9/1993,1,1,2,0,0,1201.1433,34,0,0,1926.3838,1201.1433,34,3891.6844,0,94,0,1945.8422,0,48,0
12/9/1993,1,1,3,0,0,0,0,1149.6854,38,1892.0683,1149.6854,38,1945.8422,0,33,0,0,0,0,0
12/9/1993,1,1,4,0,0,0,0,1149.6854,29,1191.3022,1149.6854,29,3891.6844,0,66,0,1945.8422,0,42,0
12/9/1993,1,1,5,0,0,0,0,1005.5256,34,1348.3723,1005.5256,34,0,0,0,0,3891.6844,0,67,0
12/9/1993,1,1,6,0,0,0,0,1005.5256,28,1654.8205,1005.5256,28,7783.3689,0,157,0,5837.5267,0,123,0
12/9/1993,1,1,7,0,0,808.0078,39,0,0,1191.3022,808.0078,39,5837.5267,0,137,0,3891.6844,0,66,0
12/9/1993,1,1,8,0,0,0,0,1149.6854,34,1541.6852,1149.6854,34,5837.5267,0,133,0,3891.6844,0,75,0
12/9/1993,1,1,9,0,0,0,0,1149.6854,35,1892.0683,1149.6854,35,3891.6844,0,76,0,5837.5267,0,118,0
12/9/1993,1,1,10,0,0,1798.0157,64,0,0,2382.6045,1798.0157,64,3891.6844,0,69,0,0,0,0,0
12/9/1993,1,3,8,2162.0157,36,0,0,0,0,2382.6045,2162.0157,36,3891.6844,0,80,0,0,0,0,0
12/9/1993,1,3,9,1666.1433,23,0,0,0,0,1926.3838,1666.1433,23,5837.5267,0,113,0,3891.6844,0,85,0
12/9/1993,1,3,10,0,0,1221.1185,20,0,0,2009.6277,1221.1185,20,3891.6844,0,77,0,1945.8422,0,37,0
12/9/1993,2,1,1,0,0,992.5943,95,0,0,4067.6733,992.5943,95,10268.0499,0,180,0,5134.0249,0,94,0
12/9/1993,2,1,2,0,0,0,0,461.6854,36,1892.0683,461.6854,36,3891.6844,0,86,0,1945.8422,0,45,0
12/9/1993,2,1,3,0,0,700.1433,36,0,0,1488.5693,700.1433,36,1945.8422,0,45,0,0,0,0,0
12/9/1993,2,1,4,0,0,492.1433,44,0,0,1926.3838,492.1433,44,3891.6844,0,96,0,1945.8422,0,41,0
12/9/1993,2,1,5,0,0,726.1433,35,0,0,2364.1983,726.1433,35,3891.6844,0,97,0,1945.8422,0,48,0
12/9/1993,2,1,6,0,0,544.1433,42,0,0,1488.5693,544.1433,42,3891.6844,0,81,0,1945.8422,0,35,0
12/9/1993,2,1,7,0,0,440.1433,46,0,0,1926.3838,440.1433,46,0,0,0,0,1945.8422,0,34,0
12/9/1993,2,1,8,0,0,570.1433,41,0,0,2364.1983,570.1433,41,3891.6844,0,87,0,1945.8422,0,47,0
12/9/1993,2,1,9,0,0,674.1433,37,0,0,1488.5693,674.1433,37,1945.8422,0,39,0,0,0,0,0
12/9/1993,2,1,10,0,0,570.1433,41,0,0,1926.3838,570.1433,41,3891.6844,0,73,0,1945.8422,0,41,0
12/9/1993,2,2,1,0,0,0,0,3411.103,112,5613.7442,3411.103,112,5134.0249,0,110,0,0,0,0,0
12/9/1993,2,3,8,0,0,603.1433,40,0,0,1926.3838,603.1433,40,5837.5267,0,109,0,3891.6844,0,75,0
12/9/1993,2,3,9,0,0,655.1433,38,0,0,2364.1983,655.1433,38,1945.8422,0,47,0,1945.8422,0,47,0
12/9/1993,2,3,10,0,0,587.0078,28,0,0,1191.3022,587.0078,28,3891.6844,0,70,0,1945.8422,0,36,0
12/9/1993,3,1,1,4603.2005,75,3860.3663,95,0,0,6237.8403,8463.5668,170,5134.0249,0,109,0,0,0,0,0
12/9/1993,3,1,2,5206.4011,76,1123.1433,40,0,0,1488.5693,6329.5444,116,3891.6844,0,81,0,1945.8422,0,35,0
12/9/1993,3,1,3,5404.8008,58,0,0,1149.6854,36,1541.6852,6554.4862,94,1945.8422,0,43,0,0,0,0,0
12/9/1993,3,1,4,4201.0668,58,0,0,1149.6854,28,1892.0683,5350.7522,86,1945.8422,0,41,0,0,0,0,0
12/9/1993,3,1,5,4804.2674,58,0,0,1149.6854,34,1191.3022,5953.9528,92,0,0,0,0,1945.8422,0,37,0
12/9/1993,3,1,6,4203.734,75,951.0078,28,0,0,1541.6852,5154.7418,103,1945.8422,0,35,0,0,0,0,0
12/9/1993,3,1,7,5005.3342,60,0,0,977.211,25,1608.2225,5982.5452,85,1945.8422,0,45,0,0,0,0,0
12/9/1993,3,1,8,4402.1337,65,847.0078,26,0,0,1191.3022,5249.1415,91,3891.6844,0,65,0,1945.8422,0,40,0
12/9/1993,3,1,9,5005.3342,58,739.0078,32,0,0,1541.6852,5744.342,90,1945.8422,0,34,0,0,0,0,0
12/9/1993,3,1,10,4804.2674,58,0,0,1149.6854,34,1892.0683,5953.9528,92,3891.6844,0,74,0,1945.8422,0,41,0
12/9/1993,3,2,2,0,0,1162.1433,37,0,0,1926.3838,1162.1433,37,3891.6844,0,73,0,1945.8422,0,40,0
12/7/1993,7,2,2,0,0,804.66,30,0,0,1718.9086,804.66,30,4244.2187,0,76,0,2829.4791,0,54,0
12/7/1993,7,2,3,0,0,869.66,25,0,0,1082.2758,869.66,25,2829.4791,0,60,0,1414.7396,0,26,0
12/7/1993,7,2,4,0,0,856.66,26,0,0,1400.5922,856.66,26,1414.7396,0,32,0,0,0,0,0
12/7/1993,7,2,6,0,0,752.66,34,0,0,1082.2758,752.66,34,2829.4791,0,53,0,5658.9583,0,129,0
12/7/1993,7,2,7,0,0,187.0963,6,0,0,310.7929,187.0963,6,2829.4791,0,60,0,2829.4791,0,54,0
12/7/1993,7,2,8,0,0,882.66,24,0,0,1718.9086,882.66,24,2829.4791,0,56,0,1414.7396,0,29,0
12/7/1993,7,2,9,0,0,817.66,29,0,0,1082.2758,817.66,29,4244.2187,0,86,0,2829.4791,0,51,0
12/7/1993,7,2,10,0,0,804.66,30,0,0,1400.5922,804.66,30,2829.4791,0,65,0,2829.4791,0,55,0
12/8/1993,1,1,1,0,0,3203.5418,86,0,0,3915.005,3203.5418,86,10235.3073,0,181,0,5117.6537,0,86,0
12/8/1993,1,1,2,0,0,984.0553,27,0,0,1565.1885,984.0553,27,0,0,0,0,1580.9985,0,27,0
12/8/1993,1,1,3,0,0,958.0553,29,0,0,1920.9131,958.0553,29,6323.9938,0,153,0,4742.9954,0,86,0
12/8/1993,1,1,4,0,0,650.4028,27,0,0,907.1987,650.4028,27,4742.9954,0,111,0,3161.9969,0,69,0
12/8/1993,1,1,5,0,0,893.0553,34,0,0,1565.1885,893.0553,34,3161.9969,0,77,0,1580.9985,0,28,0
12/8/1993,1,1,6,0,0,880.0553,35,0,0,1920.9131,880.0553,35,4742.9954,0,110,0,3161.9969,0,65,0
12/8/1993,1,3,2,1114.0553,17,0,0,0,0,1209.4638,1114.0553,17,3161.9969,0,54,0,1580.9985,0,28,0
12/8/1993,1,3,3,1101.0553,18,0,0,0,0,1565.1885,1101.0553,18,3161.9969,0,75,0,1580.9985,0,27,0
12/8/1993,1,3,6,1101.0553,18,0,0,0,0,1565.1885,1101.0553,18,1580.9985,0,29,0,0,0,0,0
12/8/1993,1,3,7,683.2544,22,0,0,0,0,1440.6315,683.2544,22,4742.9954,0,116,0,3161.9969,0,53,0
12/8/1993,1,3,8,1088.0553,19,0,0,0,0,1209.4638,1088.0553,19,3161.9969,0,60,0,1580.9985,0,29,0
12/8/1993,1,3,9,1353.0553,18,0,0,0,0,1565.1885,1353.0553,18,1580.9985,0,30,0,0,0,0,0
12/8/1993,1,3,10,1114.0553,17,0,0,0,0,1920.9131,1114.0553,17,3161.9969,0,68,0,1580.9985,0,27,0
12/8/1993,2,1,1,0,0,2910.5418,54,0,0,5066.4771,2910.5418,54,5117.6537,0,98,0,0,0,0,0
12/8/1993,2,1,2,0,0,512.0668,10,0,0,1120.942,512.0668,10,3161.9969,0,61,0,1580.9985,0,37,0
12/8/1993,2,1,3,0,0,0,0,646.1631,18,1028.0779,646.1631,18,4742.9954,0,80,0,3161.9969,0,53,0
12/8/1993,2,1,4,0,0,834.0553,19,0,0,1565.1885,834.0553,19,6323.9938,0,122,0,4742.9954,0,97,0
12/8/1993,2,1,5,0,0,834.0553,19,0,0,1920.9131,834.0553,19,6323.9938,0,107,0,4742.9954,0,81,0
12/8/1993,2,1,6,0,0,860.0553,18,0,0,1209.4638,860.0553,18,4742.9954,0,89,0,3161.9969,0,75,0
12/8/1993,2,1,7,0,0,730.0553,23,0,0,1565.1885,730.0553,23,1580.9985,0,39,0,0,0,0,0
12/8/1993,2,1,8,0,0,886.0553,17,0,0,1920.9131,886.0553,17,1580.9985,0,32,0,0,0,0,0
12/8/1993,2,1,9,0,0,0,0,684.1631,16,1028.0779,684.1631,16,3161.9969,0,53,0,1580.9985,0,35,0
12/8/1993,2,1,10,0,0,834.0553,19,0,0,1565.1885,834.0553,19,1580.9985,0,28,0,0,0,0,0
12/8/1993,2,2,1,0,0,2917.5418,108,0,0,6217.9492,2917.5418,108,10235.3073,0,188,0,0,0,0,0
12/8/1993,2,2,2,0,0,854.0553,37,0,0,1209.4638,854.0553,37,4742.9954,0,85,0,3161.9969,0,57,0
12/8/1993,2,2,4,0,0,984.0553,27,0,0,1920.9131,984.0553,27,3161.9969,0,62,0,1580.9985,0,34,0
12/8/1993,2,2,5,0,0,958.0553,29,0,0,1209.4638,958.0553,29,4742.9954,0,84,0,3161.9969,0,61,0
12/8/1993,2,2,6,0,0,945.0553,30,0,0,1565.1885,945.0553,30,1580.9985,0,27,0,0,0,0,0
12/8/1993,2,2,7,0,0,633.0553,54,0,0,1920.9131,633.0553,54,4742.9954,0,95,0,3161.9969,0,54,0
12/8/1993,2,2,8,0,0,854.0553,37,0,0,1209.4638,854.0553,37,0,0,0,0,1580.9985,0,34,0
12/8/1993,2,2,9,0,0,0,0,992.1631,27,1330.4537,992.1631,27,4742.9954,0,88,0,3161.9969,0,65,0
12/8/1993,2,3,1,0,0,1487.5418,109,0,0,3915.005,1487.5418,109,10235.3073,0,194,0,5117.6537,0,93,0
12/8/1993,2,3,2,0,0,498.4445,20,778.4445,20,1043.865,1276.889,20,1757.6414,0,35,0,0,0,0,0
12/8/1993,2,3,3,0,0,381.6583,15,661.6583,20,1088.9089,1043.3166,20,1757.6414,0,41,0,0,0,0,0
12/8/1993,3,1,8,4402.1337,69,587.2544,23,0,0,907.0642,4989.3881,92,1580.9985,0,29,0,3161.9969,0,70,0
12/8/1993,3,1,9,5005.3342,60,687.0553,36,0,0,1565.1885,5692.3895,96,6323.9938,0,142,0,4742.9954,0,81,0
12/8/1993,3,1,10,4804.2674,78,984.0553,27,0,0,1920.9131,5788.3227,105,4742.9954,0,94,0,3161.9969,0,66,0
12/8/1993,3,2,2,0,0,906.0553,33,0,0,1565.1885,906.0553,33,3161.9969,0,65,0,4742.9954,0,91,0
12/8/1993,3,2,3,0,0,828.0553,39,0,0,1920.9131,828.0553,39,3161.9969,0,56,0,3161.9969,0,57,0
12/8/1993,3,2,4,0,0,984.0553,27,0,0,1209.4638,984.0553,27,3161.9969,0,69,0,1580.9985,0,28,0
12/8/1993,3,2,5,0,0,958.0553,29,0,0,1565.1885,958.0553,29,3161.9969,0,63,0,1580.9985,0,38,0
12/8/1993,3,2,6,0,0,958.0553,29,0,0,1920.9131,958.0553,29,4742.9954,0,84,0,1580.9985,0,32,0
12/8/1993,3,2,7,0,0,828.0553,39,0,0,1209.4638,828.0553,39,3161.9969,0,59,0,1580.9985,0,33,0
12/8/1993,3,2,8,0,0,841.0553,38,0,0,1565.1885,841.0553,38,3161.9969,0,71,0,1580.9985,0,29,0
12/8/1993,3,2,9,0,0,880.0553,35,0,0,1920.9131,880.0553,35,3161.9969,0,59,0,0,0,0,0
12/8/1993,3,2,10,0,0,1147.8523,43,0,0,1546.285,1147.8523,43,8085.1505,0,135,0,8085.1505,0,135,0
12/8/1993,3,3,1,0,0,0,0,2282.0645,70,3060.1634,2282.0645,70,0,0,0,0,6542.859,0,145,0
12/8/1993,3,3,2,0,0,1108.8523,46,0,0,2455.8645,1108.8523,46,2021.2876,0,35,0,2021.2876,0,35,0
12/8/1993,4,1,9,0,0,0,0,827.2351,23,1361.4031,827.2351,23,0,0,0,0,0,0,0,0
12/8/1993,4,1,10,0,0,0,0,661.7881,20,685.7438,661.7881,20,2987.9904,0,73,0,1493.9952,0,34,0
12/8/1993,4,2,1,0,0,0,0,2142.192,54,2872.5996,2142.192,54,0,0,0,0,4836.0262,0,95,0
12/8/1993,4,2,2,0,0,0,0,1488.8934,40,2450.3121,1488.8934,40,1493.9952,0,31,0,4481.9856,0,75,0
12/8/1993,4,2,3,0,0,686.1899,20,0,0,857.1797,686.1899,20,4481.9856,0,78,0,2987.9904,0,68,0
12/8/1993,4,2,4,0,0,884.5865,29,0,0,1479.0552,884.5865,29,2987.9904,0,74,0,1493.9952,0,29,0
12/8/1993,4,2,6,0,0,932.0553,31,0,0,1209.4638,932.0553,31,3161.9969,0,66,0,1580.9985,0,28,0
12/8/1993,4,2,7,0,0,997.0553,26,0,0,1565.1885,997.0553,26,1580.9985,0,34,0,1580.9985,0,33,0
12/8/1993,4,2,8,0,0,0,0,992.1631,27,1632.8295,992.1631,27,1580.9985,0,35,0,0,0,0,0
12/8/1993,4,2,9,0,0,945.0553,30,0,0,1209.4638,945.0553,30,3161.9969,0,73,0,1580.9985,0,38,0
12/8/1993,4,2,10,0,0,932.0553,31,0,0,1565.1885,932.0553,31,1580.9985,0,35,0,0,0,0,0
12/8/1993,4,3,1,0,0,2943.5418,106,0,0,6217.9492,2943.5418,106,0,0,0,0,5117.6537,0,103,0
12/8/1993,4,3,2,0,0,958.0553,29,0,0,1209.4638,958.0553,29,3161.9969,0,61,0,1580.9985,0,37,0
12/8/1993,4,3,3,0,0,919.0553,32,0,0,1565.1885,919.0553,32,6323.9938,0,133,0,7904.9923,0,141,0
12/8/1993,5,1,9,0,0,0,0,843.3256,19,873.8527,843.3256,19,4742.9954,0,81,0,3161.9969,0,66,0
12/8/1993,5,1,10,0,0,0,0,843.3256,22,1130.8682,843.3256,22,4742.9954,0,104,0,6323.9938,0,117,0
12/8/1993,5,2,1,0,0,3008.5418,101,0,0,6217.9492,3008.5418,101,5117.6537,0,113,0,5117.6537,0,87,0
12/8/1993,5,2,2,0,0,0,0,875.3769,25,907.0642,875.3769,25,3161.9969,0,63,0,1580.9985,0,27,0
12/8/1993,5,2,3,0,0,971.0553,28,0,0,1565.1885,971.0553,28,3161.9969,0,57,0,3161.9969,0,59,0
12/8/1993,5,2,4,0,0,880.0553,35,0,0,1920.9131,880.0553,35,3161.9969,0,62,0,1580.9985,0,36,0
12/8/1993,5,2,5,0,0,932.0553,31,0,0,1209.4638,932.0553,31,6323.9938,0,135,0,4742.9954,0,96,0
12/8/1993,5,2,7,0,0,958.0553,29,0,0,1920.9131,958.0553,29,4742.9954,0,99,0,3161.9969,0,64,0
12/8/1993,5,2,8,0,0,971.0553,28,0,0,1209.4638,971.0553,28,3161.9969,0,77,0,1580.9985,0,35,0
12/8/1993,5,2,9,0,0,0,0,992.1631,25,1330.4537,992.1631,25,3161.9969,0,68,0,1580.9985,0,28,0
12/8/1993,5,2,10,0,0,984.0553,27,933.77,29,3457.6436,1917.8253,56,3161.9969,0,69,0,0,0,0,0
12/8/1993,5,3,1,0,0,6101.5418,89,0,0,3915.005,6101.5418,89,51176.5365,0,921,0,46058.8829,0,819,0
12/8/1993,5,3,2,0,0,1975.0553,32,0,0,1565.1885,1975.0553,32,3161.9969,0,59,0,1580.9985,0,34,0
12/8/1993,5,3,3,0,0,1935.0553,30,0,0,1920.9131,1935.0553,30,3161.9969,0,63,0,1580.9985,0,27,0
12/8/1993,6,1,9,0,0,689.2544,24,0,0,1173.8478,689.2544,24,1580.9985,0,31,0,0,0,0,0
12/8/1993,6,1,10,0,0,1916.1107,58,0,0,3841.8262,1916.1107,58,3161.9969,0,57,0,0,0,0,0
12/8/1993,6,2,1,0,0,3008.5418,101,0,0,3915.005,3008.5418,101,5117.6537,0,87,0,5117.6537,0,120,0
12/8/1993,6,2,2,0,0,880.0553,35,0,0,1565.1885,880.0553,35,6323.9938,0,124,0,4742.9954,0,81,0
12/8/1993,6,2,3,0,0,880.0553,35,0,0,1920.9131,880.0553,35,4742.9954,0,101,0,3161.9969,0,55,0
