12/16/1993,6,1,16051.6189515463
12/17/1993,6,1,23843.9604870203
12/18/1993,6,1,26436.9938922289
12/19/1993,6,1,26272.5047590279
12/20/1993,6,1,6378.05194444445
12/21/1993,6,1,21335.5715543275
12/22/1993,6,1,22756.9311103814
12/23/1993,6,1,22299.2644647969
12/24/1993,6,1,24141.0335818552
12/25/1993,6,1,15674.4254408877
12/26/1993,6,1,21907.3446255839
12/27/1993,6,1,22755.5314367472
12/28/1993,6,1,21802.5232919288
12/29/1993,6,1,4974.99903237405
12/30/1993,6,1,16226.010168337
12/31/1993,6,1,17416.3197848754
12/1/1994,6,1,17048.7760506251
12/2/1994,6,1,18532.7806521759
12/3/1994,6,1,14827.9108959138
12/4/1994,6,1,16864.2869490657
12/5/1994,6,1,16646.4110628514
12/6/1994,6,1,18015.6814704475
12/7/1994,6,1,4222.1387384547
12/8/1994,6,1,15064.8323834088
12/9/1994,6,1,17416.3197848754
12/10/1994,6,1,17033.4302304804
12/11/1994,6,1,19974.2465615057
12/12/1994,6,1,14338.9314281102
12/13/1994,6,1,21096.5385290551
12/14/1994,6,1,23712.614852174
12/15/1994,6,1,24333.1908512057
12/16/1994,6,1,6037.95147240609
12/17/1994,6,1,20776.1771200108
12/18/1994,6,1,22756.9311103814
12/19/1994,6,1,22932.7452060019
12/20/1994,6,1,25480.4327777778
12/21/1994,6,1,16741.4568178493
12/22/1994,6,1,24242.0469005596
12/23/1994,6,1,25975.0000112148
12/24/1994,6,1,25024.4241587985
12/25/1994,6,1,5861.18329465817
12/26/1994,6,1,19092.0121906287
12/27/1994,6,1,20039.1353826984
12/28/1994,6,1,18720.7035834557
12/29/1994,6,1,19974.2465615057
12/30/1994,6,1,13507.7922102674
12/31/1994,6,1,17881.6165681878
12/1/1993,6,2,4000.34730334328
12/2/1993,6,2,1102.23610318873
12/3/1993,6,2,5045.44445828525
12/4/1993,6,2,6344.71082319545
12/5/1993,6,2,6900.1809103259
12/6/1993,6,2,7875.04324134051
12/7/1993,6,2,7473.11043245435
12/8/1993,6,2,12218.7039526003
12/9/1993,6,2,9985.02951923643
12/10/1993,6,2,12946.8300692584
12/11/1993,6,2,3295.1903929106
12/12/1993,6,2,13930.3922902831
12/13/1993,6,2,16174.7420387425
12/14/1993,6,2,16238.2312613349
12/15/1993,6,2,17102.7164471344
12/16/1993,6,2,14973.4519474769
12/17/1993,6,2,22580.0848983694
12/18/1993,6,2,17013.8394698866
12/19/1993,6,2,20335.1364721439
12/20/1993,6,2,4769.60833333333
12/21/1993,6,2,18577.4412108449
12/22/1993,6,2,19870.0803481035
12/23/1993,6,2,18373.02809412
12/24/1993,6,2,17821.7327616678
12/25/1993,6,2,14369.3492836622
12/26/1993,6,2,19956.4621902278
12/27/1993,6,2,13849.690574616
12/28/1993,6,2,15248.409354031
12/29/1993,6,2,3295.1903929106
12/30/1993,6,2,11827.7531507065
12/31/1993,6,2,11661.2913373595
12/1/1994,6,2,3749.38868391823
12/2/1994,6,2,4431.87706879337
12/3/1994,6,2,4356.01134966107
12/4/1994,6,2,7377.19918069932
12/5/1994,6,2,6244.94099969205
12/6/1994,6,2,8388.73694658131
12/7/1994,6,2,2212.15890625131
12/8/1994,6,2,9690.726766702
12/9/1994,6,2,11661.2913373595
12/10/1994,6,2,12134.620939967
12/11/1994,6,2,13249.3199028777
12/12/1994,6,2,12026.8783896845
12/13/1994,6,2,18806.8923929519
12/14/1994,6,2,14696.2518061866
12/15/1994,6,2,18218.336706245
12/16/1994,6,2,4432.37864371535
12/17/1994,6,2,17908.3996116024
12/18/1994,6,2,19870.0803481035
12/19/1994,6,2,19059.4277928989
12/20/1994,6,2,19177.6677777778
12/21/1994,6,2,16038.932829637
12/22/1994,6,2,23103.5810061762
12/23/1994,6,2,16628.3287242167
12/24/1994,6,2,18984.2548781297
12/25/1994,6,2,4253.55469883637
12/26/1994,6,2,15827.5888396789
12/27/1994,6,2,16174.7420387425
12/28/1994,6,2,14291.812471376
12/29/1994,6,2,13249.3199028777
12/30/1994,6,2,10211.5536879733
12/31/1994,6,2,13558.9582089949
12/1/1993,7,1,16424.771687746
12/2/1993,7,1,2733.18858499546
12/3/1993,7,1,11250.2092748753
12/4/1993,7,1,15095.4903417265
12/5/1993,7,1,12082.2339824577
12/6/1993,7,1,10371.9907879384
12/1/1993,1,1,27608.5387777688
12/2/1993,1,1,26534.7220821948
12/3/1993,1,1,6231.73144350176
12/4/1993,1,1,28952.3366515105
12/5/1993,1,1,21002.6219856759
12/6/1993,1,1,20099.2662779835
12/7/1993,1,1,26688.5700378557
12/8/1993,1,1,16276.3228542462
12/9/1993,1,1,16980.0162587135
12/10/1993,1,1,17687.3681638629
12/11/1993,1,1,18241.2002828215
12/12/1993,1,1,5471.39719096422
12/13/1993,1,1,21637.7053399396
12/14/1993,1,1,19569.5189889345
