12/9/1993,1,1,2,0,0,1201.1433,34,3728.0166,104,6490.115,4929.1599,138,5837.5266,0,127,0,7079.8671,0,162,0
12/9/1993,1,1,3,0,0,808.0078,39,2155.211,62,4387.8079,2963.2188,101,19458.4223,0,427,0,13620.8955,0,264,0
12/9/1993,1,1,4,0,0,1798.0157,64,1149.6854,35,4274.6728,2947.7011,99,7783.3688,0,145,0,5837.5267,0,118,0
12/9/1993,1,2,1,0,0,1694.0156,72,0,0,3433.7535,1694.0156,72,9729.2111,0,182,0,5837.5266,0,106,0
12/9/1993,1,2,2,0,0,1759.0157,67,4183.0832,112,8342.3461,5942.0989,179,23185.4436,0,458,0,12213.8921,0,276,0
12/9/1993,1,2,3,0,0,2139.1511,63,1149.6854,28,5097.1857,3288.8365,91,13620.8956,0,264,0,9729.2111,0,204,0
12/9/1993,1,2,4,0,0,700.3792,22,0,0,1156.4085,700.3792,22,5837.5267,0,141,0,3891.6844,0,81,0
12/9/1993,1,3,2,4004.2306,53,1149.6854,24,0,0,6774.2069,5153.916,77,29022.9703,0,530,0,18051.4188,0,385,0
12/9/1993,1,3,3,5460.1747,103,0,0,0,0,7830.1733,5460.1747,103,15566.7378,0,320,0,5837.5266,0,109,0
12/9/1993,1,3,4,1666.1433,23,1221.1185,20,0,0,3936.0115,2887.2618,43,9729.2111,0,190,0,5837.5266,0,122,0
12/9/1993,2,1,1,0,0,1218.2866,79,0,0,4290.5821,1218.2866,79,7783.3688,0,193,0,3891.6844,0,89,0
12/9/1993,2,1,2,0,0,1692.7376,131,461.6854,36,7448.3109,2154.423,167,16105.5765,0,311,0,7079.8671,0,139,0
12/9/1993,2,1,3,0,0,1554.4299,129,0,0,5779.1514,1554.4299,129,7783.3688,0,168,0,5837.5266,0,116,0
12/9/1993,2,1,4,0,0,1244.2866,78,0,0,3414.9531,1244.2866,78,5837.5266,0,112,0,1945.8422,0,41,0
12/9/1993,2,2,1,0,0,2246.2866,80,0,0,3852.7676,2246.2866,80,5837.5266,0,140,0,1945.8422,0,43,0
12/10/1993,1,1,3,0,0,2502.7762,85,0,0,4421.8365,2502.7762,85,14953.3954,0,309,0,10680.9967,0,217,0
12/10/1993,1,1,4,0,0,1153.8881,50,1072.8092,27,3399.7436,2226.6973,77,8544.7974,0,178,0,4272.3986,0,83,0
12/10/1993,1,2,1,0,0,2298.54,73,0,0,4192.0021,2298.54,73,6408.598,0,117,0,2136.1993,0,47,0
12/10/1993,1,2,2,0,0,4123.7219,148,1182.7884,28,8315.815,5306.5103,176,15761.6601,0,378,0,8948.9297,0,197,0
12/10/1993,1,2,3,457.0187,18,0,0,2397.4502,70,3738.585,2854.4689,88,4272.3987,1067.9928,104,24,3844.945,0,69,0
12/10/1993,1,2,4,527.0187,13,0,0,0,0,740.1402,527.0187,13,0,1067.9928,0,24,0,0,0,0
12/10/1993,1,3,2,1170.6519,21,0,0,2020.9871,52,4962.0761,3191.639,73,2136.1993,3406.0244,40,60,0,0,0,0
12/10/1993,1,3,3,3383.8377,59,0,0,658.1076,31,5544.165,4041.9453,90,5342.1012,0,115,0,0,1067.9928,0,26
12/10/1993,1,3,4,0,0,1508.781,29,363.6626,12,2704.3546,1872.4436,41,3205.9019,1067.9928,67,21,0,0,0,0
12/10/1993,2,1,1,0,0,601.61,46,498.8092,30,4035.1181,1100.4192,76,4273.2535,0,87,0,0,0,0,0
12/10/1993,2,1,2,1225.1902,46,574.8881,47,0,0,4162.8485,1800.0783,93,2136.1993,3406.0244,47,74,0,0,0,0
12/10/1993,2,1,3,0,0,1456.9105,134,0,0,5817.0386,1456.9105,134,8546.5071,0,178,0,6408.598,0,130,0
12/10/1993,2,1,4,0,0,871.3038,77,0,0,3000.3491,871.3038,77,6408.598,0,111,0,2136.1993,0,44,0
12/10/1993,2,2,1,0,0,1040.6519,31,1262.1564,31,3385.0093,2302.8083,62,4272.3986,0,93,0,0,0,0,0
12/10/1993,2,2,2,0,0,2766.041,91,1262.1564,30,6989.8297,4028.1974,121,8948.9298,0,185,0,2136.1993,0,40,0
12/10/1993,2,2,3,0,0,1648.54,123,1262.1564,30,5403.8619,2910.6964,153,6408.5979,0,135,0,0,0,0,0
12/10/1993,2,2,4,0,0,1053.6519,30,0,0,1692.5046,1053.6519,30,2136.1993,0,52,0,0,0,0,0
12/10/1993,2,3,1,0,0,1614.3128,65,2524.3128,65,3000.3491,4138.6256,65,4272.3986,0,78,0,0,0,0,0
12/10/1993,2,3,2,0,0,3682.8172,173,0,0,8287.8658,3682.8172,173,13625.4607,0,264,0,6812.7304,0,137,0
12/10/1993,2,3,3,0,0,1505.54,67,946.5778,23,4980.4905,2452.1178,90,6408.5979,0,134,0,0,0,0,0
12/10/1993,4,2,4,0,0,1053.6519,30,1262.1564,35,3000.3491,2315.8083,65,12817.1959,0,300,0,8544.7973,0,207,0
12/10/1993,4,3,1,0,0,2246.54,77,0,0,3903.3267,2246.54,77,12817.196,0,274,0,6408.598,0,111,0
12/10/1993,4,3,2,0,0,988.6519,35,4025.2475,135,7547.6427,5013.8994,170,29387.1209,0,586,0,20438.1912,0,403,0
12/10/1993,4,3,3,616.5093,20,1192.8881,47,0,0,3263.3933,1809.3974,67,4272.3987,0,71,0,4252.0946,0,87,0
12/10/1993,4,3,4,0,0,0,0,1989.7227,54,2971.6306,1989.7227,54,2115.8953,0,41,0,2115.8953,0,36,0
12/10/1993,5,1,1,0,0,0,0,2208.7342,65,3250.3133,2208.7342,65,2136.1993,0,37,0,4272.3987,0,74,0
12/10/1993,5,1,2,0,0,1218.8881,45,3334.3884,88,6490.1432,4553.2765,133,8948.9297,0,181,0,0,0,0,0
12/10/1993,5,1,3,0,0,2090.54,89,1072.8092,29,5399.6301,3163.3492,118,6408.5979,0,131,0,0,0,0,0
12/10/1993,5,1,4,0,0,770.6938,24,1262.1564,40,2673.3471,2032.8502,64,6408.598,0,117,0,2136.1993,0,41,0
12/10/1993,5,2,1,0,0,1322.8881,37,1262.1564,37,3711.3573,2585.0445,74,4272.3986,0,78,0,0,0,0,0
12/10/1993,5,2,2,0,0,2722.1119,117,946.5778,25,6797.4617,3668.6897,142,13625.4607,0,278,0,4676.5311,0,106,0
12/10/1993,5,2,3,0,0,2206.8181,80,0,0,3710.3186,2206.8181,80,2136.1993,0,38,0,0,0,0,0
12/10/1993,5,2,4,0,0,1335.8881,36,1450.8723,34,4637.0326,2786.7604,70,4272.3986,0,90,0,0,0,0,0
12/10/1993,5,3,1,0,0,4756.7591,80,0,0,3220.2676,4756.7591,80,4272.3986,0,95,0,0,0,0,0
12/10/1993,5,3,2,0,0,10285.8001,159,0,0,7638.9303,10285.8001,159,6812.7304,0,134,0,8544.7973,0,206,0
12/10/1993,5,3,3,1263.1226,14,2803.8881,50,1262.1564,33,3994.3294,5329.1671,97,8544.7974,0,158,0,4272.3986,1046.6201,82,22
12/10/1993,5,3,4,0,0,0,0,2524.3128,81,3385.0093,2524.3128,81,6408.598,0,129,0,6408.598,0,144,0
12/10/1993,6,1,1,0,0,1192.8881,47,1262.1564,39,3711.3573,2455.0445,86,8544.7974,0,169,0,4272.3986,0,78,0
12/10/1993,6,1,2,0,0,1322.8881,37,1262.1564,42,3326.6971,2585.0445,79,10680.9967,0,241,0,6408.598,0,141,0
12/10/1993,6,1,3,0,0,1847.3038,80,1262.1564,30,5077.5139,3109.4602,110,10680.9967,0,231,0,4272.3986,0,92,0
12/12/1993,1,3,4,691.1765,12,277.7511,6,0,0,1591.394,968.9276,18,20064.8575,0,403,0,18559.9932,0,445,0
12/12/1993,2,1,1,0,0,287.1766,21,0,0,1106.0752,287.1766,21,15048.6432,0,332,0,15048.6431,0,373,0
12/12/1993,2,1,2,0,0,708.7199,63,0,0,3001.5904,708.7199,63,46585.3512,0,982,0,43781.4513,0,819,0
12/12/1993,2,1,3,0,0,389.8678,29,0,0,1393.8805,389.8678,29,7524.3215,0,160,0,6019.4573,0,109,0
12/12/1993,2,1,4,0,0,424.7648,32,0,0,1376.9508,424.7648,32,5016.2143,0,116,0,3009.7286,0,53,0
12/12/1993,2,2,1,0,0,505.8177,23,0,0,932.2634,505.8177,23,16051.8859,0,346,0,15048.6431,0,316,0
12/12/1993,2,2,2,0,0,732.9551,28,0,0,1352.5985,732.9551,28,34276.545,0,764,0,34572.3377,0,696,0
12/12/1993,2,2,3,0,0,1016.456,44,0,0,1834.0533,1016.456,44,20064.8574,0,421,0,18058.3717,0,370,0
12/12/1993,2,2,4,0,0,0,0,314.7846,9,422.1144,314.7846,9,1504.8643,0,27,0,1003.2429,0,22,0
12/12/1993,2,3,1,0,0,369.3394,16,277.7511,7,784.4105,647.0905,16,8527.5644,0,170,0,8527.5645,0,154,0
12/12/1993,2,3,2,0,0,1240.1568,63,0,0,2670.2185,1240.1568,63,11189.6983,0,232,0,8090.0058,0,170,0
12/12/1993,2,3,3,0,0,2093.4397,96,0,0,4137.3084,2093.4397,96,3760.9067,0,63,0,1003.2429,0,19,0
12/12/1993,2,3,4,0,0,2016.1764,94,0,0,4466.9639,2016.1764,94,2256.0424,0,48,0,2256.0424,0,43,0
12/12/1993,3,1,1,9005.3342,138,2740.8514,69,0,0,3781.6149,11746.1856,207,9024.1696,0,191,0,4512.0848,0,104,0
12/12/1993,3,1,2,15214.4024,219,4809.2056,121,0,0,7327.0935,20023.608,340,12610.5395,0,219,0,4512.0848,0,84,0
12/12/1993,3,1,3,13611.2019,189,2146.1764,108,1249.1394,35,6142.0133,17006.5177,332,15792.2968,0,320,0,9024.1696,0,176,0
12/12/1993,3,1,4,9809.6016,131,2234.1764,102,0,0,4974.5735,12043.778,233,9024.1696,0,166,0,4512.0848,0,105,0
12/12/1993,3,2,1,0,0,1189.2501,47,1180.4423,37,3213.8258,2369.6924,84,4263.7822,0,86,0,0,0,0,0
12/12/1993,3,2,2,0,0,1202.2501,46,1415.7901,44,4488.7695,2618.0402,90,6643.9759,0,120,0,2256.0424,0,50,0
12/12/1993,3,2,3,0,0,0,0,3069.1501,85,4187.5671,3069.1501,85,10659.4555,0,230,0,8527.5644,0,188,0
12/12/1993,5,1,4,0,0,2354.1764,112,0,0,3959.3544,2354.1764,112,6768.1272,0,132,0,2256.0424,0,48,0
12/12/1993,5,2,1,0,0,2705.1764,85,0,0,4466.9639,2705.1764,85,18048.3394,0,409,0,13536.2544,0,275,0
12/12/1993,5,2,2,0,0,2736.1748,108,1415.7901,33,7263.0879,4151.9649,141,14866.5819,0,317,0,6768.1272,0,144,0
12/12/1993,5,2,3,0,0,2705.1764,85,0,0,4466.9639,2705.1764,85,9024.1696,0,179,0,4512.0848,0,95,0
12/12/1993,5,2,4,0,0,1320.0882,45,1415.7901,41,4563.486,2735.8783,86,6768.1272,0,147,0,2256.0424,0,42,0
12/12/1993,5,3,1,0,0,5850.1764,102,0,0,3959.3544,5850.1764,102,11280.212,0,224,0,6768.1272,0,148,0
12/12/1993,5,3,2,0,0,10038.6438,160,0,0,7718.1464,10038.6438,160,14866.5819,0,286,0,4512.0848,0,89,0
12/12/1993,5,3,3,0,0,8135.2646,121,0,0,6700.4459,8135.2646,121,9024.1696,0,176,0,6768.1272,0,148,0
12/12/1993,5,3,4,0,0,2765.0882,43,1415.7901,32,4055.8764,4180.8783,75,11280.212,0,241,0,6768.1272,0,152,0
12/12/1993,6,1,1,0,0,1402.9413,55,833.2534,20,3910.7661,2236.1947,75,5016.2144,0,95,0,0,0,0,0
12/12/1993,6,1,2,0,0,0,0,2054.9881,50,2417.1243,2054.9881,50,5016.2144,0,120,0,0,0,0,0
12/12/1993,6,1,3,0,0,2465.4943,71,1388.7557,45,5919.5681,3854.25,116,15048.6432,0,328,0,12540.536,0,214,0
12/12/1993,6,1,4,0,0,789.553,37,1111.0045,30,3317.9775,1900.5575,67,7524.3216,0,172,0,2508.1072,0,52,0
12/12/1993,6,2,1,0,0,2449.8514,68,0,0,3527.8384,2449.8514,68,6768.1272,0,143,0,4512.0848,0,107,0
12/12/1993,6,2,2,0,0,3731.956,134,0,0,6177.9494,3731.956,134,8288.2022,0,152,0,1805.8372,0,31,0
12/12/1993,6,2,3,0,0,3267.6146,115,0,0,5456.6643,3267.6146,115,11280.212,0,220,0,9024.1696,0,182,0
12/12/1993,6,2,4,0,0,2510.1764,100,0,0,4466.9639,2510.1764,100,15792.2969,0,362,0,11280.212,0,258,0
12/12/1993,6,3,1,0,0,1602.1764,96,0,0,4974.5735,1602.1764,96,11280.212,0,218,0,4512.0848,0,98,0
12/12/1993,6,3,2,0,0,2859.6438,173,0,0,8017.4701,2859.6438,173,16196.9093,0,332,0,17527.2368,0,382,0
12/12/1993,6,3,3,0,0,1671.1764,93,0,0,4466.9639,1671.1764,93,9024.1696,0,171,0,4512.0848,0,97,0
12/14/1993,2,2,3,0,0,3061.8146,187,0,0,6356.5666,3061.8146,187,15423.8026,0,321,0,8919.105,0,199,0
12/14/1993,2,2,4,0,0,0,0,902.3634,26,1210.0357,902.3634,26,0,0,0,0,9657.6296,0,191,0
12/14/1993,2,3,1,0,0,1270.9976,51,2138.9976,62,2542.371,3409.9952,62,12072.037,0,259,0,12072.037,0,252,0
12/14/1993,2,3,2,0,0,816.8176,47,2328.1555,55,5413.8094,3144.9731,102,31285.0701,0,620,0,23463.8026,0,497,0
12/14/1993,2,3,3,0,0,2407.1201,98,4367.1201,140,5774.6589,6774.2402,140,4828.8148,0,105,0,0,0,0,0
12/14/1993,2,3,4,0,0,1412.3723,57,2406.3723,71,3145.3692,3818.7446,71,19315.2592,0,379,0,14486.4444,0,319,0
12/14/1993,3,1,1,9005.3342,136,6593.1951,185,0,0,11267.5991,15598.5293,321,5110.0222,0,110,0,10220.0445,0,218,0
12/14/1993,3,1,2,15214.4024,212,2885.0976,110,1487.2896,47,7754.5806,19586.7896,369,8276.7413,0,179,0,0,0,0,0
12/14/1993,3,1,3,13611.2019,210,4352.6464,145,0,0,7588.383,17963.8483,355,20440.089,0,451,0,15330.0668,0,288,0
12/14/1993,3,1,4,9809.6016,134,2467.5473,89,0,0,5014.3123,12277.1489,223,4600.1562,0,98,0,0,0,0,0
12/14/1993,3,2,1,0,0,2924.0976,107,1603.4093,42,6145.4948,4527.5069,149,5110.0222,0,97,0,7665.0334,0,172,0
12/14/1993,3,2,2,0,0,2781.0976,118,0,0,5633.7995,2781.0976,118,2555.0111,0,52,0,2555.0111,0,60,0
12/14/1993,3,2,3,0,0,1390.5488,59,3018.0836,77,6720.334,4408.6324,136,12775.0557,0,277,0,5110.0222,0,122,0
12/14/1993,3,2,4,0,0,3093.0976,94,0,0,5058.922,3093.0976,94,5110.0222,0,103,0,0,0,0,0
12/14/1993,3,3,1,0,0,1403.5488,58,1603.4093,41,5254.4507,3006.9581,99,5110.0222,0,89,0,0,0,0,0
12/14/1993,3,3,2,0,0,3245.6471,122,0,0,6239.3904,3245.6471,122,5721.7302,0,98,0,0,0,0,0
12/14/1993,3,3,3,0,0,1533.5488,48,1603.4093,43,4190.9113,3136.9581,91,10220.0445,0,212,0,5110.0222,0,91,0
12/14/1993,3,3,4,0,0,2911.0976,108,0,0,4484.0445,2911.0976,108,7665.0334,0,153,0,2555.0111,0,49,0
12/14/1993,4,1,1,0,0,3054.0976,97,0,0,4484.0445,3054.0976,97,5110.0222,0,119,0,0,0,0,0
12/14/1993,4,1,2,0,0,3466.6471,105,0,0,5526.8786,3466.6471,105,5721.7302,0,124,0,0,0,0,0
12/14/1993,5,3,3,0,0,6116.057,90,1677.4354,46,7309.4253,7793.4924,136,8517.1773,0,169,0,0,0,0,0
12/14/1993,5,3,4,0,0,6116.057,90,0,0,4932.481,6116.057,90,8517.1772,0,155,0,2839.0591,0,64,0
12/14/1993,6,1,1,0,0,0,0,3354.8708,95,4498.7568,3354.8708,95,5678.1182,0,122,0,0,0,0,0
12/14/1993,6,1,2,0,0,3364.8194,110,0,0,4982.5487,3364.8194,110,5678.1182,0,102,0,2839.0591,0,53,0
12/14/1993,6,1,3,0,0,2964.057,104,1258.0242,29,6619.4445,4222.0812,133,8517.1773,0,165,0,0,0,0,0
12/14/1993,6,1,4,0,0,2562.3352,98,0,0,4881.0328,2562.3352,98,8517.1772,0,178,0,2839.0591,0,58,0
12/14/1993,6,2,1,0,0,0,0,3354.8708,77,3987.5344,3354.8708,77,17034.3544,0,342,0,11356.2362,0,229,0
12/14/1993,6,2,2,0,0,4057.2948,166,0,0,7164.2758,4057.2948,166,15554.7219,0,354,0,6357.8314,0,124,0
12/14/1993,6,2,3,0,0,0,0,5032.3062,151,6748.1352,5032.3062,151,17034.3544,0,344,0,8517.1772,0,175,0
12/14/1993,6,2,4,0,0,3094.057,94,0,0,4932.481,3094.057,94,8517.1772,0,156,0,2839.0591,0,52,0
12/14/1993,6,3,1,0,0,1901.057,105,0,0,5571.2693,1901.057,105,11356.2362,0,210,0,8517.1772,0,196,0
12/14/1993,6,3,2,0,0,0,0,1714.0848,128,6589.6046,1714.0848,128,12035.9495,0,243,0,2839.0591,0,60,0
12/14/1993,6,3,3,0,0,1744.2946,91,0,0,4498.7568,1744.2946,91,17034.3544,0,303,0,11356.2362,0,211,0
12/14/1993,6,3,4,0,0,2857.9419,126,0,0,5725.6905,2857.9419,126,14195.2953,0,282,0,5678.1181,0,100,0
12/14/1993,7,1,1,0,0,1385.6473,41,1677.4354,39,3987.5344,3063.0827,80,22712.4724,0,511,0,17034.3544,0,380,0
12/14/1993,7,1,2,0,0,2356.5728,77,2079.0386,59,6601.8609,4435.6114,136,12715.6629,0,281,0,3518.7723,0,61,0
12/14/1993,7,1,3,0,0,957.9255,37,3354.8708,81,6185.7203,4312.7963,118,11356.2363,0,251,0,2839.0591,0,65,0
12/14/1993,7,1,4,0,0,1186.9973,47,1677.4354,56,4325.1623,2864.4327,103,5678.1182,0,115,0,0,0,0,0
12/14/1993,7,2,1,0,0,1669.4097,56,0,0,2810.6685,1669.4097,56,5678.1181,0,100,0,2839.0591,0,55,0
12/14/1993,7,2,2,0,0,4676.6801,164,0,0,7982.3414,4676.6801,164,9196.8905,0,192,0,0,0,0,0
12/8/1993,5,3,1,0,0,4070.1106,70,0,0,2774.6523,4070.1106,70,11066.9892,0,264,0,11066.9892,0,214,0
12/8/1993,5,3,2,0,0,10011.6524,151,0,0,7401.1066,10011.6524,151,57500.5303,0,1043,0,49220.8799,0,880,0
12/8/1993,5,3,3,0,0,6085.1659,104,0,0,4695.5654,6085.1659,104,9485.9908,0,202,0,4742.9954,0,84,0
12/8/1993,5,3,4,0,0,3553.8605,59,0,0,2861.9956,3553.8605,59,11066.9892,0,218,0,6323.9939,0,129,0
12/8/1993,6,1,1,0,0,1825.1106,65,0,0,3130.3769,1825.1106,65,3161.9969,0,56,0,3161.997,0,65,0
12/8/1993,6,1,2,0,0,1580.8605,61,0,0,2427.3353,1580.8605,61,3161.997,0,60,0,0,0,0,0
12/8/1993,6,1,3,0,0,3845.2213,115,0,0,6260.7538,3845.2213,115,9485.9908,0,196,0,3161.997,0,62,0
12/8/1993,6,1,4,0,0,2605.3651,82,0,0,5015.674,2605.3651,82,4742.9954,0,88,0,0,0,0,0
12/8/1993,6,2,1,0,0,1877.1106,61,0,0,2774.6523,1877.1106,61,3161.997,0,65,0,3161.9969,0,61,0
12/8/1993,6,2,2,0,0,4768.6524,171,0,0,7401.1066,4768.6524,171,16184.6429,0,312,0,13022.646,0,256,0
12/8/1993,6,2,3,0,0,2744.1659,97,0,0,4695.5654,2744.1659,97,11066.9892,0,202,0,6323.9939,0,118,0
12/8/1993,6,2,4,0,0,0,0,2042.5895,52,2756.7929,2042.5895,52,6323.9938,0,114,0,6323.9939,0,124,0
12/8/1993,6,3,1,0,0,1129.1106,67,0,0,3486.1016,1129.1106,67,3161.9969,0,58,0,3161.997,0,56,0
12/8/1993,6,3,2,0,0,3219.6524,164,0,0,8196.854,3219.6524,164,6698.6522,0,151,0,16933.9595,0,343,0
12/8/1993,6,3,3,0,0,1336.1106,58,0,0,3130.3769,1336.1106,58,6323.9939,0,126,0,3161.9969,0,65,0
12/8/1993,6,3,4,0,0,1175.1106,65,0,0,2774.6523,1175.1106,65,4742.9954,0,100,0,4742.9954,0,92,0
12/8/1993,7,1,1,0,0,1916.1106,58,0,0,2774.6523,1916.1106,58,6323.9938,0,132,0,3161.997,0,72,0
12/8/1993,7,1,2,0,0,5583.7078,211,0,0,9322.0197,5583.7078,211,18140.2996,0,399,0,8279.6507,0,154,0
12/8/1993,7,1,3,0,0,2605.365,82,0,0,4215.2838,2605.365,82,11066.9893,0,213,0,7904.9923,0,166,0
12/8/1993,7,1,4,0,0,1877.1106,61,0,0,3130.3769,1877.1106,61,7904.9923,0,141,0,3161.9969,0,57,0
12/9/1993,2,2,2,0,0,0,0,4273.0436,132,6506.8858,4273.0436,132,7079.8671,0,157,0,0,0,0,0
12/9/1993,2,2,3,0,0,3998.5732,198,0,0,7705.5352,3998.5732,198,7783.3688,0,160,0,0,0,0,0
12/9/1993,2,2,4,436.9137,14,0,0,0,0,660.6947,436.9137,14,0,953.3556,0,18,0,0,0,0
12/9/1993,2,3,1,0,0,1154.2866,82,0,0,3414.9531,1154.2866,82,3891.6844,0,73,0,0,0,0,0
12/9/1993,2,3,2,1635.8547,51,729.6854,30,1149.6854,30,3940.7913,3515.2255,81,1945.8422,2566.7556,34,59,0,972.8238,0,17
12/9/1993,2,3,3,0,0,1745.4978,91,905.3467,25,4756.571,2650.8445,93,7783.3689,0,150,0,5819.0319,0,115,0
12/9/1993,2,3,4,0,0,1242.1511,66,0,0,3555.5005,1242.1511,66,5837.5266,0,117,0,3891.6844,0,83,0
12/9/1993,3,1,1,9005.3342,116,0,0,2299.3708,62,3083.3705,11304.705,178,1945.8422,0,41,0,1945.8422,0,37,0
12/9/1993,3,1,2,15214.4024,209,4983.5096,135,1149.6854,36,9268.0948,21347.5974,380,10971.5515,0,233,0,1945.8422,0,35,0
12/9/1993,3,1,3,13611.2019,200,1798.0156,54,977.211,25,4341.2099,16386.4285,279,7783.3688,0,145,0,1945.8422,0,40,0
12/9/1993,3,1,4,9809.6016,116,739.0078,32,1149.6854,34,3433.7535,11698.2948,182,5837.5266,0,108,0,1945.8422,0,41,0
12/9/1993,3,2,1,0,0,951.0078,28,861.9406,22,2347.1325,1812.9484,50,1945.8422,0,38,0,1945.8422,0,47,0
12/9/1993,3,2,2,0,0,2363.2866,71,0,0,4290.5821,2363.2866,71,7783.3688,0,149,0,7783.3689,0,153,0
12/9/1993,3,2,3,0,0,2528.0234,109,0,0,4625.0557,2528.0234,109,5837.5266,0,120,0,0,0,0,0
12/9/1993,3,2,4,0,0,2813.9471,106,0,0,4498.3677,2813.9471,106,8759.6969,0,196,0,0,0,0,0
12/9/1993,3,3,1,0,0,3678.8873,128,0,0,7030.4379,3678.8873,128,9734.0781,0,176,0,3406.9273,0,63,0
12/9/1993,3,3,2,0,0,5506.9628,204,0,0,10222.4323,5506.9628,204,23818.5232,0,529,0,11909.2616,0,286,0
12/9/1993,3,3,3,0,0,5952.8179,206,0,0,10118.5742,5952.8179,206,30662.3461,0,598,0,20441.564,0,430,0
12/9/1993,3,3,4,0,0,2728.1202,81,0,0,3929.1606,2728.1202,81,2238.838,0,56,0,2238.838,0,47,0
12/9/1993,4,1,1,0,0,2034.4936,71,0,0,3073.287,2034.4936,71,5253.482,0,112,0,1751.1607,0,32,0
12/9/1993,4,1,2,0,0,4108.1843,153,0,0,6114.6039,4108.1843,153,3502.3213,0,73,0,1751.1607,0,31,0
12/9/1993,4,1,3,0,0,2086.4936,67,1098.9492,31,4940.948,3185.4428,98,7004.6427,0,155,0,1751.1607,0,33,0
12/9/1993,4,1,4,0,0,1891.4936,82,0,0,3467.2981,1891.4936,82,5253.482,0,119,0,1751.1607,0,33,0
12/9/1993,4,2,1,0,0,984.7468,38,0,0,1733.6491,984.7468,38,3502.3213,0,78,0,1751.1607,0,38,0
12/9/1993,4,2,2,0,0,4519.1064,180,0,0,8041.4601,4519.1064,180,14494.2132,0,301,0,6371.5263,0,145,0
12/9/1993,4,2,3,0,0,2701.5126,105,0,0,4767.4867,2701.5126,105,10506.964,0,183,0,7004.6427,0,155,0
12/9/1993,4,2,4,0,0,1943.4936,78,0,0,3073.287,1943.4936,78,8755.8033,0,205,0,5253.482,0,98,0
12/9/1993,4,3,1,0,0,1088.7468,30,988.9968,30,3152.4571,2077.7436,60,10506.964,0,250,0,7004.6426,0,121,0
12/9/1993,4,3,2,0,0,4428.1064,187,0,0,8687.0312,4428.1064,187,14494.2132,0,270,0,8122.687,0,151,0
12/9/1993,4,3,3,0,0,2151.4936,62,0,0,3861.3093,2151.4936,62,5253.482,0,113,0,1751.1607,0,39,0
12/9/1993,4,3,4,0,0,1075.7468,31,1034.2713,24,3435.7773,2110.0181,55,14009.2853,0,312,0,10506.9639,0,201,0
12/9/1993,5,1,1,0,0,971.7468,39,1163.4833,27,3687.848,2135.2301,66,8755.8033,0,177,0,5253.482,0,119,0
12/9/1993,5,1,2,0,0,4753.1064,162,0,0,8041.4601,4753.1064,162,9873.8476,0,221,0,13376.1689,0,274,0
12/9/1993,5,1,3,0,0,1719.3581,70,1098.9492,30,4615.3402,2818.3073,100,10506.9639,0,205,0,5253.4821,0,115,0
12/9/1993,5,1,4,0,0,945.7468,41,1098.9492,36,2872.3786,2044.696,77,3502.3214,0,69,0,1751.1607,0,34,0
12/9/1993,5,2,1,0,0,1904.4936,81,0,0,3467.2981,1904.4936,81,10506.9639,0,207,0,5253.482,0,120,0
12/9/1993,5,2,2,0,0,3388.3411,120,1098.9492,26,7864.5231,4487.2903,146,17996.5345,0,398,0,9873.8476,0,195,0
12/9/1993,5,2,3,0,0,2034.4936,71,0,0,3467.2981,2034.4936,71,12258.1246,0,218,0,8755.8033,0,199,0
12/9/1993,5,2,4,0,0,1023.7468,35,646.7789,16,2798.0705,1670.5257,51,9147.1133,0,213,0,5449.1369,0,107,0
12/9/1993,5,3,1,0,0,3487.31,56,0,0,2459.9962,3487.31,56,4205.1218,0,81,0,1401.7073,0,25,0
12/13/1993,2,3,1,0,0,1472.8466,100,0,0,4232.3088,1472.8466,100,4823.1439,0,107,0,4823.144,0,88,0
12/13/1993,2,3,2,0,0,2900.435,133,0,0,6664.4261,2900.435,133,18243.4402,0,373,0,10065.2221,0,194,0
12/13/1993,2,3,3,0,0,4141.6931,214,0,0,10092.4287,4141.6931,214,14469.4318,0,299,0,4823.144,0,96,0
12/13/1993,2,3,4,0,0,2714.1074,133,0,0,5887.1686,2714.1074,133,7234.7159,0,165,0,0,0,0,0
12/13/1993,3,1,1,9005.3342,142,3139.8466,97,0,0,4774.9125,12145.1808,239,4823.144,0,107,0,4823.1439,0,107,0
12/13/1993,3,1,2,15214.4024,221,5279.999,170,0,0,8308.7238,20494.4014,391,20236.0777,0,421,0,15412.9338,0,300,0
12/13/1993,3,1,3,13611.2019,206,3944.2699,150,0,0,7162.3687,17555.4718,356,16881.0037,0,344,0,9646.2879,0,168,0
12/13/1993,3,1,4,9809.6016,116,0,0,2215.6586,78,4639.2103,12025.2602,194,9646.2878,0,219,0,9646.2879,0,208,0
12/13/1993,3,2,1,0,0,2798.8466,98,0,0,4232.3088,2798.8466,98,4823.1439,0,98,0,4823.144,0,98,0
12/13/1993,3,2,2,0,0,3019.8466,81,0,0,5317.5161,3019.8466,81,4823.144,0,93,0,7234.7159,0,141,0
12/13/1993,3,2,3,0,0,4029.2699,160,0,0,7162.3687,4029.2699,160,9646.2879,0,196,0,7234.7159,0,147,0
12/13/1993,3,2,4,0,0,2720.8466,104,0,0,4774.9125,2720.8466,104,7234.7159,0,140,0,7234.7159,0,123,0
12/13/1993,3,3,1,0,0,4185.2698,148,0,0,7704.9724,4185.2698,148,9646.2878,0,184,0,4823.144,0,104,0
