12/23/1993,1,3,3143.4558,72,17853.766,727,6625.3539,177,46126.6411,27622.5757,925,115019.3062,0,2267,0,70552.3699,0,1463,0
12/23/1993,1,4,2029.6294,31,8851.2883,328,4144.58,138,22395.5118,15025.4977,428,51551.1574,0,1001,0,44828.8339,0,984,0
12/23/1993,2,1,9005.3342,131,20138.2741,717,5388.0506,140,40691.215,34531.6589,988,39051.2867,0,770,0,29768.4593,0,608,0
12/23/1993,2,2,15214.4024,211,21516.71,722,3329.8837,89,41941.8337,40060.9961,1022,60689.3601,0,1185,0,22006.7887,0,453,0
12/23/1993,2,3,13611.2019,182,21823.5912,791,5210.7188,144,45202.7987,40645.5119,1117,86424.6113,0,1654,0,44492.5574,0,866,0
12/23/1993,2,4,9809.6016,137,14415.663,536,3592.5066,113,30189.8249,27817.7712,786,62163.0767,0,1232,0,35850.2566,0,700,0
12/23/1993,3,1,586.6804,15,12080.3724,375,12955.3914,361,37050.3518,25622.4442,751,86429.0947,1600.3549,1751,27,44814.4219,0,868,0
12/23/1993,3,2,3978.2938,124,24814.5917,742,4900.7502,277,52403.3694,33693.6357,1143,73062.5796,7921.6235,1497,155,19045.8626,0,415,0
12/23/1993,3,3,1174.4903,33,24878.0495,718,16548.8438,444,61226.6197,42601.3836,1195,104038.4433,0,2194,0,32010.3013,1600.3549,676,35
12/23/1993,3,4,586.6804,15,24943.8609,741,4152.1659,123,42543.0935,29682.7072,879,78427.6403,1600.3549,1596,31,32010.3012,0,694,0
12/24/1993,1,1,966.2411,24,11915.5966,441,2655.737,104,25849.1771,15537.5747,524,46544.636,0,990,0,21691.337,0,468,0
12/24/1993,1,2,2754.6609,36,15654.7771,539,8063.1273,239,43805.0039,26472.5653,814,88048.4733,0,1846,0,63108.152,0,1378,0
12/24/1993,1,3,3948.2405,96,9862.1061,490,10499.2917,331,42829.1491,24309.6383,917,74441.9245,0,1500,0,31000.2642,1520.2874,638,36
12/24/1993,1,4,1595.6869,23,5862.1847,287,7596.9566,205,26284.5358,15054.8282,515,55853.5632,0,1200,0,24823.8058,0,481,0
12/24/1993,2,1,9005.3342,140,10991.3389,364,6988.9869,192,26462.8537,26985.66,696,58961.5063,0,1213,0,31032.2409,0,656,0
12/24/1993,2,2,15214.4024,217,21596.057,754,3735.5791,98,42352.4484,40546.0385,1069,75408.6002,0,1464,0,53336.8895,0,1159,0
12/24/1993,2,3,13611.2019,201,19494.1052,690,10953.6836,279,49316.0279,44058.9907,1170,108616.5691,0,2226,0,52754.3128,0,1123,0
12/24/1993,2,4,9809.6016,127,17117.0038,556,3391.6974,84,33290.5117,30318.3028,767,65167.4578,0,1256,0,37239.4341,0,758,0
12/24/1993,3,1,1051.241,30,25036.2858,775,2516.737,93,43637.7966,28604.2638,898,93096.7232,1551.3326,1885,28,46549.6031,0,943,0
12/24/1993,3,2,0,0,27772.3514,916,8791.0884,289,58589.2702,36563.4398,1205,99726.6806,0,2131,0,50349.1869,0,1131,0
12/24/1993,3,3,743.2884,19,31280.0975,987,10884.9236,283,63769.9744,42908.3095,1289,102405.65,1520.2874,2213,34,40342.41,0,772,0
12/24/1993,3,4,0,0,18069.8228,660,9395.1254,243,44385.938,27464.9482,903,78666.2558,0,1625,0,49650.0954,0,954,0
12/25/1993,1,1,2636.8149,108,14283.1606,617,0,0,34069.4992,16919.9755,685,18791.6257,8943.024,407,188,18791.6258,4471.512,382,105
12/25/1993,1,2,9679.4953,161,26087.2666,1010,1672.295,41,65105.7491,37439.0569,1210,83349.3655,2981.008,1648,63,39316.1766,1490.504,835,30
12/25/1993,1,3,9645.6979,223,22833.6999,1126,1748.9773,70,65981.3708,34228.3751,1419,100222.0037,1490.504,1949,31,76657.9017,0,1564,0
12/25/1993,1,4,0,0,20399.369,658,0,0,37108.0915,20399.369,658,66218.1095,0,1425,0,33407.3346,0,630,0
12/25/1993,2,1,9005.3342,124,2862.5457,99,776.2496,20,5752.2508,12644.1295,243,68902.6274,0,1387,0,64875.8504,0,1312,0
12/25/1993,2,2,15214.4024,215,3852.2531,139,1616.5931,46,8946.5816,20683.2486,400,125898.5723,0,2527,0,116280.9037,0,2272,0
12/25/1993,2,3,13611.2019,216,6469.0005,219,436.4827,13,11628.0432,20516.6851,448,123040.4061,0,2653,0,111407.4949,0,2167,0
12/25/1993,2,4,9809.6016,132,3371.6366,115,953.5367,32,7449.5373,14134.7749,279,92168.4497,0,1946,0,85158.8749,0,1811,0
12/25/1993,3,1,0,0,11275.7355,369,1413.0304,79,21367.9172,12688.7659,448,86642.817,0,1828,0,71136.7429,0,1437,0
12/25/1993,3,2,0,0,19384.8794,646,2425.6722,106,35953.5659,21810.5516,752,157680.1843,0,3216,0,122041.4145,0,2594,0
12/25/1993,3,3,0,0,15038.1346,454,5104.2586,195,31561.1793,20142.3932,649,98858.8649,0,2112,0,87826.9877,0,1736,0
12/25/1993,3,4,0,0,13603.3147,513,3512.3919,98,28009.1598,17115.7066,611,90065.5773,0,1852,0,72173.2652,0,1468,0
12/26/1993,1,1,0,0,10724.229,436,943.6754,23,23264.8291,11667.9044,459,63033.0762,0,1279,0,33500.6129,0,703,0
12/26/1993,1,2,3574.0976,57,15589.151,547,5077.3008,184,38986.5073,24240.5494,734,87811.2062,0,1786,0,43640.0518,0,895,0
12/26/1993,1,3,4482.1992,95,14963.8005,786,3145.5846,84,42857.3957,22591.5843,926,96262.4232,0,1935,0,59350.3948,0,1210,0
12/26/1993,1,4,3942.0976,61,5645.181,243,3777.0525,116,21704.8053,13364.3311,392,41797.6529,0,824,0,13060.5238,0,235,0
12/26/1993,2,1,9005.3342,150,12566.213,397,2339.4762,75,22780.9478,23911.0234,622,56392.0356,0,1150,0,32283.4673,0,650,0
12/26/1993,2,2,15214.4024,214,16167.0894,570,6734.4823,199,38201.2549,38115.9741,983,49558.9184,0,1008,0,58231.4235,0,1125,0
12/26/1993,2,3,13611.2019,233,20132.4051,702,3942.8855,109,40722.0087,37686.4925,1044,73538.589,0,1483,0,45058.523,0,892,0
12/26/1993,2,4,9809.6016,144,14038.2389,539,2406.3723,71,28252.465,26254.2128,754,69510.7893,0,1481,0,42566.0026,0,820,0
12/26/1993,3,1,0,0,24769.0929,794,0,0,37648.245,24769.0929,794,87722.5224,0,1743,0,74663.4184,0,1639,0
12/26/1993,3,2,0,0,37689.7472,1237,4655.2713,128,64125.4508,42345.0185,1365,136817.9969,0,2808,0,105873.8151,0,2210,0
12/26/1993,3,3,0,0,32578.6272,1017,6216.3043,159,57782.5833,38794.9315,1176,116679.7886,0,2283,0,56778.3408,0,1167,0
12/26/1993,3,4,0,0,18629.9229,592,9139.1816,269,41552.836,27769.1045,861,95955.6516,0,2075,0,59617.3998,0,1193,0
12/27/1993,1,1,0,0,9267.7774,438,2968.0009,91,24143.4332,12235.7783,529,42874.7734,0,905,0,24117.0599,0,532,0
12/27/1993,1,2,5238.0929,101,7729.4742,350,13364.978,380,40378.6153,26332.5451,792,84466.3988,1863.8471,1682,35,41126.1169,1339.7026,826,25
12/27/1993,1,3,7335.5535,143,14181.1661,686,5798.0427,145,48965.7394,27314.7623,974,99147.9134,0,1853,0,56247.6704,0,1155,0
12/27/1993,1,4,2943.4214,49,9319.2627,344,1583.2637,37,23408.7496,13845.9478,430,48234.1201,1312.8925,1001,25,29476.4066,0,555,0
12/27/1993,2,1,9005.3342,136,11841.4654,421,5715.5047,155,28121.409,26562.3043,712,45291.7075,0,989,0,24520.5526,0,521,0
12/27/1993,2,2,15214.4024,210,25264.89,911,1583.2637,50,46228.0885,42062.5561,1171,76296.457,0,1526,0,40303.7048,0,775,0
12/27/1993,2,3,13611.2019,224,23837.2087,818,2859.1378,83,44969.5342,40307.5484,1125,92334.117,0,1850,0,45299.7506,0,1012,0
12/27/1993,2,4,9809.6016,175,15684.9827,546,3007.5874,86,30073.2259,28502.1717,807,61770.5591,0,1214,0,29878.5589,0,570,0
12/27/1993,3,1,0,0,19205.7446,597,5134.5722,141,35449.8102,24340.3168,738,63005.1662,0,1266,0,44675.0744,0,861,0
12/27/1993,3,2,0,0,28097.2899,926,7249.0816,231,55944.383,35346.3715,1157,86177.6479,0,1665,0,46777.9002,0,882,0
12/27/1993,3,3,0,0,23722.6412,716,6208.9892,225,46457.9029,29931.6304,941,98697.5034,0,2011,0,56649.8232,0,1089,0
12/27/1993,3,4,0,0,12662.8539,485,6536.5295,170,31333.1522,19199.3834,655,73223.8508,0,1517,0,49187.2207,0,966,0
12/28/1993,1,1,0,0,6974.6588,316,5147.4159,134,21547.4298,12122.0747,450,32590.0939,0,667,0,7520.5593,0,157,0
12/28/1993,1,2,2561.8556,66,14844.9477,621,4654.5604,120,40379.3565,22061.3637,807,62991.4821,6491.2806,1265,138,29503.2025,0,610,0
12/28/1993,1,3,4628.0942,81,9462.487,486,6239.0076,195,35094.9895,20329.5888,738,53901.2299,1253.3012,1045,27,24566.9099,1253.3012,497,29
12/28/1993,1,4,594.0411,17,7364.3121,262,1672.8652,44,17735.7589,9631.2184,323,31337.5453,2506.6024,644,53,10027.4124,0,224,0
12/28/1993,2,1,9005.3342,166,9666.6118,364,4443.4626,125,22500.3588,23115.4086,655,55150.7688,0,1076,0,27575.3845,0,532,0
12/28/1993,2,2,15214.4024,217,12178.0227,383,12617.9347,362,37715.8251,40010.3598,962,88959.2023,0,1832,0,43965.2864,0,856,0
12/28/1993,2,3,15383.2653,278,11686.2352,404,11849.2336,354,37207.8643,38918.7341,1036,92753.566,0,1913,0,52620.0887,0,1110,0
12/28/1993,2,4,9809.6016,127,10848.0326,442,3816.1154,108,25434.7538,24473.7496,677,52620.0888,0,1120,0,25044.7042,0,527,0
12/28/1993,3,1,0,0,14215.8794,397,7924.0547,223,30562.6317,22139.9341,620,50141.0757,0,994,0,25070.5377,0,498,0
12/28/1993,3,2,0,0,31143.6972,939,7918.304,231,56150.7452,39062.0012,1170,98991.8109,0,1964,0,53546.1143,0,1109,0
12/28/1993,3,3,1194.5431,11,20021.8914,622,10661.6446,357,47486.3394,31878.0791,990,85240.0294,0,1783,0,32590.0937,1228.2201,626,22
12/28/1993,3,4,0,0,10683.1293,429,10589.5397,304,34326.8993,21272.669,733,60166.4817,0,1216,0,30083.2407,0,598,0
12/29/1993,1,1,0,0,9957.9383,437,1373.368,45,21241.5126,11331.3063,452,55791.7805,0,1114,0,34870.0954,0,681,0
12/29/1993,1,2,6661.1849,84,12575.3772,508,8991.3985,258,42953.4186,28227.9606,784,102719.3587,0,2149,0,70876.7825,0,1453,0
12/29/1993,1,3,4904.1233,104,13214.5736,493,5287.441,179,37737.3122,23406.1379,740,69740.1909,1138.8403,1450,27,34871.0257,0,685,0
12/29/1993,1,4,3638.4515,48,5758.0658,243,2039.736,73,20819.4429,11436.2533,364,34869.1653,0,712,0,13948.4103,0,292,0
12/29/1993,2,1,9593.9643,163,15223.3142,457,1029.9831,32,26644.1752,25847.2616,652,43007.0944,1162.0962,815,26,16274.4633,1162.0962,339,22
12/29/1993,2,2,15214.4024,217,20030.453,769,7578.6889,208,46617.4853,42823.5443,1194,51713.4829,0,1009,0,21667.922,0,426,0
12/29/1993,2,3,16052.5146,280,15274.0152,523,3947.8964,106,35742.9906,35274.4262,909,45560.5898,6972.5772,858,133,19991.9153,3486.2886,401,66
12/29/1993,2,4,9809.6016,142,15096.2878,518,2917.7417,83,30157.4289,27823.6311,743,45800.1254,0,988,0,26732.6313,0,522,0
12/29/1993,3,1,1463.9236,45,16478.1897,420,2721.3254,73,25648.1656,20663.4387,538,54883.871,2324.1924,1110,45,44651.2848,0,884,0
12/29/1993,3,2,737.4585,30,38889.0437,988,764.5017,36,51353.5453,40391.0039,1054,112529.8468,1162.0962,2330,23,76205.4583,0,1590,0
12/29/1993,3,3,0,0,26192.7903,657,2954.3121,94,36853.9393,29147.1024,751,98372.3618,0,2075,0,88488.6141,0,1727,0
12/29/1993,3,4,0,0,14701.7561,375,5137.8968,143,24859.6902,19839.6529,518,81279.2919,0,1723,0,67209.486,0,1278,0
12/30/1993,1,1,0,0,2523.4476,96,236.6839,6,4774.9506,2760.1315,96,67110.2138,0,1431,0,63690.585,0,1259,0
12/30/1993,1,2,2526.2809,31,4812.3807,196,0,0,13391.1092,7338.6616,227,149331.2298,0,2905,0,145149.1204,0,2820,0
12/30/1993,1,3,587.9162,12,3903.3416,182,414.1968,12,10083.6548,4905.4546,206,93718.1317,0,1892,0,84422.0848,0,1708,0
12/30/1993,1,4,604.9162,9,1978.3764,102,839.2811,21,7482.123,3422.5737,132,41034.4764,0,837,0,36225.6235,0,654,0
12/30/1993,2,1,9005.3342,129,8819.7043,277,2615.0416,77,17262.2047,20440.0801,483,37174.5704,0,769,0,23928.8523,0,525,0
12/30/1993,2,2,15214.4024,209,17349.9638,535,4414.4768,131,35276.1091,36978.843,875,65858.3723,0,1353,0,33571.0317,0,686,0
12/30/1993,2,3,13611.2019,229,11355.3516,426,4585.0406,124,26633.5241,29551.5941,779,70722.197,0,1505,0,54698.0304,0,1116,0
12/30/1993,2,4,9809.6016,137,9894.7294,336,3195.2327,80,21572.0141,22899.5637,553,52563.9684,0,1100,0,33121.2415,0,742,0
12/30/1993,3,1,0,0,15705.8825,490,1615.2887,43,25911.8402,17321.1712,533,57230.693,0,1283,0,32470.4433,0,711,0
12/30/1993,3,2,0,0,26928.6504,862,7778.0375,209,49082.8126,34706.6879,1071,95373.9715,0,1841,0,54050.302,0,1151,0
12/30/1993,3,3,0,0,23267.979,726,3044.3861,87,38190.1499,26312.3651,813,71723.5071,0,1507,0,42495.2988,0,820,0
12/30/1993,3,4,0,0,11471.5158,387,5934.7699,166,26040.0058,17406.2857,553,61403.7086,0,1273,0,37904.4473,0,711,0
12/31/1993,1,1,0,0,8780.468,335,0,0,17336.4907,8780.468,335,40276.6951,0,857,0,35023.2134,0,717,0
12/31/1993,1,2,6424.1064,83,17404.2274,640,4879.788,131,49318.6148,28708.1218,854,117601.8846,0,2454,0,103276.8114,0,2047,0
12/31/1993,1,3,2153.4936,48,12063.4044,554,1566.8984,59,32494.2552,15783.7964,661,59539.4626,0,1191,0,26267.4102,0,531,0
12/31/1993,1,4,0,0,9346.1782,357,536.2713,26,18144.3996,9882.4495,383,49032.4985,0,1023,0,33272.0526,0,633,0
12/31/1993,2,1,9005.3342,143,10964.3404,394,2299.3708,62,20832.4536,22269.0454,599,27240.8176,0,515,0,15760.4461,0,329,0
12/31/1993,2,2,15214.4024,209,19255.1477,616,6065.6409,152,40099.8083,40535.191,977,91015.8039,0,1753,0,67814.8589,0,1422,0
12/31/1993,2,3,13611.2019,197,12574.1601,446,5172.6501,148,29051.0311,31358.0121,791,70243.0548,0,1403,0,46309.8767,0,896,0
12/31/1993,2,4,9809.6016,147,6883.0106,229,5711.4887,139,19159.4546,22404.1009,515,43002.2372,0,876,0,29576.023,0,628,0
12/31/1993,3,1,0,0,16162.6363,461,3635.9968,129,28432.633,19798.6331,590,52155.1904,0,1015,0,26077.5952,0,534,0
12/31/1993,3,2,463.8379,13,32920.5968,1129,5603.8359,154,59526.0398,38988.2706,1296,127598.369,0,2593,0,66597.5173,972.8238,1382,21
12/31/1993,3,3,0,0,29553.1491,852,2981.5069,79,46042.2724,32534.656,931,79792.1852,0,1686,0,36279.8825,0,732,0
12/31/1993,3,4,2815.7516,29,12602.1497,497,2370.8039,64,27720.6094,17788.7052,590,41254.9698,1926.1794,780,33,17610.8941,0,340,0
12/1/1994,1,1,0,0,2895.1335,91,543.404,14,5121.1194,3438.5375,105,12129.4169,0,263,0,7548.5998,0,152,0
12/1/1994,1,2,14576.9622,249,33435.5467,1093,7519.8153,165,74052.1837,55532.3242,1507,161868.7595,0,3331,0,129227.1154,0,2715,0
12/1/1994,1,3,706.6044,19,4467.943,154,1607.4182,37,9649.8875,6781.9656,210,24062.5224,0,486,0,14759.8526,0,289,0
12/1/1994,1,4,820.6686,14,2078.2262,52,1060.634,30,4685.2354,3959.5288,96,10784.719,0,223,0,9378.3807,0,196,0
12/13/1993,3,1,0,0,21895.9112,652,5136.7935,167,39155.3681,27032.7047,819,71824.3609,0,1478,0,35912.1803,0,769,0
12/13/1993,3,2,595.4013,21,30343.2938,1094,7717.1981,202,61403.6914,38655.8932,1317,124578.9817,0,2539,0,62801.0119,1339.7026,1214,33
12/13/1993,3,3,0,0,39064.166,1164,4105.9159,110,63406.0916,43170.0819,1274,109884.0334,0,2203,0,49962.0335,0,1009,0
12/13/1993,3,4,3881.0044,40,17356.9198,673,3264.8999,93,38174.8208,24502.8241,806,56813.3644,2652.5951,1115,54,24252.4511,0,482,0
12/14/1993,1,1,0,0,11006.8402,420,2138.9976,62,21710.9663,13145.8378,431,51422.617,0,1041,0,32002.26,0,674,0
12/14/1993,1,2,4499.6471,60,13672.2027,514,5298.6734,162,40119.27,23470.5232,736,106826.1301,0,2223,0,72983.647,0,1563,0
12/14/1993,1,3,2749.3352,67,16576.7344,748,5876.1619,176,40910.6605,25202.2315,893,102012.9737,0,2023,0,62574.3387,0,1274,0
12/14/1993,1,4,1780.5488,29,8073.3535,272,3811.4111,120,19863.0371,13665.3134,364,45721.775,0,949,0,39759.6089,0,809,0
12/14/1993,2,1,9005.3342,136,18402.6434,586,4778.7721,134,36089.8702,32186.7497,856,34635.3841,0,722,0,26402.2552,0,558,0
12/14/1993,2,2,15214.4024,212,19915.9799,708,3254.4334,89,40372.2154,38384.8157,1009,58031.0081,0,1134,0,20269.0788,0,425,0
12/14/1993,2,3,13611.2019,210,19394.6765,703,4621.4929,120,40091.2861,37627.3713,1033,76651.754,0,1620,0,39461.3587,0,791,0
12/14/1993,2,4,9809.6016,134,12987.2497,460,3186.2675,78,26775.9726,25983.1188,672,55133.7031,0,1091,0,31796.3252,0,614,0
12/14/1993,3,1,454.5921,18,10800.7777,359,11490.4011,305,32860.714,22745.7709,682,76655.7309,1419.3875,1562,31,39746.8269,0,860,0
12/14/1993,3,2,3942.5203,116,22939.1867,670,5470.5588,229,49625.443,32352.2658,1015,70056.3516,7776.5827,1435,155,18393.781,0,353,0
12/14/1993,3,3,1003.4367,32,21340.0378,666,14677.5075,389,54303.14,37020.982,1087,92273.8224,0,1812,0,28390.5907,1419.3875,561,24
12/14/1993,3,4,454.5921,18,21550.5024,678,3682.6408,123,37732.3392,25687.7353,819,69559.0774,1419.3875,1362,35,28390.5908,0,565,0
12/15/1993,1,1,859.1795,28,9545.7555,383,2397.9622,103,24835.6166,12802.8972,514,44719.5946,0,941,0,20840.8075,0,416,0
12/15/1993,1,2,2864.6116,35,17394.3402,624,8172.7006,242,43476.47,28431.6524,816,87172.3229,0,1865,0,62952.2978,0,1254,0
12/15/1993,1,3,3924.5925,109,9501.9189,453,10165.6918,311,41149.7944,23592.2032,873,71523.0147,0,1452,0,29784.7265,1460.676,665,33
12/15/1993,1,4,1531.021,20,8298.3269,291,7234.4689,211,25253.9048,17063.8168,477,53663.5136,0,1125,0,23850.4505,0,485,0
12/15/1993,2,1,9005.3342,128,10279.2078,376,6714.9448,185,25425.2306,25999.4868,689,56649.5924,0,1140,0,29815.4492,0,587,0
12/15/1993,2,2,15214.4024,192,21170.3307,745,3741.3224,107,41872.2087,40126.0555,1044,74513.0169,0,1504,0,52533.6596,0,1111,0
12/15/1993,2,3,13611.2019,192,18365.6804,693,10524.1834,283,47382.319,42501.0657,1168,104357.6521,0,2040,0,50685.7865,0,1077,0
12/15/1993,2,4,9809.6016,142,15670.0517,588,3258.707,94,31985.1721,28738.3603,824,62612.205,0,1321,0,35779.255,0,668,0
12/15/1993,3,1,1021.5528,28,23822.7759,764,2297.9622,104,41926.7342,27142.2909,896,89446.348,1490.504,1828,34,44724.3671,0,952,0
12/15/1993,3,2,0,0,27313.7954,883,8796.9053,283,57792.3739,36110.7007,1166,98134.9933,0,2010,0,49920.7349,0,996,0
12/15/1993,3,3,647.7136,23,29435.5023,942,10458.1196,288,61269.5183,40541.3355,1253,98390.2669,1460.676,1939,34,38760.5613,0,772,0
12/15/1993,3,4,0,0,16769.658,662,9026.7373,256,42645.5409,25796.3953,918,75581.7077,0,1575,0,47703.2872,0,1010,0
12/16/1993,1,1,3344.7,107,13838.8684,617,0,0,35459.9019,17183.5684,724,19558.5264,9307.9958,350,193,19558.5264,4653.9979,394,112
12/16/1993,1,2,9760.2102,162,27313.5085,1026,1740.5426,49,65351.902,38814.2613,1235,83410.88,3102.6652,1616,61,39230.5606,1551.3326,853,28
12/16/1993,1,3,10236.4905,218,23287.6894,1158,1475.796,91,68674.1215,34999.9759,1467,104312.1408,1551.3326,2108,33,79786.3696,0,1679,0
12/16/1993,1,4,0,0,21200.2948,735,0,0,38622.5016,21200.2948,735,68920.5216,0,1452,0,34770.7136,0,692,0
12/16/1993,2,1,9005.3342,132,2926.3007,105,807.929,25,5987.0046,12739.5639,262,71714.5968,0,1431,0,67523.484,0,1287,0
12/16/1993,2,2,15214.4024,203,3919.6944,139,1657.3146,43,9110.7833,20791.4114,385,126690.5172,0,2577,0,116841.3099,0,2444,0
12/16/1993,2,3,13611.2019,189,6806.6226,222,477.1938,14,12102.5925,20895.0183,425,128061.78,0,2421,0,115954.1208,0,2335,0
12/16/1993,2,4,9809.6016,134,3481.0847,122,987.3487,29,7753.5586,14278.035,285,95929.9152,0,2095,0,88634.2744,0,1876,0
12/16/1993,3,1,0,0,11714.0077,373,1316.096,88,22239.9584,13030.1037,461,90178.777,0,1765,0,74039.8883,0,1564,0
12/16/1993,3,2,0,0,19512.4849,682,2403.0783,106,36540.3444,21915.5632,788,159420.8049,0,3157,0,123628.4606,0,2338,0
12/16/1993,3,3,0,0,15674.727,453,5328.8849,202,32849.2157,21003.6119,655,102893.3716,0,2140,0,91411.2747,0,1892,0
12/16/1993,3,4,0,0,14780.7646,488,3655.7355,105,29152.2353,18436.5001,593,93741.223,0,1816,0,75118.7117,0,1630,0
12/17/1993,1,1,0,0,12966.0451,519,1063.991,29,26231.0216,14030.0361,521,71069.5949,0,1439,0,37771.8355,0,736,0
12/17/1993,1,2,4007.2588,66,14100.5785,529,5946.1176,179,39836.9015,24053.9549,747,91133.1213,0,1857,0,46833.3881,0,958,0
12/17/1993,1,3,6787.6633,136,17045.2808,754,3546.6368,85,48321.5789,27379.5809,975,108535.579,0,2219,0,66917.3831,0,1393,0
12/17/1993,1,4,4419.2588,72,6676.8668,281,4080.3327,141,24472.0995,15176.4583,463,47126.722,0,910,0,14725.6995,0,286,0
12/17/1993,2,1,9005.3342,144,13744.4576,492,2637.752,86,25685.4472,25387.5438,722,63581.8425,0,1287,0,36399.5078,0,731,0
12/17/1993,2,2,15214.4024,189,17890.9436,573,6551.8161,164,40125.5363,39657.1621,926,55267.7151,0,1094,0,62590.1855,0,1251,0
12/17/1993,2,3,13611.2019,206,22420.3458,814,4445.5909,132,45913.9366,40477.1386,1152,82914.5272,0,1707,0,50803.3429,0,1055,0
12/17/1993,2,4,9809.6016,137,16325.8641,569,2713.1771,71,31854.5654,28848.6428,777,78373.1958,0,1675,0,47993.0338,0,1010,0
12/17/1993,3,1,0,0,27726.8834,882,0,0,42448.2779,27726.8834,882,98906.8674,0,1958,0,84182.7693,0,1598,0
12/17/1993,3,2,0,0,39874.0995,1295,4854.935,140,67590.5904,44729.0345,1435,139786.9395,0,2837,0,104897.4726,0,2219,0
12/17/1993,3,3,0,0,37609.0026,1134,7008.8636,183,65149.6814,44617.8662,1317,131556.0938,0,2593,0,64017.4002,0,1248,0
12/17/1993,3,4,0,0,21194.7713,660,10304.3985,257,46850.692,31499.1698,917,108189.6947,0,2262,0,67218.4304,0,1353,0
12/18/1993,1,1,0,0,11489.6342,527,3625.1244,98,29488.8559,15114.7586,625,52367.3664,0,1079,0,29456.6436,0,605,0
12/18/1993,1,2,5347.1971,100,10081.7344,358,13424.2774,434,43020.4796,28853.2089,844,89656.7976,1525.989,1739,27,41224.4227,1636.3165,870,32
12/18/1993,1,3,8828.3307,185,17508.7695,849,7081.7452,206,59806.8891,33418.8454,1204,121099.5349,0,2484,0,68701.0597,0,1412,0
12/18/1993,1,4,3504.3909,66,10384.1484,445,1933.8026,50,28591.5113,15822.3419,561,58913.2872,1603.5705,1272,32,36002.5644,0,705,0
12/18/1993,2,1,9005.3342,120,14907.9357,480,6980.9331,197,34347.5665,30894.203,797,55319.4164,0,1061,0,29949.4706,0,668,0
12/18/1993,2,2,15214.4024,199,26362.6263,922,1933.8026,62,48387.3148,43510.8313,1183,81026.7493,0,1702,0,43896.6735,0,905,0
12/18/1993,2,3,13611.2019,187,29828.8308,944,2892.1588,95,54925.913,46332.1915,1226,112777.145,0,2170,0,55329.2401,0,1179,0
12/18/1993,2,4,9809.6016,130,18988.2644,677,2773.4755,88,36731.521,31571.3415,895,75446.7312,0,1470,0,36493.7542,0,726,0
12/18/1993,3,1,0,0,23403.104,759,6271.3806,166,43298.496,29674.4846,925,76954.6834,0,1535,0,54566.259,0,1044,0
12/18/1993,3,2,0,0,28893.2818,1061,8199.7686,263,60257.1695,37093.0504,1324,94298.7161,0,1908,0,54432.6674,0,1104,0
12/18/1993,3,3,0,0,29995.8799,880,7962.3679,292,56743.8109,37958.2478,1172,120549.4029,0,2590,0,69192.2493,0,1374,0
12/18/1993,3,4,0,0,15961.5775,565,7983.7351,199,38270.3986,23945.3126,764,89435.8123,0,1777,0,60077.407,0,1295,0
12/19/1993,1,1,0,0,12128.4175,476,6591.0365,226,28510.0467,18719.454,608,43120.9247,0,893,0,9950.6763,0,200,0
12/19/1993,1,2,3009.1222,73,16782.2878,619,5335.8374,147,43272.8706,25127.2474,839,67519.4838,6328.1152,1397,117,32253.8136,0,628,0
12/19/1993,1,3,6031.9341,115,12600.9305,680,8245.7791,269,46435.2269,26878.6437,1030,71318.3239,1658.2801,1465,40,32505.2107,1658.2801,618,29
12/19/1993,1,4,736.8984,26,9420.3282,366,2211.275,60,23466.7116,12368.5016,452,41463.6402,3316.5602,800,68,13267.5684,0,266,0
12/19/1993,2,1,9005.3342,127,13175.233,452,5179.2779,169,29770.8955,27359.8451,748,72971.6264,0,1443,0,36485.8131,0,796,0
12/19/1993,2,2,15214.4024,198,13282.3838,440,12687.63,376,40092.2315,41184.4162,1014,92834.4775,0,1974,0,44606.2747,0,970,0
12/19/1993,2,3,14583.2183,220,14897.4844,578,14678.0744,426,49230.8344,44158.7771,1224,122725.0079,0,2560,0,69623.2079,0,1413,0
12/19/1993,2,4,9809.6016,136,15548.6107,500,5049.2161,139,33653.4812,30407.4284,775,69623.208,0,1305,0,33137.3949,0,693,0
12/19/1993,3,1,0,0,18115.4525,564,10484.5529,288,40438.3292,28600.0054,852,66343.1518,0,1356,0,33171.5758,0,666,0
12/19/1993,3,2,0,0,33041.9404,1017,9440.1536,281,61534.4223,42482.094,1298,106107.1114,0,2269,0,61804.7889,0,1356,0
12/1/1993,1,1,0,0,2550.6693,90,1310.3167,47,5756.0793,3860.986,118,8705.9647,0,179,0,2009.007,0,42,0
12/20/1994,3,3,806.6667,24,39133.0002,1056,15830.3332,330,68469.855,55770.0001,1410,109953.0002,1632.3333,2319,28,43315.6667,0,847,0
12/20/1994,3,4,0,0,23029.6667,704,13663.6665,283,47657.205,36693.3332,987,84464.0001,0,1632,0,53309.3334,0,1181,0
12/21/1994,1,1,3351.3534,110,20234.383,643,0,0,37904.4757,23585.7364,753,20906.8738,9949.6808,471,187,20906.8737,4974.8404,476,122
12/21/1994,1,2,10802.4318,245,33551.483,1051,2520.1079,47,65994.8201,46874.0227,1343,83810.1614,3316.5602,1729,69,39227.3504,1658.2801,795,33
12/21/1994,1,3,11571.8759,371,33790.9307,1184,2988.9719,87,73408.4541,48351.7785,1642,111503.3268,1658.2801,2266,40,85286.7707,0,1620,0
