97,7,199802,6,6,3,3
97,8,199802,4,4,2,2
97,9,199802,0,0,0,0
97,10,199802,0,0,0,0
97,11,199802,0,0,0,0
98,1,199802,32,32,16,16
98,2,199802,6,6,3,3
98,3,199802,26,26,13,13
98,4,199802,12,10,6,5
98,5,199802,10,10,5,5
98,6,199802,26,26,13,13
98,7,199802,8,8,4,4
98,8,199802,0,0,0,0
98,9,199802,16,16,8,8
98,10,199802,8,8,4,4
98,11,199802,0,0,0,0
99,1,199802,848,848,16,16
99,2,199802,0,0,0,0
99,3,199802,0,265,0,5
99,4,199802,0,265,0,5
99,5,199802,265,265,5,5
99,6,199802,583,583,11,11
99,7,199802,583,583,11,11
99,8,199802,0,265,0,5
99,9,199802,0,0,0,0
99,10,199802,0,0,0,0
99,11,199802,0,0,0,0
100,1,199802,26,26,1,1
100,2,199802,26,26,1,1
100,3,199802,0,0,0,0
100,4,199802,0,0,0,0
100,5,199802,104,104,4,4
100,6,199802,26,26,1,1
100,7,199802,26,0,1,0
100,8,199802,0,0,0,0
100,9,199802,0,0,0,0
105,1,199802,153,153,17,17
105,2,199802,27,27,3,3
105,3,199802,0,90,0,10
105,4,199802,45,36,5,4
105,5,199802,45,36,5,4
105,6,199802,36,36,4,4
105,7,199802,117,108,13,12
105,8,199802,0,0,0,0
105,9,199802,0,0,0,0
105,10,199802,0,0,0,0
105,11,199802,0,0,0,0
106,1,199802,20,20,4,4
106,2,199802,5,5,1,1
106,3,199802,10,10,2,2
106,4,199802,10,10,2,2
106,5,199802,0,25,0,5
106,6,199802,30,25,6,5
106,7,199802,0,0,0,0
106,8,199802,0,0,0,0
106,9,199802,10,10,2,2
106,10,199802,0,0,0,0
106,11,199802,0,0,0,0
107,1,199802,32,32,4,4
107,2,199802,0,0,0,0
107,3,199802,48,48,6,6
107,4,199802,144,144,18,18
107,5,199802,40,32,5,4
107,6,199802,0,0,0,0
107,7,199802,0,0,0,0
107,8,199802,0,0,0,0
107,9,199802,0,0,0,0
107,10,199802,0,0,0,0
107,11,199802,0,0,0,0
108,1,199802,126,90,7,5
108,2,199802,0,0,0,0
108,3,199802,162,162,9,9
108,4,199802,144,144,8,8
108,5,199802,180,144,10,8
108,6,199802,0,0,0,0
108,7,199802,54,54,3,3
108,8,199802,0,0,0,0
108,9,199802,0,0,0,0
108,10,199802,0,0,0,0
108,11,199802,0,0,0,0
109,1,199802,236,236,4,4
109,2,199802,118,118,2,2
113,5,199802,469,469,7,7
113,6,199802,201,201,3,3
113,7,199802,0,335,0,5
113,8,199802,335,268,5,4
113,9,199802,0,0,0,0
113,10,199802,0,0,0,0
113,11,199802,0,0,0,0
114,1,199802,108,108,4,4
114,2,199802,108,108,4,4
114,3,199802,0,0,0,0
114,4,199802,108,108,4,4
114,5,199802,243,216,9,8
114,6,199802,0,0,0,0
114,7,199802,108,108,4,4
114,8,199802,0,0,0,0
114,9,199802,0,0,0,0
114,10,199802,81,81,3,3
114,11,199802,0,0,0,0
115,1,199802,0,70,0,5
115,2,199802,84,84,6,6
115,3,199802,98,98,7,7
115,4,199802,0,0,0,0
115,5,199802,0,0,0,0
115,6,199802,56,56,4,4
115,7,199802,42,42,3,3
115,8,199802,322,308,23,22
115,9,199802,0,0,0,0
115,10,199802,0,0,0,0
115,11,199802,0,0,0,0
116,1,199802,0,125,0,5
116,2,199802,350,325,14,13
116,3,199802,25,25,1,1
116,4,199802,0,0,0,0
116,5,199802,0,125,0,5
116,6,199802,75,75,3,3
116,7,199802,100,100,4,4
116,8,199802,0,0,0,0
116,9,199802,0,0,0,0
116,10,199802,0,0,0,0
116,11,199802,0,0,0,0
117,1,199802,750,750,6,6
117,2,199802,1000,1000,8,8
117,3,199802,125,125,1,1
117,4,199802,625,500,5,4
117,5,199802,125,125,1,1
117,6,199802,250,250,2,2
121,9,199802,0,0,0,0
121,10,199802,0,435,0,5
121,11,199802,0,0,0,0
122,1,199802,0,0,0,0
122,2,199802,260,260,4,4
122,3,199802,195,130,3,2
122,4,199802,455,195,7,3
122,5,199802,0,0,0,0
122,6,199802,585,585,9,9
122,7,199802,260,260,4,4
122,8,199802,0,0,0,0
122,9,199802,260,260,4,4
122,10,199802,0,0,0,0
122,11,199802,0,0,0,0
123,1,199802,16,16,2,2
123,2,199802,104,104,13,13
123,3,199802,8,8,1,1
123,4,199802,24,16,3,2
123,5,199802,0,0,0,0
25,9,199802,0,0,0,0
50,7,199802,0,75,0,5
50,8,199802,0,0,0,0
50,9,199802,0,0,0,0
50,10,199802,0,0,0,0
50,11,199802,0,0,0,0
51,1,199802,50,140,5,14
51,2,199802,70,70,7,7
51,3,199802,40,40,4,4
51,4,199802,40,40,4,4
51,5,199802,0,0,0,0
51,6,199802,30,30,3,3
51,7,199802,20,20,2,2
51,8,199802,0,0,0,0
51,9,199802,0,0,0,0
51,10,199802,0,0,0,0
51,11,199802,0,0,0,0
52,1,199802,57,57,3,3
52,2,199802,171,152,9,8
52,3,199802,304,304,16,16
52,4,199802,76,76,4,4
52,5,199802,304,304,16,16
52,6,199802,95,76,5,4
52,7,199802,152,152,8,8
52,8,199802,76,76,4,4
52,9,199802,152,152,8,8
52,10,199802,0,0,0,0
52,11,199802,0,0,0,0
53,1,199802,122,122,2,2
53,2,199802,610,610,10,10
53,3,199802,305,244,5,4
53,4,199802,0,305,0,5
53,5,199802,244,244,4,4
53,6,199802,183,183,3,3
53,7,199802,244,244,4,4
53,8,199802,0,0,0,0
53,9,199802,0,0,0,0
53,10,199802,0,0,0,0
53,11,199802,0,0,0,0
54,1,199802,1242,1188,23,22
54,2,199802,216,216,4,4
54,3,199802,162,162,3,3
54,4,199802,0,270,0,5
54,5,199802,594,594,11,11
54,6,199802,432,432,8,8
54,7,199802,378,378,7,7
54,8,199802,0,0,0,0
54,9,199802,216,216,4,4
54,10,199802,270,216,5,4
54,11,199802,0,0,0,0
55,1,199802,60,60,4,4
55,2,199802,60,45,4,3
55,3,199802,60,60,4,4
55,4,199802,0,0,0,0
55,5,199802,90,90,6,6
55,6,199802,45,45,3,3
55,7,199802,90,90,6,6
55,8,199802,0,0,0,0
55,9,199802,60,60,4,4
55,10,199802,0,0,0,0
55,11,199802,0,0,0,0
56,1,199802,80,304,5,19
56,2,199802,64,64,4,4
56,3,199802,112,112,7,7
56,4,199802,80,80,5,5
56,5,199802,80,80,5,5
56,6,199802,64,64,4,4
56,7,199802,0,0,0,0
56,8,199802,64,64,4,4
56,9,199802,0,0,0,0
56,10,199802,64,64,4,4
56,11,199802,0,0,0,0
57,1,199802,24,24,4,4
61,4,199802,0,0,0,0
61,5,199802,252,224,9,8
61,6,199802,0,0,0,0
61,7,199802,140,140,5,5
61,8,199802,140,112,5,4
61,9,199802,56,56,2,2
61,10,199802,0,0,0,0
61,11,199802,0,0,0,0
62,1,199802,76,76,4,4
62,2,199802,95,266,5,14
62,3,199802,190,95,10,5
62,4,199802,19,19,1,1
62,5,199802,19,19,1,1
62,6,199802,57,57,3,3
62,7,199802,76,76,4,4
62,8,199802,76,76,4,4
62,9,199802,76,76,4,4
62,10,199802,0,0,0,0
62,11,199802,0,0,0,0
63,1,199802,40,40,4,4
63,2,199802,30,20,3,2
63,3,199802,0,0,0,0
63,4,199802,0,0,0,0
63,5,199802,0,0,0,0
63,6,199802,40,40,4,4
63,7,199802,140,130,14,13
63,8,199802,0,0,0,0
63,9,199802,0,0,0,0
63,10,199802,0,0,0,0
63,11,199802,0,0,0,0
64,1,199802,0,35,0,5
64,2,199802,28,28,4,4
64,3,199802,77,77,11,11
64,4,199802,0,0,0,0
64,5,199802,0,0,0,0
64,6,199802,21,21,3,3
64,7,199802,84,84,12,12
64,8,199802,0,0,0,0
64,9,199802,0,0,0,0
64,10,199802,56,56,8,8
64,11,199802,0,0,0,0
65,1,199802,36,36,4,4
65,2,199802,63,63,7,7
65,3,199802,144,135,16,15
65,4,199802,0,0,0,0
65,5,199802,18,18,2,2
69,8,199802,0,0,0,0
69,9,199802,0,0,0,0
69,10,199802,0,0,0,0
69,11,199802,0,0,0,0
70,1,199802,483,462,23,22
70,2,199802,21,21,1,1
70,3,199802,21,21,1,1
70,4,199802,168,168,8,8
70,5,199802,0,0,0,0
70,6,199802,84,84,4,4
70,7,199802,0,0,0,0
70,8,199802,0,0,0,0
70,9,199802,84,84,4,4
70,10,199802,84,84,4,4
70,11,199802,0,0,0,0
71,1,199802,0,105,0,5
71,2,199802,84,84,4,4
71,3,199802,210,168,10,8
71,4,199802,126,126,6,6
71,5,199802,84,84,4,4
71,6,199802,189,189,9,9
71,7,199802,105,84,5,4
71,8,199802,0,0,0,0
71,9,199802,0,0,0,0
71,10,199802,0,0,0,0
71,11,199802,0,0,0,0
72,1,199802,10800,10800,9,9
72,2,199802,27600,26400,23,22
72,3,199802,4800,4800,4,4
72,4,199802,12000,12000,10,10
72,5,199802,0,6000,0,5
72,6,199802,0,0,0,0
72,7,199802,9600,9600,8,8
72,8,199802,4800,4800,4,4
72,9,199802,0,0,0,0
72,10,199802,0,0,0,0
72,11,199802,0,0,0,0
73,1,199802,120,90,8,6
73,2,199802,0,0,0,0
73,3,199802,105,105,7,7
73,4,199802,135,135,9,9
73,5,199802,45,45,3,3
73,6,199802,105,105,7,7
73,7,199802,0,0,0,0
73,8,199802,0,0,0,0
73,9,199802,0,0,0,0
137,5,199802,92,92,4,4
137,6,199802,92,92,4,4
137,7,199802,92,92,4,4
137,8,199802,0,0,0,0
137,9,199802,0,0,0,0
137,10,199802,0,0,0,0
137,11,199802,0,0,0,0
138,1,199802,3060,3060,18,18
138,2,199802,1870,1870,11,11
138,3,199802,1360,1360,8,8
138,4,199802,850,850,5,5
138,5,199802,0,0,0,0
138,6,199802,340,340,2,2
138,7,199802,1360,1360,8,8
138,8,199802,680,680,4,4
138,9,199802,680,680,4,4
138,10,199802,680,680,4,4
138,11,199802,0,0,0,0
139,1,199802,12,9,4,3
139,2,199802,12,12,4,4
139,3,199802,12,12,4,4
139,4,199802,0,0,0,0
139,5,199802,15,42,5,14
139,6,199802,12,12,4,4
139,7,199802,0,0,0,0
139,8,199802,15,12,5,4
139,9,199802,0,0,0,0
139,10,199802,12,12,4,4
139,11,199802,0,0,0,0
140,1,199802,116,116,2,2
140,2,199802,696,696,12,12
140,3,199802,174,174,3,3
140,4,199802,812,812,14,14
140,5,199802,58,58,1,1
140,6,199802,174,174,3,3
140,7,199802,0,290,0,5
140,8,199802,0,0,0,0
140,9,199802,0,0,0,0
140,10,199802,638,638,11,11
140,11,199802,0,0,0,0
141,1,199802,264,264,6,6
141,2,199802,484,484,11,11
141,3,199802,44,44,1,1
141,4,199802,352,352,8,8
141,5,199802,308,308,7,7
141,6,199802,44,44,1,1
145,9,199802,0,0,0,0
145,10,199802,0,0,0,0
145,11,199802,0,0,0,0
146,1,199802,72,72,9,9
146,2,199802,0,0,0,0
146,3,199802,0,0,0,0
146,4,199802,32,32,4,4
146,5,199802,32,32,4,4
146,6,199802,32,32,4,4
146,7,199802,0,0,0,0
146,8,199802,0,0,0,0
146,9,199802,0,0,0,0
146,10,199802,0,0,0,0
146,11,199802,0,0,0,0
147,1,199802,60,48,5,4
147,2,199802,0,0,0,0
147,3,199802,168,156,14,13
147,4,199802,48,48,4,4
147,5,199802,192,192,16,16
147,6,199802,36,36,3,3
147,7,199802,12,12,1,1
147,8,199802,0,0,0,0
147,9,199802,0,0,0,0
147,10,199802,96,96,8,8
147,11,199802,0,0,0,0
148,1,199802,0,0,0,0
148,2,199802,44,44,4,4
148,3,199802,0,0,0,0
148,4,199802,0,0,0,0
148,5,199802,0,0,0,0
148,6,199802,0,0,0,0
148,7,199802,44,44,4,4
148,8,199802,44,44,4,4
148,9,199802,0,0,0,0
148,10,199802,0,55,0,5
148,11,199802,0,0,0,0
149,1,199802,0,0,0,0
149,2,199802,380,380,4,4
149,3,199802,0,0,0,0
149,4,199802,0,0,0,0
149,5,199802,0,475,0,5
149,6,199802,380,380,4,4
149,7,199802,380,380,4,4
149,8,199802,0,0,0,0
149,9,199802,0,0,0,0
149,10,199802,0,0,0,0
154,2,199802,12,12,6,6
154,3,199802,0,0,0,0
154,4,199802,26,26,13,13
154,5,199802,8,8,4,4
154,6,199802,0,0,0,0
154,7,199802,0,0,0,0
154,8,199802,10,8,5,4
154,9,199802,0,0,0,0
154,10,199802,0,0,0,0
154,11,199802,0,0,0,0
155,1,199802,0,625,0,5
155,2,199802,0,0,0,0
155,3,199802,500,500,4,4
155,4,199802,500,500,4,4
155,5,199802,1750,1750,14,14
155,6,199802,0,0,0,0
155,7,199802,625,500,5,4
155,8,199802,0,0,0,0
155,9,199802,0,0,0,0
155,10,199802,0,0,0,0
155,11,199802,0,0,0,0
156,1,199802,840,840,7,7
156,2,199802,360,360,3,3
156,3,199802,360,360,3,3
156,4,199802,480,480,4,4
156,5,199802,1560,1560,13,13
156,6,199802,0,0,0,0
156,7,199802,600,600,5,5
156,8,199802,0,0,0,0
156,9,199802,600,480,5,4
156,10,199802,0,0,0,0
156,11,199802,0,0,0,0
157,1,199802,700,700,4,4
157,2,199802,700,700,4,4
157,3,199802,1400,1225,8,7
157,4,199802,1400,1400,8,8
157,5,199802,700,700,4,4
157,6,199802,0,0,0,0
157,7,199802,350,350,2,2
157,8,199802,700,700,4,4
157,9,199802,0,0,0,0
157,10,199802,700,700,4,4
157,11,199802,0,0,0,0
158,1,199802,56,52,14,13
158,2,199802,16,12,4,3
158,3,199802,0,0,0,0
162,6,199802,1800,1800,12,12
162,7,199802,0,0,0,0
162,8,199802,0,0,0,0
162,9,199802,0,0,0,0
162,10,199802,0,0,0,0
162,11,199802,0,0,0,0
163,1,199802,108,108,4,4
163,2,199802,108,108,4,4
163,3,199802,135,135,5,5
163,4,199802,0,0,0,0
163,5,199802,0,135,0,5
163,6,199802,540,486,20,18
163,7,199802,351,351,13,13
163,8,199802,0,0,0,0
163,9,199802,0,0,0,0
163,10,199802,0,0,0,0
163,11,199802,0,0,0,0
164,1,199802,35,35,7,7
164,2,199802,40,40,8,8
164,3,199802,0,0,0,0
164,4,199802,20,20,4,4
164,5,199802,50,50,10,10
164,6,199802,15,15,3,3
164,7,199802,20,20,4,4
164,8,199802,0,0,0,0
164,9,199802,0,25,0,5
164,10,199802,0,0,0,0
164,11,199802,0,0,0,0
165,1,199802,32,32,4,4
165,2,199802,0,0,0,0
165,3,199802,72,72,9,9
165,4,199802,0,0,0,0
165,5,199802,120,120,15,15
165,6,199802,32,32,4,4
165,7,199802,152,152,19,19
165,8,199802,0,0,0,0
165,9,199802,0,0,0,0
165,10,199802,0,0,0,0
165,11,199802,0,0,0,0
166,1,199802,30,30,5,5
166,2,199802,24,24,4,4
166,3,199802,0,0,0,0
166,4,199802,30,24,5,4
166,5,199802,12,12,2,2
166,6,199802,6,6,1,1
166,7,199802,24,12,4,2
170,10,199802,0,0,0,0
170,11,199802,0,0,0,0
171,1,199802,0,0,0,0
171,2,199802,312,312,13,13
171,3,199802,216,216,9,9
171,4,199802,96,96,4,4
171,5,199802,96,72,4,3
171,6,199802,96,96,4,4
171,7,199802,24,24,1,1
171,8,199802,120,96,5,4
171,9,199802,336,312,14,13
171,10,199802,0,0,0,0
171,11,199802,0,0,0,0
172,1,199802,414,414,6,6
172,2,199802,345,345,5,5
172,3,199802,0,0,0,0
172,4,199802,69,0,1,0
172,5,199802,138,138,2,2
172,6,199802,0,0,0,0
172,7,199802,207,207,3,3
172,8,199802,0,0,0,0
172,9,199802,276,276,4,4
172,10,199802,0,0,0,0
172,11,199802,0,0,0,0
173,1,199802,112,112,4,4
173,2,199802,196,196,7,7
173,3,199802,224,224,8,8
173,4,199802,0,0,0,0
173,5,199802,224,196,8,7
173,6,199802,0,0,0,0
173,7,199802,168,168,6,6
173,8,199802,112,112,4,4
173,9,199802,0,0,0,0
173,10,199802,0,0,0,0
173,11,199802,0,0,0,0
174,1,199802,0,0,0,0
174,2,199802,308,308,14,14
174,3,199802,22,22,1,1
174,4,199802,110,110,5,5
174,5,199802,0,0,0,0
174,6,199802,88,88,4,4
174,7,199802,0,110,0,5
174,8,199802,0,0,0,0
174,9,199802,0,0,0,0
174,10,199802,0,0,0,0
174,11,199802,0,0,0,0
57,2,199802,48,48,8,8
57,3,199802,24,24,4,4
57,4,199802,24,24,4,4
57,5,199802,0,0,0,0
57,6,199802,0,0,0,0
57,7,199802,24,24,4,4
57,8,199802,24,24,4,4
57,9,199802,24,24,4,4
57,10,199802,0,0,0,0
57,11,199802,0,0,0,0
58,1,199802,0,0,0,0
58,2,199802,742,689,14,13
58,3,199802,0,265,0,5
58,4,199802,212,212,4,4
58,5,199802,0,265,0,5
58,6,199802,212,212,4,4
58,7,199802,53,53,1,1
58,8,199802,0,0,0,0
58,9,199802,0,0,0,0
58,10,199802,0,0,0,0
58,11,199802,0,0,0,0
59,1,199802,196,147,4,3
59,2,199802,49,49,1,1
59,3,199802,343,343,7,7
59,4,199802,98,98,2,2
59,5,199802,0,0,0,0
59,6,199802,49,49,1,1
59,7,199802,196,147,4,3
59,8,199802,245,196,5,4
59,9,199802,0,0,0,0
59,10,199802,196,196,4,4
59,11,199802,0,0,0,0
60,1,199802,196,196,2,2
60,2,199802,392,392,4,4
60,3,199802,392,294,4,3
60,4,199802,294,98,3,1
60,5,199802,1274,1274,13,13
60,6,199802,392,294,4,3
60,7,199802,490,392,5,4
60,8,199802,0,0,0,0
60,9,199802,490,392,5,4
60,10,199802,0,0,0,0
60,11,199802,0,0,0,0
61,1,199802,0,0,0,0
61,2,199802,84,84,3,3
61,3,199802,112,112,4,4
65,6,199802,0,0,0,0
65,7,199802,36,36,4,4
65,8,199802,0,0,0,0
65,9,199802,0,0,0,0
65,10,199802,0,0,0,0
65,11,199802,0,0,0,0
66,1,199802,84,84,7,7
66,2,199802,72,72,6,6
66,3,199802,60,60,5,5
66,4,199802,48,48,4,4
66,5,199802,144,144,12,12
66,6,199802,0,0,0,0
66,7,199802,0,0,0,0
66,8,199802,0,0,0,0
66,9,199802,0,0,0,0
66,10,199802,0,0,0,0
66,11,199802,0,0,0,0
67,1,199802,6,6,1,1
67,2,199802,48,48,8,8
67,3,199802,24,24,4,4
67,4,199802,84,78,14,13
67,5,199802,12,12,2,2
67,6,199802,54,54,9,9
67,7,199802,0,0,0,0
67,8,199802,0,0,0,0
67,9,199802,0,0,0,0
67,10,199802,0,0,0,0
67,11,199802,0,0,0,0
68,1,199802,288,288,4,4
68,2,199802,288,72,4,1
68,3,199802,1080,864,15,12
68,4,199802,288,288,4,4
68,5,199802,0,0,0,0
68,6,199802,936,936,13,13
68,7,199802,792,792,11,11
68,8,199802,288,288,4,4
68,9,199802,0,0,0,0
68,10,199802,0,0,0,0
68,11,199802,0,0,0,0
69,1,199802,188,188,4,4
69,2,199802,235,188,5,4
69,3,199802,0,0,0,0
69,4,199802,188,188,4,4
69,5,199802,329,282,7,6
69,6,199802,376,376,8,8
69,7,199802,0,0,0,0
73,10,199802,0,0,0,0
73,11,199802,0,0,0,0
74,1,199802,0,0,0,0
74,2,199802,819,819,7,7
74,3,199802,585,585,5,5
74,4,199802,0,0,0,0
74,5,199802,0,0,0,0
74,6,199802,936,585,8,5
74,7,199802,351,351,3,3
74,8,199802,0,0,0,0
74,9,199802,0,0,0,0
74,10,199802,0,0,0,0
74,11,199802,0,0,0,0
75,1,199802,340,340,5,5
134,6,199802,408,408,8,8
134,7,199802,663,663,13,13
134,8,199802,0,0,0,0
134,9,199802,0,0,0,0
134,10,199802,0,0,0,0
134,11,199802,0,0,0,0
135,1,199802,0,0,0,0
135,2,199802,0,50,0,5
135,3,199802,40,30,4,3
135,4,199802,0,0,0,0
135,5,199802,140,130,14,13
135,6,199802,40,40,4,4
135,7,199802,30,30,3,3
135,8,199802,40,40,4,4
135,9,199802,70,70,7,7
135,10,199802,0,0,0,0
135,11,199802,0,0,0,0
136,1,199802,0,0,0,0
136,2,199802,0,0,0,0
136,3,199802,36,36,9,9
136,4,199802,12,12,3,3
136,5,199802,28,28,7,7
136,6,199802,8,8,2,2
136,7,199802,20,16,5,4
136,8,199802,0,0,0,0
136,9,199802,0,0,0,0
136,10,199802,0,0,0,0
136,11,199802,0,0,0,0
137,1,199802,0,0,0,0
137,2,199802,92,92,4,4
137,3,199802,161,161,7,7
137,4,199802,0,0,0,0
141,7,199802,220,220,5,5
141,8,199802,176,176,4,4
141,9,199802,0,0,0,0
141,10,199802,0,0,0,0
141,11,199802,0,0,0,0
142,1,199802,0,0,0,0
142,2,199802,0,0,0,0
142,3,199802,0,0,0,0
142,4,199802,1400,1050,4,3
142,5,199802,700,700,2,2
142,6,199802,1050,1050,3,3
142,7,199802,350,350,1,1
142,8,199802,0,0,0,0
142,9,199802,0,0,0,0
142,10,199802,0,0,0,0
142,11,199802,0,0,0,0
143,1,199802,658,564,7,6
143,2,199802,282,282,3,3
143,3,199802,752,752,8,8
143,4,199802,0,0,0,0
143,5,199802,376,376,4,4
143,6,199802,0,0,0,0
143,7,199802,0,0,0,0
143,8,199802,0,470,0,5
143,9,199802,0,0,0,0
143,10,199802,0,0,0,0
143,11,199802,0,0,0,0
144,1,199802,0,370,0,5
144,2,199802,518,518,7,7
144,3,199802,74,74,1,1
144,4,199802,222,222,3,3
144,5,199802,592,518,8,7
144,6,199802,148,148,2,2
144,7,199802,0,370,0,5
144,8,199802,0,0,0,0
144,9,199802,592,592,8,8
144,10,199802,0,0,0,0
144,11,199802,0,0,0,0
145,1,199802,108,108,9,9
145,2,199802,48,48,4,4
145,3,199802,0,0,0,0
145,4,199802,12,12,1,1
145,5,199802,0,60,0,5
145,6,199802,144,144,12,12
145,7,199802,48,48,4,4
145,8,199802,0,0,0,0
149,11,199802,0,0,0,0
150,1,199802,100,100,2,2
150,2,199802,200,200,4,4
150,3,199802,0,0,0,0
150,4,199802,200,200,4,4
150,5,199802,350,300,7,6
150,6,199802,150,100,3,2
150,7,199802,100,100,2,2
150,8,199802,200,200,4,4
150,9,199802,0,0,0,0
150,10,199802,0,250,0,5
150,11,199802,0,0,0,0
151,1,199802,0,0,0,0
151,2,199802,255,170,3,2
151,3,199802,0,0,0,0
151,4,199802,340,340,4,4
151,5,199802,340,340,4,4
151,6,199802,1020,1020,12,12
151,7,199802,0,0,0,0
151,8,199802,0,0,0,0
151,9,199802,0,0,0,0
151,10,199802,425,340,5,4
151,11,199802,0,0,0,0
152,1,199802,0,230,0,10
152,2,199802,92,92,4,4
152,3,199802,0,0,0,0
152,4,199802,253,253,11,11
152,5,199802,0,0,0,0
152,6,199802,207,207,9,9
152,7,199802,0,0,0,0
152,8,199802,92,92,4,4
152,9,199802,0,0,0,0
152,10,199802,0,0,0,0
152,11,199802,0,0,0,0
153,1,199802,124,124,2,2
153,2,199802,248,248,4,4
153,3,199802,248,248,4,4
153,4,199802,558,558,9,9
153,5,199802,186,186,3,3
153,6,199802,1054,1054,17,17
153,7,199802,496,496,8,8
153,8,199802,0,0,0,0
153,9,199802,0,0,0,0
153,10,199802,124,124,2,2
153,11,199802,0,0,0,0
154,1,199802,8,8,4,4
158,4,199802,16,16,4,4
158,5,199802,16,16,4,4
158,6,199802,20,20,5,5
158,7,199802,12,12,3,3
158,8,199802,16,16,4,4
158,9,199802,0,0,0,0
158,10,199802,0,0,0,0
158,11,199802,0,0,0,0
159,1,199802,1079,996,13,12
159,2,199802,332,332,4,4
159,3,199802,1992,1909,24,23
159,4,199802,664,664,8,8
159,5,199802,415,415,5,5
159,6,199802,332,332,4,4
159,7,199802,83,83,1,1
159,8,199802,0,0,0,0
159,9,199802,0,0,0,0
159,10,199802,332,332,4,4
159,11,199802,0,0,0,0
160,1,199802,1092,1092,12,12
160,2,199802,0,0,0,0
160,3,199802,0,0,0,0
160,4,199802,637,637,7,7
160,5,199802,364,364,4,4
160,6,199802,819,819,9,9
160,7,199802,273,273,3,3
160,8,199802,728,728,8,8
160,9,199802,0,0,0,0
160,10,199802,0,0,0,0
160,11,199802,0,0,0,0
161,1,199802,1854,1854,18,18
161,2,199802,206,206,2,2
161,3,199802,309,103,3,1
161,4,199802,0,515,0,5
161,5,199802,0,0,0,0
161,6,199802,824,824,8,8
161,7,199802,412,412,4,4
161,8,199802,0,0,0,0
161,9,199802,412,412,4,4
161,10,199802,0,0,0,0
161,11,199802,0,0,0,0
162,1,199802,600,600,4,4
162,2,199802,1500,1500,10,10
162,3,199802,900,900,6,6
162,4,199802,0,0,0,0
162,5,199802,750,600,5,4
166,8,199802,0,0,0,0
166,9,199802,0,0,0,0
166,10,199802,48,48,8,8
166,11,199802,0,0,0,0
167,1,199802,484,484,11,11
167,2,199802,748,748,17,17
167,3,199802,0,0,0,0
167,4,199802,0,0,0,0
167,5,199802,0,0,0,0
167,6,199802,396,396,9,9
167,7,199802,176,176,4,4
167,8,199802,0,0,0,0
167,9,199802,176,176,4,4
167,10,199802,0,0,0,0
167,11,199802,0,0,0,0
168,1,199802,33,33,3,3
168,2,199802,143,143,13,13
168,3,199802,44,44,4,4
168,4,199802,0,0,0,0
168,5,199802,66,66,6,6
168,6,199802,44,44,4,4
168,7,199802,0,0,0,0
168,8,199802,0,110,0,10
168,9,199802,0,0,0,0
168,10,199802,44,44,4,4
168,11,199802,0,0,0,0
169,1,199802,237,237,3,3
169,2,199802,316,316,4,4
169,3,199802,237,237,3,3
169,4,199802,79,79,1,1
169,5,199802,316,316,4,4
169,6,199802,316,316,4,4
169,7,199802,158,158,2,2
169,8,199802,0,0,0,0
169,9,199802,0,395,0,5
169,10,199802,0,0,0,0
169,11,199802,0,0,0,0
170,1,199802,76,76,4,4
170,2,199802,133,133,7,7
170,3,199802,0,0,0,0
170,4,199802,76,57,4,3
170,5,199802,247,247,13,13
170,6,199802,0,0,0,0
170,7,199802,76,76,4,4
170,8,199802,76,76,4,4
170,9,199802,0,0,0,0
175,1,199802,57,57,1,1
175,2,199802,342,342,6,6
175,3,199802,285,228,5,4
175,4,199802,0,0,0,0
175,5,199802,513,513,9,9
175,6,199802,228,228,4,4
175,7,199802,171,171,3,3
175,8,199802,0,0,0,0
175,9,199802,228,171,4,3
175,10,199802,741,684,13,12
175,11,199802,0,0,0,0
176,1,199802,129,129,3,3
176,2,199802,172,172,4,4
176,3,199802,0,215,0,5
176,4,199802,172,129,4,3
176,5,199802,215,172,5,4
176,6,199802,0,0,0,0
176,7,199802,0,0,0,0
176,8,199802,0,0,0,0
176,9,199802,0,0,0,0
176,10,199802,215,172,5,4
176,11,199802,0,0,0,0
177,1,199802,0,0,0,0
177,2,199802,320,320,4,4
177,3,199802,640,640,8,8
177,4,199802,800,800,10,10
177,5,199802,640,640,8,8
177,6,199802,0,0,0,0
177,7,199802,0,0,0,0
177,8,199802,0,0,0,0
177,9,199802,0,0,0,0
177,10,199802,0,0,0,0
177,11,199802,0,0,0,0
178,1,199802,0,0,0,0
178,2,199802,65,182,5,14
178,3,199802,182,182,14,14
178,4,199802,52,52,4,4
178,5,199802,0,0,0,0
178,6,199802,169,169,13,13
178,7,199802,0,0,0,0
178,8,199802,52,52,4,4
178,9,199802,0,0,0,0
178,10,199802,52,52,4,4
178,11,199802,0,0,0,0
179,1,199802,375,375,3,3
179,2,199802,750,625,6,5
179,3,199802,500,500,4,4
179,4,199802,250,250,2,2
179,5,199802,0,0,0,0
179,6,199802,0,0,0,0
179,7,199802,0,0,0,0
179,8,199802,0,0,0,0
179,9,199802,500,500,4,4
179,10,199802,0,0,0,0
179,11,199802,0,0,0,0
180,1,199802,12,12,4,4
180,2,199802,18,42,6,14
180,3,199802,9,9,3,3
180,4,199802,0,0,0,0
180,5,199802,12,12,4,4
180,6,199802,0,15,0,5
180,7,199802,3,3,1,1
180,8,199802,0,15,0,5
180,9,199802,0,0,0,0
180,10,199802,0,0,0,0
