12/10/1993,6,1,0,0,4676.082,184,0,0,8207.312,4676.082,184,18709.8673,0,351,0,9353.0622,0,209,0,25
12/10/1993,6,2,0,0,3193.1081,130,0,0,6346.3971,3193.1081,130,6408.598,0,145,0,8546.5071,0,183,0,24
12/10/1993,6,3,0,0,1219.61,45,1752.734,76,5678.13,2972.344,121,10682.7065,0,214,0,4273.2535,0,100,0,24
12/10/1993,6,4,0,0,1943.2619,75,1262.1564,39,5404.5159,3205.4183,114,12820.6157,0,293,0,6409.4528,0,135,0,28
12/10/1993,6,5,0,0,3251.3862,137,0,0,6345.3584,3251.3862,137,8544.7974,0,147,0,6409.4528,0,127,0,23
12/10/1993,6,6,0,0,0,0,2993.785,102,5288.3244,2993.785,102,12819.7607,0,290,0,6408.598,0,134,0,29
12/10/1993,6,7,0,0,2181.54,82,0,0,3711.3573,2181.54,82,8544.7974,0,159,0,4272.3986,0,86,0,26
12/10/1993,6,8,0,0,2778.8719,138,0,0,6020.0491,2778.8719,138,10684.4163,0,220,0,4273.2535,0,89,0,20
12/11/1993,1,9,1993.6185,30,998.8556,44,0,0,4562.2903,2992.4741,74,9300.4906,0,172,0,4650.7104,0,90,0,40
12/11/1993,1,10,1611.833,27,2545.6886,76,0,0,6548.4388,4157.5216,103,13946.5498,0,274,0,6973.2749,0,161,0,40
12/11/1993,2,1,0,0,2519.6019,155,5078.687,162,11065.1899,7598.2889,259,21489.1911,0,405,0,17191.353,0,322,0,29
12/11/1993,2,2,0,0,2328.5442,123,0,0,6088.8934,2328.5442,123,9297.6999,0,185,0,4648.8499,0,107,0,18
12/11/1993,2,3,0,0,1421.1683,63,0,0,3028.6652,1421.1683,63,9297.6999,0,194,0,4648.8499,0,79,0,22
12/11/1993,2,4,0,0,1738.6942,80,1373.368,34,5843.245,3112.0622,114,16273.7654,0,326,0,11623.9853,0,227,0,27
12/11/1993,2,5,0,0,3099.499,134,0,0,6903.5421,3099.499,134,13946.5498,0,293,0,6973.2749,0,134,0,23
12/11/1993,2,6,370.0533,17,1444.8105,61,0,0,3475.0351,1814.8638,78,2324.425,1138.8403,56,23,0,0,0,0,23
12/11/1993,2,7,0,0,2178.0791,99,2746.736,120,7366.541,4924.8151,187,13946.5498,0,292,0,4648.8499,0,114,0,26
12/11/1993,2,8,0,0,1548.7112,77,1373.368,34,5524.9058,2922.0792,111,9297.6999,0,180,0,2324.425,0,45,0,26
12/11/1993,2,9,0,0,1420.6886,81,1373.368,33,6088.8934,2794.0566,114,6973.2749,0,143,0,2324.425,0,44,0,24
12/11/1993,2,10,0,0,1260.833,54,609.368,40,3619.8204,1870.201,94,4648.85,0,99,0,0,0,0,0,19
12/11/1993,3,1,4603.2005,73,4572.992,148,0,0,7584.2311,9176.1925,221,0,0,0,0,8595.6764,0,173,0,41
12/11/1993,3,2,5206.4011,68,3857.736,126,0,0,6547.7272,9064.1371,194,4648.85,0,91,0,2324.425,0,52,0,46
12/11/1993,3,3,5404.8008,60,0,0,2362.1449,68,3586.1016,7766.9457,128,4183.7324,0,91,0,0,0,0,0,60
12/11/1993,3,4,4201.0668,65,4569.3997,162,0,0,8140.1979,8770.4665,227,13946.5498,0,261,0,4648.85,0,79,0,38
12/11/1993,3,5,4804.2674,68,5150.3771,177,0,0,8285.6319,9954.6445,245,11622.1248,0,239,0,2324.425,0,44,0,40
12/11/1993,3,6,5025.8339,108,1247.833,55,1373.368,36,5450.373,7647.0349,199,9297.6998,1162.0962,181,25,4648.85,0,93,0,38
12/11/1993,3,7,5005.3342,56,3466.5441,126,1373.368,35,7721.6443,9845.2463,217,9297.6999,0,190,0,0,0,0,0,45
12/11/1993,3,8,4402.1337,68,3651.5216,125,0,0,6339.5545,8053.6553,193,9297.6999,0,188,0,4648.85,0,100,0,41
12/11/1993,3,9,5005.3342,62,3760.5216,117,0,0,6548.4388,8765.8558,179,4648.85,0,92,0,6973.2749,0,129,0,48
12/11/1993,3,10,4804.2674,68,2010.7112,87,1373.368,37,5524.9058,8188.3466,192,9297.6999,0,190,0,2324.425,0,40,0,42
12/11/1993,4,1,0,0,7618.5607,210,2539.3435,66,16214.9268,10157.9042,276,27300.6253,0,487,0,10747.8206,0,230,0,36
12/11/1993,4,2,0,0,3763.8725,141,0,0,6483.1572,3763.8725,141,6627.9251,0,123,0,0,0,0,0,26
12/11/1993,4,3,0,0,1455.2918,58,2677.2005,69,6201.3414,4132.4923,127,8952.3501,0,162,0,0,0,0,0,32
12/11/1993,4,4,602.6301,16,2048.7224,69,1029.9831,35,6168.5646,3681.3356,120,11625.6132,1162.0962,233,24,9301.1883,1162.0962,205,25,30
12/11/1993,4,5,0,0,2576.815,119,0,0,4049.7808,2576.815,119,5812.8066,0,106,0,0,0,0,0,21
12/11/1993,4,6,702.9915,18,3119.1796,115,0,0,6572.1319,3822.1711,133,8369.7903,2324.1924,156,56,2324.425,2324.1924,51,40,28
12/11/1993,4,7,424.7293,11,2284.1039,66,1201.1604,28,6369.7151,3909.9936,105,2324.425,2324.1924,47,46,3720.9404,1162.0962,65,23,37
12/11/1993,4,8,533.492,17,1416.833,42,0,0,3289.5718,1950.325,59,6973.2749,1162.0962,161,27,4648.8499,0,82,0,33
12/11/1993,4,9,0,0,5182.2287,164,0,0,8509.3663,5182.2287,164,13022.1287,0,277,0,3488.3816,0,76,0,31
12/11/1993,4,10,0,0,3929.8263,166,1544.3737,37,9574.718,5474.2,203,18831.4468,0,350,0,13946.5498,0,234,0,26
12/11/1993,5,1,0,0,17487.2623,389,0,0,20568.9938,17487.2623,389,27519.9247,0,535,0,6449.9824,0,136,0,44
12/11/1993,5,2,0,0,9540.3117,240,0,0,11051.193,9540.3117,240,11162.8212,0,224,0,0,0,0,0,39
12/11/1993,5,3,0,0,9771.6932,250,0,0,11386.0776,9771.6932,250,4186.058,0,74,0,7209.322,0,143,0,39
12/11/1993,5,4,0,0,8907.9302,205,0,0,10768.6341,8907.9302,205,7209.322,0,146,0,3720.9404,0,75,0,43
12/11/1993,5,5,0,0,6604.8263,143,2335.0174,61,10195.1441,8939.8437,204,14883.7616,0,260,0,10930.2624,0,202,0,43
12/11/1993,5,6,0,0,6828.2078,146,0,0,7367.462,6828.2078,146,14883.7616,0,331,0,7441.8808,0,162,0,46
12/11/1993,5,7,0,0,6994.2078,151,2403.6944,62,10486.0752,9397.9022,213,11627.9388,0,215,0,7906.9984,0,192,0,44
12/11/1993,5,8,0,0,8540.9302,218,0,0,10873.2855,8540.9302,218,3488.3816,0,69,0,10697.7037,0,212,0,39
12/13/1993,2,3,0,0,1910.9621,86,0,0,4124.7291,1910.9621,86,7234.7159,0,163,0,4823.1439,0,107,0,22
12/13/1993,2,4,0,0,2904.2699,153,0,0,7162.3687,2904.2699,153,24115.7196,0,520,0,16881.0038,0,330,0,18
12/13/1993,2,5,0,0,2800.2699,148,0,0,7162.3687,2800.2699,148,12057.8598,0,286,0,14469.4318,0,276,0,18
12/13/1993,2,6,0,0,4823.6931,208,0,0,10092.4287,4823.6931,208,21704.1477,0,456,0,12057.8598,0,217,0,23
12/13/1993,2,7,0,0,2514.2699,191,0,0,7162.3687,2514.2699,191,12057.8598,0,278,0,4823.144,0,104,0,13
12/13/1993,2,8,0,0,1992.8466,108,673.3934,44,6722.9412,2666.24,152,12057.8598,0,258,0,4823.144,0,99,0,17
12/13/1993,2,9,0,0,3214.1075,135,812.3237,32,7905.6543,4026.4312,167,14469.4318,0,276,0,2411.572,0,53,0,24
12/13/1993,2,10,0,0,2384.2698,143,0,0,6077.1613,2384.2698,143,28938.8635,0,685,0,21704.1477,0,519,0,16
12/13/1993,3,1,4603.2005,72,4508.3048,134,0,0,7397.9383,9111.5053,206,10065.2221,0,201,0,6710.148,0,146,0,44
12/13/1993,3,2,5206.4011,75,4237.2699,144,0,0,7162.3687,9443.671,219,19292.5757,0,402,0,16881.0038,0,316,0,43
12/13/1993,3,3,5404.8008,74,2863.8466,93,0,0,5317.5161,8268.6474,167,9646.2879,0,176,0,4823.1439,0,108,0,49
12/13/1993,3,4,4201.0668,74,5467.6931,206,0,0,9549.825,9668.7599,280,7234.7159,0,135,0,4823.144,0,98,0,34
12/13/1993,3,5,4804.2674,68,4656.2699,137,0,0,7162.3687,9460.5373,205,12057.8598,0,254,0,9646.2879,0,211,0,46
12/13/1993,3,6,4203.734,68,3912.2699,169,0,0,7162.3687,8116.0039,237,9646.2878,0,199,0,7234.716,0,140,0,34
12/13/1993,3,7,5005.3342,76,3858.1075,134,0,0,6565.4383,8863.4417,210,19292.5757,0,369,0,12057.8598,0,239,0,42
12/13/1993,3,8,4402.1337,62,4074.2699,140,0,0,7162.3687,8476.4036,202,16881.0038,0,351,0,9646.2878,0,185,0,41
12/13/1993,3,9,5005.3342,59,2720.8466,104,1002.2652,42,6923.4904,8728.446,205,9646.2879,0,202,0,14469.4318,0,278,0,42
12/13/1993,3,10,4804.2674,57,2902.8466,90,1213.3934,36,6722.9412,8920.5074,183,12057.8598,0,256,0,4823.144,0,97,0,48
12/13/1993,4,1,0,0,3647.1652,119,2202.6989,68,8959.6701,5849.8641,187,28332.5652,0,556,0,21622.4172,0,444,0,31
12/13/1993,4,2,0,0,2581.8676,80,1345.7444,32,5495.8787,3927.612,112,5359.3467,0,92,0,2679.6733,0,65,0,35
12/13/1993,6,3,0,0,683.9338,49,3166.5274,83,6369.2927,3850.4612,132,8039.0199,0,176,0,0,0,0,0,29
12/13/1993,6,4,0,0,1495.8183,59,1970.2661,80,6488.1045,3466.0844,139,5359.3466,0,102,0,2679.6733,0,46,0,24
12/13/1993,6,5,0,0,2294.7521,103,1583.2637,51,6778.6674,3878.0158,154,5359.3466,0,102,0,2679.6733,0,60,0,25
12/13/1993,6,6,0,0,3263.8014,133,0,0,6369.2927,3263.8014,133,8039.0199,0,164,0,0,0,0,0,24
12/13/1993,6,7,0,0,0,0,2592.5225,71,3446.3146,2592.5225,71,2679.6733,0,52,0,2654.2037,0,59,0,36
12/13/1993,6,8,0,0,3373.6859,157,0,0,6778.6674,3373.6859,157,16078.04,0,286,0,8039.02,0,157,0,21
12/13/1993,6,9,0,0,3539.6859,145,0,0,6899.0717,3539.6859,145,8039.0199,0,168,0,2679.6733,0,50,0,24
12/13/1993,6,10,0,0,2610.8468,154,1583.2637,37,8891.0516,4194.1105,191,20102.2419,0,390,0,5359.3466,0,119,0,21
12/13/1993,7,1,0,0,3996.7627,174,0,0,6236.1353,3996.7627,174,19764.9109,0,436,0,9882.4554,0,177,0,22
12/13/1993,7,2,0,0,3573.3487,143,0,0,6911.3655,3573.3487,143,12866.1855,0,284,0,6433.0928,0,147,0,24
12/13/1993,7,3,0,0,3716.3487,132,0,0,6731.0003,3716.3487,132,6433.0928,0,140,0,0,0,0,0,28
12/13/1993,7,4,0,0,4347.3363,127,0,0,5976.6635,4347.3363,127,14206.6924,0,248,0,7103.3462,0,151,0,34
12/13/1993,7,5,0,0,2674.913,99,0,0,4644.8565,2674.913,99,9383.5485,0,220,0,4691.7742,0,86,0,27
12/13/1993,7,6,0,0,4178.3363,140,0,0,7545.3583,4178.3363,140,21178.669,0,465,0,14075.3227,0,239,0,29
12/13/1993,7,7,0,0,2934.913,79,1513.3934,39,5618.6115,4448.3064,118,16486.8947,0,330,0,9383.5485,0,227,0,37
12/13/1993,7,8,0,0,3118.9661,117,0,0,5982.3942,3118.9661,117,7906.3098,0,179,0,2411.572,0,52,0,26
12/13/1993,7,9,0,0,3300.9661,103,0,0,5590.8992,3300.9661,103,2411.572,0,42,0,3083.1659,0,63,0,32
12/13/1993,7,10,0,0,3222.9661,109,0,0,4746.0781,3222.9661,109,4823.1439,0,95,0,2411.572,0,45,0,29
12/14/1993,1,1,2706.0983,32,3554.1966,138,0,0,9405.1557,6260.2949,170,15833.5955,0,339,0,15833.5955,0,344,0,36
12/14/1993,1,2,0,0,4647.6648,135,0,0,7392.816,4647.6648,135,12775.0556,0,249,0,5110.0223,0,102,0,34
12/15/1993,4,5,0,0,0,0,3522.9622,85,4187.3245,3522.9622,85,11925.2252,0,252,0,5962.6126,0,114,0,41
12/15/1993,4,6,0,0,2755.5572,98,1497.2259,35,6785.5755,4252.7831,133,20872.7235,0,383,0,11927.6115,0,232,0,31
12/15/1993,4,7,0,0,3293.0574,134,1761.4811,55,8399.0245,5054.5385,189,23850.4506,0,489,0,14906.5315,0,349,0,26
12/15/1993,4,8,0,0,1299.7786,55,3522.9622,83,7623.078,4822.7408,138,11925.2252,0,233,0,2981.3063,0,59,0,34
12/15/1993,4,9,0,0,4749.8435,177,0,0,8132.2907,4749.8435,177,14906.5316,0,311,0,14908.9178,0,270,0,26
12/15/1993,4,10,0,0,3242.0649,138,1497.2259,40,7912.1602,4739.2908,178,17890.2241,0,389,0,8943.9189,0,176,0,26
12/15/1993,5,1,0,0,3696.2232,151,1979.8413,65,9440.2009,5676.0645,216,23456.1665,0,459,0,13403.5238,0,267,0,26
12/15/1993,5,2,0,0,3605.0574,110,1761.4811,45,8265.067,5366.5385,155,17887.8379,0,409,0,8943.9189,0,173,0,34
12/15/1993,5,3,0,0,5963.3983,152,0,0,7394.0752,5963.3983,152,17891.4173,0,343,0,11927.6115,0,236,0,39
12/15/1993,5,4,0,0,5669.3983,167,0,0,7696.2848,5669.3983,167,20872.7235,0,433,0,11927.6115,0,237,0,33
12/15/1993,5,5,0,0,7068.5936,182,0,0,8855.9294,7068.5936,182,23854.0299,0,489,0,14908.9178,0,309,0,38
12/15/1993,5,6,0,0,5323.0649,115,1871.5874,43,7843.2353,7194.6523,158,11928.8046,0,211,0,2982.4994,0,69,0,45
12/15/1993,5,7,647.7136,23,1698.5287,63,1761.4811,57,6019.0785,4107.7234,143,5962.6126,1460.676,132,34,0,0,0,0,28
12/15/1993,5,8,0,0,7543.872,185,0,0,9636.3053,7543.872,185,17891.4172,0,330,0,5964.9989,0,131,0,40
12/15/1993,5,9,0,0,3064.3148,113,1761.4811,59,7542.6096,4825.7959,172,17891.4172,0,363,0,8946.3052,0,206,0,28
12/15/1993,5,10,0,0,3037.3073,115,1761.4811,49,7675.6543,4798.7884,164,14906.5316,0,288,0,11925.2252,0,256,0,29
12/15/1993,6,1,0,0,2671.1502,131,0,0,5368.8806,2671.1502,131,3350.8809,0,74,0,3350.8809,0,59,0,20
12/15/1993,6,2,0,0,2975.5497,81,486.4811,51,7085.0603,3462.0308,132,5962.6126,0,133,0,0,0,0,0,26
12/15/1993,6,3,0,0,2291.5497,89,1268.2047,31,6139.3046,3559.7544,120,8347.3594,0,169,0,0,0,0,0,29
12/15/1993,6,4,0,0,4556.1144,191,1761.4811,55,11273.566,6317.5955,246,20869.1442,0,430,0,8943.9189,0,209,0,25
12/16/1993,1,5,562.5708,15,3076.5308,86,0,0,6841.6843,3639.1016,101,0,3102.6653,0,54,4967.2448,1551.3326,114,35,36
12/16/1993,1,6,4202.4289,77,3024.5308,90,0,0,10036.9608,7226.9597,167,14901.7344,1551.3326,339,33,4967.2448,0,94,0,43
12/16/1993,1,7,2541.5308,87,4907.8103,172,0,0,13624.6092,7449.3411,259,19248.0736,0,377,0,4656.792,0,92,0,28
12/16/1993,1,8,3492.5308,54,5396.9034,210,0,0,14445.3688,8889.4342,264,9624.0368,0,194,0,4967.2448,0,85,0,33
12/16/1993,1,9,0,0,6114.8485,148,0,0,10083.8174,6114.8485,148,19248.0736,0,452,0,9624.0368,0,198,0,41
12/16/1993,1,10,0,0,8448.2211,274,0,0,13604.3522,8448.2211,274,9313.584,0,167,0,0,0,0,0,30
12/16/1993,2,1,0,0,7796.1025,331,0,0,15770.5132,7796.1025,331,30922.575,0,614,0,15139.1773,0,329,0,23
12/16/1993,2,2,45.9006,2,4586.1204,221,0,0,10010.0818,4632.021,221,10244.9424,0,212,0,0,0,0,0,20
12/16/1993,2,3,1023.241,32,1689.3726,86,0,0,5447.3151,2712.6136,118,0,1551.3326,0,29,4656.792,0,110,0,22
12/16/1993,2,4,1009.241,33,4154.9034,202,0,0,11832.196,5164.1444,235,4656.792,1551.3326,90,31,4967.2448,0,95,0,21
12/16/1993,2,5,960.0286,26,3712.9034,229,0,0,10840.0898,4672.932,255,9934.4896,1551.3326,174,35,9624.0368,0,185,0,18
12/16/1993,2,6,0,0,3066.7681,107,1475.796,91,8808.3221,4542.5641,198,31821.412,0,611,0,26388.488,0,556,0,22
12/16/1993,2,7,0,0,2741.1407,329,0,0,11001.6711,2741.1407,329,25457.1296,0,519,0,29648.2424,0,643,0,8
12/16/1993,2,8,0,0,4150.5361,250,0,0,10757.1895,4150.5361,250,3259.7544,0,68,0,9158.3576,0,209,0,16
12/16/1993,2,9,0,0,4834.1407,186,0,0,9045.8185,4834.1407,186,28716.884,0,594,0,19558.5264,0,391,0,25
12/16/1993,2,10,0,0,1803.0845,127,0,0,5888.5135,1803.0845,127,11641.98,0,239,0,5588.1504,0,103,0,14
12/16/1993,3,1,4603.2005,66,646.0062,18,0,0,1065.3794,5249.2067,84,14011.7918,0,263,0,14011.7918,0,281,0,62
12/16/1993,3,2,5206.4011,65,1184.5677,45,709.3731,18,3130.6215,7100.3419,128,23283.96,0,526,0,19558.5264,0,413,0,55
12/16/1993,3,3,5404.8008,72,263.2373,10,451.2942,11,1203.7295,6119.3323,93,12573.3384,0,282,0,11176.3008,0,245,0,65
12/16/1993,3,4,4201.0668,64,263.2373,10,807.929,25,1596.8139,5272.2331,99,20489.8848,0,375,0,18627.168,0,349,0,53
12/9/1993,4,7,0,0,2935.5126,87,0,0,4767.4867,2935.5126,87,5253.4821,0,98,0,1751.1607,0,34,0,33
12/9/1993,4,8,0,0,932.7468,42,1098.9492,31,3601.3101,2031.696,73,5253.482,0,96,0,1751.1607,0,40,0,27
12/9/1993,4,9,0,0,2993.2404,111,0,0,5200.9472,2993.2404,111,8755.8033,0,200,0,3502.3214,0,69,0,26
12/9/1993,4,10,0,0,1917.4936,80,1034.2713,24,4775.4152,2951.7649,104,19262.7673,0,436,0,14009.2852,0,263,0,28
12/9/1993,5,1,0,0,8900.2944,245,0,0,11923.6098,8900.2944,245,18997.69,0,408,0,9240.7312,0,188,0,36
12/9/1993,5,2,0,0,2569.9616,63,1098.9492,26,4422.6054,3668.9108,89,7004.6427,0,155,0,7004.6426,0,155,0,41
12/9/1993,5,3,0,0,2099.4936,66,549.762,15,3978.0452,2649.2556,81,10314.2292,0,243,0,8659.436,0,156,0,32
12/9/1993,5,4,0,0,2590.4018,69,1163.4833,27,4760.154,3753.8851,96,11559.2178,0,231,0,4904.0286,0,102,0,39
12/9/1993,5,5,0,0,3773.1486,107,0,0,4854.9883,3773.1486,107,11908.6712,0,234,0,7004.6427,0,162,0,35
12/9/1993,5,6,0,0,1783.655,30,1098.9492,30,2841.8038,2882.6042,60,6305.7358,0,109,0,3152.868,0,57,0,48
12/9/1993,5,7,0,0,3377.0131,97,0,0,4548.9167,3377.0131,97,11559.2178,0,243,0,6655.1893,0,137,0,34
12/9/1993,5,8,0,0,4257.8641,109,0,0,5105.5435,4257.8641,109,15471.3438,0,279,0,10314.2293,0,238,0,39
12/9/1993,5,9,0,0,1023.7468,35,1717.4135,54,3890.202,2741.1603,89,7004.6427,0,154,0,10121.4944,0,187,0,30
12/9/1993,5,10,0,0,945.7468,41,1379.795,39,3557.6206,2325.5418,80,12263.9651,0,239,0,8662.3562,0,178,0,29
12/9/1993,6,1,0,0,2015.6128,82,2899.5323,76,7578.653,4915.1451,158,9240.7312,0,157,0,0,0,0,0,31
12/9/1993,6,2,0,0,2793.8641,97,0,0,5127.2262,2793.8641,97,11679.9204,0,280,0,10025.1271,0,217,0,28
12/9/1993,6,3,0,0,1792.4936,65,911.1158,51,5527.4924,2703.6094,116,6811.908,0,137,0,3405.954,0,79,0,23
12/9/1993,6,4,0,0,3634.9872,150,733.0161,24,6958.9071,4368.0033,174,8466.7013,0,201,0,13816.5505,0,300,0,25
12/9/1993,6,5,0,0,1786.4936,67,733.0161,20,4620.8594,2519.5097,87,8563.0686,0,178,0,6715.5406,0,127,0,28
12/9/1993,6,6,0,0,932.7468,42,1308.0328,59,4524.8599,2240.7796,101,10410.5966,0,203,0,5253.482,0,101,0,22
12/10/1993,1,7,0,0,757.6938,25,1793.4014,59,3902.3746,2551.0952,84,6408.598,0,118,0,5981.1444,1067.9928,125,26,30
12/10/1993,1,8,2644.2045,58,474.1943,19,0,0,4206.3806,3118.3988,77,7478.3006,1067.9928,177,24,4272.3987,0,73,0,40
12/10/1993,1,9,0,0,1508.781,29,1072.8092,27,3788.7702,2581.5902,56,7478.3006,0,172,0,2136.1993,0,36,0,46
12/10/1993,1,10,527.0187,13,1153.8881,50,363.6626,12,3055.4682,2044.5694,75,4272.3987,2135.9856,73,45,2136.1993,0,47,0,27
12/10/1993,2,1,836.1715,32,4557.082,174,0,0,10879.8337,5393.2535,206,14029.5932,2338.0316,243,55,4676.5311,0,96,0,26
12/10/1993,2,2,389.0187,14,1179.8881,48,1262.1564,30,4331.0356,2831.0632,92,6408.598,1067.9928,154,19,2136.1993,0,40,0,30
12/10/1993,2,3,0,0,1286.7762,89,0,0,4229.6747,1286.7762,89,4272.3986,0,99,0,2136.1993,0,41,0,14
12/10/1993,2,4,0,0,800.1564,32,3023.122,94,4823.6065,3823.2784,94,6408.5979,0,131,0,0,0,0,0,40
12/10/1993,2,5,0,0,2456.4183,110,1262.1564,32,5596.87,3718.5747,109,6409.4528,0,127,0,0,0,0,0,34
12/10/1993,2,6,0,0,419.61,53,2208.7342,53,4885.1598,2628.3442,106,6409.4528,0,123,0,0,0,0,0,24
12/10/1993,2,7,0,0,1529.7162,143,0,0,4971.7192,1529.7162,143,6409.4528,0,140,0,0,0,0,0,10
12/10/1993,2,8,0,0,2661.6643,128,0,0,6344.512,2661.6643,128,8544.7973,0,184,0,6408.598,0,130,0,20
12/10/1993,2,9,0,0,2669.1919,116,0,0,5595.8313,2669.1919,116,10680.9967,0,218,0,4272.3986,0,95,0,23
12/10/1993,2,10,0,0,855.3457,64,0,0,2673.3471,855.3457,64,4272.3986,0,82,0,0,0,0,0,13
12/10/1993,3,1,4603.2005,68,2710.4181,90,2763.0911,81,8252.4958,10076.7097,239,18706.1242,0,379,0,9353.0622,0,169,0,42
12/10/1993,3,2,5206.4011,64,1759.3457,59,946.5778,29,4134.9788,7912.3246,152,6408.5979,0,128,0,0,0,0,0,52
12/10/1993,3,3,5404.8008,67,962.6519,37,1262.1564,38,3769.6694,7629.6091,142,8544.7974,0,165,0,4272.3986,0,100,0,53
12/10/1993,3,4,4201.0668,57,1066.6519,29,2524.3128,71,5077.5139,7792.0315,157,10680.9966,0,224,0,4272.3987,0,105,0,49
12/10/1993,3,5,4804.2674,57,2246.54,77,1262.1564,31,5499.8466,8312.9638,165,14953.3953,0,298,0,10680.9967,0,220,0,50
12/10/1993,3,6,4203.734,57,1040.6519,31,2524.3128,77,5077.5139,7768.6987,165,23498.1926,0,416,0,17089.5947,0,342,0,47
12/10/1993,5,7,0,0,4741.47,123,0,0,5402.8232,4741.47,123,6408.598,0,125,0,2136.1993,0,40,0,38
12/10/1993,5,8,0,0,2359.7762,96,1262.1564,33,5922.1793,3621.9326,129,8544.7973,0,162,0,2136.1993,0,42,0,28
12/14/1993,2,9,0,0,677.4988,27,2474.5376,77,3947.9737,3152.0364,77,20167.403,0,407,0,24570.1459,0,513,0,40
12/14/1993,2,10,0,0,1308.799,63,1336.8735,43,3072.2297,2645.6725,76,7669.2941,0,159,0,2414.4074,0,57,0,34
12/14/1993,3,1,4603.2005,65,1686.0983,76,1487.2896,47,6405.588,7776.5884,188,6333.4382,0,129,0,0,0,0,0,41
12/14/1993,3,2,5206.4011,73,4431.6464,157,0,0,7588.383,9638.0475,230,7665.0333,0,157,0,0,0,0,0,41
12/14/1993,3,3,5404.8008,74,2794.0976,117,0,0,5633.7995,8198.8984,191,2555.0111,0,43,0,2555.0111,0,60,0,42
12/14/1993,3,4,4201.0668,68,6186.1951,188,3206.8186,83,15079.1616,13594.0805,339,7665.0333,0,143,0,12775.0556,0,263,0,40
12/14/1993,3,5,4804.2674,68,4734.6464,162,0,0,7588.383,9538.9138,230,7665.0333,0,153,0,5110.0223,0,127,0,41
12/14/1993,3,6,4203.734,74,2989.0976,102,1603.4093,43,7295.2498,8796.2409,219,15330.0668,0,320,0,7665.0334,0,166,0,40
12/14/1993,3,7,5005.3342,64,2976.0976,103,1414.6743,34,7099.6828,9396.1061,201,12775.0557,0,268,0,7665.0333,0,159,0,46
12/14/1993,3,8,4402.1337,72,1311.5488,47,1603.4093,43,4104.6957,7317.0918,162,15330.0667,0,352,0,10220.0445,0,176,0,45
12/14/1993,3,9,5005.3342,69,4132.6464,160,0,0,7588.383,9137.9806,229,10220.0445,0,228,0,2555.0111,0,49,0,39
12/14/1993,3,10,4804.2674,65,4339.0961,131,0,0,6968.8958,9143.3635,196,7155.1673,0,126,0,0,0,0,0,46
12/14/1993,4,1,0,0,3814.1966,118,1767.1438,42,8465.8283,5581.3404,160,13370.9829,0,284,0,3518.7723,0,74,0,34
12/14/1993,4,2,0,0,3286.8194,116,0,0,5621.337,3286.8194,116,11356.2362,0,226,0,5678.1182,0,137,0,28
12/14/1993,4,3,0,0,3903.1216,124,0,0,6657.2796,3903.1216,124,16750.3064,0,295,0,8517.1772,0,154,0,31
12/14/1993,4,4,0,0,4614.6058,143,0,0,7525.8528,4614.6058,143,13911.2473,0,307,0,5678.1182,0,114,0,32
12/14/1993,4,5,0,0,2867.1961,93,1571.9535,51,5896.4728,4439.1496,144,5394.0702,0,119,0,2839.0591,0,54,0,30
12/14/1993,4,6,0,0,4586.3682,182,0,0,8086.8872,4586.3682,182,13911.2473,0,284,0,5678.1182,0,114,0,25
12/11/1993,5,9,0,0,7032.2078,143,2472.3714,66,10766.5411,9504.5792,209,22325.6424,0,493,0,18604.702,0,425,0,45
12/11/1993,5,10,0,0,6359.8263,139,2472.3714,77,10400.261,8832.1977,216,14651.2028,0,260,0,7441.8808,0,146,0,40
12/11/1993,6,1,0,0,336.6611,16,232.5313,30,1810.9616,569.1924,46,21284.9418,0,454,0,18704.9489,0,323,0,12
12/11/1993,6,2,41.3586,1,320.5014,15,188.0625,10,1205.3754,549.9225,26,10116.3067,0,205,0,8720.9541,0,170,0,21
12/11/1993,6,3,710.0999,28,334.1444,15,0,0,1841.1748,1044.2443,43,8720.9541,1162.0962,175,22,8023.2777,0,161,0,24
12/11/1993,6,4,794.0999,22,110.5722,8,386.308,9,2157.5885,1290.9801,39,10116.3067,1162.0962,210,20,9069.7922,0,174,0,33
12/11/1993,6,5,711.8237,20,373.1444,12,0,0,1569.2381,1084.9681,32,10813.9831,1162.0962,188,26,10116.3067,0,184,0,33
12/11/1993,6,6,0,0,1099.4334,46,164.3097,4,2577.9734,1263.7431,50,22325.6424,0,445,0,19883.7752,0,398,0,25
12/11/1993,6,7,0,0,420.1444,13,0,0,690.6996,420.1444,13,20232.6134,0,392,0,19534.9371,0,334,0,32
12/11/1993,6,8,0,0,741.2889,29,0,0,1302.9106,741.2889,29,5930.2487,0,120,0,5930.2489,0,111,0,25
12/11/1993,6,9,0,0,566.7166,19,193.154,6,1353.9281,759.8706,25,10813.9831,0,241,0,10116.3067,0,208,0,30
12/11/1993,6,10,0,0,504.7166,23,0,0,1036.0494,504.7166,23,15000.041,0,289,0,13953.5265,0,270,0,21
12/11/1993,7,1,0,0,777.3222,24,0,0,1131.972,777.3222,24,14189.9612,0,291,0,14189.9612,0,291,0,32
12/13/1993,1,6,1724.4233,24,1490.4233,42,1513.3934,48,6722.9412,4728.24,114,14469.4318,0,306,0,7234.7159,0,174,0,41
12/13/1993,1,7,1162.4233,46,2681.8466,107,0,0,7162.3687,3844.2699,153,12057.8598,0,215,0,4823.144,0,102,0,25
