111,6,199701,0,70,0,5
111,7,199701,0,0,0,0
111,8,199701,0,0,0,0
111,9,199701,0,0,0,0
111,10,199701,42,28,3,2
111,11,199701,0,0,0,0
112,1,199701,116,116,4,4
112,2,199701,0,0,0,0
112,3,199701,174,174,6,6
112,4,199701,290,290,10,10
112,5,199701,145,145,5,5
112,6,199701,87,87,3,3
112,7,199701,0,0,0,0
112,8,199701,87,58,3,2
112,9,199701,0,0,0,0
112,10,199701,0,0,0,0
112,11,199701,0,0,0,0
113,1,199701,67,0,1,0
113,2,199701,0,335,0,5
113,3,199701,0,335,0,5
113,4,199701,67,0,1,0
113,5,199701,536,536,8,8
113,6,199701,335,335,5,5
113,7,199701,0,0,0,0
113,8,199701,0,0,0,0
113,9,199701,0,0,0,0
113,10,199701,0,0,0,0
113,11,199701,0,0,0,0
114,1,199701,0,0,0,0
114,2,199701,0,0,0,0
114,3,199701,0,0,0,0
114,4,199701,0,0,0,0
114,5,199701,243,243,9,9
114,6,199701,0,0,0,0
114,7,199701,0,0,0,0
114,8,199701,0,0,0,0
114,9,199701,0,0,0,0
114,10,199701,0,0,0,0
114,11,199701,0,0,0,0
115,1,199701,0,0,0,0
115,2,199701,84,84,6,6
115,3,199701,98,98,7,7
115,4,199701,0,0,0,0
115,5,199701,0,0,0,0
115,6,199701,0,0,0,0
115,7,199701,56,56,4,4
115,8,199701,0,0,0,0
115,9,199701,0,0,0,0
115,10,199701,0,0,0,0
115,11,199701,0,0,0,0
116,1,199701,0,0,0,0
116,2,199701,25,0,1,0
116,3,199701,50,50,2,2
116,4,199701,0,0,0,0
116,5,199701,0,0,0,0
116,6,199701,0,125,0,5
116,7,199701,0,0,0,0
116,8,199701,0,0,0,0
116,9,199701,0,0,0,0
116,10,199701,0,0,0,0
116,11,199701,0,0,0,0
117,1,199701,875,750,7,6
117,2,199701,1125,1125,9,9
117,3,199701,875,875,7,7
117,4,199701,0,0,0,0
117,5,199701,125,125,1,1
117,6,199701,375,250,3,2
117,7,199701,0,0,0,0
117,8,199701,0,0,0,0
117,9,199701,375,250,3,2
117,10,199701,0,0,0,0
117,11,199701,0,0,0,0
118,1,199701,0,0,0,0
118,2,199701,147,147,3,3
118,3,199701,0,0,0,0
118,4,199701,294,294,6,6
118,5,199701,0,0,0,0
118,6,199701,0,0,0,0
118,7,199701,0,0,0,0
118,8,199701,0,0,0,0
118,9,199701,0,0,0,0
118,10,199701,0,0,0,0
118,11,199701,0,0,0,0
119,1,199701,110,110,5,5
119,2,199701,0,110,0,5
119,3,199701,44,44,2,2
119,4,199701,330,330,15,15
119,5,199701,0,0,0,0
119,6,199701,66,44,3,2
119,7,199701,0,0,0,0
119,8,199701,0,0,0,0
119,9,199701,0,0,0,0
119,10,199701,0,0,0,0
119,11,199701,0,0,0,0
120,1,199701,1200,1200,8,8
120,2,199701,0,0,0,0
120,3,199701,0,0,0,0
120,4,199701,0,0,0,0
120,5,199701,0,0,0,0
120,6,199701,0,0,0,0
120,7,199701,900,900,6,6
120,8,199701,0,0,0,0
120,9,199701,0,0,0,0
120,10,199701,0,0,0,0
120,11,199701,0,0,0,0
121,1,199701,174,174,2,2
121,2,199701,0,0,0,0
121,3,199701,0,0,0,0
121,4,199701,87,87,1,1
121,5,199701,0,435,0,5
121,6,199701,0,0,0,0
121,7,199701,174,174,2,2
121,8,199701,0,0,0,0
121,9,199701,0,0,0,0
121,10,199701,0,0,0,0
121,11,199701,0,0,0,0
122,1,199701,0,0,0,0
122,2,199701,0,325,0,5
122,3,199701,260,260,4,4
122,4,199701,455,455,7,7
122,5,199701,0,0,0,0
122,6,199701,585,585,9,9
122,7,199701,0,0,0,0
122,8,199701,0,0,0,0
122,9,199701,0,0,0,0
122,10,199701,0,0,0,0
122,11,199701,0,0,0,0
123,1,199701,24,16,3,2
123,2,199701,8,8,1,1
123,3,199701,24,24,3,3
123,4,199701,32,32,4,4
123,5,199701,0,0,0,0
123,6,199701,8,8,1,1
123,7,199701,8,8,1,1
123,8,199701,0,0,0,0
123,9,199701,0,0,0,0
123,10,199701,24,16,3,2
123,11,199701,0,0,0,0
124,1,199701,0,0,0,0
124,2,199701,154,154,11,11
124,3,199701,0,0,0,0
124,4,199701,84,84,6,6
124,5,199701,0,0,0,0
124,6,199701,42,28,3,2
124,7,199701,0,0,0,0
124,8,199701,0,0,0,0
124,9,199701,0,0,0,0
124,10,199701,0,0,0,0
124,11,199701,0,0,0,0
125,1,199701,0,0,0,0
125,2,199701,0,0,0,0
125,3,199701,33,22,3,2
125,4,199701,55,11,5,1
125,5,199701,0,0,0,0
125,6,199701,0,0,0,0
125,7,199701,0,0,0,0
125,8,199701,0,0,0,0
125,9,199701,0,0,0,0
125,10,199701,0,0,0,0
125,11,199701,0,0,0,0
126,1,199701,90,90,5,5
126,2,199701,18,18,1,1
126,3,199701,126,126,7,7
126,4,199701,0,90,0,5
126,5,199701,0,0,0,0
126,6,199701,0,0,0,0
126,7,199701,252,234,14,13
126,8,199701,0,0,0,0
126,9,199701,0,0,0,0
126,10,199701,0,0,0,0
126,11,199701,0,0,0,0
127,1,199701,24,24,4,4
127,2,199701,0,0,0,0
127,3,199701,18,18,3,3
127,4,199701,0,0,0,0
127,5,199701,0,0,0,0
127,6,199701,12,12,2,2
127,7,199701,0,0,0,0
127,8,199701,0,0,0,0
127,9,199701,0,0,0,0
127,10,199701,0,30,0,5
127,11,199701,0,0,0,0
128,1,199701,3600,3600,8,8
128,2,199701,3600,3600,8,8
128,3,199701,1350,1350,3,3
128,4,199701,450,450,1,1
128,5,199701,0,0,0,0
128,6,199701,2700,2700,6,6
128,7,199701,0,0,0,0
128,8,199701,0,0,0,0
128,9,199701,0,0,0,0
128,10,199701,0,0,0,0
26,9,199701,0,0,0,0
26,10,199701,0,0,0,0
52,11,199701,0,0,0,0
53,1,199701,0,305,0,5
53,2,199701,122,61,2,1
53,3,199701,305,305,5,5
53,4,199701,0,0,0,0
53,5,199701,0,0,0,0
53,6,199701,244,244,4,4
53,7,199701,0,0,0,0
53,8,199701,0,0,0,0
53,9,199701,0,0,0,0
53,10,199701,0,0,0,0
53,11,199701,0,0,0,0
54,1,199701,108,54,2,1
54,2,199701,0,0,0,0
54,3,199701,0,0,0,0
54,4,199701,0,0,0,0
54,5,199701,594,594,11,11
54,6,199701,432,432,8,8
54,7,199701,0,0,0,0
54,8,199701,0,0,0,0
54,9,199701,0,0,0,0
54,10,199701,0,0,0,0
54,11,199701,0,0,0,0
55,1,199701,30,15,2,1
55,2,199701,0,0,0,0
55,3,199701,0,0,0,0
55,4,199701,30,15,2,1
55,5,199701,105,105,7,7
55,6,199701,45,45,3,3
55,7,199701,90,90,6,6
55,8,199701,0,0,0,0
55,9,199701,0,0,0,0
55,10,199701,0,0,0,0
55,11,199701,0,0,0,0
56,1,199701,32,32,2,2
56,2,199701,16,80,1,5
56,3,199701,112,112,7,7
56,4,199701,0,0,0,0
56,5,199701,96,96,6,6
56,6,199701,80,80,5,5
56,7,199701,32,16,2,1
56,8,199701,0,0,0,0
56,9,199701,0,0,0,0
56,10,199701,0,0,0,0
56,11,199701,0,0,0,0
57,1,199701,0,0,0,0
57,2,199701,54,54,9,9
57,3,199701,0,30,0,5
57,4,199701,24,24,4,4
57,5,199701,0,0,0,0
57,6,199701,0,0,0,0
57,7,199701,12,0,2,0
57,8,199701,0,0,0,0
57,9,199701,0,30,0,5
57,10,199701,0,0,0,0
57,11,199701,0,0,0,0
58,1,199701,0,0,0,0
58,2,199701,742,742,14,14
58,3,199701,0,0,0,0
58,4,199701,0,0,0,0
58,5,199701,0,0,0,0
58,6,199701,477,477,9,9
58,7,199701,53,53,1,1
58,8,199701,0,0,0,0
58,9,199701,0,0,0,0
58,10,199701,0,0,0,0
58,11,199701,0,0,0,0
59,1,199701,98,49,2,1
59,2,199701,147,98,3,2
59,3,199701,343,343,7,7
59,4,199701,0,245,0,5
59,5,199701,49,49,1,1
59,6,199701,49,49,1,1
59,7,199701,0,0,0,0
59,8,199701,0,0,0,0
59,9,199701,0,0,0,0
59,10,199701,0,0,0,0
59,11,199701,0,0,0,0
60,1,199701,0,0,0,0
60,2,199701,0,0,0,0
60,3,199701,98,0,1,0
60,4,199701,392,392,4,4
60,5,199701,0,0,0,0
60,6,199701,0,0,0,0
60,7,199701,0,0,0,0
60,8,199701,0,0,0,0
60,9,199701,0,0,0,0
60,10,199701,0,0,0,0
60,11,199701,0,0,0,0
61,1,199701,28,0,1,0
61,2,199701,0,140,0,5
61,3,199701,0,0,0,0
61,4,199701,0,0,0,0
61,5,199701,252,252,9,9
61,6,199701,0,0,0,0
61,7,199701,140,140,5,5
61,8,199701,0,0,0,0
61,9,199701,84,56,3,2
61,10,199701,0,0,0,0
61,11,199701,0,0,0,0
62,1,199701,19,19,1,1
62,2,199701,0,0,0,0
62,3,199701,0,0,0,0
62,4,199701,57,57,3,3
62,5,199701,0,95,0,5
62,6,199701,133,76,7,4
62,7,199701,38,19,2,1
62,8,199701,0,0,0,0
62,9,199701,0,0,0,0
62,10,199701,0,0,0,0
62,11,199701,0,0,0,0
63,1,199701,0,0,0,0
63,2,199701,0,0,0,0
63,3,199701,0,0,0,0
63,4,199701,0,0,0,0
63,5,199701,20,10,2,1
63,6,199701,70,70,7,7
63,7,199701,0,0,0,0
63,8,199701,0,0,0,0
63,9,199701,0,0,0,0
63,10,199701,0,0,0,0
63,11,199701,0,0,0,0
64,1,199701,0,0,0,0
64,2,199701,42,42,6,6
64,3,199701,0,0,0,0
64,4,199701,0,0,0,0
64,5,199701,0,0,0,0
64,6,199701,0,35,0,5
64,7,199701,98,91,14,13
64,8,199701,0,0,0,0
64,9,199701,0,0,0,0
64,10,199701,0,70,0,10
64,11,199701,0,0,0,0
65,1,199701,36,36,4,4
65,2,199701,72,72,8,8
65,3,199701,153,153,17,17
65,4,199701,0,0,0,0
65,5,199701,27,27,3,3
65,6,199701,0,0,0,0
65,7,199701,0,0,0,0
65,8,199701,0,0,0,0
65,9,199701,0,0,0,0
65,10,199701,0,0,0,0
65,11,199701,0,0,0,0
66,1,199701,84,84,7,7
66,2,199701,72,72,6,6
66,3,199701,60,60,5,5
66,4,199701,0,0,0,0
66,5,199701,156,156,13,13
66,6,199701,0,0,0,0
66,7,199701,0,0,0,0
66,8,199701,0,0,0,0
66,9,199701,0,0,0,0
66,10,199701,0,0,0,0
66,11,199701,0,0,0,0
67,1,199701,12,6,2,1
67,2,199701,48,48,8,8
67,3,199701,24,24,4,4
67,4,199701,0,0,0,0
67,5,199701,12,12,2,2
67,6,199701,54,54,9,9
67,7,199701,0,0,0,0
67,8,199701,0,0,0,0
67,9,199701,0,0,0,0
67,10,199701,0,0,0,0
67,11,199701,0,0,0,0
68,1,199701,0,0,0,0
68,2,199701,72,0,1,0
68,3,199701,0,0,0,0
68,4,199701,0,0,0,0
68,5,199701,0,0,0,0
68,6,199701,0,0,0,0
68,7,199701,936,936,13,13
68,8,199701,0,0,0,0
68,9,199701,0,0,0,0
68,10,199701,0,0,0,0
68,11,199701,0,0,0,0
69,1,199701,0,0,0,0
69,2,199701,235,235,5,5
69,3,199701,0,0,0,0
69,4,199701,47,47,1,1
69,5,199701,376,376,8,8
69,6,199701,0,0,0,0
69,7,199701,0,0,0,0
69,8,199701,0,0,0,0
69,9,199701,0,0,0,0
69,10,199701,0,0,0,0
69,11,199701,0,0,0,0
70,1,199701,0,0,0,0
70,2,199701,105,42,5,2
70,3,199701,21,21,1,1
70,4,199701,0,0,0,0
70,5,199701,0,0,0,0
70,6,199701,0,0,0,0
70,7,199701,0,0,0,0
70,8,199701,0,0,0,0
70,9,199701,0,0,0,0
70,10,199701,0,0,0,0
70,11,199701,0,0,0,0
71,1,199701,0,0,0,0
71,2,199701,0,105,0,5
71,3,199701,42,21,2,1
71,4,199701,147,147,7,7
71,5,199701,0,0,0,0
71,6,199701,210,189,10,9
71,7,199701,0,0,0,0
71,8,199701,0,0,0,0
71,9,199701,0,0,0,0
71,10,199701,0,0,0,0
71,11,199701,0,0,0,0
72,1,199701,10800,10800,9,9
72,2,199701,3600,2400,3,2
72,3,199701,6000,4800,5,4
72,4,199701,12000,12000,10,10
72,5,199701,0,0,0,0
72,6,199701,0,0,0,0
72,7,199701,0,0,0,0
72,8,199701,0,0,0,0
72,9,199701,0,0,0,0
72,10,199701,0,0,0,0
72,11,199701,0,0,0,0
73,1,199701,0,0,0,0
73,2,199701,0,0,0,0
73,3,199701,105,105,7,7
73,4,199701,135,135,9,9
73,5,199701,45,45,3,3
73,6,199701,135,120,9,8
73,7,199701,0,0,0,0
73,8,199701,0,0,0,0
73,9,199701,0,0,0,0
73,10,199701,0,0,0,0
73,11,199701,0,0,0,0
74,1,199701,0,0,0,0
74,2,199701,936,819,8,7
74,3,199701,585,585,5,5
74,4,199701,0,0,0,0
74,5,199701,117,117,1,1
74,6,199701,936,936,8,8
74,7,199701,0,0,0,0
74,8,199701,0,0,0,0
74,9,199701,0,0,0,0
74,10,199701,0,0,0,0
74,11,199701,0,0,0,0
75,1,199701,340,340,5,5
75,2,199701,0,0,0,0
75,3,199701,0,0,0,0
75,4,199701,0,340,0,5
75,5,199701,272,272,4,4
75,6,199701,0,0,0,0
75,7,199701,0,0,0,0
75,8,199701,0,0,0,0
75,9,199701,0,0,0,0
75,10,199701,0,0,0,0
75,11,199701,0,0,0,0
76,1,199701,0,0,0,0
76,2,199701,0,0,0,0
76,3,199701,92,92,23,23
76,4,199701,0,0,0,0
76,5,199701,24,24,6,6
76,6,199701,24,20,6,5
76,7,199701,56,56,14,14
76,8,199701,0,0,0,0
76,9,199701,0,0,0,0
76,10,199701,0,0,0,0
76,11,199701,0,0,0,0
77,1,199701,0,0,0,0
77,2,199701,0,0,0,0
77,3,199701,0,0,0,0
77,4,199701,0,0,0,0
77,5,199701,12,12,3,3
77,6,199701,0,0,0,0
77,7,199701,36,32,9,8
77,8,199701,0,0,0,0
77,9,199701,0,0,0,0
77,10,199701,0,0,0,0
77,11,199701,0,0,0,0
78,1,199701,234,234,6,6
78,2,199701,0,0,0,0
78,3,199701,0,0,0,0
78,4,199701,0,0,0,0
78,5,199701,0,0,0,0
78,6,199701,273,273,7,7
78,7,199701,0,0,0,0
1,1,199701,0,180,0,10
159,9,199701,0,0,0,0
159,10,199701,0,0,0,0
159,11,199701,0,0,0,0
160,1,199701,1274,1092,14,12
160,2,199701,0,0,0,0
160,3,199701,0,0,0,0
160,4,199701,637,637,7,7
160,5,199701,0,455,0,5
160,6,199701,819,819,9,9
160,7,199701,0,0,0,0
160,8,199701,0,910,0,10
160,9,199701,0,0,0,0
160,10,199701,0,0,0,0
160,11,199701,0,0,0,0
161,1,199701,2163,2060,21,20
161,2,199701,618,618,6,6
161,3,199701,0,515,0,5
161,4,199701,0,0,0,0
161,5,199701,0,0,0,0
161,6,199701,927,927,9,9
161,7,199701,0,0,0,0
161,8,199701,0,0,0,0
161,9,199701,0,0,0,0
161,10,199701,0,0,0,0
161,11,199701,0,0,0,0
162,1,199701,600,600,4,4
162,2,199701,1650,1650,11,11
162,3,199701,900,900,6,6
162,4,199701,150,0,1,0
162,5,199701,0,0,0,0
162,6,199701,1800,1800,12,12
162,7,199701,0,0,0,0
162,8,199701,0,0,0,0
162,9,199701,0,0,0,0
162,10,199701,0,0,0,0
162,11,199701,0,0,0,0
163,1,199701,0,0,0,0
163,2,199701,0,0,0,0
163,3,199701,162,135,6,5
163,4,199701,0,0,0,0
163,5,199701,0,0,0,0
163,6,199701,540,540,20,20
163,7,199701,0,0,0,0
163,8,199701,0,0,0,0
163,9,199701,0,0,0,0
163,10,199701,0,0,0,0
163,11,199701,0,0,0,0
164,1,199701,50,40,10,8
164,2,199701,20,15,4,3
164,3,199701,20,20,4,4
164,4,199701,0,0,0,0
164,5,199701,55,55,11,11
164,6,199701,0,25,0,5
164,7,199701,30,30,6,6
164,8,199701,0,0,0,0
164,9,199701,0,0,0,0
164,10,199701,15,5,3,1
164,11,199701,0,0,0,0
165,1,199701,8,40,1,5
165,2,199701,0,0,0,0
165,3,199701,72,72,9,9
165,4,199701,16,16,2,2
165,5,199701,120,120,15,15
165,6,199701,0,0,0,0
165,7,199701,152,152,19,19
165,8,199701,0,0,0,0
165,9,199701,0,0,0,0
165,10,199701,0,0,0,0
165,11,199701,0,0,0,0
166,1,199701,36,36,6,6
166,2,199701,36,36,6,6
166,3,199701,6,0,1,0
166,4,199701,0,0,0,0
166,5,199701,12,12,2,2
166,6,199701,18,12,3,2
166,7,199701,36,36,6,6
166,8,199701,0,0,0,0
166,9,199701,0,0,0,0
166,10,199701,0,0,0,0
166,11,199701,0,0,0,0
167,1,199701,484,484,11,11
167,2,199701,748,748,17,17
167,3,199701,0,0,0,0
167,4,199701,0,0,0,0
167,5,199701,0,0,0,0
167,6,199701,396,396,9,9
167,7,199701,0,220,0,5
167,8,199701,0,0,0,0
167,9,199701,0,0,0,0
167,10,199701,0,0,0,0
167,11,199701,0,0,0,0
168,1,199701,0,55,0,5
168,2,199701,0,0,0,0
168,3,199701,0,0,0,0
168,4,199701,44,33,4,3
168,5,199701,66,66,6,6
168,6,199701,55,55,5,5
168,7,199701,0,0,0,0
168,8,199701,0,0,0,0
168,9,199701,0,0,0,0
168,10,199701,0,0,0,0
168,11,199701,0,0,0,0
169,1,199701,316,316,4,4
169,2,199701,0,395,0,5
169,3,199701,0,395,0,5
169,4,199701,158,158,2,2
169,5,199701,0,0,0,0
169,6,199701,316,316,4,4
169,7,199701,395,237,5,3
169,8,199701,0,0,0,0
169,9,199701,0,0,0,0
169,10,199701,0,0,0,0
169,11,199701,0,0,0,0
170,1,199701,0,0,0,0
170,2,199701,0,190,0,10
170,3,199701,0,0,0,0
170,4,199701,19,0,1,0
170,5,199701,0,0,0,0
170,6,199701,0,0,0,0
170,7,199701,0,0,0,0
170,8,199701,0,0,0,0
170,9,199701,0,0,0,0
170,10,199701,0,0,0,0
170,11,199701,0,0,0,0
171,1,199701,0,0,0,0
171,2,199701,0,0,0,0
171,3,199701,264,264,11,11
171,4,199701,0,0,0,0
171,5,199701,0,0,0,0
171,6,199701,0,0,0,0
171,7,199701,0,120,0,5
171,8,199701,0,0,0,0
171,9,199701,0,0,0,0
171,10,199701,0,0,0,0
171,11,199701,0,0,0,0
172,1,199701,414,414,6,6
172,2,199701,345,345,5,5
172,3,199701,0,0,0,0
172,4,199701,69,69,1,1
172,5,199701,207,207,3,3
172,6,199701,0,0,0,0
172,7,199701,276,207,4,3
172,8,199701,0,0,0,0
172,9,199701,0,0,0,0
172,10,199701,0,0,0,0
172,11,199701,0,0,0,0
173,1,199701,0,0,0,0
173,2,199701,28,280,1,10
173,3,199701,252,252,9,9
173,4,199701,0,0,0,0
173,5,199701,224,224,8,8
173,6,199701,28,0,1,0
173,7,199701,252,252,9,9
173,8,199701,0,140,0,5
173,9,199701,0,0,0,0
178,1,199701,0,0,0,0
178,2,199701,13,0,1,0
178,3,199701,182,182,14,14
178,4,199701,0,0,0,0
178,5,199701,0,0,0,0
178,6,199701,0,0,0,0
178,7,199701,0,0,0,0
178,8,199701,0,0,0,0
178,9,199701,0,0,0,0
178,10,199701,0,65,0,5
178,11,199701,0,0,0,0
179,1,199701,625,625,5,5
179,2,199701,875,875,7,7
179,3,199701,0,625,0,5
179,4,199701,250,250,2,2
179,5,199701,125,125,1,1
179,6,199701,0,0,0,0
179,7,199701,0,0,0,0
179,8,199701,0,0,0,0
179,9,199701,0,0,0,0
179,10,199701,0,0,0,0
179,11,199701,0,0,0,0
180,1,199701,0,0,0,0
180,2,199701,9,6,3,2
180,3,199701,0,15,0,5
180,4,199701,6,0,2,0
180,5,199701,0,0,0,0
180,6,199701,0,0,0,0
180,7,199701,12,12,4,4
180,8,199701,0,0,0,0
180,9,199701,0,0,0,0
180,10,199701,0,0,0,0
180,11,199701,0,0,0,0
181,1,199701,136,136,8,8
181,2,199701,51,34,3,2
181,3,199701,0,0,0,0
181,4,199701,51,51,3,3
181,5,199701,119,119,7,7
181,6,199701,153,136,9,8
181,7,199701,0,85,0,5
181,8,199701,0,0,0,0
181,9,199701,0,0,0,0
181,10,199701,0,0,0,0
181,11,199701,0,0,0,0
182,1,199701,35,35,5,5
182,2,199701,0,0,0,0
186,5,199701,0,0,0,0
186,6,199701,6,6,3,3
186,7,199701,6,4,3,2
186,8,199701,0,0,0,0
186,9,199701,0,0,0,0
186,10,199701,0,0,0,0
186,11,199701,0,0,0,0
187,1,199701,0,0,0,0
187,2,199701,0,0,0,0
187,3,199701,126,84,3,2
187,4,199701,0,0,0,0
187,5,199701,168,168,4,4
187,6,199701,0,0,0,0
187,7,199701,546,546,13,13
187,8,199701,0,0,0,0
187,9,199701,0,0,0,0
187,10,199701,0,0,0,0
187,11,199701,0,0,0,0
188,1,199701,576,576,9,9
188,2,199701,1024,1024,16,16
188,3,199701,0,0,0,0
188,4,199701,0,0,0,0
188,5,199701,0,0,0,0
188,6,199701,0,0,0,0
188,7,199701,0,0,0,0
188,8,199701,0,0,0,0
188,9,199701,0,0,0,0
188,10,199701,0,320,0,5
188,11,199701,0,0,0,0
189,1,199701,0,0,0,0
189,2,199701,0,0,0,0
189,3,199701,160,160,10,10
189,4,199701,0,80,0,5
189,5,199701,0,0,0,0
189,6,199701,0,0,0,0
189,7,199701,48,48,3,3
189,8,199701,0,0,0,0
189,9,199701,0,0,0,0
189,10,199701,0,0,0,0
189,11,199701,0,0,0,0
190,1,199701,0,0,0,0
190,2,199701,0,0,0,0
190,3,199701,0,0,0,0
190,4,199701,0,0,0,0
190,5,199701,0,0,0,0
190,6,199701,0,60,0,5
194,9,199701,0,0,0,0
194,10,199701,0,0,0,0
194,11,199701,0,0,0,0
195,1,199701,175,175,1,1
195,2,199701,175,175,1,1
195,3,199701,0,0,0,0
195,4,199701,0,0,0,0
195,5,199701,0,0,0,0
195,6,199701,175,875,1,5
195,7,199701,525,350,3,2
195,8,199701,525,350,3,2
195,9,199701,0,0,0,0
195,10,199701,525,350,3,2
195,11,199701,0,0,0,0
196,1,199701,0,0,0,0
196,2,199701,0,0,0,0
196,3,199701,0,0,0,0
196,4,199701,0,0,0,0
196,5,199701,0,0,0,0
196,6,199701,244,244,2,2
196,7,199701,0,610,0,5
196,8,199701,0,0,0,0
196,9,199701,0,0,0,0
196,10,199701,0,0,0,0
196,11,199701,0,0,0,0
197,1,199701,0,0,0,0
197,2,199701,250,125,2,1
197,3,199701,0,0,0,0
197,4,199701,0,0,0,0
197,5,199701,0,0,0,0
197,6,199701,0,0,0,0
197,7,199701,0,0,0,0
197,8,199701,375,250,3,2
197,9,199701,0,0,0,0
197,10,199701,0,0,0,0
197,11,199701,0,0,0,0
198,1,199701,175,175,7,7
198,2,199701,0,0,0,0
198,3,199701,0,0,0,0
198,4,199701,0,0,0,0
198,5,199701,0,0,0,0
198,6,199701,0,0,0,0
198,7,199701,150,150,6,6
198,8,199701,0,0,0,0
198,9,199701,0,125,0,5
198,10,199701,0,0,0,0
203,2,199701,0,0,0,0
203,3,199701,0,0,0,0
203,4,199701,396,396,9,9
203,5,199701,0,0,0,0
203,6,199701,0,0,0,0
203,7,199701,0,0,0,0
203,8,199701,0,0,0,0
203,9,199701,0,0,0,0
203,10,199701,0,0,0,0
203,11,199701,0,0,0,0
204,1,199701,148,111,4,3
204,2,199701,185,185,5,5
204,3,199701,333,296,9,8
204,4,199701,0,0,0,0
204,5,199701,0,0,0,0
204,6,199701,0,0,0,0
204,7,199701,111,74,3,2
204,8,199701,0,0,0,0
204,9,199701,0,0,0,0
204,10,199701,111,74,3,2
204,11,199701,0,0,0,0
205,1,199701,0,0,0,0
205,2,199701,533,410,13,10
205,3,199701,0,0,0,0
205,4,199701,0,205,0,5
205,5,199701,0,0,0,0
205,6,199701,164,164,4,4
205,7,199701,0,0,0,0
205,8,199701,0,0,0,0
205,9,199701,0,0,0,0
205,10,199701,0,0,0,0
205,11,199701,0,0,0,0
206,1,199701,87,87,3,3
206,2,199701,0,0,0,0
206,3,199701,0,0,0,0
206,4,199701,58,58,2,2
206,5,199701,174,174,6,6
206,6,199701,0,0,0,0
206,7,199701,0,0,0,0
206,8,199701,0,0,0,0
206,9,199701,0,0,0,0
206,10,199701,0,0,0,0
206,11,199701,0,0,0,0
207,1,199701,0,0,0,0
207,2,199701,0,0,0,0
207,3,199701,19,19,1,1
211,6,199701,0,0,0,0
211,7,199701,0,0,0,0
211,8,199701,0,0,0,0
211,9,199701,0,0,0,0
211,10,199701,0,0,0,0
211,11,199701,0,0,0,0
212,1,199701,0,0,0,0
212,2,199701,0,0,0,0
212,3,199701,0,0,0,0
212,4,199701,0,0,0,0
212,5,199701,0,0,0,0
212,6,199701,0,0,0,0
212,7,199701,0,0,0,0
212,8,199701,0,0,0,0
212,9,199701,0,0,0,0
212,10,199701,0,0,0,0
212,11,199701,0,0,0,0
128,11,199701,0,0,0,0
129,1,199701,0,70,0,5
129,2,199701,14,0,1,0
129,3,199701,0,0,0,0
129,4,199701,0,0,0,0
129,5,199701,14,14,1,1
129,6,199701,0,70,0,5
129,7,199701,14,0,1,0
129,8,199701,0,0,0,0
129,9,199701,42,28,3,2
129,10,199701,0,70,0,5
129,11,199701,0,0,0,0
130,1,199701,0,0,0,0
130,2,199701,170,160,17,16
130,3,199701,0,0,0,0
130,4,199701,50,50,5,5
130,5,199701,40,30,4,3
130,6,199701,0,0,0,0
130,7,199701,0,0,0,0
130,8,199701,0,0,0,0
130,9,199701,0,0,0,0
130,10,199701,0,0,0,0
130,11,199701,0,0,0,0
131,1,199701,39,0,3,0
131,2,199701,0,0,0,0
131,3,199701,130,130,10,10
131,4,199701,78,78,6,6
131,5,199701,0,65,0,5
131,6,199701,39,39,3,3
135,9,199701,0,100,0,10
135,10,199701,0,0,0,0
135,11,199701,0,0,0,0
136,1,199701,0,0,0,0
136,2,199701,0,0,0,0
136,3,199701,36,36,9,9
136,4,199701,12,12,3,3
136,5,199701,32,32,8,8
136,6,199701,12,12,3,3
136,7,199701,0,0,0,0
136,8,199701,0,0,0,0
136,9,199701,0,0,0,0
136,10,199701,0,0,0,0
136,11,199701,0,0,0,0
137,1,199701,0,0,0,0
137,2,199701,0,0,0,0
137,3,199701,207,207,9,9
137,4,199701,0,0,0,0
137,5,199701,92,92,4,4
137,6,199701,0,0,0,0
137,7,199701,0,115,0,5
137,8,199701,0,0,0,0
137,9,199701,0,0,0,0
137,10,199701,0,0,0,0
137,11,199701,0,0,0,0
138,1,199701,3060,3060,18,18
138,2,199701,2040,2040,12,12
138,3,199701,1360,1360,8,8
138,4,199701,1190,1020,7,6
138,5,199701,0,0,0,0
138,6,199701,850,680,5,4
138,7,199701,1700,1530,10,9
138,8,199701,0,0,0,0
138,9,199701,0,0,0,0
138,10,199701,0,0,0,0
138,11,199701,0,0,0,0
139,1,199701,0,15,0,5
139,2,199701,0,0,0,0
139,3,199701,0,0,0,0
139,4,199701,0,0,0,0
139,5,199701,0,0,0,0
139,6,199701,0,0,0,0
139,7,199701,0,0,0,0
139,8,199701,0,0,0,0
139,9,199701,0,0,0,0
139,10,199701,0,0,0,0
144,4,199701,222,222,3,3
144,5,199701,0,0,0,0
144,6,199701,148,148,2,2
144,7,199701,0,0,0,0
144,8,199701,0,0,0,0
144,9,199701,0,740,0,10
144,10,199701,0,0,0,0
144,11,199701,0,0,0,0
145,1,199701,108,108,9,9
145,2,199701,0,60,0,5
145,3,199701,0,0,0,0
145,4,199701,36,36,3,3
145,5,199701,0,0,0,0
145,6,199701,144,144,12,12
145,7,199701,0,0,0,0
145,8,199701,0,0,0,0
145,9,199701,0,0,0,0
145,10,199701,0,0,0,0
145,11,199701,0,0,0,0
146,1,199701,72,72,9,9
146,2,199701,0,0,0,0
