12/25/1993,1,8,3328.0609,54,9987.0012,402,0,0,24214.3519,13315.0621,456,12378.6106,0,249,0,13571.7297,0,243,0
12/25/1993,1,9,0,0,10422.3057,312,0,0,18379.5521,10422.3057,312,46084.2248,0,991,0,28038.2987,0,539,0
12/25/1993,1,10,0,0,9977.0633,346,0,0,18728.5394,9977.0633,346,20133.8847,0,434,0,5369.0359,0,91,0
12/25/1993,2,1,4603.2005,68,1227.6164,43,315.5767,7,2510.7719,6146.3936,118,54311.4269,0,1006,0,52299.8925,0,985,0
12/25/1993,2,2,5206.4011,74,1320.5457,51,867.4177,27,3608.1666,7394.3645,152,40715.1889,0,873,0,36240.9924,0,722,0
12/25/1993,2,3,5404.8008,73,1304.091,45,433.5987,12,2827.6431,7142.4905,130,30871.9565,0,648,0,27740.0188,0,565,0
12/25/1993,2,4,4201.0668,65,1551.9092,55,776.2496,20,3748.9293,6529.2256,140,39820.3496,0,795,0,37583.2512,0,761,0
12/25/1993,2,5,4804.2674,59,1310.6365,44,0,0,2003.3215,6114.9039,103,29082.2778,0,592,0,27292.5992,0,551,0
12/25/1993,2,6,4203.734,76,2934.0002,94,188.7435,6,5054.3299,7326.4777,176,43399.7068,0,847,0,37583.2513,0,726,0
12/25/1993,2,7,5005.3342,69,2226.9093,83,0,0,3850.6054,7232.2435,152,45636.8052,0,1063,0,41610.0282,0,754,0
12/25/1993,2,8,4402.1337,71,1308.091,42,247.7392,7,2723.1079,5957.9639,120,34003.8941,0,743,0,32214.2154,0,687,0
12/25/1993,2,9,5005.3342,68,1806.7274,61,623.2177,22,4348.9191,7435.2793,151,46531.6445,0,1069,0,41610.0282,0,885,0
12/25/1993,2,10,4804.2674,64,1564.9092,54,330.319,10,3100.6182,6699.4956,128,45636.8052,0,877,0,43548.8467,0,926,0
12/25/1993,3,1,0,0,5351.6635,150,2095.3532,96,11003.4951,7447.0167,246,58664.7223,0,1171,0,42408.1724,0,898,0
12/25/1993,3,2,0,0,7147.3608,266,330.319,10,13519.9707,7477.6798,276,59799.1289,0,1229,0,45932.102,0,1018,0
12/25/1993,3,3,0,0,6885.8551,230,0,0,11430.1001,6885.8551,230,39216.3331,0,816,0,33701.1401,0,678,0
12/25/1993,3,4,0,0,6218.2671,202,934.1747,42,11220.238,7152.4418,244,36536.2894,0,775,0,29231.4177,0,566,0
12/25/1993,3,5,0,0,5057.4684,167,478.8557,37,10147.6792,5536.3241,204,50106.5276,0,1053,0,41905.3252,0,871,0
12/25/1993,3,6,0,0,4463.9437,137,2163.9582,84,10217.6778,6627.9019,221,37279.0058,0,823,0,38023.2141,0,799,0
12/25/1993,3,7,0,0,4242.9684,137,1263.3601,35,7872.322,5506.3285,172,32354.407,0,635,0,27734.0532,0,501,0
12/25/1993,3,8,0,0,6331.2225,180,1676.9403,76,13471.1795,8008.1628,256,29225.4521,0,654,0,22069.7204,0,436,0
12/25/1993,3,9,0,0,6216.4954,231,2108.5362,65,14109.7593,8325.0316,296,39513.1215,0,766,0,30121.7829,0,672,0
12/25/1993,3,10,0,0,7386.8193,282,1403.8557,33,13899.4005,8790.675,315,50552.4558,0,1086,0,42051.4823,0,796,0
12/26/1993,1,1,0,0,9118.1615,325,0,0,17126.6289,9118.1615,325,32728.6315,0,716,0,9853.9708,0,226,0
12/26/1993,1,2,1793.5488,28,4329.1516,148,2327.3133,75,11696.875,8450.0137,222,26406.5159,0,563,0,15615.5349,0,288,0
12/26/1993,1,3,1780.5488,29,2141.8379,74,2749.9875,109,10163.0034,6672.3742,187,28676.0588,0,507,0,18170.5461,0,381,0
12/26/1993,1,4,0,0,5317.9736,230,0,0,10959.8303,5317.9736,230,28676.0588,0,583,0,15330.0668,0,335,0
12/26/1993,1,5,0,0,5406.2554,206,943.6754,23,12304.9988,6349.9308,229,34357.0174,0,696,0,18170.5461,0,368,0
12/26/1993,1,6,1767.5488,30,4600.2554,215,1572.7923,40,15198.7513,7940.5965,285,28961.5269,0,561,0,15901.0032,0,312,0
12/26/1993,1,7,934.1016,36,5284.0477,334,1572.7923,44,14358.3501,7790.9416,375,43163.9234,0,895,0,30103.3997,0,644,0
12/26/1993,1,8,1780.5488,29,5079.4974,237,0,0,13300.2943,6860.0462,266,24136.9729,0,479,0,13345.9919,0,254,0
12/26/1993,1,9,2187.5488,30,2010.4743,89,2518.8186,75,11515.7263,6716.8417,194,20725.5572,0,424,0,7665.0334,0,135,0
12/26/1993,1,10,1754.5488,31,3634.7067,154,1258.2339,41,10189.079,6647.4894,198,21072.0957,0,400,0,5395.4904,0,100,0
12/26/1993,2,1,4603.2005,77,3645.5661,117,4328.3198,127,12246.6638,12577.0864,321,2534.7835,0,43,0,12742.5678,0,249,0
12/26/1993,2,2,5206.4011,67,5875.4964,225,2406.1625,72,13977.3268,13488.06,364,19991.2934,0,364,0,22774.963,0,477,0
12/26/1993,2,3,5404.8008,70,6646.0269,228,0,0,11977.2643,12050.8277,298,27032.8415,0,601,0,22713.8927,0,399,0
12/26/1993,2,4,4201.0668,75,6221.5681,226,1002.6027,34,12064.771,11425.2376,335,36743.02,0,753,0,22204.0266,0,464,0
12/26/1993,2,5,4804.2674,75,6344.6449,171,1336.8735,41,10716.1768,12485.7858,287,19649.0156,0,397,0,10079.4407,0,186,0
12/26/1993,2,6,4203.734,75,6645.7465,244,1203.0813,37,13029.8878,12052.5618,356,27454.6528,0,519,0,20158.8815,0,402,0
12/26/1993,2,7,5005.3342,77,8730.0113,282,0,0,14564.4368,13735.3455,359,29359.1941,0,633,0,17234.6081,0,330,0
12/26/1993,2,8,4402.1337,81,4756.6473,176,2739.8042,72,13127.6841,11898.5852,329,16724.7421,0,331,0,7665.0334,0,160,0
12/26/1993,2,9,5005.3342,72,6694.1937,261,1336.8735,44,13882.5087,13036.4014,377,32195.4127,0,662,0,17375.2119,0,360,0
12/26/1993,2,10,4804.2674,72,7344.0452,278,1069.4988,27,14369.9563,13217.8114,377,37315.3766,0,819,0,25190.7907,0,460,0
12/26/1993,3,1,0,0,12704.5898,405,1637.1877,38,19580.6955,14341.7775,443,60167.6628,0,1250,0,60167.6628,0,1240,0
12/26/1993,3,2,0,0,11326.8416,367,1414.6743,36,20321.8653,12741.5159,403,43435.1893,0,888,0,20440.0889,0,430,0
12/26/1993,3,3,0,0,13658.3158,465,1603.4093,54,24222.89,15261.7251,519,33215.1448,0,670,0,25266.0634,0,540,0
12/26/1993,3,4,0,0,13187.2513,438,0,0,19942.018,13187.2513,438,62172.4111,0,1256,0,46558.296,0,1002,0
12/26/1993,3,5,0,0,11581.8416,356,0,0,17706.227,11581.8416,356,25550.1113,0,487,0,28105.1224,0,637,0
12/22/1993,2,1,4603.2005,64,6826.8008,189,1803.4173,53,13392.4772,13233.4186,306,31437.4493,0,674,0,23196.7425,0,453,0
12/22/1993,2,2,5206.4011,68,8518.6381,259,1643.6959,50,15460.8183,15368.7351,377,30109.9259,0,664,0,23891.4648,0,441,0
12/22/1993,2,3,5404.8008,76,5437.3985,177,3456.6208,86,14097.9438,14298.8201,339,34037.8058,0,669,0,24546.3844,0,506,0
12/22/1993,2,4,4201.0668,74,8471.465,305,3867.6052,117,19693.1589,16540.137,496,24546.3844,0,547,0,12109.4622,0,258,0
12/22/1993,2,5,4804.2674,70,9881.4116,363,0,0,15347.604,14685.679,433,21273.424,0,423,0,14400.0434,0,298,0
12/22/1993,2,6,4203.734,73,8095.5711,334,1933.8026,46,17321.7443,14233.1077,453,37965.6858,0,764,0,25201.3038,0,567,0
12/22/1993,2,7,5005.3342,69,7597.7458,282,1691.3218,39,15473.3584,14294.4018,390,36655.8467,0,712,0,27819.3448,0,529,0
12/22/1993,2,8,4402.1337,59,4898.879,176,5075.4159,145,16069.5349,14376.4286,380,43529.2273,0,853,0,24873.8442,0,564,0
12/22/1993,2,9,5005.3342,67,4794.4656,184,5724.6163,160,16235.8419,15524.4161,411,34692.7253,0,703,0,30764.8454,0,645,0
12/22/1993,2,10,4804.2674,67,6278.3452,240,3782.2655,110,15990.8905,14864.8781,417,37638.226,0,711,0,18982.8428,0,396,0
12/22/1993,3,1,0,0,12800.8443,461,0,0,18787.1626,12800.8443,461,46704.9735,0,1007,0,26404.7701,0,525,0
12/22/1993,3,2,694.3172,28,8440.8278,357,4108.3937,95,23841.7417,13243.5387,480,48444.3984,0,903,0,30768.12,1636.3165,607,31
12/22/1993,3,3,0,0,8515.6183,328,5317.4132,137,23129.7426,13833.0315,465,34041.0804,0,691,0,6545.9208,0,137,0
12/22/1993,3,4,0,0,14496.6344,441,2283.6106,92,24945.1944,16780.245,533,40262.8161,0,820,0,15221.9674,0,271,0
12/22/1993,3,5,0,0,12388.4085,336,3867.6052,115,22879.2801,16256.0137,451,47463.6565,0,843,0,28641.2689,0,569,0
12/22/1993,3,6,0,0,20131.4073,599,0,0,28956.2934,20131.4073,599,52051.3678,0,1026,0,20464.5984,0,429,0
12/22/1993,3,7,0,0,11428.5289,301,5014.977,155,20792.6181,16443.5059,456,43047.8614,0,813,0,24521.8249,0,488,0
12/22/1993,3,8,0,0,17442.2232,547,0,0,27695.4635,17442.2232,547,39113.4323,0,779,0,16037.3422,0,298,0
12/22/1993,3,9,2230.5784,22,12497.4641,405,0,0,22363.2069,14728.0425,427,29129.1838,1603.5705,565,30,16857.629,0,378,0
12/22/1993,3,10,2305.3172,23,9381.0509,387,3987.7577,110,24263.6244,15674.1258,520,40262.8161,1636.3165,872,36,12764.3818,0,246,0
12/23/1993,1,1,2397.7124,26,6060.9385,221,1175.6599,32,14308.3729,9634.3108,250,30276.6649,0,581,0,24813.9697,0,518,0
12/23/1993,1,2,0,0,6439.0208,186,1891.2314,67,14942.7306,8330.2522,253,44824.03,0,978,0,27856.4884,0,528,0
12/23/1993,3,5,0,0,7627.96,196,5673.9096,153,18243.1723,13301.8696,349,48016.7331,0,1009,0,25608.2411,0,490,0
12/23/1993,3,6,0,0,4485.6094,158,7092.3279,197,17608.0712,11577.9373,355,38412.3615,0,819,0,16005.1507,0,353,0
12/23/1993,3,7,1174.4903,33,6482.6912,164,7565.2127,194,19663.3295,15222.3942,391,25609.5221,0,555,0,3201.0301,1600.3549,80,35
12/23/1993,3,8,0,0,13909.7489,396,1891.3032,53,23955.219,15801.0521,449,40016.5597,0,820,0,12804.1205,0,243,0
12/23/1993,3,9,0,0,13648.7239,420,2260.8627,67,23702.0173,15909.5866,487,40015.2787,0,856,0,16005.1506,0,359,0
12/23/1993,3,10,586.6804,15,11295.137,321,1891.3032,56,18841.0762,13773.1206,392,38412.3616,1600.3549,740,31,16005.1506,0,335,0
12/24/1993,1,1,2754.6609,36,4915.0665,161,3804.4212,109,17358.9285,11474.1486,306,32194.91,0,654,0,28975.419,0,635,0
12/24/1993,1,2,0,0,5867.0482,212,2425.3376,88,15243.3706,8292.3858,300,27926.7816,0,567,0,12411.9029,0,284,0
12/24/1993,1,3,0,0,4872.6624,166,1833.3685,42,11202.7048,6706.0309,208,27926.7817,0,625,0,21720.8301,0,459,0
12/24/1993,1,4,0,0,6103.9137,226,2655.737,104,13100.0075,8759.6507,285,27926.7816,0,596,0,12411.9029,0,298,0
12/24/1993,1,5,966.2411,24,5811.6829,215,0,0,12749.1696,6777.924,239,18617.8544,0,394,0,9279.4341,0,170,0
12/24/1993,1,6,560.9663,14,4200.5545,145,3277.0975,93,13061.9663,8038.6183,252,15514.8787,0,311,0,9279.4341,1520.2874,183,36
12/24/1993,1,7,1261.0032,44,4682.5484,302,1446.4794,46,15598.4276,7390.031,392,24794.3128,0,485,0,6205.9514,0,138,0
12/24/1993,1,8,2126.271,38,979.0032,43,5775.7148,192,14168.7552,8880.989,273,34132.733,0,704,0,15514.8787,0,317,0
12/24/1993,1,9,1595.6869,23,1905.542,128,3930.2196,114,13937.4198,7431.4485,265,31029.7574,0,637,0,15514.8786,0,288,0
12/24/1993,1,10,0,0,3956.6427,159,3666.737,91,12347.116,7623.3797,250,24823.8058,0,563,0,9308.9272,0,193,0
12/24/1993,2,1,4603.2005,77,7087.8112,257,1902.2106,48,14751.3583,13593.2223,382,25758.5049,0,506,0,16097.455,0,349,0
12/24/1993,2,2,5206.4011,75,6588.597,219,1833.3685,50,13380.854,13628.3666,344,27926.7816,0,515,0,24825.0478,0,551,0
12/24/1993,2,3,5404.8008,65,7919.6488,278,0,0,14220.2361,13324.4496,343,21723.3137,0,443,0,12414.3867,0,259,0
12/24/1993,2,4,4201.0668,73,7274.0161,247,1947.2808,57,15008.6124,13422.3637,377,34135.2167,0,657,0,15516.1205,0,325,0
12/24/1993,2,5,4804.2674,67,3717.3228,117,5041.7061,135,11454.2413,13563.2963,319,24826.2896,0,556,0,15516.1204,0,331,0
12/24/1993,2,6,4203.734,70,6246.2807,205,3505.6097,102,15343.5801,13955.6244,377,34136.4586,0,686,0,15517.3622,0,342,0
12/27/1993,3,8,0,0,9756.4742,295,1322.8502,71,18272.588,11079.3244,366,45289.0264,0,932,0,26261.8714,0,482,0
12/27/1993,3,9,0,0,6490.1165,244,3374.5546,88,16260.7739,9864.6711,332,42612.0344,0,897,0,34979.1877,0,666,0
12/27/1993,3,10,0,0,6172.7374,241,3161.9749,82,15072.3783,9334.7123,323,30611.8164,0,620,0,14208.033,0,300,0
12/28/1993,1,1,694.6733,28,7939.5831,298,1343.4793,39,17897.8236,9977.7357,365,27895.5383,3984.6782,521,90,11955.2307,0,236,0
12/28/1993,1,2,446.0411,17,2871.5765,125,1923.0661,48,9512.9358,5240.6837,190,20054.8251,2506.6024,459,48,10027.4125,0,210,0
12/28/1993,1,3,1421.1412,21,4033.7881,198,1388.015,33,12968.5971,6842.9443,252,15041.1187,0,285,0,7520.5593,0,164,0
12/28/1993,1,4,0,0,2673.7646,120,3666.2617,100,10060.0819,6340.0263,220,17547.9719,0,339,0,5013.7062,0,103,0
12/28/1993,1,5,0,0,4300.8942,196,1481.1542,34,11487.3479,5782.0484,230,15042.122,0,328,0,2506.8531,0,54,0
12/28/1993,1,6,1434.1412,20,2948.4312,125,4073.1278,127,12299.557,8455.7002,248,20055.8283,0,407,0,5013.7062,0,107,0
12/28/1993,1,7,0,0,2691.0796,195,2165.8798,68,10413.8454,4856.9594,263,15042.122,0,286,0,7018.938,1253.3012,133,29
12/28/1993,1,8,3193.953,61,3822.9762,166,0,0,12381.5871,7016.9292,227,18803.2796,1253.3012,352,27,12534.2657,0,257,0
12/28/1993,1,9,0,0,4642.7356,148,1258.9533,29,11012.9319,5901.6889,177,21310.1328,0,421,0,7520.5593,0,172,0
12/28/1993,1,10,594.0411,17,2721.5765,114,413.9119,15,6722.827,3729.5295,146,10027.4125,2506.6024,223,53,2506.8531,0,52,0
12/28/1993,2,1,4603.2005,81,4802.2815,136,7063.6527,220,17292.2693,16469.1347,437,43835.8459,0,860,0,23910.4614,0,450,0
12/28/1993,2,2,5206.4011,68,4942.7177,141,1110.8194,26,9433.0388,11259.9382,235,22561.6781,0,470,0,10027.4126,0,202,0
12/28/1993,2,3,5404.8008,68,2433.0235,106,4443.4626,116,10990.517,12281.2869,290,22561.6783,0,502,0,10027.4124,0,204,0
12/28/1993,2,4,4201.0668,78,4703.3059,192,2962.3084,88,12525.2867,11866.6811,358,25068.5313,0,519,0,7520.5594,0,130,0
12/28/1993,2,5,4804.2674,88,4963.3059,172,1481.1542,37,9975.0721,11248.7275,297,30082.2375,0,557,0,20054.8251,0,402,0
12/28/1993,2,6,5203.734,111,5386.047,172,2962.3084,74,13020.8987,13552.0894,357,45123.3564,0,943,0,30082.2376,0,650,0
12/28/1993,2,7,5777.3976,101,3802.1647,131,2962.3084,95,11210.276,12541.8707,327,25068.5314,0,511,0,15017.2917,0,312,0
12/28/1993,2,8,4402.1337,66,2498.0235,101,5924.6168,185,12976.6896,12824.774,352,22561.6782,0,459,0,7520.5594,0,148,0
12/28/1993,2,9,5005.3342,68,6316.2591,245,1166.3696,32,13548.7561,12487.9629,345,22561.6783,0,490,0,10003.5854,0,209,0
12/29/1993,2,2,5206.4011,65,7387.6085,285,0,0,13030.8844,12594.0096,350,11276.7751,0,242,0,2324.425,0,42,0
12/29/1993,2,3,5404.8008,77,1585.2918,48,5039.3454,138,9787.443,12029.438,263,13136.0825,0,246,0,0,0,0,0
12/29/1993,2,4,4789.6969,101,6696.1221,225,1029.9831,32,14308.7625,12515.8021,358,25572.163,1162.0962,477,26,13950.0383,1162.0962,300,22
12/29/1993,2,5,4804.2674,62,8527.1921,232,0,0,12335.4127,13331.4595,294,17434.9314,0,338,0,2324.425,0,39,0
12/29/1993,2,6,5644.8254,101,4510.0126,159,1373.368,36,12022.5049,11528.206,296,17667.4901,3486.2886,340,73,6973.275,2324.1924,130,45
12/29/1993,2,7,5430.0635,100,5646.648,200,2574.5284,70,14091.3594,13651.2399,370,11622.1249,2324.1924,228,39,3720.9404,1162.0962,91,21
12/29/1993,2,8,4977.6257,79,5117.3546,164,0,0,9629.1263,10094.9803,243,16270.9748,1162.0962,290,21,9297.6999,0,180,0
12/29/1993,2,9,5005.3342,68,8843.7503,289,0,0,15057.8051,13849.0845,357,17670.9787,0,380,0,10461.6565,0,199,0
12/29/1993,2,10,4804.2674,74,6252.5375,229,2917.7417,83,15099.6238,13974.5466,386,28129.1467,0,608,0,16270.9748,0,323,0
12/29/1993,3,1,0,0,18443.2456,497,407.5313,23,23511.9274,18850.7769,520,62994.8277,0,1265,0,39344.8925,0,827,0
12/29/1993,3,2,41.3586,1,10358.0313,266,138.0625,8,14053.957,10537.4524,275,28953.5675,0,633,0,14651.2028,0,296,0
12/29/1993,3,3,696.0999,29,10087.7668,225,218.9079,5,13787.6609,11002.7746,259,20581.4516,1162.0962,432,23,22209.363,0,467,0
12/29/1993,3,4,822.0999,20,8980.6468,245,386.308,10,13538.4336,10189.0547,275,24302.392,1162.0962,531,23,19418.6577,0,400,0
12/29/1993,3,5,641.8237,25,7497.5429,175,2335.0174,63,12109.732,10474.384,263,30581.479,1162.0962,579,22,25232.6271,0,484,0
12/29/1993,3,6,0,0,8636.3579,192,164.3097,4,11059.9733,8800.6676,196,43488.4909,0,976,0,32558.2284,0,648,0
12/29/1993,3,7,0,0,7489.4966,201,2403.6944,81,11788.9858,9893.191,282,39534.9918,0,793,0,35116.3751,0,680,0
12/29/1993,3,8,0,0,10066.9358,264,386.308,9,14004.9802,10453.2438,273,15348.8791,0,306,0,20814.0106,0,399,0
12/29/1993,3,9,0,0,7414.0688,186,2665.5254,75,12811.1688,10079.5942,261,37325.6835,0,810,0,32209.3903,0,630,0
12/29/1993,3,10,0,0,7287.6873,189,2472.3714,68,12048.5214,9760.0587,257,43953.6084,0,913,0,35000.0957,0,648,0
12/30/1993,1,1,1599.4066,19,2251.4043,87,0,0,6687.5682,3850.8109,106,90770.0876,0,1776,0,89366.4265,0,1669,0
12/1/1994,3,2,328.7348,10,2494.1458,55,106.9362,13,3870.1344,2929.8168,78,4687.6829,669.602,105,14,669.669,0,15,0
12/1/1994,3,3,222.801,8,2193.1466,58,684.8724,19,4355.5373,3100.82,85,6027.0208,334.801,113,8,2009.007,0,42,0
12/2/1994,2,6,4203.734,63,1982.5494,54,1207.9367,26,3903.245,7051.058,143,8683.9551,0,184,0,3947.4533,0,79,0
12/2/1994,2,7,5005.3342,66,2330.9545,63,1302.9447,25,4470.4216,7494.4711,154,11841.4123,0,234,0,7104.2787,0,149,0
12/2/1994,2,8,4402.1337,62,2078.8172,53,1263.4568,22,4171.811,7202.8459,137,7105.5423,0,151,0,2368.4088,0,51,0
12/2/1994,2,9,5005.3342,52,3197.5458,88,0,0,4377.4015,7058.1177,140,7894.2748,0,173,0,5526.4978,0,115,0
12/2/1994,2,10,4804.2674,56,2167.8213,64,1168.6857,23,4091.3539,7197.0789,143,8683.6391,0,179,0,3946.8215,0,79,0
12/2/1994,3,1,0,0,37791.0768,1166,20256.8076,422,73706.948,58047.8844,1588,113901.8076,0,2186,0,75934.5384,0,1485,0
12/2/1994,3,2,0,0,2721.2338,70,1242.2333,37,5421.3822,3963.4671,107,8683.0073,0,175,0,3946.8215,0,88,0
12/2/1994,3,3,0,0,3311.0578,91,454.8223,8,4713.2396,3765.8801,99,9315.3676,0,189,0,3947.4533,0,85,0
12/2/1994,3,4,0,0,4239.6935,115,631.7284,15,6212.6191,4871.4219,130,14209.5052,0,299,0,7104.9105,0,146,0
12/2/1994,3,5,296.6427,7,3579.1374,74,72.7284,13,4888.3765,3948.5085,94,9473.3194,394.6427,209,8,4736.8176,0,102,0
12/2/1994,3,6,0,0,3605.8658,86,1223.7318,24,5753.4388,4829.5977,110,7894.5908,0,156,0,1579.0445,0,33,0
12/2/1994,3,7,186.7295,6,1612.457,46,1895.1852,38,4109.2443,3694.3717,90,7893.643,386.7451,162,7,3157.4572,0,66,0
12/2/1994,3,8,0,0,4096.6867,125,631.7284,12,6359.7262,4728.4151,137,10262.6837,0,198,0,5526.1819,0,103,0
12/2/1994,3,9,0,0,2413.5015,77,1973.8452,42,5652.4756,4387.3467,119,10262.6838,0,231,0,7894.2749,0,161,0
12/2/1994,3,10,0,0,2968.0887,94,1263.4568,26,5638.8392,4231.5455,120,9749.1822,0,207,0,4736.1858,0,105,0
12/3/1994,1,1,17660.7698,320,45161.1106,1629,0,0,97395.5172,62821.8804,1949,134932.8647,0,2517,0,68279.2809,0,1335,0
12/3/1994,1,2,1047.2897,33,3069.8691,81,700.684,15,6479.6709,4817.8428,129,8534.7998,0,185,0,2768.0432,0,51,0
12/3/1994,1,3,455.8846,18,3066.8895,80,0,0,4340.2156,3522.7741,98,4336.601,922.1274,84,17,2860.3113,461.0637,54,10
12/3/1994,1,4,555.5846,16,2847.601,88,0,0,5283.7475,3403.1856,104,2860.3113,1383.1912,52,27,1476.2897,922.1275,27,23
12/3/1994,1,5,357.0412,15,2730.601,89,0,0,5255.1107,3087.6422,104,2952.5794,1383.1912,65,31,4336.601,461.0637,90,10
12/3/1994,1,6,1351.0435,34,2215.9816,62,850.7535,23,5600.9111,4417.7786,119,13886.35,461.0637,313,11,9319.0788,0,193,0
12/3/1994,1,7,849.2897,33,3432.0194,128,0,0,7319.0523,4281.3091,161,13286.6074,0,264,0,10195.6258,0,188,0
12/3/1994,3,10,0,0,2958.9182,75,588.2092,11,4299.5586,3547.1274,86,15637.5987,0,326,0,13007.9577,0,251,0
12/4/1994,1,1,0,0,29496.7866,913,0,0,45531.859,29496.7866,913,87010.4347,0,1756,0,26197.1933,0,518,0
12/4/1994,1,2,1327.0573,18,1708.9362,48,1055.7492,22,4399.7335,4091.7427,88,9932.7066,0,213,0,5873.7217,0,127,0
12/4/1994,1,3,2149.0573,24,753.0573,16,1479.5155,39,3822.7737,4381.6301,79,10786.3863,0,218,0,6834.7791,0,124,0
12/4/1994,1,4,0,0,2314.377,91,0,0,4122.497,2314.377,91,10786.3863,0,207,0,5766.344,0,117,0
12/4/1994,1,5,0,0,2748.607,76,390.7958,9,4628.4768,3139.4028,85,12923.2564,0,255,0,6834.7791,0,142,0
12/4/1994,1,6,1340.0573,17,2095.607,81,801.3263,14,5716.9504,4236.9906,112,10893.7638,0,217,0,5981.0995,0,125,0
12/4/1994,1,7,526.7663,16,2358.607,100,621.3263,18,5400.8368,3506.6996,134,16235.9392,0,331,0,11323.2749,0,235,0
12/4/1994,1,8,753.0573,16,2370.0803,90,0,0,5002.8534,3123.1376,106,9079.027,0,181,0,5020.042,0,97,0
12/4/1994,1,9,1602.0573,21,805.0115,33,1287.851,35,4331.5951,3694.9198,89,7795.8364,0,161,0,2883.172,0,52,0
12/4/1994,1,10,1201.0573,20,1441.2848,49,501.061,14,3832.5819,3143.4031,83,7926.1855,0,155,0,2029.4924,0,46,0
12/4/1994,2,1,4603.2005,61,11932.6829,325,15586.3473,343,32558.2676,31483.942,729,6738.8278,0,168,0,33876.6491,0,689,0
12/4/1994,2,2,5206.4011,62,2932.0882,76,1225.9224,24,5257.5163,8122.9223,162,7519.646,0,149,0,8566.7123,0,152,0
12/4/1994,2,3,5404.8008,67,3162.6851,86,0,0,4505.2007,7127.5968,153,10168.2966,0,201,0,8543.741,0,179,0
12/19/1993,2,8,4402.1337,60,3482.4789,120,6839.0372,204,17169.8447,14723.6498,384,29852.0289,0,690,0,9950.6763,0,213,0
12/19/1993,2,9,5005.3342,72,8763.9505,300,1543.2584,41,17926.7632,15312.5431,413,29852.0289,0,548,0,13236.0422,0,247,0
12/19/1993,2,10,4804.2674,64,6784.6602,200,3505.9577,98,15726.718,15094.8853,362,39771.1791,0,757,0,19901.3527,0,446,0
12/19/1993,3,1,0,0,11588.154,326,1334.5929,38,16998.4953,12922.7469,364,33132.8303,0,685,0,12047.4252,0,276,0
12/19/1993,3,2,0,0,12205.0198,404,3429.5175,86,23739.2025,15634.5373,490,36485.8131,0,834,0,33171.5758,0,725,0
12/19/1993,3,3,0,0,9248.7666,287,4676.0432,157,20796.7245,13924.8098,444,36488.468,0,750,0,16585.7879,0,355,0
12/19/1993,3,4,0,0,6676.5099,196,9014.7947,241,20538.9277,15691.3046,437,43124.9071,0,909,0,16585.7879,0,350,0
12/19/1993,3,5,0,0,11438.9426,368,1469.7582,47,19899.4015,12908.7008,415,23218.2447,0,447,0,16585.7879,0,316,0
12/20/1993,2,8,5171.9359,96,6829.7124,274,0,0,13801.71,12001.6483,370,23321.6667,1665.6667,477,30,13326.6667,0,272,0
12/20/1993,2,9,5005.3342,72,11999.0252,461,0,0,21582.795,17004.3594,533,25328.3334,0,471,0,14995,0,328,0
12/20/1993,2,10,4804.2674,71,8951.9674,329,4182.0849,112,21642.735,17938.3197,512,40318.3333,0,864,0,23321.6667,0,425,0
12/20/1993,3,1,0,0,12541.2315,352,210.4889,19,16403.715,12751.7204,371,43950,0,912,0,27450,0,542,0
12/20/1993,3,2,51.3472,2,15294.4335,343,109.5549,15,20143.95,15455.3356,360,41500,0,860,0,21000,0,449,0
12/20/1993,3,3,1173.6722,29,13636.5916,399,313.7671,9,19762.26,15124.0309,437,29500,1665.6667,638,32,31833.3333,0,678,0
12/20/1993,3,4,1061.6722,37,13254.1876,394,553.7067,14,19405.035,14869.5665,445,34833.3333,1665.6667,678,39,27833.3333,0,582,0
12/20/1993,3,5,1015.6101,29,10928.5177,246,3346.8492,92,17357.235,15290.977,367,43833.3334,1665.6667,888,29,36166.6666,0,832,0
12/20/1993,3,6,0,0,12548.3114,343,235.5099,7,15852.585,12783.8213,350,62333.3334,0,1294,0,46666.6666,0,957,0
12/20/1993,3,7,0,0,11114.2162,242,3445.2859,86,16897.5,14559.5021,328,56666.6666,0,1225,0,50333.3333,0,1045,0
12/20/1993,3,8,0,0,14160.0638,408,553.7067,13,20073.75,14713.7705,421,22000,0,501,0,29833.3333,0,635,0
12/20/1993,3,9,0,0,11316.4353,303,3820.576,100,18362.625,15137.0113,403,53500,0,1101,0,46166.6666,0,926,0
12/20/1993,3,10,0,0,11084.9559,255,3543.7227,85,17269.5,14628.6786,340,63000,0,1377,0,50166.6667,0,1034,0
12/21/1993,1,1,1029.8394,12,1412.406,59,0,0,4307.0374,2442.2454,71,58459.2423,0,1068,0,57555.2333,0,1192,0
12/21/1993,1,2,938.9245,14,2892.1604,125,0,0,7451.8073,3831.0849,139,61890.9834,0,1190,0,59236.1423,0,1127,0
12/21/1993,1,3,669.4623,7,1187.618,47,0,0,2956.8294,1857.0803,54,29037.3247,0,658,0,27378.049,0,602,0
12/21/1993,1,4,0,0,1725.2651,64,367.5008,9,3510.8615,2092.7659,73,50607.9087,0,948,0,47953.0676,0,937,0
12/21/1993,1,5,0,0,1924.687,75,0,0,3903.2387,1924.687,75,53594.605,0,1136,0,50939.7639,0,917,0
12/21/1993,1,6,0,0,2041.9277,80,275.6256,9,4433.3774,2317.5533,89,52599.0395,0,1137,0,47787.1401,0,908,0
