7/17/1994,199425,25,3,15,1,6,199406,199402,199401,1994
7/18/1994,199425,25,3,16,2,6,199406,199402,199401,1994
7/19/1994,199425,25,3,17,3,6,199406,199402,199401,1994
8/11/1994,199428,28,2,12,5,7,199407,199403,199402,1994
8/12/1994,199428,28,2,13,6,7,199407,199403,199402,1994
8/13/1994,199428,28,2,14,7,7,199407,199403,199402,1994
8/14/1994,199429,29,3,15,1,7,199407,199403,199402,1994
8/15/1994,199429,29,3,16,2,7,199407,199403,199402,1994
8/16/1994,199429,29,3,17,3,7,199407,199403,199402,1994
8/17/1994,199429,29,3,18,4,7,199407,199403,199402,1994
8/18/1994,199429,29,3,19,5,7,199407,199403,199402,1994
8/19/1994,199429,29,3,20,6,7,199407,199403,199402,1994
8/20/1994,199429,29,3,21,7,7,199407,199403,199402,1994
8/21/1994,199430,30,4,22,1,7,199407,199403,199402,1994
8/22/1994,199430,30,4,23,2,7,199407,199403,199402,1994
8/23/1994,199430,30,4,24,3,7,199407,199403,199402,1994
8/24/1994,199430,30,4,25,4,7,199407,199403,199402,1994
8/25/1994,199430,30,4,26,5,7,199407,199403,199402,1994
8/26/1994,199430,30,4,27,6,7,199407,199403,199402,1994
8/27/1994,199430,30,4,28,7,7,199407,199403,199402,1994
8/28/1994,199431,31,1,1,1,8,199408,199403,199402,1994
8/29/1994,199431,31,1,2,2,8,199408,199403,199402,1994
8/30/1994,199431,31,1,3,3,8,199408,199403,199402,1994
8/31/1994,199431,31,1,4,4,8,199408,199403,199402,1994
9/1/1994,199431,31,1,5,5,8,199408,199403,199402,1994
9/24/1994,199434,34,4,28,7,8,199408,199403,199402,1994
9/25/1994,199435,35,5,29,1,8,199408,199403,199402,1994
9/26/1994,199435,35,5,30,2,8,199408,199403,199402,1994
9/27/1994,199435,35,5,31,3,8,199408,199403,199402,1994
9/28/1994,199435,35,5,32,4,8,199408,199403,199402,1994
9/29/1994,199435,35,5,33,5,8,199408,199403,199402,1994
9/30/1994,199435,35,5,34,6,8,199408,199403,199402,1994
10/1/1994,199435,35,5,35,7,8,199408,199403,199402,1994
10/2/1994,199436,36,1,1,1,9,199409,199403,199402,1994
10/3/1994,199436,36,1,2,2,9,199409,199403,199402,1994
10/4/1994,199436,36,1,3,3,9,199409,199403,199402,1994
10/5/1994,199436,36,1,4,4,9,199409,199403,199402,1994
10/6/1994,199436,36,1,5,5,9,199409,199403,199402,1994
10/7/1994,199436,36,1,6,6,9,199409,199403,199402,1994
10/8/1994,199436,36,1,7,7,9,199409,199403,199402,1994
10/9/1994,199437,37,2,8,1,9,199409,199403,199402,1994
10/10/1994,199437,37,2,9,2,9,199409,199403,199402,1994
10/11/1994,199437,37,2,10,3,9,199409,199403,199402,1994
10/12/1994,199437,37,2,11,4,9,199409,199403,199402,1994
10/13/1994,199437,37,2,12,5,9,199409,199403,199402,1994
10/14/1994,199437,37,2,13,6,9,199409,199403,199402,1994
10/15/1994,199437,37,2,14,7,9,199409,199403,199402,1994
10/16/1994,199438,38,3,15,1,9,199409,199403,199402,1994
10/17/1994,199438,38,3,16,2,9,199409,199403,199402,1994
10/18/1994,199438,38,3,17,3,9,199409,199403,199402,1994
10/19/1994,199438,38,3,18,4,9,199409,199403,199402,1994
10/20/1994,199438,38,3,19,5,9,199409,199403,199402,1994
10/21/1994,199438,38,3,20,6,9,199409,199403,199402,1994
10/22/1994,199438,38,3,21,7,9,199409,199403,199402,1994
10/23/1994,199439,39,4,22,1,9,199409,199403,199402,1994
10/24/1994,199439,39,4,23,2,9,199409,199403,199402,1994
10/25/1994,199439,39,4,24,3,9,199409,199403,199402,1994
10/26/1994,199439,39,4,25,4,9,199409,199403,199402,1994
10/27/1994,199439,39,4,26,5,9,199409,199403,199402,1994
10/28/1994,199439,39,4,27,6,9,199409,199403,199402,1994
10/29/1994,199439,39,4,28,7,9,199409,199403,199402,1994
10/30/1994,199440,40,1,1,1,10,199410,199404,199402,1994
10/31/1994,199440,40,1,2,2,10,199410,199404,199402,1994
11/1/1994,199440,40,1,3,3,10,199410,199404,199402,1994
11/2/1994,199440,40,1,4,4,10,199410,199404,199402,1994
11/3/1994,199440,40,1,5,5,10,199410,199404,199402,1994
11/4/1994,199440,40,1,6,6,10,199410,199404,199402,1994
11/5/1994,199440,40,1,7,7,10,199410,199404,199402,1994
11/6/1994,199441,41,2,8,1,10,199410,199404,199402,1994
11/29/1994,199444,44,1,3,3,11,199411,199404,199402,1994
11/30/1994,199444,44,1,4,4,11,199411,199404,199402,1994
12/1/1994,199444,44,1,5,5,11,199411,199404,199402,1994
12/2/1994,199444,44,1,6,6,11,199411,199404,199402,1994
12/3/1994,199444,44,1,7,7,11,199411,199404,199402,1994
12/4/1994,199445,45,2,8,1,11,199411,199404,199402,1994
12/5/1994,199445,45,2,9,2,11,199411,199404,199402,1994
12/6/1994,199445,45,2,10,3,11,199411,199404,199402,1994
12/7/1994,199445,45,2,11,4,11,199411,199404,199402,1994
12/8/1994,199445,45,2,12,5,11,199411,199404,199402,1994
12/9/1994,199445,45,2,13,6,11,199411,199404,199402,1994
12/10/1994,199445,45,2,14,7,11,199411,199404,199402,1994
12/11/1994,199446,46,3,15,1,11,199411,199404,199402,1994
12/12/1994,199446,46,3,16,2,11,199411,199404,199402,1994
12/13/1994,199446,46,3,17,3,11,199411,199404,199402,1994
12/14/1994,199446,46,3,18,4,11,199411,199404,199402,1994
12/15/1994,199446,46,3,19,5,11,199411,199404,199402,1994
12/16/1994,199446,46,3,20,6,11,199411,199404,199402,1994
12/17/1994,199446,46,3,21,7,11,199411,199404,199402,1994
12/18/1994,199447,47,4,22,1,11,199411,199404,199402,1994
12/19/1994,199447,47,4,23,2,11,199411,199404,199402,1994
12/20/1994,199447,47,4,24,3,11,199411,199404,199402,1994
11/21/1993,199343,43,4,22,1,10,199310,199304,199302,1993
11/22/1993,199343,43,4,23,2,10,199310,199304,199302,1993
11/23/1993,199343,43,4,24,3,10,199310,199304,199302,1993
11/24/1993,199343,43,4,25,4,10,199310,199304,199302,1993
11/25/1993,199343,43,4,26,5,10,199310,199304,199302,1993
11/26/1993,199343,43,4,27,6,10,199310,199304,199302,1993
11/27/1993,199343,43,4,28,7,10,199310,199304,199302,1993
11/28/1993,199344,44,1,1,1,11,199311,199304,199302,1993
11/29/1993,199344,44,1,2,2,11,199311,199304,199302,1993
11/30/1993,199344,44,1,3,3,11,199311,199304,199302,1993
12/1/1993,199344,44,1,4,4,11,199311,199304,199302,1993
12/2/1993,199344,44,1,5,5,11,199311,199304,199302,1993
12/3/1993,199344,44,1,6,6,11,199311,199304,199302,1993
12/4/1993,199344,44,1,7,7,11,199311,199304,199302,1993
12/5/1993,199345,45,2,8,1,11,199311,199304,199302,1993
12/6/1993,199345,45,2,9,2,11,199311,199304,199302,1993
12/7/1993,199345,45,2,10,3,11,199311,199304,199302,1993
12/8/1993,199345,45,2,11,4,11,199311,199304,199302,1993
12/9/1993,199345,45,2,12,5,11,199311,199304,199302,1993
12/10/1993,199345,45,2,13,6,11,199311,199304,199302,1993
12/11/1993,199345,45,2,14,7,11,199311,199304,199302,1993
12/12/1993,199346,46,3,15,1,11,199311,199304,199302,1993
1/4/1994,199349,49,1,3,3,12,199312,199304,199302,1993
1/5/1994,199349,49,1,4,4,12,199312,199304,199302,1993
1/6/1994,199349,49,1,5,5,12,199312,199304,199302,1993
1/7/1994,199349,49,1,6,6,12,199312,199304,199302,1993
1/8/1994,199349,49,1,7,7,12,199312,199304,199302,1993
1/9/1994,199350,50,2,8,1,12,199312,199304,199302,1993
1/10/1994,199350,50,2,9,2,12,199312,199304,199302,1993
1/11/1994,199350,50,2,10,3,12,199312,199304,199302,1993
1/12/1994,199350,50,2,11,4,12,199312,199304,199302,1993
1/13/1994,199350,50,2,12,5,12,199312,199304,199302,1993
1/14/1994,199350,50,2,13,6,12,199312,199304,199302,1993
1/15/1994,199350,50,2,14,7,12,199312,199304,199302,1993
1/16/1994,199351,51,3,15,1,12,199312,199304,199302,1993
1/17/1994,199351,51,3,16,2,12,199312,199304,199302,1993
1/18/1994,199351,51,3,17,3,12,199312,199304,199302,1993
1/19/1994,199351,51,3,18,4,12,199312,199304,199302,1993
1/20/1994,199351,51,3,19,5,12,199312,199304,199302,1993
1/21/1994,199351,51,3,20,6,12,199312,199304,199302,1993
1/22/1994,199351,51,3,21,7,12,199312,199304,199302,1993
1/23/1994,199352,52,4,22,1,12,199312,199304,199302,1993
1/24/1994,199352,52,4,23,2,12,199312,199304,199302,1993
1/25/1994,199352,52,4,24,3,12,199312,199304,199302,1993
2/17/1994,199403,3,3,19,5,1,199401,199401,199401,1994
2/18/1994,199403,3,3,20,6,1,199401,199401,199401,1994
2/19/1994,199403,3,3,21,7,1,199401,199401,199401,1994
2/20/1994,199404,4,4,22,1,1,199401,199401,199401,1994
2/21/1994,199404,4,4,23,2,1,199401,199401,199401,1994
2/22/1994,199404,4,4,24,3,1,199401,199401,199401,1994
2/23/1994,199404,4,4,25,4,1,199401,199401,199401,1994
2/24/1994,199404,4,4,26,5,1,199401,199401,199401,1994
2/25/1994,199404,4,4,27,6,1,199401,199401,199401,1994
2/26/1994,199404,4,4,28,7,1,199401,199401,199401,1994
2/27/1994,199405,5,1,1,1,2,199402,199401,199401,1994
2/28/1994,199405,5,1,2,2,2,199402,199401,199401,1994
3/1/1994,199405,5,1,3,3,2,199402,199401,199401,1994
3/2/1994,199405,5,1,4,4,2,199402,199401,199401,1994
3/3/1994,199405,5,1,5,5,2,199402,199401,199401,1994
3/4/1994,199405,5,1,6,6,2,199402,199401,199401,1994
3/5/1994,199405,5,1,7,7,2,199402,199401,199401,1994
3/6/1994,199406,6,2,8,1,2,199402,199401,199401,1994
3/7/1994,199406,6,2,9,2,2,199402,199401,199401,1994
3/8/1994,199406,6,2,10,3,2,199402,199401,199401,1994
3/9/1994,199406,6,2,11,4,2,199402,199401,199401,1994
3/10/1994,199406,6,2,12,5,2,199402,199401,199401,1994
10/30/1995,199540,40,1,2,2,10,199510,199504,199502,1995
10/31/1995,199540,40,1,3,3,10,199510,199504,199502,1995
11/1/1995,199540,40,1,4,4,10,199510,199504,199502,1995
11/2/1995,199540,40,1,5,5,10,199510,199504,199502,1995
11/3/1995,199540,40,1,6,6,10,199510,199504,199502,1995
11/4/1995,199540,40,1,7,7,10,199510,199504,199502,1995
11/5/1995,199541,41,2,8,1,10,199510,199504,199502,1995
11/6/1995,199541,41,2,9,2,10,199510,199504,199502,1995
11/7/1995,199541,41,2,10,3,10,199510,199504,199502,1995
11/8/1995,199541,41,2,11,4,10,199510,199504,199502,1995
11/9/1995,199541,41,2,12,5,10,199510,199504,199502,1995
11/10/1995,199541,41,2,13,6,10,199510,199504,199502,1995
11/11/1995,199541,41,2,14,7,10,199510,199504,199502,1995
11/12/1995,199542,42,3,15,1,10,199510,199504,199502,1995
11/13/1995,199542,42,3,16,2,10,199510,199504,199502,1995
11/14/1995,199542,42,3,17,3,10,199510,199504,199502,1995
11/15/1995,199542,42,3,18,4,10,199510,199504,199502,1995
11/16/1995,199542,42,3,19,5,10,199510,199504,199502,1995
11/17/1995,199542,42,3,20,6,10,199510,199504,199502,1995
11/18/1995,199542,42,3,21,7,10,199510,199504,199502,1995
11/19/1995,199543,43,4,22,1,10,199510,199504,199502,1995
11/20/1995,199543,43,4,23,2,10,199510,199504,199502,1995
12/13/1995,199546,46,3,18,4,11,199511,199504,199502,1995
12/14/1995,199546,46,3,19,5,11,199511,199504,199502,1995
12/15/1995,199546,46,3,20,6,11,199511,199504,199502,1995
12/16/1995,199546,46,3,21,7,11,199511,199504,199502,1995
12/17/1995,199547,47,4,22,1,11,199511,199504,199502,1995
12/18/1995,199547,47,4,23,2,11,199511,199504,199502,1995
12/19/1995,199547,47,4,24,3,11,199511,199504,199502,1995
12/20/1995,199547,47,4,25,4,11,199511,199504,199502,1995
12/21/1995,199547,47,4,26,5,11,199511,199504,199502,1995
12/22/1995,199547,47,4,27,6,11,199511,199504,199502,1995
12/23/1995,199547,47,4,28,7,11,199511,199504,199502,1995
12/24/1995,199548,48,5,29,1,11,199511,199504,199502,1995
12/25/1995,199548,48,5,30,2,11,199511,199504,199502,1995
12/26/1995,199548,48,5,31,3,11,199511,199504,199502,1995
12/27/1995,199548,48,5,32,4,11,199511,199504,199502,1995
12/28/1995,199548,48,5,33,5,11,199511,199504,199502,1995
12/29/1995,199548,48,5,34,6,11,199511,199504,199502,1995
12/30/1995,199548,48,5,35,7,11,199511,199504,199502,1995
12/31/1995,199549,49,1,1,1,12,199512,199504,199502,1995
1/1/1996,199549,49,1,2,2,12,199512,199504,199502,1995
1/2/1996,199549,49,1,3,3,12,199512,199504,199502,1995
1/3/1996,199549,49,1,4,4,12,199512,199504,199502,1995
1/26/1996,199552,52,4,27,6,12,199512,199504,199502,1995
1/27/1996,199552,52,4,28,7,12,199512,199504,199502,1995
1/28/1996,199553,53,5,29,1,12,199512,199504,199502,1995
1/29/1996,199553,53,5,30,2,12,199512,199504,199502,1995
1/30/1996,199553,53,5,31,3,12,199512,199504,199502,1995
1/31/1996,199553,53,5,32,4,12,199512,199504,199502,1995
2/1/1996,199553,53,5,33,5,12,199512,199504,199502,1995
2/2/1996,199553,53,5,34,6,12,199512,199504,199502,1995
2/3/1996,199553,53,5,35,7,12,199512,199504,199502,1995
1/1/1969,1,196901,1,197101,197101,1,197101,1,1,1971
12/31/1969,1,196901,1,197101,197101,1,197101,1,1,1971
1/1/1970,1,196901,1,197101,197101,1,197101,1,1,1971
12/27/1994,199448,48,5,31,3,11,199411,199404,199402,1994
12/28/1994,199448,48,5,32,4,11,199411,199404,199402,1994
12/29/1994,199448,48,5,33,5,11,199411,199404,199402,1994
12/30/1994,199448,48,5,34,6,11,199411,199404,199402,1994
12/31/1994,199448,48,5,35,7,11,199411,199404,199402,1994
1/1/1995,199449,49,1,1,1,12,199412,199404,199402,1994
1/2/1995,199449,49,1,2,2,12,199412,199404,199402,1994
1/3/1995,199449,49,1,3,3,12,199412,199404,199402,1994
1/4/1995,199449,49,1,4,4,12,199412,199404,199402,1994
1/5/1995,199449,49,1,5,5,12,199412,199404,199402,1994
11/7/1994,199441,41,2,9,2,10,199410,199404,199402,1994
11/8/1994,199441,41,2,10,3,10,199410,199404,199402,1994
11/9/1994,199441,41,2,11,4,10,199410,199404,199402,1994
11/10/1994,199441,41,2,12,5,10,199410,199404,199402,1994
11/11/1994,199441,41,2,13,6,10,199410,199404,199402,1994
11/12/1994,199441,41,2,14,7,10,199410,199404,199402,1994
11/13/1994,199442,42,3,15,1,10,199410,199404,199402,1994
11/14/1994,199442,42,3,16,2,10,199410,199404,199402,1994
11/15/1994,199442,42,3,17,3,10,199410,199404,199402,1994
11/16/1994,199442,42,3,18,4,10,199410,199404,199402,1994
11/17/1994,199442,42,3,19,5,10,199410,199404,199402,1994
11/18/1994,199442,42,3,20,6,10,199410,199404,199402,1994
11/19/1994,199442,42,3,21,7,10,199410,199404,199402,1994
11/20/1994,199443,43,4,22,1,10,199410,199404,199402,1994
11/21/1994,199443,43,4,23,2,10,199410,199404,199402,1994
11/22/1994,199443,43,4,24,3,10,199410,199404,199402,1994
11/23/1994,199443,43,4,25,4,10,199410,199404,199402,1994
11/24/1994,199443,43,4,26,5,10,199410,199404,199402,1994
11/25/1994,199443,43,4,27,6,10,199410,199404,199402,1994
11/26/1994,199443,43,4,28,7,10,199410,199404,199402,1994
11/27/1994,199444,44,1,1,1,11,199411,199404,199402,1994
11/28/1994,199444,44,1,2,2,11,199411,199404,199402,1994
12/21/1994,199447,47,4,25,4,11,199411,199404,199402,1994
12/22/1994,199447,47,4,26,5,11,199411,199404,199402,1994
12/23/1994,199447,47,4,27,6,11,199411,199404,199402,1994
12/24/1994,199447,47,4,28,7,11,199411,199404,199402,1994
12/25/1994,199448,48,5,29,1,11,199411,199404,199402,1994
12/26/1994,199448,48,5,30,2,11,199411,199404,199402,1994
11/5/1993,199340,40,1,6,6,10,199310,199304,199302,1993
11/6/1993,199340,40,1,7,7,10,199310,199304,199302,1993
11/7/1993,199341,41,2,8,1,10,199310,199304,199302,1993
11/8/1993,199341,41,2,9,2,10,199310,199304,199302,1993
11/9/1993,199341,41,2,10,3,10,199310,199304,199302,1993
11/10/1993,199341,41,2,11,4,10,199310,199304,199302,1993
11/11/1993,199341,41,2,12,5,10,199310,199304,199302,1993
11/12/1993,199341,41,2,13,6,10,199310,199304,199302,1993
11/13/1993,199341,41,2,14,7,10,199310,199304,199302,1993
11/14/1993,199342,42,3,15,1,10,199310,199304,199302,1993
11/15/1993,199342,42,3,16,2,10,199310,199304,199302,1993
11/16/1993,199342,42,3,17,3,10,199310,199304,199302,1993
11/17/1993,199342,42,3,18,4,10,199310,199304,199302,1993
11/18/1993,199342,42,3,19,5,10,199310,199304,199302,1993
11/19/1993,199342,42,3,20,6,10,199310,199304,199302,1993
11/20/1993,199342,42,3,21,7,10,199310,199304,199302,1993
12/13/1993,199346,46,3,16,2,11,199311,199304,199302,1993
12/14/1993,199346,46,3,17,3,11,199311,199304,199302,1993
12/15/1993,199346,46,3,18,4,11,199311,199304,199302,1993
12/16/1993,199346,46,3,19,5,11,199311,199304,199302,1993
12/17/1993,199346,46,3,20,6,11,199311,199304,199302,1993
12/18/1993,199346,46,3,21,7,11,199311,199304,199302,1993
12/19/1993,199347,47,4,22,1,11,199311,199304,199302,1993
12/20/1993,199347,47,4,23,2,11,199311,199304,199302,1993
12/21/1993,199347,47,4,24,3,11,199311,199304,199302,1993
12/22/1993,199347,47,4,25,4,11,199311,199304,199302,1993
12/23/1993,199347,47,4,26,5,11,199311,199304,199302,1993
12/24/1993,199347,47,4,27,6,11,199311,199304,199302,1993
12/25/1993,199347,47,4,28,7,11,199311,199304,199302,1993
12/26/1993,199348,48,5,29,1,11,199311,199304,199302,1993
12/27/1993,199348,48,5,30,2,11,199311,199304,199302,1993
12/28/1993,199348,48,5,31,3,11,199311,199304,199302,1993
12/29/1993,199348,48,5,32,4,11,199311,199304,199302,1993
12/30/1993,199348,48,5,33,5,11,199311,199304,199302,1993
12/31/1993,199348,48,5,34,6,11,199311,199304,199302,1993
1/1/1994,199348,48,5,35,7,11,199311,199304,199302,1993
1/2/1994,199349,49,1,1,1,12,199312,199304,199302,1993
1/3/1994,199349,49,1,2,2,12,199312,199304,199302,1993
1/26/1994,199352,52,4,25,4,12,199312,199304,199302,1993
1/27/1994,199352,52,4,26,5,12,199312,199304,199302,1993
1/28/1994,199352,52,4,27,6,12,199312,199304,199302,1993
1/29/1994,199352,52,4,28,7,12,199312,199304,199302,1993
1/30/1994,199401,1,1,1,1,1,199401,199401,199401,1994
1/31/1994,199401,1,1,2,2,1,199401,199401,199401,1994
2/1/1994,199401,1,1,3,3,1,199401,199401,199401,1994
2/2/1994,199401,1,1,4,4,1,199401,199401,199401,1994
2/3/1994,199401,1,1,5,5,1,199401,199401,199401,1994
2/4/1994,199401,1,1,6,6,1,199401,199401,199401,1994
2/5/1994,199401,1,1,7,7,1,199401,199401,199401,1994
2/6/1994,199402,2,2,8,1,1,199401,199401,199401,1994
2/7/1994,199402,2,2,9,2,1,199401,199401,199401,1994
2/8/1994,199402,2,2,10,3,1,199401,199401,199401,1994
2/9/1994,199402,2,2,11,4,1,199401,199401,199401,1994
2/10/1994,199402,2,2,12,5,1,199401,199401,199401,1994
2/11/1994,199402,2,2,13,6,1,199401,199401,199401,1994
2/12/1994,199402,2,2,14,7,1,199401,199401,199401,1994
2/13/1994,199403,3,3,15,1,1,199401,199401,199401,1994
2/14/1994,199403,3,3,16,2,1,199401,199401,199401,1994
2/15/1994,199403,3,3,17,3,1,199401,199401,199401,1994
2/16/1994,199403,3,3,18,4,1,199401,199401,199401,1994
3/11/1994,199406,6,2,13,6,2,199402,199401,199401,1994
3/12/1994,199406,6,2,14,7,2,199402,199401,199401,1994
3/13/1994,199407,7,3,15,1,2,199402,199401,199401,1994
3/14/1994,199407,7,3,16,2,2,199402,199401,199401,1994
3/15/1994,199407,7,3,17,3,2,199402,199401,199401,1994
3/16/1994,199407,7,3,18,4,2,199402,199401,199401,1994
3/17/1994,199407,7,3,19,5,2,199402,199401,199401,1994
3/18/1994,199407,7,3,20,6,2,199402,199401,199401,1994
3/19/1994,199407,7,3,21,7,2,199402,199401,199401,1994
3/20/1994,199408,8,4,22,1,2,199402,199401,199401,1994
3/21/1994,199408,8,4,23,2,2,199402,199401,199401,1994
3/22/1994,199408,8,4,24,3,2,199402,199401,199401,1994
3/23/1994,199408,8,4,25,4,2,199402,199401,199401,1994
10/21/1995,199538,38,3,21,7,9,199509,199503,199502,1995
10/22/1995,199539,39,4,22,1,9,199509,199503,199502,1995
10/23/1995,199539,39,4,23,2,9,199509,199503,199502,1995
10/24/1995,199539,39,4,24,3,9,199509,199503,199502,1995
10/25/1995,199539,39,4,25,4,9,199509,199503,199502,1995
10/26/1995,199539,39,4,26,5,9,199509,199503,199502,1995
10/27/1995,199539,39,4,27,6,9,199509,199503,199502,1995
10/28/1995,199539,39,4,28,7,9,199509,199503,199502,1995
10/29/1995,199540,40,1,1,1,10,199510,199504,199502,1995
11/21/1995,199543,43,4,24,3,10,199510,199504,199502,1995
11/22/1995,199543,43,4,25,4,10,199510,199504,199502,1995
11/23/1995,199543,43,4,26,5,10,199510,199504,199502,1995
11/24/1995,199543,43,4,27,6,10,199510,199504,199502,1995
11/25/1995,199543,43,4,28,7,10,199510,199504,199502,1995
11/26/1995,199544,44,1,1,1,11,199511,199504,199502,1995
11/27/1995,199544,44,1,2,2,11,199511,199504,199502,1995
11/28/1995,199544,44,1,3,3,11,199511,199504,199502,1995
11/29/1995,199544,44,1,4,4,11,199511,199504,199502,1995
11/30/1995,199544,44,1,5,5,11,199511,199504,199502,1995
12/1/1995,199544,44,1,6,6,11,199511,199504,199502,1995
12/2/1995,199544,44,1,7,7,11,199511,199504,199502,1995
12/3/1995,199545,45,2,8,1,11,199511,199504,199502,1995
12/4/1995,199545,45,2,9,2,11,199511,199504,199502,1995
12/5/1995,199545,45,2,10,3,11,199511,199504,199502,1995
12/6/1995,199545,45,2,11,4,11,199511,199504,199502,1995
12/7/1995,199545,45,2,12,5,11,199511,199504,199502,1995
12/8/1995,199545,45,2,13,6,11,199511,199504,199502,1995
12/9/1995,199545,45,2,14,7,11,199511,199504,199502,1995
12/10/1995,199546,46,3,15,1,11,199511,199504,199502,1995
12/11/1995,199546,46,3,16,2,11,199511,199504,199502,1995
12/12/1995,199546,46,3,17,3,11,199511,199504,199502,1995
1/4/1996,199549,49,1,5,5,12,199512,199504,199502,1995
1/5/1996,199549,49,1,6,6,12,199512,199504,199502,1995
1/6/1996,199549,49,1,7,7,12,199512,199504,199502,1995
1/7/1996,199550,50,2,8,1,12,199512,199504,199502,1995
1/8/1996,199550,50,2,9,2,12,199512,199504,199502,1995
1/9/1996,199550,50,2,10,3,12,199512,199504,199502,1995
1/10/1996,199550,50,2,11,4,12,199512,199504,199502,1995
1/11/1996,199550,50,2,12,5,12,199512,199504,199502,1995
1/12/1996,199550,50,2,13,6,12,199512,199504,199502,1995
1/13/1996,199550,50,2,14,7,12,199512,199504,199502,1995
1/14/1996,199551,51,3,15,1,12,199512,199504,199502,1995
1/15/1996,199551,51,3,16,2,12,199512,199504,199502,1995
1/16/1996,199551,51,3,17,3,12,199512,199504,199502,1995
1/17/1996,199551,51,3,18,4,12,199512,199504,199502,1995
1/18/1996,199551,51,3,19,5,12,199512,199504,199502,1995
1/19/1996,199551,51,3,20,6,12,199512,199504,199502,1995
1/20/1996,199551,51,3,21,7,12,199512,199504,199502,1995
1/21/1996,199552,52,4,22,1,12,199512,199504,199502,1995
1/22/1996,199552,52,4,23,2,12,199512,199504,199502,1995
1/23/1996,199552,52,4,24,3,12,199512,199504,199502,1995
1/24/1996,199552,52,4,25,4,12,199512,199504,199502,1995
1/25/1996,199552,52,4,26,5,12,199512,199504,199502,1995
1/6/1995,199449,49,1,6,6,12,199412,199404,199402,1994
1/7/1995,199449,49,1,7,7,12,199412,199404,199402,1994
1/8/1995,199450,50,2,8,1,12,199412,199404,199402,1994
1/9/1995,199450,50,2,9,2,12,199412,199404,199402,1994
1/10/1995,199450,50,2,10,3,12,199412,199404,199402,1994
1/11/1995,199450,50,2,11,4,12,199412,199404,199402,1994
1/12/1995,199450,50,2,12,5,12,199412,199404,199402,1994
1/13/1995,199450,50,2,13,6,12,199412,199404,199402,1994
1/14/1995,199450,50,2,14,7,12,199412,199404,199402,1994
1/15/1995,199451,51,3,15,1,12,199412,199404,199402,1994
1/16/1995,199451,51,3,16,2,12,199412,199404,199402,1994
1/17/1995,199451,51,3,17,3,12,199412,199404,199402,1994
1/18/1995,199451,51,3,18,4,12,199412,199404,199402,1994
1/19/1995,199451,51,3,19,5,12,199412,199404,199402,1994
1/20/1995,199451,51,3,20,6,12,199412,199404,199402,1994
1/21/1995,199451,51,3,21,7,12,199412,199404,199402,1994
1/22/1995,199452,52,4,22,1,12,199412,199404,199402,1994
1/23/1995,199452,52,4,23,2,12,199412,199404,199402,1994
1/24/1995,199452,52,4,24,3,12,199412,199404,199402,1994
1/25/1995,199452,52,4,25,4,12,199412,199404,199402,1994
1/26/1995,199452,52,4,26,5,12,199412,199404,199402,1994
1/27/1995,199452,52,4,27,6,12,199412,199404,199402,1994
1/28/1995,199452,52,4,28,7,12,199412,199404,199402,1994
1/29/1995,199501,1,1,1,1,1,199501,199501,199501,1995
1/30/1995,199501,1,1,2,2,1,199501,199501,199501,1995
1/31/1995,199501,1,1,3,3,1,199501,199501,199501,1995
2/1/1995,199501,1,1,4,4,1,199501,199501,199501,1995
2/2/1995,199501,1,1,5,5,1,199501,199501,199501,1995
2/3/1995,199501,1,1,6,6,1,199501,199501,199501,1995
2/4/1995,199501,1,1,7,7,1,199501,199501,199501,1995
2/5/1995,199502,2,2,8,1,1,199501,199501,199501,1995
2/6/1995,199502,2,2,9,2,1,199501,199501,199501,1995
2/7/1995,199502,2,2,10,3,1,199501,199501,199501,1995
2/8/1995,199502,2,2,11,4,1,199501,199501,199501,1995
2/9/1995,199502,2,2,12,5,1,199501,199501,199501,1995
2/10/1995,199502,2,2,13,6,1,199501,199501,199501,1995
2/11/1995,199502,2,2,14,7,1,199501,199501,199501,1995
2/12/1995,199503,3,3,15,1,1,199501,199501,199501,1995
2/13/1995,199503,3,3,16,2,1,199501,199501,199501,1995
2/14/1995,199503,3,3,17,3,1,199501,199501,199501,1995
2/15/1995,199503,3,3,18,4,1,199501,199501,199501,1995
2/16/1995,199503,3,3,19,5,1,199501,199501,199501,1995
2/17/1995,199503,3,3,20,6,1,199501,199501,199501,1995
2/18/1995,199503,3,3,21,7,1,199501,199501,199501,1995
3/13/1995,199507,7,3,16,2,2,199502,199501,199501,1995
3/14/1995,199507,7,3,17,3,2,199502,199501,199501,1995
3/15/1995,199507,7,3,18,4,2,199502,199501,199501,1995
3/16/1995,199507,7,3,19,5,2,199502,199501,199501,1995
3/17/1995,199507,7,3,20,6,2,199502,199501,199501,1995
3/18/1995,199507,7,3,21,7,2,199502,199501,199501,1995
3/19/1995,199508,8,4,22,1,2,199502,199501,199501,1995
3/20/1995,199508,8,4,23,2,2,199502,199501,199501,1995
3/21/1995,199508,8,4,24,3,2,199502,199501,199501,1995
3/22/1995,199508,8,4,25,4,2,199502,199501,199501,1995
3/23/1995,199508,8,4,26,5,2,199502,199501,199501,1995
3/24/1995,199508,8,4,27,6,2,199502,199501,199501,1995
3/25/1995,199508,8,4,28,7,2,199502,199501,199501,1995
3/26/1995,199509,9,5,29,1,2,199502,199501,199501,1995
3/27/1995,199509,9,5,30,2,2,199502,199501,199501,1995
3/28/1995,199509,9,5,31,3,2,199502,199501,199501,1995
