12/30/1994,2,6,1944.05628840658
12/31/1994,2,6,4952.43340911235
12/1/1993,2,7,1442.47415350743
12/2/1993,2,7,1987.05773199124
12/3/1993,2,7,2106.9997682084
12/4/1993,2,7,2309.93002625524
12/5/1993,2,7,3010.26920685976
12/6/1993,2,7,3667.09993611558
12/7/1993,2,7,1087.32828219849
12/8/1993,2,7,4251.48052027096
12/9/1993,2,7,5049.93260909257
12/10/1993,2,7,4668.46159310971
12/11/1993,2,7,5940.40925503521
12/12/1993,2,7,5817.39301053645
12/13/1993,2,7,5888.76677651432
12/14/1993,2,7,7084.08202264879
12/15/1993,2,7,7964.0667953988
12/16/1993,2,7,2178.61865307463
12/17/1993,2,7,7856.70816347525
12/18/1993,2,7,8604.75600791382
12/19/1993,2,7,7332.59053397663
12/20/1993,2,7,8598.41833333334
12/21/1993,2,7,7758.02105221437
12/22/1993,2,7,7234.13509286971
12/23/1993,2,7,8015.40733891955
12/24/1993,2,7,8298.88459896966
12/25/1993,2,7,2090.72246611819
12/26/1993,2,7,6943.82240411196
12/27/1993,2,7,7004.48645883859
12/28/1993,2,7,5498.38169223657
12/29/1993,2,7,5940.40925503521
12/30/1993,2,7,4939.32166987614
12/31/1993,2,7,4245.54684298604
12/1/1994,2,7,1635.70628747681
12/2/1994,2,7,2063.7519843101
12/3/1994,2,7,633.794238807806
12/4/1994,2,7,2566.88587697776
12/5/1994,2,7,3158.38136837233
12/6/1994,2,7,3024.87141951485
12/7/1994,2,7,3987.9726733169
12/8/1994,2,7,4046.89006489459
12/9/1994,2,7,4245.54684298604
12/10/1994,2,7,5293.84319443489
12/11/1994,2,7,6169.69058840966
12/12/1994,2,7,1749.89586168485
12/13/1994,2,7,6543.83124148378
12/14/1994,2,7,7432.63513488069
12/15/1994,2,7,6569.29956973764
12/16/1994,2,7,7990.47702178143
12/17/1994,2,7,7478.6263415639
12/18/1994,2,7,7234.13509286971
12/19/1994,2,7,8314.85570175015
12/20/1994,2,7,8930.29055555556
12/21/1994,2,7,2333.64479751419
12/22/1994,2,7,8038.85788356112
12/23/1994,2,7,8409.7837965685
12/24/1994,2,7,6845.47988181254
12/25/1994,2,7,7668.10189606291
12/26/1994,2,7,6609.67062311794
12/27/1994,2,7,5888.76677651432
12/28/1994,2,7,6234.93840986344
12/29/1994,2,7,6169.69058840966
12/30/1994,2,7,1485.76837322007
12/31/1994,2,7,4717.82006703272
12/1/1993,2,8,1530.8192497858
12/2/1993,2,8,1688.7700242309
12/3/1993,2,8,1487.30846970802
12/4/1993,2,8,2466.27079685307
12/5/1993,2,8,2120.24942505188
12/6/1993,2,8,3479.06782803097
12/7/1993,2,8,650.000653545651
12/8/1993,2,8,3866.99032755712
12/9/1993,2,8,4880.5668232338
12/10/1993,2,8,4954.38400489941
12/11/1993,2,8,5048.66311635254
12/12/1993,2,8,4106.43514381979
12/13/1993,2,8,6287.33051015421
12/14/1993,2,8,4989.59388792006
12/15/1993,2,8,7555.70588499181
12/16/1993,2,8,1302.36982842202
12/17/1993,2,8,7146.17280491774
12/18/1993,2,8,8316.1677481855
12/19/1993,2,8,7781.67893886685
12/20/1993,2,8,7307.66444444445
12/21/1993,2,8,5476.30360156277
12/22/1993,2,8,7723.75609531262
12/23/1993,2,8,5645.56245108363
12/24/1993,2,8,7873.35576335572
12/25/1993,2,8,1249.82582685302
12/26/1993,2,8,6315.84549075249
12/27/1993,2,8,6769.56840240705
12/28/1993,2,8,5835.13300164114
12/29/1993,2,8,5048.66311635254
12/30/1993,2,8,3486.61403055861
12/31/1993,2,8,4532.89410350789
12/1/1994,2,8,1152.09141683188
12/2/1994,2,8,1957.93222402707
12/3/1994,2,8,378.879751573812
12/4/1994,2,8,2334.74499315908
12/5/1994,2,8,3052.45485728722
12/6/1994,2,8,3210.13127747275
12/7/1994,2,8,3389.31707907682
12/8/1994,2,8,2856.65616119785
12/9/1994,2,8,4532.89410350789
12/10/1994,2,8,3728.65920554137
12/11/1994,2,8,5853.33708079368
12/12/1994,2,8,1046.08099720554
12/13/1994,2,8,5952.02823941697
12/14/1994,2,8,7183.3577309894
12/15/1994,2,8,6971.63981379591
12/16/1994,2,8,6790.98440696428
12/17/1994,2,8,5279.08188098545
12/18/1994,2,8,7723.75609531262
12/19/1994,2,8,5856.47555403053
12/20/1994,2,8,8472.38611111111
12/21/1994,2,8,1395.04385967102
12/22/1994,2,8,7311.84949151688
12/23/1994,2,8,8127.73455911063
12/24/1994,2,8,7264.73493588742
12/25/1994,2,8,6517.00271025457
12/26/1994,2,8,4665.6953873814
12/27/1994,2,8,6287.33051015421
12/28/1994,2,8,4391.50908783245
12/29/1994,2,8,5853.33708079368
12/30/1994,2,8,888.186603274805
12/31/1994,2,8,4291.15562905312
12/1/1993,2,9,1632.39115426404
12/2/1993,2,9,2468.93404748195
12/3/1993,2,9,2303.91480763465
12/4/1993,2,9,2650.62829139869
12/5/1993,2,9,3064.60720443111
12/6/1993,2,9,3817.90468535571
12/7/1993,2,9,1195.16249200329
12/8/1993,2,9,4248.70829187833
12/9/1993,2,9,5396.77174787208
12/10/1993,2,9,5283.11400941469
12/11/1993,2,9,7381.00279101402
12/12/1993,2,9,6361.07231763094
12/13/1993,2,9,6757.31803208865
12/14/1993,2,9,7211.95591208855
12/15/1993,2,9,8291.57875769451
12/16/1993,2,9,2394.68000709856
12/17/1993,2,9,7851.58510355775
12/18/1993,2,9,9195.74729318741
12/19/1993,2,9,8298.00374335929
12/20/1993,2,9,10683.5988888889
12/21/1993,2,9,8483.06670452855
12/22/1993,2,9,8301.1186152882
12/23/1993,2,9,8160.09246658954
12/24/1993,2,9,8640.16551105901
12/25/1993,2,9,2298.0668429233
12/26/1993,2,9,6939.29460220147
12/27/1993,2,9,7485.56813636475
12/28/1993,2,9,6222.30187996785
12/29/1993,2,9,7381.00279101402
12/30/1993,2,9,5400.9385793975
12/31/1993,2,9,4871.73483463508
12/1/1994,2,9,1665.23221960069
12/2/1994,2,9,2148.62111956943
12/3/1994,2,9,696.64986579701
12/4/1994,2,9,2565.21210853995
12/5/1994,2,9,3375.30510944783
12/6/1994,2,9,3423.12778083113
12/7/1994,2,9,4955.08578088113
12/8/1994,2,9,4425.10250169995
12/9/1994,2,9,4871.73483463508
12/10/1994,2,9,5389.40170394851
12/11/1994,2,9,6423.41114642091
12/12/1994,2,9,1923.43925292632
12/13/1994,2,9,6539.56425856389
12/14/1994,2,9,7943.1228915693
12/15/1994,2,9,7434.21743902675
12/16/1994,2,9,9928.22727648123
12/17/1994,2,9,8177.56044830823
12/18/1994,2,9,8301.1186152882
12/19/1994,2,9,8464.94613482443
12/20/1994,2,9,9297.53722222222
12/21/1994,2,9,2565.08064520155
12/22/1994,2,9,8033.61605075419
12/23/1994,2,9,8987.3840132668
12/24/1994,2,9,7746.75981444243
12/25/1994,2,9,9527.67377915021
12/26/1994,2,9,7227.39425602205
12/27/1994,2,9,6757.31803208865
12/28/1994,2,9,6347.48451285004
12/29/1994,2,9,6423.41114642091
12/30/1994,2,9,1633.11730279561
12/31/1994,2,9,4714.74375639721
12/1/1993,2,10,1641.50355501775
12/2/1993,2,10,2530.95808630588
12/3/1993,2,10,2258.56098078266
12/4/1993,2,10,2753.70003164985
12/5/1993,2,10,2845.9828795367
12/6/1993,2,10,3707.36828361949
12/7/1993,2,10,886.63683617287
12/8/1993,2,10,4615.00014659536
12/9/1993,2,10,6535.2547725775
12/10/1993,2,10,5312.60562480085
12/11/1993,2,10,7566.42678163714
12/12/1993,2,10,6235.85111955071
12/13/1993,2,10,7020.08159318774
12/14/1993,2,10,6697.46616274357
12/15/1993,2,10,8051.52004588237
12/16/1993,2,10,1776.50446641898
12/17/1993,2,10,8528.49005265685
12/18/1993,2,10,11135.6481602016
12/19/1993,2,10,8344.32519968901
12/20/1993,2,10,10951.99
12/21/1993,2,10,8316.07288287503
12/22/1993,2,10,8623.91406136622
12/23/1993,2,10,7577.96412596416
12/24/1993,2,10,8390.01447673353
12/25/1993,2,10,1704.83154261979
12/26/1993,2,10,7537.54868689048
12/27/1993,2,10,9064.69592825022
12/28/1993,2,10,6257.03626834818
12/29/1993,2,10,7566.42678163714
12/30/1993,2,10,5294.61814065711
12/31/1993,2,10,5061.17602828622
12/1/1994,2,10,1546.43713575561
12/2/1994,2,10,2086.41400157546
12/3/1994,2,10,516.812933022343
12/4/1994,2,10,2786.36551245234
12/5/1994,2,10,4087.34700223734
12/6/1994,2,10,3442.23650491886
12/7/1994,2,10,5079.5663975921
12/8/1994,2,10,4337.99193146561
12/9/1994,2,10,5061.17602828622
12/10/1994,2,10,5004.93014511159
12/11/1994,2,10,6237.43983139016
12/12/1994,2,10,1426.91232798544
12/13/1994,2,10,7103.35658243078
12/14/1994,2,10,9618.77474376527
12/15/1994,2,10,7475.71703207322
12/16/1994,2,10,10177.6421017486
12/17/1994,2,10,8016.58068490066
12/18/1994,2,10,8623.91406136622
12/19/1994,2,10,7861.07000632168
12/20/1994,2,10,9028.35388888889
12/21/1994,2,10,1902.91696987383
12/22/1994,2,10,8726.21434679168
12/23/1994,2,10,10883.3293327344
12/24/1994,2,10,7790.00409433671
12/25/1994,2,10,9767.02598419694
12/26/1994,2,10,7085.11903534442
12/27/1994,2,10,7020.08159318774
12/28/1994,2,10,5894.66481236997
12/29/1994,2,10,6237.43983139016
12/30/1994,2,10,1211.53564317669
12/31/1994,2,10,5121.2137035921
12/1/1993,3,1,50165.2935921838
12/2/1993,3,1,36075.5497542713
12/3/1993,3,1,31515.1127291072
12/4/1993,3,1,34223.5585646362
12/5/1993,3,1,21931.3083886403
12/6/1993,3,1,23689.4348467335
12/7/1993,3,1,13646.043580419
12/8/1993,3,1,18513.9717701484
12/9/1993,3,1,16036.0718526183
12/10/1993,3,1,15955.3343861416
12/11/1993,3,1,12437.7767675314
12/12/1993,3,1,11775.8921113117
12/13/1993,3,1,13856.3501392855
12/14/1993,3,1,9618.95863550087
12/15/1993,3,1,11252.2464535959
12/7/1993,1,9,4915.64242325031
12/8/1993,1,9,3274.05538773393
12/9/1993,1,9,3576.72714007846
12/10/1993,1,9,4242.8087371403
12/11/1993,1,9,4782.30650353882
12/12/1993,1,9,1536.11611380739
12/13/1993,1,9,6023.10791618573
12/14/1993,1,9,4003.59929575451
12/15/1993,1,9,6049.20307849679
12/16/1993,1,9,9849.1968345427
12/17/1993,1,9,6050.43291856358
12/18/1993,1,9,6094.50991323009
12/19/1993,1,9,6664.03237189429
12/20/1993,1,9,6922.12777777778
12/21/1993,1,9,2048.55011995562
12/22/1993,1,9,7399.16828059739
12/23/1993,1,9,4529.94178704963
12/24/1993,1,9,6303.51798319681
12/25/1993,1,9,9451.83181376772
12/26/1993,1,9,5347.42169116215
12/27/1993,1,9,4961.08339634693
12/28/1993,1,9,4997.05982767102
12/29/1993,1,9,4782.30650353882
12/30/1993,1,9,1304.25632145404
12/31/1993,1,9,4342.40101009107
12/1/1994,1,9,924.42641398931
12/2/1994,1,9,1567.54773377279
12/3/1994,1,9,2865.28539623378
12/4/1994,1,9,1976.7529205759
12/5/1994,1,9,2236.99388356895
12/6/1994,1,9,2749.07496430634
12/7/1994,1,9,3210.50399606272
12/8/1994,1,9,1068.60461863799
12/9/1994,1,9,4342.40101009107
12/10/1994,1,9,2991.83815451498
12/11/1994,1,9,4686.26296835467
12/12/1994,1,9,7911.00762740756
12/13/1994,1,9,5039.38941515744
12/14/1994,1,9,5264.32922319839
12/15/1994,1,9,5970.33542109722
12/16/1994,1,9,6432.70666835838
12/17/1994,1,9,1974.77433819815
12/18/1994,1,9,7399.16828059739
12/19/1994,1,9,4699.17631182087
12/20/1994,1,9,6783.11
12/21/1994,1,9,10550.0459753185
12/22/1994,1,9,6190.7059998062
12/23/1994,1,9,5956.41650607763
12/24/1994,1,9,6221.334645944
12/25/1994,1,9,6173.17965698352
12/26/1994,1,9,1745.32157836702
12/27/1994,1,9,6023.10791618573
12/28/1994,1,9,3523.70214616296
12/29/1994,1,9,4686.26296835467
12/30/1994,1,9,6716.92824153997
12/31/1994,1,9,3633.18240203139
12/1/1993,1,10,766.972762475929
12/2/1993,1,10,1448.1442950692
12/3/1993,1,10,812.509082241406
12/4/1993,1,10,2320.50176367859
12/5/1993,1,10,1868.24028131838
12/6/1993,1,10,2305.01989936602
12/7/1993,1,10,3616.04050212124
12/8/1993,1,10,2558.65949433419
12/9/1993,1,10,3611.2909786058
12/10/1993,1,10,2482.25098236513
12/11/1993,1,10,4329.30036936313
12/12/1993,1,10,2243.32471571541
12/13/1993,1,10,5915.7175912148
12/14/1993,1,10,4396.53947252181
12/15/1993,1,10,5005.95368631257
12/16/1993,1,10,7245.25740493578
12/17/1993,1,10,4728.38599185388
12/18/1993,1,10,6153.4044411866
12/19/1993,1,10,3898.78543353736
12/20/1993,1,10,6266.42611111111
12/21/1993,1,10,2991.67691437579
12/22/1993,1,10,7267.24318524376
12/23/1993,1,10,4974.54075788979
12/24/1993,1,10,5216.40928156159
12/25/1993,1,10,6952.948102198
12/26/1993,1,10,4178.98589362916
12/27/1993,1,10,5009.02501412106
12/28/1993,1,10,2923.52482391986
12/29/1993,1,10,4329.30036936313
12/30/1993,1,10,1904.71958157767
12/31/1993,1,10,4264.97721790321
12/1/1994,1,10,1015.15584310738
12/2/1994,1,10,1297.20745931723
12/3/1994,1,10,2107.75869170464
12/4/1994,1,10,1544.82347706556
12/5/1994,1,10,2258.61115890201
12/6/1994,1,10,1608.34354162855
12/7/1994,1,10,2906.38756125542
12/8/1994,1,10,1560.57678893591
12/9/1994,1,10,4264.97721790321
12/10/1994,1,10,3285.47728432023
12/11/1994,1,10,3878.06709033394
12/12/1994,1,10,5819.48838629737
12/13/1994,1,10,3938.260061527
12/14/1994,1,10,5315.20126853461
12/15/1994,1,10,3492.9387305016
12/16/1994,1,10,5823.36563637667
12/17/1994,1,10,2883.93568755698
12/18/1994,1,10,7267.24318524376
12/19/1994,1,10,5160.38509777146
12/20/1994,1,10,5613.29055555556
12/21/1994,1,10,7760.81542578274
12/22/1994,1,10,4838.00877113415
12/23/1994,1,10,6013.97656315068
12/24/1994,1,10,3639.78557443186
12/25/1994,1,10,5588.42243786494
12/26/1994,1,10,2548.84575353991
12/27/1994,1,10,5915.7175912148
12/28/1994,1,10,3869.54198724217
12/29/1994,1,10,3878.06709033394
12/30/1994,1,10,4941.10077176657
12/31/1994,1,10,2839.31563358175
12/1/1993,2,1,34251.1130708478
12/2/1993,2,1,37582.3056091724
12/3/1993,2,1,24190.0561674507
12/4/1993,2,1,22125.3999292781
12/5/1993,2,1,18335.9929859391
12/6/1993,2,1,17439.9576766133
12/7/1993,2,1,2554.97024006022
12/8/1993,2,1,11022.9829937371
12/9/1993,2,1,14837.7560379575
12/10/1993,2,1,10893.745914966
12/11/1993,2,1,12957.2613795216
12/12/1993,2,1,9038.82191515612
12/13/1993,2,1,8958.07745453424
12/14/1993,2,1,8042.07186124555
12/15/1993,2,1,8283.80681882722
12/16/1993,2,1,1313.91080384243
12/17/1993,2,1,6135.44669354047
12/18/1993,2,1,8936.24243936858
12/19/1993,2,1,7097.11334284116
12/20/1993,2,1,9129.004
12/21/1993,2,1,6885.40465837145
12/22/1993,2,1,7376.65174289441
12/23/1993,2,1,7157.7955722013
12/24/1993,2,1,7968.40199539778
12/25/1993,2,1,1365.917944713
12/26/1993,2,1,6893.42168445296
12/27/1993,2,1,10852.017245015
12/28/1993,2,1,9316.74270438484
12/29/1993,2,1,12957.2613795216
12/30/1993,2,1,10568.7827214542
12/31/1993,2,1,12248.2083135801
12/1/1994,2,1,33374.7633419052
12/2/1994,2,1,30620.3954733458
12/3/1994,2,1,4327.33877197716
12/4/1994,2,1,18010.6666655323
12/5/1994,2,1,23389.898311679
12/6/1994,2,1,16569.4589607865
12/7/1994,2,1,19017.9552903354
12/8/1994,2,1,12803.7287075202
12/9/1994,2,1,12248.2083135801
12/10/1994,2,1,10615.0182934723
12/11/1994,2,1,10557.00179277
12/12/1994,2,1,1616.94723880313
12/13/1994,2,1,7292.11438045636
12/14/1994,2,1,10258.6886455506
12/15/1994,2,1,7870.32856780964
12/16/1994,2,1,9780.11271175318
12/17/1994,2,1,7126.61853948037
12/18/1994,2,1,7376.65174289441
12/19/1994,2,1,6915.52644546328
12/20/1994,2,1,7437.9075
12/21/1994,2,1,1231.72423960779
12/22/1994,2,1,6004.79160031727
12/23/1994,2,1,9130.68142521433
12/24/1994,2,1,7570.66687282421
12/25/1994,2,1,10167.2285631814
12/26/1994,2,1,8007.04320821501
12/27/1994,2,1,8958.07745453424
12/28/1994,2,1,9078.36432156477
12/29/1994,2,1,10557.00179277
12/30/1994,2,1,1890.64063872205
12/31/1994,2,1,9970.36880196591
12/1/1993,2,2,1503.77207952498
12/2/1993,2,2,2699.74116115477
12/3/1993,2,2,2029.47317228268
12/4/1993,2,2,3264.33978576163
12/5/1993,2,2,3448.98879958683
12/6/1993,2,2,3690.77721525908
12/7/1993,2,2,1070.28248933008
12/8/1993,2,2,5030.87017617937
12/9/1993,2,2,6050.90454839077
12/10/1993,2,2,4866.84782599602
12/11/1993,2,2,8071.01229205456
12/12/1993,2,2,5603.34330627262
12/13/1993,2,2,8321.86925974132
12/14/1993,2,2,8116.52309892838
12/15/1993,2,2,8015.48820084646
12/16/1993,2,2,2144.4649545941
12/17/1993,2,2,9297.01514428049
12/18/1993,2,2,10310.3469484585
12/19/1993,2,2,7644.18890194444
12/20/1993,2,2,11682.35
12/21/1993,2,2,7472.56636333717
12/22/1993,2,2,10223.1127050684
12/23/1993,2,2,9183.58068210724
12/24/1993,2,2,8352.46781476759
12/25/1993,2,2,2057.94669574025
12/26/1993,2,2,8216.77739671416
12/27/1993,2,2,8392.88011420493
12/28/1993,2,2,5732.03537217768
12/29/1993,2,2,8071.01229205456
12/30/1993,2,2,4757.58040866411
12/31/1993,2,2,5999.7087852663
12/1/1994,2,2,1874.09572940035
12/2/1994,2,2,2077.07696390343
12/3/1994,2,2,623.858393771142
12/4/1994,2,2,3037.45237513647
12/5/1994,2,2,3784.41964810119
12/6/1994,2,2,3153.41330294143
12/7/1994,2,2,5418.30959532561
12/8/1994,2,2,3897.98562952122
12/9/1994,2,2,5999.7087852663
12/10/1994,2,2,6065.37310442797
12/11/1994,2,2,6209.52628660051
12/12/1994,2,2,1722.46315080267
12/13/1994,2,2,7743.45907825855
12/14/1994,2,2,8905.89424167784
12/15/1994,2,2,6848.46189513095
12/16/1994,2,2,10856.3628351891
12/17/1994,2,2,7203.45191999532
12/18/1994,2,2,10223.1127050684
12/19/1994,2,2,9526.67094363728
12/20/1994,2,2,8987.95055555556
12/21/1994,2,2,2297.06079018347
12/22/1994,2,2,9512.55690438268
12/23/1994,2,2,10076.728337724
12/24/1994,2,2,7136.37848705246
12/25/1994,2,2,10418.3637865341
12/26/1994,2,2,6366.46923727427
12/27/1994,2,2,8321.86925974132
12/28/1994,2,2,7143.6244614698
12/29/1994,2,2,6209.52628660051
12/30/1994,2,2,1462.47632761161
12/31/1994,2,2,5582.69999324912
12/1/1993,2,3,1665.59981829874
12/2/1993,2,3,1929.71415194919
12/3/1993,2,3,1970.73808084054
12/4/1993,2,3,2604.17851762286
12/5/1993,2,3,2897.31071961837
12/6/1993,2,3,3507.33487843018
12/7/1993,2,3,896.389841370771
12/8/1993,2,3,4158.70029584007
12/9/1993,2,3,4862.58529139012
12/23/1993,3,4,11657.1096922734
12/24/1993,3,4,14480.4639557733
12/25/1993,3,4,7163.77893630198
12/26/1993,3,4,11780.4642223332
12/27/1993,3,4,12757.7971743379
12/28/1993,3,4,9151.11013602106
12/29/1993,3,4,6811.3094728008
12/30/1993,3,4,7769.34887024612
12/31/1993,3,4,8689.86304735668
12/1/1994,3,4,2378.86944620692
12/2/1994,3,4,3600.97623554955
12/3/1994,3,4,2171.67122442173
12/4/1994,3,4,4354.82152000923
12/5/1994,3,4,5752.59715807676
12/6/1994,3,4,5034.37794185274
12/7/1994,3,4,4572.63378344008
12/8/1994,3,4,6365.59083516574
12/9/1994,3,4,8689.86304735668
12/10/1994,3,4,7699.03614399978
12/11/1994,3,4,10765.2999771598
12/12/1994,3,4,5995.9498775249
12/13/1994,3,4,11101.8636898944
12/14/1994,3,4,13537.616508918
12/15/1994,3,4,10933.4686538889
12/16/1994,3,4,9161.92967420969
12/17/1994,3,4,11763.570182559
12/18/1994,3,4,14806.9602216191
12/19/1994,3,4,12092.6087586451
12/20/1994,3,4,15582.1844444445
12/21/1994,3,4,7996.14282439047
12/22/1994,3,4,13638.234415332
12/23/1994,3,4,15317.3707433284
12/24/1994,3,4,11393.1232567635
12/25/1994,3,4,8792.29238941476
12/26/1994,3,4,10396.7387468628
12/27/1994,3,4,12053.2357074977
12/28/1994,3,4,9067.70646769701
12/29/1994,3,4,10765.2999771598
12/30/1994,3,4,5090.92734630608
12/31/1994,3,4,8003.96485863069
12/1/1993,3,5,2267.22061595071
12/2/1993,3,5,2122.42885830786
12/3/1993,3,5,2940.36295069311
12/4/1993,3,5,4313.12308889557
12/5/1993,3,5,3946.86264186872
12/6/1993,3,5,4750.66784406312
12/7/1993,3,5,3228.59618015219
12/8/1993,3,5,6193.82892956149
12/9/1993,3,5,6251.89679229911
12/10/1993,3,5,7337.69290973845
12/11/1993,3,5,6345.10806105831
12/12/1993,3,5,8118.29556694598
12/13/1993,3,5,10995.560757345
12/14/1993,3,5,9288.17217523656
12/15/1993,3,5,10317.3179602377
12/16/1993,3,5,6468.95696220017
12/17/1993,3,5,11446.1553056707
12/18/1993,3,5,10652.8246312696
12/19/1993,3,5,11525.0594865312
12/20/1993,3,5,9184.19777777778
12/21/1993,3,5,10826.483237834
12/22/1993,3,5,13507.6451418872
12/23/1993,3,5,10509.2633287584
12/24/1993,3,5,10751.0689353281
12/25/1993,3,5,6207.9674357586
12/26/1993,3,5,10116.2049039765
12/27/1993,3,5,8671.66550794516
12/28/1993,3,5,8642.12665210885
12/29/1993,3,5,6345.10806105831
12/30/1993,3,5,6892.92835186632
12/31/1993,3,5,7927.32502947575
12/1/1994,3,5,2144.62813638074
12/2/1994,3,5,2673.55685985712
12/3/1994,3,5,1881.92075191861
12/4/1994,3,5,3739.60363405226
12/5/1994,3,5,3910.12630747411
12/6/1994,3,5,4754.36653492095
12/7/1994,3,5,4259.6589679903
12/8/1994,3,5,5647.52108276794
12/9/1994,3,5,7927.32502947575
12/10/1994,3,5,6940.93135870137
12/11/1994,3,5,7992.73300340534
12/12/1994,3,5,5195.95340909977
12/13/1994,3,5,9533.47217761385
12/14/1994,3,5,9201.72037037147
12/15/1994,3,5,10325.3506349836
12/16/1994,3,5,8534.83960210853
12/17/1994,3,5,10436.5819819289
12/18/1994,3,5,13507.6451418872
12/19/1994,3,5,10901.8798939917
12/20/1994,3,5,11569.045
12/21/1994,3,5,6929.27499674013
12/22/1994,3,5,11711.5226760255
12/23/1994,3,5,10411.4459363337
12/24/1994,3,5,10759.4393122284
12/25/1994,3,5,8190.5022137127
12/26/1994,3,5,9223.93581135809
12/27/1994,3,5,10995.560757345
12/28/1994,3,5,8174.83214729265
12/29/1994,3,5,7992.73300340534
12/30/1994,3,5,4411.6815251694
12/31/1994,3,5,6873.22222842751
12/1/1993,3,6,1619.17783592465
12/2/1993,3,6,1934.54983002742
12/3/1993,3,6,2724.74487025829
12/4/1993,3,6,4596.21672351311
12/5/1993,3,6,3326.04403729206
12/6/1993,3,6,4658.56124801625
12/7/1993,3,6,2556.93283201464
12/8/1993,3,6,6294.63967365878
12/9/1993,3,6,5328.81505357543
12/10/1993,3,6,5240.35007563121
12/11/1993,3,6,5783.43423525269
12/12/1993,3,6,7522.97745965764
12/13/1993,3,6,11717.2589781699
12/14/1993,3,6,7827.19655684819
12/15/1993,3,6,10117.2843925703
12/16/1993,3,6,5123.18280843645
12/17/1993,3,6,11632.4529006705
12/18/1993,3,6,9079.95351556864
12/19/1993,3,6,8230.83591734158
12/20/1993,3,6,8371.20555555556
12/21/1993,3,6,10032.5725632857
12/22/1993,3,6,14394.2250700571
12/23/1993,3,6,8856.21715337912
12/24/1993,3,6,10542.6257446016
12/25/1993,3,6,4916.48842743185
12/26/1993,3,6,10280.8562295796
12/27/1993,3,6,7391.30910721826
12/28/1993,3,6,6171.93573130977
12/29/1993,3,6,5783.43423525269
12/30/1993,3,6,6387.46694974458
12/31/1993,3,6,8447.63831734984
12/1/1994,3,6,1807.29056784216
12/2/1994,3,6,2621.7215748441
12/3/1994,3,6,1490.41400327852
12/4/1994,3,6,3800.46941340539
12/5/1994,3,6,3332.80292699568
12/6/1994,3,6,3395.41942369725
12/7/1994,3,6,3882.59069332024
12/8/1994,3,6,5233.38593159739
12/9/1994,3,6,8447.63831734984
12/10/1994,3,6,5849.16310843078
12/11/1994,3,6,7837.76880590306
12/12/1994,3,6,4115.00947285372
12/13/1994,3,6,9688.63894682653
12/14/1994,3,6,7843.10228678536
12/15/1994,3,6,7374.04149322509
12/16/1994,3,6,7779.32906299345
12/17/1994,3,6,9671.26293425359
12/18/1994,3,6,14394.2250700571
12/19/1994,3,6,9187.07740979737
12/20/1994,3,6,11344.7427777778
12/21/1994,3,6,5487.73824677813
12/22/1994,3,6,11902.1393896786
12/23/1994,3,6,8874.2139670893
12/24/1994,3,6,7684.05400814127
12/25/1994,3,6,7465.47268397478
12/26/1994,3,6,8547.54062918162
12/27/1994,3,6,11717.2589781699
12/28/1994,3,6,6888.97845872148
12/29/1994,3,6,7837.76880590306
12/30/1994,3,6,3493.8941591532
12/31/1994,3,6,6985.09077615037
12/1/1993,3,7,2150.96162587573
12/2/1993,3,7,2393.95914736868
12/3/1993,3,7,2871.35212823133
12/4/1993,3,7,3798.26651817111
12/5/1993,3,7,3645.52415436628
12/6/1993,3,7,3797.69271887061
12/7/1993,3,7,2110.83468763101
12/8/1993,3,7,5818.75537071037
12/9/1993,3,7,4687.41420965466
12/10/1993,3,7,6961.42923201566
12/11/1993,3,7,7156.86154772871
12/12/1993,3,7,7927.75777842886
12/13/1993,3,7,9683.02304672552
12/14/1993,3,7,8579.03076117844
12/15/1993,3,7,8247.68318518273
12/16/1993,3,7,4229.36099365657
12/17/1993,3,7,10753.0218248329
12/18/1993,3,7,7987.048284463
12/19/1993,3,7,10934.0751919144
12/20/1993,3,7,10359.1666666667
12/21/1993,3,7,10572.3838204694
12/22/1993,3,7,11895.2404613392
12/23/1993,3,7,9706.8929896798
12/24/1993,3,7,8594.42452218491
12/25/1993,3,7,4058.7277788532
12/26/1993,3,7,9503.60791130011
12/27/1993,3,7,6501.65693288202
12/28/1993,3,7,8198.97396127424
12/29/1993,3,7,7156.86154772871
12/30/1993,3,7,6731.15014192789
12/31/1993,3,7,6981.04195441073
12/1/1994,3,7,1980.88820988404
12/2/1994,3,7,2137.24633113522
12/3/1994,3,7,1230.38725838274
12/4/1994,3,7,3513.14816366912
12/5/1994,3,7,2931.65134104181
12/6/1994,3,7,4510.57118130274
12/7/1994,3,7,4804.61312574758
12/8/1994,3,7,5514.97279491111
12/9/1994,3,7,6981.04195441073
12/10/1994,3,7,6410.99911953457
12/11/1994,3,7,6389.4056430071
12/12/1994,3,7,3397.07974588678
12/13/1994,3,7,8956.16315301363
12/14/1994,3,7,6899.0701942612
12/15/1994,3,7,9795.88524967967
12/16/1994,3,7,9626.73366262176
12/17/1994,3,7,10191.6336138735
12/18/1994,3,7,11895.2404613392
12/19/1994,3,7,10069.5337253312
12/20/1994,3,7,9248.31611111111
12/21/1994,3,7,4530.31385998972
12/22/1994,3,7,11002.3196063868
12/23/1994,3,7,7806.07250029069
12/24/1994,3,7,10207.7146413197
12/25/1994,3,7,9238.34389987209
12/26/1994,3,7,9007.4484567863
12/27/1994,3,7,9683.02304672552
12/28/1994,3,7,7550.6929819922
