12/7/1994,4,1,7,0
12/7/1994,4,1,8,0
12/7/1994,4,1,9,0
12/7/1994,4,1,10,0
12/7/1994,4,2,1,0
12/7/1994,4,2,2,0
12/7/1994,4,2,3,0
12/7/1994,4,2,4,407.4879
12/7/1994,4,2,6,499.0253
12/7/1994,4,2,7,272.7045
12/7/1994,4,2,8,368.1678
12/7/1994,4,2,9,0
12/7/1994,4,2,10,0
12/7/1994,4,3,1,0
12/7/1994,4,3,2,0
12/7/1994,4,3,3,0
12/7/1994,4,3,4,0
12/7/1994,4,3,5,0
12/7/1994,4,3,6,0
12/7/1994,4,3,7,0
12/7/1994,4,3,9,0
12/7/1994,4,3,10,0
12/7/1994,5,1,1,0
12/7/1994,5,1,2,0
12/7/1994,5,1,3,0
12/7/1994,5,1,4,0
12/7/1994,5,1,5,0
12/7/1994,5,1,6,0
12/7/1994,5,1,7,0
12/7/1994,5,1,8,0
12/7/1994,5,1,9,0
12/7/1994,5,1,10,0
12/7/1994,5,2,1,0
12/7/1994,5,2,2,0
12/7/1994,5,2,3,0
12/7/1994,5,2,4,0
12/7/1994,5,2,5,0
12/7/1994,5,2,7,0
12/7/1994,5,2,8,0
12/7/1994,5,2,9,0
12/7/1994,5,2,10,0
12/7/1994,5,3,1,0
12/7/1994,5,3,2,0
12/7/1994,5,3,3,0
12/7/1994,5,3,4,0
12/7/1994,5,3,5,0
12/7/1994,5,3,6,0
12/7/1994,5,3,7,0
12/7/1994,5,3,8,0
12/7/1994,5,3,9,0
12/7/1994,5,3,10,0
12/7/1994,6,1,2,39.4774
12/7/1994,6,1,3,533.9315
12/7/1994,6,1,4,519.9315
12/7/1994,6,1,5,469.2911
12/7/1994,6,1,6,0
12/7/1994,6,1,7,0
12/7/1994,6,1,8,0
12/7/1994,6,1,9,0
12/7/1994,6,1,10,0
12/7/1994,6,2,1,0
12/7/1994,6,2,2,0
12/7/1994,6,2,3,0
12/7/1994,6,2,4,0
12/7/1994,6,2,5,0
12/7/1994,6,2,6,0
12/7/1994,6,2,7,0
12/7/1994,6,2,8,0
12/7/1994,6,2,9,0
12/7/1994,6,2,10,0
12/7/1994,6,3,1,0
12/7/1994,6,3,2,0
12/7/1994,6,3,3,0
12/7/1994,6,3,4,0
12/7/1994,6,3,5,0
12/7/1994,6,3,6,0
12/7/1994,6,3,8,0
12/7/1994,6,3,9,0
12/7/1994,6,3,10,0
12/7/1994,7,1,1,0
12/7/1994,7,1,2,0
12/7/1994,7,1,3,0
12/7/1994,7,1,4,0
12/7/1994,7,1,5,0
12/7/1994,7,1,6,0
12/7/1994,7,1,7,0
12/7/1994,7,1,8,0
12/7/1994,7,1,9,0
12/7/1994,7,1,10,0
12/7/1994,7,2,1,0
12/7/1994,7,2,2,0
12/7/1994,7,2,3,0
12/7/1994,7,2,4,0
12/7/1994,7,2,6,0
12/7/1994,7,2,7,0
12/7/1994,7,2,8,0
12/7/1994,7,2,9,0
12/7/1994,7,2,10,0
12/8/1994,1,1,1,0
12/8/1994,1,1,2,0
12/8/1994,1,1,3,0
12/8/1994,1,1,4,0
12/8/1994,1,1,5,0
12/8/1994,1,1,6,0
12/8/1994,1,1,7,0
12/8/1994,1,1,8,0
12/8/1994,1,1,9,0
12/8/1994,1,1,10,0
12/8/1994,1,2,1,0
12/8/1994,1,2,2,0
12/8/1994,1,2,3,0
12/8/1994,1,2,4,0
12/8/1994,1,2,5,0
12/8/1994,1,2,6,0
12/8/1994,1,2,7,0
12/8/1994,1,2,8,0
12/8/1994,1,2,10,0
12/8/1994,1,3,1,2314.7771
12/8/1994,1,3,2,834.0566
12/8/1994,1,3,3,437.5283
12/8/1994,1,3,6,0
12/8/1994,1,3,7,219.5283
12/8/1994,1,3,8,437.5283
12/8/1994,1,3,9,0
12/8/1994,1,3,10,1028.0566
12/8/1994,2,1,1,0
12/8/1994,2,1,2,0
12/8/1994,2,1,3,0
12/8/1994,2,1,4,0
12/8/1994,2,1,5,0
12/8/1994,2,1,6,0
12/8/1994,2,1,7,0
12/8/1994,2,1,8,0
12/8/1994,2,1,9,0
12/8/1994,2,1,10,0
12/8/1994,2,2,1,0
12/8/1994,2,2,2,0
12/8/1994,2,2,4,0
12/8/1994,2,2,5,0
12/8/1994,2,2,6,0
12/8/1994,2,2,7,0
12/8/1994,2,2,8,0
12/8/1994,2,2,9,0
12/8/1994,2,3,1,0
12/8/1994,2,3,2,0
12/8/1994,2,3,3,0
12/8/1994,2,3,4,0
12/8/1994,2,3,5,0
12/8/1994,2,3,6,0
12/8/1994,2,3,7,0
12/8/1994,2,3,8,0
12/8/1994,2,3,9,0
12/8/1994,2,3,10,0
12/8/1994,3,1,1,4603.2005
12/8/1994,3,1,2,5206.4011
12/8/1994,3,1,3,5404.8008
12/8/1994,3,1,4,4201.0668
12/8/1994,3,1,5,4804.2674
12/8/1994,3,1,6,4203.734
12/8/1994,3,1,7,5005.3342
12/8/1994,3,1,8,4402.1337
12/8/1994,3,1,9,5005.3342
12/8/1994,3,1,10,4804.2674
12/8/1994,3,2,2,0
12/8/1994,3,2,3,0
12/8/1994,3,2,4,0
12/8/1994,3,2,5,0
12/8/1994,3,2,6,0
12/8/1994,3,2,7,0
12/8/1994,3,2,8,0
12/8/1994,3,2,9,0
12/8/1994,3,2,10,0
12/8/1994,3,3,1,0
12/8/1994,3,3,2,0
12/8/1994,3,3,4,0
12/8/1994,3,3,5,0
12/8/1994,3,3,6,0
12/8/1994,3,3,7,0
12/8/1994,3,3,8,0
12/8/1994,3,3,9,0
12/8/1994,3,3,10,0
12/8/1994,4,1,1,0
12/8/1994,4,1,3,0
12/8/1994,4,1,4,0
12/8/1994,4,1,5,0
12/8/1994,4,1,6,0
12/8/1994,4,1,7,0
12/8/1994,4,1,8,0
12/8/1994,4,1,9,0
12/8/1994,4,1,10,0
12/8/1994,4,2,1,0
12/8/1994,4,2,2,0
12/8/1994,4,2,3,0
12/8/1994,4,2,4,0
12/8/1994,4,2,6,0
12/8/1994,4,2,7,0
12/8/1994,4,2,8,0
12/8/1994,4,2,9,0
12/8/1994,4,2,10,0
12/8/1994,4,3,1,0
12/8/1994,4,3,2,0
12/8/1994,4,3,3,0
12/8/1994,4,3,4,0
12/8/1994,4,3,5,0
12/8/1994,4,3,6,0
12/8/1994,4,3,7,0
12/8/1994,4,3,9,0
12/8/1994,4,3,10,0
12/8/1994,5,1,1,0
12/8/1994,5,1,2,0
12/8/1994,5,1,3,0
12/8/1994,5,1,4,0
12/8/1994,5,1,5,0
12/8/1994,5,1,6,0
12/8/1994,5,1,7,0
12/8/1994,5,1,8,0
12/8/1994,5,1,9,0
12/8/1994,5,1,10,0
12/8/1994,5,2,1,0
12/8/1994,5,2,2,0
12/8/1994,5,2,3,0
12/8/1994,5,2,4,0
12/8/1994,5,2,5,0
12/8/1994,5,2,7,0
12/8/1994,5,2,8,0
12/8/1994,5,2,9,0
12/8/1994,5,2,10,0
12/8/1994,5,3,1,0
12/8/1994,5,3,2,0
12/8/1994,5,3,3,0
12/8/1994,5,3,4,0
12/8/1994,5,3,5,0
12/8/1994,5,3,6,0
12/8/1994,5,3,7,0
12/8/1994,5,3,8,0
12/8/1994,5,3,9,0
12/8/1994,5,3,10,0
12/8/1994,6,1,2,0
12/8/1994,6,1,3,0
12/8/1994,6,1,4,0
12/8/1994,6,1,5,0
12/8/1994,6,1,6,0
12/8/1994,6,1,7,0
12/8/1994,6,1,8,0
12/8/1994,6,1,9,0
12/8/1994,6,1,10,0
12/8/1994,6,2,1,0
12/8/1994,6,2,2,0
12/8/1994,6,2,3,0
12/8/1994,6,2,4,0
12/8/1994,6,2,5,0
12/8/1994,6,2,6,0
12/8/1994,6,2,7,0
12/8/1994,6,2,8,0
12/8/1994,6,2,9,0
12/8/1994,6,2,10,0
12/8/1994,6,3,1,0
12/8/1994,6,3,2,0
12/8/1994,6,3,3,0
12/8/1994,6,3,4,0
12/8/1994,6,3,5,0
12/8/1994,6,3,6,0
12/8/1994,6,3,8,0
12/8/1994,6,3,9,0
12/8/1994,6,3,10,0
12/8/1994,7,1,1,0
12/8/1994,7,1,2,0
12/8/1994,7,1,3,0
12/8/1994,7,1,4,0
12/8/1994,7,1,5,0
12/8/1994,7,1,6,0
12/8/1994,7,1,7,0
12/8/1994,7,1,8,0
12/8/1994,7,1,9,0
12/8/1994,7,1,10,0
12/8/1994,7,2,1,0
12/8/1994,7,2,2,0
12/8/1994,7,2,3,0
12/8/1994,7,2,4,0
12/8/1994,7,2,6,0
12/4/1994,2,1,9,0
12/4/1994,2,1,10,0
12/4/1994,2,2,1,0
12/4/1994,2,2,2,0
12/4/1994,2,2,4,0
12/4/1994,2,2,5,0
12/4/1994,2,2,6,0
12/4/1994,2,2,7,0
12/4/1994,2,2,8,0
12/4/1994,2,2,9,0
12/4/1994,2,3,1,0
12/4/1994,2,3,2,0
12/4/1994,2,3,3,0
12/4/1994,2,3,4,0
12/4/1994,2,3,5,0
12/4/1994,2,3,6,0
12/4/1994,2,3,7,0
12/4/1994,2,3,8,0
12/4/1994,2,3,9,0
12/4/1994,2,3,10,0
12/4/1994,3,1,1,4603.2005
12/4/1994,3,1,2,5206.4011
12/4/1994,3,1,3,5404.8008
12/4/1994,3,1,4,4201.0668
12/4/1994,3,1,5,4804.2674
12/4/1994,3,1,6,4203.734
12/4/1994,3,1,7,5005.3342
12/4/1994,3,1,8,4402.1337
12/4/1994,3,1,9,5005.3342
12/4/1994,3,1,10,4804.2674
12/4/1994,3,2,2,0
12/4/1994,3,2,3,0
12/4/1994,3,2,4,0
12/4/1994,3,2,5,0
12/4/1994,3,2,6,0
12/4/1994,3,2,7,0
12/4/1994,3,2,8,0
12/4/1994,3,2,9,0
12/4/1994,3,2,10,0
12/4/1994,3,3,1,0
12/4/1994,3,3,2,0
12/4/1994,3,3,4,0
12/4/1994,3,3,5,0
12/4/1994,3,3,6,0
12/4/1994,3,3,7,0
12/4/1994,3,3,8,0
12/4/1994,3,3,9,0
12/4/1994,3,3,10,0
12/4/1994,4,1,1,0
12/4/1994,4,1,3,0
12/4/1994,4,1,4,0
12/4/1994,4,1,5,0
12/4/1994,4,1,6,0
12/4/1994,4,1,7,0
12/4/1994,4,1,8,0
12/4/1994,4,1,9,0
12/4/1994,4,1,10,0
12/4/1994,4,2,1,0
12/4/1994,4,2,2,0
12/4/1994,4,2,3,0
12/4/1994,4,2,4,0
12/4/1994,4,2,6,0
12/4/1994,4,2,7,0
12/4/1994,4,2,8,0
12/4/1994,4,2,9,0
12/4/1994,4,2,10,0
12/4/1994,4,3,1,0
12/4/1994,4,3,2,0
12/4/1994,4,3,3,0
12/4/1994,4,3,4,0
12/4/1994,4,3,5,0
12/4/1994,4,3,6,0
12/4/1994,4,3,7,0
12/4/1994,4,3,9,0
12/4/1994,4,3,10,0
12/4/1994,5,1,1,0
12/4/1994,5,1,2,0
12/4/1994,5,1,3,0
12/4/1994,5,1,4,0
12/4/1994,5,1,5,0
12/4/1994,5,1,6,0
12/4/1994,5,1,7,0
12/4/1994,5,1,8,0
12/4/1994,5,1,9,0
12/4/1994,5,1,10,0
12/4/1994,5,2,1,0
12/4/1994,5,2,2,0
12/4/1994,5,2,3,0
12/4/1994,5,2,4,0
12/4/1994,5,2,5,0
12/4/1994,5,2,7,0
12/4/1994,5,2,8,0
12/4/1994,5,2,9,0
12/4/1994,5,2,10,0
12/4/1994,5,3,1,0
12/4/1994,5,3,2,0
12/4/1994,5,3,3,0
12/4/1994,5,3,4,0
12/4/1994,5,3,5,0
12/4/1994,5,3,6,0
12/4/1994,5,3,7,0
12/4/1994,5,3,8,0
12/4/1994,5,3,9,0
12/4/1994,5,3,10,0
12/4/1994,6,1,2,0
12/4/1994,6,1,3,0
12/4/1994,6,1,4,0
12/4/1994,6,1,5,0
12/4/1994,6,1,6,0
12/4/1994,6,1,7,0
12/4/1994,6,1,8,0
12/4/1994,6,1,9,0
12/4/1994,6,1,10,0
12/4/1994,6,2,1,0
12/4/1994,6,2,2,0
12/4/1994,6,2,3,0
12/4/1994,6,2,4,0
12/4/1994,6,2,5,0
12/4/1994,6,2,6,0
12/4/1994,6,2,7,0
12/4/1994,6,2,8,0
12/4/1994,6,2,9,0
12/4/1994,6,2,10,0
12/4/1994,6,3,1,0
12/4/1994,6,3,2,0
12/4/1994,6,3,3,0
12/4/1994,6,3,4,0
12/4/1994,6,3,5,0
12/4/1994,6,3,6,0
12/4/1994,6,3,8,0
12/4/1994,6,3,9,0
12/4/1994,6,3,10,0
12/4/1994,7,1,1,0
12/4/1994,7,1,2,0
12/4/1994,7,1,3,0
12/4/1994,7,1,4,0
12/4/1994,7,1,5,0
12/4/1994,7,1,6,0
12/4/1994,7,1,7,0
12/4/1994,7,1,8,0
12/4/1994,7,1,9,0
12/4/1994,7,1,10,0
12/4/1994,7,2,1,0
12/4/1994,7,2,2,0
12/4/1994,7,2,3,0
12/4/1994,7,2,4,0
12/4/1994,7,2,6,0
12/4/1994,7,2,7,0
12/4/1994,7,2,8,0
12/4/1994,7,2,9,0
12/4/1994,7,2,10,0
12/5/1994,1,1,1,0
12/5/1994,1,1,2,0
12/5/1994,1,1,3,0
12/5/1994,1,1,4,0
12/5/1994,1,1,5,0
12/5/1994,1,1,6,0
12/5/1994,1,1,7,0
12/5/1994,1,1,8,0
12/5/1994,1,1,9,0
12/5/1994,1,1,10,0
12/5/1994,1,2,1,0
12/5/1994,1,2,2,0
12/5/1994,1,2,3,0
12/5/1994,1,2,4,0
12/5/1994,1,2,5,0
12/5/1994,1,2,6,0
12/5/1994,1,2,7,0
12/5/1994,1,2,8,0
12/5/1994,1,2,10,0
12/5/1994,1,3,1,4991.0918
12/5/1994,1,3,2,2223.6517
12/5/1994,1,3,3,0
12/5/1994,1,3,6,1467.7784
12/5/1994,1,3,7,831.6517
12/5/1994,1,3,8,2637.7784
12/5/1994,1,3,9,1246.6517
12/5/1994,1,3,10,0
12/5/1994,2,1,1,0
12/5/1994,2,1,2,0
12/5/1994,2,1,3,0
12/5/1994,2,1,4,0
12/5/1994,2,1,5,0
12/5/1994,2,1,6,0
12/5/1994,2,1,7,0
12/5/1994,2,1,8,0
12/5/1994,2,1,9,0
12/5/1994,2,1,10,0
12/5/1994,2,2,1,0
12/5/1994,2,2,2,0
12/5/1994,2,2,4,0
12/5/1994,2,2,5,0
12/5/1994,2,2,6,0
12/5/1994,2,2,7,0
12/5/1994,2,2,8,0
12/5/1994,2,2,9,322.3636
12/5/1994,2,3,1,1357.565
12/5/1994,2,3,2,198.9474
12/5/1994,2,3,3,0
12/5/1994,2,3,4,0
12/5/1994,2,3,5,0
12/5/1994,2,3,6,0
12/5/1994,2,3,7,0
12/5/1994,2,3,8,0
12/5/1994,2,3,9,0
12/5/1994,2,3,10,0
12/5/1994,3,1,1,4603.2005
12/5/1994,3,1,2,5206.4011
12/5/1994,3,1,3,4404.8008
12/5/1994,3,1,4,4201.0668
12/5/1994,3,1,5,4804.2674
12/5/1994,3,1,6,4203.734
12/5/1994,3,1,7,5005.3342
12/5/1994,3,1,8,4402.1337
12/5/1994,3,1,9,5005.3342
12/5/1994,3,1,10,4804.2674
12/5/1994,3,2,2,0
12/5/1994,3,2,3,0
12/5/1994,3,2,4,0
12/5/1994,3,2,5,0
12/5/1994,3,2,6,0
12/5/1994,3,2,7,0
12/5/1994,3,2,8,0
12/5/1994,3,2,9,0
12/5/1994,3,2,10,0
12/5/1994,3,3,1,0
12/5/1994,3,3,2,0
12/5/1994,3,3,4,0
12/5/1994,3,3,5,0
12/5/1994,3,3,6,0
12/5/1994,3,3,7,0
12/5/1994,3,3,8,0
12/5/1994,3,3,9,0
12/5/1994,3,3,10,0
12/5/1994,4,1,1,0
12/5/1994,4,1,3,0
12/5/1994,4,1,4,0
12/5/1994,4,1,5,0
12/5/1994,4,1,6,0
12/5/1994,4,1,7,0
12/5/1994,4,1,8,0
12/5/1994,4,1,9,0
12/5/1994,4,1,10,0
12/5/1994,4,2,1,0
12/5/1994,4,2,2,0
12/5/1994,4,2,3,0
12/5/1994,4,2,4,0
12/5/1994,4,2,6,0
12/5/1994,4,2,7,0
12/5/1994,4,2,8,0
12/5/1994,4,2,9,0
12/5/1994,4,2,10,0
12/5/1994,4,3,1,0
12/5/1994,4,3,2,0
12/5/1994,4,3,3,0
12/5/1994,4,3,4,0
12/5/1994,4,3,5,0
12/5/1994,4,3,6,0
12/5/1994,4,3,7,0
12/5/1994,4,3,9,0
12/5/1994,4,3,10,0
12/5/1994,5,1,1,0
12/5/1994,5,1,2,0
12/5/1994,5,1,3,0
12/5/1994,5,1,4,0
12/5/1994,5,1,5,0
12/5/1994,5,1,6,0
12/5/1994,5,1,7,0
12/5/1994,5,1,8,0
12/5/1994,5,1,9,0
12/5/1994,5,1,10,0
12/5/1994,5,2,1,0
12/5/1994,5,2,2,0
12/5/1994,5,2,3,0
12/5/1994,5,2,4,0
12/5/1994,5,2,5,0
12/5/1994,5,2,7,0
12/5/1994,5,2,8,0
12/5/1994,5,2,9,0
12/5/1994,5,2,10,0
12/5/1994,5,3,1,0
12/5/1994,5,3,2,0
12/5/1994,5,3,3,0
12/5/1994,5,3,4,0
12/5/1994,5,3,5,0
12/5/1994,5,3,6,0
12/5/1994,5,3,7,0
12/5/1994,5,3,8,0
12/5/1994,5,3,9,0
12/5/1994,5,3,10,0
12/5/1994,6,1,2,0
12/5/1994,6,1,3,0
12/5/1994,6,1,4,0
12/5/1994,6,1,5,0
12/5/1994,6,1,6,0
12/5/1994,6,1,7,0
12/5/1994,6,1,8,0
12/15/1994,3,2,3,0
12/15/1994,3,2,4,0
12/15/1994,3,2,5,0
12/15/1994,3,2,6,0
12/15/1994,3,2,7,0
12/15/1994,3,2,8,0
12/15/1994,3,2,9,0
12/15/1994,3,2,10,0
12/15/1994,3,3,1,0
12/15/1994,3,3,2,0
12/15/1994,3,3,4,0
12/15/1994,3,3,5,0
12/15/1994,3,3,6,0
12/15/1994,3,3,7,0
12/15/1994,3,3,8,0
12/15/1994,3,3,9,0
12/15/1994,3,3,10,0
12/15/1994,4,1,1,0
12/15/1994,4,1,3,0
12/15/1994,4,1,4,0
12/15/1994,4,1,5,0
12/15/1994,4,1,6,0
12/15/1994,4,1,7,0
12/15/1994,4,1,8,0
12/15/1994,4,1,9,0
12/15/1994,4,1,10,0
12/15/1994,4,2,1,0
12/15/1994,4,2,2,0
12/15/1994,4,2,3,0
12/15/1994,4,2,4,0
12/15/1994,4,2,6,0
12/15/1994,4,2,7,0
12/15/1994,4,2,8,0
12/15/1994,4,2,9,0
12/15/1994,4,2,10,0
12/15/1994,4,3,1,0
12/15/1994,4,3,2,0
12/15/1994,4,3,3,0
12/15/1994,4,3,4,0
12/15/1994,4,3,5,0
12/15/1994,4,3,6,0
12/15/1994,4,3,7,983.2914
12/15/1994,4,3,9,0
12/15/1994,4,3,10,0
12/15/1994,5,1,1,0
12/15/1994,5,1,2,0
12/15/1994,5,1,3,0
12/15/1994,5,1,4,0
12/15/1994,5,1,5,0
12/15/1994,5,1,6,0
12/15/1994,5,1,7,0
12/15/1994,5,1,8,0
12/15/1994,5,1,9,0
12/15/1994,5,1,10,0
12/15/1994,5,2,1,0
12/15/1994,5,2,2,0
12/15/1994,5,2,3,0
12/15/1994,5,2,4,0
12/15/1994,5,2,5,0
12/15/1994,5,2,7,0
12/15/1994,5,2,8,0
12/15/1994,5,2,9,0
12/15/1994,5,2,10,0
12/15/1994,5,3,1,0
12/15/1994,5,3,2,0
12/15/1994,5,3,3,0
12/15/1994,5,3,4,0
12/15/1994,5,3,5,0
12/15/1994,5,3,6,1614.8773
12/15/1994,5,3,7,0
12/15/1994,5,3,8,0
12/15/1994,5,3,9,0
12/15/1994,5,3,10,0
12/15/1994,6,1,2,0
12/15/1994,6,1,3,0
12/15/1994,6,1,4,0
12/15/1994,6,1,5,0
12/15/1994,6,1,6,0
12/15/1994,6,1,7,0
12/15/1994,6,1,8,0
12/15/1994,6,1,9,0
12/15/1994,6,1,10,0
12/15/1994,6,2,1,0
12/15/1994,6,2,2,0
12/15/1994,6,2,3,0
12/15/1994,6,2,4,0
12/15/1994,6,2,5,0
12/15/1994,6,2,6,0
12/15/1994,6,2,7,0
12/15/1994,6,2,8,0
12/15/1994,6,2,9,0
12/15/1994,6,2,10,0
12/15/1994,6,3,1,0
12/15/1994,6,3,2,0
12/15/1994,6,3,3,0
12/15/1994,6,3,4,0
12/15/1994,6,3,5,0
12/15/1994,6,3,6,0
12/15/1994,6,3,8,0
12/15/1994,6,3,9,0
12/15/1994,6,3,10,0
12/15/1994,7,1,1,0
12/15/1994,7,1,2,0
12/15/1994,7,1,3,0
12/15/1994,7,1,4,0
12/15/1994,7,1,5,0
12/15/1994,7,1,6,0
12/15/1994,7,1,7,0
12/15/1994,7,1,8,0
12/15/1994,7,1,9,0
12/15/1994,7,1,10,0
12/15/1994,7,2,1,0
12/15/1994,7,2,2,0
12/15/1994,7,2,3,0
12/15/1994,7,2,4,0
12/15/1994,7,2,6,0
12/15/1994,7,2,7,0
12/15/1994,7,2,8,0
12/15/1994,7,2,9,0
12/15/1994,7,2,10,0
12/16/1994,1,1,1,0
12/16/1994,1,1,2,0
12/16/1994,1,1,3,0
12/16/1994,1,1,4,0
12/16/1994,1,1,5,0
12/16/1994,1,1,6,0
12/16/1994,1,1,7,0
12/16/1994,1,1,8,0
12/16/1994,1,1,9,0
12/16/1994,1,1,10,0
12/16/1994,1,2,1,0
12/16/1994,1,2,2,0
12/16/1994,1,2,3,0
12/16/1994,1,2,4,0
12/16/1994,1,2,5,0
12/16/1994,1,2,6,0
12/16/1994,1,2,7,0
12/16/1994,1,2,8,0
12/16/1994,1,2,10,0
12/16/1994,1,3,1,3995.7794
12/16/1994,1,3,2,1755.312
12/16/1994,1,3,3,2629.2176
12/16/1994,1,3,6,2181.2176
12/16/1994,1,3,7,1829.9757
12/16/1994,1,3,8,2207.2176
12/16/1994,1,3,9,3178.2176
12/16/1994,1,3,10,2374.9757
12/16/1994,2,1,1,0
12/16/1994,2,1,2,0
12/16/1994,2,1,3,0
12/16/1994,2,1,4,0
12/16/1994,2,1,5,0
12/16/1994,2,1,6,612.2322
12/16/1994,2,1,7,0
12/16/1994,2,1,8,0
12/16/1994,2,1,9,0
12/16/1994,2,1,10,0
12/16/1994,2,2,1,0
12/16/1994,2,2,2,0
12/16/1994,2,2,4,0
12/16/1994,2,2,5,0
12/16/1994,2,2,6,0
12/16/1994,2,2,7,0
12/16/1994,2,2,8,0
12/16/1994,2,2,9,0
12/16/1994,2,3,1,0
12/16/1994,2,3,2,0
12/16/1994,2,3,3,0
12/16/1994,2,3,4,0
12/16/1994,2,3,5,0
12/16/1994,2,3,6,0
12/16/1994,2,3,7,0
12/16/1994,2,3,8,0
12/16/1994,2,3,9,0
12/16/1994,2,3,10,0
12/16/1994,3,1,1,4603.2005
12/16/1994,3,1,2,5206.4011
12/16/1994,3,1,3,5404.8008
12/16/1994,3,1,4,4201.0668
12/16/1994,3,1,5,4804.2674
12/16/1994,3,1,6,4203.734
12/16/1994,3,1,7,5005.3342
12/16/1994,3,1,8,4402.1337
12/16/1994,3,1,9,5005.3342
12/16/1994,3,1,10,4804.2674
12/16/1994,3,2,2,0
12/16/1994,3,2,3,0
12/16/1994,3,2,4,0
12/16/1994,3,2,5,0
12/16/1994,3,2,6,0
12/16/1994,3,2,7,0
12/16/1994,3,2,8,0
12/16/1994,3,2,9,0
12/16/1994,3,2,10,0
12/16/1994,3,3,1,0
12/16/1994,3,3,2,0
12/16/1994,3,3,4,0
12/16/1994,3,3,5,0
12/16/1994,3,3,6,1047.3326
12/16/1994,3,3,7,0
12/16/1994,3,3,8,0
12/16/1994,3,3,9,0
12/16/1994,3,3,10,0
12/16/1994,4,1,1,0
12/16/1994,4,1,3,0
12/16/1994,4,1,4,0
12/16/1994,4,1,5,0
12/16/1994,4,1,6,0
12/16/1994,4,1,7,0
12/16/1994,4,1,8,0
12/16/1994,4,1,9,0
12/16/1994,4,1,10,0
12/16/1994,4,2,1,0
12/16/1994,4,2,2,0
12/16/1994,4,2,3,0
12/16/1994,4,2,4,827.5771
12/16/1994,4,2,6,938.2606
12/16/1994,4,2,7,534.6281
12/16/1994,4,2,8,805.9639
12/16/1994,4,2,9,0
12/16/1994,4,2,10,0
12/16/1994,4,3,1,0
12/16/1994,4,3,2,0
12/16/1994,4,3,3,0
12/16/1994,4,3,4,0
12/16/1994,4,3,5,0
12/16/1994,4,3,6,0
12/16/1994,4,3,7,0
12/16/1994,4,3,9,0
12/16/1994,4,3,10,0
12/16/1994,5,1,1,0
12/16/1994,5,1,2,0
12/16/1994,5,1,3,0
12/16/1994,5,1,4,0
12/16/1994,5,1,5,0
12/16/1994,5,1,6,0
12/16/1994,5,1,7,0
12/16/1994,5,1,8,0
12/16/1994,5,1,9,0
12/16/1994,5,1,10,0
12/16/1994,5,2,1,0
12/16/1994,5,2,2,0
12/16/1994,5,2,3,0
12/16/1994,5,2,4,0
12/16/1994,5,2,5,0
12/16/1994,5,2,7,0
12/16/1994,5,2,8,0
12/16/1994,5,2,9,0
12/16/1994,5,2,10,0
12/16/1994,5,3,1,0
12/16/1994,5,3,2,0
12/16/1994,5,3,3,0
12/16/1994,5,3,4,0
12/16/1994,5,3,5,0
12/16/1994,5,3,6,0
12/16/1994,5,3,7,0
12/16/1994,5,3,8,0
12/16/1994,5,3,9,0
12/16/1994,5,3,10,0
12/16/1994,6,1,2,63.9237
12/16/1994,6,1,3,1047.3326
12/16/1994,6,1,4,1047.3326
12/16/1994,6,1,5,1018.1062
12/16/1994,6,1,6,0
12/16/1994,6,1,7,0
12/16/1994,6,1,8,0
12/16/1994,6,1,9,0
12/16/1994,6,1,10,0
12/16/1994,6,2,1,0
12/16/1994,6,2,2,0
12/16/1994,6,2,3,0
12/16/1994,6,2,4,0
12/16/1994,6,2,5,0
12/16/1994,6,2,6,0
12/16/1994,6,2,7,0
12/16/1994,6,2,8,0
12/16/1994,6,2,9,0
12/16/1994,6,2,10,0
12/16/1994,6,3,1,0
12/16/1994,6,3,2,0
12/16/1994,6,3,3,0
12/16/1994,6,3,4,0
12/16/1994,6,3,5,0
12/16/1994,6,3,6,0
12/16/1994,6,3,8,0
12/16/1994,6,3,9,0
12/16/1994,6,3,10,0
12/16/1994,7,1,1,0
12/16/1994,7,1,2,0
12/16/1994,7,1,3,0
12/16/1994,7,1,4,0
12/16/1994,7,1,5,0
12/16/1994,7,1,6,0
12/16/1994,7,1,7,0
12/16/1994,7,1,8,0
12/16/1994,7,1,9,0
12/16/1994,7,1,10,0
12/13/1994,6,1,5,0
12/13/1994,6,1,6,0
12/13/1994,6,1,7,0
12/13/1994,6,1,8,0
12/13/1994,6,1,9,0
12/13/1994,6,1,10,0
12/13/1994,6,2,1,0
12/13/1994,6,2,2,0
12/13/1994,6,2,3,0
12/13/1994,6,2,4,0
12/13/1994,6,2,5,0
12/13/1994,6,2,6,0
12/13/1994,6,2,7,0
12/13/1994,6,2,8,0
12/13/1994,6,2,9,0
12/13/1994,6,2,10,0
12/13/1994,6,3,1,0
12/13/1994,6,3,2,0
12/13/1994,6,3,3,0
12/13/1994,6,3,4,0
12/13/1994,6,3,5,0
12/13/1994,6,3,6,0
12/13/1994,6,3,8,0
12/13/1994,6,3,9,0
12/13/1994,6,3,10,0
12/13/1994,7,1,1,0
12/13/1994,7,1,2,0
12/13/1994,7,1,3,0
12/13/1994,7,1,4,0
12/13/1994,7,1,5,0
12/13/1994,7,1,6,0
12/13/1994,7,1,7,0
12/13/1994,7,1,8,0
12/13/1994,7,1,9,0
12/13/1994,7,1,10,0
12/13/1994,7,2,1,0
12/13/1994,7,2,2,0
12/13/1994,7,2,3,0
12/13/1994,7,2,4,0
