12/12/1994,3,1,0,0,33087.0661,943,4509.5403,177,52032.8608,37596.6064,1120,225879.8673,0,4555,0,177210.4874,0,3666,0
12/12/1994,3,2,0,0,28864.4932,825,9428.7049,222,50090.1529,38293.1981,1047,158858.4923,0,3160,0,134537.3775,0,2666,0
12/13/1994,1,1,3971.144,104,32080.4197,888,7282.8466,194,60736.7044,43334.4103,1186,146159.9142,0,2892,0,73949.2772,0,1548,0
12/13/1994,1,2,9884.8999,250,24250.0106,828,8084.9355,199,60937.6578,42219.846,1277,130309.3384,0,2661,0,68345.7458,0,1404,0
12/13/1994,2,1,24219.7366,381,34557.7808,944,12278.5904,244,58974.5997,69008.5748,1569,100295.9035,0,1931,0,86906.6493,0,1806,0
12/13/1994,2,2,23420.8035,313,41754.8114,1120,8117.3056,173,65102.2239,72044.3207,1606,135018.5386,0,2799,0,82705.2563,0,1666,0
12/13/1994,3,1,0,0,71566.0454,1954,6207.9994,127,98324.0043,77774.0448,2081,218891.3164,0,4204,0,177358.3907,0,3528,0
12/13/1994,3,2,0,0,57517.3112,1526,19631.4559,401,93758.6967,77148.767,1927,200698.0161,0,4045,0,109861.2453,0,2215,0
12/14/1994,1,1,5475.1086,135,21088.0438,789,22281.5349,474,66551.4144,48844.6873,1398,131036.0182,1759.2101,2654,43,66537.5792,1419.3875,1355,28
12/14/1994,1,2,12202.2321,322,29596.8643,1117,10222.7154,219,76679.2901,52021.8118,1658,156148.2485,1390.9827,3265,35,90822.9056,0,1895,0
12/14/1994,2,1,24219.7366,343,49311.3515,1256,10474.2674,220,76452.9534,82218.672,1819,125328.0902,0,2545,0,67149.4527,0,1315,0
12/14/1994,2,2,23420.8035,351,52487.4628,1495,8419.1807,187,79506.2683,83339.6965,2033,163270.7503,0,3232,0,79649.88,0,1602,0
12/14/1994,3,1,0,0,57850.8522,1506,17128.2945,420,94512.1327,74979.1467,1926,154909.4908,0,3181,0,96116.7281,0,1914,0
12/14/1994,3,2,0,0,47980.1162,1238,18158.5452,441,82418.0303,66138.6614,1679,182147.1551,0,3745,0,112132.1808,0,2311,0
12/15/1994,1,1,2877.047,99,29638.1367,986,13907.3296,317,67411.5078,46422.5133,1402,103952.6299,6331.5536,2065,121,39865.7057,0,838,0
12/15/1994,1,2,6666.9017,172,24620.6747,863,11810.9066,290,62829.6259,43098.483,1325,101371.2748,4471.512,2080,100,41141.7288,1490.504,850,34
12/15/1994,2,1,24219.7366,350,30915.6561,821,24150.1513,495,65588.1307,77759.7099,1656,156111.9429,0,3199,0,76750.1054,0,1484,0
12/15/1994,2,2,24404.0949,372,34177.0959,1012,25234.767,512,74498.514,83089.0568,1896,172887.4296,0,3529,0,92363.8224,0,1933,0
12/15/1994,3,1,0,0,57264.9165,1413,24408.1688,542,95288.9079,81673.0853,1955,162084.396,0,3239,0,87942.1467,0,1774,0
12/15/1994,3,2,1614.8773,16,43602.6779,1234,34193.2903,724,97297.4134,79410.8455,1974,172926.5037,0,3589,0,74535.0437,1460.676,1518,29
12/16/1994,1,1,8380.309,206,30683.0207,1017,11816.3013,249,72617.2024,50879.631,1472,181385.8176,0,3520,0,115985.2827,0,2401,0
12/16/1994,1,2,12383.8364,357,29946.9875,964,12531.3286,357,78169.9532,54862.1524,1678,139647.568,1520.2874,2867,37,65171.1831,0,1317,0
12/16/1994,2,1,25047.3137,406,51457.2552,1358,13551.0658,278,83857.4815,88790.6501,2032,110452.5926,1551.3326,2224,28,39318.5878,1551.3326,785,29
12/16/1994,2,2,26746.9887,451,50727.1969,1439,12414.3867,261,87973.3297,89422.5208,2151,121961.3823,9307.9958,2616,183,62374.6242,4653.9979,1256,88
12/16/1994,3,1,3176.6951,100,76687.741,1533,5670.7167,164,89018.5105,85535.1528,1797,186582.4451,4653.9978,3760,95,138286.7856,0,2882,0
12/16/1994,3,2,0,0,65063.1632,1380,14632.2613,292,82384.2016,79695.4245,1672,239824.788,0,4925,0,207848.1496,0,4137,0
12/17/1994,1,1,4112.5518,72,10621.6792,363,370.3947,11,21663.104,15104.6257,446,248889.9171,0,5239,0,238665.556,0,5069,0
12/17/1994,1,2,2207.1052,49,9614.6115,448,2544.1703,53,26321.7875,14365.8871,550,201922.7116,0,4182,0,180786.945,0,3625,0
12/17/1994,2,1,24219.7366,369,38138.2141,1052,11788.6814,250,62558.2764,73142.497,1671,126595.2253,0,2497,0,72555.2293,0,1472,0
12/17/1994,2,2,23420.8035,370,40870.5664,1116,15791.5353,311,72234.5423,79877.7032,1797,184740.5933,0,3922,0,131594.5256,0,2684,0
12/17/1994,3,1,0,0,58342.167,1597,16952.7931,359,92648.4523,75294.9601,1956,196910.4647,0,3964,0,106905.5804,0,2072,0
12/17/1994,3,2,0,0,60696.4096,1610,18224.8946,361,96246.9475,78921.3042,1971,199487.1098,0,4105,0,120476.5904,0,2465,0
12/18/1994,1,1,7110.9035,167,37299.919,1303,5005.9855,107,76873.3169,49416.808,1577,190462.4408,0,4026,0,158083.7913,0,3073,0
12/18/1994,1,2,3871.0012,124,41605.1366,1633,5436.9153,155,85175.6167,50913.0532,1912,182621.0395,0,3636,0,100147.0214,0,2030,0
12/18/1994,2,1,24219.7366,365,48220.755,1381,14589.863,298,77992.0022,86287.069,2044,141404.9894,0,2857,0,98144.0973,0,1972,0
12/18/1994,2,2,23420.8035,393,41686.1154,1121,24797.5462,522,81091.37,89960.1125,2036,190481.7111,0,4069,0,127642.181,0,2532,0
12/18/1994,3,1,851.4543,21,68969.9845,1876,20783.1572,437,113583.1214,90604.596,2334,216916.9249,0,4398,0,107582.0472,1636.3165,2263,34
12/18/1994,3,2,4599.9864,44,84177.7358,2270,12194.2744,223,124071.2063,100971.9966,2537,203604.6614,3239.887,4124,68,90645.7763,0,1808,0
12/19/1994,1,1,5087.557,106,33828.0235,953,10266.5424,264,67197.3768,49182.1229,1323,174219.859,0,3558,0,113916.4428,0,2173,0
12/19/1994,1,2,5676.7281,198,33211.4175,994,13366.2714,308,71002.3268,52254.417,1500,172599.5175,0,3538,0,119557.4514,0,2348,0
12/19/1994,2,1,24219.7366,359,53889.1181,1487,11915.1178,259,84685.8331,89541.5363,2105,102107.7631,0,2057,0,53427.289,0,1064,0
12/19/1994,2,2,23420.8035,342,47999.8818,1363,12355.6306,231,78121.4757,84092.8129,1936,153965.8513,0,3210,0,83250.8395,0,1721,0
12/19/1994,3,1,4998.5435,140,43985.5893,1189,25032.9724,596,91760.8671,74017.1052,1925,163710.6823,9644.6754,3260,192,65727.7704,0,1465,0
12/19/1994,3,2,1902.4915,54,60890.57,1528,29054.5814,535,107525.6794,91847.6429,2117,189070.4824,1658.2801,3805,35,66337.842,1658.2801,1433,41
12/20/1994,1,1,4029.8333,97,33711.0335,1026,14159.3999,351,72316.824,51900.2667,1474,139930,0,2823,0,86924.8335,0,1695,0
12/20/1994,1,2,7169.6667,188,21411,862,25727.3332,565,74207.4,54307.9999,1615,139898.3335,0,2841,0,59938.3336,1632.3333,1182,34
12/20/1994,2,1,24219.7366,360,42946.7331,1143,15230.3666,315,71787.2865,82175.2497,1818,140606.7333,0,2817,0,88295.8335,0,1803,0
12/20/1994,2,2,23420.8035,368,49090.6668,1399,20862.9999,415,88694.685,93951.8165,2182,186591.9997,0,3711,0,96626.3337,0,1908,0
12/20/1994,3,1,1175.6667,35,66687.9004,1753,14654.0666,393,107092.302,82517.6337,2181,202910.1666,1665.6667,4049,33,101290.6669,0,2084,0
12/20/1994,3,2,806.6667,24,62162.6669,1760,29493.9997,613,116127.06,92463.3333,2397,194417.0003,1632.3333,3951,28,96625.0001,0,2028,0
12/21/1994,1,1,14153.7852,355,53785.866,1694,2520.1079,47,103899.2958,70459.7591,2096,104717.0352,13266.241,2200,256,60134.2241,6633.1205,1271,155
12/21/1994,1,2,11571.8759,371,62406.3072,2100,2988.9719,87,114693.5564,76967.155,2558,185175.1678,1658.2801,3663,40,122454.5463,0,2375,0
12/21/1994,2,1,24219.7366,342,9145.4546,252,3514.5934,65,15816.7346,36919.0473,659,205120.2512,0,4079,0,190369.883,0,3797,0
12/21/1994,2,2,23420.8035,340,13613.2969,391,1978.7162,40,21225.017,39851.0126,771,239433.4828,0,5112,0,218692.5367,0,4439,0
12/21/1994,3,1,0,0,38918.8539,1138,4037.7547,197,61421.9146,42956.6086,1335,259285.9268,0,5114,0,205858.6934,0,4098,0
12/21/1994,3,2,0,0,38489.5058,1055,12681.9187,296,66275.7756,51171.4245,1351,210190.4082,0,4164,0,178010.4158,0,3461,0
12/22/1994,1,1,5471.0012,140,32229.7865,1047,9169.9098,200,66877.3691,46870.6975,1387,164557.3434,0,3225,0,86117.9224,0,1778,0
12/22/1994,1,2,11616.046,297,28969.1372,1056,10088.17,237,74429.4234,50673.3532,1590,159160.184,0,3289,0,83477.682,0,1565,0
12/22/1994,2,1,24219.7366,353,40118.7389,1116,12495.9248,253,66807.0334,77134.5124,1722,121420.2972,0,2368,0,100711.7516,0,2019,0
12/22/1994,2,2,23420.8035,336,50771.054,1390,9914.4994,201,79516.0364,85205.4024,1927,164912.0154,0,3418,0,101016.4274,0,2010,0
12/22/1994,3,1,0,0,80627.3229,2229,6636.3961,129,111739.6405,87263.7191,2358,241685.5641,0,5081,0,190957.133,0,3851,0
12/22/1994,3,2,0,0,70178.3337,1855,23977.9144,517,114517.1307,94156.2482,2372,245133.1096,0,4955,0,134184.8273,0,2654,0
12/23/1994,1,1,5453.6846,149,24984.7989,789,22726.3068,501,71484.9702,53164.7903,1439,140123.8947,1560.2794,2862,30,69941.7086,1600.3549,1386,28
12/23/1994,1,2,12906.0619,386,34052.6053,1246,11563.2533,254,86455.6577,58521.9205,1886,176056.6575,1568.3286,3678,37,102402.5392,0,2190,0
12/23/1994,2,1,24219.7366,396,51651.1224,1368,9209.7035,230,81646.4478,85641.524,1994,134448.7915,0,2683,0,72704.9455,0,1520,0
12/23/1994,2,2,23420.8035,375,60002.8993,1621,8192.5996,182,89643.0673,92976.197,2178,184087.2561,0,3721,0,89804.9888,0,1830,0
12/23/1994,3,1,0,0,62311.6841,1678,18819.7386,428,102009.4385,81131.4227,2106,168480.1407,0,3475,0,106847.6323,0,2166,0
12/23/1994,3,2,0,0,52700.7826,1454,20433.8092,499,92926.0701,73134.5918,1953,205370.3438,0,4130,0,126428.681,0,2643,0
12/24/1994,1,1,3023.0172,95,30585.734,966,14364.0729,331,68958.3407,47972.824,1392,106318.0235,6321.834,2198,137,40688.2301,0,868,0
12/24/1994,1,2,6969.0318,177,23697.6493,987,12346.5443,279,65393.7511,43013.2254,1443,105508.3154,4653.9978,2231,100,42820.7545,1551.3326,879,32
12/24/1994,2,1,24219.7366,356,31660.1673,856,23791.9557,490,67101.2958,80493.6706,1702,159533.4304,0,3218,0,78273.4849,0,1545,0
12/24/1994,2,2,24429.9362,376,35398.183,1067,23264.6177,509,77538.8555,84713.481,1952,179943.0998,0,3597,0,96133.2616,0,1910,0
12/24/1994,3,1,0,0,56997.3693,1494,24673.8056,535,97664.3659,81671.1749,2029,165749.4095,0,3220,0,90458.5664,0,1738,0
12/24/1994,3,2,1752.1742,18,44212.6474,1305,35622.9594,736,101268.1956,81587.781,2059,179983.769,0,3618,0,77576.8766,1520.2874,1475,30
12/25/1994,1,1,8662.6613,184,28977.6987,1042,11767.0113,258,71108.1176,49407.3713,1484,177365.4229,0,3507,0,114013.9204,0,2407,0
12/25/1994,1,2,12041.6139,313,29204.802,924,12229.7037,305,75104.866,53476.1196,1542,134171.9084,1460.676,2687,27,62615.7843,0,1347,0
12/25/1994,2,1,24987.6892,395,49678.5813,1387,12525.9005,276,81995.9906,88274.8314,2058,107758.1828,1490.504,2120,26,38936.4032,1490.504,822,31
12/25/1994,2,2,26740.9276,465,48960.7446,1367,10927.6116,232,84523.8465,88510.8773,2064,117179.2082,8943.024,2415,178,59928.8802,4471.512,1202,79
12/25/1994,3,1,3207.2403,85,73138.2916,1527,5511.9705,133,86937.4346,81857.5024,1745,183042.5809,4471.512,3604,94,135222.9589,0,2766,0
12/25/1994,3,2,0,0,63356.2713,1338,14058.5221,310,79153.8708,77414.7935,1648,230421.1243,0,4894,0,199698.3077,0,3992,0
12/26/1994,1,1,4140.5006,68,9479.4647,341,356.0719,7,20287.1259,13976.0372,416,235318.5152,0,4704,0,226024.9656,0,4559,0
12/26/1994,1,2,2574.3835,48,8880.8265,394,2256.4768,41,23345.3314,13711.6868,483,179089.3792,0,3724,0,160343.6361,0,3221,0
12/26/1994,2,1,24219.7366,356,35887.4871,966,10934.502,200,58607.5437,72385.2356,1522,117649.353,0,2381,0,66979.107,0,1363,0
12/26/1994,2,2,23420.8035,375,35667.492,1035,13605.8354,281,64066.2916,74836.5739,1691,163850.2082,0,3300,0,116713.8741,0,2318,0
12/26/1994,3,1,0,0,54434.4197,1454,15443.8968,335,85982.8156,69878.3165,1789,180779.5831,0,3735,0,99210.0412,0,2002,0
12/26/1994,3,2,0,0,53044.921,1489,16164.0315,332,85363.3846,69208.9525,1821,176929.1951,0,3521,0,106853.1503,0,2198,0
12/27/1994,1,1,7527.218,167,34676.7774,1162,5438.3361,116,70696.5857,47642.3315,1445,172468.0981,0,3602,0,145836.9638,0,2898,0
12/27/1994,1,2,3257.144,96,34856.8807,1276,4387.064,132,69735.8967,42501.0886,1504,149517.4617,0,2916,0,81993.4471,0,1670,0
12/27/1994,2,1,24219.7366,361,43674.931,1146,12928.7937,257,69247.2262,82427.8208,1764,128431.5945,0,2695,0,89694.2699,0,1883,0
12/27/1994,2,2,23420.8035,355,33841.4072,936,18302.5137,400,66391.9985,77968.0169,1691,155953.2351,0,3193,0,104504.5795,0,2043,0
12/27/1994,3,1,713.8186,16,61442.6639,1751,17118.438,351,100559.0595,79274.9205,2118,196403.3426,0,4025,0,98713.1922,1339.7026,2044,25
12/27/1994,3,2,3923.8701,39,68748.704,1827,9983.8275,191,101580.9124,82656.4016,2057,166697.3978,2652.5951,3369,57,74214.4846,0,1562,0
12/28/1994,1,1,5365.4123,111,27693.07,890,8527.6797,208,58620.922,41586.162,1209,148249.8636,0,3016,0,99682.5426,0,1963,0
12/28/1994,1,2,4431.509,130,24796.043,754,9857.9068,253,53662.4038,39085.4588,1137,130447.9084,0,2560,0,90359.5773,0,1884,0
12/28/1994,2,1,24219.7366,347,44932.6232,1163,10474.798,245,71225.9426,81492.3667,1755,86740.1286,0,1686,0,42088.2411,0,894,0
12/28/1994,2,2,23420.8035,342,35922.9736,1063,9338.1847,179,59042.9409,71346.1038,1584,116364.8869,0,2313,0,62919.6307,0,1224,0
12/28/1994,3,1,4705.2039,125,38527.2947,950,19408.4774,508,76515.5081,62640.976,1583,135691.2258,8997.883,2785,172,53093.5101,0,1039,0
12/28/1994,3,2,1477.2447,38,44535.0295,1180,21958.9798,445,81266.1605,67971.254,1663,142896.3972,1253.3012,2798,23,50137.0625,1253.3012,968,26
12/29/1994,1,1,5134.4457,108,26651.7364,882,12838.1917,350,62347.3221,44624.3738,1340,119684.4061,0,2399,0,80498.1006,0,1592,0
12/29/1994,1,2,4686.6913,124,15204.2125,582,17910.7273,417,51772.746,37801.6311,1123,97603.7556,0,1978,0,41817.5565,1138.8403,868,25
12/29/1994,2,1,24219.7366,370,36624.2571,911,12391.2129,261,60191.2821,75361.265,1542,115746.6011,0,2246,0,72631.1916,0,1474,0
12/29/1994,2,2,23420.8035,372,34679.4786,942,14255.6211,284,61880.1817,75280.8944,1598,130180.8211,0,2688,0,67413.9058,0,1348,0
12/29/1994,3,1,840.0962,23,51936.7568,1474,13958.4977,335,87562.6371,66735.3507,1832,161418.3217,1162.0962,3134,22,83903.2352,0,1663,0
12/29/1994,3,2,517.2115,20,44422.9352,1198,20577.2652,408,81019.1004,65517.4119,1626,135640.139,1138.8403,2886,26,67412.9753,0,1386,0
12/30/1994,1,1,13742.886,295,47012.3628,1499,1623.0413,29,91521.3606,62378.2901,1823,101531.6137,8543.9424,2086,168,55979.0066,4271.9712,1188,85
12/30/1994,1,2,7605.5024,224,41225.8228,1272,1962.1751,54,73866.8277,50793.5003,1550,119259.5519,1067.9928,2467,18,78865.1873,0,1661,0
12/25/1993,1,2,9645.6979,223,43233.0689,1784,1748.9773,70,103089.4623,54627.7441,2077,166440.1132,1490.504,3374,31,110065.2363,0,2194,0
12/25/1993,2,1,24219.7366,339,6714.7988,238,2392.8427,66,14698.8324,33327.3781,643,194801.1997,0,3914,0,181156.7541,0,3584,0
12/25/1993,2,2,23420.8035,348,9840.6371,334,1390.0194,45,19077.5805,34651.46,727,215208.8558,0,4599,0,196566.3698,0,3978,0
12/25/1993,3,1,0,0,30660.6149,1015,3838.7026,185,57321.4831,34499.3175,1200,244323.0013,0,5044,0,193178.1574,0,4031,0
12/25/1993,3,2,0,0,28641.4493,967,8616.6505,293,59570.3391,37258.0998,1260,188924.4422,0,3964,0,160000.2529,0,3204,0
12/26/1993,1,1,3574.0976,57,26313.38,983,6020.9762,207,62251.3364,35908.4538,1193,150844.2824,0,3065,0,77140.6647,0,1598,0
12/26/1993,1,2,8424.2968,156,20608.9815,1029,6922.6371,200,64562.201,35955.9154,1318,138060.0761,0,2759,0,72410.9186,0,1445,0
12/26/1993,2,1,24219.7366,364,28733.3024,967,9073.9585,274,60982.2027,62026.9975,1605,105950.954,0,2158,0,90514.8908,0,1775,0
12/26/1993,2,2,23420.8035,377,34170.644,1241,6349.2578,180,68974.4737,63940.7053,1798,143049.3783,0,2964,0,87624.5256,0,1712,0
12/26/1993,3,1,0,0,62458.8401,2031,4655.2713,128,101773.6958,67114.1114,2159,224540.5193,0,4551,0,180537.2335,0,3849,0
12/26/1993,3,2,0,0,51208.5501,1609,15355.4859,428,99335.4193,66564.036,2037,212635.4402,0,4358,0,116395.7406,0,2360,0
12/27/1993,1,1,5238.0929,101,16997.2516,788,16332.9789,471,64522.0485,38568.3234,1321,127341.1722,1863.8471,2587,35,65243.1768,1339.7026,1358,25
12/27/1993,1,2,10278.9749,192,23500.4288,1030,7381.3064,182,72374.489,41160.7101,1404,147382.0335,1312.8925,2854,25,85724.077,0,1710,0
12/27/1993,2,1,24219.7366,346,37106.3554,1332,7298.7684,205,74349.4975,68624.8604,1883,121588.1645,0,2515,0,64824.2574,0,1296,0
12/27/1993,2,2,23420.8035,399,39522.1914,1364,5866.7252,169,75042.7601,68809.7201,1932,154104.6761,0,3064,0,75178.3095,0,1582,0
12/27/1993,3,1,0,0,47303.0345,1523,12383.6538,372,91394.1932,59686.6883,1895,149182.8141,0,2931,0,91452.9746,0,1743,0
12/27/1993,3,2,0,0,36385.4951,1201,12745.5187,395,77791.0551,49131.0138,1596,171921.3542,0,3528,0,105837.0439,0,2055,0
12/28/1993,1,1,2561.8556,66,21819.6065,937,9801.9763,254,61926.7863,34183.4384,1257,95581.576,6491.2806,1932,138,37023.7618,0,767,0
12/28/1993,1,2,5222.1353,98,16826.7991,748,7911.8728,239,52830.7484,29960.8072,1061,85238.7752,3759.9036,1689,80,34594.3223,1253.3012,721,29
12/28/1993,2,1,24219.7366,383,21844.6345,747,17061.3973,487,60216.1839,63125.7684,1617,144109.9711,0,2908,0,71540.6709,0,1388,0
12/28/1993,2,2,25192.8669,405,22534.2678,846,15665.349,462,62642.6181,63392.4837,1713,145373.6548,0,3033,0,77664.7929,0,1637,0
12/28/1993,3,1,0,0,45359.5766,1336,15842.3587,454,86713.3769,61201.9353,1790,149132.8866,0,2958,0,78616.652,0,1607,0
12/28/1993,3,2,1194.5431,11,30705.0207,1051,21251.1843,661,81813.2387,53150.7481,1723,145406.5111,0,2999,0,62673.3344,1228.2201,1224,22
12/29/1993,1,1,6661.1849,84,22533.3155,945,10364.7665,303,64194.9312,39559.2669,1236,158511.1392,0,3263,0,105746.8779,0,2134,0
12/29/1993,1,2,8542.5748,152,18972.6394,736,7327.177,252,58556.7551,34842.3912,1104,104609.3562,1138.8403,2162,27,48819.436,0,977,0
12/29/1993,2,1,24808.3667,380,35253.7672,1226,8608.672,240,73261.6605,68670.8059,1846,94720.5773,1162.0962,1824,26,37942.3853,1162.0962,765,22
12/29/1993,2,2,25862.1162,422,30370.303,1041,6865.6381,189,65900.4195,63098.0573,1652,91360.7152,6972.5772,1846,133,46724.5466,3486.2886,923,66
12/29/1993,3,1,2201.3821,75,55367.2334,1408,3485.8271,109,77001.7109,61054.4426,1592,167413.7178,3486.2886,3440,68,120856.7431,0,2474,0
12/29/1993,3,2,0,0,40894.5464,1032,8092.2089,237,61713.6295,48986.7553,1269,179651.6537,0,3798,0,155698.1001,0,3005,0
12/30/1993,1,1,2526.2809,31,7335.8283,292,236.6839,6,18166.0598,10098.7931,323,216441.4436,0,4336,0,208839.7054,0,4079,0
12/30/1993,1,2,1192.8324,21,5881.718,284,1253.4779,33,17565.7778,8328.0283,338,134752.6081,0,2729,0,120647.7083,0,2362,0
12/30/1993,2,1,24219.7366,338,26169.6681,812,7029.5184,208,52538.3138,57418.9231,1358,103032.9427,0,2122,0,57499.884,0,1211,0
12/30/1993,2,2,23420.8035,366,21250.081,762,7780.2733,204,48205.5382,52451.1578,1332,123286.1654,0,2605,0,87819.2719,0,1858,0
12/30/1993,3,1,0,0,42634.5329,1352,9393.3262,252,74994.6528,52027.8591,1604,152604.6645,0,3124,0,86520.7453,0,1862,0
12/30/1993,3,2,0,0,34739.4948,1113,8979.156,253,64230.1557,43718.6508,1366,133127.2157,0,2780,0,80399.7461,0,1531,0
12/31/1993,1,1,6424.1064,83,26184.6954,975,4879.788,131,66655.1055,37488.5898,1189,157878.5797,0,3311,0,138300.0248,0,2764,0
12/31/1993,1,2,2153.4936,48,21409.5826,911,2103.1697,85,50638.6548,25666.2459,1044,108571.9611,0,2214,0,59539.4628,0,1164,0
12/31/1993,2,1,24219.7366,352,30219.4881,1010,8365.0117,214,60932.2619,62804.2364,1576,118256.6215,0,2268,0,83575.305,0,1751,0
12/31/1993,2,2,23420.8035,344,19457.1707,675,10884.1388,287,48210.4857,53762.113,1306,113245.292,0,2279,0,75885.8997,0,1524,0
12/31/1993,3,1,463.8379,13,49083.2331,1590,9239.8327,283,87958.6728,58786.9037,1886,179753.5594,0,3608,0,92675.1125,972.8238,1916,21
12/31/1993,3,2,2815.7516,29,42155.2988,1349,5352.3108,143,73762.8818,50323.3612,1521,121047.155,1926.1794,2466,33,53890.7766,0,1072,0
12/1/1994,1,1,14576.9622,249,36330.6802,1184,8063.2193,179,79173.3031,58970.8617,1612,173998.1764,0,3594,0,136775.7152,0,2867,0
12/1/1994,1,2,1527.273,33,6546.1692,206,2668.0522,67,14335.1229,10741.4944,306,34847.2414,0,709,0,24138.2333,0,485,0
12/1/1994,2,1,24219.7366,312,39476.6607,1074,23086.3788,414,77575.1405,81605.0496,1800,100746.8757,0,2253,0,25096.5225,0,576,0
12/1/1994,2,2,23420.8035,318,9843.7131,266,2494.5588,54,15772.4544,31380.2819,638,31085.1692,0,620,0,16808.0549,0,349,0
12/1/1994,3,1,8229.007,228,44036.6046,1003,18131.375,511,78520.9502,70396.9866,1742,133220.7883,16255.5336,2808,310,41889.6855,0,837,0
12/1/1994,3,2,410.7401,9,12212.0074,308,5866.019,121,21709.0609,18488.7665,438,38172.6724,334.801,787,7,13393.3795,334.801,281,7
12/2/1994,1,1,13171.0669,271,31177.3044,869,20813.4977,410,81540.971,65161.869,1550,152606.586,0,3118,0,128102.8623,0,2456,0
12/2/1994,1,2,2594.9163,43,4842.1976,203,6084.9451,126,17581.7929,13522.0591,372,33145.7981,0,644,0,14201.0548,386.7451,279,10
12/2/1994,2,1,24219.7366,293,43222.4178,1175,13168.3449,238,71740.5997,75693.6222,1706,128885.8268,0,2769,0,80646.3762,0,1783,0
12/2/1994,2,2,23420.8035,299,11757.6882,322,4943.0239,96,21014.233,36003.5716,717,44208.8236,0,921,0,22893.4601,0,473,0
12/2/1994,3,1,296.6427,7,51642.1993,1516,22658.32,495,94942.5654,74597.162,2018,155583.0071,394.6427,3058,8,95670.5413,0,1906,0
12/2/1994,3,2,186.7295,6,14696.5997,428,6987.9474,142,27513.7241,21871.2767,576,46062.7835,386.7451,954,7,22893.1443,0,468,0
12/3/1994,1,1,20076.5699,402,56876.0712,1967,700.684,15,118754.2619,77653.3251,2384,153617.1562,3688.5098,2903,75,79720.5261,1844.2549,1557,43
12/3/1994,1,2,3338.6229,93,17959.0238,552,850.7535,23,31889.0867,22148.4002,668,51485.6035,461.0637,1052,11,34046.9313,0,654,0
12/3/1994,2,1,24219.7366,332,7273.2344,184,2252.2076,43,11886.8822,29089.1511,559,219033.5723,0,4593,0,208932.3272,0,4650,0
12/3/1994,2,2,23420.8035,318,3803.6822,107,551.9092,13,5901.3464,23919.3005,438,66571.439,0,1353,0,60804.6823,0,1171,0
12/3/1994,3,1,0,0,30961.7614,737,8275.1561,370,49899.2882,39236.9175,1107,247078.8502,0,4680,0,183733.3406,0,3364,0
12/3/1994,3,2,0,0,10594.4303,297,3631.2052,85,18427.138,14225.6355,382,58440.773,0,1245,0,49493.5347,0,1028,0
12/4/1994,1,1,3476.1146,42,37021.7641,1144,2926.0605,70,62505.34,43423.9392,1256,131439.1703,0,2649,0,51506.8172,0,1028,0
12/4/1994,1,2,5422.9955,90,9070.5906,353,3211.5646,81,24284.8176,17705.1507,524,51930.7519,0,1045,0,27237.0808,0,555,0
12/4/1994,2,1,24219.7366,301,23904.9344,642,18004.2159,392,50889.9484,61733.709,1335,45638.4118,0,928,0,63130.401,0,1264,0
12/4/1994,2,2,23420.8035,308,16397.9019,464,3234.901,62,25944.4762,39457.3617,834,53807.4583,0,1087,0,32959.6189,0,711,0
12/4/1994,3,1,0,0,60626.6475,1656,7433.2302,144,82972.6704,68059.8777,1800,221786.4467,0,4301,0,205234.7843,0,3957,0
12/4/1994,3,2,0,0,23143.0016,580,7823.5092,150,37364.6263,30966.5108,730,79981.9804,0,1681,0,43781.7977,0,889,0
12/5/1994,1,1,8771.2559,198,11802.7205,439,25250.5557,526,56553.4252,45824.5321,1163,116254.7209,4074.9763,2439,83,68515.0353,612.7645,1347,13
12/5/1994,1,2,6506.2238,140,12910.749,474,4402.9867,90,33103.2565,23819.9595,704,67410.8416,600.5019,1387,12,39209.2039,0,805,0
12/5/1994,2,1,23219.7366,307,47712.684,1276,4521.8514,95,68681.3461,72319.9434,1678,107832.3235,0,2137,0,52536.721,0,1054,0
12/5/1994,2,2,23420.8035,309,22869.0024,629,3634.6489,67,34323.6927,46589.0593,1005,70485.7011,0,1411,0,34385.6914,0,679,0
12/5/1994,3,1,0,0,48729.5987,1328,12424.3782,235,76467.3233,61153.9769,1563,115288.2951,0,2360,0,53430.9583,0,1100,0
12/5/1994,3,2,0,0,20606.8239,534,7934.7556,194,35580.7312,28541.5795,728,78634.8441,0,1644,0,48408.6428,0,997,0
12/6/1994,1,1,2940.3879,95,27203.3071,914,8313.4759,234,56667.9665,38457.1709,1243,87801.2572,8558.5096,1799,172,35437.896,0,648,0
12/6/1994,1,2,3445.1655,86,11451.498,409,5508.0782,119,29383.3065,20404.7417,614,47407.9428,2091.1761,946,44,19240.6056,697.0587,403,17
12/30/1994,2,1,24219.7366,368,7273.7164,186,2462.6409,53,12237.1915,36343.0017,607,176463.023,0,3689,0,165320.3555,0,3460,0
12/30/1994,2,2,23420.8035,329,8769.28,251,1236.8972,30,13669.6839,36612.8217,610,154203.8835,0,3073,0,140845.959,0,2925,0
12/30/1994,3,1,0,0,30611.1603,843,4250.4413,211,48544.9034,34861.6016,1054,214903.1851,0,4438,0,167216.7877,0,3368,0
12/30/1994,3,2,0,0,25034.3732,668,8091.0059,203,42684.0134,33125.3791,871,135370.2786,0,2835,0,114645.1909,0,2282,0
