12/30/1994,4,4,1694.51269011875
12/31/1994,4,4,4491.36390992853
12/1/1993,5,1,1579.45356927849
12/2/1993,5,1,3429.94845087669
12/3/1993,5,1,2387.18687346442
12/4/1993,5,1,2935.93561975657
12/5/1993,5,1,2653.35141972839
12/6/1993,5,1,3736.46983788337
12/7/1993,5,1,1004.85508099592
12/8/1993,5,1,4585.04219461045
12/9/1993,5,1,4704.82017370202
12/10/1993,5,1,5111.78540589267
12/11/1993,5,1,10254.0037935704
12/12/1993,5,1,6590.98517336085
12/13/1993,5,1,7484.65968193665
12/14/1993,5,1,6244.14555662802
12/15/1993,5,1,8114.72168370112
12/16/1993,5,1,2013.37172860818
12/17/1993,5,1,8473.1279535484
12/18/1993,5,1,8016.70691266734
12/19/1993,5,1,8028.90385438533
12/20/1993,5,1,14842.1111111111
12/21/1993,5,1,8789.67634422398
12/22/1993,5,1,9194.63129007368
12/23/1993,5,1,7065.0466722242
12/24/1993,5,1,8455.87317834897
12/25/1993,5,1,1932.14241496909
12/26/1993,5,1,7488.61921463198
12/27/1993,5,1,6525.79979753198
12/28/1993,5,1,6020.51590868508
12/29/1993,5,1,10254.0037935704
12/30/1993,5,1,5596.14862424629
12/31/1993,5,1,5396.1167914142
12/1/1994,5,1,1441.76593583227
12/2/1994,5,1,2102.79162733011
12/3/1994,5,1,585.721324091989
12/4/1994,5,1,2768.27801481791
12/5/1994,5,1,2942.53756008694
12/6/1994,5,1,3312.11755062937
12/7/1994,5,1,6883.81644516918
12/8/1994,5,1,4585.04219461045
12/9/1994,5,1,5396.1167914142
12/10/1994,5,1,4666.16949864965
12/11/1994,5,1,6286.40156916057
12/12/1994,5,1,1617.16730505016
12/13/1994,5,1,7057.24563797389
12/14/1994,5,1,6924.688789587
12/15/1994,5,1,7193.12968475195
12/16/1994,5,1,13792.716659098
12/17/1994,5,1,8473.1279535484
12/18/1994,5,1,9194.63129007368
12/19/1994,5,1,7328.99042079038
12/20/1994,5,1,9099.22333333334
12/21/1994,5,1,2156.63923252368
12/22/1994,5,1,8669.56873420073
12/23/1994,5,1,7835.05910382389
12/24/1994,5,1,7495.5364756192
12/25/1994,5,1,13236.2506615291
12/26/1994,5,1,7488.61921463198
12/27/1994,5,1,7484.65968193665
12/28/1994,5,1,5495.68212837282
12/29/1994,5,1,6286.40156916057
12/30/1994,5,1,1373.07372893359
12/31/1994,5,1,5087.96970156323
12/1/1993,5,2,19092.4834609154
12/2/1993,5,2,34422.1941396391
12/3/1993,5,2,14469.5211085859
12/4/1993,5,2,15334.2777814531
12/5/1993,5,2,8807.87904432357
12/6/1993,5,2,13156.5042539863
12/7/1993,5,2,3933.82766014987
12/8/1993,5,2,12735.3517282864
12/9/1993,5,2,9629.73465984694
12/10/1993,5,2,10504.5513979437
12/11/1993,5,2,21562.3581767611
12/12/1993,5,2,10195.0302092893
12/13/1993,5,2,10907.6777968848
12/14/1993,5,2,8442.37903438813
12/15/1993,5,2,12175.4675335895
12/16/1993,5,2,3938.38334228183
12/17/1993,5,2,13783.5392172429
12/18/1993,5,2,10093.4872261665
12/19/1993,5,2,11361.4330729333
12/20/1993,5,2,23332.6666666667
12/21/1993,5,2,10932.8651962403
12/22/1993,5,2,11244.5633108683
12/23/1993,5,2,8872.87828681615
12/24/1993,5,2,12319.5868406411
12/25/1993,5,2,3888.3221334875
12/26/1993,5,2,13189.5833149671
12/27/1993,5,2,9598.49382459457
12/28/1993,5,2,10569.1793548992
12/29/1993,5,2,21562.3581767611
12/30/1993,5,2,10147.4579486495
12/31/1993,5,2,11303.2420465823
12/1/1994,5,2,12978.2588496397
12/2/1994,5,2,18932.9724267337
12/3/1994,5,2,5234.18380176473
12/4/1994,5,2,15467.8708997664
12/5/1994,5,2,11473.705562086
12/6/1994,5,2,11686.2587564814
12/7/1994,5,2,22920.6155629641
12/8/1994,5,2,10449.454710506
12/9/1994,5,2,11303.2420465823
12/10/1994,5,2,7920.38959902326
12/11/1994,5,2,11726.067990502
12/12/1994,5,2,3745.36450511177
12/13/1994,5,2,12974.9420978786
12/14/1994,5,2,9699.72607345405
12/15/1994,5,2,10954.5413944262
12/16/1994,5,2,22744.0404623831
12/17/1994,5,2,10791.1809447666
12/18/1994,5,2,11244.5633108683
12/19/1994,5,2,9026.01135737084
12/20/1994,5,2,12627.0009444445
12/21/1994,5,2,4036.56560895539
12/22/1994,5,2,13916.1535507286
12/23/1994,5,2,10018.1223348972
12/24/1994,5,2,11091.5607825419
12/25/1994,5,2,22466.15701793
12/26/1994,5,2,10417.6168260133
12/27/1994,5,2,10907.6777968848
12/28/1994,5,2,8130.36693752774
12/29/1994,5,2,11726.067990502
12/30/1994,5,2,3716.60932143875
12/31/1994,5,2,12582.9463237361
12/1/1993,5,3,2246.55414969656
12/2/1993,5,3,5329.19584094208
12/3/1993,5,3,3455.12259990047
12/4/1993,5,3,5947.55256916743
12/5/1993,5,3,4616.68164516905
12/6/1993,5,3,6328.99753482996
12/7/1993,5,3,1477.72806028812
12/8/1993,5,3,6809.20997669278
12/9/1993,5,3,6835.20498312225
12/10/1993,5,3,7270.80741044668
12/11/1993,5,3,15931.8996050021
12/12/1993,5,3,9539.53881081753
12/13/1993,5,3,15162.2558141575
12/14/1993,5,3,10864.4606842162
12/15/1993,5,3,13745.0737622089
12/16/1993,5,3,2960.84077736496
12/17/1993,5,3,12583.3754513568
12/18/1993,5,3,11646.7437680148
12/19/1993,5,3,11420.0047550773
12/20/1993,5,3,23060.5555555556
12/21/1993,5,3,12721.8399700167
12/22/1993,5,3,18626.2779687108
12/23/1993,5,3,12292.7822720365
12/24/1993,5,3,14322.9312218727
12/25/1993,5,3,2841.38590436631
12/26/1993,5,3,11121.2892932292
12/27/1993,5,3,9480.74052740062
12/28/1993,5,3,8563.35080755124
12/29/1993,5,3,15931.8996050021
12/30/1993,5,3,8099.65059667687
12/31/1993,5,3,10931.3324414668
12/1/1994,5,3,2508.59131704016
12/2/1994,5,3,3561.80127314298
12/3/1994,5,3,861.354888370572
12/4/1994,5,3,4111.14783172871
12/5/1994,5,3,4274.9449822021
12/6/1994,5,3,4711.02891049104
12/7/1994,5,3,10695.556068788
12/8/1994,5,3,6636.2139823202
12/9/1994,5,3,10931.3324414668
12/10/1994,5,3,8118.87144593484
12/11/1994,5,3,10648.1844522815
12/12/1994,5,3,2378.18721330906
12/13/1994,5,3,10480.6597990635
12/14/1994,5,3,10060.2500358505
12/15/1994,5,3,10231.2316467568
12/16/1994,5,3,21430.0854102253
12/17/1994,5,3,12263.6799865052
12/18/1994,5,3,18626.2779687108
12/19/1994,5,3,12752.0294905928
12/20/1994,5,3,15412.6661111111
12/21/1994,5,3,3171.52828312306
12/22/1994,5,3,12875.1081043342
12/23/1994,5,3,11382.8442006902
12/24/1994,5,3,10661.3634620463
12/25/1994,5,3,20565.4904105216
12/26/1994,5,3,10838.7398482021
12/27/1994,5,3,15162.2558141575
12/28/1994,5,3,9562.17658207503
12/29/1994,5,3,10648.1844522815
12/30/1994,5,3,2019.22607196116
12/31/1994,5,3,7556.10364801417
12/1/1993,5,4,2113.20013392929
12/2/1993,5,4,4620.75905252707
12/3/1993,5,4,3007.05044294247
12/4/1993,5,4,3243.79562800072
12/5/1993,5,4,3869.86467523593
12/6/1993,5,4,4652.59949583048
12/7/1993,5,4,1390.66192051979
12/8/1993,5,4,6191.10141453002
12/9/1993,5,4,4960.88830156865
12/10/1993,5,4,6839.21693835215
12/11/1993,5,4,13813.9921145686
12/12/1993,5,4,8302.41867752017
12/13/1993,5,4,8269.49548551492
12/14/1993,5,4,9106.97246394135
12/15/1993,5,4,10104.336888152
12/16/1993,5,4,2786.39123967157
12/17/1993,5,4,11441.1148757518
12/18/1993,5,4,8453.03031186049
12/19/1993,5,4,10742.1205855029
12/20/1993,5,4,19995
12/21/1993,5,4,11072.0281005322
12/22/1993,5,4,10158.7734346479
12/23/1993,5,4,10304.2417760601
12/24/1993,5,4,10529.1339133836
12/25/1993,5,4,2673.97451864959
12/26/1993,5,4,10111.7501311291
12/27/1993,5,4,6880.9779499993
12/28/1993,5,4,8055.03578707196
12/29/1993,5,4,13813.9921145686
12/30/1993,5,4,7049.2601087782
12/31/1993,5,4,5961.94955311111
12/1/1994,5,4,2102.78933410446
12/2/1994,5,4,2618.36645005402
12/3/1994,5,4,810.604789542252
12/4/1994,5,4,3737.95686187957
12/5/1994,5,4,3102.69035155821
12/6/1994,5,4,4431.38525102504
12/7/1994,5,4,9273.74204321353
12/8/1994,5,4,5775.60697717986
12/9/1994,5,4,5961.94955311111
12/10/1994,5,4,6805.52314978921
12/11/1994,5,4,7827.73849121522
12/12/1994,5,4,2238.0669937141
12/13/1994,5,4,9529.27401699912
12/14/1994,5,4,7301.57717829098
12/15/1994,5,4,9623.91228767324
12/16/1994,5,4,18581.276446058
12/17/1994,5,4,10673.283876117
12/18/1994,5,4,10158.7734346479
12/19/1994,5,4,10689.1989216651
12/20/1994,5,4,11330.2244444444
12/21/1994,5,4,2984.66526536067
12/22/1994,5,4,11706.3653889091
12/23/1994,5,4,8261.49600095653
12/24/1994,5,4,10028.5117538378
12/25/1994,5,4,17831.6164052394
12/26/1994,5,4,9433.13486543526
12/27/1994,5,4,8269.49548551492
12/28/1994,5,4,8015.35219827474
12/29/1994,5,4,7827.73849121522
12/30/1994,5,4,1900.25545474831
12/31/1994,5,4,6870.19553570548
12/1/1993,6,1,2164.59312988997
12/2/1993,6,1,738.023974286223
12/3/1993,6,1,2662.177913556
12/4/1993,6,1,3109.01407473253
12/5/1993,6,1,3549.44737510822
12/6/1993,6,1,5416.02201860866
12/7/1993,6,1,2954.63338549402
12/8/1993,6,1,5550.31423558107
12/9/1993,6,1,7451.0724487683
12/10/1993,6,1,7005.54659300413
12/11/1993,6,1,2206.35987405075
12/12/1993,6,1,7350.23108250928
12/13/1993,6,1,7925.89324477544
12/14/1993,6,1,8352.93278190632
12/15/1993,6,1,11762.3086016139
12/7/1993,3,1,989.079335487437
12/8/1993,3,1,5442.68917524124
12/9/1993,3,1,8270.66114356386
12/10/1993,3,1,6896.92314506814
12/11/1993,3,1,10491.209432499
12/12/1993,3,1,7804.5291155814
12/13/1993,3,1,11143.0194283798
12/14/1993,3,1,15364.9059076774
12/15/1993,3,1,9536.0136307506
12/16/1993,3,1,1981.76275274171
12/17/1993,3,1,10058.0539580247
12/18/1993,3,1,14092.6675014162
12/19/1993,3,1,10832.7577208157
12/20/1993,3,1,15185.4533333333
12/21/1993,3,1,10408.0472252152
12/22/1993,3,1,13688.7927382117
12/23/1993,3,1,17384.888992033
12/24/1993,3,1,9936.91774427641
12/25/1993,3,1,1901.80870058464
12/26/1993,3,1,8889.38967342348
12/27/1993,3,1,11471.7835801269
12/28/1993,3,1,8123.00052110853
12/29/1993,3,1,10491.209432499
12/30/1993,3,1,6626.52148719373
12/31/1993,3,1,8033.6363708893
12/1/1994,3,1,3547.73887700982
12/2/1994,3,1,2471.09517768481
12/3/1994,3,1,576.525778662087
12/4/1994,3,1,3286.09337620018
12/5/1994,3,1,5172.72290186997
12/6/1994,3,1,4468.77526740248
12/7/1994,3,1,7043.05961603353
12/8/1994,3,1,5429.24833887308
12/9/1994,3,1,8033.6363708893
12/10/1994,3,1,11481.9961587736
12/11/1994,3,1,7387.46359869551
12/12/1994,3,1,1591.77854966484
12/13/1994,3,1,8377.32627323887
12/14/1994,3,1,12172.9954363473
12/15/1994,3,1,9705.11448916721
12/16/1994,3,1,14111.7832630847
12/17/1994,3,1,10033.2153804247
12/18/1994,3,1,13688.7927382117
12/19/1994,3,1,18034.3727083974
12/20/1994,3,1,10692.9505555556
12/21/1994,3,1,2122.78102517682
12/22/1994,3,1,10291.2396224203
12/23/1994,3,1,13773.3465881935
12/24/1994,3,1,10113.1277818915
12/25/1994,3,1,13542.4445501207
12/26/1994,3,1,8867.43713706392
12/27/1994,3,1,11143.0194283798
12/28/1994,3,1,13523.1695089685
12/29/1994,3,1,7387.46359869551
12/30/1994,3,1,1351.51712627346
12/31/1994,3,1,6039.69089994521
12/1/1993,3,2,13205.6643141954
12/2/1993,3,2,11928.2792752204
12/3/1993,3,2,10367.3020765146
12/4/1993,3,2,10937.119112029
12/5/1993,3,2,9492.78538973441
12/6/1993,3,2,10673.0172031188
12/7/1993,3,2,2071.18209364406
12/8/1993,3,2,7761.04435902705
12/9/1993,3,2,11075.3096726668
12/10/1993,3,2,7664.05967491904
12/11/1993,3,2,8661.23506505844
12/12/1993,3,2,7873.90225422033
12/13/1993,3,2,9635.590396212
12/14/1993,3,2,9508.16690656404
12/15/1993,3,2,10852.1036490013
12/16/1993,3,2,2707.12850359077
12/17/1993,3,2,9421.71610769249
12/18/1993,3,2,12473.4926414446
12/19/1993,3,2,8523.99733541538
12/20/1993,3,2,9921.99777777778
12/21/1993,3,2,8643.39674330896
12/22/1993,3,2,10441.7371557865
12/23/1993,3,2,10048.5872762586
12/24/1993,3,2,11031.8710730864
12/25/1993,3,2,2637.7264128611
12/26/1993,3,2,8835.42753871685
12/27/1993,3,2,11554.0788456989
12/28/1993,3,2,7793.58812181959
12/29/1993,3,2,8661.23506505844
12/30/1993,3,2,7725.36752147779
12/31/1993,3,2,9173.4469388418
12/1/1994,3,2,13714.5176698707
12/2/1994,3,2,14673.6199127097
12/3/1994,3,2,2283.31912715119
12/4/1994,3,2,8611.08811249162
12/5/1994,3,2,12449.5947961586
12/6/1994,3,2,8303.24166960036
12/7/1994,3,2,8617.56777277512
12/8/1994,3,2,7818.72215475113
12/9/1994,3,2,9173.4469388418
12/10/1994,3,2,8788.46105109938
12/11/1994,3,2,10131.4873538568
12/12/1994,3,2,2387.32963132988
12/13/1994,3,2,8601.55264606757
12/14/1994,3,2,11768.4529638754
12/15/1994,3,2,8167.24520678268
12/16/1994,3,2,9572.65707392191
12/17/1994,3,2,8507.88514503858
12/18/1994,3,2,10441.7371557865
12/19/1994,3,2,10237.7171966667
12/20/1994,3,2,11397.6666666667
12/21/1994,3,2,2833.1531276033
12/22/1994,3,2,9545.81499545218
12/23/1994,3,2,12346.2193240834
12/24/1994,3,2,8289.34865828823
12/25/1994,3,2,9398.77865194867
12/26/1994,3,2,8133.21382114692
12/27/1994,3,2,9635.590396212
12/28/1994,3,2,9099.5110225404
12/29/1994,3,2,10131.4873538568
12/30/1994,3,2,2223.29328569684
12/31/1994,3,2,7830.53038863595
12/1/1993,3,3,2292.98962193113
12/2/1993,3,3,3222.69885040964
12/3/1993,3,3,2727.24047144838
12/4/1993,3,3,4030.99052131651
12/5/1993,3,3,3938.65142875771
12/6/1993,3,3,5608.2902946165
12/7/1993,3,3,1506.58768991958
12/8/1993,3,3,6633.38809789416
12/9/1993,3,3,8938.55795328078
12/10/1993,3,3,7421.09240387821
12/11/1993,3,3,9634.42066576513
12/12/1993,3,3,7529.86777504323
12/13/1993,3,3,10276.3126105838
12/14/1993,3,3,9268.84868514761
12/15/1993,3,3,12179.8694588139
12/16/1993,3,3,3018.66519751967
12/17/1993,3,3,12258.4577705893
12/18/1993,3,3,15230.7201312137
12/19/1993,3,3,11656.0521763222
12/20/1993,3,3,13945.2983333333
12/21/1993,3,3,10041.7614236087
12/22/1993,3,3,12624.0750402968
12/23/1993,3,3,10487.3994311105
12/24/1993,3,3,12691.9240717079
12/25/1993,3,3,2896.87740313645
12/26/1993,3,3,10834.124411416
12/27/1993,3,3,12398.1868654183
12/28/1993,3,3,8740.35221155152
12/29/1993,3,3,9634.42066576513
12/30/1993,3,3,6393.3172479855
12/31/1993,3,3,7408.77813932141
12/1/1994,3,3,2140.16636502724
12/2/1994,3,3,3156.20529184756
12/3/1994,3,3,878.176916541831
12/4/1994,3,3,4004.99311800015
12/5/1994,3,3,5590.44587029277
12/6/1994,3,3,4808.404196192
12/7/1994,3,3,6467.87194093468
12/8/1994,3,3,5238.17920391497
12/9/1994,3,3,7408.77813932141
12/10/1994,3,3,6926.49116360297
12/11/1994,3,3,9435.63482058158
12/12/1994,3,3,2424.63256683169
12/13/1994,3,3,10210.0367307152
12/14/1994,3,3,13156.0250485521
12/15/1994,3,3,10442.7075522553
12/16/1994,3,3,12959.3120007211
12/17/1994,3,3,9680.12087011094
12/18/1994,3,3,12624.0750402968
12/19/1994,3,3,10879.1991809183
12/20/1994,3,3,13657.5666666667
12/21/1994,3,3,3233.46737332264
12/22/1994,3,3,12542.6575404086
12/23/1994,3,3,14885.6124742815
12/24/1994,3,3,10881.7300386059
12/25/1994,3,3,12436.4696442423
12/26/1994,3,3,8555.36934474298
12/27/1994,3,3,10276.3126105838
12/28/1994,3,3,8157.82489495098
12/29/1994,3,3,9435.63482058158
12/30/1994,3,3,2058.66101140978
12/31/1994,3,3,7360.99608864408
12/1/1993,3,4,1783.55515832899
12/2/1993,3,4,2108.873039761
12/3/1993,3,4,2154.05768094765
12/4/1993,3,4,2899.38807602896
12/5/1993,3,4,3372.18323477297
12/6/1993,3,4,3902.49367455384
12/7/1993,3,4,841.705915420866
12/8/1993,3,4,4816.29969858952
12/9/1993,3,4,6861.909344155
12/10/1993,3,4,5772.34519981207
12/11/1993,3,4,6304.58225817957
12/12/1993,3,4,5947.31916277924
12/13/1993,3,4,7391.48804521167
12/14/1993,3,4,7935.77616782422
12/15/1993,3,4,8475.28587554384
12/16/1993,3,4,1686.47890224234
12/17/1993,3,4,8900.49030666614
12/18/1993,3,4,11692.2462586065
12/19/1993,3,4,9066.42218786969
12/20/1993,3,4,9125.53888888889
12/21/1993,3,4,7931.28935684964
12/22/1993,3,4,9080.17333436377
12/23/1993,3,4,8979.07143540067
12/24/1993,3,4,8831.59587072422
12/25/1993,3,4,1618.43805228433
12/26/1993,3,4,7866.32552884238
12/27/1993,3,4,9517.78069203748
12/28/1993,3,4,6798.50450408759
12/29/1993,3,4,6304.58225817957
12/30/1993,3,4,5049.63690181836
12/31/1993,3,4,5328.94406015047
12/1/1994,3,4,1832.36147354278
12/2/1994,3,4,2196.22568376174
12/3/1994,3,4,490.623088443508
12/4/1994,3,4,2907.9026980497
12/5/1994,3,4,4291.64670138707
12/6/1994,3,4,3740.11902427467
12/7/1994,3,4,4232.45279624251
12/8/1994,3,4,4137.27365316669
12/9/1994,3,4,5328.94406015047
12/10/1994,3,4,5930.30325231705
12/11/1994,3,4,6565.72739076403
12/12/1994,3,4,1354.60258163483
12/13/1994,3,4,7413.19460025899
12/14/1994,3,4,10099.554277596
12/15/1994,3,4,8122.64684654789
12/16/1994,3,4,8480.32812271553
12/17/1994,3,4,7645.65462087407
12/18/1994,3,4,9080.17333436377
12/19/1994,3,4,9314.52141659054
12/20/1994,3,4,9503.53222222222
12/21/1994,3,4,1806.48536667077
12/22/1994,3,4,9106.83904512674
12/23/1994,3,4,11427.315665974
12/24/1994,3,4,8464.13152343611
12/25/1994,3,4,8138.18999538691
12/26/1994,3,4,6757.29157121247
12/27/1994,3,4,7391.48804521167
12/28/1994,3,4,6984.54301949845
12/29/1994,3,4,6565.72739076403
12/30/1994,3,4,1150.14025585355
12/31/1994,3,4,5344.59355006078
12/1/1993,4,1,1348.66566373498
12/2/1993,4,1,1892.36202127911
12/3/1993,4,1,1551.16978672905
12/4/1993,4,1,2563.94328407903
12/5/1993,4,1,3030.71965825869
12/6/1993,4,1,2658.76467318852
12/7/1993,4,1,817.742757686464
12/8/1993,4,1,2934.20701481373
12/9/1993,4,1,3964.58044613718
12/16/1993,6,1,5920.03308662145
12/17/1993,6,1,10256.9443648218
12/18/1993,6,1,12696.141786823
12/19/1993,6,1,11003.3687990516
12/20/1993,6,1,3193.58555555556
12/21/1993,6,1,9802.19960615811
12/22/1993,6,1,9736.67062058583
12/23/1993,6,1,9451.07051379958
12/24/1993,6,1,12256.8085137932
12/25/1993,6,1,5681.18984793182
12/26/1993,6,1,9065.17062823872
12/27/1993,6,1,10334.9767435018
12/28/1993,6,1,8250.93413811854
12/29/1993,6,1,2206.35987405075
12/30/1993,6,1,6240.79473377153
12/31/1993,6,1,5714.22715829114
12/1/1994,6,1,1928.68244982949
12/2/1994,6,1,3048.00152237206
12/3/1994,6,1,1722.23021158708
12/4/1994,6,1,3351.07338635852
12/5/1994,6,1,4660.12721718497
12/6/1994,6,1,4539.15647470119
12/7/1994,6,1,1481.19473044036
12/8/1994,6,1,5113.21430211283
12/9/1994,6,1,5714.22715829114
12/10/1994,6,1,6242.03901362128
12/11/1994,6,1,9112.1541973096
12/12/1994,6,1,4755.05035481829
12/13/1994,6,1,8542.98156175787
12/14/1994,6,1,10966.7013725176
12/15/1994,6,1,9857.96569197939
12/16/1994,6,1,2967.78674978321
12/17/1994,6,1,9449.18654982991
12/18/1994,6,1,9736.67062058583
12/19/1994,6,1,9804.15395331636
12/20/1994,6,1,13189.3461111111
12/21/1994,6,1,6341.29079644524
12/22/1994,6,1,10494.7410992956
12/23/1994,6,1,12408.4642701736
12/24/1994,6,1,10272.405011169
12/25/1994,6,1,2848.05164210953
12/26/1994,6,1,8351.26771926827
12/27/1994,6,1,7925.89324477544
12/28/1994,6,1,7351.69656003532
12/29/1994,6,1,9112.1541973096
12/30/1994,6,1,4037.32792616333
12/31/1994,6,1,6159.1212176818
12/1/1993,6,2,20290.496345605
12/2/1993,6,2,3768.72034949488
12/3/1993,6,2,12667.41598021
12/4/1993,6,2,14295.3537732392
12/5/1993,6,2,10953.2529652093
12/6/1993,6,2,11340.8729446626
12/7/1993,6,2,9946.85584018384
12/8/1993,6,2,11719.2317916769
12/9/1993,6,2,11376.1601496415
12/10/1993,6,2,13075.7788959601
12/11/1993,6,2,2768.6391583233
12/12/1993,6,2,10304.0768072571
12/13/1993,6,2,12113.242137923
12/14/1993,6,2,12027.3384140836
12/15/1993,6,2,11683.3948431487
12/16/1993,6,2,10131.5858649249
12/17/1993,6,2,13587.0161221985
12/18/1993,6,2,13740.8521054059
12/19/1993,6,2,15269.1359599763
12/20/1993,6,2,3184.46638888889
12/21/1993,6,2,11533.3719481694
12/22/1993,6,2,13020.2604897955
12/23/1993,6,2,12848.1939509973
12/24/1993,6,2,11884.225068062
12/25/1993,6,2,9993.23559295586
12/26/1993,6,2,12842.1739973452
12/27/1993,6,2,12420.5546932455
12/28/1993,6,2,13551.5891538103
12/29/1993,6,2,2768.6391583233
12/30/1993,6,2,9985.21543456549
12/31/1993,6,2,11702.0926265842
12/1/1994,6,2,15120.0936007956
12/2/1994,6,2,15484.7791298039
12/3/1994,6,2,13105.6806843268
12/4/1994,6,2,13513.2135627071
12/5/1994,6,2,11986.2838456664
12/6/1994,6,2,13476.5249957463
12/7/1994,6,2,2740.94400801434
12/8/1994,6,2,9951.61808129601
12/9/1994,6,2,11702.0926265842
12/10/1994,6,2,10791.3912168591
12/11/1994,6,2,10862.0923641961
12/12/1994,6,2,9583.88107329195
12/13/1994,6,2,12553.5569672972
12/14/1994,6,2,12745.9134796564
12/15/1994,6,2,14475.2251592263
12/16/1994,6,2,3070.16472262288
12/17/1994,6,2,11326.9905701809
12/18/1994,6,2,13020.2604897955
12/19/1994,6,2,13128.5912526856
12/20/1994,6,2,12291.0866666667
12/21/1994,6,2,10400.1660214041
12/22/1994,6,2,13747.305801264
12/23/1994,6,2,13566.5357410412
12/24/1994,6,2,14752.0191476295
12/25/1994,6,2,3013.13165254865
12/26/1994,6,2,10740.7444713605
12/27/1994,6,2,12113.242137923
12/28/1994,6,2,11369.0070234203
12/29/1994,6,2,10862.0923641961
12/30/1994,6,2,9470.46428410405
12/31/1994,6,2,11722.495350506
12/1/1993,6,3,2429.36536644574
12/2/1993,6,3,772.395098470223
12/3/1993,6,3,3048.54912467245
12/4/1993,6,3,3505.03848562526
12/5/1993,6,3,4008.60500621363
12/6/1993,6,3,4594.86314370159
12/7/1993,6,3,4103.58692166614
12/8/1993,6,3,7561.29765426987
12/9/1993,6,3,6146.68696856473
12/10/1993,6,3,7862.46247900234
12/11/1993,6,3,2309.11408240683
12/12/1993,6,3,8416.9958809376
12/13/1993,6,3,8935.48893254371
12/14/1993,6,3,9433.47079912539
12/15/1993,6,3,9978.94729613449
12/16/1993,6,3,8222.12680238457
12/17/1993,6,3,13973.2285549746
12/18/1993,6,3,10473.5539492728
12/19/1993,6,3,12349.2968288246
12/20/1993,6,3,3342.31666666667
12/21/1993,6,3,11224.8271901942
12/22/1993,6,3,10976.9220809803
12/23/1993,6,3,10673.6639741109
12/24/1993,6,3,10398.4728101058
12/25/1993,6,3,7890.40578568344
12/26/1993,6,3,12349.6527399194
12/27/1993,6,3,8525.73469208489
12/28/1993,6,3,9260.18537118283
12/29/1993,6,3,2309.11408240683
12/30/1993,6,3,7146.54314650464
12/31/1993,6,3,6442.10210181777
12/1/1994,6,3,2178.17741939254
12/2/1994,6,3,2585.87387735391
12/3/1994,6,3,2391.94527722612
12/4/1994,6,3,4565.23041040146
12/5/1994,6,3,3844.32488540085
12/6/1994,6,3,5094.38442737621
12/7/1994,6,3,1550.17667383846
12/8/1994,6,3,5855.3130148042
12/9/1994,6,3,6442.10210181777
12/10/1994,6,3,7049.51114769526
12/11/1994,6,3,7730.60030721579
12/12/1994,6,3,6604.12305083113
12/13/1994,6,3,11638.2647363078
12/14/1994,6,3,9046.86954503278
12/15/1994,6,3,11063.7884344216
12/16/1994,6,3,3106.00199817956
12/17/1994,6,3,10820.5801117449
12/18/1994,6,3,10976.9220809803
12/19/1994,6,3,11072.4223986431
12/20/1994,6,3,11189.6222222222
12/21/1994,6,3,8807.19689506372
12/22/1994,6,3,14297.1835265766
12/23/1994,6,3,10236.2372871552
12/24/1994,6,3,11528.9218189037
12/25/1994,6,3,2980.69060789389
12/26/1994,6,3,9563.3164732681
12/27/1994,6,3,8935.48893254371
12/28/1994,6,3,8302.71434403858
12/29/1994,6,3,7730.60030721579
12/30/1994,6,3,5607.30348395193
12/31/1994,6,3,8390.68687626216
12/1/1993,6,4,1570.98193689754
12/2/1993,6,4,329.841004718502
12/3/1993,6,4,1996.89533361279
12/4/1993,6,4,2839.67233757019
12/5/1993,6,4,2891.57590411227
12/6/1993,6,4,3280.18009763892
12/7/1993,6,4,3369.52351078821
12/8/1993,6,4,4657.40629833043
12/9/1993,6,4,3838.3425506717
12/10/1993,6,4,5084.36759025609
12/11/1993,6,4,986.076310503769
12/12/1993,6,4,5513.39640934547
12/13/1993,6,4,7239.25310619879
12/14/1993,6,4,6804.76046220952
12/15/1993,6,4,7123.76915099996
12/16/1993,6,4,6751.32514509233
12/17/1993,6,4,8606.85634339484
12/18/1993,6,4,6540.28552061379
12/19/1993,6,4,7985.83964331935
12/20/1993,6,4,1427.29166666667
12/21/1993,6,4,7352.61402065062
12/22/1993,6,4,8893.15826712318
12/23/1993,6,4,7699.36412000913
12/24/1993,6,4,7423.25995156201
12/25/1993,6,4,6478.94349797879
12/26/1993,6,4,7606.80945030834
12/27/1993,6,4,5323.95588253108
12/28/1993,6,4,5988.22398284815
12/29/1993,6,4,986.076310503769
12/30/1993,6,4,4681.21000420188
12/31/1993,6,4,5219.18923554169
12/1/1994,6,4,1571.21126452569
12/2/1994,6,4,1846.00319143946
12/3/1994,6,4,1964.06607243495
12/4/1994,6,4,2811.96877029786
12/5/1994,6,4,2400.6161142912
12/6/1994,6,4,3294.3525192051
12/7/1994,6,4,661.982232412852
12/8/1994,6,4,3835.4137518978
12/9/1994,6,4,5219.18923554169
12/10/1994,6,4,5085.10979227173
12/11/1994,6,4,5518.71959566189
12/12/1994,6,4,5422.75533885335
12/13/1994,6,4,7168.62765664408
12/14/1994,6,4,5649.38226115387
12/15/1994,6,4,7154.54827182347
12/16/1994,6,4,1326.37664553579
12/17/1994,6,4,7087.81949985747
12/18/1994,6,4,8893.15826712318
12/19/1994,6,4,7987.00539425585
12/20/1994,6,4,7988.04555555556
12/21/1994,6,4,7231.73593457332
