96,199704,1,90,78
96,199801,1,90,78
96,199802,1,90,78
96,199803,1,90,78
96,199804,1,90,78
97,199701,1,9,2
97,199702,1,9,2
97,199703,1,9,2
97,199704,1,9,2
97,199801,1,9,2
97,199802,1,9,2
97,199803,1,9,2
97,199804,1,9,2
98,199701,3,4,2
98,199702,3,4,2
98,199703,3,4,2
98,199704,3,4,2
105,199801,1,17,9
105,199802,1,17,9
105,199803,1,17,9
105,199804,1,17,9
106,199701,1,12,5
106,199702,1,12,5
106,199703,1,12,5
106,199704,1,12,5
106,199801,1,12,5
106,199802,1,12,5
106,199803,1,12,5
106,199804,1,12,5
107,199701,1,15,8
107,199702,1,15,8
107,199703,1,15,8
107,199704,1,15,8
107,199801,1,15,8
107,199802,1,15,8
107,199803,1,15,8
107,199804,1,15,8
108,199701,1,24,18
108,199702,1,24,18
108,199703,1,24,18
108,199704,1,24,18
108,199801,1,24,18
108,199802,1,24,18
108,199803,1,24,18
108,199804,1,24,18
109,199701,1,60,59
109,199702,1,60,59
109,199703,1,60,59
109,199704,1,60,59
109,199801,1,60,59
109,199802,1,60,59
109,199803,1,60,59
109,199804,1,60,59
110,199701,1,13,11
110,199702,1,13,11
110,199703,1,13,11
110,199704,1,13,11
110,199801,1,13,11
110,199802,1,13,11
110,199803,1,13,11
110,199804,1,13,11
111,199701,1,20,14
111,199702,1,20,14
111,199703,1,20,14
111,199704,1,20,14
111,199801,1,20,14
111,199802,1,20,14
111,199803,1,20,14
111,199804,1,20,14
112,199701,1,35,29
112,199702,1,35,29
112,199703,1,35,29
112,199704,1,35,29
119,199801,1,40,22
119,199802,1,40,22
119,199803,1,40,22
119,199804,1,40,22
120,199701,1,179,150
120,199702,1,179,150
120,199703,1,179,150
120,199704,1,179,150
120,199801,1,179,150
120,199802,1,179,150
120,199803,1,144,150
120,199804,1,179,150
121,199701,1,100,87
121,199702,1,100,87
121,199703,1,100,87
121,199704,1,85,87
121,199801,1,100,87
121,199802,1,100,87
121,199803,1,100,87
121,199804,1,100,87
122,199701,1,70,65
122,199702,1,70,65
122,199703,1,70,65
122,199704,1,70,65
122,199801,1,70,65
122,199802,1,70,65
200,199703,1,843,850
200,199704,1,993,850
200,199801,1,993,850
200,199802,1,993,850
200,199803,1,993,850
200,199804,1,993,850
201,199701,1,100,82
201,199702,1,100,82
201,199703,1,100,82
201,199704,1,100,82
201,199801,1,100,82
201,199802,1,100,82
201,199803,1,100,82
201,199804,1,100,82
202,199701,1,10,7
202,199702,1,10,7
202,199703,1,10,7
202,199704,1,10,7
202,199801,1,10,7
202,199802,1,10,7
202,199803,1,10,7
202,199804,1,7,7
203,199701,1,55,44
203,199702,1,55,44
203,199703,1,55,44
203,199704,1,55,44
203,199801,1,55,44
203,199802,1,55,44
203,199803,1,55,44
203,199804,1,55,44
211,199701,1,69,52
211,199702,1,69,52
211,199703,1,69,52
211,199704,1,69,52
211,199801,1,69,52
211,199802,1,69,52
211,199803,1,69,52
211,199804,1,69,52
212,199701,1,50,45
212,199702,1,50,45
212,199703,1,50,45
212,199704,1,50,45
212,199801,1,50,45
212,199802,1,50,45
212,199803,1,50,45
212,199804,1,50,45
188,199701,1,70,64
188,199702,1,70,64
188,199703,1,70,64
188,199704,1,70,64
188,199801,1,70,64
188,199802,1,70,64
188,199803,1,70,64
188,199804,1,70,64
189,199701,1,21,16
189,199702,1,21,16
189,199703,1,21,16
189,199704,1,21,16
189,199801,1,21,16
189,199802,1,21,16
189,199803,1,21,16
189,199804,1,21,16
190,199701,1,15,12
190,199702,1,15,12
190,199703,1,15,12
190,199704,1,15,12
190,199801,1,15,12
190,199802,1,15,12
190,199803,1,15,12
190,199804,1,15,12
191,199701,1,150,110
191,199702,1,150,110
191,199703,1,150,110
191,199704,1,150,110
191,199801,1,125,110
191,199802,1,150,110
191,199803,1,150,110
191,199804,1,150,110
192,199701,1,45,42
192,199702,1,45,42
192,199703,1,45,42
192,199704,1,45,42
192,199801,1,45,42
192,199802,1,45,42
192,199803,1,45,42
192,199804,1,45,42
193,199701,1,41,40
193,199702,1,41,40
193,199703,1,41,40
193,199704,1,41,40
193,199801,1,41,40
193,199802,1,41,40
193,199803,1,41,40
193,199804,1,41,40
194,199701,1,69,63
194,199702,1,69,63
194,199703,1,69,63
194,199704,1,69,63
194,199801,1,69,63
194,199802,1,69,63
194,199803,1,69,63
194,199804,1,69,63
84,199801,1,24,17
84,199802,1,24,17
84,199803,1,24,17
84,199804,1,24,17
85,199701,1,55,48
85,199702,1,55,48
85,199703,1,55,48
85,199704,1,55,48
85,199801,1,55,48
85,199802,1,55,48
85,199803,1,55,48
85,199804,1,55,48
86,199701,4,9,14
86,199702,4,18,14
86,199703,4,18,14
86,199704,4,18,14
86,199801,4,18,14
86,199802,4,18,14
86,199803,4,18,14
86,199804,4,18,14
87,199701,1,90,76
87,199702,1,90,76
87,199703,1,90,76
87,199704,1,90,76
87,199801,1,90,76
87,199802,1,62,76
87,199803,1,90,76
87,199804,1,90,76
88,199701,1,53,45
88,199702,1,53,45
88,199703,1,53,45
88,199704,1,53,45
88,199801,1,53,45
88,199802,1,53,45
88,199803,1,53,45
88,199804,1,53,45
89,199701,1,18,25
89,199702,1,30,25
89,199703,1,30,25
89,199704,1,30,25
89,199801,1,30,25
89,199802,1,30,25
89,199803,1,30,25
89,199804,1,30,25
90,199701,1,35,31
90,199702,1,35,31
90,199703,1,35,31
90,199704,1,35,31
90,199801,1,35,31
90,199802,1,35,31
90,199803,1,35,31
90,199804,1,35,31
91,199701,1,35,30
91,199702,1,35,30
91,199703,1,35,30
91,199704,1,35,30
98,199801,3,4,2
98,199802,3,4,2
98,199803,3,4,2
98,199804,3,4,2
99,199701,1,59,53
99,199702,1,59,53
99,199703,1,59,53
99,199704,1,59,53
99,199801,1,59,53
99,199802,1,59,53
99,199803,1,59,53
99,199804,1,59,53
100,199701,1,30,26
100,199702,1,30,26
100,199703,1,30,26
100,199704,1,30,26
100,199801,1,30,26
100,199802,1,30,26
100,199803,1,30,26
100,199804,1,30,26
101,199701,1,40,31
101,199702,1,40,31
101,199703,1,40,31
101,199704,1,30,31
101,199801,1,40,31
101,199802,1,40,31
101,199803,1,40,31
101,199804,1,27,31
102,199701,1,9,5
102,199702,1,9,5
102,199703,1,9,5
102,199704,1,9,5
102,199801,1,9,5
102,199802,1,9,5
102,199803,1,9,5
102,199804,1,9,5
103,199701,1,38,22
103,199702,1,38,22
103,199703,1,38,22
103,199704,1,38,22
103,199801,1,38,22
103,199802,1,38,22
103,199803,1,38,22
103,199804,1,38,22
104,199701,1,60,54
104,199702,1,60,54
104,199703,1,60,54
104,199704,1,60,54
104,199801,1,60,54
104,199802,1,60,54
104,199803,1,60,54
104,199804,1,60,54
105,199701,1,17,9
105,199702,1,17,9
105,199703,1,17,9
105,199704,1,12,9
112,199801,1,35,29
112,199802,1,35,29
112,199803,1,35,29
112,199804,1,35,29
113,199701,1,79,67
113,199702,1,79,67
113,199703,1,79,67
113,199704,1,79,67
113,199801,1,79,67
113,199802,1,79,67
113,199803,1,79,67
113,199804,1,79,67
114,199701,1,18,27
114,199702,1,33,27
114,199703,1,33,27
114,199704,1,33,27
114,199801,1,33,27
114,199802,1,33,27
114,199803,1,33,27
114,199804,1,33,27
115,199701,1,15,14
115,199702,1,15,14
115,199703,1,15,14
115,199704,1,15,14
115,199801,1,15,14
115,199802,1,15,14
115,199803,1,15,14
115,199804,1,15,14
116,199701,1,38,25
116,199702,1,38,25
116,199703,1,38,25
116,199704,1,38,25
116,199801,1,38,25
116,199802,1,24,25
116,199803,1,38,25
116,199804,1,38,25
117,199701,1,199,125
117,199702,1,199,125
117,199703,1,199,125
117,199704,1,199,125
117,199801,1,199,125
117,199802,1,199,125
117,199803,1,199,125
117,199804,1,199,125
118,199701,1,60,49
118,199702,1,40,49
118,199703,1,60,49
118,199704,1,60,49
118,199801,1,60,49
118,199802,1,48,49
118,199803,1,60,49
118,199804,1,60,49
119,199701,1,40,22
119,199702,1,40,22
119,199703,1,40,22
119,199704,1,40,22
204,199701,1,40,37
204,199702,1,40,37
204,199703,1,40,37
204,199704,1,40,37
204,199801,1,40,37
204,199802,1,40,37
204,199803,1,40,37
204,199804,1,40,37
205,199701,1,43,41
205,199702,1,43,41
205,199703,1,43,41
205,199704,1,43,41
205,199801,1,43,41
205,199802,1,43,41
205,199803,1,43,41
205,199804,1,43,41
206,199701,1,40,29
206,199702,1,40,29
206,199703,1,40,29
206,199704,1,40,29
206,199801,1,40,29
206,199802,1,40,29
206,199803,1,40,29
206,199804,1,40,29
207,199701,1,20,19
207,199702,1,20,19
207,199703,1,20,19
207,199704,1,20,19
207,199801,1,20,19
207,199802,1,20,19
207,199803,1,20,19
207,199804,1,20,19
208,199701,1,19,13
208,199702,1,19,13
208,199703,1,19,13
208,199704,1,19,13
208,199801,1,14,13
208,199802,1,19,13
208,199803,1,19,13
208,199804,1,19,13
209,199701,1,20,17
209,199702,1,20,17
209,199703,1,20,17
209,199704,1,20,17
209,199801,1,20,17
209,199802,1,20,17
209,199803,1,20,17
209,199804,1,20,17
210,199701,1,9,5
210,199702,1,9,5
210,199703,1,9,5
210,199704,1,9,5
210,199801,1,9,5
210,199802,1,9,5
210,199803,1,9,5
210,199804,1,9,5
