98,1,199704,32,32,16,16
98,2,199704,6,6,3,3
98,3,199704,26,26,13,13
98,4,199704,16,14,8,7
98,5,199704,10,10,5,5
98,6,199704,28,26,14,13
98,7,199704,0,10,0,5
98,8,199704,0,0,0,0
98,9,199704,20,16,10,8
98,10,199704,0,10,0,5
98,11,199704,0,0,0,0
99,1,199704,265,1007,5,19
99,2,199704,0,0,0,0
99,3,199704,0,0,0,0
99,4,199704,0,0,0,0
99,5,199704,318,265,6,5
99,6,199704,742,689,14,13
99,7,199704,636,583,12,11
99,8,199704,0,0,0,0
99,9,199704,0,0,0,0
99,10,199704,0,0,0,0
99,11,199704,0,0,0,0
100,1,199704,52,52,2,2
100,2,199704,52,52,2,2
100,3,199704,52,26,2,1
100,4,199704,0,26,0,1
100,5,199704,0,130,0,5
100,6,199704,26,26,1,1
100,7,199704,26,26,1,1
100,8,199704,0,0,0,0
100,9,199704,0,0,0,0
100,10,199704,0,0,0,0
100,11,199704,0,0,0,0
101,1,199704,155,124,5,4
101,2,199704,155,124,5,4
101,3,199704,527,527,17,17
105,6,199704,36,36,4,4
105,7,199704,126,117,14,13
105,8,199704,0,0,0,0
105,9,199704,0,0,0,0
105,10,199704,0,0,0,0
105,11,199704,0,0,0,0
106,1,199704,20,20,4,4
106,2,199704,20,10,4,2
106,3,199704,10,10,2,2
106,4,199704,20,10,4,2
106,5,199704,5,5,1,1
106,6,199704,35,35,7,7
106,7,199704,0,0,0,0
106,8,199704,0,0,0,0
106,9,199704,10,10,2,2
106,10,199704,0,0,0,0
106,11,199704,0,0,0,0
107,1,199704,32,32,4,4
107,2,199704,0,0,0,0
107,3,199704,48,48,6,6
107,4,199704,152,152,19,19
107,5,199704,0,0,0,0
107,6,199704,0,0,0,0
107,7,199704,0,0,0,0
107,8,199704,0,0,0,0
107,9,199704,0,0,0,0
107,10,199704,0,0,0,0
107,11,199704,0,0,0,0
108,1,199704,126,126,7,7
108,2,199704,0,0,0,0
108,3,199704,162,162,9,9
108,4,199704,180,144,10,8
108,5,199704,0,0,0,0
108,6,199704,0,0,0,0
108,7,199704,54,54,3,3
108,8,199704,0,0,0,0
108,9,199704,0,0,0,0
108,10,199704,0,0,0,0
108,11,199704,0,0,0,0
109,1,199704,295,295,5,5
109,2,199704,236,236,4,4
109,3,199704,59,59,1,1
109,4,199704,177,177,3,3
109,5,199704,295,295,5,5
109,6,199704,295,236,5,4
109,7,199704,472,472,8,8
113,10,199704,0,0,0,0
113,11,199704,0,0,0,0
114,1,199704,108,108,4,4
114,2,199704,0,135,0,5
114,3,199704,0,0,0,0
114,4,199704,135,108,5,4
114,5,199704,243,243,9,9
114,6,199704,0,0,0,0
114,7,199704,108,108,4,4
114,8,199704,0,0,0,0
114,9,199704,0,0,0,0
114,10,199704,108,108,4,4
114,11,199704,0,0,0,0
115,1,199704,0,0,0,0
115,2,199704,84,84,6,6
115,3,199704,98,98,7,7
115,4,199704,0,0,0,0
115,5,199704,0,0,0,0
115,6,199704,0,70,0,5
115,7,199704,56,42,4,3
115,8,199704,0,140,0,10
115,9,199704,0,0,0,0
115,10,199704,0,0,0,0
115,11,199704,0,0,0,0
116,1,199704,0,0,0,0
116,2,199704,0,125,0,5
116,3,199704,50,50,2,2
116,4,199704,0,0,0,0
116,5,199704,0,0,0,0
116,6,199704,100,100,4,4
116,7,199704,100,100,4,4
116,8,199704,0,0,0,0
116,9,199704,0,0,0,0
116,10,199704,0,0,0,0
116,11,199704,0,0,0,0
117,1,199704,750,750,6,6
117,2,199704,1125,1125,9,9
117,3,199704,875,875,7,7
117,4,199704,0,0,0,0
117,5,199704,125,125,1,1
117,6,199704,250,250,2,2
117,7,199704,500,500,4,4
117,8,199704,0,0,0,0
117,9,199704,250,250,2,2
117,10,199704,0,0,0,0
117,11,199704,0,0,0,0
122,3,199704,260,260,4,4
122,4,199704,455,455,7,7
122,5,199704,0,0,0,0
122,6,199704,585,585,9,9
122,7,199704,325,260,5,4
122,8,199704,0,0,0,0
122,9,199704,0,325,0,5
122,10,199704,0,0,0,0
122,11,199704,0,0,0,0
123,1,199704,16,16,2,2
123,2,199704,112,104,14,13
123,3,199704,16,8,2,1
123,4,199704,32,24,4,3
123,5,199704,0,0,0,0
123,6,199704,0,0,0,0
123,7,199704,8,0,1,0
123,8,199704,80,64,10,8
123,9,199704,32,32,4,4
123,10,199704,16,16,2,2
123,11,199704,0,0,0,0
124,1,199704,0,70,0,5
124,2,199704,154,140,11,10
124,3,199704,0,0,0,0
124,4,199704,70,70,5,5
124,5,199704,70,196,5,14
124,6,199704,56,56,4,4
124,7,199704,0,70,0,5
124,8,199704,196,182,14,13
124,9,199704,0,0,0,0
124,10,199704,56,56,4,4
124,11,199704,0,0,0,0
125,1,199704,0,0,0,0
51,3,199704,40,40,4,4
51,4,199704,0,50,0,5
51,5,199704,0,0,0,0
51,6,199704,30,30,3,3
51,7,199704,30,30,3,3
51,8,199704,0,0,0,0
51,9,199704,0,0,0,0
51,10,199704,0,0,0,0
51,11,199704,0,0,0,0
52,1,199704,76,76,4,4
52,2,199704,171,171,9,9
52,3,199704,361,304,19,16
52,4,199704,76,76,4,4
52,5,199704,304,304,16,16
52,6,199704,0,0,0,0
52,7,199704,0,190,0,10
52,8,199704,95,76,5,4
52,9,199704,0,190,0,10
52,10,199704,0,0,0,0
52,11,199704,0,0,0,0
53,1,199704,244,183,4,3
53,2,199704,854,793,14,13
53,3,199704,305,305,5,5
53,4,199704,0,0,0,0
53,5,199704,0,305,0,5
53,6,199704,183,183,3,3
53,7,199704,305,244,5,4
53,8,199704,0,0,0,0
53,9,199704,0,0,0,0
53,10,199704,0,0,0,0
53,11,199704,0,0,0,0
54,1,199704,54,540,1,10
54,2,199704,270,216,5,4
54,3,199704,216,216,4,4
54,4,199704,0,0,0,0
54,5,199704,594,594,11,11
54,6,199704,432,432,8,8
54,7,199704,432,432,8,8
54,8,199704,0,0,0,0
54,9,199704,0,270,0,5
54,10,199704,0,0,0,0
54,11,199704,0,0,0,0
55,1,199704,75,60,5,4
55,2,199704,75,60,5,4
55,3,199704,75,60,5,4
55,4,199704,15,15,1,1
55,5,199704,105,105,7,7
55,6,199704,45,45,3,3
55,7,199704,90,90,6,6
55,8,199704,0,0,0,0
55,9,199704,75,60,5,4
55,10,199704,0,0,0,0
55,11,199704,0,0,0,0
56,1,199704,32,16,2,1
56,2,199704,64,64,4,4
56,3,199704,112,112,7,7
56,4,199704,144,80,9,5
56,5,199704,96,80,6,5
56,6,199704,64,64,4,4
56,7,199704,0,0,0,0
60,10,199704,0,0,0,0
60,11,199704,0,0,0,0
61,1,199704,0,0,0,0
61,2,199704,112,84,4,3
61,3,199704,0,140,0,5
61,4,199704,0,0,0,0
61,5,199704,252,252,9,9
61,6,199704,0,0,0,0
61,7,199704,140,140,5,5
61,8,199704,0,0,0,0
61,9,199704,56,56,2,2
61,10,199704,0,0,0,0
61,11,199704,0,0,0,0
62,1,199704,114,76,6,4
62,2,199704,0,0,0,0
62,3,199704,0,95,0,5
62,4,199704,38,38,2,2
62,5,199704,38,19,2,1
62,6,199704,76,57,4,3
62,7,199704,0,95,0,5
62,8,199704,0,95,0,5
62,9,199704,0,95,0,5
62,10,199704,0,0,0,0
62,11,199704,0,0,0,0
63,1,199704,0,50,0,5
63,2,199704,40,40,4,4
63,3,199704,0,0,0,0
63,4,199704,0,0,0,0
63,5,199704,0,0,0,0
63,6,199704,60,40,6,4
63,7,199704,0,50,0,5
63,8,199704,0,0,0,0
63,9,199704,0,0,0,0
63,10,199704,0,0,0,0
63,11,199704,0,0,0,0
64,1,199704,0,0,0,0
64,2,199704,42,42,6,6
64,3,199704,84,84,12,12
64,4,199704,0,0,0,0
64,5,199704,0,0,0,0
64,6,199704,21,21,3,3
64,7,199704,84,84,12,12
64,8,199704,0,0,0,0
64,9,199704,0,0,0,0
64,10,199704,56,56,8,8
64,11,199704,0,0,0,0
69,3,199704,0,0,0,0
69,4,199704,0,235,0,5
69,5,199704,376,376,8,8
69,6,199704,470,376,10,8
69,7,199704,0,0,0,0
69,8,199704,0,0,0,0
69,9,199704,0,0,0,0
69,10,199704,0,0,0,0
69,11,199704,0,0,0,0
70,1,199704,0,210,0,10
70,2,199704,42,42,2,2
70,3,199704,21,21,1,1
70,4,199704,0,210,0,10
70,5,199704,0,0,0,0
70,6,199704,84,84,4,4
70,7,199704,0,0,0,0
70,8,199704,0,0,0,0
70,9,199704,0,105,0,5
70,10,199704,84,84,4,4
70,11,199704,0,0,0,0
71,1,199704,0,0,0,0
71,2,199704,63,63,3,3
71,3,199704,0,0,0,0
71,4,199704,126,126,6,6
71,5,199704,0,105,0,5
71,6,199704,189,189,9,9
71,7,199704,0,0,0,0
71,8,199704,0,0,0,0
71,9,199704,0,0,0,0
71,10,199704,0,0,0,0
71,11,199704,0,0,0,0
72,1,199704,10800,10800,9,9
72,2,199704,2400,13200,2,11
72,3,199704,4800,4800,4,4
72,4,199704,12000,12000,10,10
72,5,199704,0,0,0,0
72,6,199704,0,0,0,0
72,7,199704,0,12000,0,10
72,8,199704,0,6000,0,5
72,9,199704,0,0,0,0
72,10,199704,0,0,0,0
72,11,199704,0,0,0,0
73,1,199704,150,120,10,8
73,2,199704,0,0,0,0
73,3,199704,105,105,7,7
73,4,199704,135,135,9,9
142,9,199704,0,0,0,0
142,10,199704,350,0,1,0
142,11,199704,0,0,0,0
143,1,199704,658,658,7,7
143,2,199704,282,282,3,3
143,3,199704,752,752,8,8
143,4,199704,0,0,0,0
143,5,199704,376,376,4,4
143,6,199704,0,0,0,0
143,7,199704,0,0,0,0
143,8,199704,0,0,0,0
143,9,199704,0,0,0,0
143,10,199704,0,0,0,0
143,11,199704,0,0,0,0
144,1,199704,0,0,0,0
144,2,199704,518,518,7,7
144,3,199704,74,74,1,1
144,4,199704,222,222,3,3
144,5,199704,592,592,8,8
144,6,199704,148,148,2,2
144,7,199704,0,370,0,5
144,8,199704,0,0,0,0
144,9,199704,592,592,8,8
144,10,199704,0,0,0,0
144,11,199704,0,0,0,0
145,1,199704,108,108,9,9
145,2,199704,48,48,4,4
145,3,199704,0,0,0,0
145,4,199704,12,12,1,1
145,5,199704,0,0,0,0
145,6,199704,144,144,12,12
145,7,199704,48,48,4,4
145,8,199704,0,0,0,0
145,9,199704,0,0,0,0
145,10,199704,0,0,0,0
145,11,199704,0,0,0,0
146,1,199704,72,72,9,9
146,2,199704,0,0,0,0
146,3,199704,0,0,0,0
146,4,199704,0,40,0,5
146,5,199704,0,40,0,5
146,6,199704,0,40,0,5
146,7,199704,0,0,0,0
146,8,199704,0,0,0,0
146,9,199704,0,0,0,0
146,10,199704,0,0,0,0
151,2,199704,340,340,4,4
151,3,199704,0,0,0,0
151,4,199704,340,340,4,4
151,5,199704,425,425,5,5
151,6,199704,1190,1105,14,13
151,7,199704,0,0,0,0
151,8,199704,0,0,0,0
151,9,199704,0,0,0,0
151,10,199704,0,0,0,0
151,11,199704,0,0,0,0
152,1,199704,0,0,0,0
152,2,199704,0,115,0,5
152,3,199704,0,0,0,0
152,4,199704,253,253,11,11
152,5,199704,0,0,0,0
152,6,199704,207,207,9,9
152,7,199704,0,0,0,0
152,8,199704,0,115,0,5
152,9,199704,0,0,0,0
152,10,199704,0,0,0,0
152,11,199704,0,0,0,0
153,1,199704,248,124,4,2
153,2,199704,434,248,7,4
153,3,199704,0,310,0,5
153,4,199704,558,558,9,9
153,5,199704,248,248,4,4
153,6,199704,310,1178,5,19
153,7,199704,0,620,0,10
153,8,199704,0,0,0,0
153,9,199704,0,0,0,0
153,10,199704,124,124,2,2
153,11,199704,0,0,0,0
154,1,199704,8,8,4,4
154,2,199704,12,12,6,6
154,3,199704,0,0,0,0
154,4,199704,10,28,5,14
154,5,199704,10,8,5,4
154,6,199704,0,0,0,0
154,7,199704,0,0,0,0
154,8,199704,0,0,0,0
154,9,199704,0,0,0,0
154,10,199704,0,0,0,0
154,11,199704,0,0,0,0
155,1,199704,0,0,0,0
155,2,199704,0,0,0,0
155,3,199704,500,500,4,4
159,6,199704,0,415,0,5
159,7,199704,166,83,2,1
159,8,199704,0,0,0,0
159,9,199704,0,0,0,0
159,10,199704,332,332,4,4
159,11,199704,0,0,0,0
160,1,199704,1092,1092,12,12
160,2,199704,0,0,0,0
160,3,199704,0,0,0,0
160,4,199704,637,637,7,7
160,5,199704,364,364,4,4
160,6,199704,819,819,9,9
160,7,199704,364,364,4,4
160,8,199704,728,728,8,8
160,9,199704,0,0,0,0
160,10,199704,0,0,0,0
160,11,199704,0,0,0,0
161,1,199704,1957,1957,19,19
161,2,199704,515,412,5,4
161,3,199704,412,412,4,4
161,4,199704,0,0,0,0
161,5,199704,0,0,0,0
161,6,199704,824,824,8,8
161,7,199704,0,515,0,5
161,8,199704,0,0,0,0
161,9,199704,515,412,5,4
161,10,199704,0,0,0,0
161,11,199704,0,0,0,0
162,1,199704,600,600,4,4
162,2,199704,1650,1500,11,10
162,3,199704,900,900,6,6
162,4,199704,0,0,0,0
162,5,199704,0,0,0,0
162,6,199704,1800,1800,12,12
162,7,199704,0,0,0,0
162,8,199704,0,0,0,0
162,9,199704,0,0,0,0
162,10,199704,0,0,0,0
162,11,199704,0,0,0,0
163,1,199704,0,135,0,5
163,2,199704,0,135,0,5
163,3,199704,135,135,5,5
163,4,199704,0,0,0,0
163,5,199704,0,0,0,0
163,6,199704,540,540,20,20
163,7,199704,135,378,5,14
167,10,199704,0,0,0,0
167,11,199704,0,0,0,0
168,1,199704,33,33,3,3
168,2,199704,55,154,5,14
168,3,199704,0,55,0,5
168,4,199704,33,11,3,1
168,5,199704,66,66,6,6
168,6,199704,55,55,5,5
168,7,199704,0,0,0,0
168,8,199704,0,0,0,0
168,9,199704,0,0,0,0
168,10,199704,55,44,5,4
168,11,199704,0,0,0,0
169,1,199704,237,237,3,3
169,2,199704,316,316,4,4
169,3,199704,237,237,3,3
169,4,199704,79,79,1,1
169,5,199704,0,395,0,5
169,6,199704,316,316,4,4
169,7,199704,237,237,3,3
169,8,199704,0,0,0,0
169,9,199704,0,0,0,0
169,10,199704,0,0,0,0
169,11,199704,0,0,0,0
170,1,199704,0,95,0,5
170,2,199704,152,133,8,7
170,3,199704,0,0,0,0
170,4,199704,76,76,4,4
170,5,199704,95,266,5,14
170,6,199704,0,0,0,0
170,7,199704,0,95,0,5
170,8,199704,95,76,5,4
170,9,199704,0,0,0,0
170,10,199704,0,0,0,0
170,11,199704,0,0,0,0
171,1,199704,0,0,0,0
171,2,199704,120,336,5,14
171,3,199704,264,264,11,11
171,4,199704,120,96,5,4
171,5,199704,96,96,4,4
171,6,199704,120,96,5,4
171,7,199704,72,48,3,2
171,8,199704,0,0,0,0
171,9,199704,0,120,0,5
171,10,199704,0,0,0,0
171,11,199704,0,0,0,0
176,3,199704,0,0,0,0
176,4,199704,172,172,4,4
176,5,199704,0,0,0,0
176,6,199704,0,0,0,0
176,7,199704,0,0,0,0
176,8,199704,0,0,0,0
176,9,199704,0,0,0,0
176,10,199704,0,0,0,0
176,11,199704,0,0,0,0
177,1,199704,0,0,0,0
177,2,199704,320,320,4,4
177,3,199704,640,640,8,8
177,4,199704,800,800,10,10
177,5,199704,640,640,8,8
177,6,199704,0,0,0,0
177,7,199704,0,0,0,0
177,8,199704,0,0,0,0
177,9,199704,0,0,0,0
177,10,199704,0,0,0,0
177,11,199704,0,0,0,0
178,1,199704,0,0,0,0
178,2,199704,0,0,0,0
178,3,199704,182,182,14,14
178,4,199704,65,52,5,4
178,5,199704,0,0,0,0
178,6,199704,65,182,5,14
178,7,199704,0,0,0,0
178,8,199704,65,52,5,4
178,9,199704,0,0,0,0
178,10,199704,52,52,4,4
178,11,199704,0,0,0,0
179,1,199704,500,500,4,4
179,2,199704,875,750,7,6
179,3,199704,500,500,4,4
179,4,199704,250,250,2,2
179,5,199704,125,0,1,0
179,6,199704,0,0,0,0
179,7,199704,0,0,0,0
179,8,199704,0,0,0,0
179,9,199704,0,625,0,5
179,10,199704,0,0,0,0
179,11,199704,0,0,0,0
180,1,199704,0,15,0,5
180,2,199704,3,3,1,1
180,3,199704,12,9,4,3
180,4,199704,0,0,0,0
56,8,199704,0,80,0,5
56,9,199704,0,0,0,0
56,10,199704,0,80,0,5
56,11,199704,0,0,0,0
57,1,199704,24,24,4,4
57,2,199704,54,54,9,9
57,3,199704,24,24,4,4
57,4,199704,24,24,4,4
57,5,199704,0,0,0,0
57,6,199704,0,0,0,0
57,7,199704,24,24,4,4
57,8,199704,0,30,0,5
57,9,199704,24,24,4,4
57,10,199704,0,0,0,0
57,11,199704,0,0,0,0
58,1,199704,0,0,0,0
58,2,199704,742,742,14,14
58,3,199704,212,212,4,4
58,4,199704,212,212,4,4
58,5,199704,0,0,0,0
58,6,199704,477,477,9,9
58,7,199704,53,53,1,1
58,8,199704,0,0,0,0
58,9,199704,0,0,0,0
58,10,199704,0,0,0,0
58,11,199704,0,0,0,0
59,1,199704,196,196,4,4
59,2,199704,98,49,2,1
59,3,199704,343,343,7,7
59,4,199704,147,98,3,2
59,5,199704,49,0,1,0
59,6,199704,49,49,1,1
59,7,199704,245,196,5,4
59,8,199704,0,0,0,0
59,9,199704,0,0,0,0
59,10,199704,196,196,4,4
59,11,199704,0,0,0,0
60,1,199704,392,392,4,4
60,2,199704,392,392,4,4
60,3,199704,490,392,5,4
60,4,199704,392,294,4,3
60,5,199704,490,1372,5,14
60,6,199704,490,392,5,4
60,7,199704,0,0,0,0
60,8,199704,0,0,0,0
60,9,199704,0,0,0,0
65,1,199704,36,36,4,4
65,2,199704,63,63,7,7
65,3,199704,144,144,16,16
65,4,199704,0,0,0,0
65,5,199704,27,18,3,2
65,6,199704,0,0,0,0
65,7,199704,45,36,5,4
65,8,199704,0,0,0,0
65,9,199704,0,0,0,0
65,10,199704,0,0,0,0
65,11,199704,0,0,0,0
66,1,199704,84,84,7,7
66,2,199704,72,72,6,6
66,3,199704,60,60,5,5
66,4,199704,0,60,0,5
66,5,199704,156,156,13,13
66,6,199704,0,0,0,0
66,7,199704,0,0,0,0
66,8,199704,0,0,0,0
66,9,199704,0,0,0,0
66,10,199704,0,0,0,0
66,11,199704,0,0,0,0
67,1,199704,6,6,1,1
67,2,199704,48,48,8,8
67,3,199704,24,24,4,4
67,4,199704,0,30,0,5
67,5,199704,12,12,2,2
67,6,199704,54,54,9,9
67,7,199704,0,0,0,0
67,8,199704,0,0,0,0
67,9,199704,0,0,0,0
67,10,199704,0,0,0,0
67,11,199704,0,0,0,0
68,1,199704,0,360,0,5
68,2,199704,360,288,5,4
68,3,199704,0,0,0,0
68,4,199704,360,288,5,4
68,5,199704,0,0,0,0
68,6,199704,1008,936,14,13
68,7,199704,864,864,12,12
68,8,199704,0,360,0,5
68,9,199704,0,0,0,0
68,10,199704,0,0,0,0
68,11,199704,0,0,0,0
69,1,199704,235,188,5,4
69,2,199704,235,235,5,5
73,5,199704,45,45,3,3
73,6,199704,120,105,8,7
73,7,199704,0,0,0,0
73,8,199704,0,0,0,0
73,9,199704,0,0,0,0
73,10,199704,0,0,0,0
73,11,199704,0,0,0,0
74,1,199704,0,0,0,0
74,2,199704,819,819,7,7
74,3,199704,585,585,5,5
74,4,199704,0,0,0,0
74,5,199704,117,0,1,0
74,6,199704,936,936,8,8
74,7,199704,468,468,4,4
74,8,199704,0,0,0,0
74,9,199704,0,0,0,0
74,10,199704,0,0,0,0
74,11,199704,0,0,0,0
75,1,199704,340,340,5,5
75,2,199704,0,0,0,0
75,3,199704,0,0,0,0
75,4,199704,272,204,4,3
75,5,199704,204,204,3,3
75,6,199704,0,0,0,0
75,7,199704,0,0,0,0
75,8,199704,0,0,0,0
75,9,199704,0,0,0,0
75,10,199704,0,0,0,0
75,11,199704,0,0,0,0
76,1,199704,0,0,0,0
76,2,199704,0,0,0,0
141,5,199704,308,308,7,7
141,6,199704,44,44,1,1
141,7,199704,264,264,6,6
141,8,199704,0,220,0,5
141,9,199704,0,0,0,0
141,10,199704,0,0,0,0
141,11,199704,0,0,0,0
142,1,199704,1050,700,3,2
142,2,199704,0,350,0,1
142,3,199704,0,0,0,0
142,4,199704,1400,1400,4,4
142,5,199704,700,700,2,2
142,6,199704,1050,1050,3,3
142,7,199704,0,700,0,2
142,8,199704,0,0,0,0
146,11,199704,0,0,0,0
147,1,199704,60,60,5,5
147,2,199704,0,0,0,0
147,3,199704,0,60,0,5
147,4,199704,60,60,5,5
147,5,199704,192,192,16,16
147,6,199704,36,36,3,3
147,7,199704,24,24,2,2
147,8,199704,0,0,0,0
147,9,199704,0,0,0,0
147,10,199704,96,96,8,8
147,11,199704,0,0,0,0
148,1,199704,0,0,0,0
148,2,199704,44,44,4,4
148,3,199704,0,0,0,0
148,4,199704,0,0,0,0
148,5,199704,0,0,0,0
148,6,199704,0,0,0,0
148,7,199704,0,55,0,5
148,8,199704,55,44,5,4
148,9,199704,0,0,0,0
148,10,199704,0,0,0,0
148,11,199704,0,0,0,0
149,1,199704,0,0,0,0
149,2,199704,475,380,5,4
149,3,199704,0,0,0,0
149,4,199704,0,0,0,0
149,5,199704,0,0,0,0
149,6,199704,380,380,4,4
149,7,199704,380,380,4,4
149,8,199704,0,0,0,0
149,9,199704,0,0,0,0
149,10,199704,0,0,0,0
149,11,199704,0,0,0,0
150,1,199704,100,100,2,2
150,2,199704,200,200,4,4
150,3,199704,0,0,0,0
150,4,199704,200,200,4,4
150,5,199704,450,350,9,7
150,6,199704,150,150,3,3
150,7,199704,150,150,3,3
150,8,199704,200,200,4,4
150,9,199704,0,0,0,0
150,10,199704,0,0,0,0
150,11,199704,0,0,0,0
151,1,199704,85,0,1,0
155,4,199704,500,500,4,4
155,5,199704,1750,1750,14,14
155,6,199704,0,0,0,0
155,7,199704,0,0,0,0
155,8,199704,0,0,0,0
155,9,199704,0,0,0,0
155,10,199704,0,0,0,0
155,11,199704,0,0,0,0
156,1,199704,960,960,8,8
156,2,199704,480,480,4,4
156,3,199704,360,360,3,3
156,4,199704,480,480,4,4
156,5,199704,600,1680,5,14
156,6,199704,0,0,0,0
156,7,199704,600,600,5,5
156,8,199704,0,0,0,0
156,9,199704,0,0,0,0
156,10,199704,0,0,0,0
156,11,199704,0,0,0,0
157,1,199704,875,700,5,4
157,2,199704,875,700,5,4
157,3,199704,1750,1400,10,8
157,4,199704,0,1750,0,10
157,5,199704,0,875,0,5
157,6,199704,0,0,0,0
157,7,199704,525,350,3,2
157,8,199704,875,700,5,4
157,9,199704,0,0,0,0
157,10,199704,0,875,0,5
157,11,199704,0,0,0,0
158,1,199704,0,20,0,5
158,2,199704,20,16,5,4
158,3,199704,0,0,0,0
158,4,199704,16,16,4,4
158,5,199704,16,16,4,4
158,6,199704,20,20,5,5
158,7,199704,16,16,4,4
158,8,199704,20,16,5,4
158,9,199704,0,0,0,0
158,10,199704,0,0,0,0
158,11,199704,0,0,0,0
159,1,199704,415,1162,5,14
159,2,199704,332,332,4,4
159,3,199704,2241,2158,27,26
159,4,199704,664,664,8,8
159,5,199704,415,415,5,5
163,8,199704,0,0,0,0
163,9,199704,0,0,0,0
163,10,199704,0,0,0,0
163,11,199704,0,0,0,0
164,1,199704,40,40,8,8
164,2,199704,0,50,0,10
164,3,199704,15,10,3,2
164,4,199704,0,25,0,5
164,5,199704,50,50,10,10
164,6,199704,20,20,4,4
164,7,199704,30,30,6,6
164,8,199704,0,0,0,0
164,9,199704,0,0,0,0
164,10,199704,0,0,0,0
164,11,199704,0,0,0,0
165,1,199704,32,32,4,4
165,2,199704,0,0,0,0
165,3,199704,72,72,9,9
165,4,199704,16,0,2,0
165,5,199704,120,120,15,15
165,6,199704,0,40,0,5
165,7,199704,152,152,19,19
165,8,199704,0,0,0,0
165,9,199704,0,0,0,0
165,10,199704,0,0,0,0
165,11,199704,0,0,0,0
166,1,199704,36,30,6,5
166,2,199704,36,36,6,6
166,3,199704,0,0,0,0
166,4,199704,0,0,0,0
166,5,199704,12,12,2,2
166,6,199704,12,6,2,1
166,7,199704,36,24,6,4
166,8,199704,0,0,0,0
166,9,199704,0,0,0,0
166,10,199704,0,60,0,10
166,11,199704,0,0,0,0
167,1,199704,484,484,11,11
167,2,199704,748,748,17,17
167,3,199704,0,0,0,0
167,4,199704,0,0,0,0
167,5,199704,0,0,0,0
167,6,199704,396,396,9,9
167,7,199704,176,176,4,4
167,8,199704,0,0,0,0
167,9,199704,220,176,5,4
172,1,199704,414,414,6,6
172,2,199704,345,345,5,5
172,3,199704,0,0,0,0
172,4,199704,69,69,1,1
172,5,199704,207,138,3,2
172,6,199704,0,0,0,0
172,7,199704,207,207,3,3
172,8,199704,0,0,0,0
172,9,199704,0,345,0,5
172,10,199704,0,0,0,0
172,11,199704,0,0,0,0
173,1,199704,140,112,5,4
173,2,199704,224,224,8,8
173,3,199704,252,224,9,8
173,4,199704,0,0,0,0
173,5,199704,224,224,8,8
173,6,199704,0,0,0,0
173,7,199704,196,196,7,7
173,8,199704,112,112,4,4
173,9,199704,0,0,0,0
173,10,199704,0,0,0,0
173,11,199704,0,0,0,0
174,1,199704,0,0,0,0
174,2,199704,330,330,15,15
174,3,199704,22,22,1,1
174,4,199704,110,110,5,5
174,5,199704,0,0,0,0
174,6,199704,88,88,4,4
174,7,199704,0,0,0,0
174,8,199704,0,0,0,0
174,9,199704,0,0,0,0
174,10,199704,22,22,1,1
174,11,199704,0,0,0,0
175,1,199704,171,171,3,3
175,2,199704,342,342,6,6
175,3,199704,0,0,0,0
175,4,199704,0,0,0,0
175,5,199704,513,513,9,9
175,6,199704,228,228,4,4
175,7,199704,171,171,3,3
175,8,199704,0,0,0,0
175,9,199704,228,228,4,4
175,10,199704,285,798,5,14
175,11,199704,0,0,0,0
176,1,199704,172,129,4,3
176,2,199704,0,215,0,5
180,5,199704,0,15,0,5
180,6,199704,0,0,0,0
180,7,199704,6,6,2,2
180,8,199704,0,0,0,0
180,9,199704,0,0,0,0
180,10,199704,0,0,0,0
180,11,199704,0,0,0,0
181,1,199704,119,119,7,7
181,2,199704,68,68,4,4
181,3,199704,0,0,0,0
181,4,199704,34,34,2,2
181,5,199704,119,119,7,7
181,6,199704,102,85,6,5
181,7,199704,51,51,3,3
181,8,199704,0,0,0,0
181,9,199704,0,0,0,0
181,10,199704,0,0,0,0
181,11,199704,0,0,0,0
182,1,199704,28,28,4,4
182,2,199704,0,0,0,0
182,3,199704,0,0,0,0
182,4,199704,63,63,9,9
182,5,199704,0,0,0,0
182,6,199704,84,84,12,12
182,7,199704,0,35,0,5
182,8,199704,0,0,0,0
182,9,199704,0,0,0,0
182,10,199704,0,0,0,0
182,11,199704,0,0,0,0
183,1,199704,140,140,4,4
183,2,199704,280,280,8,8
183,3,199704,0,0,0,0
183,4,199704,0,0,0,0
183,5,199704,140,140,4,4
183,6,199704,105,105,3,3
183,7,199704,140,140,4,4
183,8,199704,140,140,4,4
183,9,199704,0,0,0,0
183,10,199704,0,0,0,0
183,11,199704,0,0,0,0
184,1,199704,40,32,5,4
184,2,199704,0,0,0,0
184,3,199704,0,80,0,10
184,4,199704,0,0,0,0
184,5,199704,40,40,5,5
184,6,199704,32,32,4,4
184,7,199704,0,0,0,0
184,8,199704,0,0,0,0
184,9,199704,16,16,2,2
184,10,199704,0,0,0,0
184,11,199704,0,0,0,0
185,1,199704,264,264,6,6
185,2,199704,0,0,0,0
185,3,199704,0,0,0,0
185,4,199704,220,220,5,5
185,5,199704,0,0,0,0
185,6,199704,264,264,6,6
185,7,199704,0,0,0,0
185,8,199704,352,352,8,8
185,9,199704,0,0,0,0
185,10,199704,0,0,0,0
185,11,199704,0,0,0,0
186,1,199704,8,8,4,4
186,2,199704,6,10,3,5
186,3,199704,2,2,1,1
186,4,199704,2,2,1,1
