12/4/1993,4,2,4,0
12/4/1993,4,2,6,0
12/4/1993,4,2,7,0
12/4/1993,4,2,8,0
12/4/1993,4,2,9,0
12/4/1993,4,2,10,0
12/4/1993,4,3,1,0
12/4/1993,4,3,2,0
12/4/1993,4,3,3,0
12/4/1993,4,3,4,0
12/4/1993,4,3,5,0
12/4/1993,4,3,6,0
12/4/1993,4,3,7,0
12/4/1993,4,3,9,0
12/4/1993,4,3,10,0
12/4/1993,5,1,1,0
12/4/1993,5,1,2,0
12/4/1993,5,1,3,0
12/4/1993,5,1,4,0
12/4/1993,5,1,5,0
12/4/1993,5,1,6,0
12/4/1993,5,1,7,0
12/4/1993,5,1,8,0
12/4/1993,5,1,9,0
12/4/1993,5,1,10,0
12/4/1993,5,2,1,0
12/4/1993,5,2,2,0
12/4/1993,5,2,3,0
12/4/1993,5,2,4,0
12/4/1993,5,2,5,0
12/4/1993,5,2,7,0
12/4/1993,5,2,8,0
12/4/1993,5,2,9,0
12/4/1993,5,2,10,0
12/4/1993,5,3,1,0
12/4/1993,5,3,2,0
12/4/1993,5,3,3,0
12/4/1993,5,3,4,0
12/4/1993,5,3,5,0
12/4/1993,5,3,6,0
12/4/1993,5,3,7,0
12/5/1993,1,1,7,0
12/5/1993,1,1,8,0
12/5/1993,1,1,9,0
12/5/1993,1,1,10,0
12/5/1993,1,2,1,0
12/5/1993,1,2,2,0
12/5/1993,1,2,3,0
12/5/1993,1,2,4,0
12/5/1993,1,2,5,0
12/5/1993,1,2,6,0
12/5/1993,1,2,7,0
12/5/1993,1,2,8,0
12/5/1993,1,2,10,0
12/5/1993,1,3,1,6270.1929
12/5/1993,1,3,2,0
12/5/1993,1,3,3,775.4365
12/5/1993,1,3,6,0
12/5/1993,1,3,7,552.7498
12/5/1993,1,3,8,749.4365
12/5/1993,1,3,9,0
12/5/1993,1,3,10,788.4365
12/5/1993,2,1,1,0
12/5/1993,2,1,2,0
12/5/1993,2,1,3,0
12/5/1993,2,1,4,0
12/5/1993,2,1,5,0
12/5/1993,2,1,6,0
12/5/1993,2,1,7,0
12/5/1993,2,1,8,0
12/5/1993,2,1,9,0
12/5/1993,2,1,10,0
12/5/1993,2,2,1,0
12/5/1993,2,2,2,0
12/5/1993,2,2,4,0
12/5/1993,2,2,5,0
12/5/1993,2,2,6,0
12/5/1993,2,2,7,0
12/5/1993,2,2,8,0
12/5/1993,2,2,9,0
12/5/1993,2,3,1,0
12/5/1993,2,3,2,0
12/5/1993,2,3,3,0
12/5/1993,2,3,4,0
12/5/1993,2,3,5,0
12/5/1993,2,3,6,0
12/5/1993,2,3,7,0
12/5/1993,2,3,8,0
12/5/1993,2,3,9,0
12/5/1993,2,3,10,0
12/5/1993,3,1,1,4603.2005
12/5/1993,3,1,2,5206.4011
12/5/1993,3,1,3,5404.8008
12/5/1993,3,1,4,4201.0668
12/5/1993,3,1,5,4804.2674
12/5/1993,3,1,6,4203.734
12/5/1993,3,1,7,5005.3342
12/5/1993,7,1,2,0
12/5/1993,7,1,3,0
12/5/1993,7,1,4,0
12/5/1993,7,1,5,0
12/5/1993,7,1,6,0
12/5/1993,7,1,7,0
12/5/1993,7,1,8,0
12/5/1993,7,1,9,0
12/5/1993,7,1,10,0
12/5/1993,7,2,1,0
12/5/1993,7,2,2,0
12/5/1993,7,2,3,0
12/5/1993,7,2,4,0
12/5/1993,7,2,6,0
12/5/1993,7,2,7,0
12/5/1993,7,2,8,0
12/5/1993,7,2,9,0
12/5/1993,7,2,10,0
12/6/1993,1,1,1,0
12/6/1993,1,1,2,0
12/6/1993,1,1,3,0
12/6/1993,1,1,4,0
12/6/1993,1,1,5,0
12/6/1993,1,1,6,0
12/6/1993,1,1,7,0
12/6/1993,1,1,8,0
12/6/1993,1,1,9,0
12/6/1993,1,1,10,0
12/6/1993,1,2,1,0
12/6/1993,1,2,2,0
12/6/1993,1,2,3,0
12/6/1993,1,2,4,0
12/6/1993,1,2,5,403.1346
12/6/1993,1,2,6,0
12/6/1993,1,2,7,0
12/6/1993,1,2,8,0
12/6/1993,1,2,10,0
12/6/1993,1,3,1,6125.4911
12/6/1993,1,3,2,0
12/6/1993,1,3,3,0
12/6/1993,1,3,6,0
12/6/1993,1,3,7,717.87
12/6/1993,1,3,8,969.3636
12/6/1993,1,3,9,715.6538
12/6/1993,1,3,10,0
12/6/1993,2,1,1,0
12/6/1993,2,1,2,0
12/6/1993,2,1,3,0
12/6/1993,2,1,4,0
12/6/1993,2,1,5,0
12/6/1993,2,1,6,0
12/6/1993,2,1,7,0
12/6/1993,2,1,8,0
12/6/1993,2,1,9,0
12/6/1993,2,1,10,0
12/6/1993,2,2,1,0
12/6/1993,4,2,3,0
12/6/1993,4,2,4,0
12/6/1993,4,2,6,0
12/6/1993,4,2,7,0
12/6/1993,4,2,8,0
12/6/1993,4,2,9,0
12/6/1993,4,2,10,0
12/6/1993,4,3,1,0
12/6/1993,4,3,2,0
12/6/1993,4,3,3,0
12/6/1993,4,3,4,0
12/6/1993,4,3,5,0
12/6/1993,4,3,6,0
12/6/1993,4,3,7,0
12/6/1993,4,3,9,0
12/6/1993,4,3,10,0
12/6/1993,5,1,1,0
12/6/1993,5,1,2,0
12/6/1993,5,1,3,0
12/6/1993,5,1,4,0
12/6/1993,5,1,5,0
12/6/1993,5,1,6,0
12/6/1993,5,1,7,0
12/6/1993,5,1,8,0
12/6/1993,5,1,9,0
12/6/1993,5,1,10,0
12/6/1993,5,2,1,0
12/6/1993,5,2,2,0
12/6/1993,5,2,3,0
12/6/1993,5,2,4,0
12/6/1993,5,2,5,0
12/6/1993,5,2,7,341.5025
12/6/1993,5,2,8,0
12/6/1993,5,2,9,0
12/6/1993,5,2,10,0
12/6/1993,5,3,1,0
12/6/1993,5,3,2,0
12/6/1993,5,3,3,0
12/6/1993,5,3,4,0
12/6/1993,5,3,5,0
12/6/1993,5,3,6,0
12/6/1993,5,3,7,0
12/6/1993,5,3,8,0
12/6/1993,5,3,9,0
12/6/1993,5,3,10,0
12/6/1993,6,1,2,0
12/6/1993,6,1,3,0
12/6/1993,6,1,4,0
12/6/1993,6,1,5,0
12/6/1993,6,1,6,0
12/6/1993,6,1,7,0
12/6/1993,6,1,8,0
12/6/1993,6,1,9,0
12/6/1993,6,1,10,0
12/6/1993,6,2,1,0
12/6/1993,6,2,2,0
12/7/1993,1,3,2,1735.0206
12/7/1993,1,3,3,0
12/7/1993,1,3,6,1774.0206
12/7/1993,1,3,7,1213.0206
12/7/1993,1,3,8,1761.0206
12/7/1993,1,3,9,0
12/7/1993,1,3,10,0
12/7/1993,2,1,1,0
12/7/1993,2,1,2,0
12/7/1993,2,1,3,0
12/7/1993,2,1,4,0
12/7/1993,2,1,5,0
12/7/1993,2,1,6,0
12/7/1993,2,1,7,0
12/7/1993,2,1,8,0
12/7/1993,2,1,9,0
12/7/1993,2,1,10,0
12/7/1993,2,2,1,0
12/7/1993,2,2,2,0
12/7/1993,2,2,4,0
12/7/1993,2,2,5,0
12/7/1993,2,2,6,0
12/7/1993,2,2,7,0
12/7/1993,2,2,8,0
12/7/1993,2,2,9,0
12/7/1993,2,3,1,0
12/7/1993,2,3,2,23.4393
12/7/1993,2,3,3,507.3557
12/7/1993,2,3,4,493.3557
12/7/1993,2,3,5,446.7754
12/7/1993,2,3,6,0
12/7/1993,2,3,7,0
12/7/1993,2,3,8,0
12/7/1993,2,3,9,0
12/7/1993,2,3,10,0
12/7/1993,3,1,1,4603.2005
12/7/1993,3,1,2,5206.4011
12/7/1993,3,1,3,5404.8008
12/7/1993,3,1,4,4201.0668
12/7/1993,3,1,5,4804.2674
12/7/1993,3,1,6,4203.734
12/7/1993,3,1,7,5005.3342
12/7/1993,3,1,8,4402.1337
12/7/1993,3,1,9,5005.3342
12/7/1993,3,1,10,4804.2674
12/7/1993,3,2,2,0
12/7/1993,3,2,3,0
12/7/1993,3,2,4,0
12/7/1993,3,2,5,0
12/7/1993,3,2,6,0
12/7/1993,3,2,7,0
12/7/1993,3,2,8,0
12/7/1993,3,2,9,0
12/7/1993,3,2,10,0
12/7/1993,3,3,1,0
12/7/1993,3,3,2,0
12/7/1993,5,3,4,0
12/7/1993,5,3,5,0
12/7/1993,5,3,6,0
12/7/1993,5,3,7,0
12/7/1993,5,3,8,0
12/7/1993,5,3,9,0
12/7/1993,5,3,10,0
12/7/1993,6,1,2,0
12/7/1993,6,1,3,0
12/7/1993,6,1,4,0
12/7/1993,6,1,5,0
12/7/1993,6,1,6,0
12/7/1993,6,1,7,0
12/7/1993,6,1,8,0
12/7/1993,6,1,9,0
12/7/1993,6,1,10,0
12/7/1993,6,2,1,0
12/7/1993,6,2,2,0
12/7/1993,6,2,3,0
12/7/1993,6,2,4,0
12/7/1993,6,2,5,0
12/7/1993,6,2,6,0
12/7/1993,6,2,7,0
12/7/1993,6,2,8,0
12/7/1993,6,2,9,0
12/7/1993,6,2,10,0
12/7/1993,6,3,1,0
12/7/1993,6,3,2,0
12/7/1993,6,3,3,0
12/7/1993,6,3,4,0
12/7/1993,6,3,5,0
12/7/1993,6,3,6,0
12/7/1993,6,3,8,0
12/7/1993,6,3,9,0
12/7/1993,6,3,10,0
12/7/1993,7,1,1,0
12/7/1993,7,1,2,0
12/7/1993,7,1,3,0
12/7/1993,7,1,4,0
12/7/1993,7,1,5,0
12/7/1993,7,1,6,0
12/7/1993,7,1,7,0
12/7/1993,7,1,8,0
12/7/1993,7,1,9,0
12/7/1993,7,1,10,0
12/7/1993,7,2,1,0
12/7/1993,7,2,2,0
12/7/1993,7,2,3,0
12/7/1993,7,2,4,0
12/7/1993,7,2,6,0
12/7/1993,7,2,7,0
12/7/1993,7,2,8,0
12/7/1993,7,2,9,0
12/7/1993,7,2,10,0
12/8/1993,1,1,1,0
12/8/1993,1,1,2,0
12/8/1993,3,1,4,4201.0668
12/8/1993,3,1,5,4804.2674
12/8/1993,3,1,6,4203.734
12/8/1993,3,1,7,5005.3342
12/8/1993,3,1,8,4402.1337
12/8/1993,3,1,9,5005.3342
12/8/1993,3,1,10,4804.2674
12/8/1993,3,2,2,0
12/8/1993,3,2,3,0
12/8/1993,3,2,4,0
12/8/1993,3,2,5,0
12/8/1993,3,2,6,0
12/8/1993,3,2,7,0
12/8/1993,3,2,8,0
12/8/1993,3,2,9,0
12/8/1993,3,2,10,0
12/8/1993,3,3,1,0
12/8/1993,3,3,2,0
12/8/1993,3,3,4,0
12/8/1993,3,3,5,0
12/8/1993,3,3,6,0
12/8/1993,3,3,7,0
12/8/1993,3,3,8,0
12/8/1993,3,3,9,0
12/8/1993,3,3,10,0
12/8/1993,4,1,1,0
12/8/1993,4,1,3,0
12/8/1993,4,1,4,0
12/8/1993,4,1,5,0
12/8/1993,4,1,6,0
12/8/1993,4,1,7,0
12/8/1993,4,1,8,0
12/8/1993,4,1,9,0
12/8/1993,4,1,10,0
12/8/1993,4,2,1,0
12/8/1993,4,2,2,0
12/8/1993,4,2,3,0
12/8/1993,4,2,4,0
12/8/1993,4,2,6,0
12/8/1993,4,2,7,0
12/8/1993,4,2,8,0
12/8/1993,4,2,9,0
12/8/1993,4,2,10,0
12/8/1993,4,3,1,0
12/8/1993,4,3,2,0
12/8/1993,4,3,3,0
12/8/1993,4,3,4,0
12/8/1993,4,3,5,0
12/8/1993,4,3,6,0
12/8/1993,4,3,7,0
12/8/1993,4,3,9,0
12/8/1993,4,3,10,0
12/8/1993,5,1,1,0
12/8/1993,5,1,2,0
12/8/1993,5,1,3,0
12/8/1993,5,1,4,0
12/8/1993,7,1,4,0
12/8/1993,7,1,5,0
12/8/1993,7,1,6,0
12/8/1993,7,1,7,0
12/8/1993,7,1,8,0
12/8/1993,7,1,9,0
12/8/1993,7,1,10,0
12/8/1993,7,2,1,0
12/8/1993,7,2,2,0
12/8/1993,7,2,3,0
12/8/1993,7,2,4,0
12/4/1993,2,1,9,0
12/4/1993,2,1,10,0
12/4/1993,2,2,1,0
12/4/1993,2,2,2,0
12/4/1993,2,2,4,0
12/4/1993,2,2,5,0
12/4/1993,2,2,6,0
12/4/1993,2,2,7,0
12/4/1993,2,2,8,0
12/4/1993,2,2,9,0
12/4/1993,2,3,1,0
12/4/1993,2,3,2,0
12/4/1993,2,3,3,0
12/4/1993,2,3,4,0
12/4/1993,2,3,5,0
12/4/1993,2,3,6,0
12/4/1993,2,3,7,0
12/4/1993,2,3,8,0
12/4/1993,2,3,9,0
12/4/1993,2,3,10,0
12/4/1993,3,1,1,4603.2005
12/4/1993,3,1,2,5206.4011
12/4/1993,3,1,3,5404.8008
12/4/1993,3,1,4,4201.0668
12/4/1993,3,1,5,4804.2674
12/4/1993,3,1,6,4203.734
12/4/1993,3,1,7,5005.3342
12/4/1993,3,1,8,4402.1337
12/4/1993,3,1,9,5005.3342
12/4/1993,3,1,10,4804.2674
12/4/1993,3,2,2,0
12/4/1993,3,2,3,0
12/4/1993,3,2,4,0
12/4/1993,3,2,5,0
12/4/1993,3,2,6,0
12/4/1993,3,2,7,0
12/4/1993,3,2,8,0
12/4/1993,3,2,9,0
12/4/1993,3,2,10,0
12/4/1993,3,3,1,0
12/4/1993,3,3,2,0
12/4/1993,3,3,4,0
12/4/1993,3,3,5,0
12/4/1993,3,3,6,0
12/4/1993,3,3,7,0
12/4/1993,5,3,8,0
12/4/1993,5,3,9,718.3504
12/4/1993,5,3,10,725.4433
12/4/1993,6,1,2,270.4433
12/4/1993,6,1,3,0
12/4/1993,6,1,4,0
12/4/1993,6,1,5,0
12/4/1993,6,1,6,0
12/4/1993,6,1,7,0
12/4/1993,6,1,8,0
12/4/1993,6,1,9,0
12/4/1993,6,1,10,0
12/4/1993,6,2,1,0
12/4/1993,6,2,2,0
12/4/1993,6,2,3,0
12/4/1993,6,2,4,0
12/4/1993,6,2,5,0
12/4/1993,6,2,6,0
12/4/1993,6,2,7,0
12/4/1993,6,2,8,0
12/4/1993,6,2,9,0
12/4/1993,6,2,10,0
12/4/1993,6,3,1,0
12/4/1993,6,3,2,0
12/4/1993,6,3,3,0
12/4/1993,6,3,4,0
12/4/1993,6,3,5,0
12/4/1993,6,3,6,0
12/4/1993,6,3,8,0
12/4/1993,6,3,9,0
12/4/1993,6,3,10,0
12/4/1993,7,1,1,0
12/4/1993,7,1,2,0
12/4/1993,7,1,3,0
12/4/1993,7,1,4,0
12/4/1993,7,1,5,0
12/4/1993,7,1,6,0
12/4/1993,7,1,7,0
12/4/1993,7,1,8,0
12/4/1993,7,1,9,0
12/4/1993,7,1,10,0
12/4/1993,7,2,1,0
12/4/1993,7,2,2,0
12/4/1993,7,2,3,0
12/4/1993,7,2,4,0
12/4/1993,7,2,6,0
12/4/1993,7,2,7,0
12/4/1993,7,2,8,0
12/4/1993,7,2,9,0
12/4/1993,7,2,10,0
12/5/1993,1,1,1,0
12/5/1993,1,1,2,0
12/5/1993,1,1,3,0
12/5/1993,1,1,4,0
12/5/1993,1,1,5,0
12/5/1993,1,1,6,0
12/5/1993,3,1,8,4402.1337
12/5/1993,3,1,9,5005.3342
12/5/1993,3,1,10,4804.2674
12/5/1993,3,2,2,0
12/5/1993,3,2,3,0
12/5/1993,3,2,4,0
12/5/1993,3,2,5,0
12/5/1993,3,2,6,0
12/5/1993,3,2,7,0
12/5/1993,3,2,8,0
12/5/1993,3,2,9,0
12/5/1993,3,2,10,0
12/5/1993,3,3,1,0
12/5/1993,3,3,2,0
12/5/1993,3,3,4,0
12/5/1993,3,3,5,0
12/5/1993,3,3,6,0
12/5/1993,3,3,7,0
12/5/1993,3,3,8,0
12/5/1993,3,3,9,0
12/5/1993,3,3,10,0
12/5/1993,4,1,1,0
12/5/1993,4,1,3,0
12/5/1993,4,1,4,0
12/5/1993,4,1,5,0
12/5/1993,4,1,6,0
12/5/1993,4,1,7,0
12/5/1993,4,1,8,0
12/5/1993,4,1,9,0
12/5/1993,4,1,10,0
12/5/1993,4,2,1,0
12/5/1993,4,2,2,0
12/5/1993,4,2,3,0
12/5/1993,4,2,4,0
12/5/1993,4,2,6,0
12/5/1993,4,2,7,0
12/5/1993,4,2,8,0
12/5/1993,4,2,9,0
12/5/1993,4,2,10,0
12/5/1993,4,3,1,0
12/5/1993,4,3,2,0
12/5/1993,4,3,3,0
12/5/1993,4,3,4,0
12/5/1993,4,3,5,0
12/5/1993,4,3,6,0
12/5/1993,4,3,7,0
12/5/1993,4,3,9,0
12/5/1993,4,3,10,0
12/5/1993,5,1,1,1767.2937
12/5/1993,5,1,2,294.8019
12/5/1993,5,1,3,385.1289
12/5/1993,5,1,4,221.0433
12/5/1993,5,1,5,0
12/5/1993,5,1,6,0
12/5/1993,5,1,7,402.6005
12/5/1993,5,1,8,0
12/5/1993,5,1,9,0
12/5/1993,5,1,10,221.0433
12/5/1993,5,2,1,2019.2937
12/5/1993,5,2,2,266.8019
12/5/1993,5,2,3,0
12/5/1993,5,2,4,0
12/5/1993,5,2,5,0
12/5/1993,5,2,7,0
12/5/1993,5,2,8,0
12/5/1993,5,2,9,0
12/5/1993,5,2,10,0
12/5/1993,5,3,1,0
12/5/1993,5,3,2,0
12/5/1993,5,3,3,0
12/5/1993,5,3,4,0
12/5/1993,5,3,5,0
12/5/1993,5,3,6,0
12/5/1993,5,3,7,0
12/5/1993,5,3,8,0
12/5/1993,5,3,9,0
12/5/1993,5,3,10,0
12/5/1993,6,1,2,0
12/5/1993,6,1,3,0
12/5/1993,6,1,4,0
12/5/1993,6,1,5,0
12/5/1993,6,1,6,0
12/5/1993,6,1,7,0
12/15/1993,3,1,10,4804.2674
12/15/1993,3,2,2,0
12/15/1993,3,2,3,0
12/15/1993,3,2,4,0
12/15/1993,3,2,5,0
12/15/1993,3,2,6,0
12/15/1993,3,2,7,0
12/15/1993,3,2,8,0
12/15/1993,3,2,9,0
12/15/1993,3,2,10,0
12/15/1993,3,3,1,0
12/15/1993,3,3,2,0
12/15/1993,3,3,4,0
12/15/1993,3,3,5,0
12/15/1993,3,3,6,0
12/15/1993,3,3,7,0
12/15/1993,3,3,8,0
12/15/1993,3,3,9,0
12/15/1993,3,3,10,0
12/15/1993,4,1,1,0
12/15/1993,4,1,3,0
12/15/1993,4,1,4,0
12/15/1993,4,1,5,0
12/15/1993,4,1,6,0
12/15/1993,4,1,7,0
12/15/1993,4,1,8,0
12/15/1993,4,1,9,0
12/15/1993,4,1,10,0
12/15/1993,4,2,1,0
12/15/1993,6,2,2,0
12/15/1993,6,2,3,0
12/15/1993,6,2,4,0
12/15/1993,6,2,5,0
12/15/1993,6,2,6,0
12/15/1993,6,2,7,0
12/15/1993,6,2,8,0
12/15/1993,6,2,9,0
12/15/1993,6,2,10,0
12/15/1993,6,3,1,0
12/15/1993,6,3,2,0
12/15/1993,6,3,3,0
12/15/1993,6,3,4,0
12/15/1993,6,3,5,0
12/15/1993,6,3,6,0
12/15/1993,6,3,8,0
12/15/1993,6,3,9,0
12/15/1993,6,3,10,0
12/15/1993,7,1,1,0
12/15/1993,7,1,2,0
12/15/1993,7,1,3,0
12/15/1993,7,1,4,0
12/15/1993,7,1,5,1021.5528
12/15/1993,7,1,6,0
12/15/1993,7,1,7,0
12/15/1993,7,1,8,0
12/15/1993,7,1,9,0
12/15/1993,7,1,10,0
12/15/1993,7,2,1,0
12/15/1993,7,2,2,0
12/15/1993,7,2,3,0
12/15/1993,7,2,4,0
12/15/1993,7,2,6,0
12/15/1993,7,2,7,0
12/15/1993,7,2,8,0
12/15/1993,7,2,9,0
12/15/1993,7,2,10,0
12/16/1993,1,1,1,0
12/16/1993,1,1,2,0
12/16/1993,1,1,3,781.5043
12/16/1993,1,1,4,812.8596
12/16/1993,1,1,5,562.5708
12/16/1993,1,1,6,735.8981
12/16/1993,1,1,7,0
12/16/1993,1,1,8,0
12/16/1993,1,1,9,0
12/16/1993,1,1,10,0
12/16/1993,1,2,1,0
12/16/1993,1,2,2,0
12/16/1993,1,2,3,0
12/16/1993,1,2,4,0
12/16/1993,1,2,5,0
12/16/1993,1,2,6,0
12/16/1993,1,2,7,0
12/16/1993,1,2,8,0
12/16/1993,1,2,10,0
12/16/1993,3,3,2,0
12/16/1993,3,3,4,0
12/16/1993,3,3,5,0
12/16/1993,3,3,6,0
12/16/1993,3,3,7,0
12/16/1993,3,3,8,0
12/16/1993,3,3,9,0
12/16/1993,3,3,10,0
12/16/1993,4,1,1,0
12/16/1993,4,1,3,0
12/16/1993,4,1,4,0
12/16/1993,4,1,5,0
12/16/1993,4,1,6,0
12/16/1993,4,1,7,0
12/16/1993,4,1,8,0
12/16/1993,4,1,9,0
12/16/1993,4,1,10,0
12/16/1993,4,2,1,0
12/16/1993,4,2,2,0
12/16/1993,4,2,3,0
12/16/1993,4,2,4,0
12/16/1993,4,2,6,0
12/16/1993,4,2,7,0
12/16/1993,4,2,8,0
12/16/1993,4,2,9,0
12/16/1993,4,2,10,0
12/16/1993,4,3,1,0
12/16/1993,4,3,2,0
12/16/1993,4,3,3,0
12/16/1993,4,3,4,0
12/16/1993,4,3,5,0
12/16/1993,4,3,6,0
12/16/1993,4,3,7,0
12/16/1993,4,3,9,0
12/16/1993,4,3,10,0
12/16/1993,5,1,1,0
12/16/1993,5,1,2,0
12/16/1993,5,1,3,0
12/16/1993,5,1,4,0
12/16/1993,5,1,5,0
12/16/1993,5,1,6,0
12/16/1993,5,1,7,0
12/16/1993,5,1,8,0
12/16/1993,5,1,9,0
12/16/1993,5,1,10,0
12/16/1993,5,2,1,0
12/16/1993,5,2,2,0
12/16/1993,5,2,3,0
12/16/1993,5,2,4,0
12/16/1993,5,2,5,0
12/16/1993,5,2,7,0
12/16/1993,5,2,8,0
12/16/1993,5,2,9,0
12/16/1993,5,2,10,0
12/16/1993,5,3,1,0
12/16/1993,5,3,2,0
12/13/1993,6,2,4,0
12/13/1993,6,2,5,0
12/13/1993,6,2,6,0
12/13/1993,6,2,7,0
12/13/1993,6,2,8,0
12/13/1993,6,2,9,0
12/13/1993,6,2,10,0
12/13/1993,6,3,1,0
12/13/1993,6,3,2,0
12/13/1993,6,3,3,0
12/13/1993,6,3,4,0
12/13/1993,6,3,5,0
12/13/1993,6,3,6,0
12/13/1993,6,3,8,0
12/13/1993,6,3,9,0
12/13/1993,6,3,10,0
12/13/1993,7,1,1,0
12/13/1993,7,1,2,0
12/13/1993,7,1,3,0
12/13/1993,7,1,4,0
12/13/1993,7,1,5,0
12/13/1993,7,1,6,0
12/13/1993,7,1,7,0
12/13/1993,7,1,8,0
12/13/1993,7,1,9,0
12/13/1993,7,1,10,0
12/13/1993,7,2,1,0
12/13/1993,7,2,2,0
12/13/1993,7,2,3,0
12/13/1993,7,2,4,0
12/13/1993,7,2,6,0
12/13/1993,7,2,7,0
12/13/1993,7,2,8,0
12/13/1993,7,2,9,0
12/13/1993,7,2,10,0
12/14/1993,1,1,1,0
12/14/1993,1,1,2,0
12/14/1993,1,1,3,0
12/14/1993,1,1,4,0
12/14/1993,1,1,5,0
12/14/1993,1,1,6,0
12/14/1993,1,1,7,0
12/14/1993,1,1,8,0
12/14/1993,1,1,9,0
12/14/1993,1,1,10,0
12/14/1993,1,2,1,0
12/14/1993,1,2,2,0
12/14/1993,1,2,3,0
12/14/1993,1,2,4,0
12/14/1993,1,2,5,0
12/14/1993,1,2,6,0
12/14/1993,1,2,7,0
12/14/1993,1,2,8,0
12/14/1993,1,2,10,0
12/14/1993,1,3,1,2706.0983
12/14/1993,1,3,2,0
12/14/1993,3,3,5,0
12/14/1993,3,3,6,0
12/14/1993,3,3,7,0
12/14/1993,3,3,8,0
12/14/1993,3,3,9,0
12/14/1993,3,3,10,0
12/14/1993,4,1,1,0
12/14/1993,4,1,3,0
12/14/1993,4,1,4,0
12/14/1993,4,1,5,0
12/14/1993,4,1,6,0
12/14/1993,4,1,7,0
12/14/1993,4,1,8,0
12/14/1993,4,1,9,0
12/14/1993,4,1,10,0
12/14/1993,4,2,1,0
12/14/1993,4,2,2,0
12/14/1993,4,2,3,0
12/14/1993,4,2,4,0
12/14/1993,4,2,6,0
12/14/1993,4,2,7,0
12/14/1993,4,2,8,0
12/14/1993,4,2,9,0
12/14/1993,4,2,10,0
12/14/1993,4,3,1,0
12/14/1993,4,3,2,0
12/14/1993,4,3,3,0
12/14/1993,4,3,4,0
12/14/1993,4,3,5,0
12/14/1993,4,3,6,0
12/14/1993,4,3,7,0
12/14/1993,4,3,9,0
12/14/1993,4,3,10,0
12/14/1993,5,1,1,789.9038
12/14/1993,5,1,2,648.3024
12/14/1993,5,1,3,1010.1079
12/14/1993,5,1,4,454.5921
12/14/1993,5,1,5,0
12/14/1993,5,1,6,0
12/14/1993,5,1,7,1003.4367
12/14/1993,5,1,8,0
12/14/1993,5,1,9,0
12/14/1993,5,1,10,454.5921
12/14/1993,5,2,1,873.9038
12/14/1993,5,2,2,620.3024
12/14/1993,5,2,3,0
12/14/1993,5,2,4,0
12/14/1993,5,2,5,0
12/14/1993,5,2,7,0
12/14/1993,5,2,8,0
12/14/1993,5,2,9,0
12/14/1993,5,2,10,0
12/14/1993,5,3,1,0
12/14/1993,5,3,2,0
12/14/1993,5,3,3,0
12/14/1993,5,3,4,0
12/15/1993,1,1,4,0
12/15/1993,1,1,5,0
12/15/1993,1,1,6,0
12/15/1993,1,1,7,0
12/15/1993,1,1,8,0
12/15/1993,1,1,9,0
12/15/1993,1,1,10,0
12/15/1993,1,2,1,0
12/15/1993,1,2,2,0
12/15/1993,1,2,3,0
12/15/1993,1,2,4,0
12/15/1993,1,2,5,859.1795
12/15/1993,1,2,6,0
12/15/1993,1,2,7,0
12/15/1993,1,2,8,0
12/15/1993,1,2,10,0
12/15/1993,1,3,1,2864.6116
12/15/1993,1,3,2,0
12/15/1993,1,3,3,0
12/15/1993,1,3,6,0
12/15/1993,1,3,7,1464.7786
12/15/1993,1,3,8,1984.5287
12/15/1993,1,3,9,1531.021
12/15/1993,1,3,10,0
12/15/1993,2,1,1,0
12/15/1993,2,1,2,0
12/15/1993,2,1,3,0
12/15/1993,2,1,4,0
12/15/1993,2,1,5,0
12/15/1993,2,1,6,0
12/15/1993,2,1,7,0
12/15/1993,2,1,8,0
12/15/1993,2,1,9,0
12/15/1993,2,1,10,0
12/15/1993,2,2,1,0
12/15/1993,2,2,2,0
12/15/1993,2,2,4,0
12/15/1993,2,2,5,0
12/15/1993,2,2,6,475.2852
12/15/1993,2,2,7,0
12/15/1993,2,2,8,0
12/15/1993,2,2,9,0
12/15/1993,2,3,1,0
12/15/1993,2,3,2,0
12/15/1993,2,3,3,0
12/15/1993,2,3,4,0
12/15/1993,2,3,5,0
12/15/1993,2,3,6,0
12/15/1993,2,3,7,0
12/15/1993,2,3,8,0
12/15/1993,2,3,9,0
12/15/1993,2,3,10,0
12/15/1993,3,1,1,4603.2005
12/15/1993,3,1,2,5206.4011
12/15/1993,3,1,3,5404.8008
12/15/1993,3,1,4,4201.0668
12/17/1993,2,2,6,0
12/17/1993,2,2,7,0
12/17/1993,2,2,8,0
12/17/1993,2,2,9,0
12/17/1993,2,3,1,0
12/17/1993,2,3,2,0
12/17/1993,2,3,3,0
12/17/1993,2,3,4,0
12/17/1993,2,3,5,0
12/17/1993,2,3,6,0
12/17/1993,2,3,7,0
12/17/1993,2,3,8,0
12/17/1993,2,3,9,0
12/17/1993,2,3,10,0
12/17/1993,3,1,1,4603.2005
12/17/1993,3,1,2,5206.4011
12/17/1993,3,1,3,5404.8008
12/17/1993,3,1,4,4201.0668
12/17/1993,3,1,5,4804.2674
12/17/1993,3,1,6,4203.734
12/17/1993,3,1,7,5005.3342
12/17/1993,3,1,8,4402.1337
12/17/1993,3,1,9,5005.3342
12/17/1993,3,1,10,4804.2674
12/17/1993,3,2,2,0
12/17/1993,3,2,3,0
12/17/1993,3,2,4,0
