12/4/1994,4,1,7,0,0,635.1698,21,0,0,694.7499,635.1698,21,1816.3396,0,34,0,908.1698,0,22,0
12/4/1994,4,1,8,0,0,0,0,578.985,12,573.1951,578.985,12,908.1698,0,19,0,0,0,0,0
12/4/1994,4,1,9,0,0,0,0,681.1274,13,827.5697,681.1274,13,0,0,0,0,0,0,0,0
12/4/1994,4,1,10,0,0,0,0,544.9019,10,416.8499,544.9019,10,1816.3396,0,41,0,908.1698,0,22,0
12/4/1994,4,2,1,0,0,0,0,4773.3364,97,4725.603,4773.3364,97,0,0,0,0,7955.5606,0,194,0
12/4/1994,4,2,2,0,0,0,0,1225.9224,24,1489.4957,1225.9224,24,908.1698,0,17,0,2724.5094,0,46,0
12/4/1994,4,2,3,0,0,486.1274,15,0,0,521.0624,486.1274,15,2724.5094,0,63,0,1816.3396,0,32,0
12/4/1994,4,3,10,0,0,740.0573,17,0,0,1167.6847,740.0573,17,1922.1147,0,44,0,961.0573,0,19,0
12/4/1994,5,1,1,0,0,5974.8551,188,0,0,8334.6665,5974.8551,188,16837.7101,0,332,0,8418.8551,0,182,0
12/4/1994,5,1,2,0,0,714.0573,19,0,0,1167.6847,714.0573,19,1922.1147,0,42,0,961.0573,0,21,0
12/4/1994,5,1,3,0,0,649.0573,24,816.9255,17,1360.1568,1465.9828,41,2883.172,0,68,0,1922.1147,0,34,0
12/4/1994,5,1,4,0,0,688.0573,21,0,0,951.4468,688.0573,21,5766.3441,0,133,0,6727.4014,0,160,0
12/4/1994,5,1,5,0,0,740.0573,17,0,0,1167.6847,740.0573,17,1922.1147,0,34,0,961.0573,0,19,0
12/4/1994,5,1,6,0,0,714.0573,19,0,0,735.2089,714.0573,19,1922.1147,0,43,0,961.0573,0,20,0
12/4/1994,5,1,7,0,0,675.0573,22,0,0,951.4468,675.0573,22,961.0573,0,20,0,0,0,0,0
12/4/1994,5,1,8,0,0,0,0,816.9255,18,992.5644,816.9255,18,961.0573,0,22,0,0,0,0,0
12/4/1994,5,1,9,0,0,0,0,694.376,13,531.1976,694.376,13,2883.172,0,56,0,1922.1147,0,33,0
12/4/1994,5,1,10,0,0,0,0,694.376,15,687.4322,694.376,15,2883.172,0,68,0,3844.2294,0,96,0
12/4/1994,5,2,1,0,0,6559.8551,143,0,0,10228.9089,6559.8551,143,8418.8551,0,165,0,8418.8551,0,175,0
12/4/1994,5,2,2,0,0,0,0,720.7663,14,551.3862,720.7663,14,1922.1147,0,43,0,961.0573,0,20,0
12/4/1994,5,2,3,0,0,727.0573,18,0,0,951.4468,727.0573,18,1922.1147,0,37,0,1922.1147,0,36,0
12/4/1994,5,3,9,0,0,1321.0573,18,0,0,1167.6847,1321.0573,18,2883.172,0,49,0,961.0573,0,24,0
12/4/1994,5,3,10,0,0,1007.7977,13,0,0,572.0652,1007.7977,13,3844.2294,0,93,0,2883.172,0,52,0
12/4/1994,6,1,2,0,0,649.0573,24,0,0,735.2089,649.0573,24,961.0573,0,19,0,0,0,0,0
12/4/1994,6,1,3,0,0,578.7977,13,0,0,740.3197,578.7977,13,961.0573,0,17,0,0,0,0,0
12/4/1994,6,1,4,0,0,675.0573,22,0,0,1167.6847,675.0573,22,1922.1147,0,40,0,961.0573,0,17,0
12/4/1994,6,1,5,0,0,688.0573,21,0,0,735.2089,688.0573,21,0,0,0,0,961.0573,0,20,0
12/4/1994,6,1,6,0,0,1506.1147,32,0,0,1902.8935,1506.1147,32,2883.172,0,57,0,961.0573,0,18,0
12/4/1994,6,1,7,0,0,662.0573,23,0,0,1167.6847,662.0573,23,961.0573,0,21,0,0,0,0,0
12/4/1994,6,1,8,0,0,727.0573,18,0,0,735.2089,727.0573,18,1922.1147,0,44,0,961.0573,0,17,0
12/4/1994,6,1,9,0,0,551.7663,13,0,0,713.5586,551.7663,13,961.0573,0,22,0,0,0,0,0
12/4/1994,6,1,10,0,0,1467.1147,35,0,0,2335.3693,1467.1147,35,1922.1147,0,34,0,0,0,0,0
12/4/1994,6,2,1,0,0,6494.8551,148,0,0,6440.4241,6494.8551,148,8418.8551,0,151,0,8418.8551,0,210,0
12/4/1994,6,2,2,0,0,740.0573,17,0,0,951.4468,740.0573,17,3844.2294,0,84,0,2883.172,0,49,0
12/4/1994,6,2,3,0,0,662.0573,23,0,0,1167.6847,662.0573,23,2883.172,0,51,0,1922.1147,0,38,0
12/4/1994,6,3,9,0,0,315.0573,17,0,0,735.2089,315.0573,17,961.0573,0,17,0,1922.1147,0,43,0
12/4/1994,6,3,10,0,0,125.0573,22,0,0,951.4468,125.0573,22,1922.1147,0,33,0,961.0573,0,17,0
12/4/1994,7,1,1,0,0,6013.8551,185,0,0,6440.4241,6013.8551,185,16837.7101,0,328,0,8418.8551,0,184,0
12/4/1994,7,1,2,0,0,675.0573,22,0,0,951.4468,675.0573,22,2883.172,0,64,0,961.0573,0,18,0
12/4/1994,7,1,3,0,0,1376.1147,42,0,0,2335.3693,1376.1147,42,1922.1147,0,45,0,961.0573,0,16,0
12/4/1994,7,1,4,0,0,649.0573,24,0,0,735.2089,649.0573,24,1922.1147,0,40,0,961.0573,0,19,0
12/4/1994,7,1,5,0,0,675.0573,22,0,0,951.4468,675.0573,22,1922.1147,0,47,0,961.0573,0,19,0
12/4/1994,7,1,6,0,0,525.7663,15,0,0,875.7311,525.7663,15,2883.172,0,70,0,1922.1147,0,41,0
12/4/1994,7,1,7,0,0,727.0573,18,0,0,735.2089,727.0573,18,2883.172,0,69,0,1922.1147,0,34,0
12/4/1994,7,1,8,0,0,649.0573,24,0,0,951.4468,649.0573,24,961.0573,0,24,0,961.0573,0,18,0
12/4/1994,7,1,9,0,0,727.0573,18,0,0,1167.6847,727.0573,18,961.0573,0,22,0,0,0,0,0
12/6/1994,3,3,9,0,0,615.8331,17,0,0,640.1773,615.8331,17,2788.5138,0,52,0,1394.2569,0,25,0
12/6/1994,3,3,10,0,0,798.6578,19,0,0,1035.2012,798.6578,19,1394.2569,0,25,0,0,0,0,0
12/6/1994,4,1,1,0,0,0,0,5734.2378,113,4386.6919,5734.2378,113,7165.109,0,172,0,0,0,0,0
12/6/1994,4,1,3,0,0,991.2569,31,0,0,1694.0221,991.2569,31,1394.2569,0,28,0,0,0,0,0
12/6/1994,4,1,4,0,0,855.824,20,0,0,853.6054,855.824,20,1394.2569,0,26,0,0,0,0,0
12/6/1994,4,1,5,0,0,868.824,19,0,0,1104.6657,868.824,19,1394.2569,0,29,0,0,0,0,0
12/6/1994,4,1,6,0,0,1056.2569,26,0,0,1694.0221,1056.2569,26,2788.5138,0,69,0,1394.2569,0,33,0
12/6/1994,4,1,7,0,0,1004.2569,30,0,0,1066.6065,1004.2569,30,2788.5138,0,67,0,1394.2569,0,29,0
12/6/1994,4,1,8,0,0,0,0,2231.648,47,2209.3315,2231.648,47,2788.5138,0,50,0,0,0,0,0
12/6/1994,4,1,9,0,0,803.824,24,0,0,1355.7261,803.824,24,2788.5138,0,58,0,1394.2569,0,24,0
12/6/1994,4,1,10,0,0,751.824,28,0,0,853.6054,751.824,28,1394.2569,0,24,0,0,0,0,0
12/6/1994,4,2,1,0,0,4877.109,176,0,0,7093.4579,4877.109,176,14330.218,0,294,0,7165.109,0,134,0
12/6/1994,4,2,2,0,0,1043.2569,27,0,0,1694.0221,1043.2569,27,4182.7706,0,77,0,2788.5138,0,48,0
12/6/1994,4,2,3,0,0,0,0,1115.824,27,853.6054,1115.824,27,2788.5138,0,53,0,1394.2569,0,32,0
12/6/1994,4,2,4,0,0,829.824,22,0,0,1104.6657,829.824,22,2788.5138,0,53,0,1394.2569,0,33,0
12/6/1994,4,2,6,0,0,842.824,21,0,0,853.6054,842.824,21,4182.7706,0,84,0,2788.5138,0,50,0
12/6/1994,4,2,7,0,0,842.824,21,0,0,1104.6657,842.824,21,2788.5138,0,57,0,1394.2569,0,24,0
12/6/1994,5,1,3,0,0,1043.2569,27,0,0,1066.6065,1043.2569,27,1394.2569,0,24,0,0,0,0,0
12/6/1994,5,1,4,0,0,0,0,1115.824,19,1104.6657,1115.824,19,1394.2569,0,26,0,0,0,0,0
12/6/1994,5,1,5,0,0,0,0,836.8331,15,1016.7522,836.8331,15,0,0,0,0,2788.5138,0,57,0
12/6/1994,5,1,6,0,0,0,0,948.4295,17,725.5485,948.4295,17,1394.2569,0,25,0,0,0,0,0
12/6/1994,5,1,7,0,0,803.824,24,0,0,1104.6657,803.824,24,1394.2569,0,34,0,0,0,0,0
12/6/1994,5,1,8,0,0,965.2569,33,0,0,1694.0221,965.2569,33,1394.2569,0,34,0,0,0,0,0
12/6/1994,5,1,9,0,0,628.8331,16,0,0,640.1773,628.8331,16,1394.2569,0,24,0,0,0,0,0
12/6/1994,5,1,10,0,0,0,0,1115.824,20,1104.6657,1115.824,20,2788.5138,0,51,0,1394.2569,0,24,0
12/6/1994,5,2,1,0,0,4239.2378,115,0,0,6967.0989,4239.2378,115,14330.218,0,300,0,7165.109,0,134,0
12/6/1994,5,2,2,0,0,0,0,836.8331,16,640.1773,836.8331,16,1394.2569,0,26,0,0,0,0,0
12/6/1994,5,2,3,0,0,641.8331,15,0,0,828.4648,641.8331,15,1394.2569,0,30,0,0,0,0,0
12/6/1994,5,2,4,0,0,0,0,1115.824,21,1355.7261,1115.824,21,1394.2569,0,25,0,0,0,0,0
12/6/1994,5,2,5,0,0,1043.2569,27,0,0,1066.6065,1043.2569,27,1394.2569,0,25,0,0,0,0,0
12/6/1994,5,2,7,0,0,868.266,19,0,0,1355.0482,868.266,19,0,0,0,0,0,0,0,0
12/6/1994,6,1,3,0,0,0,0,1115.824,22,1104.6657,1115.824,22,2788.5138,0,50,0,1394.2569,0,27,0
12/6/1994,6,1,4,0,0,0,0,1115.824,21,1355.7261,1115.824,21,2788.5138,0,68,0,1394.2569,0,29,0
12/6/1994,6,1,5,0,0,1030.2569,28,0,0,1066.6065,1030.2569,28,2788.5138,0,53,0,1394.2569,0,30,0
12/6/1994,6,1,6,0,0,0,0,1115.824,24,1104.6657,1115.824,24,2788.5138,0,50,0,1394.2569,0,24,0
12/6/1994,6,1,7,0,0,829.824,22,0,0,1355.7261,829.824,22,2788.5138,0,47,0,1394.2569,0,25,0
12/6/1994,6,1,8,0,0,868.824,19,0,0,853.6054,868.824,19,1394.2569,0,32,0,0,0,0,0
12/6/1994,6,1,9,0,0,952.2569,34,0,0,1380.3143,952.2569,34,2788.5138,0,54,0,1394.2569,0,26,0
12/6/1994,6,1,10,0,0,0,0,1115.824,26,1355.7261,1115.824,26,1394.2569,0,33,0,0,0,0,0
12/6/1994,6,2,1,0,0,4981.109,168,0,0,5481.3084,4981.109,168,14335.953,0,271,0,7165.109,0,122,0
12/6/1994,6,2,2,0,0,1056.8149,26,0,0,1380.8667,1056.8149,26,0,0,0,0,1394.8149,0,30,0
12/6/1994,6,2,3,0,0,952.8149,34,0,0,1694.7001,952.8149,34,2789.6297,0,56,0,1394.8149,0,24,0
12/6/1994,6,2,4,0,0,1043.8149,27,0,0,1067.0334,1043.8149,27,2789.6297,0,48,0,1394.8149,0,32,0
12/6/1994,6,2,5,0,0,1017.8149,29,0,0,1380.8667,1017.8149,29,0,0,0,0,1394.8149,0,34,0
12/6/1994,6,2,6,0,0,0,0,1185.1532,28,1439.9612,1185.1532,28,1394.2569,0,34,0,0,0,0,0
12/6/1994,7,1,2,0,0,829.824,22,0,0,1104.6657,829.824,22,4182.7706,0,70,0,2788.5138,0,47,0
12/6/1994,7,1,3,0,0,615.8331,17,0,0,1016.7522,615.8331,17,2788.5138,0,50,0,1394.2569,0,25,0
12/6/1994,7,1,4,0,0,0,0,836.8331,18,640.1773,836.8331,18,2788.5138,0,52,0,1394.2569,0,26,0
12/6/1994,7,1,5,0,0,803.824,24,0,0,1104.6657,803.824,24,1394.2569,0,25,0,0,0,0,0
12/6/1994,7,1,6,0,0,1004.0048,29,0,0,1677.9208,1004.0048,29,2788.5138,0,53,0,1394.2569,0,28,0
12/6/1994,7,1,7,0,0,790.824,25,0,0,853.6054,790.824,25,1394.2569,0,34,0,0,0,0,0
12/3/1994,4,1,8,0,0,99.4022,3,0,0,137.0181,99.4022,3,1245.6194,0,22,0,1107.2173,0,20,0
12/3/1994,4,1,9,0,0,211.8043,5,207.6032,4,588.5552,419.4076,9,1107.2173,0,19,0,553.6086,0,12,0
12/3/1994,4,1,10,0,0,99.4022,3,0,0,105.8777,99.4022,3,553.6086,0,10,0,415.2065,0,9,0
12/3/1994,4,2,1,0,0,1222.6972,31,0,0,1609.4402,1222.6972,31,55273.7036,0,1263,0,53648.0064,0,1293,0
12/3/1994,4,2,2,0,0,77.8016,2,0,0,126.119,77.8016,2,4567.2713,0,109,0,4428.8691,0,93,0
12/3/1994,4,2,3,0,0,211.8043,5,0,0,211.7553,211.8043,5,4152.0648,0,87,0,3875.2605,0,77,0
12/3/1994,4,2,4,0,0,99.4022,3,0,0,137.0181,99.4022,3,4982.4778,0,95,0,4844.0756,0,99,0
12/3/1994,4,2,6,0,0,185.8043,7,0,0,211.7553,185.8043,7,4844.0756,0,98,0,4567.2713,0,95,0
12/3/1994,5,1,2,0,0,0,0,138.4022,3,168.1586,138.4022,3,738.1449,0,15,0,553.6086,0,11,0
12/3/1994,5,1,3,0,0,278.0724,7,0,0,282.3404,278.0724,7,0,0,0,0,369.0724,0,8,0
12/3/1994,5,1,4,0,0,265.0724,8,0,0,365.3817,265.0724,8,369.0724,0,6,0,738.1449,0,16,0
12/3/1994,5,1,5,0,0,145.5362,3,0,0,224.2115,145.5362,3,738.1449,0,15,0,922.6811,0,21,0
12/3/1994,5,1,6,0,0,0,0,138.4022,3,105.8777,138.4022,3,738.1449,0,14,0,553.6086,0,12,0
12/3/1994,5,1,7,0,0,145.5362,3,0,0,182.6909,145.5362,3,553.6086,0,10,0,369.0724,0,9,0
12/3/1994,5,1,8,0,0,145.5362,3,0,0,224.2115,145.5362,3,1291.7535,0,30,0,1107.2173,0,19,0
12/3/1994,5,1,9,0,0,0,0,138.4022,3,105.8777,138.4022,3,1107.2173,0,19,0,922.6811,0,19,0
12/3/1994,5,1,10,0,0,278.0724,7,0,0,365.3817,278.0724,7,6274.2313,0,146,0,5905.1589,0,103,0
12/3/1994,5,2,1,0,0,1634.5962,41,0,0,2633.6294,1634.5962,41,69363.079,0,1233,0,67195.4828,0,1149,0
12/3/1994,5,2,2,0,0,423.6086,10,0,0,423.5106,423.6086,10,5720.6226,0,108,0,5167.014,0,87,0
12/3/1994,5,2,3,0,0,132.5362,4,0,0,182.6909,132.5362,4,2029.8984,0,40,0,1845.3621,0,35,0
12/3/1994,5,2,4,0,0,132.5362,4,0,0,224.2115,132.5362,4,4244.3329,0,73,0,4059.7967,0,85,0
12/3/1994,5,2,5,0,0,145.5362,3,0,0,141.1702,145.5362,3,1291.7535,0,26,0,1476.2897,0,26,0
12/3/1994,6,1,2,0,0,252.0724,9,0,0,282.3404,252.0724,9,1291.7535,0,23,0,922.6811,0,20,0
12/3/1994,6,1,3,0,0,132.5362,4,0,0,182.6909,132.5362,4,184.5362,0,4,0,0,0,0,0
12/3/1994,6,1,4,0,0,0,0,138.4022,3,168.1586,138.4022,3,1107.2173,0,20,0,1291.7535,0,27,0
12/3/1994,6,1,5,0,0,132.5362,4,0,0,141.1702,132.5362,4,2029.8984,0,38,0,1845.3621,0,44,0
12/3/1994,6,1,6,0,0,145.5362,3,0,0,182.6909,145.5362,3,553.6086,0,11,0,369.0724,0,6,0
12/3/1994,6,1,7,0,0,453.4407,13,0,0,756.2654,453.4407,13,829.9516,0,16,0,0,0,0,0
12/3/1994,6,1,8,0,0,569.9516,20,0,0,634.913,569.9516,20,0,0,0,0,0,0,0,0
12/3/1994,6,1,9,0,0,634.9516,15,0,0,821.6521,634.9516,15,829.9516,0,18,0,0,0,0,0
12/3/1994,6,1,10,0,0,634.9516,15,0,0,1008.3912,634.9516,15,0,0,0,0,829.9516,0,16,0
12/3/1994,6,2,1,0,0,7564.764,168,0,0,7457.8045,7564.764,168,9748.764,0,235,0,0,0,0,0
12/3/1994,6,2,2,0,0,479.4407,11,0,0,616.2162,479.4407,11,829.9516,0,18,0,0,0,0,0
12/3/1994,6,2,3,0,0,440.5329,14,0,0,756.3775,440.5329,14,2489.8549,0,50,0,1659.9032,0,29,0
12/3/1994,6,2,4,0,0,453.4407,13,0,0,476.1671,453.4407,13,829.9516,0,21,0,0,0,0,0
12/3/1994,6,2,5,0,0,608.9516,17,0,0,821.6521,608.9516,17,2489.8549,0,51,0,1659.9032,0,37,0
12/3/1994,7,1,1,0,0,4785.7049,132,0,0,4973.8042,4785.7049,132,10837.9811,0,215,0,0,0,0,0
12/3/1994,7,1,2,0,0,423.5164,10,0,0,547.9812,423.5164,10,1845.3621,0,33,0,922.6811,0,19,0
12/3/1994,7,1,3,0,0,410.5164,11,0,0,672.5224,410.5164,11,0,0,0,0,922.6811,0,21,0
12/3/1994,7,1,4,0,0,662.6811,20,0,0,705.851,662.6811,20,922.6811,0,17,0,922.6811,0,20,0
12/3/1994,7,1,5,0,0,649.6811,21,0,0,913.4543,649.6811,21,3690.7243,0,82,0,2768.0432,0,50,0
12/3/1994,7,1,6,0,0,410.5164,11,0,0,672.5224,410.5164,11,1845.3621,0,36,0,2768.0432,0,66,0
12/3/1994,7,1,7,0,0,0,0,529.3421,11,404.9467,529.3421,11,784.2789,0,14,0,1568.5578,0,32,0
12/3/1994,7,1,8,0,0,0,0,588.2092,11,582.3271,588.2092,11,2352.8367,0,59,0,1568.5578,0,33,0
12/3/1994,7,1,9,0,0,0,0,588.2092,10,714.6742,588.2092,10,3921.3945,0,96,0,3137.1156,0,77,0
12/3/1994,7,1,10,0,0,0,0,588.2092,11,449.98,588.2092,11,2352.8367,0,42,0,1568.5578,0,27,0
12/3/1994,7,2,1,0,0,0,0,6909.213,166,6840.1208,6909.213,166,36849.1357,0,625,0,27636.8518,0,600,0
12/3/1994,7,2,2,0,0,621.9516,16,0,0,1008.3912,621.9516,16,2489.8549,0,58,0,1659.9032,0,31,0
12/3/1994,7,2,3,0,0,647.9516,14,0,0,634.913,647.9516,14,1659.9032,0,30,0,829.9516,0,17,0
12/3/1994,7,2,4,0,0,634.9516,15,0,0,821.6521,634.9516,15,829.9516,0,18,0,0,0,0,0
12/4/1994,1,1,10,0,0,587.2733,14,0,0,588.494,587.2733,14,769.2733,0,15,0,0,0,0,0
12/4/1994,1,2,1,0,0,4119.7539,115,0,0,5558.6064,4119.7539,115,9359.4831,0,170,0,0,0,0,0
12/4/1994,1,2,2,0,0,0,0,544.795,9,661.926,544.795,9,2136.8701,0,42,0,1068.4351,0,21,0
12/4/1994,1,2,3,0,0,0,0,544.795,12,416.7682,544.795,12,1068.4351,0,22,0,1068.4351,0,22,0
12/4/1994,1,2,4,0,0,484.9542,12,0,0,634.5447,484.9542,12,1068.4351,0,20,0,0,0,0,0
12/4/1994,1,2,5,0,0,821.4351,19,0,0,1298.1486,821.4351,19,3205.3052,0,66,0,1068.4351,0,18,0
12/4/1994,1,2,6,0,0,0,0,801.3263,14,613.0146,801.3263,14,1068.4351,0,19,0,0,0,0,0
12/4/1994,1,2,7,0,0,782.4351,22,0,0,1057.7507,782.4351,22,5342.1754,0,95,0,4273.7403,0,87,0
12/4/1994,1,2,8,0,0,484.9542,12,0,0,778.7594,484.9542,12,3205.3052,0,73,0,2136.8701,0,37,0
12/4/1994,1,2,10,0,0,471.9542,13,0,0,634.5447,471.9542,13,2136.8701,0,37,0,0,0,0,0
12/4/1994,1,3,1,0,0,7019.6123,128,0,0,8528.829,7019.6123,128,18718.9662,0,394,0,9359.4831,0,209,0
12/4/1994,1,3,2,1327.0573,18,0,0,0,0,735.2089,1327.0573,18,1922.1147,0,41,0,961.0573,0,17,0
12/4/1994,1,3,3,2149.0573,24,0,0,0,0,951.4468,2149.0573,24,1922.1147,0,47,0,961.0573,0,18,0
12/4/1994,1,3,6,1340.0573,17,0,0,0,0,951.4468,1340.0573,17,961.0573,0,16,0,0,0,0,0
12/6/1994,4,2,8,0,0,965.2569,33,0,0,1694.0221,965.2569,33,2788.5138,0,47,0,1394.2569,0,29,0
12/6/1994,4,2,9,0,0,855.824,20,0,0,853.6054,855.824,20,1394.2569,0,32,0,0,0,0,0
12/6/1994,4,2,10,0,0,0,0,1115.824,22,1104.6657,1115.824,22,6971.2844,0,160,0,5577.0275,0,96,0
12/6/1994,4,3,1,0,0,0,0,5734.2378,109,6967.0989,5734.2378,109,28660.436,0,489,0,21495.327,0,391,0
12/6/1994,4,3,2,0,0,777.824,26,0,0,853.6054,777.824,26,4182.7706,0,86,0,2788.5138,0,53,0
12/6/1994,4,3,3,0,0,0,0,1115.824,24,1104.6657,1115.824,24,2788.5138,0,60,0,1394.2569,0,29,0
12/6/1994,4,3,4,0,0,1056.2569,26,0,0,1694.0221,1056.2569,26,2788.5138,0,59,0,0,0,0,0
12/6/1994,4,3,5,0,0,829.824,22,0,0,853.6054,829.824,22,5577.0275,0,139,0,4182.7706,0,78,0
12/6/1994,4,3,6,0,0,991.2569,31,0,0,1380.3143,991.2569,31,2788.5138,0,49,0,1394.2569,0,33,0
12/6/1994,4,3,7,420.9883,14,0,0,0,0,749.6408,420.9883,14,0,0,0,0,1381.0048,0,28,0
12/6/1994,4,3,9,0,0,0,0,878.6817,19,869.8949,878.6817,19,0,0,0,0,1381.0048,0,26,0
12/6/1994,4,3,10,0,0,0,0,880.3557,19,1069.6322,880.3557,19,1381.0048,0,26,0,0,0,0,0
12/6/1994,5,1,1,0,0,0,0,4300.4991,74,4257.4942,4300.4991,74,7165.109,0,169,0,0,0,0,0
12/6/1994,5,1,2,0,0,0,0,1115.824,20,1355.7261,1115.824,20,1394.2569,0,31,0,0,0,0,0
12/6/1994,5,2,8,0,0,952.2569,34,0,0,1066.6065,952.2569,34,1394.2569,0,33,0,0,0,0,0
12/6/1994,5,2,9,0,0,0,0,1004.2276,22,994.1854,1004.2276,22,1394.2569,0,24,0,0,0,0,0
12/6/1994,5,2,10,0,0,1069.2569,25,278.4329,5,2032.3181,1347.6898,30,1394.2569,0,34,0,0,0,0,0
12/6/1994,5,3,1,0,0,10085.109,146,0,0,5481.3084,10085.109,146,7165.109,0,161,0,0,0,0,0
12/6/1994,5,3,2,0,0,1914.2569,26,0,0,1380.3143,1914.2569,26,1394.2569,0,29,0,4182.7706,0,83,0
12/6/1994,5,3,3,0,0,1565.6578,26,0,0,1270.4742,1565.6578,26,0,0,0,0,1394.2569,0,27,0
12/6/1994,5,3,4,0,0,1894.2569,25,0,0,1066.6065,1894.2569,25,1394.2569,0,31,0,0,0,0,0
12/6/1994,5,3,5,0,0,1445.6578,20,0,0,1035.2012,1445.6578,20,1394.2569,0,23,0,0,0,0,0
12/6/1994,5,3,6,729.6428,7,0,0,0,0,435.751,729.6428,7,0,0,0,0,0,683.1091,0,16
12/6/1994,5,3,7,0,0,1914.2569,26,0,0,1066.6065,1914.2569,26,2788.5138,0,62,0,1394.2569,0,29,0
12/6/1994,5,3,8,0,0,0,0,1115.824,24,1104.6657,1115.824,24,2788.5138,0,64,0,1394.2569,0,23,0
12/6/1994,5,3,9,0,0,0,0,1115.824,19,1355.7261,1115.824,19,2788.5138,0,53,0,1394.2569,0,24,0
12/6/1994,5,3,10,0,0,0,0,1115.824,21,853.6054,1115.824,21,1394.2569,0,25,0,2788.5138,0,49,0
12/6/1994,6,1,2,0,0,939.2569,35,0,0,1066.6065,939.2569,35,4182.7706,0,96,0,2788.5138,0,64,0
12/6/1994,6,2,7,0,0,1095.2569,23,0,0,1066.6065,1095.2569,23,2788.5138,0,63,0,1394.2569,0,31,0
12/6/1994,6,2,8,0,0,1095.8149,23,0,0,1380.8667,1095.8149,23,2789.6297,0,64,0,1394.8149,0,35,0
12/6/1994,6,2,9,0,0,1069.2569,25,0,0,1694.0221,1069.2569,25,1394.2569,0,34,0,0,0,0,0
12/6/1994,6,2,10,0,0,829.266,22,0,0,853.1785,829.266,22,2788.5138,0,53,0,1394.2569,0,35,0
12/6/1994,6,3,1,0,0,933.109,164,0,0,7093.4579,933.109,164,14330.218,0,268,0,7165.109,0,127,0
12/6/1994,6,3,2,0,0,140.8149,33,0,0,1694.7001,140.8149,33,0,0,0,0,1394.8149,0,28,0
12/6/1994,6,3,3,0,0,0,0,153.1532,24,906.6422,153.1532,24,1394.2569,0,26,0,0,0,0,0
12/6/1994,6,3,4,0,0,241.824,23,0,0,1104.6657,241.824,23,2789.6297,0,56,0,1394.2569,0,32,0
12/6/1994,6,3,5,0,0,140.2569,33,0,0,1694.0221,140.2569,33,2788.5138,0,50,0,1394.2569,0,25,0
12/6/1994,6,3,6,0,0,0,0,325.5717,20,906.9624,325.5717,20,4184.4446,0,78,0,2788.5138,0,49,0
12/6/1994,6,3,8,0,0,330.8149,28,0,0,1694.7001,330.8149,28,2789.6297,0,60,0,1394.2569,0,32,0
12/6/1994,6,3,9,0,0,254.8149,30,0,0,1067.0334,254.8149,30,2789.6297,0,54,0,1394.8149,0,26,0
12/6/1994,6,3,10,0,0,140.2569,33,0,0,1380.3143,140.2569,33,2788.5138,0,56,0,1394.2569,0,29,0
12/6/1994,7,1,1,0,0,5202.109,151,0,0,5481.3084,5202.109,151,14330.218,0,264,0,7165.109,0,170,0
12/3/1994,4,2,7,0,0,311.2065,8,0,0,411.0544,311.2065,8,6504.9015,0,143,0,6089.6951,0,125,0
12/3/1994,4,2,8,0,0,99.4022,3,103.8016,2,294.2776,203.2038,5,6089.6951,0,120,0,5812.8907,0,104,0
12/3/1994,4,2,9,0,0,99.4022,3,0,0,105.8777,99.4022,3,5812.8907,0,125,0,5536.0864,0,109,0
12/3/1994,4,2,10,0,0,185.8043,7,0,0,274.0363,185.8043,7,5536.0864,0,94,0,5259.2821,0,89,0
12/3/1994,4,3,1,0,0,0,0,1381.8426,26,1678.9387,1381.8426,26,61776.4923,0,1373,0,58525.0979,0,1386,0
12/3/1994,4,3,2,0,0,0,0,77.8743,2,59.5738,77.8743,2,1107.2173,0,24,0,968.8151,0,20,0
12/3/1994,4,3,3,0,0,112.4022,2,0,0,137.0181,112.4022,2,968.8151,0,17,0,830.413,0,15,0
12/3/1994,4,3,4,0,0,198.8043,6,0,0,336.3173,198.8043,6,692.0108,0,14,0,968.8151,0,17,0
12/3/1994,4,3,5,0,0,99.4022,3,0,0,105.8777,99.4022,3,138.4022,0,2,0,0,0,0,0
12/3/1994,4,3,6,0,0,211.8043,5,0,0,274.0363,211.8043,5,1660.8259,0,32,0,1384.0216,0,29,0
12/3/1994,4,3,7,0,0,77.8016,2,0,0,126.119,77.8016,2,1384.0216,0,24,0,1245.6194,0,26,0
12/3/1994,4,3,9,0,0,99.4022,3,0,0,137.0181,99.4022,3,3183.2497,0,77,0,3044.8475,0,69,0
12/3/1994,4,3,10,0,0,0,0,138.4022,3,168.1586,138.4022,3,2768.0432,0,63,0,2952.5794,0,51,0
12/3/1994,5,1,1,0,0,1517.5962,50,0,0,2145.9203,1517.5962,50,34681.5395,0,720,0,30346.3471,0,520,0
12/3/1994,5,2,7,0,0,99.4022,3,0,0,168.1586,99.4022,3,553.6086,0,12,0,369.0724,0,7,0
12/3/1994,5,2,8,0,0,119.5362,5,0,0,141.1702,119.5362,5,553.6086,0,13,0,369.0724,0,9,0
12/3/1994,5,2,9,0,0,132.5362,4,0,0,182.6909,132.5362,4,1660.8259,0,29,0,1476.2897,0,36,0
12/3/1994,5,2,10,0,0,132.5362,4,0,0,224.2115,132.5362,4,1107.2173,0,21,0,922.6811,0,22,0
12/3/1994,5,3,1,0,0,5975.1924,82,0,0,3316.4222,5975.1924,82,8670.3849,0,192,0,2167.5962,0,39,0
