12/2/1994,2,3,186.7295,6,9315.0095,257,3750.6454,74,16222.4093,13252.3845,337,26050.9175,386.7451,516,7,10262.6836,0,202,0
12/2/1994,2,4,0,0,5381.5902,171,3237.302,68,11291.3148,8618.8922,239,20011.866,0,438,0,12630.4607,0,266,0
12/3/1994,1,1,9917.96,165,6674.0254,209,325.245,6,12318.2256,15737.3799,380,27126.8234,2766.3824,555,58,25881.2039,1383.1912,524,33
12/3/1994,1,2,34378.3465,569,57475.2802,1942,2627.6466,52,118322.9185,91005.0963,2563,345523.9051,922.1274,6941,17,262771.6494,461.0637,5683,10
12/3/1994,1,3,16949.8248,289,12088.1498,387,1002.8557,27,24007.2387,28167.8538,703,69062.6779,461.0637,1432,11,58175.0412,0,1136,0
12/3/1994,1,4,9809.6016,122,9674.5562,272,399.807,9,13783.1944,17899.8469,403,48994.3646,0,973,0,36676.5724,0,689,0
12/3/1994,2,1,0,0,4321.5421,115,379.8206,28,6609.8257,4701.3627,143,26801.5785,0,553,0,22005.0209,0,440,0
12/3/1994,2,2,0,0,26640.2193,622,7895.3355,342,43289.4625,34535.5548,964,220277.2717,0,4127,0,161728.3197,0,2924,0
12/3/1994,2,3,0,0,5615.44,143,2159.5288,58,9762.9495,7774.9688,201,30580.4183,0,653,0,27167.8823,0,571,0
12/3/1994,2,4,0,0,4978.9903,154,1471.6764,27,8664.1885,6450.6667,181,27860.3547,0,592,0,22325.6524,0,457,0
12/4/1994,1,1,9005.3342,111,10940.4622,322,1582.742,34,17319.9376,20453.0277,467,44921.2841,0,872,0,24744.4217,0,503,0
12/4/1994,1,2,18690.517,232,49986.2363,1464,19347.5344,428,96075.3508,84704.6205,2124,132156.298,0,2705,0,89892.7965,0,1789,0
12/4/1994,1,3,16231.0828,235,16484.5482,531,3431.5243,71,31438.0635,34430.6886,837,63869.9796,0,1267,0,39273.0016,0,821,0
12/4/1994,1,4,12612.7162,163,8983.9443,286,3014.9413,72,18791.2303,22731.8238,521,41868.2306,0,865,0,20923.6981,0,445,0
12/4/1994,2,1,0,0,10876.7031,300,0,0,14161.2391,10876.7031,300,32996.4803,0,709,0,28084.3496,0,598,0
12/4/1994,2,2,0,0,49749.9444,1356,7433.2302,144,68811.4313,57183.1746,1500,188789.9664,0,3592,0,177150.4347,0,3359,0
12/4/1994,2,3,0,0,14960.439,374,3167.1621,60,21734.6911,18127.6011,434,43888.6412,0,919,0,21356.9484,0,426,0
12/4/1994,2,4,0,0,8182.5626,206,4656.3471,90,15629.9352,12838.9097,296,36093.3392,0,762,0,22424.8493,0,463,0
12/5/1994,1,1,9005.3342,120,11865.0392,387,5379.7463,117,23905.3359,25278.9487,624,40326.3312,0,807,0,22246.2831,0,440,0
12/5/1994,1,2,22985.6583,385,47650.3653,1328,24392.6608,504,101329.4354,92865.5268,2217,183760.7132,4074.9763,3769,83,98805.4732,612.7645,1961,13
12/5/1994,1,3,18548.4104,298,21676.2584,692,5193.437,103,42964.9105,43858.1487,1093,87581.6717,0,1734,0,46446.6188,0,913,0
12/5/1994,1,4,11378.6169,151,14103.493,411,2844.1986,54,24462.0387,26550.8701,616,50314.871,600.5019,1064,12,27148.2765,0,571,0
12/5/1994,2,1,0,0,10175.0986,281,3181.0535,60,16214.3341,13356.1521,341,28817.8362,0,599,0,20433.8637,0,431,0
12/5/1994,2,2,0,0,38554.5001,1047,9243.3247,175,60252.9892,47797.8248,1222,86470.4589,0,1761,0,32997.0946,0,669,0
12/5/1994,2,3,0,0,13579.6864,318,3885.1388,111,21249.3089,17464.8252,429,45143.0996,0,917,0,25910.9756,0,534,0
12/5/1994,2,4,0,0,7027.1375,216,4049.6168,83,14331.4223,11076.7543,299,33491.7445,0,727,0,22497.6672,0,463,0
12/6/1994,1,1,9005.3342,116,12488.6914,336,6825.3735,166,24498.4164,27452.5679,618,48799.5491,0,1010,0,19519.5964,0,375,0
12/6/1994,1,2,18154.7903,285,36895.2392,1213,26222.5929,561,87134.1353,78265.9745,2049,173588.1825,8558.5096,3373,172,85399.8345,0,1617,0
12/6/1994,1,3,17143.4007,263,14769.9713,465,13232.3442,267,40213.2654,43742.2688,995,81566.1901,697.0587,1620,14,42929.7206,697.0587,893,17
12/6/1994,1,4,10143.5566,134,12905.1901,399,4077.1874,86,24010.4948,25454.8355,619,46695.4,1394.1174,935,30,19506.3444,0,375,0
12/6/1994,2,1,0,0,8660.9632,236,5969.5677,117,16998.2669,14630.5309,353,27887.3698,0,545,0,13943.685,0,291,0
12/6/1994,2,2,0,0,39950.099,1162,8637.9574,177,59159.5655,48588.0564,1339,109496.7015,0,2202,0,49575.9634,0,971,0
12/6/1994,2,3,729.6428,7,13152.8722,351,8038.2744,175,26410.8632,21920.7894,533,47408.6403,0,1016,0,18125.8977,683.1091,357,16
12/6/1994,2,4,0,0,6765.0225,238,7977.6045,164,19091.8704,14742.627,402,33463.2815,0,679,0,16731.6408,0,324,0
12/7/1994,1,1,9412.8221,148,20442.3499,623,1961.6147,44,32385.3304,31054.2952,815,66818.1737,785.9315,1358,16,34589.3207,785.9315,721,19
12/7/1994,1,2,23544.5646,383,42189.1612,1206,25107.6835,539,97583.9501,88991.2711,2128,167730.4061,0,3653,0,112593.1596,0,2323,0
12/7/1994,1,3,19445.5081,368,23928.7823,677,7850.1267,202,49695.0971,49977.4793,1247,77978.4948,5485.7924,1608,107,37104.0812,2357.7945,736,46
12/7/1994,1,4,14699.271,196,16842.2479,551,4767.0036,107,34475.9138,34741.7637,854,54557.0446,0,1109,0,27512.7919,0,535,0
12/7/1994,2,1,989.2226,36,13520.4178,270,2492.8985,45,17345.9826,17002.5389,351,37118.2368,1571.863,775,30,30197.8875,0,553,0
12/7/1994,2,2,573.4089,19,49946.1181,1071,663.0382,60,53594.6972,51182.5652,1150,126646.3698,785.9315,2404,17,83105.2401,0,1684,0
12/7/1994,2,3,0,0,21266.5736,436,2706.3284,62,24924.5035,23972.902,498,66529.7213,0,1380,0,59845.2928,0,1136,0
12/7/1994,2,4,0,0,12045.8918,246,4706.6239,83,16812.7329,16752.5157,329,54969.5925,0,1133,0,45454.1122,0,963,0
12/8/1994,1,1,9005.3342,140,11362.4914,315,3116.5854,66,18122.8639,22826.2593,521,85761.4764,0,1785,0,72056.2674,0,1420,0
12/8/1994,1,2,18800.7644,247,27408.6196,804,6091.4087,128,50312.45,49607.164,1179,225859.0877,0,4710,0,188594.7745,0,3768,0
12/8/1994,1,3,14268.2585,197,16179.369,468,5568.7353,116,30195.3874,34925.9346,781,135232.0514,0,2785,0,114409.2739,0,2401,0
12/8/1994,1,4,10837.6582,151,11941.911,376,4494.1133,97,23893.4727,25811.2633,624,76973.2693,0,1549,0,57029.3123,0,1189,0
12/8/1994,2,1,0,0,15474.3364,380,1799.2975,40,21309.3185,17273.6339,420,47065.243,0,946,0,26702.9676,0,499,0
12/8/1994,2,2,0,0,32766.2647,848,9664.6532,176,49707.8957,42430.9179,1024,93475.9717,0,1819,0,55220.616,0,1135,0
12/8/1994,2,3,0,0,22722.1526,578,3391.1934,65,31406.7255,26113.346,643,58983.8095,0,1194,0,34947.1844,0,716,0
12/8/1994,2,4,0,0,10579.188,320,6610.8407,133,21414.7188,17190.0287,453,50497.0379,0,956,0,31171.7706,0,657,0
12/9/1994,1,1,9005.3342,132,24553.8872,735,3114.5156,60,38168.9443,36119.925,927,67517.5127,0,1346,0,50783.6595,0,1064,0
12/9/1994,1,2,22532.0894,349,44701.7152,1354,14849.0067,317,89418.4231,79545.6923,2020,208617.6885,0,4204,0,171091.6703,0,3678,0
12/9/1994,1,3,15910.5233,262,31324.0079,970,9409.4651,200,61545.2863,55710.0777,1432,129782.5174,0,2661,0,72577.2869,0,1465,0
12/9/1994,1,4,9809.6016,109,19288.4945,615,8639.1844,185,37303.8542,36379.2012,909,92034.7357,0,1798,0,62848.0756,0,1266,0
12/9/1994,2,1,0,0,19842.1685,465,4979.2787,115,28432.633,24821.4472,580,52155.1904,0,1072,0,26077.5952,0,552,0
12/9/1994,2,2,498.9961,13,38684.3216,1069,7590.4394,157,59526.0398,46773.7571,1239,127598.369,0,2588,0,66597.5173,972.8238,1355,18
12/9/1994,2,3,0,0,35362.0718,824,4038.4743,96,46042.2724,39400.5461,920,79792.1852,0,1625,0,36279.8825,0,684,0
12/9/1994,2,4,2885.3645,29,15922.0669,440,3211.2724,74,27720.6094,22018.7038,543,41254.9698,1926.1794,812,41,17610.8941,0,343,0
12/10/1994,1,1,9005.3342,154,26792.4824,740,6580.4197,145,43491.208,41928.7643,1039,64752.8072,0,1328,0,43945.435,0,879,0
12/10/1994,1,2,20965.5189,343,41227.3704,1103,12796.9944,283,78441.0548,72609.2745,1729,155088.2182,0,3081,0,88326.9262,0,1746,0
12/10/1994,1,3,16059.5482,278,33511.4565,975,9798.9498,228,60948.4691,58592.5459,1481,134433.0864,0,2673,0,76774.9393,0,1509,0
12/10/1994,1,4,11290.0741,171,18960.0595,522,6775.3169,159,35092.6906,35771.7111,852,75886.9049,0,1514,0,53840.9858,0,1145,0
12/10/1994,2,1,392.6054,12,8697.8552,255,11710.7321,238,24725.4577,20801.1927,505,57678.2366,1067.9928,1283,18,29906.7907,0,591,0
12/10/1994,2,2,4296.5632,110,26360.7354,603,5787.2847,258,45846.0813,36444.5833,971,66914.9066,7880.0416,1373,164,17897.8594,0,329,0
12/10/1994,2,3,829.56,23,19148.0419,492,14958.952,303,40859.4289,34936.5539,818,69429.7908,0,1395,0,21361.9933,1067.9928,406,19
12/10/1994,2,4,392.6054,12,19191.444,505,3753.2562,76,28391.0252,23337.3056,593,52338.4866,1067.9928,1122,22,21361.9932,0,413,0
12/11/1994,1,1,9697.9417,165,19748.2167,559,9716.8899,212,39186.7037,38817.9159,936,79034.1697,0,1601,0,39494.9921,0,788,0
12/11/1994,1,2,19593.2406,287,44361.7768,1209,15765.5147,335,83351.9005,77496.4325,1831,156396.8375,0,3388,0,113634.3001,0,2343,0
12/11/1994,1,3,16933.7731,276,28349.3927,851,21703.806,463,69025.5313,66366.0726,1590,137128.2822,0,2752,0,62740.172,1138.8403,1266,21
12/11/1994,1,4,12639.7217,176,21251.2984,693,10780.5424,240,44627.3964,43522.1628,1109,90656.2945,0,1982,0,46491.2903,0,951,0
12/11/1994,2,1,798.0962,26,22428.5448,580,2301.4752,79,32688.8742,25528.1162,685,69738.3302,1162.0962,1378,20,34870.0956,0,699,0
12/11/1994,2,2,0,0,30397.212,857,11958.0225,278,54873.7629,42355.2345,1135,91679.9915,0,1886,0,49033.1396,0,1000,0
12/11/1994,2,3,573.2115,16,27704.9611,720,11044.4486,222,47769.7969,39322.6212,958,76711.6055,1138.8403,1543,25,30220.3153,0,619,0
12/11/1994,2,4,0,0,15685.9741,509,9532.8166,190,33249.3035,25218.7907,699,58928.5335,0,1225,0,37192.66,0,745,0
12/12/1994,1,1,11560.6689,207,18484.5307,548,884.1078,20,33484.4085,30688.5149,775,73738.3512,7519.807,1483,157,70352.4067,3759.9035,1445,71
12/12/1994,1,2,26303.9799,436,38559.3636,1106,3894.7978,80,73638.8734,66690.5514,1622,209412.2357,2506.6024,4410,49,156415.1954,1253.3012,3354,25
12/12/1994,1,3,22802.4523,455,32300.9554,1094,2506.5381,89,65258.4408,57145.5562,1638,187731.8229,1253.3012,3823,23,158136.1582,0,3243,0
12/12/1994,1,4,9809.6016,137,25877.7977,749,1122.7023,29,37466.6066,35765.0416,915,133180.4916,0,2677,0,99697.2605,0,2188,0
12/12/1994,2,1,0,0,11748.0775,315,1123.0527,66,17967.3687,12871.1302,381,72854.2433,0,1469,0,59815.8483,0,1228,0
12/12/1994,2,2,0,0,21338.9886,628,3386.4876,111,34065.4921,24725.4762,739,153025.624,0,3086,0,117394.6391,0,2438,0
12/12/1994,2,3,0,0,15464.1949,387,5428.274,152,26538.4473,20892.4689,539,83126.1961,0,1669,0,73849.962,0,1454,0
12/12/1994,2,4,0,0,13400.2983,438,4000.4309,70,23551.7056,17400.7292,508,75732.2962,0,1491,0,60687.4155,0,1212,0
12/13/1994,1,1,9005.3342,134,28037.1416,797,3917.3952,87,43460.752,40823.4183,1018,112720.5466,0,2181,0,62090.9407,0,1283,0
12/13/1994,1,2,19185.5464,351,38601.0589,1035,15644.0418,351,76250.5521,71519.5668,1737,133735.2711,0,2642,0,98764.9858,0,2071,0
12/13/1994,1,3,18267.9578,308,42505.8377,1284,8622.363,198,78887.2291,69088.2789,1790,160268.3276,0,3222,0,98547.3671,0,1980,0
12/13/1994,1,4,15037.7456,255,23498.9843,664,7579.8781,174,47152.6526,45175.8878,1093,105059.5494,0,2238,0,52503.635,0,1090,0
12/13/1994,2,1,0,0,27108.6813,754,0,0,35534.6602,27108.6813,754,82797.7508,0,1585,0,70471.7899,0,1294,0
12/13/1994,2,2,0,0,44457.3641,1200,6207.9994,127,62789.3441,50665.3635,1327,136093.5656,0,2619,0,106886.6008,0,2234,0
12/13/1994,2,3,0,0,37299.4508,962,7947.3294,160,54538.6504,45246.7802,1122,110129.3467,0,2240,0,53590.786,0,1074,0
12/13/1994,2,4,0,0,20217.8604,564,11684.1265,241,39220.0463,31901.9868,805,90568.6694,0,1805,0,56270.4593,0,1141,0
12/14/1994,1,1,9005.3342,152,27112.2549,905,12461.4667,251,55373.5307,48546.9428,1308,93410.582,0,1957,0,51530.5554,0,1017,0
12/14/1994,1,2,20689.511,326,43287.1404,1140,20294.3356,443,87630.8371,82516.4165,1909,162953.5264,1759.2101,3242,43,82156.4765,1419.3875,1653,28
12/14/1994,1,3,22260.6586,467,49614.0973,1629,12053.6884,259,99522.4998,83777.0742,2355,202871.2926,0,4166,0,107587.4142,0,2217,0
12/14/1994,1,4,13362.377,206,32470.2298,983,6588.2077,147,56663.0586,51584.4341,1336,116547.7062,1390.9827,2331,35,62885.3714,0,1280,0
12/14/1994,2,1,0,0,24073.4124,605,7368.4873,171,37558.3481,31441.8997,776,66752.6837,0,1368,0,47332.3268,0,937,0
12/14/1994,2,2,0,0,33777.4398,901,9759.8072,249,56953.7846,43537.247,1150,88156.8071,0,1813,0,48784.4013,0,977,0
12/14/1994,2,3,0,0,31741.8712,734,8778.1464,242,49221.1969,40520.0176,976,104567.9848,0,2212,0,60019.3274,0,1238,0
12/14/1994,2,4,0,0,16238.245,504,9380.3988,199,33196.8334,25618.6438,703,77579.1703,0,1533,0,52112.8534,0,1073,0
12/15/1994,1,1,9005.3342,142,26556.5501,751,14755.6436,325,52384.3813,50389.7547,1218,104346.914,0,2127,0,41738.2884,0,776,0
12/15/1994,1,2,18091.4494,307,33997.2427,1056,23301.8373,487,80615.2572,73792.4685,1840,155717.6588,6331.5536,3137,121,74877.5227,0,1546,0
12/15/1994,1,3,20540.0124,381,30973.6355,1042,28284.0338,608,85987.0697,79802.8213,2031,174411.0426,1490.504,3537,36,91795.5995,1490.504,1952,34
12/15/1994,1,4,10530.9842,163,27824.1351,833,8761.6398,194,51341.0702,46384.7185,1190,99847.6618,2981.008,2072,64,41709.9517,0,831,0
12/15/1994,2,1,0,0,19456.009,480,12764.5847,267,36346.9904,32220.5937,747,59630.8986,0,1254,0,29815.4492,0,620,0
12/15/1994,2,2,0,0,37808.9075,933,11643.5841,275,58941.9175,49452.4916,1208,102453.4974,0,1985,0,58126.6975,0,1154,0
12/15/1994,2,3,1614.8773,16,28717.5799,731,17134.9684,390,56473.7206,47467.4256,1137,101372.7662,0,2072,0,38758.175,1460.676,780,29
12/15/1994,2,4,0,0,14885.098,503,17058.3219,334,40823.6928,31943.4199,837,71553.7375,0,1517,0,35776.8687,0,738,0
12/16/1994,1,1,9832.9113,190,41814.3516,1129,3915.7184,84,63924.6825,55739.5479,1403,131890.905,1551.3326,2525,28,68275.0901,1551.3326,1414,29
12/19/1993,1,4,10546.5,162,24968.9389,866,7260.4911,199,57120.1928,42775.93,1227,111086.8482,3316.5602,2105,68,46404.9633,0,959,0
12/19/1993,2,1,0,0,18115.4525,564,10484.5529,288,40438.3292,28600.0054,852,66343.1518,0,1356,0,33171.5758,0,666,0
12/19/1993,2,2,0,0,33041.9404,1017,9440.1536,281,61534.4223,42482.094,1298,106107.1114,0,2269,0,61804.7889,0,1356,0
12/19/1993,2,3,1816.1509,19,25831.8512,821,14378.3393,414,62830.5915,42026.3414,1254,112783.6235,0,2222,0,43120.9247,1625.0946,867,28
12/19/1993,2,4,0,0,14090.7047,583,14011.3358,382,45418.9437,28102.0405,965,79608.0653,0,1623,0,39804.0326,0,857,0
12/20/1993,1,1,9840.1674,181,36898.9108,1288,3444.7937,98,68635.965,50183.8719,1524,141611.3332,1665.6667,2947,35,73307.0001,1665.6667,1499,32
12/20/1993,1,2,22049.5291,293,34150.5506,1347,16278.0898,475,94452.804,72478.1695,2075,163324.9335,0,3355,0,86797.2333,0,1647,0
12/20/1993,1,3,23993.0876,455,42152.1968,1483,13237.2806,408,105321.48,79382.565,2256,165264,11626.3333,3326,231,78636.6668,4997,1687,89
12/20/1993,1,4,14902.5001,224,30197.812,1187,7222.0623,204,73066.65,52322.3744,1615,115625.6668,0,2301,0,58309.3334,0,1161,0
12/20/1993,2,1,2077.2823,66,24182.7053,640,3900.5559,106,36762.27,30160.5435,812,78666.6667,3331.3334,1566,68,63999.9999,0,1414,0
12/20/1993,2,2,1225.0194,31,41472.2566,1094,633.8109,43,56309.925,43331.0869,1168,114950,1665.6667,2410,32,80283.3333,0,1669,0
12/20/1993,2,3,0,0,37822.5914,993,4234.5025,106,52823.835,42057.0939,1099,141000,0,3020,0,126833.3332,0,2637,0
12/20/1993,2,4,0,0,22401.3912,558,7364.2987,185,35632.125,29765.6899,743,116500,0,2478,0,96333.3333,0,1960,0
12/21/1993,1,1,9005.3342,127,16713.4897,614,4427.8946,122,34217.2499,30146.7185,863,161923.7374,0,3261,0,136047.333,0,2693,0
12/21/1993,1,2,17852.6286,236,23404.6466,804,4853.3938,136,51811.7025,46110.669,1176,221256.2196,0,4335,0,181419.2241,0,3645,0
12/21/1993,1,3,14777.1265,221,24227.2522,913,7762.3519,217,57011.029,46766.7306,1351,255327.685,0,5209,0,216012.807,0,4339,0
12/21/1993,1,4,10735.5261,150,18004.0487,702,6264.4187,158,45112.5684,35003.9935,1010,145330.9806,0,2962,0,107675.378,0,2292,0
12/21/1993,2,1,0,0,24133.1897,783,2508.0705,66,40233.5013,26641.2602,849,88862.5101,0,1807,0,50417.0922,0,1104,0
12/21/1993,2,2,0,0,27762.5296,822,10371.6953,278,54641.6614,38134.2249,1100,113361.1691,0,2265,0,59059.0865,0,1172,0
12/21/1993,2,3,0,0,37013.1464,1080,4727.0403,124,59298.1212,41740.1867,1204,111365.6072,0,2390,0,65982.7577,0,1307,0
12/21/1993,2,4,0,0,17632.1815,581,9214.9601,241,40432.5051,26847.1416,822,95341.9817,0,2001,0,58854.5091,0,1245,0
12/22/1993,1,1,9005.3342,144,32265.8066,1278,3867.6052,117,64201.2192,45138.746,1539,113566.3232,0,2302,0,85419.5182,0,1741,0
12/22/1993,1,2,21639.5774,305,37887.4661,1273,10357.4915,302,90664.0999,69884.535,1880,218301.107,0,4541,0,170808.3704,0,3342,0
12/22/1993,1,3,17213.7879,283,42064.7608,1729,11272.4661,342,103520.8727,70551.0148,2354,218297.7814,0,4361,0,122077.0021,0,2477,0
12/22/1993,1,4,9809.6016,134,25915.894,976,10159.5547,327,62746.114,45885.0503,1437,154804.9692,0,3035,0,105712.2003,0,2062,0
12/22/1993,2,1,0,0,26885.0429,777,6151.2158,207,47824.4745,33036.2587,984,87726.4726,0,1663,0,43863.2363,0,840,0
12/22/1993,2,2,694.3172,28,29757.2904,1146,9425.8069,232,65758.6469,39877.4145,1406,129190.4523,0,2601,0,63718.8109,1636.3165,1269,31
12/22/1993,2,3,0,0,49002.1594,1447,5014.977,155,77444.375,54017.1364,1602,134212.6615,0,2618,0,61023.7655,0,1215,0
12/22/1993,2,4,4535.8956,45,21878.515,792,3987.7577,110,46626.8313,30402.1683,947,69391.9999,3239.887,1437,66,29622.0108,0,624,0
12/23/1993,1,1,9005.3342,131,31991.0527,1162,7799.7636,199,65170.2611,48796.1505,1461,97030.1254,0,1905,0,65850.9067,0,1277,0
12/23/1993,1,2,19667.7442,266,36612.9281,1250,9154.1669,265,83295.0506,65434.8392,1752,172922.9655,0,3512,0,97564.8525,0,1979,0
12/23/1993,1,3,16754.6577,254,39677.3572,1518,11836.0727,321,91329.4398,68268.0876,2042,201443.9175,0,3921,0,115044.9273,0,2329,0
12/23/1993,1,4,11839.231,168,23266.9513,864,7737.0866,251,52585.3367,42843.2689,1214,113714.2341,0,2233,0,80679.0905,0,1684,0
12/23/1993,2,1,586.6804,15,12080.3724,375,12955.3914,361,37050.3518,25622.4442,751,86429.0947,1600.3549,1751,27,44814.4219,0,868,0
12/23/1993,2,2,3978.2938,124,24814.5917,742,4900.7502,277,52403.3694,33693.6357,1143,73062.5796,7921.6235,1497,155,19045.8626,0,415,0
12/23/1993,2,3,1174.4903,33,24878.0495,718,16548.8438,444,61226.6197,42601.3836,1195,104038.4433,0,2194,0,32010.3013,1600.3549,676,35
12/23/1993,2,4,586.6804,15,24943.8609,741,4152.1659,123,42543.0935,29682.7072,879,78427.6403,1600.3549,1596,31,32010.3012,0,694,0
12/24/1993,1,1,9971.5753,164,22906.9355,805,9644.7239,296,52312.0308,42523.2347,1220,105506.1423,0,2203,0,52723.5779,0,1124,0
12/24/1993,1,2,17969.0633,253,37250.8341,1293,11798.7064,337,86157.4523,67018.6038,1883,163457.0735,0,3310,0,116445.0415,0,2537,0
12/24/1993,1,3,17559.4424,297,29356.2113,1180,21452.9753,610,92145.177,68368.629,2087,183058.4936,0,3726,0,83754.577,1520.2874,1761,36
12/24/1993,1,4,11405.2885,150,22979.1885,843,10988.654,289,59575.0475,45373.131,1282,121021.021,0,2456,0,62063.2399,0,1239,0
12/24/1993,2,1,1051.241,30,25036.2858,775,2516.737,93,43637.7966,28604.2638,898,93096.7232,1551.3326,1885,28,46549.6031,0,943,0
12/24/1993,2,2,0,0,27772.3514,916,8791.0884,289,58589.2702,36563.4398,1205,99726.6806,0,2131,0,50349.1869,0,1131,0
12/24/1993,2,3,743.2884,19,31280.0975,987,10884.9236,283,63769.9744,42908.3095,1289,102405.65,1520.2874,2213,34,40342.41,0,772,0
12/24/1993,2,4,0,0,18069.8228,660,9395.1254,243,44385.938,27464.9482,903,78666.2558,0,1625,0,49650.0954,0,954,0
12/25/1993,1,1,11642.1491,232,17145.7063,716,776.2496,20,39821.75,29564.105,928,87694.2531,8943.024,1794,188,83667.4762,4471.512,1694,105
12/25/1993,1,2,24893.8977,376,29939.5197,1149,3288.8881,87,74052.3307,58122.3055,1610,209247.9378,2981.008,4175,63,155597.0803,1490.504,3107,30
12/25/1993,1,3,23256.8998,439,29302.7004,1345,2185.46,83,77609.414,54745.0602,1867,223262.4098,1490.504,4602,31,188065.3966,0,3731,0
12/25/1993,1,4,9809.6016,132,23771.0056,773,953.5367,32,44557.6288,34534.1439,937,158386.5592,0,3371,0,118566.2095,0,2441,0
12/25/1993,2,1,0,0,11275.7355,369,1413.0304,79,21367.9172,12688.7659,448,86642.817,0,1828,0,71136.7429,0,1437,0
12/25/1993,2,2,0,0,19384.8794,646,2425.6722,106,35953.5659,21810.5516,752,157680.1843,0,3216,0,122041.4145,0,2594,0
12/25/1993,2,3,0,0,15038.1346,454,5104.2586,195,31561.1793,20142.3932,649,98858.8649,0,2112,0,87826.9877,0,1736,0
12/25/1993,2,4,0,0,13603.3147,513,3512.3919,98,28009.1598,17115.7066,611,90065.5773,0,1852,0,72173.2652,0,1468,0
12/26/1993,1,1,9005.3342,150,23290.442,833,3283.1516,98,46045.7769,35578.9278,1081,119425.1118,0,2429,0,65784.0802,0,1353,0
12/26/1993,1,2,18788.5,271,31756.2404,1117,11811.7831,383,77187.7622,62356.5235,1717,137370.1246,0,2794,0,101871.4753,0,2020,0
12/26/1993,1,3,18093.4011,328,35096.2056,1488,7088.4701,193,83579.4044,60278.0768,1970,169801.0122,0,3418,0,104408.9178,0,2102,0
12/26/1993,1,4,13751.6992,205,19683.4199,782,6183.4248,187,49957.2703,39618.5439,1146,111308.4422,0,2305,0,55626.5264,0,1055,0
12/26/1993,2,1,0,0,24769.0929,794,0,0,37648.245,24769.0929,794,87722.5224,0,1743,0,74663.4184,0,1639,0
12/26/1993,2,2,0,0,37689.7472,1237,4655.2713,128,64125.4508,42345.0185,1365,136817.9969,0,2808,0,105873.8151,0,2210,0
12/26/1993,2,3,0,0,32578.6272,1017,6216.3043,159,57782.5833,38794.9315,1176,116679.7886,0,2283,0,56778.3408,0,1167,0
12/26/1993,2,4,0,0,18629.9229,592,9139.1816,269,41552.836,27769.1045,861,95955.6516,0,2075,0,59617.3998,0,1193,0
12/27/1993,1,1,9005.3342,136,21109.2428,859,8683.5056,246,52264.8422,38798.0826,1241,88166.4809,0,1894,0,48637.6125,0,1053,0
12/27/1993,1,2,20452.4953,311,32994.3642,1261,14948.2417,430,86606.7038,68395.1012,1963,160762.8558,1863.8471,3208,35,81429.8217,1339.7026,1601,25
12/27/1993,1,3,20946.7554,367,38018.3748,1504,8657.1805,228,93935.2736,67622.3107,2099,191482.0304,0,3703,0,101547.421,0,2167,0
12/27/1993,1,4,12753.023,224,25004.2454,890,4590.8511,123,53481.9755,42348.1195,1237,110004.6792,1312.8925,2215,25,59354.9655,0,1125,0
12/27/1993,2,1,0,0,19205.7446,597,5134.5722,141,35449.8102,24340.3168,738,63005.1662,0,1266,0,44675.0744,0,861,0
12/27/1993,2,2,0,0,28097.2899,926,7249.0816,231,55944.383,35346.3715,1157,86177.6479,0,1665,0,46777.9002,0,882,0
12/27/1993,2,3,0,0,23722.6412,716,6208.9892,225,46457.9029,29931.6304,941,98697.5034,0,2011,0,56649.8232,0,1089,0
12/27/1993,2,4,0,0,12662.8539,485,6536.5295,170,31333.1522,19199.3834,655,73223.8508,0,1517,0,49187.2207,0,966,0
12/28/1993,1,1,9005.3342,166,16641.2706,680,9590.8785,259,44047.7886,35237.4833,1105,87740.8627,0,1743,0,35095.9438,0,689,0
12/28/1993,1,2,17776.258,283,27022.9704,1004,17272.4951,482,78095.1816,62071.7235,1769,151950.6844,6491.2806,3097,138,73468.4889,0,1466,0
12/28/1993,1,3,20011.3595,359,21148.7222,890,18088.2412,549,72302.8538,59248.3229,1774,146654.7959,1253.3012,2958,27,77186.9986,1253.3012,1607,29
12/28/1993,1,4,10403.6427,144,18212.3447,704,5488.9806,152,43170.5127,34104.968,1000,83957.6341,2506.6024,1764,53,35072.1166,0,751,0
12/28/1993,2,1,0,0,14215.8794,397,7924.0547,223,30562.6317,22139.9341,620,50141.0757,0,994,0,25070.5377,0,498,0
12/1/1993,1,1,9005.3342,132,5279.0467,176,2497.3225,81,11766.7196,16781.7034,370,23438.6821,0,481,0,9375.3656,0,196,0
12/16/1994,1,3,23768.0302,548,47243.5826,1324,15619.2564,398,98092.0449,86792.5184,2270,153920.0146,10828.2832,3241,220,73238.9199,4653.9979,1466,88
12/16/1994,1,4,15362.7949,260,33430.6018,1079,9326.4589,220,68051.238,57492.1548,1559,107688.9357,0,2242,0,54306.8874,0,1107,0
12/16/1994,2,1,2065.4388,63,26384.3936,530,4920.6769,117,34238.8492,33370.5093,710,73266.8608,3102.6652,1460,63,59606.9376,0,1253,0
12/16/1994,2,2,1111.2563,37,50303.3474,1003,750.0398,47,54779.6613,52164.6435,1087,113315.5843,1551.3326,2300,32,78679.848,0,1629,0
12/16/1994,2,3,0,0,41057.8448,925,5341.9613,99,49197.9226,46399.8061,1024,131321.5344,0,2650,0,118127.2904,0,2302,0
12/16/1994,2,4,0,0,24005.3184,455,9290.3,193,33186.279,33295.6184,648,108503.2536,0,2275,0,89720.8592,0,1835,0
