12/12/1993,1,2,24791.1566,348,32488.4499,1268,10601.2053,306,77183.3533,67880.8118,1922,302811.3041,0,6216,0,244638.2666,0,4987,0
12/12/1993,2,1,0,0,44681.4282,1417,10420.0548,270,80378.588,55101.483,1687,166801.5418,0,3447,0,92739.026,0,1965,0
12/12/1993,2,2,0,0,40206.3075,1266,10537.1374,289,75374.7854,50743.4449,1555,156226.2339,0,3219,0,94349.976,0,1910,0
12/13/1993,1,1,30506.7356,444,63442.3291,2249,13446.8823,388,139943.8119,107395.947,3081,300899.6926,0,6143,0,235531.2337,0,4696,0
12/13/1993,1,2,26307.6501,392,56855.4575,2191,17087.9602,541,136127.8952,100251.0678,3124,305470.6968,0,6204,0,186498.0266,0,3767,0
12/13/1993,2,1,595.4013,21,52239.205,1746,12853.9916,369,100559.0595,65688.5979,2136,196403.3426,0,4017,0,98713.1922,1339.7026,1983,33
12/13/1993,2,2,3881.0044,40,56421.0858,1837,7370.8158,203,101580.9124,67672.906,2080,166697.3978,2652.5951,3318,54,74214.4846,0,1491,0
12/14/1993,1,1,28719.3837,408,62997.6662,2228,15470.8765,447,138292.3219,107187.9264,3032,250915.1393,0,5120,0,151657.241,0,3220,0
12/14/1993,1,2,27950.6875,440,57032.0141,2183,17495.3334,494,127640.9563,102478.035,2962,279520.2058,0,5683,0,173591.6315,0,3488,0
12/14/1993,2,1,4397.1124,134,33739.9644,1029,16960.9599,534,82486.157,55098.0367,1697,146712.0825,9195.9702,2997,186,58140.6079,0,1213,0
12/14/1993,2,2,1458.0288,50,42890.5402,1344,18360.1483,512,92035.4792,62708.7173,1906,161832.8998,1419.3875,3174,35,56781.1815,1419.3875,1126,24
12/15/1993,1,1,27943.5277,383,58389.6342,2128,21026.93,637,135609.5259,107360.0919,3063,263054.5268,0,5450,0,166142.2141,0,3368,0
12/15/1993,1,2,28876.417,463,51835.9779,2025,31183.0511,899,145771.1903,111895.446,3342,292156.3854,0,5938,0,140100.2185,1460.676,2895,33
12/15/1993,2,1,1021.5528,28,51136.5713,1647,11094.8675,387,99719.1081,63252.9916,2062,187581.3413,1490.504,3838,34,94645.102,0,1948,0
12/15/1993,2,2,647.7136,23,46205.1603,1604,19484.8569,544,103915.0592,66337.7308,2171,173971.9746,1460.676,3514,34,86463.8485,0,1782,0
12/16/1993,1,1,37324.6468,604,47998.372,1887,4205.7862,117,115909.5918,89528.805,2606,301374.5204,12410.661,5974,254,243153.8809,6205.3305,4978,140
12/16/1993,1,2,33657.294,541,54775.6915,2237,2940.3385,134,127152.7742,91373.324,2912,397224.3576,1551.3326,8076,33,319145.4784,0,6582,0
12/19/1994,1,1,29307.2936,465,87717.1416,2440,22181.6602,523,151883.2099,138723.6592,3428,276327.6221,0,5615,0,167343.7318,0,3237,0
12/19/1994,1,2,29097.5316,540,81211.2993,2357,25721.902,539,149123.8025,136347.2299,3436,326565.3688,0,6748,0,202808.2909,0,4069,0
12/19/1994,2,1,4998.5435,140,43985.5893,1189,25032.9724,596,91760.8671,74017.1052,1925,163710.6823,9644.6754,3260,192,65727.7704,0,1465,0
12/19/1994,2,2,1902.4915,54,60890.57,1528,29054.5814,535,107525.6794,91847.6429,2117,189070.4824,1658.2801,3805,35,66337.842,1658.2801,1433,41
12/20/1994,1,1,28249.5699,457,76657.7666,2169,29389.7665,666,144104.1105,134075.5164,3292,280536.7333,0,5640,0,175220.667,0,3498,0
12/20/1994,1,2,30590.4702,556,70501.6668,2261,46590.3331,980,162902.085,148259.8164,3797,326490.3332,0,6552,0,156564.6673,1632.3333,3090,34
12/20/1994,2,1,1175.6667,35,66687.9004,1753,14654.0666,393,107092.302,82517.6337,2181,202910.1666,1665.6667,4049,33,101290.6669,0,2084,0
12/20/1994,2,2,806.6667,24,62162.6669,1760,29493.9997,613,116127.06,92463.3333,2397,194417.0003,1632.3333,3951,28,96625.0001,0,2028,0
12/21/1994,1,1,38373.5218,697,62931.3206,1946,6034.7013,112,119716.0304,107378.8064,2755,309837.2864,13266.241,6279,256,250504.1071,6633.1205,5068,155
12/21/1994,1,2,34992.6794,711,76019.6041,2491,4967.6881,127,135918.5734,116818.1676,3329,424608.6506,1658.2801,8775,40,341147.083,0,6814,0
12/21/1994,2,1,0,0,38918.8539,1138,4037.7547,197,61421.9146,42956.6086,1335,259285.9268,0,5114,0,205858.6934,0,4098,0
12/21/1994,2,2,0,0,38489.5058,1055,12681.9187,296,66275.7756,51171.4245,1351,210190.4082,0,4164,0,178010.4158,0,3461,0
12/22/1994,1,1,29690.7378,493,72348.5254,2163,21665.8346,453,133684.4025,124005.2099,3109,285977.6406,0,5593,0,186829.674,0,3797,0
12/22/1994,1,2,35036.8495,633,79740.1912,2446,20002.6694,438,153945.4598,135878.7556,3517,324072.1994,0,6707,0,184494.1094,0,3575,0
12/22/1994,2,1,0,0,80627.3229,2229,6636.3961,129,111739.6405,87263.7191,2358,241685.5641,0,5081,0,190957.133,0,3851,0
12/22/1994,2,2,0,0,70178.3337,1855,23977.9144,517,114517.1307,94156.2482,2372,245133.1096,0,4955,0,134184.8273,0,2654,0
12/23/1994,1,1,29673.4212,545,76635.9213,2157,31936.0103,731,153131.418,138806.3143,3433,274572.6862,1560.2794,5545,30,142646.6541,1600.3549,2906,28
12/23/1994,1,2,36326.8654,761,94055.5046,2867,19755.8529,436,176098.725,151498.1175,4064,360143.9136,1568.3286,7399,37,192207.528,0,4020,0
12/23/1994,2,1,0,0,62311.6841,1678,18819.7386,428,102009.4385,81131.4227,2106,168480.1407,0,3475,0,106847.6323,0,2166,0
12/23/1994,2,2,0,0,52700.7826,1454,20433.8092,499,92926.0701,73134.5918,1953,205370.3438,0,4130,0,126428.681,0,2643,0
12/1/1993,1,1,26861.8926,472,55939.41,2041,36035.5391,1078,154959.5299,118836.8417,3572,313388.8858,15585.9316,6768,300,153680.7984,0,3073,0
12/1/1993,1,2,25033.612,351,10501.1745,438,6292.0837,183,30847.0132,41826.8702,965,61604.721,1004.403,1247,21,29988.3729,334.801,616,7
12/16/1993,2,1,0,0,31226.4926,1055,3719.1743,194,58780.3028,34945.6669,1249,249599.5819,0,4922,0,197668.3489,0,3902,0
12/16/1993,2,2,0,0,30455.4916,941,8984.6204,307,62001.451,39440.112,1248,196634.5946,0,3956,0,166529.9864,0,3522,0
12/17/1993,1,1,28226.9954,399,58702.0248,2113,16199.6767,458,131878.9066,103128.6969,2916,281052.2738,0,5677,0,183594.9169,0,3676,0
12/17/1993,1,2,34627.7256,551,62468.3575,2418,14785.7375,429,150562.1804,111881.8206,3367,316950.024,0,6511,0,180439.4593,0,3744,0
12/17/1993,2,1,0,0,67600.9829,2177,4854.935,140,110038.8683,72455.9179,2317,238693.8069,0,4795,0,189080.2419,0,3817,0
12/17/1993,2,2,0,0,58803.7739,1794,17313.2621,440,112000.3734,76117.036,2234,239745.7885,0,4855,0,131235.8306,0,2601,0
12/18/1993,1,1,29566.9337,419,62841.9306,2287,25964.1375,791,155244.2168,118373.0018,3449,278370.3297,1525.989,5581,27,144527.2104,1636.3165,3048,32
12/18/1993,1,2,35753.5251,568,76710.0131,2915,14681.1821,439,180055.8344,127144.7203,3886,368236.6983,1603.5705,7396,32,196526.6184,0,4022,0
12/18/1993,2,1,0,0,52296.3858,1820,14471.1492,429,103555.6655,66767.535,2249,171253.3995,0,3443,0,108998.9264,0,2148,0
12/18/1993,2,2,0,0,45957.4574,1445,15946.103,491,95014.2095,61903.5604,1936,209985.2152,0,4367,0,129269.6563,0,2669,0
12/16/1994,1,1,33427.6227,612,82140.2759,2375,25367.3671,527,156474.6839,139670.2811,3504,291838.4102,1551.3326,5744,28,155303.8705,1551.3326,3186,29
12/16/1994,1,2,39130.8251,808,80674.1844,2403,24945.7153,618,166143.2829,144284.6732,3829,261608.9503,10828.2832,5483,220,127545.8073,4653.9979,2573,88
12/16/1994,2,1,3176.6951,100,76687.741,1533,5670.7167,164,89018.5105,85535.1528,1797,186582.4451,4653.9978,3760,95,138286.7856,0,2882,0
12/16/1994,2,2,0,0,65063.1632,1380,14632.2613,292,82384.2016,79695.4245,1672,239824.788,0,4925,0,207848.1496,0,4137,0
12/17/1994,1,1,28332.2884,441,48759.8933,1415,12159.0761,261,84221.3804,88247.1227,2117,375485.1424,0,7736,0,311220.7853,0,6541,0
12/17/1994,1,2,25627.9087,419,50485.1779,1564,18335.7056,364,98556.3298,94243.5903,2347,386663.3049,0,8104,0,312381.4706,0,6309,0
12/17/1994,2,1,0,0,58342.167,1597,16952.7931,359,92648.4523,75294.9601,1956,196910.4647,0,3964,0,106905.5804,0,2072,0
12/17/1994,2,2,0,0,60696.4096,1610,18224.8946,361,96246.9475,78921.3042,1971,199487.1098,0,4105,0,120476.5904,0,2465,0
12/18/1994,1,1,31330.6401,532,85520.674,2684,19595.8485,405,154865.3191,135703.877,3621,331867.4302,0,6883,0,256227.8886,0,5045,0
12/18/1994,1,2,27291.8047,517,83291.252,2754,30234.4615,677,166266.9867,140873.1657,3948,373102.7506,0,7705,0,227789.2024,0,4562,0
12/18/1994,2,1,851.4543,21,68969.9845,1876,20783.1572,437,113583.1214,90604.596,2334,216916.9249,0,4398,0,107582.0472,1636.3165,2263,34
12/18/1994,2,2,4599.9864,44,84177.7358,2270,12194.2744,223,124071.2063,100971.9966,2537,203604.6614,3239.887,4124,68,90645.7763,0,1808,0
12/1/1993,2,1,0,0,62939.1067,1939,10306.0742,261,101350.105,73245.1809,2200,192235.6872,0,3908,0,76414.3526,0,1517,0
12/1/1993,2,2,322.3647,3,8066.7671,290,5659.1476,167,21855.2047,14048.2794,460,38843.2119,0,780,0,16742.2607,328.1009,359,7
12/2/1993,1,1,36242.028,461,62303.9415,2352,32904.1075,945,166838.4664,131450.077,3565,291484.9795,394.6427,5915,8,211158.9247,394.6427,4517,8
12/2/1993,1,2,27148.3108,387,16730.1626,631,4846.9103,142,42265.0999,48725.3837,1137,66550.5583,2754.6011,1364,62,32446.3083,1183.928,671,25
12/2/1993,2,1,749.3553,24,69185.4063,1717,2086.5345,101,87399.9825,72021.2961,1842,220959.7691,1183.9281,4306,21,143539.1601,0,2939,0
12/2/1993,2,2,0,0,14578.1699,364,2748.078,70,20957.6724,17326.2479,434,61008.8976,0,1243,0,52874.3781,0,1093,0
