12/14/1993,2,4,454.5921,18,4072.4667,157,6458.0949,183,16680.4718,10985.1537,358,34068.7088,1419.3875,716,31,17034.3544,0,359,0
12/14/1993,2,5,0,0,6728.311,202,5032.3062,122,16180.2422,11760.6172,324,42587.0221,0,846,0,22712.4725,0,501,0
12/14/1993,2,6,0,0,3615.7043,163,6290.3304,163,15616.9581,9906.0347,326,34068.7089,0,663,0,14195.2953,0,254,0
12/14/1993,2,7,1003.4367,32,5637.6637,145,6709.7417,173,17439.8085,13350.8421,350,22713.6087,0,461,0,2839.0591,1419.3875,70,24
12/14/1993,2,8,0,0,12086.6698,358,1677.4354,53,21246.3734,13764.1052,411,35491.5048,0,688,0,11356.2363,0,237,0
12/14/1993,2,9,0,0,11638.0532,385,2005.2054,67,21021.8037,13643.2586,452,35490.3686,0,709,0,14195.2954,0,291,0
12/14/1993,2,10,454.5921,18,9912.4492,293,1677.4354,56,16710.5355,12044.4767,367,34068.7088,1419.3875,653,35,14195.2954,0,274,0
12/15/1993,1,1,7467.8121,100,13278.9035,494,5939.5239,160,33420.7324,26686.2395,707,60318.5388,0,1306,0,46912.333,0,991,0
12/15/1993,1,2,5206.4011,61,12238.2441,401,4213.018,130,27501.853,21657.6632,592,53663.5137,0,1036,0,35776.8688,0,737,0
12/15/1993,1,3,5404.8008,66,13047.5233,474,1761.4811,59,24426.0933,20213.8052,561,47703.2873,0,1027,0,32796.7556,0,637,0
12/15/1993,1,4,4201.0668,64,11546.729,429,4268.889,159,27006.4654,20016.6848,652,59628.5125,0,1162,0,26832.9498,0,521,0
12/15/1993,1,5,5663.4469,92,8278.2343,330,4844.018,129,23254.3818,18785.6992,551,41740.6745,0,919,0,23823.3069,0,482,0
12/15/1993,1,6,4679.0192,79,9695.3902,354,6516.7534,176,27291.7491,20891.1628,609,47704.4802,0,942,0,23824.5001,1460.676,495,33
12/15/1993,1,7,6470.1128,111,11290.8009,534,5022.8306,157,31870.8924,22783.7443,802,68545.2879,0,1362,0,32794.3693,0,730,0
12/15/1993,1,8,6386.6624,111,6881.4082,258,9150.2912,261,29369.4719,22418.3618,630,59630.8987,0,1188,0,23851.6436,0,517,0
12/15/1993,1,9,6536.3552,94,12183.7444,457,3711.5067,123,29923.6908,22431.6063,674,59628.5125,0,1250,0,35779.2551,0,713,0
12/15/1993,1,10,4804.2674,68,11784.6342,422,6781.6692,182,27315.3861,23370.5708,627,56647.2061,0,1196,0,23850.4504,0,440,0
12/15/1993,2,1,0,0,8046.912,327,3959.6826,126,19515.4834,12006.5946,453,30157.9283,0,601,0,20105.2856,0,390,0
12/15/1993,2,2,0,0,8448.1358,241,3569.018,126,20475.7177,12017.1538,367,32794.3694,0,736,0,14906.5315,0,311,0
12/15/1993,2,3,0,0,10818.7476,315,1268.2047,31,17801.1728,12086.9523,346,35182.6956,0,673,0,14908.9178,0,295,0
12/15/1993,2,4,0,0,13370.1249,455,1761.4811,55,23464.0962,15131.606,510,53667.0929,0,1105,0,26834.143,0,577,0
12/15/1993,2,5,1021.5528,28,10452.651,309,536.4811,49,18462.638,12010.6849,386,35779.2551,1490.504,723,34,17890.2241,0,375,0
12/15/1993,2,6,0,0,11159.4296,352,3412.1952,87,21729.844,14571.6248,439,29816.6424,0,551,0,5963.8057,0,119,0
12/15/1993,2,7,647.7136,23,4852.836,169,5284.4433,158,15519.9768,10784.9929,350,29813.0632,1460.676,614,34,11925.2252,0,210,0
12/15/1993,2,8,0,0,13423.2367,421,1761.4811,43,24019.6975,15184.7178,464,38760.5613,0,774,0,20871.5304,0,443,0
12/15/1993,2,9,0,0,7167.9009,326,5503.7751,163,21348.5217,12671.676,489,38760.5614,0,815,0,29815.4494,0,634,0
12/15/1993,2,10,0,0,9601.7571,336,3522.9622,93,21297.0192,13124.7193,429,36821.1463,0,760,0,17887.8378,0,376,0
12/16/1993,1,1,9007.234,118,13832.1666,515,303.2027,9,31358.7524,23142.6033,642,92284.5596,0,1767,0,70542.1241,0,1462,0
12/16/1993,1,2,8757.8325,120,8450.9886,385,2643.3603,72,25557.4479,19852.1814,575,71093.6912,0,1450,0,47033.5992,0,944,0
12/16/1993,1,3,7209.5461,127,8950.0477,265,451.2942,11,17546.485,16610.888,403,46723.1464,3102.6652,976,61,38496.1472,1551.3326,891,28
12/16/1993,1,4,6023.1674,130,8628.8578,362,807.929,25,21680.0538,15459.9542,517,51069.4856,4653.9979,999,104,44084.2976,3102.6653,814,77
12/16/1993,1,5,6326.8668,109,8136.3113,360,0,0,19766.8527,14463.1781,469,40203.6376,4653.9979,782,89,42997.7128,1551.3326,867,35
12/16/1993,1,6,8406.1629,141,9142.9089,295,1695.1401,98,24105.8838,19244.2119,534,91894.0288,1551.3326,1812,33,70472.7856,0,1453,0
12/16/1993,1,7,7546.865,157,10049.7771,581,0,0,28634.0319,17596.6421,738,92204.4816,0,1772,0,77613.2,0,1574,0
12/16/1993,1,8,7894.6645,109,10901.626,504,257.8497,7,28036.7983,19054.1402,620,48275.4104,0,945,0,47654.5048,0,987,0
12/16/1993,1,9,5005.3342,68,12811.6502,399,643.5491,19,23656.0377,18460.5335,486,96395.5944,0,2086,0,72490.7288,0,1552,0
12/16/1993,1,10,4804.2674,66,11869.7293,458,343.7996,10,22720.0225,17017.7963,534,68454.8424,0,1461,0,50914.2592,0,1016,0
12/16/1993,2,1,0,0,5012.4161,159,2059.2787,98,10572.0419,7071.6948,257,56364.4457,0,1074,0,40745.3243,0,787,0
12/16/1993,2,2,0,0,7262.5615,278,343.7996,8,14071.7311,7606.3611,286,62239.5773,0,1237,0,47806.6267,0,836,0
12/16/1993,2,3,0,0,7237.5073,245,0,0,11896.5714,7237.5073,245,40816.7819,0,846,0,35076.5096,0,715,0
12/16/1993,2,4,0,0,6445.0475,206,804.9478,50,11678.1446,7249.9953,256,38027.3634,0,734,0,30424.3744,0,659,0
12/16/1993,2,5,0,0,5268.9602,167,511.1482,38,10561.8138,5780.1084,205,52151.4136,0,1031,0,43615.5139,0,905,0
12/16/1993,2,6,0,0,4774.7488,117,2208.8994,97,10634.6693,6983.6482,214,38800.391,0,811,0,39574.9707,0,845,0
12/16/1993,2,7,0,0,4619.6906,126,1314.9188,33,8193.5976,5934.6094,159,33674.8152,0,710,0,28865.9014,0,596,0
12/16/1993,2,8,0,0,6280.2876,210,1805.0667,72,14020.9488,8085.3543,282,30418.1654,0,619,0,22970.4026,0,451,0
12/16/1993,2,9,0,0,6885.2366,215,2194.5873,58,14685.5895,9079.8239,273,41125.6824,0,829,0,31351.076,0,698,0
12/16/1993,2,10,0,0,7895.528,273,1461.1482,47,14466.6458,9356.6762,320,52615.5406,0,987,0,43767.6357,0,932,0
12/17/1993,1,1,4603.2005,68,11314.655,383,3838.8754,100,26051.7738,19756.7309,551,31275.8432,0,638,0,20041.332,0,396,0
12/17/1993,1,2,7223.0305,95,10766.3428,383,5336.9791,129,28947.5818,23326.3524,607,52313.3836,0,1050,0,43285.1656,0,848,0
12/17/1993,1,3,7395.4302,92,9910.5243,336,3322.0792,114,24963.0822,20628.0337,515,62811.6096,0,1263,0,46097.076,0,965,0
12/17/1993,1,4,4201.0668,77,12887.1259,523,1130.4314,37,25960.1656,18218.6241,637,73759.8053,0,1470,0,42319.5721,0,828,0
12/17/1993,1,5,4804.2674,67,13823.3768,488,2571.3116,78,25956.3032,21198.9558,606,60891.6321,0,1256,0,31851.7712,0,639,0
12/17/1993,1,6,6181.3634,103,12731.7903,513,3129.7887,86,31827.7018,22042.9424,702,63609.0648,0,1258,0,40657.4064,0,857,0
12/17/1993,1,7,6088.7387,113,15027.7756,619,1773.3184,42,32610.3513,22889.8327,774,81769.5865,0,1676,0,53373.4547,0,1104,0
12/17/1993,1,8,8128.7631,126,11706.0607,436,3089.1206,89,29797.4624,22923.9444,651,46071.4549,0,992,0,23689.8649,0,487,0
12/17/1993,1,9,7472.9636,108,10495.7163,379,4168.9986,135,28636.43,22137.6785,622,59668.2268,0,1280,0,28232.7977,0,565,0
12/17/1993,1,10,6755.8968,101,12507.0146,471,2624.5112,77,27690.2349,21887.4226,618,65831.691,0,1305,0,34485.9356,0,731,0
12/17/1993,2,1,0,0,10897.2744,359,1452.0552,43,17366.5189,12349.3296,402,53363.9295,0,1112,0,53363.9297,0,1209,0
12/17/1993,2,2,0,0,12858.4058,432,1595.0408,46,22912.8392,14453.4466,478,48973.039,0,980,0,23046.136,0,434,0
12/17/1993,2,3,0,0,16118.4193,504,1807.839,51,27311.2323,17926.2583,555,37449.971,0,745,0,28487.4069,0,576,0
12/17/1993,2,4,0,0,14298.4776,491,0,0,22484.5626,14298.4776,491,70099.1974,0,1371,0,52494.3323,0,949,0
12/17/1993,2,5,0,0,13428.4058,391,0,0,19963.7153,13428.4058,391,28807.67,0,587,0,31688.437,0,649,0
12/17/1993,2,6,0,0,14334.4498,411,0,0,21696.5233,14334.4498,411,52494.3323,0,1007,0,29127.9331,0,546,0
12/17/1993,2,7,0,0,12003.7764,339,3309.7214,94,20901.7966,15313.4978,433,44172.2944,0,939,0,20485.6321,0,390,0
12/17/1993,2,8,0,0,11270.7764,384,3699.1422,89,22551.3615,14969.9186,473,34889.4671,0,647,0,14403.835,0,312,0
12/17/1993,2,9,0,0,8856.5615,280,5258.4801,139,20469.1387,14115.0416,419,47053.0614,0,1021,0,32328.9633,0,633,0
12/17/1993,2,10,0,0,12338.2098,380,5045.9184,118,26381.5533,17384.1282,498,61136.6333,0,1241,0,34889.4671,0,720,0
12/18/1993,1,1,6889.2679,105,10482.5686,389,5364.259,147,29225.6007,22736.0955,641,52198.7782,1525.989,1119,27,29151.6723,0,628,0
12/18/1993,1,2,8267.5308,130,11927.8162,422,4192.4132,173,32289.4473,24387.7602,725,64154.2809,0,1317,0,27167.6998,1636.3165,553,32
12/18/1993,1,3,5404.8008,64,14033.9759,469,5801.4078,176,29892.7464,25240.1845,661,54330.4878,0,1005,0,28801.7241,0,594,0
12/18/1993,1,4,4201.0668,60,15347.8684,609,3867.6052,99,33114.8818,23416.5404,768,55641.9642,0,1115,0,18982.8428,0,368,0
12/18/1993,1,5,4804.2674,60,11049.7015,398,6738.4523,196,30721.5406,22592.4212,654,52044.8186,0,1025,0,40423.2714,0,905,0
12/18/1993,1,6,7847.4931,133,17913.0467,609,3625.1244,101,41048.0319,29385.6642,843,87719.9234,0,1734,0,40423.2713,0,802,0
12/18/1993,1,7,6572.1467,122,15588.16,657,2566.5141,85,35769.5901,24726.8208,828,64488.2898,0,1230,0,39743.7923,0,854,0
12/18/1993,1,8,8019.8928,117,13836.3936,527,3782.2655,115,37915.1801,25638.5519,759,81668.4667,0,1690,0,43863.2362,0,935,0
12/18/1993,1,9,8509.7251,137,11671.2376,524,1933.8026,50,31419.1428,22114.7653,711,47949.9342,1603.5705,991,32,25528.7636,0,505,0
12/18/1993,1,10,4804.2674,59,17701.1752,598,2773.4755,88,33903.8895,25278.9181,745,86410.0842,0,1751,0,46967.555,0,926,0
12/18/1993,2,1,0,0,9382.0955,334,1723.8316,54,16415.3096,11105.9271,388,22282.1263,0,448,0,5493.8046,0,106,0
12/18/1993,2,2,0,0,11641.7213,428,1848.4629,50,22557.9096,13490.1842,478,37318.9526,0,737,0,28644.5435,0,603,0
12/18/1993,2,3,0,0,7869.465,299,4627.4741,159,21283.9503,12496.9391,458,34697.6372,0,723,0,20294.3193,0,395,0
12/18/1993,2,4,0,0,14842.9915,447,3189.9644,75,24881.1384,18032.9559,522,39575.1505,0,836,0,31488.5317,0,617,0
12/18/1993,2,5,0,0,8560.1125,312,3081.4162,91,18417.3576,11641.5287,403,37379.5329,0,699,0,23077.7273,0,427,0
12/18/1993,2,6,0,0,8180.8195,240,4276.0296,144,18223.0234,12456.8491,384,36953.8352,0,745,0,17085.2135,0,317,0
12/18/1993,2,7,0,0,9861.1796,252,2054.9221,61,16202.5981,11916.1017,313,28279.4257,0,580,0,20030.7141,0,429,0
12/18/1993,2,8,0,0,11953.8808,388,1631.4162,87,22318.1894,13585.297,475,55316.142,0,1265,0,32076.3217,0,628,0
12/18/1993,2,9,0,0,8402.465,268,4121.6903,100,19860.9542,12524.1553,368,52046.4558,0,1049,0,42723.6764,0,955,0
12/18/1993,2,10,0,0,7559.1125,297,3862.0448,99,18409.4444,11421.1573,396,37389.3565,0,728,0,17353.7306,0,340,0
12/19/1993,1,1,5194.8555,87,9564.154,337,6318.6316,204,26596.1001,21077.6411,628,54213.4141,3011.555,1161,60,27106.7068,0,567,0
12/19/1993,1,2,5811.2995,87,11190.7396,346,3989.0339,114,25067.9839,20991.073,547,56387.1657,3316.5602,1219,57,26535.1368,0,544,0
12/19/1993,1,3,7217.3696,97,9309.778,376,7715.8019,205,31701.0181,24242.9495,678,49753.3815,0,991,0,23218.2447,0,487,0
12/19/1993,1,4,4201.0668,57,11706.196,409,7850.7958,272,29883.3745,23758.0586,688,56387.1657,0,1148,0,16584.4605,0,319,0
12/19/1993,1,5,4804.2674,70,13597.4545,519,3919.5186,123,28397.5677,22321.2405,668,59705.3854,0,1188,0,29852.0289,0,677,0
12/19/1993,1,6,6003.3028,94,10228.6571,446,9308.7954,282,33502.2498,25540.7553,788,86240.5222,0,1699,0,46436.4894,0,887,0
12/19/1993,1,7,5977.3506,100,8431.745,443,6776.0209,209,28611.5197,21185.1165,752,53071.601,0,1110,0,29156.7924,1658.2801,607,29
12/19/1993,1,8,8634.499,141,8838.0128,369,6839.0372,204,33552.2918,24311.549,714,54731.2086,1658.2801,1216,40,26535.1368,0,537,0
12/19/1993,1,9,5005.3342,72,14743.6933,508,3209.017,81,32498.3018,22958.0445,661,58048.1007,0,1095,0,23186.7185,0,454,0
12/19/1993,1,10,5541.1658,90,10225.2456,358,4051.4741,118,24621.891,19817.8855,566,53038.7475,3316.5602,1010,68,23218.2448,0,505,0
12/19/1993,2,1,0,0,11588.154,326,1334.5929,38,16998.4953,12922.7469,364,33132.8303,0,685,0,12047.4252,0,276,0
12/19/1993,2,2,0,0,12205.0198,404,3429.5175,86,23739.2025,15634.5373,490,36485.8131,0,834,0,33171.5758,0,725,0
12/19/1993,2,3,0,0,9248.7666,287,4676.0432,157,20796.7245,13924.8098,444,36488.468,0,750,0,16585.7879,0,355,0
12/19/1993,2,4,0,0,6676.5099,196,9014.7947,241,20538.9277,15691.3046,437,43124.9071,0,909,0,16585.7879,0,350,0
12/19/1993,2,5,0,0,11438.9426,368,1469.7582,47,19899.4015,12908.7008,415,23218.2447,0,447,0,16585.7879,0,316,0
12/19/1993,2,6,1816.1509,19,1773.2881,77,8499.0614,274,16996.3327,12088.5004,370,36489.7954,0,757,0,16584.4605,1625.0946,327,28
12/19/1993,2,7,0,0,12393.9745,322,3919.5186,91,21438.2817,16313.4931,413,33168.921,0,622,0,9950.6763,0,202,0
12/19/1993,2,8,0,0,11664.5886,422,1959.7593,49,24395.9771,13624.3479,471,43124.9071,0,843,0,16585.7879,0,338,0
12/19/1993,2,9,0,0,7959.8678,322,5683.2775,167,22728.161,13643.1453,489,39805.3601,0,852,0,13268.8958,0,263,0
12/19/1993,2,10,0,0,6130.8369,261,8328.0583,215,22690.7827,14458.8952,476,39802.7052,0,771,0,26535.1368,0,594,0
12/20/1993,1,1,7165.2615,104,11294.8276,440,7086.5592,208,32180.139,25546.6483,712,55032.6,0,1164,0,43482.9,0,784,0
12/20/1993,1,2,7106.9546,90,17584.9625,664,0,0,35323.95,24691.9171,754,49480.0001,0,1018,0,19990,0,406,0
12/20/1993,1,3,7777.313,99,5270.7605,243,9191.5306,267,26948.715,22239.6041,609,58812.3334,0,1173,0,23324.3333,0,457,0
12/20/1993,1,4,5035.9,100,16119.3145,594,3444.7937,98,33713.88,24600.0082,749,76641.3332,1665.6667,1573,35,46653.6668,1665.6667,1002,32
12/20/1993,1,5,4804.2674,81,20779.5963,694,0,0,34922.085,25583.8637,775,64970,0,1374,0,26653.3333,0,497,0
12/20/1993,1,6,9183.4093,187,14382.845,459,1968.4887,50,34106.76,25534.743,696,45317.3332,6629.3333,901,139,23325.6668,3331.3333,525,58
12/20/1993,1,7,7317.2302,134,15566.6574,520,7627.1247,259,40652.61,30511.0123,870,56641.0001,3331.3333,1213,62,21991.6666,1665.6667,490,31
12/20/1993,1,8,7492.4481,134,12202.6944,504,3641.6672,99,30562.11,23336.8097,690,63305.6667,1665.6667,1212,30,33319.3334,0,672,0
12/8/1993,2,9,0,0,5015.6474,148,2885.9151,72,11233.7013,7901.5625,220,25823.2679,0,526,0,17742.5114,0,357,0
12/8/1993,2,10,0,0,6712.6527,205,2769.2587,75,14478.5034,9481.9114,280,33552.4958,0,649,0,19147.7457,0,366,0
12/9/1993,1,1,8409.3046,145,16967.3663,680,9022.832,261,49158.2682,34399.5029,1086,87799.788,2566.7556,1739,59,49033.919,0,1040,0
12/9/1993,1,2,7040.3823,110,7180.8715,244,2473.3114,85,19196.7401,16694.5652,439,38141.0381,0,788,0,16151.7558,972.8238,351,17
12/9/1993,1,3,5404.8008,58,8293.1857,292,3449.0562,104,17771.8521,17147.0427,424,32300.5914,0,645,0,17123.217,0,372,0
12/9/1993,1,4,4201.0668,58,8734.6339,356,2299.3708,57,19687.4777,15235.0715,471,33080.291,0,683,0,11285.6902,0,222,0
12/9/1993,1,5,4804.2674,58,6316.1238,252,4006.1484,120,18264.5872,15126.5396,430,30941.7141,0,666,0,24032.4653,0,463,0
12/9/1993,1,6,6404.7497,108,10174.633,392,2155.211,56,24403.8985,18734.5937,556,52151.297,0,1063,0,24032.4655,0,483,0
12/9/1993,1,7,6102.4775,94,9315.1086,393,1882.5577,50,21265.7562,17300.1438,514,38339.6137,0,768,0,23628.5012,0,473,0
12/9/1993,1,8,6564.1494,101,7974.2749,338,2248.6346,65,22541.3536,16787.0589,504,48553.5817,0,972,0,26077.5953,0,549,0
12/9/1993,1,9,7108.3912,95,7370.1027,287,1149.6854,35,18679.3261,15628.1793,417,28507.2212,953.3556,604,18,15177.3747,0,319,0
12/9/1993,1,10,4804.2674,58,10027.6575,373,2183.9567,58,20156.5592,17015.8816,489,51372.5707,0,1097,0,27923.1764,0,546,0
12/9/1993,2,1,0,0,16288.1328,514,2899.5323,76,27611.0045,19187.6651,590,37479.1524,0,781,0,9240.7312,0,188,0
12/9/1993,2,2,0,0,7359.3193,234,1098.9492,26,13411.1409,8458.2685,260,22186.8845,0,508,0,17029.7697,0,372,0
12/9/1993,2,3,0,0,4889.734,168,2559.827,95,12653.7458,7449.561,263,20628.4586,0,457,0,12065.39,0,235,0
12/9/1993,2,4,0,0,8389.8826,280,1896.4994,51,14792.3481,10286.382,331,23528.2405,0,495,0,18720.5791,0,402,0
12/9/1993,2,5,0,0,5559.6422,174,1831.9653,55,10949.4976,7391.6075,229,22222.9005,0,443,0,13720.1833,0,289,0
12/9/1993,2,6,0,0,4737.8954,144,2406.982,89,10833.9618,7144.8774,233,21969.8144,0,417,0,10157.5107,0,201,0
12/9/1993,2,7,0,0,5476.5067,163,1221.6934,39,9632.7775,6698.2001,202,16812.6999,0,343,0,11908.6714,0,250,0
12/9/1993,2,8,0,0,7303.1045,216,1031.9653,53,13268.6223,8335.0698,269,32886.583,0,632,0,19070.0327,0,442,0
12/9/1993,2,9,0,0,4694.734,183,2450.4296,73,11807.7454,7145.1636,256,30942.6878,0,636,0,25400.1034,0,463,0
12/9/1993,2,10,0,0,4234.6422,188,2296.0651,65,10944.7931,6530.7073,253,22228.7411,0,450,0,10317.1495,0,213,0
12/10/1993,1,1,5439.372,100,15115.0002,511,9904.5978,295,41295.9565,30458.97,906,84177.559,4676.0632,1681,96,42088.7798,0,847,0
12/10/1993,1,2,5595.4198,78,6893.1195,247,2614.3968,68,16144.6946,15102.9361,393,36315.3886,2135.9856,745,38,17089.5947,0,324,0
12/10/1993,1,3,6575.4527,88,5857.8562,237,4969.2576,141,20416.6102,17402.5665,466,32042.99,0,630,0,14953.3951,0,316,0
12/10/1993,1,4,4201.0668,57,7539.7764,263,5547.4348,165,19245.9815,17288.278,453,36315.3886,0,748,0,10680.9966,0,241,0
12/10/1993,1,5,4804.2674,57,9030.8021,326,2524.3128,63,18289.0678,16359.3823,413,38452.4427,0,770,0,19225.794,0,379,0
12/10/1993,1,6,5400.3859,76,6118.5781,253,5995.2034,172,21576.669,17514.1674,501,55542.0375,0,1047,0,29906.7906,0,608,0
12/10/1993,1,7,5621.8435,77,5561.6019,277,4317.7142,130,18426.8608,15501.1596,484,34180.0442,0,699,0,18778.0363,1067.9928,388,26
12/10/1993,1,8,7046.3382,115,5330.3986,228,5048.6255,136,21608.898,17425.3623,479,35248.8919,1067.9928,719,24,17089.5947,0,361,0
12/10/1993,1,9,5005.3342,81,9832.9263,337,2066.7238,55,20930.0899,16904.9843,473,37385.0914,0,805,0,14933.0911,0,312,0
12/10/1993,1,10,5331.2861,84,6272.2967,251,2621.6271,73,15857.3944,14225.2099,408,34158.8851,2135.9856,692,45,14953.3953,0,344,0
12/10/1993,2,1,0,0,16849.0002,547,2072.232,55,26393.6863,18921.2322,602,51445.5848,0,997,0,18706.1244,0,394,0
12/10/1993,2,2,0,0,7933.3,243,2208.7342,58,15288.9111,10142.0342,301,23498.1926,0,492,0,21363.7031,0,484,0
12/10/1993,2,3,0,0,5881.7567,177,3014.8904,113,13393.848,8896.6471,290,23499.9025,0,478,0,10681.8514,0,223,0
12/10/1993,2,4,0,0,4567.15,116,5805.8562,172,13227.8175,10373.0062,288,27774.011,0,584,0,10681.8514,0,224,0
12/10/1993,2,5,0,0,7773.7972,242,946.5778,24,12815.9393,8720.375,266,14953.3953,0,276,0,10681.8515,0,201,0
12/10/1993,2,6,1263.1226,14,1266.7426,40,5328.7506,173,10946.2573,7858.6158,227,23500.7574,0,514,0,10680.9966,1046.6201,213,22
12/10/1993,2,7,0,0,7937.6619,238,2524.3127,69,13807.0343,10461.9746,307,21361.9934,0,408,0,6408.5979,0,126,0
12/10/1993,2,8,0,0,7193.9519,298,1262.1564,33,15711.8978,8456.1083,331,27774.011,0,570,0,10681.8514,0,218,0
12/10/1993,2,9,0,0,5152.9681,202,3660.2377,104,14637.7636,8813.2058,306,25636.1018,0,505,0,8545.6521,0,186,0
12/10/1993,2,10,0,0,4291.3581,141,5363.573,147,14613.6904,9654.9311,288,25634.392,0,518,0,17089.5946,0,346,0
12/11/1993,1,1,8284.9113,124,16770.6506,578,10157.374,293,46124.74,35212.9359,937,78879.844,0,1430,0,62325.3195,0,1343,0
12/11/1993,1,2,6504.2567,89,12051.8639,470,0,0,24644.6836,18556.1206,559,34521.0248,0,679,0,13946.5498,0,303,0
12/11/1993,1,3,7017.4193,87,3979.3157,157,6412.7134,169,18801.4803,17409.4484,413,41031.9728,0,814,0,16272.8352,0,336,0
12/11/1993,1,4,4803.6969,81,10432.5274,393,2403.3511,69,23521.376,17639.5754,543,53470.8439,1162.0962,1068,24,32549.159,1162.0962,644,25
12/11/1993,1,5,4804.2674,68,13530.3571,524,0,0,24364.3118,18334.6245,592,45328.031,0,936,0,18595.3997,0,398,0
12/11/1993,1,6,7698.4972,171,9609.5114,356,1373.368,36,23795.4789,18681.3766,563,31616.8306,4625.1289,633,104,16273.7656,2324.1924,355,40
12/11/1993,1,7,6718.8965,113,10412.1786,402,5321.2644,183,28362.3634,22452.3395,666,39517.085,2324.1924,829,46,15343.0652,1162.0962,311,23
12/11/1993,1,8,6522.2442,114,7916.8988,295,2540.705,69,21322.4605,16979.848,478,44166.8651,1162.0962,917,27,23246.1102,0,457,0
12/11/1993,1,9,6998.9527,92,11362.2945,406,1373.368,33,25708.9888,19734.6152,531,33944.7442,0,684,0,17436.7919,0,339,0
12/11/1993,1,10,6416.1004,95,9747.0591,383,3527.1097,114,25267.883,19690.2692,592,46724.5465,0,913,0,23244.2497,0,435,0
12/11/1993,2,1,0,0,18601.2456,429,232.5313,30,23511.9274,18833.7769,459,62994.8277,0,1280,0,39344.8925,0,750,0
12/11/1993,2,2,41.3586,1,10883.0313,284,188.0625,10,14053.957,11112.4524,295,28953.5675,0,570,0,14651.2028,0,272,0
12/11/1993,2,3,710.0999,28,10248.7668,271,218.9079,7,13787.6609,11177.7746,306,20581.4516,1162.0962,381,22,22209.363,0,460,0
12/11/1993,2,4,794.0999,22,9399.6468,229,386.308,9,13538.4336,10580.0547,260,24302.392,1162.0962,510,20,19418.6577,0,369,0
12/11/1993,2,5,711.8237,20,7194.5429,161,2335.0174,61,12109.732,10241.384,242,30581.479,1162.0962,537,26,25232.6271,0,485,0
12/11/1993,2,6,0,0,8538.3579,213,164.3097,4,11059.9733,8702.6676,217,43488.4909,0,928,0,32558.2284,0,657,0
12/11/1993,2,7,0,0,7821.4966,178,2403.6944,62,11788.9858,10225.191,240,39534.9918,0,746,0,35116.3751,0,701,0
12/11/1993,2,8,0,0,9892.9358,268,386.308,9,14004.9802,10279.2438,277,15348.8791,0,304,0,20814.0106,0,399,0
12/11/1993,2,9,0,0,8006.0688,176,2665.5254,72,12811.1688,10671.5942,248,37325.6835,0,829,0,32209.3903,0,714,0
12/11/1993,2,10,0,0,7245.6873,178,2472.3714,77,12048.5214,9718.0587,255,43953.6084,0,890,0,35000.0957,0,683,0
12/12/1993,1,1,6379.9342,102,10024.0855,366,1876.5174,44,22276.524,18280.5371,512,105848.7459,0,2204,0,90103.8047,0,1807,0
12/12/1993,1,2,5884.5776,92,6190.6165,231,1415.7901,44,14775.4951,13490.9842,367,64878.4627,0,1242,0,51789.9052,0,1020,0
12/12/1993,1,3,5750.3891,74,5280.4253,181,1180.4423,33,11658.3944,12211.2567,288,41881.6277,0,868,0,33855.6848,0,705,0
12/12/1993,1,4,4201.0668,63,7074.0763,266,1221.9198,31,13342.8568,12497.0629,353,63445.0793,0,1262,0,52538.5753,0,1076,0
12/12/1993,1,5,4804.2674,75,5788.2246,202,2124.611,69,12517.9841,12717.103,346,58934.2486,0,1170,0,50283.7869,0,1029,0
12/12/1993,1,6,4203.734,57,6279.147,222,2637.8951,75,14412.3186,13120.7761,354,70094.0713,0,1484,0,52541.0834,0,945,0
12/12/1993,1,7,5338.9225,74,7073.4928,304,1222.105,31,15733.6948,13634.5203,409,69715.3473,0,1473,0,61063.6317,0,1394,0
12/12/1993,1,8,4747.722,74,5060.153,200,2006.6594,54,12941.9946,11814.5344,328,53163.0938,0,996,0,49654.2519,0,1011,0
12/12/1993,1,9,5005.3342,59,6789.6335,255,3120.0711,93,17141.1756,14915.0388,407,44260.5674,0,913,0,30847.2103,0,565,0
12/12/1993,1,10,5495.4439,84,7286.0236,287,1614.4747,53,16954.1697,14395.9422,424,65578.2243,0,1350,0,50532.0893,0,1072,0
12/12/1993,2,1,0,0,12267.0957,440,1599.2343,44,20227.766,13866.33,484,32566.3914,0,651,0,23318.3815,0,512,0
12/12/1993,2,2,0,0,7977.987,235,1996.1048,49,15061.0318,9974.0918,284,31820.3558,0,678,0,13590.1788,0,276,0
12/12/1993,2,3,0,0,5724.0118,170,4929.1568,125,14681.9641,10653.1686,295,35253.9545,0,699,0,17726.0475,0,354,0
12/12/1993,2,4,0,0,9772.975,299,1062.3055,32,16081.612,10835.2805,331,33518.3444,0,708,0,20056.079,0,407,0
12/12/1993,2,5,0,0,8939.3587,273,833.2534,20,14326.2141,9772.6121,293,33642.4957,0,711,0,18048.3392,0,416,0
12/4/1994,2,10,0,0,4607.9832,125,2280.1474,44,8801.1927,6888.1306,169,20395.8913,0,444,0,11639.5316,0,246,0
12/5/1994,1,1,10951.8573,227,35667.703,1008,19402.8238,392,78043.5717,65436.2652,1627,139390.7739,4074.9763,2844,83,77846.155,0,1513,0
12/5/1994,1,2,7629.0002,98,5668.4027,158,2237.1694,59,12091.6878,14345.2528,315,24024.3667,0,507,0,10173.7061,612.7645,214,13
