109,11,199803,0,0,0,0
110,1,199803,88,88,8,8
110,2,199803,11,0,1,0
110,3,199803,44,44,4,4
110,4,199803,44,22,4,2
110,5,199803,33,33,3,3
110,6,199803,0,55,0,5
110,7,199803,55,44,5,4
110,8,199803,154,143,14,13
110,9,199803,44,44,4,4
110,10,199803,0,0,0,0
110,11,199803,0,0,0,0
111,1,199803,56,42,4,3
111,2,199803,56,14,4,1
111,3,199803,42,42,3,3
111,4,199803,28,28,2,2
111,5,199803,154,154,11,11
111,6,199803,28,28,2,2
111,7,199803,0,0,0,0
111,8,199803,56,56,4,4
111,9,199803,0,0,0,0
111,10,199803,14,14,1,1
111,11,199803,0,0,0,0
112,1,199803,58,58,2,2
112,2,199803,0,290,0,10
112,3,199803,174,174,6,6
112,4,199803,261,261,9,9
112,5,199803,116,116,4,4
112,6,199803,58,58,2,2
112,7,199803,116,116,4,4
112,8,199803,58,58,2,2
112,9,199803,0,0,0,0
112,10,199803,0,0,0,0
112,11,199803,0,0,0,0
113,1,199803,536,536,8,8
113,2,199803,268,268,4,4
113,3,199803,268,268,4,4
113,4,199803,268,268,4,4
113,5,199803,469,402,7,6
113,6,199803,201,201,3,3
113,7,199803,335,268,5,4
113,8,199803,268,268,4,4
113,9,199803,0,0,0,0
113,10,199803,0,0,0,0
113,11,199803,0,0,0,0
114,1,199803,108,108,4,4
114,2,199803,108,81,4,3
114,3,199803,0,0,0,0
114,4,199803,108,108,4,4
114,5,199803,216,216,8,8
114,6,199803,0,0,0,0
114,7,199803,108,108,4,4
114,8,199803,0,0,0,0
114,9,199803,0,0,0,0
114,10,199803,81,81,3,3
114,11,199803,0,0,0,0
115,1,199803,70,56,5,4
115,2,199803,84,84,6,6
115,3,199803,98,98,7,7
115,4,199803,0,0,0,0
115,5,199803,0,0,0,0
115,6,199803,56,56,4,4
115,7,199803,42,42,3,3
115,8,199803,308,308,22,22
115,9,199803,0,0,0,0
115,10,199803,0,70,0,5
115,11,199803,0,0,0,0
116,1,199803,125,100,5,4
116,2,199803,325,325,13,13
116,3,199803,25,25,1,1
116,4,199803,0,0,0,0
116,5,199803,125,100,5,4
116,6,199803,75,75,3,3
116,7,199803,100,100,4,4
116,8,199803,0,0,0,0
116,9,199803,0,0,0,0
116,10,199803,0,0,0,0
116,11,199803,0,0,0,0
117,1,199803,750,750,6,6
117,2,199803,1000,875,8,7
117,3,199803,125,125,1,1
117,4,199803,500,500,4,4
117,5,199803,125,125,1,1
117,6,199803,250,250,2,2
117,7,199803,500,500,4,4
117,8,199803,0,0,0,0
117,9,199803,250,250,2,2
117,10,199803,0,0,0,0
117,11,199803,0,0,0,0
118,1,199803,0,0,0,0
118,2,199803,98,98,2,2
118,3,199803,245,196,5,4
118,4,199803,294,294,6,6
118,5,199803,0,0,0,0
118,6,199803,0,0,0,0
118,7,199803,0,0,0,0
118,8,199803,0,0,0,0
118,9,199803,196,196,4,4
118,10,199803,0,0,0,0
118,11,199803,0,0,0,0
119,1,199803,66,66,3,3
119,2,199803,88,88,4,4
119,3,199803,44,44,2,2
119,4,199803,330,330,15,15
119,5,199803,0,0,0,0
119,6,199803,22,22,1,1
119,7,199803,0,0,0,0
119,8,199803,0,0,0,0
119,9,199803,0,0,0,0
119,10,199803,0,0,0,0
119,11,199803,0,0,0,0
120,1,199803,1200,1200,8,8
120,2,199803,600,600,4,4
120,3,199803,600,600,4,4
120,4,199803,0,0,0,0
120,5,199803,0,0,0,0
120,6,199803,600,600,4,4
120,7,199803,900,900,6,6
120,8,199803,750,600,5,4
120,9,199803,0,0,0,0
120,10,199803,0,0,0,0
120,11,199803,0,0,0,0
121,1,199803,174,174,2,2
121,2,199803,348,348,4,4
121,3,199803,348,348,4,4
121,4,199803,1131,1131,13,13
121,5,199803,348,348,4,4
121,6,199803,348,348,4,4
121,7,199803,174,174,2,2
121,8,199803,348,348,4,4
121,9,199803,0,0,0,0
121,10,199803,435,348,5,4
121,11,199803,0,0,0,0
122,1,199803,0,0,0,0
122,2,199803,260,260,4,4
122,3,199803,130,65,2,1
122,4,199803,195,195,3,3
122,5,199803,0,0,0,0
122,6,199803,585,585,9,9
122,7,199803,260,260,4,4
122,8,199803,0,0,0,0
122,9,199803,260,260,4,4
122,10,199803,0,0,0,0
50,5,199803,165,165,11,11
50,6,199803,60,60,4,4
50,7,199803,75,60,5,4
50,8,199803,0,0,0,0
50,9,199803,0,0,0,0
50,10,199803,0,0,0,0
50,11,199803,0,0,0,0
51,1,199803,140,130,14,13
51,2,199803,70,70,7,7
51,3,199803,40,30,4,3
51,4,199803,40,40,4,4
51,5,199803,0,0,0,0
51,6,199803,30,30,3,3
51,7,199803,20,20,2,2
51,8,199803,0,50,0,5
51,9,199803,0,0,0,0
51,10,199803,0,0,0,0
51,11,199803,0,0,0,0
52,1,199803,57,38,3,2
52,2,199803,152,133,8,7
52,3,199803,304,304,16,16
52,4,199803,76,76,4,4
52,5,199803,304,304,16,16
52,6,199803,76,76,4,4
52,7,199803,152,152,8,8
52,8,199803,76,57,4,3
52,9,199803,152,152,8,8
52,10,199803,0,95,0,5
52,11,199803,0,0,0,0
53,1,199803,122,122,2,2
53,2,199803,610,549,10,9
53,3,199803,244,244,4,4
53,4,199803,305,244,5,4
53,5,199803,244,244,4,4
53,6,199803,183,183,3,3
53,7,199803,244,244,4,4
53,8,199803,0,0,0,0
53,9,199803,0,0,0,0
53,10,199803,0,0,0,0
53,11,199803,0,0,0,0
54,1,199803,1188,1026,22,19
54,2,199803,216,216,4,4
54,3,199803,162,162,3,3
54,4,199803,270,216,5,4
54,5,199803,594,540,11,10
54,6,199803,432,432,8,8
54,7,199803,378,378,7,7
54,8,199803,0,0,0,0
54,9,199803,216,216,4,4
54,10,199803,216,216,4,4
54,11,199803,0,0,0,0
55,1,199803,60,60,4,4
55,2,199803,45,45,3,3
55,3,199803,60,60,4,4
55,4,199803,0,0,0,0
55,5,199803,90,75,6,5
55,6,199803,45,45,3,3
55,7,199803,90,75,6,5
55,8,199803,0,0,0,0
55,9,199803,60,60,4,4
55,10,199803,0,0,0,0
55,11,199803,0,0,0,0
56,1,199803,304,272,19,17
56,2,199803,64,48,4,3
56,3,199803,112,112,7,7
56,4,199803,80,64,5,4
56,5,199803,80,80,5,5
56,6,199803,64,64,4,4
56,7,199803,0,0,0,0
56,8,199803,64,64,4,4
56,9,199803,0,0,0,0
56,10,199803,64,64,4,4
56,11,199803,0,0,0,0
57,1,199803,24,24,4,4
57,2,199803,48,48,8,8
57,3,199803,24,24,4,4
57,4,199803,24,24,4,4
57,5,199803,0,30,0,5
57,6,199803,0,0,0,0
57,7,199803,24,18,4,3
57,8,199803,24,24,4,4
57,9,199803,24,24,4,4
57,10,199803,0,0,0,0
57,11,199803,0,0,0,0
58,1,199803,0,0,0,0
58,2,199803,689,689,13,13
58,3,199803,265,212,5,4
58,4,199803,212,212,4,4
58,5,199803,265,212,5,4
58,6,199803,212,212,4,4
58,7,199803,53,53,1,1
58,8,199803,0,0,0,0
58,9,199803,0,0,0,0
58,10,199803,0,265,0,5
58,11,199803,0,0,0,0
59,1,199803,147,98,3,2
59,2,199803,49,49,1,1
59,3,199803,343,343,7,7
59,4,199803,98,98,2,2
59,5,199803,0,490,0,10
59,6,199803,49,0,1,0
59,7,199803,147,147,3,3
59,8,199803,196,196,4,4
59,9,199803,0,0,0,0
59,10,199803,196,196,4,4
59,11,199803,0,0,0,0
60,1,199803,196,0,2,0
60,2,199803,392,392,4,4
60,3,199803,294,294,3,3
60,4,199803,98,490,1,5
60,5,199803,1274,1274,13,13
60,6,199803,294,294,3,3
60,7,199803,392,392,4,4
60,8,199803,0,0,0,0
60,9,199803,392,392,4,4
60,10,199803,0,0,0,0
60,11,199803,0,0,0,0
61,1,199803,0,140,0,5
61,2,199803,84,84,3,3
61,3,199803,112,112,4,4
61,4,199803,0,0,0,0
61,5,199803,224,224,8,8
61,6,199803,0,0,0,0
61,7,199803,140,140,5,5
61,8,199803,112,112,4,4
61,9,199803,56,56,2,2
61,10,199803,0,0,0,0
61,11,199803,0,0,0,0
62,1,199803,76,76,4,4
62,2,199803,266,247,14,13
62,3,199803,95,95,5,5
62,4,199803,19,19,1,1
62,5,199803,19,19,1,1
62,6,199803,57,57,3,3
62,7,199803,76,76,4,4
62,8,199803,76,76,4,4
62,9,199803,76,76,4,4
62,10,199803,0,0,0,0
62,11,199803,0,0,0,0
63,1,199803,40,40,4,4
63,2,199803,20,20,2,2
63,3,199803,0,0,0,0
63,4,199803,0,0,0,0
63,5,199803,0,0,0,0
63,6,199803,40,40,4,4
63,7,199803,130,130,13,13
63,8,199803,0,0,0,0
63,9,199803,0,0,0,0
63,10,199803,0,0,0,0
63,11,199803,0,0,0,0
64,1,199803,35,28,5,4
64,2,199803,28,28,4,4
64,3,199803,77,77,11,11
64,4,199803,0,0,0,0
64,5,199803,0,0,0,0
64,6,199803,21,14,3,2
64,7,199803,84,84,12,12
64,8,199803,0,0,0,0
64,9,199803,0,35,0,5
64,10,199803,56,56,8,8
64,11,199803,0,0,0,0
65,1,199803,36,36,4,4
65,2,199803,63,63,7,7
65,3,199803,135,135,15,15
65,4,199803,0,0,0,0
65,5,199803,18,18,2,2
65,6,199803,0,0,0,0
65,7,199803,36,36,4,4
65,8,199803,0,0,0,0
65,9,199803,0,0,0,0
65,10,199803,0,0,0,0
65,11,199803,0,0,0,0
66,1,199803,84,84,7,7
66,2,199803,72,72,6,6
66,3,199803,60,48,5,4
66,4,199803,48,48,4,4
66,5,199803,144,144,12,12
66,6,199803,0,0,0,0
66,7,199803,0,0,0,0
66,8,199803,0,0,0,0
66,9,199803,0,0,0,0
66,10,199803,0,0,0,0
66,11,199803,0,0,0,0
67,1,199803,6,6,1,1
67,2,199803,48,48,8,8
67,3,199803,24,24,4,4
67,4,199803,78,78,13,13
67,5,199803,12,12,2,2
67,6,199803,54,54,9,9
67,7,199803,0,0,0,0
67,8,199803,0,0,0,0
67,9,199803,0,0,0,0
67,10,199803,0,0,0,0
67,11,199803,0,0,0,0
68,1,199803,288,216,4,3
68,2,199803,72,72,1,1
68,3,199803,864,864,12,12
68,4,199803,288,288,4,4
68,5,199803,0,0,0,0
68,6,199803,936,936,13,13
68,7,199803,792,792,11,11
68,8,199803,288,288,4,4
68,9,199803,0,0,0,0
68,10,199803,0,0,0,0
68,11,199803,0,0,0,0
69,1,199803,188,188,4,4
69,2,199803,188,47,4,1
69,3,199803,0,235,0,5
69,4,199803,188,188,4,4
69,5,199803,282,282,6,6
69,6,199803,376,376,8,8
69,7,199803,0,0,0,0
69,8,199803,0,0,0,0
69,9,199803,0,0,0,0
69,10,199803,0,0,0,0
69,11,199803,0,0,0,0
70,1,199803,462,462,22,22
70,2,199803,21,21,1,1
70,3,199803,21,210,1,10
70,4,199803,168,147,8,7
70,5,199803,0,0,0,0
70,6,199803,84,63,4,3
70,7,199803,0,105,0,5
70,8,199803,0,0,0,0
70,9,199803,84,84,4,4
70,10,199803,84,84,4,4
70,11,199803,0,0,0,0
71,1,199803,105,210,5,10
71,2,199803,84,84,4,4
71,3,199803,168,168,8,8
71,4,199803,126,126,6,6
71,5,199803,84,84,4,4
71,6,199803,189,189,9,9
71,7,199803,84,84,4,4
71,8,199803,0,0,0,0
71,9,199803,0,0,0,0
71,10,199803,0,0,0,0
71,11,199803,0,0,0,0
72,1,199803,10800,10800,9,9
72,2,199803,26400,26400,22,22
72,3,199803,4800,3600,4,3
72,4,199803,12000,12000,10,10
72,5,199803,6000,4800,5,4
72,6,199803,0,0,0,0
72,7,199803,9600,9600,8,8
72,8,199803,4800,4800,4,4
72,9,199803,0,0,0,0
72,10,199803,0,0,0,0
72,11,199803,0,0,0,0
73,1,199803,90,90,6,6
73,2,199803,0,225,0,15
73,3,199803,105,105,7,7
73,4,199803,135,135,9,9
73,5,199803,45,45,3,3
73,6,199803,105,105,7,7
73,7,199803,0,0,0,0
73,8,199803,0,0,0,0
73,9,199803,0,0,0,0
73,10,199803,0,0,0,0
73,11,199803,0,0,0,0
74,1,199803,0,0,0,0
74,2,199803,819,819,7,7
74,3,199803,585,585,5,5
74,4,199803,0,0,0,0
74,5,199803,0,0,0,0
74,6,199803,585,585,5,5
74,7,199803,351,351,3,3
74,8,199803,0,0,0,0
131,8,199803,39,39,3,3
131,9,199803,0,0,0,0
131,10,199803,0,65,0,5
131,11,199803,0,0,0,0
132,1,199803,432,270,8,5
132,2,199803,270,270,5,5
132,3,199803,216,216,4,4
132,4,199803,378,378,7,7
132,5,199803,216,216,4,4
132,6,199803,216,216,4,4
132,7,199803,216,216,4,4
132,8,199803,0,270,0,5
132,9,199803,216,216,4,4
132,10,199803,0,270,0,5
132,11,199803,0,0,0,0
133,1,199803,0,0,0,0
133,2,199803,65,65,13,13
133,3,199803,0,0,0,0
133,4,199803,0,0,0,0
133,5,199803,0,0,0,0
133,6,199803,70,70,14,14
133,7,199803,25,20,5,4
133,8,199803,0,0,0,0
133,9,199803,0,0,0,0
133,10,199803,0,0,0,0
133,11,199803,0,0,0,0
134,1,199803,102,51,2,1
134,2,199803,204,204,4,4
134,3,199803,204,204,4,4
134,4,199803,51,51,1,1
134,5,199803,51,51,1,1
134,6,199803,408,408,8,8
134,7,199803,663,663,13,13
134,8,199803,0,0,0,0
134,9,199803,0,0,0,0
134,10,199803,0,0,0,0
134,11,199803,0,0,0,0
135,1,199803,0,0,0,0
135,2,199803,50,140,5,14
135,3,199803,30,30,3,3
135,4,199803,0,0,0,0
135,5,199803,130,130,13,13
135,6,199803,40,40,4,4
135,7,199803,30,30,3,3
135,8,199803,40,40,4,4
135,9,199803,70,60,7,6
135,10,199803,0,0,0,0
135,11,199803,0,0,0,0
136,1,199803,0,0,0,0
136,2,199803,0,0,0,0
136,3,199803,36,36,9,9
136,4,199803,12,12,3,3
136,5,199803,28,28,7,7
136,6,199803,8,8,2,2
136,7,199803,16,16,4,4
136,8,199803,0,0,0,0
136,9,199803,0,0,0,0
136,10,199803,0,0,0,0
136,11,199803,0,0,0,0
137,1,199803,0,0,0,0
137,2,199803,92,92,4,4
137,3,199803,161,161,7,7
137,4,199803,0,0,0,0
137,5,199803,92,69,4,3
137,6,199803,92,92,4,4
137,7,199803,92,92,4,4
137,8,199803,0,0,0,0
137,9,199803,0,0,0,0
137,10,199803,0,0,0,0
137,11,199803,0,0,0,0
138,1,199803,3060,3060,18,18
138,2,199803,1870,1700,11,10
138,3,199803,1360,1360,8,8
138,4,199803,850,850,5,5
138,5,199803,0,850,0,5
138,6,199803,340,340,2,2
138,7,199803,1360,1360,8,8
138,8,199803,680,680,4,4
138,9,199803,680,680,4,4
138,10,199803,680,680,4,4
138,11,199803,0,0,0,0
139,1,199803,9,6,3,2
139,2,199803,12,12,4,4
139,3,199803,12,12,4,4
139,4,199803,0,0,0,0
139,5,199803,42,39,14,13
139,6,199803,12,12,4,4
139,7,199803,0,15,0,5
139,8,199803,12,12,4,4
139,9,199803,0,30,0,10
139,10,199803,12,12,4,4
139,11,199803,0,0,0,0
140,1,199803,116,116,2,2
140,2,199803,696,696,12,12
140,3,199803,174,174,3,3
140,4,199803,812,812,14,14
140,5,199803,58,58,1,1
140,6,199803,174,116,3,2
140,7,199803,290,232,5,4
140,8,199803,0,0,0,0
140,9,199803,0,0,0,0
140,10,199803,638,638,11,11
140,11,199803,0,0,0,0
141,1,199803,264,264,6,6
141,2,199803,484,440,11,10
141,3,199803,44,44,1,1
141,4,199803,352,352,8,8
141,5,199803,308,264,7,6
141,6,199803,44,0,1,0
141,7,199803,220,220,5,5
141,8,199803,176,176,4,4
141,9,199803,0,0,0,0
141,10,199803,0,0,0,0
141,11,199803,0,0,0,0
142,1,199803,0,0,0,0
142,2,199803,0,0,0,0
142,3,199803,0,0,0,0
142,4,199803,1050,1050,3,3
142,5,199803,700,700,2,2
142,6,199803,1050,1050,3,3
142,7,199803,350,350,1,1
142,8,199803,0,0,0,0
142,9,199803,0,0,0,0
142,10,199803,0,0,0,0
142,11,199803,0,0,0,0
143,1,199803,564,564,6,6
143,2,199803,282,282,3,3
143,3,199803,752,752,8,8
143,4,199803,0,0,0,0
143,5,199803,376,376,4,4
143,6,199803,0,0,0,0
143,7,199803,0,0,0,0
143,8,199803,470,376,5,4
143,9,199803,0,0,0,0
143,10,199803,0,0,0,0
143,11,199803,0,0,0,0
144,1,199803,370,296,5,4
144,2,199803,518,444,7,6
144,3,199803,74,74,1,1
144,4,199803,222,222,3,3
144,5,199803,518,518,7,7
144,6,199803,148,148,2,2
144,7,199803,370,296,5,4
144,8,199803,0,0,0,0
144,9,199803,592,592,8,8
144,10,199803,0,370,0,5
144,11,199803,0,0,0,0
145,1,199803,108,108,9,9
145,2,199803,48,48,4,4
145,3,199803,0,0,0,0
145,4,199803,12,12,1,1
145,5,199803,60,48,5,4
145,6,199803,144,144,12,12
145,7,199803,48,48,4,4
145,8,199803,0,0,0,0
145,9,199803,0,0,0,0
145,10,199803,0,0,0,0
145,11,199803,0,0,0,0
146,1,199803,72,72,9,9
146,2,199803,0,0,0,0
146,3,199803,0,0,0,0
146,4,199803,32,32,4,4
146,5,199803,32,32,4,4
146,6,199803,32,32,4,4
146,7,199803,0,0,0,0
146,8,199803,0,0,0,0
146,9,199803,0,0,0,0
146,10,199803,0,0,0,0
146,11,199803,0,0,0,0
147,1,199803,48,48,4,4
147,2,199803,0,60,0,5
147,3,199803,156,156,13,13
147,4,199803,48,48,4,4
147,5,199803,192,192,16,16
147,6,199803,36,36,3,3
147,7,199803,12,12,1,1
147,8,199803,0,0,0,0
147,9,199803,0,0,0,0
147,10,199803,96,96,8,8
147,11,199803,0,0,0,0
148,1,199803,0,0,0,0
148,2,199803,44,44,4,4
148,3,199803,0,0,0,0
148,4,199803,0,0,0,0
148,5,199803,0,0,0,0
148,6,199803,0,0,0,0
148,7,199803,44,44,4,4
148,8,199803,44,44,4,4
148,9,199803,0,0,0,0
148,10,199803,55,44,5,4
148,11,199803,0,0,0,0
149,1,199803,0,0,0,0
149,2,199803,380,380,4,4
149,3,199803,0,0,0,0
149,4,199803,0,0,0,0
149,5,199803,475,380,5,4
149,6,199803,380,380,4,4
149,7,199803,380,380,4,4
149,8,199803,0,0,0,0
149,9,199803,0,0,0,0
149,10,199803,0,0,0,0
149,11,199803,0,0,0,0
150,1,199803,100,50,2,1
150,2,199803,200,200,4,4
150,3,199803,0,0,0,0
150,4,199803,200,150,4,3
150,5,199803,300,300,6,6
150,6,199803,100,100,2,2
150,7,199803,100,0,2,0
150,8,199803,200,200,4,4
150,9,199803,0,0,0,0
150,10,199803,250,700,5,14
150,11,199803,0,0,0,0
151,1,199803,0,0,0,0
151,2,199803,170,170,2,2
151,3,199803,0,425,0,5
151,4,199803,340,340,4,4
151,5,199803,340,340,4,4
151,6,199803,1020,1020,12,12
151,7,199803,0,0,0,0
151,8,199803,0,0,0,0
151,9,199803,0,0,0,0
151,10,199803,340,340,4,4
151,11,199803,0,0,0,0
152,1,199803,230,184,10,8
152,2,199803,92,92,4,4
152,3,199803,0,0,0,0
152,4,199803,253,253,11,11
152,5,199803,0,0,0,0
152,6,199803,207,207,9,9
152,7,199803,0,0,0,0
152,8,199803,92,92,4,4
152,9,199803,0,0,0,0
152,10,199803,0,0,0,0
152,11,199803,0,0,0,0
153,1,199803,124,124,2,2
153,2,199803,248,248,4,4
153,3,199803,248,248,4,4
153,4,199803,558,558,9,9
153,5,199803,186,186,3,3
153,6,199803,1054,1054,17,17
153,7,199803,496,496,8,8
153,8,199803,0,0,0,0
153,9,199803,0,0,0,0
153,10,199803,124,124,2,2
153,11,199803,0,0,0,0
154,1,199803,8,8,4,4
154,2,199803,12,12,6,6
154,3,199803,0,0,0,0
154,4,199803,26,26,13,13
154,5,199803,8,8,4,4
154,6,199803,0,10,0,5
154,7,199803,0,0,0,0
154,8,199803,8,8,4,4
154,9,199803,0,0,0,0
154,10,199803,0,0,0,0
154,11,199803,0,0,0,0
155,1,199803,625,500,5,4
155,2,199803,0,0,0,0
155,3,199803,500,500,4,4
155,4,199803,500,500,4,4
155,5,199803,1750,1750,14,14
155,6,199803,0,0,0,0
155,7,199803,500,500,4,4
155,8,199803,0,0,0,0
155,9,199803,0,0,0,0
155,10,199803,0,0,0,0
155,11,199803,0,0,0,0
156,1,199803,840,840,7,7
160,4,199803,637,637,7,7
160,5,199803,364,364,4,4
160,6,199803,819,819,9,9
160,7,199803,273,273,3,3
160,8,199803,728,728,8,8
160,9,199803,0,0,0,0
160,10,199803,0,0,0,0
160,11,199803,0,0,0,0
161,1,199803,1854,1545,18,15
161,2,199803,206,206,2,2
161,3,199803,103,103,1,1
161,4,199803,515,412,5,4
161,5,199803,0,0,0,0
161,6,199803,824,824,8,8
161,7,199803,412,412,4,4
161,8,199803,0,515,0,5
161,9,199803,412,412,4,4
161,10,199803,0,0,0,0
161,11,199803,0,0,0,0
162,1,199803,600,600,4,4
162,2,199803,1500,1500,10,10
162,3,199803,900,900,6,6
162,4,199803,0,0,0,0
162,5,199803,600,600,4,4
162,6,199803,1800,1800,12,12
162,7,199803,0,0,0,0
162,8,199803,0,0,0,0
162,9,199803,0,0,0,0
162,10,199803,0,0,0,0
162,11,199803,0,0,0,0
163,1,199803,108,108,4,4
163,2,199803,108,108,4,4
163,3,199803,135,108,5,4
163,4,199803,0,0,0,0
163,5,199803,135,108,5,4
163,6,199803,486,486,18,18
163,7,199803,351,351,13,13
163,8,199803,0,0,0,0
163,9,199803,0,0,0,0
163,10,199803,0,135,0,5
163,11,199803,0,0,0,0
164,1,199803,35,30,7,6
164,2,199803,40,35,8,7
164,3,199803,0,0,0,0
164,4,199803,20,20,4,4
164,5,199803,50,50,10,10
168,8,199803,110,88,10,8
168,9,199803,0,0,0,0
168,10,199803,44,44,4,4
168,11,199803,0,0,0,0
169,1,199803,237,237,3,3
169,2,199803,316,316,4,4
169,3,199803,237,158,3,2
169,4,199803,79,0,1,0
169,5,199803,316,316,4,4
169,6,199803,316,316,4,4
169,7,199803,158,158,2,2
169,8,199803,0,0,0,0
169,9,199803,395,316,5,4
169,10,199803,0,0,0,0
169,11,199803,0,0,0,0
170,1,199803,76,76,4,4
170,2,199803,133,133,7,7
170,3,199803,0,0,0,0
170,4,199803,57,38,3,2
170,5,199803,247,228,13,12
170,6,199803,0,0,0,0
170,7,199803,76,57,4,3
170,8,199803,76,76,4,4
170,9,199803,0,0,0,0
170,10,199803,0,0,0,0
170,11,199803,0,0,0,0
171,1,199803,0,240,0,10
171,2,199803,312,312,13,13
171,3,199803,216,216,9,9
171,4,199803,96,72,4,3
171,5,199803,72,72,3,3
171,6,199803,96,72,4,3
171,7,199803,24,0,1,0
171,8,199803,96,96,4,4
171,9,199803,312,312,13,13
171,10,199803,0,0,0,0
171,11,199803,0,0,0,0
172,1,199803,414,414,6,6
172,2,199803,345,345,5,5
172,3,199803,0,345,0,5
172,4,199803,0,0,0,0
172,5,199803,138,138,2,2
172,6,199803,0,0,0,0
172,7,199803,207,207,3,3
172,8,199803,0,0,0,0
172,9,199803,276,276,4,4
177,1,199803,0,0,0,0
177,2,199803,320,320,4,4
177,3,199803,640,640,8,8
177,4,199803,800,800,10,10
177,5,199803,640,640,8,8
177,6,199803,0,0,0,0
177,7,199803,0,0,0,0
177,8,199803,0,0,0,0
177,9,199803,0,0,0,0
177,10,199803,0,0,0,0
177,11,199803,0,0,0,0
178,1,199803,0,0,0,0
178,2,199803,182,169,14,13
178,3,199803,182,169,14,13
178,4,199803,52,39,4,3
178,5,199803,0,0,0,0
178,6,199803,169,169,13,13
178,7,199803,0,0,0,0
178,8,199803,52,52,4,4
178,9,199803,0,0,0,0
178,10,199803,52,39,4,3
178,11,199803,0,0,0,0
179,1,199803,375,375,3,3
179,2,199803,625,625,5,5
179,3,199803,500,500,4,4
179,4,199803,250,125,2,1
179,5,199803,0,0,0,0
179,6,199803,0,0,0,0
179,7,199803,0,0,0,0
179,8,199803,0,625,0,5
179,9,199803,500,500,4,4
179,10,199803,0,0,0,0
179,11,199803,0,0,0,0
180,1,199803,12,12,4,4
180,2,199803,42,39,14,13
180,3,199803,9,9,3,3
180,4,199803,0,0,0,0
180,5,199803,12,12,4,4
180,6,199803,15,42,5,14
180,7,199803,3,3,1,1
180,8,199803,15,12,5,4
180,9,199803,0,0,0,0
180,10,199803,0,0,0,0
180,11,199803,0,0,0,0
181,1,199803,102,102,6,6
181,2,199803,68,68,4,4
185,5,199803,0,0,0,0
185,6,199803,264,264,6,6
185,7,199803,0,0,0,0
185,8,199803,352,308,8,7
185,9,199803,0,0,0,0
185,10,199803,0,0,0,0
185,11,199803,0,0,0,0
186,1,199803,8,8,4,4
186,2,199803,8,8,4,4
186,3,199803,2,0,1,0
186,4,199803,2,2,1,1
186,5,199803,10,8,5,4
186,6,199803,4,4,2,2
186,7,199803,4,2,2,1
186,8,199803,0,0,0,0
186,9,199803,8,8,4,4
186,10,199803,0,0,0,0
186,11,199803,0,0,0,0
187,1,199803,168,126,4,3
187,2,199803,126,126,3,3
187,3,199803,84,0,2,0
187,4,199803,0,0,0,0
187,5,199803,168,168,4,4
187,6,199803,0,0,0,0
187,7,199803,504,504,12,12
187,8,199803,168,168,4,4
187,9,199803,0,0,0,0
187,10,199803,0,0,0,0
187,11,199803,0,0,0,0
188,1,199803,576,512,9,8
188,2,199803,1024,1024,16,16
188,3,199803,256,256,4,4
188,4,199803,0,0,0,0
188,5,199803,0,0,0,0
188,6,199803,256,256,4,4
188,7,199803,0,0,0,0
188,8,199803,0,0,0,0
188,9,199803,0,0,0,0
188,10,199803,256,256,4,4
188,11,199803,0,0,0,0
189,1,199803,272,272,17,17
189,2,199803,0,0,0,0
189,3,199803,160,160,10,10
189,4,199803,64,64,4,4
189,5,199803,16,16,1,1
189,6,199803,128,128,8,8
193,9,199803,0,0,0,0
193,10,199803,160,160,4,4
193,11,199803,0,0,0,0
194,1,199803,63,63,1,1
194,2,199803,693,630,11,10
194,3,199803,0,0,0,0
194,4,199803,252,252,4,4
194,5,199803,63,63,1,1
194,6,199803,0,315,0,5
194,7,199803,126,126,2,2
194,8,199803,315,252,5,4
194,9,199803,0,0,0,0
194,10,199803,0,0,0,0
194,11,199803,0,0,0,0
195,1,199803,3325,2975,19,17
195,2,199803,0,0,0,0
195,3,199803,1400,1400,8,8
195,4,199803,0,0,0,0
195,5,199803,700,700,4,4
195,6,199803,700,700,4,4
195,7,199803,0,0,0,0
195,8,199803,175,175,1,1
195,9,199803,0,0,0,0
195,10,199803,350,350,2,2
195,11,199803,0,0,0,0
196,1,199803,488,488,4,4
196,2,199803,1098,1098,9,9
196,3,199803,366,244,3,2
196,4,199803,610,488,5,4
196,5,199803,976,976,8,8
196,6,199803,122,122,1,1
196,7,199803,0,0,0,0
196,8,199803,488,488,4,4
196,9,199803,0,0,0,0
196,10,199803,0,0,0,0
196,11,199803,0,0,0,0
197,1,199803,500,500,4,4
197,2,199803,0,0,0,0
197,3,199803,0,0,0,0
197,4,199803,0,0,0,0
197,5,199803,0,0,0,0
197,6,199803,0,0,0,0
197,7,199803,0,625,0,5
197,8,199803,0,0,0,0
197,9,199803,0,0,0,0
197,10,199803,0,0,0,0
202,2,199803,28,28,4,4
202,3,199803,42,42,6,6
202,4,199803,63,63,9,9
202,5,199803,28,63,4,9
202,6,199803,7,7,1,1
202,7,199803,28,28,4,4
202,8,199803,21,21,3,3
202,9,199803,0,35,0,5
202,10,199803,28,28,4,4
202,11,199803,0,0,0,0
203,1,199803,88,88,2,2
203,2,199803,176,176,4,4
203,3,199803,0,220,0,5
203,4,199803,396,396,9,9
203,5,199803,0,0,0,0
203,6,199803,0,0,0,0
203,7,199803,308,308,7,7
203,8,199803,0,0,0,0
203,9,199803,0,0,0,0
